,time,SnowCoverFrac
3385,2019-05-22 01:00:00,0.0
3386,2019-05-22 02:00:00,0.0
3387,2019-05-22 03:00:00,0.0
3388,2019-05-22 04:00:00,0.0
3389,2019-05-22 05:00:00,0.0
3390,2019-05-22 06:00:00,0.0
3391,2019-05-22 07:00:00,0.0
3392,2019-05-22 08:00:00,0.0
3393,2019-05-22 09:00:00,0.0
3394,2019-05-22 10:00:00,0.0
3395,2019-05-22 11:00:00,0.0
3396,2019-05-22 12:00:00,0.0
3397,2019-05-22 13:00:00,0.0
3398,2019-05-22 14:00:00,0.0
3399,2019-05-22 15:00:00,0.0
3400,2019-05-22 16:00:00,0.0
3401,2019-05-22 17:00:00,0.0
3402,2019-05-22 18:00:00,0.0
3403,2019-05-22 19:00:00,0.0
3404,2019-05-22 20:00:00,0.0
3405,2019-05-22 21:00:00,0.0
3406,2019-05-22 22:00:00,0.0
3407,2019-05-22 23:00:00,0.0
3408,2019-05-23 00:00:00,0.0
3409,2019-05-23 01:00:00,0.0
3410,2019-05-23 02:00:00,0.0
3411,2019-05-23 03:00:00,0.0
3412,2019-05-23 04:00:00,0.0
3413,2019-05-23 05:00:00,0.0
3414,2019-05-23 06:00:00,0.0
3415,2019-05-23 07:00:00,0.0
3416,2019-05-23 08:00:00,0.0
3417,2019-05-23 09:00:00,0.0
3418,2019-05-23 10:00:00,0.0
3419,2019-05-23 11:00:00,0.0
3420,2019-05-23 12:00:00,0.0
3421,2019-05-23 13:00:00,0.0
3422,2019-05-23 14:00:00,0.0
3423,2019-05-23 15:00:00,0.0
3424,2019-05-23 16:00:00,0.0
3425,2019-05-23 17:00:00,0.0
3426,2019-05-23 18:00:00,0.0
3427,2019-05-23 19:00:00,0.0
3428,2019-05-23 20:00:00,0.0
3429,2019-05-23 21:00:00,0.0
3430,2019-05-23 22:00:00,0.0
3431,2019-05-23 23:00:00,0.0
3432,2019-05-24 00:00:00,0.0
3433,2019-05-24 01:00:00,0.0
3434,2019-05-24 02:00:00,0.0
3435,2019-05-24 03:00:00,0.0
3436,2019-05-24 04:00:00,0.0
3437,2019-05-24 05:00:00,0.0
3438,2019-05-24 06:00:00,0.0
3439,2019-05-24 07:00:00,0.0
3440,2019-05-24 08:00:00,0.0
3441,2019-05-24 09:00:00,0.0
3442,2019-05-24 10:00:00,0.0
3443,2019-05-24 11:00:00,0.0
3444,2019-05-24 12:00:00,0.0
3445,2019-05-24 13:00:00,0.0
3446,2019-05-24 14:00:00,0.0
3447,2019-05-24 15:00:00,0.0
3448,2019-05-24 16:00:00,0.0
3449,2019-05-24 17:00:00,0.0
3450,2019-05-24 18:00:00,0.0
3451,2019-05-24 19:00:00,0.0
3452,2019-05-24 20:00:00,0.0
3453,2019-05-24 21:00:00,0.0
3454,2019-05-24 22:00:00,0.0
3455,2019-05-24 23:00:00,0.0
3456,2019-05-25 00:00:00,0.0
3457,2019-05-25 01:00:00,0.0
3458,2019-05-25 02:00:00,0.0
3459,2019-05-25 03:00:00,0.0
3460,2019-05-25 04:00:00,0.0
3461,2019-05-25 05:00:00,0.0
3462,2019-05-25 06:00:00,0.0
3463,2019-05-25 07:00:00,0.0
3464,2019-05-25 08:00:00,0.0
3465,2019-05-25 09:00:00,0.0
3466,2019-05-25 10:00:00,0.0
3467,2019-05-25 11:00:00,0.0
3468,2019-05-25 12:00:00,0.0
3469,2019-05-25 13:00:00,0.0
3470,2019-05-25 14:00:00,0.0
3471,2019-05-25 15:00:00,0.0
3472,2019-05-25 16:00:00,0.0
3473,2019-05-25 17:00:00,0.0
3474,2019-05-25 18:00:00,0.0
3475,2019-05-25 19:00:00,0.0
3476,2019-05-25 20:00:00,0.0
3477,2019-05-25 21:00:00,0.0
3478,2019-05-25 22:00:00,0.0
3479,2019-05-25 23:00:00,0.0
3480,2019-05-26 00:00:00,0.0
3481,2019-05-26 01:00:00,0.0
3482,2019-05-26 02:00:00,0.0
3483,2019-05-26 03:00:00,0.0
3484,2019-05-26 04:00:00,0.0
3485,2019-05-26 05:00:00,0.0
3486,2019-05-26 06:00:00,0.0
3487,2019-05-26 07:00:00,0.0
3488,2019-05-26 08:00:00,0.0
3489,2019-05-26 09:00:00,0.0
3490,2019-05-26 10:00:00,0.0
3491,2019-05-26 11:00:00,0.0
3492,2019-05-26 12:00:00,0.0
3493,2019-05-26 13:00:00,0.0
3494,2019-05-26 14:00:00,0.0
3495,2019-05-26 15:00:00,0.0
3496,2019-05-26 16:00:00,0.0
3497,2019-05-26 17:00:00,0.0
3498,2019-05-26 18:00:00,0.0
3499,2019-05-26 19:00:00,0.0
3500,2019-05-26 20:00:00,0.0
3501,2019-05-26 21:00:00,0.0
3502,2019-05-26 22:00:00,0.0
3503,2019-05-26 23:00:00,0.0
3504,2019-05-27 00:00:00,0.0
3505,2019-05-27 01:00:00,0.0
3506,2019-05-27 02:00:00,0.0
3507,2019-05-27 03:00:00,0.0
3508,2019-05-27 04:00:00,0.0
3509,2019-05-27 05:00:00,0.0
3510,2019-05-27 06:00:00,0.0
3511,2019-05-27 07:00:00,0.0
3512,2019-05-27 08:00:00,0.0
3513,2019-05-27 09:00:00,0.0
3514,2019-05-27 10:00:00,0.0
3515,2019-05-27 11:00:00,0.0
3516,2019-05-27 12:00:00,0.0
3517,2019-05-27 13:00:00,0.0
3518,2019-05-27 14:00:00,0.0
3519,2019-05-27 15:00:00,0.0
3520,2019-05-27 16:00:00,0.0
3521,2019-05-27 17:00:00,0.0
3522,2019-05-27 18:00:00,0.0
3523,2019-05-27 19:00:00,0.0
3524,2019-05-27 20:00:00,0.0
3525,2019-05-27 21:00:00,0.0
3526,2019-05-27 22:00:00,0.0
3527,2019-05-27 23:00:00,0.0
3528,2019-05-28 00:00:00,0.0
3529,2019-05-28 01:00:00,0.0
3530,2019-05-28 02:00:00,0.0
3531,2019-05-28 03:00:00,0.0
3532,2019-05-28 04:00:00,0.0
3533,2019-05-28 05:00:00,0.0
3534,2019-05-28 06:00:00,0.0
3535,2019-05-28 07:00:00,0.0
3536,2019-05-28 08:00:00,0.0
3537,2019-05-28 09:00:00,0.0
3538,2019-05-28 10:00:00,0.0
3539,2019-05-28 11:00:00,0.0
3540,2019-05-28 12:00:00,0.0
3541,2019-05-28 13:00:00,0.0
3542,2019-05-28 14:00:00,0.0
3543,2019-05-28 15:00:00,0.0
3544,2019-05-28 16:00:00,0.0
3545,2019-05-28 17:00:00,0.0
3546,2019-05-28 18:00:00,0.0
3547,2019-05-28 19:00:00,0.0
3548,2019-05-28 20:00:00,0.0
3549,2019-05-28 21:00:00,0.0
3550,2019-05-28 22:00:00,0.0
3551,2019-05-28 23:00:00,0.0
3552,2019-05-29 00:00:00,0.0
3553,2019-05-29 01:00:00,0.0
3554,2019-05-29 02:00:00,0.0
3555,2019-05-29 03:00:00,0.0
3556,2019-05-29 04:00:00,0.0
3557,2019-05-29 05:00:00,0.0
3558,2019-05-29 06:00:00,0.0
3559,2019-05-29 07:00:00,0.0
3560,2019-05-29 08:00:00,0.0
3561,2019-05-29 09:00:00,0.0
3562,2019-05-29 10:00:00,0.0
3563,2019-05-29 11:00:00,0.0
3564,2019-05-29 12:00:00,0.0
3565,2019-05-29 13:00:00,0.0
3566,2019-05-29 14:00:00,0.0
3567,2019-05-29 15:00:00,0.0
3568,2019-05-29 16:00:00,0.0
3569,2019-05-29 17:00:00,0.0
3570,2019-05-29 18:00:00,0.0
3571,2019-05-29 19:00:00,0.0
3572,2019-05-29 20:00:00,0.0
3573,2019-05-29 21:00:00,0.0
3574,2019-05-29 22:00:00,0.0
3575,2019-05-29 23:00:00,0.0
3576,2019-05-30 00:00:00,0.0
3577,2019-05-30 01:00:00,0.0
3578,2019-05-30 02:00:00,0.0010596424595579893
3579,2019-05-30 03:00:00,0.0015626044137959283
3580,2019-05-30 04:00:00,0.0012820714851190247
3581,2019-05-30 05:00:00,0.0006154556751609146
3582,2019-05-30 06:00:00,0.0
3583,2019-05-30 07:00:00,0.0
3584,2019-05-30 08:00:00,0.0
3585,2019-05-30 09:00:00,0.0
3586,2019-05-30 10:00:00,0.0
3587,2019-05-30 11:00:00,0.0
3588,2019-05-30 12:00:00,0.0
3589,2019-05-30 13:00:00,0.0
3590,2019-05-30 14:00:00,0.0
3591,2019-05-30 15:00:00,0.0
3592,2019-05-30 16:00:00,0.0
3593,2019-05-30 17:00:00,0.0
3594,2019-05-30 18:00:00,0.0
3595,2019-05-30 19:00:00,0.0
3596,2019-05-30 20:00:00,0.0
3597,2019-05-30 21:00:00,0.0
3598,2019-05-30 22:00:00,0.0
3599,2019-05-30 23:00:00,0.0
3600,2019-05-31 00:00:00,0.0
3601,2019-05-31 01:00:00,0.0
3602,2019-05-31 02:00:00,0.0
3603,2019-05-31 03:00:00,0.0
3604,2019-05-31 04:00:00,0.0
3605,2019-05-31 05:00:00,0.0
3606,2019-05-31 06:00:00,0.0
3607,2019-05-31 07:00:00,0.0
3608,2019-05-31 08:00:00,0.0
3609,2019-05-31 09:00:00,0.0
3610,2019-05-31 10:00:00,0.0
3611,2019-05-31 11:00:00,0.0
3612,2019-05-31 12:00:00,0.0
3613,2019-05-31 13:00:00,0.0
3614,2019-05-31 14:00:00,0.0
3615,2019-05-31 15:00:00,0.0
3616,2019-05-31 16:00:00,0.0
3617,2019-05-31 17:00:00,0.0
3618,2019-05-31 18:00:00,0.0
3619,2019-05-31 19:00:00,0.0
3620,2019-05-31 20:00:00,0.0
3621,2019-05-31 21:00:00,0.0
3622,2019-05-31 22:00:00,0.0
3623,2019-05-31 23:00:00,0.0
3624,2019-06-01 00:00:00,0.0
3625,2019-06-01 01:00:00,0.0
3626,2019-06-01 02:00:00,0.0
3627,2019-06-01 03:00:00,0.0
3628,2019-06-01 04:00:00,0.0
3629,2019-06-01 05:00:00,0.0
3630,2019-06-01 06:00:00,0.0
3631,2019-06-01 07:00:00,0.0
3632,2019-06-01 08:00:00,0.0
3633,2019-06-01 09:00:00,0.0
3634,2019-06-01 10:00:00,0.0
3635,2019-06-01 11:00:00,0.0
3636,2019-06-01 12:00:00,0.0
3637,2019-06-01 13:00:00,0.0
3638,2019-06-01 14:00:00,0.0
3639,2019-06-01 15:00:00,0.0
3640,2019-06-01 16:00:00,0.0
3641,2019-06-01 17:00:00,0.0
3642,2019-06-01 18:00:00,0.0
3643,2019-06-01 19:00:00,0.0
3644,2019-06-01 20:00:00,0.0
3645,2019-06-01 21:00:00,0.0
3646,2019-06-01 22:00:00,0.0
3647,2019-06-01 23:00:00,0.0
3648,2019-06-02 00:00:00,0.0
3649,2019-06-02 01:00:00,0.0
3650,2019-06-02 02:00:00,0.0
3651,2019-06-02 03:00:00,0.0
3652,2019-06-02 04:00:00,0.0
3653,2019-06-02 05:00:00,0.0
3654,2019-06-02 06:00:00,0.0
3655,2019-06-02 07:00:00,0.0
3656,2019-06-02 08:00:00,0.0
3657,2019-06-02 09:00:00,0.0
3658,2019-06-02 10:00:00,0.0
3659,2019-06-02 11:00:00,0.0
3660,2019-06-02 12:00:00,0.0
3661,2019-06-02 13:00:00,0.0
3662,2019-06-02 14:00:00,0.0
3663,2019-06-02 15:00:00,0.0
3664,2019-06-02 16:00:00,0.0
3665,2019-06-02 17:00:00,0.0
3666,2019-06-02 18:00:00,0.0
3667,2019-06-02 19:00:00,0.0
3668,2019-06-02 20:00:00,0.0
3669,2019-06-02 21:00:00,0.0
3670,2019-06-02 22:00:00,0.0
3671,2019-06-02 23:00:00,0.0
3672,2019-06-03 00:00:00,0.0
3673,2019-06-03 01:00:00,0.0
3674,2019-06-03 02:00:00,0.0
3675,2019-06-03 03:00:00,0.0
3676,2019-06-03 04:00:00,0.0
3677,2019-06-03 05:00:00,0.0
3678,2019-06-03 06:00:00,0.0
3679,2019-06-03 07:00:00,0.0
3680,2019-06-03 08:00:00,0.0
3681,2019-06-03 09:00:00,0.0
3682,2019-06-03 10:00:00,0.0
3683,2019-06-03 11:00:00,0.0
3684,2019-06-03 12:00:00,0.0
3685,2019-06-03 13:00:00,0.0
3686,2019-06-03 14:00:00,0.0
3687,2019-06-03 15:00:00,0.0
3688,2019-06-03 16:00:00,0.0
3689,2019-06-03 17:00:00,0.0
3690,2019-06-03 18:00:00,0.0
3691,2019-06-03 19:00:00,0.0
3692,2019-06-03 20:00:00,0.0
3693,2019-06-03 21:00:00,0.0
3694,2019-06-03 22:00:00,0.0
3695,2019-06-03 23:00:00,0.0
3696,2019-06-04 00:00:00,0.0
3697,2019-06-04 01:00:00,0.0
3698,2019-06-04 02:00:00,0.0
3699,2019-06-04 03:00:00,0.0
3700,2019-06-04 04:00:00,0.0
3701,2019-06-04 05:00:00,0.0
3702,2019-06-04 06:00:00,0.0
3703,2019-06-04 07:00:00,0.0
3704,2019-06-04 08:00:00,0.0
3705,2019-06-04 09:00:00,0.0
3706,2019-06-04 10:00:00,0.0
3707,2019-06-04 11:00:00,0.0
3708,2019-06-04 12:00:00,0.0
3709,2019-06-04 13:00:00,0.0
3710,2019-06-04 14:00:00,0.0
3711,2019-06-04 15:00:00,0.0
3712,2019-06-04 16:00:00,0.0
3713,2019-06-04 17:00:00,0.0
3714,2019-06-04 18:00:00,0.0
3715,2019-06-04 19:00:00,0.0
3716,2019-06-04 20:00:00,0.0
3717,2019-06-04 21:00:00,0.0
3718,2019-06-04 22:00:00,0.0
3719,2019-06-04 23:00:00,0.0
3720,2019-06-05 00:00:00,0.0
3721,2019-06-05 01:00:00,0.0
3722,2019-06-05 02:00:00,0.0
3723,2019-06-05 03:00:00,0.0
3724,2019-06-05 04:00:00,0.0
3725,2019-06-05 05:00:00,0.0
3726,2019-06-05 06:00:00,0.0
3727,2019-06-05 07:00:00,0.0
3728,2019-06-05 08:00:00,0.0
3729,2019-06-05 09:00:00,0.0
3730,2019-06-05 10:00:00,0.0
3731,2019-06-05 11:00:00,0.0
3732,2019-06-05 12:00:00,0.0
3733,2019-06-05 13:00:00,0.0
3734,2019-06-05 14:00:00,0.0
3735,2019-06-05 15:00:00,0.0
3736,2019-06-05 16:00:00,0.0
3737,2019-06-05 17:00:00,0.0
3738,2019-06-05 18:00:00,0.0
3739,2019-06-05 19:00:00,0.0
3740,2019-06-05 20:00:00,0.0
3741,2019-06-05 21:00:00,0.0
3742,2019-06-05 22:00:00,0.0
3743,2019-06-05 23:00:00,0.0
3744,2019-06-06 00:00:00,0.0
3745,2019-06-06 01:00:00,0.0
3746,2019-06-06 02:00:00,0.0
3747,2019-06-06 03:00:00,0.0
3748,2019-06-06 04:00:00,0.0
3749,2019-06-06 05:00:00,0.0
3750,2019-06-06 06:00:00,0.0
3751,2019-06-06 07:00:00,0.0
3752,2019-06-06 08:00:00,0.0
3753,2019-06-06 09:00:00,0.0
3754,2019-06-06 10:00:00,0.0
3755,2019-06-06 11:00:00,0.0
3756,2019-06-06 12:00:00,0.0
3757,2019-06-06 13:00:00,0.0
3758,2019-06-06 14:00:00,0.0
3759,2019-06-06 15:00:00,0.0
3760,2019-06-06 16:00:00,0.0
3761,2019-06-06 17:00:00,0.0
3762,2019-06-06 18:00:00,0.0
3763,2019-06-06 19:00:00,0.0
3764,2019-06-06 20:00:00,0.0
3765,2019-06-06 21:00:00,0.0
3766,2019-06-06 22:00:00,0.0
3767,2019-06-06 23:00:00,0.0
3768,2019-06-07 00:00:00,0.0
3769,2019-06-07 01:00:00,0.0
3770,2019-06-07 02:00:00,0.0
3771,2019-06-07 03:00:00,0.0
3772,2019-06-07 04:00:00,0.0
3773,2019-06-07 05:00:00,0.0
3774,2019-06-07 06:00:00,0.0
3775,2019-06-07 07:00:00,0.0
3776,2019-06-07 08:00:00,0.0
3777,2019-06-07 09:00:00,0.0
3778,2019-06-07 10:00:00,0.0
3779,2019-06-07 11:00:00,0.0
3780,2019-06-07 12:00:00,0.0
3781,2019-06-07 13:00:00,0.0
3782,2019-06-07 14:00:00,0.0
3783,2019-06-07 15:00:00,0.0
3784,2019-06-07 16:00:00,0.0
3785,2019-06-07 17:00:00,0.0
3786,2019-06-07 18:00:00,0.0
3787,2019-06-07 19:00:00,0.0
3788,2019-06-07 20:00:00,0.0
3789,2019-06-07 21:00:00,0.0
3790,2019-06-07 22:00:00,0.0
3791,2019-06-07 23:00:00,0.0
3792,2019-06-08 00:00:00,0.0
3793,2019-06-08 01:00:00,0.0
3794,2019-06-08 02:00:00,0.0
3795,2019-06-08 03:00:00,0.0
3796,2019-06-08 04:00:00,0.0
3797,2019-06-08 05:00:00,0.0
3798,2019-06-08 06:00:00,0.0
3799,2019-06-08 07:00:00,0.0
3800,2019-06-08 08:00:00,0.0
3801,2019-06-08 09:00:00,0.0
3802,2019-06-08 10:00:00,0.0
3803,2019-06-08 11:00:00,0.0
3804,2019-06-08 12:00:00,0.0
3805,2019-06-08 13:00:00,0.0
3806,2019-06-08 14:00:00,0.0
3807,2019-06-08 15:00:00,0.0
3808,2019-06-08 16:00:00,0.0
3809,2019-06-08 17:00:00,0.0
3810,2019-06-08 18:00:00,0.0
3811,2019-06-08 19:00:00,0.0
3812,2019-06-08 20:00:00,0.0
3813,2019-06-08 21:00:00,0.0
3814,2019-06-08 22:00:00,0.0
3815,2019-06-08 23:00:00,0.0
3816,2019-06-09 00:00:00,0.0
3817,2019-06-09 01:00:00,0.0
3818,2019-06-09 02:00:00,0.0
3819,2019-06-09 03:00:00,0.0
3820,2019-06-09 04:00:00,0.0
3821,2019-06-09 05:00:00,0.0
3822,2019-06-09 06:00:00,0.0
3823,2019-06-09 07:00:00,0.0
3824,2019-06-09 08:00:00,0.0
3825,2019-06-09 09:00:00,0.0
3826,2019-06-09 10:00:00,0.0
3827,2019-06-09 11:00:00,0.0
3828,2019-06-09 12:00:00,0.0
3829,2019-06-09 13:00:00,0.0
3830,2019-06-09 14:00:00,0.0
3831,2019-06-09 15:00:00,0.0
3832,2019-06-09 16:00:00,0.0
3833,2019-06-09 17:00:00,0.0
3834,2019-06-09 18:00:00,0.0
3835,2019-06-09 19:00:00,0.0
3836,2019-06-09 20:00:00,0.0
3837,2019-06-09 21:00:00,0.0
3838,2019-06-09 22:00:00,0.0
3839,2019-06-09 23:00:00,0.0
3840,2019-06-10 00:00:00,0.0
3841,2019-06-10 01:00:00,0.0
3842,2019-06-10 02:00:00,0.0
3843,2019-06-10 03:00:00,0.0
3844,2019-06-10 04:00:00,0.0
3845,2019-06-10 05:00:00,0.0
3846,2019-06-10 06:00:00,0.0
3847,2019-06-10 07:00:00,0.0
3848,2019-06-10 08:00:00,0.0
3849,2019-06-10 09:00:00,0.0
3850,2019-06-10 10:00:00,0.0
3851,2019-06-10 11:00:00,0.0
3852,2019-06-10 12:00:00,0.0
3853,2019-06-10 13:00:00,0.0
3854,2019-06-10 14:00:00,0.0
3855,2019-06-10 15:00:00,0.0
3856,2019-06-10 16:00:00,0.0
3857,2019-06-10 17:00:00,0.0
3858,2019-06-10 18:00:00,0.0
3859,2019-06-10 19:00:00,0.0
3860,2019-06-10 20:00:00,0.0
3861,2019-06-10 21:00:00,0.0
3862,2019-06-10 22:00:00,0.0
3863,2019-06-10 23:00:00,0.0
3864,2019-06-11 00:00:00,0.0
3865,2019-06-11 01:00:00,0.0
3866,2019-06-11 02:00:00,0.0
3867,2019-06-11 03:00:00,0.0
3868,2019-06-11 04:00:00,0.0
3869,2019-06-11 05:00:00,0.0
3870,2019-06-11 06:00:00,0.0
3871,2019-06-11 07:00:00,0.0
3872,2019-06-11 08:00:00,0.0
3873,2019-06-11 09:00:00,0.0
3874,2019-06-11 10:00:00,0.0
3875,2019-06-11 11:00:00,0.0
3876,2019-06-11 12:00:00,0.0
3877,2019-06-11 13:00:00,0.0
3878,2019-06-11 14:00:00,0.0
3879,2019-06-11 15:00:00,0.0
3880,2019-06-11 16:00:00,0.0
3881,2019-06-11 17:00:00,0.0
3882,2019-06-11 18:00:00,0.0
3883,2019-06-11 19:00:00,0.0
3884,2019-06-11 20:00:00,0.0
3885,2019-06-11 21:00:00,0.0
3886,2019-06-11 22:00:00,0.0
3887,2019-06-11 23:00:00,0.0
3888,2019-06-12 00:00:00,0.0
3889,2019-06-12 01:00:00,0.0
3890,2019-06-12 02:00:00,0.0
3891,2019-06-12 03:00:00,0.0
3892,2019-06-12 04:00:00,0.0
3893,2019-06-12 05:00:00,0.0
3894,2019-06-12 06:00:00,0.0
3895,2019-06-12 07:00:00,0.0
3896,2019-06-12 08:00:00,0.0
3897,2019-06-12 09:00:00,0.0
3898,2019-06-12 10:00:00,0.0
3899,2019-06-12 11:00:00,0.0
3900,2019-06-12 12:00:00,0.0
3901,2019-06-12 13:00:00,0.0
3902,2019-06-12 14:00:00,0.0
3903,2019-06-12 15:00:00,0.0
3904,2019-06-12 16:00:00,0.0
3905,2019-06-12 17:00:00,0.0
3906,2019-06-12 18:00:00,0.0
3907,2019-06-12 19:00:00,0.0
3908,2019-06-12 20:00:00,0.0
3909,2019-06-12 21:00:00,0.0
3910,2019-06-12 22:00:00,0.0
3911,2019-06-12 23:00:00,0.0
3912,2019-06-13 00:00:00,0.0
3913,2019-06-13 01:00:00,0.0
3914,2019-06-13 02:00:00,0.0
3915,2019-06-13 03:00:00,0.0
3916,2019-06-13 04:00:00,0.0
3917,2019-06-13 05:00:00,0.0
3918,2019-06-13 06:00:00,0.0
3919,2019-06-13 07:00:00,0.0
3920,2019-06-13 08:00:00,0.0
3921,2019-06-13 09:00:00,0.0
3922,2019-06-13 10:00:00,0.0
3923,2019-06-13 11:00:00,0.0
3924,2019-06-13 12:00:00,0.0
3925,2019-06-13 13:00:00,0.0
3926,2019-06-13 14:00:00,0.0
3927,2019-06-13 15:00:00,0.0
3928,2019-06-13 16:00:00,0.0
3929,2019-06-13 17:00:00,0.0
3930,2019-06-13 18:00:00,0.0
3931,2019-06-13 19:00:00,0.0
3932,2019-06-13 20:00:00,0.0
3933,2019-06-13 21:00:00,0.0
3934,2019-06-13 22:00:00,0.0
3935,2019-06-13 23:00:00,0.0
3936,2019-06-14 00:00:00,0.0
3937,2019-06-14 01:00:00,0.0
3938,2019-06-14 02:00:00,0.0
3939,2019-06-14 03:00:00,0.0
3940,2019-06-14 04:00:00,0.0
3941,2019-06-14 05:00:00,0.0
3942,2019-06-14 06:00:00,0.0
3943,2019-06-14 07:00:00,0.0
3944,2019-06-14 08:00:00,0.0
3945,2019-06-14 09:00:00,0.0
3946,2019-06-14 10:00:00,0.0
3947,2019-06-14 11:00:00,0.0
3948,2019-06-14 12:00:00,0.0
3949,2019-06-14 13:00:00,0.0
3950,2019-06-14 14:00:00,0.0
3951,2019-06-14 15:00:00,0.0
3952,2019-06-14 16:00:00,0.0
3953,2019-06-14 17:00:00,0.0
3954,2019-06-14 18:00:00,0.0
3955,2019-06-14 19:00:00,0.0
3956,2019-06-14 20:00:00,0.0
3957,2019-06-14 21:00:00,0.0
3958,2019-06-14 22:00:00,0.0
3959,2019-06-14 23:00:00,0.0
3960,2019-06-15 00:00:00,0.0
3961,2019-06-15 01:00:00,0.0
3962,2019-06-15 02:00:00,0.0
3963,2019-06-15 03:00:00,0.0
3964,2019-06-15 04:00:00,0.0
3965,2019-06-15 05:00:00,0.0
3966,2019-06-15 06:00:00,0.0
3967,2019-06-15 07:00:00,0.0
3968,2019-06-15 08:00:00,0.0
3969,2019-06-15 09:00:00,0.0
3970,2019-06-15 10:00:00,0.0
3971,2019-06-15 11:00:00,0.0
3972,2019-06-15 12:00:00,0.0
3973,2019-06-15 13:00:00,0.0
3974,2019-06-15 14:00:00,0.0
3975,2019-06-15 15:00:00,0.0
3976,2019-06-15 16:00:00,0.0
3977,2019-06-15 17:00:00,0.0
3978,2019-06-15 18:00:00,0.0
3979,2019-06-15 19:00:00,0.0
3980,2019-06-15 20:00:00,0.0
3981,2019-06-15 21:00:00,0.0
3982,2019-06-15 22:00:00,0.0
3983,2019-06-15 23:00:00,0.0
3984,2019-06-16 00:00:00,0.0
3985,2019-06-16 01:00:00,0.0
3986,2019-06-16 02:00:00,0.0
3987,2019-06-16 03:00:00,0.0
3988,2019-06-16 04:00:00,0.0
3989,2019-06-16 05:00:00,0.0
3990,2019-06-16 06:00:00,0.0
3991,2019-06-16 07:00:00,0.0
3992,2019-06-16 08:00:00,0.0
3993,2019-06-16 09:00:00,0.0
3994,2019-06-16 10:00:00,0.0
3995,2019-06-16 11:00:00,0.0
3996,2019-06-16 12:00:00,0.0
3997,2019-06-16 13:00:00,0.0
3998,2019-06-16 14:00:00,0.0
3999,2019-06-16 15:00:00,0.0
4000,2019-06-16 16:00:00,0.0
4001,2019-06-16 17:00:00,0.0
4002,2019-06-16 18:00:00,0.0
4003,2019-06-16 19:00:00,0.0
4004,2019-06-16 20:00:00,0.0
4005,2019-06-16 21:00:00,0.0
4006,2019-06-16 22:00:00,0.0
4007,2019-06-16 23:00:00,0.0
4008,2019-06-17 00:00:00,0.0
4009,2019-06-17 01:00:00,0.0
4010,2019-06-17 02:00:00,0.0
4011,2019-06-17 03:00:00,0.0
4012,2019-06-17 04:00:00,0.0
4013,2019-06-17 05:00:00,0.0
4014,2019-06-17 06:00:00,0.0
4015,2019-06-17 07:00:00,0.0
4016,2019-06-17 08:00:00,0.0
4017,2019-06-17 09:00:00,0.0
4018,2019-06-17 10:00:00,0.0
4019,2019-06-17 11:00:00,0.0
4020,2019-06-17 12:00:00,0.0
4021,2019-06-17 13:00:00,0.0
4022,2019-06-17 14:00:00,0.0
4023,2019-06-17 15:00:00,0.0
4024,2019-06-17 16:00:00,0.0
4025,2019-06-17 17:00:00,0.0
4026,2019-06-17 18:00:00,0.0
4027,2019-06-17 19:00:00,0.0
4028,2019-06-17 20:00:00,0.0
4029,2019-06-17 21:00:00,0.0
4030,2019-06-17 22:00:00,0.0
4031,2019-06-17 23:00:00,0.0
4032,2019-06-18 00:00:00,0.0
4033,2019-06-18 01:00:00,0.0
4034,2019-06-18 02:00:00,0.0
4035,2019-06-18 03:00:00,0.0
4036,2019-06-18 04:00:00,0.0
4037,2019-06-18 05:00:00,0.0
4038,2019-06-18 06:00:00,0.0
4039,2019-06-18 07:00:00,0.0
4040,2019-06-18 08:00:00,0.0
4041,2019-06-18 09:00:00,0.0
4042,2019-06-18 10:00:00,0.0
4043,2019-06-18 11:00:00,0.0
4044,2019-06-18 12:00:00,0.0
4045,2019-06-18 13:00:00,0.0
4046,2019-06-18 14:00:00,0.0
4047,2019-06-18 15:00:00,0.0
4048,2019-06-18 16:00:00,0.0
4049,2019-06-18 17:00:00,0.0
4050,2019-06-18 18:00:00,0.0
4051,2019-06-18 19:00:00,0.0
4052,2019-06-18 20:00:00,0.0
4053,2019-06-18 21:00:00,0.0
4054,2019-06-18 22:00:00,0.0
4055,2019-06-18 23:00:00,0.0
4056,2019-06-19 00:00:00,0.0
4057,2019-06-19 01:00:00,0.0
4058,2019-06-19 02:00:00,0.0
4059,2019-06-19 03:00:00,0.0
4060,2019-06-19 04:00:00,0.0
4061,2019-06-19 05:00:00,0.0
4062,2019-06-19 06:00:00,0.0
4063,2019-06-19 07:00:00,0.0
4064,2019-06-19 08:00:00,0.0
4065,2019-06-19 09:00:00,0.0
4066,2019-06-19 10:00:00,0.0
4067,2019-06-19 11:00:00,0.0
4068,2019-06-19 12:00:00,0.0
4069,2019-06-19 13:00:00,0.0
4070,2019-06-19 14:00:00,0.0
4071,2019-06-19 15:00:00,0.0
4072,2019-06-19 16:00:00,0.0
4073,2019-06-19 17:00:00,0.0
4074,2019-06-19 18:00:00,0.0
4075,2019-06-19 19:00:00,0.0
4076,2019-06-19 20:00:00,0.0
4077,2019-06-19 21:00:00,0.0
4078,2019-06-19 22:00:00,0.0
4079,2019-06-19 23:00:00,0.0
4080,2019-06-20 00:00:00,0.0
4081,2019-06-20 01:00:00,0.0
4082,2019-06-20 02:00:00,0.0
