time,CloudFrac
2019-06-21 19:00:00,0.8295525399837947
2019-06-21 20:00:00,0.8593779114123662
2019-06-21 21:00:00,0.8642509399837947
2019-06-21 22:00:00,0.8763493399837947
2019-06-21 23:00:00,0.8820080828409377
2019-06-22 00:00:00,0.893827111412366
2019-06-22 01:00:00,0.9064271114123661
2019-06-22 02:00:00,0.9099604256980806
2019-06-22 03:00:00,0.9106271114123662
2019-06-22 04:00:00,0.8971017399837948
2019-06-22 05:00:00,0.880642997126652
2019-06-22 06:00:00,0.8661493971266518
2019-06-22 07:00:00,0.857187454269509
2019-06-22 08:00:00,0.8498809971266519
2019-06-22 09:00:00,0.8176651685552232
2019-06-22 10:00:00,0.7997604256980804
2019-06-22 11:00:00,0.7749413399837948
2019-06-22 12:00:00,0.7447178826194734
2019-06-22 13:00:00,0.736257711190902
2019-06-22 14:00:00,0.721132168333759
2019-06-22 15:00:00,0.7473083969051878
2019-06-22 16:00:00,0.7731719397623306
2019-06-22 17:00:00,0.7763687969051879
2019-06-22 18:00:00,0.808308511190902
2019-06-22 19:00:00,0.8195481111909019
2019-06-22 20:00:00,0.8576625111909021
2019-06-22 21:00:00,0.8787179397623306
2019-06-22 22:00:00,0.8869195969051877
2019-06-22 23:00:00,0.8860369683337592
2019-06-23 00:00:00,0.8929227397623306
2019-06-23 01:00:00,0.8977290826194735
2019-06-23 02:00:00,0.9007640540480448
2019-06-23 03:00:00,0.8780783397623306
2019-06-23 04:00:00,0.8695560540480449
2019-06-23 05:00:00,0.8443958254766163
2019-06-23 06:00:00,0.7442719969051879
2019-06-23 07:00:00,0.6872895397623304
2019-06-23 08:00:00,0.6575942254766164
2019-06-23 09:00:00,0.6171163969051878
2019-06-23 10:00:00,0.5609242826194732
2019-06-23 11:00:00,0.4705830254766163
2019-06-23 12:00:00,0.420538010585198
2019-06-23 13:00:00,0.46967595344234075
2019-06-23 14:00:00,0.4840760677280553
2019-06-23 15:00:00,0.5482712677280551
2019-06-23 16:00:00,0.4650046962994838
2019-06-23 17:00:00,0.3709315534423409
2019-06-23 18:00:00,0.5361808677280552
2019-06-23 19:00:00,0.6720918962994837
2019-06-23 20:00:00,0.7227315534423409
2019-06-23 21:00:00,0.7727871534423408
2019-06-23 22:00:00,0.7835316105851982
2019-06-23 23:00:00,0.7714871534423408
2019-06-24 00:00:00,0.7142935534423408
2019-06-24 01:00:00,0.7567173248709125
2019-06-24 02:00:00,0.7647474391566266
2019-06-24 03:00:00,0.6927029248709121
2019-06-24 04:00:00,0.6114808677280553
2019-06-24 05:00:00,0.5795554391566267
2019-06-24 06:00:00,0.5551157248709124
2019-06-24 07:00:00,0.5980237248709123
2019-06-24 08:00:00,0.5825824677280551
2019-06-24 09:00:00,0.5443997248709121
2019-06-24 10:00:00,0.5225426962994837
2019-06-24 11:00:00,0.5643426962994837
2019-06-24 12:00:00,0.5391359147634515
2019-06-24 13:00:00,0.479951686192023
2019-06-24 14:00:00,0.47366105762059435
2019-06-24 15:00:00,0.4750343719063088
2019-06-24 16:00:00,0.4027199147634516
2019-06-24 17:00:00,0.2887832861920229
2019-06-24 18:00:00,0.2805945433348802
2019-06-24 19:00:00,0.2830707719063087
2019-06-24 20:00:00,0.2739705433348802
2019-06-24 21:00:00,0.3930041433348801
2019-06-24 22:00:00,0.34762780047773734
2019-06-24 23:00:00,0.35989911476345143
2019-06-25 00:00:00,0.34371842904916583
2019-06-25 01:00:00,0.314112029049166
2019-06-25 02:00:00,0.3098898004777373
2019-06-25 03:00:00,0.3131326576205944
2019-06-25 04:00:00,0.3087486004777374
2019-06-25 05:00:00,0.3073025433348802
2019-06-25 06:00:00,0.29634854333488
2019-06-25 07:00:00,0.28247871476345154
2019-06-25 08:00:00,0.27136751476345156
2019-06-25 09:00:00,0.27445328619202297
2019-06-25 10:00:00,0.2646215719063087
2019-06-25 11:00:00,0.26349294333488
2019-06-25 12:00:00,0.2629270026290322
2019-06-25 13:00:00,0.2538953454861751
2019-06-25 14:00:00,0.24660654548617522
2019-06-25 15:00:00,0.24464140262903228
2019-06-25 16:00:00,0.2883619169147466
2019-06-25 17:00:00,0.3266794597718893
2019-06-25 18:00:00,0.3269715169147467
2019-06-25 19:00:00,0.3157175169147464
2019-06-25 20:00:00,0.31670488834331795
2019-06-25 21:00:00,0.3744333454861752
2019-06-25 22:00:00,0.3749223169147467
2019-06-25 23:00:00,0.4531652312004608
2019-06-26 00:00:00,0.581003345486175
2019-06-26 01:00:00,0.517273231200461
2019-06-26 02:00:00,0.4871016312004609
2019-06-26 03:00:00,0.47339225977188953
2019-06-26 04:00:00,0.45488745977188955
2019-06-26 05:00:00,0.5595859169147467
2019-06-26 06:00:00,0.6262730597718895
2019-06-26 07:00:00,0.6029096312004607
2019-06-26 08:00:00,0.4673033454861752
2019-06-26 09:00:00,0.33086505977188935
2019-06-26 10:00:00,0.24447957405760365
2019-06-26 11:00:00,0.43057305977188953
2019-06-26 12:00:00,0.5307289268204805
2019-06-26 13:00:00,0.5309526411061948
2019-06-26 14:00:00,0.5453114982490518
2019-06-26 15:00:00,0.5594464696776235
2019-06-26 16:00:00,0.598498698249052
2019-06-26 17:00:00,0.6344464696776234
2019-06-26 18:00:00,0.6758350982490519
2019-06-26 19:00:00,0.719773212534766
2019-06-26 20:00:00,0.7705939553919091
2019-06-26 21:00:00,0.8173384125347661
2019-06-26 22:00:00,0.8237812696776234
2019-06-26 23:00:00,0.8259876125347662
2019-06-27 00:00:00,0.8301955553919089
2019-06-27 01:00:00,0.8296097839633376
2019-06-27 02:00:00,0.8302940125347662
2019-06-27 03:00:00,0.8455621839633376
2019-06-27 04:00:00,0.8450654411061949
2019-06-27 05:00:00,0.8351448125347662
2019-06-27 06:00:00,0.8189130411061948
2019-06-27 07:00:00,0.7947844125347661
2019-06-27 08:00:00,0.7652685268204803
2019-06-27 09:00:00,0.7318986982490517
2019-06-27 10:00:00,0.7035686411061949
2019-06-27 11:00:00,0.674722698249052
2019-06-27 12:00:00,0.63040438514008
2019-06-27 13:00:00,0.6352805565686513
2019-06-27 14:00:00,0.6393250708543659
2019-06-27 15:00:00,0.6387329565686514
2019-06-27 16:00:00,0.6437710708543656
2019-06-27 17:00:00,0.6606059279972227
2019-06-27 18:00:00,0.6787442137115087
2019-06-27 19:00:00,0.6993360422829372
2019-06-27 20:00:00,0.7248853565686516
2019-06-27 21:00:00,0.7573504994257945
2019-06-27 22:00:00,0.7744949565686514
2019-06-27 23:00:00,0.7839234708543658
2019-06-28 00:00:00,0.7737773565686513
2019-06-28 01:00:00,0.7766011851400799
2019-06-28 02:00:00,0.7812234708543659
2019-06-28 03:00:00,0.7755679279972229
2019-06-28 04:00:00,0.7561456994257943
2019-06-28 05:00:00,0.725309127997223
2019-06-28 06:00:00,0.7064804994257942
2019-06-28 07:00:00,0.6740171279972229
2019-06-28 08:00:00,0.6367883851400798
2019-06-28 09:00:00,0.5960249565686513
2019-06-28 10:00:00,0.5541044994257943
2019-06-28 11:00:00,0.5189710708543658
2019-06-28 12:00:00,0.4903214634110006
2019-06-28 13:00:00,0.484451634839572
2019-06-28 14:00:00,0.4739262634110004
2019-06-28 15:00:00,0.47777214912528637
2019-06-28 16:00:00,0.47573894912528625
2019-06-28 17:00:00,0.47819140626814327
2019-06-28 18:00:00,0.5010945491252863
2019-06-28 19:00:00,0.5157007776967147
2019-06-28 20:00:00,0.5657881491252861
2019-06-28 21:00:00,0.47573426341100067
2019-06-28 22:00:00,0.5541865491252864
2019-06-28 23:00:00,0.5720676348395721
2019-06-29 00:00:00,0.533919977696715
2019-06-29 01:00:00,0.5683071205538577
2019-06-29 02:00:00,0.5656151205538579
2019-06-29 03:00:00,0.5400707205538577
2019-06-29 04:00:00,0.4354086634110006
2019-06-29 05:00:00,0.2674834062681433
2019-06-29 06:00:00,0.2555056919824291
2019-06-29 07:00:00,0.42477392055385765
2019-06-29 08:00:00,0.2908866634110005
2019-06-29 09:00:00,0.26883100626814344
2019-06-29 10:00:00,0.29025643483957214
2019-06-29 11:00:00,0.35736283483957193
2019-06-29 12:00:00,0.4094355783344401
2019-06-29 13:00:00,0.39928472119158315
2019-06-29 14:00:00,0.39748003547729727
2019-06-29 15:00:00,0.39763694976301167
2019-06-29 16:00:00,0.3998099783344401
2019-06-29 17:00:00,0.398787921191583
2019-06-29 18:00:00,0.4034846640487259
2019-06-29 19:00:00,0.35507683547729746
2019-06-29 20:00:00,0.437992721191583
2019-06-29 21:00:00,0.36292123547729715
2019-06-29 22:00:00,0.5186498069058686
2019-06-29 23:00:00,0.471181521191583
2019-06-30 00:00:00,0.4358704354772973
2019-06-30 01:00:00,0.5589911211915829
2019-06-30 02:00:00,0.5176163783344402
2019-06-30 03:00:00,0.58336237833444
2019-06-30 04:00:00,0.5689640354772973
2019-06-30 05:00:00,0.4952102069058687
2019-06-30 06:00:00,0.49876083547729716
2019-06-30 07:00:00,0.5316513497630116
2019-06-30 08:00:00,0.44099266404872584
2019-06-30 09:00:00,0.48534500690586874
2019-06-30 10:00:00,0.22398952119158302
2019-06-30 11:00:00,0.1794848354772973
2019-06-30 12:00:00,0.1538715346324833
2019-06-30 13:00:00,0.135615820346769
2019-06-30 14:00:00,0.49255867748962634
2019-06-30 15:00:00,0.6308921060610548
2019-06-30 16:00:00,0.6500779346324835
2019-06-30 17:00:00,0.6886603917753404
2019-06-30 18:00:00,0.6959794774896263
2019-06-30 19:00:00,0.7024952489181978
2019-06-30 20:00:00,0.7317461060610548
2019-06-30 21:00:00,0.7303016489181976
2019-06-30 22:00:00,0.732254106061055
2019-06-30 23:00:00,0.691396963203912
2019-07-01 00:00:00,0.7129270203467691
2019-07-01 01:00:00,0.3778588489181977
2019-07-01 02:00:00,0.28966513463248345
2019-07-01 03:00:00,0.3089459917753405
2019-07-01 04:00:00,0.7174176489181978
2019-07-01 05:00:00,0.7260047917753406
2019-07-01 06:00:00,0.6107017060610549
2019-07-01 07:00:00,0.5573159917753407
2019-07-01 08:00:00,0.6105443917753405
2019-07-01 09:00:00,0.4349874203467691
2019-07-01 10:00:00,0.41357627748962644
2019-07-01 11:00:00,0.39651753463248335
2019-07-01 12:00:00,0.3311292393338145
2019-07-01 13:00:00,0.40628158219095734
2019-07-01 14:00:00,0.3576245536195289
2019-07-01 15:00:00,0.4791799250481004
2019-07-01 16:00:00,0.5691832393338144
2019-07-01 17:00:00,0.5972513536195287
2019-07-01 18:00:00,0.7185640964766717
2019-07-01 19:00:00,0.7379752393338146
2019-07-01 20:00:00,0.7605387250481002
2019-07-01 21:00:00,0.6703610107623861
2019-07-01 22:00:00,0.802270553619529
2019-07-01 23:00:00,0.8315339250481004
2019-07-02 00:00:00,0.8473435250481004
2019-07-02 01:00:00,0.8643323821909574
2019-07-02 02:00:00,0.8863609536195289
2019-07-02 03:00:00,0.8848022679052432
2019-07-02 04:00:00,0.8868038679052431
2019-07-02 05:00:00,0.8517515250481004
2019-07-02 06:00:00,0.9255467250481003
2019-07-02 07:00:00,0.9306450679052432
2019-07-02 08:00:00,0.9292958679052432
2019-07-02 09:00:00,0.9131259821909574
2019-07-02 10:00:00,0.8939292393338145
2019-07-02 11:00:00,0.8785149536195289
2019-07-02 12:00:00,0.8704751303451466
2019-07-02 13:00:00,0.8646529589165751
2019-07-02 14:00:00,0.8700766732022893
2019-07-02 15:00:00,0.8578846732022892
2019-07-02 16:00:00,0.8701147874880036
2019-07-02 17:00:00,0.8683211303451465
2019-07-02 18:00:00,0.8980878160594321
2019-07-02 19:00:00,0.9085529017737178
2019-07-02 20:00:00,0.9037402160594321
2019-07-02 21:00:00,0.7145099874880037
2019-07-02 22:00:00,0.7074657017737179
2019-07-02 23:00:00,0.7477450732022894
2019-07-03 00:00:00,0.8535973589165752
2019-07-03 01:00:00,0.8558766732022893
2019-07-03 02:00:00,0.9122973017737178
2019-07-03 03:00:00,0.9530005589165751
2019-07-03 04:00:00,0.9427005017737179
2019-07-03 05:00:00,0.9455243303451466
2019-07-03 06:00:00,0.9405974160594323
2019-07-03 07:00:00,0.9205259303451464
2019-07-03 08:00:00,0.8968323303451464
2019-07-03 09:00:00,0.8341385589165751
2019-07-03 10:00:00,0.6859846160594322
2019-07-03 11:00:00,0.7248418732022894
2019-07-03 12:00:00,0.7534233193083641
2019-07-03 13:00:00,0.6435598335940783
2019-07-03 14:00:00,0.757643776451221
2019-07-03 15:00:00,0.7632549764512211
2019-07-03 16:00:00,0.773423319308364
2019-07-03 17:00:00,0.7492820050226497
2019-07-03 18:00:00,0.7393597764512213
2019-07-03 19:00:00,0.7308281193083641
2019-07-03 20:00:00,0.7656993764512211
2019-07-03 21:00:00,0.8843931478797926
2019-07-03 22:00:00,0.9008787478797925
2019-07-03 23:00:00,0.919458119308364
2019-07-04 00:00:00,0.9060470335940782
2019-07-04 01:00:00,0.849462976451221
2019-07-04 02:00:00,0.7794708621655069
2019-07-04 03:00:00,0.886224919308364
2019-07-04 04:00:00,0.8813772621655068
2019-07-04 05:00:00,0.8501755478797927
2019-07-04 06:00:00,0.442358176451221
2019-07-04 07:00:00,0.6297946907369354
2019-07-04 08:00:00,0.46423909073693526
2019-07-04 09:00:00,0.8009868050226496
2019-07-04 10:00:00,0.8050121193083639
2019-07-04 11:00:00,0.8492566335940783
2019-07-04 12:00:00,0.8284431344576658
2019-07-04 13:00:00,0.8265034201719516
2019-07-04 14:00:00,0.8304194201719517
2019-07-04 15:00:00,0.8469162201719517
2019-07-04 16:00:00,0.8605781630290945
2019-07-04 17:00:00,0.8692351916005232
2019-07-04 18:00:00,0.878101991600523
2019-07-04 19:00:00,0.8917653630290946
2019-07-04 20:00:00,0.9178844487433802
2019-07-04 21:00:00,0.9151289630290945
2019-07-04 22:00:00,0.9272542773148088
2019-07-04 23:00:00,0.9398479344576659
2019-07-05 00:00:00,0.949941591600523
2019-07-05 01:00:00,0.9531462773148088
2019-07-05 02:00:00,0.9608542201719517
2019-07-05 03:00:00,0.9646590773148088
2019-07-05 04:00:00,0.9483336487433801
2019-07-05 05:00:00,0.8941938773148087
2019-07-05 06:00:00,0.8719717058862373
2019-07-05 07:00:00,0.8749875916005231
2019-07-05 08:00:00,0.8481273630290945
2019-07-05 09:00:00,0.7996083344576661
2019-07-05 10:00:00,0.7640209630290945
2019-07-05 11:00:00,0.7360177058862373
2019-07-05 12:00:00,0.7220490634767092
2019-07-05 13:00:00,0.7129600349052804
2019-07-05 14:00:00,0.6976744349052804
2019-07-05 15:00:00,0.6935014063338518
2019-07-05 16:00:00,0.6997538063338519
2019-07-05 17:00:00,0.700331520619566
2019-07-05 18:00:00,0.6712934063338519
2019-07-05 19:00:00,0.5766378634767089
2019-07-05 20:00:00,0.49170620633385204
2019-07-05 21:00:00,0.4492792920481377
2019-07-05 22:00:00,0.4414411777624235
2019-07-05 23:00:00,0.4174949491909946
2019-07-06 00:00:00,0.4231886634767089
2019-07-06 01:00:00,0.4621029491909946
2019-07-06 02:00:00,0.42266797776242326
2019-07-06 03:00:00,0.412761806333852
2019-07-06 04:00:00,0.46879500633385174
2019-07-06 05:00:00,0.3257219777624232
2019-07-06 06:00:00,0.3380251206195661
2019-07-06 07:00:00,0.34992209204813757
2019-07-06 08:00:00,0.3772012920481377
2019-07-06 09:00:00,0.3685728349052806
2019-07-06 10:00:00,0.38286483490528034
2019-07-06 11:00:00,0.3914632920481378
2019-07-06 12:00:00,0.4334485249271776
2019-07-06 13:00:00,0.3663119534986062
2019-07-06 14:00:00,0.34762475349860616
2019-07-06 15:00:00,0.5041801820700347
2019-07-06 16:00:00,0.7211358392128919
2019-07-06 17:00:00,0.7480693249271777
2019-07-06 18:00:00,0.7473184677843203
2019-07-06 19:00:00,0.5219421820700346
2019-07-06 20:00:00,0.7569817820700346
2019-07-06 21:00:00,0.7385310392128918
2019-07-06 22:00:00,0.6799676106414635
2019-07-06 23:00:00,0.7659470392128918
2019-07-07 00:00:00,0.6690596106414634
2019-07-07 01:00:00,0.8165152106414633
2019-07-07 02:00:00,0.8140184677843204
2019-07-07 03:00:00,0.8296057820700347
2019-07-07 04:00:00,0.8294422963557491
2019-07-07 05:00:00,0.787239039212892
2019-07-07 06:00:00,0.7901960677843204
2019-07-07 07:00:00,0.791231039212892
2019-07-07 08:00:00,0.7395407534986063
2019-07-07 09:00:00,0.7283057249271776
2019-07-07 10:00:00,0.6613501249271777
2019-07-07 11:00:00,0.37836275349860604
2019-07-07 12:00:00,0.3369146682487865
2019-07-07 13:00:00,0.34329872539164363
2019-07-07 14:00:00,0.3393210111059294
2019-07-07 15:00:00,0.3955035825345005
2019-07-07 16:00:00,0.3023035825345005
2019-07-07 17:00:00,0.3338098682487865
2019-07-07 18:00:00,0.3383795825345006
2019-07-07 19:00:00,0.5393145539630719
2019-07-07 20:00:00,0.624978096820215
2019-07-07 21:00:00,0.44795261110592915
2019-07-07 22:00:00,0.5891066682487862
2019-07-07 23:00:00,0.3806687253916435
2019-07-08 00:00:00,0.5748003825345008
2019-07-08 01:00:00,0.7773447253916435
2019-07-08 02:00:00,0.7785734111059294
2019-07-08 03:00:00,0.667346439677358
2019-07-08 04:00:00,0.7054494682487864
2019-07-08 05:00:00,0.6668623253916436
2019-07-08 06:00:00,0.7327639253916436
2019-07-08 07:00:00,0.7612607253916437
2019-07-08 08:00:00,0.7440559253916434
2019-07-08 09:00:00,0.7158416396773578
2019-07-08 10:00:00,0.6618082682487862
2019-07-08 11:00:00,0.6650225539630719
2019-07-08 12:00:00,0.6247834594735627
2019-07-08 13:00:00,0.3637169451878487
2019-07-08 14:00:00,0.4460788880449913
2019-07-08 15:00:00,0.32955345947356296
2019-07-08 16:00:00,0.47725174518784863
2019-07-08 17:00:00,0.46886763090213435
2019-07-08 18:00:00,0.5632503166164201
2019-07-08 19:00:00,0.5687154594735628
2019-07-08 20:00:00,0.45932174518784874
2019-07-08 21:00:00,0.3661851737592773
2019-07-08 22:00:00,0.6595517451878484
2019-07-08 23:00:00,0.7091820309021344
2019-07-09 00:00:00,0.7657455737592772
2019-07-09 01:00:00,0.7775550023307057
2019-07-09 02:00:00,0.8038979737592773
2019-07-09 03:00:00,0.8069088880449915
2019-07-09 04:00:00,0.7695993451878484
2019-07-09 05:00:00,0.7733184880449913
2019-07-09 06:00:00,0.7590343166164198
2019-07-09 07:00:00,0.7345993451878485
2019-07-09 08:00:00,0.6920916880449915
2019-07-09 09:00:00,0.6505550023307056
2019-07-09 10:00:00,0.5341834594735629
2019-07-09 11:00:00,0.4625058594735629
2019-07-09 12:00:00,0.36786168122585
2019-07-09 13:00:00,0.3994457955115643
2019-07-09 14:00:00,0.4758332240829931
2019-07-09 15:00:00,0.4842933955115645
2019-07-09 16:00:00,0.4926728240829932
2019-07-09 17:00:00,0.5493458526544217
2019-07-09 18:00:00,0.5067823669401358
2019-07-09 19:00:00,0.5715061383687072
2019-07-09 20:00:00,0.535526824082993
2019-07-09 21:00:00,0.46944425265442175
2019-07-09 22:00:00,0.541013966940136
2019-07-09 23:00:00,0.6681616240829931
2019-07-10 00:00:00,0.4376189383687074
2019-07-10 01:00:00,0.7075331097972789
2019-07-10 02:00:00,0.7234331097972787
2019-07-10 03:00:00,0.7471585383687073
2019-07-10 04:00:00,0.7416616812258501
2019-07-10 05:00:00,0.7300409383687072
2019-07-10 06:00:00,0.7071808240829929
2019-07-10 07:00:00,0.6879504240829929
2019-07-10 08:00:00,0.6677648240829931
2019-07-10 09:00:00,0.6304392812258502
2019-07-10 10:00:00,0.47919968122585
2019-07-10 11:00:00,0.38211568122585016
2019-07-10 12:00:00,0.40034230415087646
2019-07-10 13:00:00,0.39555818986516217
2019-07-10 14:00:00,0.33927247557944773
2019-07-10 15:00:00,0.27071864700801923
2019-07-10 16:00:00,0.4470281327223051
2019-07-10 17:00:00,0.45899310415087646
2019-07-10 18:00:00,0.47924870415087656
2019-07-10 19:00:00,0.6012755612937336
2019-07-10 20:00:00,0.617667732722305
2019-07-10 21:00:00,0.6251947612937335
2019-07-10 22:00:00,0.6467599041508766
2019-07-10 23:00:00,0.6628948184365907
2019-07-11 00:00:00,0.6716247041508765
2019-07-11 01:00:00,0.675904132722305
2019-07-11 02:00:00,0.6816899612937336
2019-07-11 03:00:00,0.6936551041508765
2019-07-11 04:00:00,0.6958628755794478
2019-07-11 05:00:00,0.6846280184365907
2019-07-11 06:00:00,0.6637675612937336
2019-07-11 07:00:00,0.6430296184365908
2019-07-11 08:00:00,0.6265771612937335
2019-07-11 09:00:00,0.6071660184365906
2019-07-11 10:00:00,0.5936328184365905
2019-07-11 11:00:00,0.573550132722305
2019-07-11 12:00:00,0.5579127154861846
2019-07-11 13:00:00,0.5035066012004706
2019-07-11 14:00:00,0.4161540869147562
2019-07-11 15:00:00,0.5666779726290418
2019-07-11 16:00:00,0.5579572869147562
2019-07-11 17:00:00,0.5666017440576132
2019-07-11 18:00:00,0.597171572629042
2019-07-11 19:00:00,0.6136114012004704
2019-07-11 20:00:00,0.6344128869147562
2019-07-11 21:00:00,0.643190772629042
2019-07-11 22:00:00,0.6542937440576133
2019-07-11 23:00:00,0.6555622583433277
2019-07-12 00:00:00,0.6758827726290418
2019-07-12 01:00:00,0.6983970583433275
2019-07-12 02:00:00,0.7127304297718992
2019-07-12 03:00:00,0.7156921440576132
2019-07-12 04:00:00,0.717278029771899
2019-07-12 05:00:00,0.7118764297718991
2019-07-12 06:00:00,0.6954302583433277
2019-07-12 07:00:00,0.6805826583433275
2019-07-12 08:00:00,0.6695255154861847
2019-07-12 09:00:00,0.6342731726290419
2019-07-12 10:00:00,0.6209874012004704
2019-07-12 11:00:00,0.6082447154861848
2019-07-12 12:00:00,0.5918604904902041
2019-07-12 13:00:00,0.5786207762044897
2019-07-12 14:00:00,0.5707047762044896
2019-07-12 15:00:00,0.5367239762044895
2019-07-12 16:00:00,0.5354874047759183
2019-07-12 17:00:00,0.5407524904902039
2019-07-12 18:00:00,0.3279572333473467
2019-07-12 19:00:00,0.5111176333473466
2019-07-12 20:00:00,0.5510287762044898
2019-07-12 21:00:00,0.5448097476330609
2019-07-12 22:00:00,0.5838715190616326
2019-07-12 23:00:00,0.6034050619187753
2019-07-13 00:00:00,0.6010986047759184
2019-07-13 01:00:00,0.5788430619187754
2019-07-13 02:00:00,0.5880447762044897
2019-07-13 03:00:00,0.5967162047759182
2019-07-13 04:00:00,0.601006490490204
2019-07-13 05:00:00,0.5887367762044898
2019-07-13 06:00:00,0.5706603762044896
2019-07-13 07:00:00,0.5439146047759184
2019-07-13 08:00:00,0.4962287762044895
2019-07-13 09:00:00,0.47038431906163264
2019-07-13 10:00:00,0.47597483334734664
2019-07-13 11:00:00,0.28297643334734696
2019-07-13 12:00:00,0.15374882101367737
2019-07-13 13:00:00,0.19924070672796332
2019-07-13 14:00:00,0.18473910672796331
2019-07-13 15:00:00,0.23326139244224903
2019-07-13 16:00:00,0.4815089352993917
2019-07-13 17:00:00,0.3723646495851059
2019-07-13 18:00:00,0.4313105352993918
2019-07-13 19:00:00,0.5063009352993917
2019-07-13 20:00:00,0.4268169352993917
2019-07-13 21:00:00,0.5830866495851059
2019-07-13 22:00:00,0.5723391067279632
2019-07-13 23:00:00,0.5592201352993919
2019-07-14 00:00:00,0.530688249585106
2019-07-14 01:00:00,0.5577676781565346
2019-07-14 02:00:00,0.5699344210136775
2019-07-14 03:00:00,0.6347882495851058
2019-07-14 04:00:00,0.6384325924422488
2019-07-14 05:00:00,0.6261899638708204
2019-07-14 06:00:00,0.6092789352993918
2019-07-14 07:00:00,0.594291449585106
2019-07-14 08:00:00,0.5762803638708202
2019-07-14 09:00:00,0.5754216781565346
2019-07-14 10:00:00,0.5202343638708203
2019-07-14 11:00:00,0.49762642101367743
2019-07-14 12:00:00,0.4701009726425202
2019-07-14 13:00:00,0.485172458356806
2019-07-14 14:00:00,0.45917725835680584
2019-07-14 15:00:00,0.35920097264252004
2019-07-14 16:00:00,0.20038977264252025
2019-07-14 17:00:00,0.2827122297853774
2019-07-14 18:00:00,0.4100693726425201
2019-07-14 19:00:00,0.22910880121394875
2019-07-14 20:00:00,0.4836849726425203
2019-07-14 21:00:00,0.653823258356806
2019-07-14 22:00:00,0.691042115499663
2019-07-14 23:00:00,0.6904328012139487
2019-07-15 00:00:00,0.6667581726425201
2019-07-15 01:00:00,0.6481979440710915
2019-07-15 02:00:00,0.6334580583568059
2019-07-15 03:00:00,0.6667469726425201
2019-07-15 04:00:00,0.6631659440710915
2019-07-15 05:00:00,0.6527469154996629
2019-07-15 06:00:00,0.6409122297853774
2019-07-15 07:00:00,0.6272932012139488
2019-07-15 08:00:00,0.676320115499663
2019-07-15 09:00:00,0.6866408012139489
2019-07-15 10:00:00,0.6511453726425203
2019-07-15 11:00:00,0.6154168012139488
2019-07-15 12:00:00,0.5971461132692464
2019-07-15 13:00:00,0.5134635418406749
2019-07-15 14:00:00,0.49529851326924634
2019-07-15 15:00:00,0.5081699418406749
2019-07-15 16:00:00,0.5404063989835322
2019-07-15 17:00:00,0.6587492561263892
2019-07-15 18:00:00,0.6752286846978177
2019-07-15 19:00:00,0.699458856126389
2019-07-15 20:00:00,0.7282953132692461
2019-07-15 21:00:00,0.7403890275549608
2019-07-15 22:00:00,0.7656858275549605
2019-07-15 23:00:00,0.7878684561263893
2019-07-16 00:00:00,0.7988334846978179
2019-07-16 01:00:00,0.8002461704121034
2019-07-16 02:00:00,0.8035858275549608
2019-07-16 03:00:00,0.8155477132692464
2019-07-16 04:00:00,0.8155953132692464
2019-07-16 05:00:00,0.8041445704121036
2019-07-16 06:00:00,0.7939302846978178
2019-07-16 07:00:00,0.7805034275549607
2019-07-16 08:00:00,0.7623095418406748
2019-07-16 09:00:00,0.7414128561263893
2019-07-16 10:00:00,0.7258587989835321
2019-07-16 11:00:00,0.6996778275549604
2019-07-16 12:00:00,0.6864205702358289
2019-07-16 13:00:00,0.6669951988072577
2019-07-16 14:00:00,0.6273204559501148
2019-07-16 15:00:00,0.6085046845215432
2019-07-16 16:00:00,0.5934063416644004
2019-07-16 17:00:00,0.5847888559501146
2019-07-16 18:00:00,0.604906170235829
2019-07-16 19:00:00,0.634114170235829
2019-07-16 20:00:00,0.6250078845215434
2019-07-16 21:00:00,0.5674048559501148
2019-07-16 22:00:00,0.5804427416644006
2019-07-16 23:00:00,0.6399555988072575
2019-07-17 00:00:00,0.6731967416644005
2019-07-17 01:00:00,0.6900253130929719
2019-07-17 02:00:00,0.6858063988072575
2019-07-17 03:00:00,0.6851126845215432
2019-07-17 04:00:00,0.6899141702358289
2019-07-17 05:00:00,0.6730890273786863
2019-07-17 06:00:00,0.6607111988072575
2019-07-17 07:00:00,0.6457206273786863
2019-07-17 08:00:00,0.6524381702358291
2019-07-17 09:00:00,0.6369348559501146
2019-07-17 10:00:00,0.6136333702358291
2019-07-17 11:00:00,0.569917370235829
2019-07-17 12:00:00,0.5462417160479829
2019-07-17 13:00:00,0.5444068017622687
2019-07-17 14:00:00,0.5333338303336973
2019-07-17 15:00:00,0.4893275446194116
2019-07-17 16:00:00,0.5309258303336972
2019-07-17 17:00:00,0.5649290874765546
2019-07-17 18:00:00,0.58099097319084
2019-07-17 19:00:00,0.5770608017622687
2019-07-17 20:00:00,0.5384624017622686
2019-07-17 21:00:00,0.42066885890512595
2019-07-17 22:00:00,0.3784418303336971
2019-07-17 23:00:00,0.59524337319084
2019-07-18 00:00:00,0.6275830874765546
2019-07-18 01:00:00,0.6484926874765545
2019-07-18 02:00:00,0.6479132589051259
2019-07-18 03:00:00,0.672794116047983
2019-07-18 04:00:00,0.6733529731908402
2019-07-18 05:00:00,0.6754322303336971
2019-07-18 06:00:00,0.6400147446194114
2019-07-18 07:00:00,0.6384353160479831
2019-07-18 08:00:00,0.6678736017622688
