time,q_s
2019-07-24 08:00:00,-1.6897656732834136
2019-07-24 09:00:00,-1.6883251181598804
2019-07-24 10:00:00,-1.6871585694173927
2019-07-24 11:00:00,-1.6864511840015413
2019-07-24 12:00:00,-1.6871285799625564
2019-07-24 13:00:00,-1.688551031487451
2019-07-24 14:00:00,-1.6896926763002469
2019-07-24 15:00:00,-1.687805186714219
2019-07-24 16:00:00,-1.6884243152714224
2019-07-24 17:00:00,-1.6898370055209664
2019-07-24 18:00:00,-1.6966799824731058
2019-07-24 19:00:00,-1.703797266773466
2019-07-24 20:00:00,-1.7119756352873463
2019-07-24 21:00:00,-1.7156952559295462
2019-07-24 22:00:00,-1.71871515213204
2019-07-24 23:00:00,-1.7187143236905094
2019-07-25 00:00:00,-1.7206853679448921
2019-07-25 01:00:00,-1.7249376141970778
2019-07-25 02:00:00,-1.728125747053704
2019-07-25 03:00:00,-1.722946959972085
2019-07-25 04:00:00,-1.7166704800781951
2019-07-25 05:00:00,-1.7088478906353124
2019-07-25 06:00:00,-1.701151740216892
2019-07-25 07:00:00,-1.6917847094055427
2019-07-25 08:00:00,-1.6907646154044453
2019-07-25 09:00:00,-1.6913144488936256
2019-07-25 10:00:00,-1.6905907313445812
2019-07-25 11:00:00,-1.691744317488516
2019-07-25 12:00:00,-1.6920214212824893
2019-07-25 13:00:00,-1.6918313793638884
2019-07-25 14:00:00,-1.6927759747643651
2019-07-25 15:00:00,-1.6913365156735682
2019-07-25 16:00:00,-1.6929248117413043
2019-07-25 17:00:00,-1.6914521364729462
2019-07-25 18:00:00,-1.6963790077932877
2019-07-25 19:00:00,-1.699915720236123
2019-07-25 20:00:00,-1.7103943677170839
2019-07-25 21:00:00,-1.7130873265757935
2019-07-25 22:00:00,-1.7164034565331374
2019-07-25 23:00:00,-1.7178487660506636
2019-07-26 00:00:00,-1.7191338062516905
2019-07-26 01:00:00,-1.7178077230769326
2019-07-26 02:00:00,-1.7194244329987678
2019-07-26 03:00:00,-1.7192024537621833
2019-07-26 04:00:00,-1.7134806198952666
2019-07-26 05:00:00,-1.702909220417442
2019-07-26 06:00:00,-1.690311679069556
2019-07-26 07:00:00,-1.6899692054758324
2019-07-26 08:00:00,-1.6887976082258407
2019-07-26 09:00:00,-1.6890204317716946
2019-07-26 10:00:00,-1.6914774041173728
2019-07-26 11:00:00,-1.6932978101225016
2019-07-26 12:00:00,-1.6939544972492069
2019-07-26 13:00:00,-1.6929799833074186
2019-07-26 14:00:00,-1.6904479516382855
2019-07-26 15:00:00,-1.6924540127771384
2019-07-26 16:00:00,-1.6925026064497937
2019-07-26 17:00:00,-1.6925456062070245
2019-07-26 18:00:00,-1.6972907378230806
2019-07-26 19:00:00,-1.7001689086990817
2019-07-26 20:00:00,-1.7097294308283164
2019-07-26 21:00:00,-1.7174656916567062
2019-07-26 22:00:00,-1.7198586975935937
2019-07-26 23:00:00,-1.7231921560114392
2019-07-27 00:00:00,-1.7210404281786769
2019-07-27 01:00:00,-1.7190032435323583
2019-07-27 02:00:00,-1.7183844770070242
2019-07-27 03:00:00,-1.7163892757766255
2019-07-27 04:00:00,-1.711025829953566
2019-07-27 05:00:00,-1.7056533571849737
2019-07-27 06:00:00,-1.7008622700582456
2019-07-27 07:00:00,-1.6944187574784588
2019-07-27 08:00:00,-1.6912626737816656
2019-07-27 09:00:00,-1.692017411574955
2019-07-27 10:00:00,-1.6948955260261955
2019-07-27 11:00:00,-1.6982263648709441
2019-07-27 12:00:00,-1.7001242061501713
2019-07-27 13:00:00,-1.7000842278628057
2019-07-27 14:00:00,-1.7002579378140061
2019-07-27 15:00:00,-1.698733247191041
2019-07-27 16:00:00,-1.6972145777356775
2019-07-27 17:00:00,-1.7006014227890345
2019-07-27 18:00:00,-1.7028707833398684
2019-07-27 19:00:00,-1.7050723219183626
2019-07-27 20:00:00,-1.717094840185427
2019-07-27 21:00:00,-1.7212658264419707
2019-07-27 22:00:00,-1.7223540916347113
2019-07-27 23:00:00,-1.724063647617881
2019-07-28 00:00:00,-1.7232058778351307
2019-07-28 01:00:00,-1.7214341657312544
2019-07-28 02:00:00,-1.7196913379867504
2019-07-28 03:00:00,-1.7187337280755537
2019-07-28 04:00:00,-1.7152281512578866
2019-07-28 05:00:00,-1.7099949475518872
2019-07-28 06:00:00,-1.7056601103145912
2019-07-28 07:00:00,-1.698345490502709
2019-07-28 08:00:00,-1.6935777274100228
2019-07-28 09:00:00,-1.6914130839379444
2019-07-28 10:00:00,-1.6921757362448986
2019-07-28 11:00:00,-1.6930039860975779
2019-07-28 12:00:00,-1.6960403255015988
2019-07-28 13:00:00,-1.6996466060940718
2019-07-28 14:00:00,-1.7002663417753556
2019-07-28 15:00:00,-1.6998910103988303
2019-07-28 16:00:00,-1.7018477312755778
2019-07-28 17:00:00,-1.7080599702128942
2019-07-28 18:00:00,-1.7093975063628803
2019-07-28 19:00:00,-1.699473151103739
2019-07-28 20:00:00,-1.7042548948336633
2019-07-28 21:00:00,-1.7111123088455318
2019-07-28 22:00:00,-1.710270337610574
2019-07-28 23:00:00,-1.7108282144994698
2019-07-29 00:00:00,-1.710385005303749
2019-07-29 01:00:00,-1.7075024205598157
2019-07-29 02:00:00,-1.7068332452104198
2019-07-29 03:00:00,-1.705621466631908
2019-07-29 04:00:00,-1.7063848440251979
2019-07-29 05:00:00,-1.7012140849016293
2019-07-29 06:00:00,-1.6953441595103733
2019-07-29 07:00:00,-1.6959578191084315
2019-07-29 08:00:00,-1.693890998691904
2019-07-29 09:00:00,-1.689154893449045
2019-07-29 10:00:00,-1.6906563496883502
2019-07-29 11:00:00,-1.6919704799820134
2019-07-29 12:00:00,-1.6914681425822748
2019-07-29 13:00:00,-1.6915881861908255
2019-07-29 14:00:00,-1.6909763987250448
2019-07-29 15:00:00,-1.6919777915818413
2019-07-29 16:00:00,-1.6931092277208153
2019-07-29 17:00:00,-1.6972812126332992
2019-07-29 18:00:00,-1.6990816421437451
2019-07-29 19:00:00,-1.7059424927108535
2019-07-29 20:00:00,-1.713777368180943
2019-07-29 21:00:00,-1.715068705977901
2019-07-29 22:00:00,-1.714524402611207
2019-07-29 23:00:00,-1.7148648427855706
2019-07-30 00:00:00,-1.7146218678942018
2019-07-30 01:00:00,-1.7138991047643568
2019-07-30 02:00:00,-1.715117713919488
2019-07-30 03:00:00,-1.7132059778293467
2019-07-30 04:00:00,-1.7139880413104662
2019-07-30 05:00:00,-1.7064009668593383
2019-07-30 06:00:00,-1.7026285769513958
2019-07-30 07:00:00,-1.6984103273164297
2019-07-30 08:00:00,-1.6929730524030282
2019-07-30 09:00:00,-1.7002186256601408
2019-07-30 10:00:00,-1.6993278801214102
2019-07-30 11:00:00,-1.6996860111638383
2019-07-30 12:00:00,-1.6990811528930094
2019-07-30 13:00:00,-1.69979283916128
2019-07-30 14:00:00,-1.7002489403114964
2019-07-30 15:00:00,-1.7029069145015183
2019-07-30 16:00:00,-1.7030237903232803
2019-07-30 17:00:00,-1.7046083173470699
2019-07-30 18:00:00,-1.705698743251416
2019-07-30 19:00:00,-1.7059176091245805
2019-07-30 20:00:00,-1.7082564630897523
2019-07-30 21:00:00,-1.7064489944255707
2019-07-30 22:00:00,-1.7097501029821407
2019-07-30 23:00:00,-1.7094460219610226
2019-07-31 00:00:00,-1.7103549561043285
2019-07-31 01:00:00,-1.710796178110885
2019-07-31 02:00:00,-1.7105267375006041
2019-07-31 03:00:00,-1.705106055695267
2019-07-31 04:00:00,-1.7045054361455458
2019-07-31 05:00:00,-1.7045070093803267
2019-07-31 06:00:00,-1.7046288425118301
2019-07-31 07:00:00,-1.7046494665747185
2019-07-31 08:00:00,-1.7047571558409729
2019-07-31 09:00:00,-1.7031643886341157
2019-07-31 10:00:00,-1.7033821252231554
2019-07-31 11:00:00,-1.6976192138932913
2019-07-31 12:00:00,-1.6957752267977335
2019-07-31 13:00:00,-1.691663617964838
2019-07-31 14:00:00,-1.6942447155671096
2019-07-31 15:00:00,-1.6962151028952466
2019-07-31 16:00:00,-1.701558045336648
2019-07-31 17:00:00,-1.6968097206771642
2019-07-31 18:00:00,-1.6997569744733352
2019-07-31 19:00:00,-1.7057120340937983
2019-07-31 20:00:00,-1.7072297584329228
2019-07-31 21:00:00,-1.7159427398087637
2019-07-31 22:00:00,-1.7168958395985887
2019-07-31 23:00:00,-1.7171657368248254
2019-08-01 00:00:00,-1.7176041355687202
2019-08-01 01:00:00,-1.7174136878517248
2019-08-01 02:00:00,-1.7186091692532592
2019-08-01 03:00:00,-1.7231545667943957
2019-08-01 04:00:00,-1.7204586120204075
2019-08-01 05:00:00,-1.7124068361000246
2019-08-01 06:00:00,-1.6986903070604737
2019-08-01 07:00:00,-1.6954454578360225
2019-08-01 08:00:00,-1.6963303465765656
2019-08-01 09:00:00,-1.6963706101084
2019-08-01 10:00:00,-1.6967044748321243
2019-08-01 11:00:00,-1.6959064896221436
2019-08-01 12:00:00,-1.695894638912743
2019-08-01 13:00:00,-1.6956967546045385
2019-08-01 14:00:00,-1.6958484597200647
2019-08-01 15:00:00,-1.697487263526
2019-08-01 16:00:00,-1.6966025583153959
2019-08-01 17:00:00,-1.695837367690769
2019-08-01 18:00:00,-1.702183157791523
2019-08-01 19:00:00,-1.7088276199944463
2019-08-01 20:00:00,-1.7154134392161642
2019-08-01 21:00:00,-1.7204216823173302
2019-08-01 22:00:00,-1.716792102971475
2019-08-01 23:00:00,-1.7176527410659823
2019-08-02 00:00:00,-1.7201912450956287
2019-08-02 01:00:00,-1.71879300907318
2019-08-02 02:00:00,-1.7199748453745967
2019-08-02 03:00:00,-1.7195564662658
2019-08-02 04:00:00,-1.7200288576272738
2019-08-02 05:00:00,-1.71865956285639
2019-08-02 06:00:00,-1.7143484333757104
2019-08-02 07:00:00,-1.7050071015148323
2019-08-02 08:00:00,-1.7045549351769227
2019-08-02 09:00:00,-1.7048637366206614
2019-08-02 10:00:00,-1.7060664009872895
2019-08-02 11:00:00,-1.7063376658438958
2019-08-02 12:00:00,-1.7065612722281698
2019-08-02 13:00:00,-1.7058475164013371
2019-08-02 14:00:00,-1.706482794426262
2019-08-02 15:00:00,-1.7149302919905935
2019-08-02 16:00:00,-1.715234587152125
2019-08-02 17:00:00,-1.7302553273385424
2019-08-02 18:00:00,-1.736682462929799
2019-08-02 19:00:00,-1.736646262875778
2019-08-02 20:00:00,-1.7426520751023322
2019-08-02 21:00:00,-1.7306979609000757
2019-08-02 22:00:00,-1.728917135400139
2019-08-02 23:00:00,-1.7317461875683475
2019-08-03 00:00:00,-1.7320706870424496
2019-08-03 01:00:00,-1.7320252688691955
2019-08-03 02:00:00,-1.7325112437277526
2019-08-03 03:00:00,-1.7332400312486393
2019-08-03 04:00:00,-1.7305670564712297
2019-08-03 05:00:00,-1.7199812970479949
2019-08-03 06:00:00,-1.701706775858749
2019-08-03 07:00:00,-1.7049493892602785
2019-08-03 08:00:00,-1.7110329897125178
2019-08-03 09:00:00,-1.7156733697723214
2019-08-03 10:00:00,-1.7207259659023852
2019-08-03 11:00:00,-1.7327870642678074
2019-08-03 12:00:00,-1.7466223525131643
2019-08-03 13:00:00,-1.736118626545454
2019-08-03 14:00:00,-1.7388481578651191
2019-08-03 15:00:00,-1.7248191167986238
2019-08-03 16:00:00,-1.7255134720816838
2019-08-03 17:00:00,-1.7152929723729
2019-08-03 18:00:00,-1.7046393997202256
2019-08-03 19:00:00,-1.7107958050884327
2019-08-03 20:00:00,-1.7195541208043146
2019-08-03 21:00:00,-1.7379183301773566
2019-08-03 22:00:00,-1.736844238209231
2019-08-03 23:00:00,-1.7400192237310357
2019-08-04 00:00:00,-1.7405649783058885
2019-08-04 01:00:00,-1.7391567754209105
2019-08-04 02:00:00,-1.731350498565374
2019-08-04 03:00:00,-1.738704759512568
2019-08-04 04:00:00,-1.7369159722067047
2019-08-04 05:00:00,-1.726096693478637
2019-08-04 06:00:00,-1.7103490864352227
2019-08-04 07:00:00,-1.6960109603315152
2019-08-04 08:00:00,-1.6954292476477582
2019-08-04 09:00:00,-1.6954436952295526
2019-08-04 10:00:00,-1.6951303759775824
2019-08-04 11:00:00,-1.6940141046234178
2019-08-04 12:00:00,-1.692544022786666
2019-08-04 13:00:00,-1.691369834354402
2019-08-04 14:00:00,-1.69152012065972
2019-08-04 15:00:00,-1.6960438470005874
2019-08-04 16:00:00,-1.6950093592273083
2019-08-04 17:00:00,-1.6961286395916186
2019-08-04 18:00:00,-1.6991594206272649
2019-08-04 19:00:00,-1.7008713543785972
2019-08-04 20:00:00,-1.700625305748704
2019-08-04 21:00:00,-1.698985547380828
2019-08-04 22:00:00,-1.699155295228327
2019-08-04 23:00:00,-1.699164164198334
2019-08-05 00:00:00,-1.6991165917662558
2019-08-05 01:00:00,-1.699664130414231
2019-08-05 02:00:00,-1.6997912439040552
2019-08-05 03:00:00,-1.703368771251963
2019-08-05 04:00:00,-1.7261226018718867
2019-08-05 05:00:00,-1.7152054391325045
2019-08-05 06:00:00,-1.699693067262665
2019-08-05 07:00:00,-1.6946314711853494
2019-08-05 08:00:00,-1.6943455067286657
2019-08-05 09:00:00,-1.6962273128172585
2019-08-05 10:00:00,-1.6962779303382318
2019-08-05 11:00:00,-1.6959224455129474
2019-08-05 12:00:00,-1.7009748730280445
2019-08-05 13:00:00,-1.6940619117693503
2019-08-05 14:00:00,-1.698972361154134
2019-08-05 15:00:00,-1.6955782985182657
2019-08-05 16:00:00,-1.699623654056942
2019-08-05 17:00:00,-1.701785120140558
2019-08-05 18:00:00,-1.7043048979583606
2019-08-05 19:00:00,-1.7097717399620247
2019-08-05 20:00:00,-1.7133503947176143
2019-08-05 21:00:00,-1.7136119352648134
2019-08-05 22:00:00,-1.7121284679357063
2019-08-05 23:00:00,-1.7117855410779055
2019-08-06 00:00:00,-1.711916584183137
2019-08-06 01:00:00,-1.7101851923513913
2019-08-06 02:00:00,-1.713837352318062
2019-08-06 03:00:00,-1.7133953743216483
2019-08-06 04:00:00,-1.7102063577174014
2019-08-06 05:00:00,-1.7029401035857337
2019-08-06 06:00:00,-1.697324925790638
2019-08-06 07:00:00,-1.6909944228028693
2019-08-06 08:00:00,-1.6920666978773422
2019-08-06 09:00:00,-1.6943012800044102
2019-08-06 10:00:00,-1.6973214856644747
2019-08-06 11:00:00,-1.697363584382166
2019-08-06 12:00:00,-1.7077363946923976
2019-08-06 13:00:00,-1.7002555563515693
2019-08-06 14:00:00,-1.6991156959740066
2019-08-06 15:00:00,-1.7010058578346632
2019-08-06 16:00:00,-1.697097335002604
2019-08-06 17:00:00,-1.7044783994961161
2019-08-06 18:00:00,-1.7062348980676412
2019-08-06 19:00:00,-1.7079630460640727
2019-08-06 20:00:00,-1.7083546637870128
2019-08-06 21:00:00,-1.7136797255005205
2019-08-06 22:00:00,-1.7139674618680822
2019-08-06 23:00:00,-1.7168014087875791
2019-08-07 00:00:00,-1.7147506888624136
2019-08-07 01:00:00,-1.7139598610836713
2019-08-07 02:00:00,-1.7138560720478446
2019-08-07 03:00:00,-1.70984775745076
2019-08-07 04:00:00,-1.7102973132124877
2019-08-07 05:00:00,-1.7101584677281703
2019-08-07 06:00:00,-1.7073409173180705
2019-08-07 07:00:00,-1.7029276752992213
2019-08-07 08:00:00,-1.6961171919249978
2019-08-07 09:00:00,-1.6990097078827429
2019-08-07 10:00:00,-1.6970822840436135
2019-08-07 11:00:00,-1.699856580350498
2019-08-07 12:00:00,-1.6969452280101123
2019-08-07 13:00:00,-1.6876945321439845
2019-08-07 14:00:00,-1.6977288269459887
2019-08-07 15:00:00,-1.6994127042379028
2019-08-07 16:00:00,-1.7062973601924656
2019-08-07 17:00:00,-1.6994831108251502
2019-08-07 18:00:00,-1.7026070180086603
2019-08-07 19:00:00,-1.7015223683097804
2019-08-07 20:00:00,-1.7054925550054914
2019-08-07 21:00:00,-1.7130411349931511
2019-08-07 22:00:00,-1.7119491064083825
2019-08-07 23:00:00,-1.7123140466399942
2019-08-08 00:00:00,-1.711093519254375
2019-08-08 01:00:00,-1.7138286646731784
2019-08-08 02:00:00,-1.7133269599372527
2019-08-08 03:00:00,-1.7123875815984273
2019-08-08 04:00:00,-1.7050353463464658
2019-08-08 05:00:00,-1.7027972480678728
2019-08-08 06:00:00,-1.6961551293535098
2019-08-08 07:00:00,-1.6934945871836378
2019-08-08 08:00:00,-1.6918911227254796
2019-08-08 09:00:00,-1.7004965390947029
2019-08-08 10:00:00,-1.6930817638255262
2019-08-08 11:00:00,-1.6900955066403636
2019-08-08 12:00:00,-1.6883915766132724
2019-08-08 13:00:00,-1.6909978592036907
2019-08-08 14:00:00,-1.6983476551269496
2019-08-08 15:00:00,-1.6919900400640995
2019-08-08 16:00:00,-1.7012845838419828
2019-08-08 17:00:00,-1.6960728204294253
2019-08-08 18:00:00,-1.6967395995435497
2019-08-08 19:00:00,-1.708785236753031
2019-08-08 20:00:00,-1.7171166049531468
2019-08-08 21:00:00,-1.7209867080342767
2019-08-08 22:00:00,-1.7207188124599235
2019-08-08 23:00:00,-1.7198497178509997
2019-08-09 00:00:00,-1.7187559496318636
2019-08-09 01:00:00,-1.7191488184263095
2019-08-09 02:00:00,-1.719774461839358
2019-08-09 03:00:00,-1.7206398678815482
2019-08-09 04:00:00,-1.719199308588183
2019-08-09 05:00:00,-1.713985055829399
2019-08-09 06:00:00,-1.6988408898163998
2019-08-09 07:00:00,-1.693123454441214
2019-08-09 08:00:00,-1.6937251793967185
2019-08-09 09:00:00,-1.6948161818863159
2019-08-09 10:00:00,-1.6978160829334978
2019-08-09 11:00:00,-1.7007269412685038
2019-08-09 12:00:00,-1.7050796324325712
2019-08-09 13:00:00,-1.7041292752695403
2019-08-09 14:00:00,-1.7015695747843522
2019-08-09 15:00:00,-1.7082531667046492
2019-08-09 16:00:00,-1.7046438553807854
2019-08-09 17:00:00,-1.7064749576247062
2019-08-09 18:00:00,-1.709090858679849
2019-08-09 19:00:00,-1.7127240641660537
2019-08-09 20:00:00,-1.7181943277347334
2019-08-09 21:00:00,-1.7132111056177053
2019-08-09 22:00:00,-1.7142965635727063
2019-08-09 23:00:00,-1.7152633754507476
2019-08-10 00:00:00,-1.7135244337775768
2019-08-10 01:00:00,-1.708685710553792
2019-08-10 02:00:00,-1.7020044592476333
2019-08-10 03:00:00,-1.701771815683863
2019-08-10 04:00:00,-1.702150462888368
2019-08-10 05:00:00,-1.7017292157085953
2019-08-10 06:00:00,-1.7014739693426406
2019-08-10 07:00:00,-1.701272887310454
2019-08-10 08:00:00,-1.7010536239838983
2019-08-10 09:00:00,-1.701194029044703
2019-08-10 10:00:00,-1.7005693411432536
2019-08-10 11:00:00,-1.7002254667477705
2019-08-10 12:00:00,-1.699437227364266
2019-08-10 13:00:00,-1.696681596647881
2019-08-10 14:00:00,-1.696939536393857
2019-08-10 15:00:00,-1.6985969867626651
2019-08-10 16:00:00,-1.6969162468175547
2019-08-10 17:00:00,-1.6981881269513721
2019-08-10 18:00:00,-1.6994542493503886
2019-08-10 19:00:00,-1.6997387941741786
2019-08-10 20:00:00,-1.6999561534775274
2019-08-10 21:00:00,-1.6998524948795983
2019-08-10 22:00:00,-1.6999395870185148
2019-08-10 23:00:00,-1.7001579187185205
2019-08-11 00:00:00,-1.7003847950683084
2019-08-11 01:00:00,-1.700421606998209
2019-08-11 02:00:00,-1.7005977231957439
2019-08-11 03:00:00,-1.7006160342092222
2019-08-11 04:00:00,-1.7004111314882362
2019-08-11 05:00:00,-1.6997680101072798
2019-08-11 06:00:00,-1.6999313615624825
2019-08-11 07:00:00,-1.6956325092783213
2019-08-11 08:00:00,-1.6959897586594155
2019-08-11 09:00:00,-1.6993511716315173
2019-08-11 10:00:00,-1.6981979332866723
2019-08-11 11:00:00,-1.6983063555862363
2019-08-11 12:00:00,-1.6983708372571664
2019-08-11 13:00:00,-1.6926421499443027
2019-08-11 14:00:00,-1.6988457705862072
2019-08-11 15:00:00,-1.6996936013828943
2019-08-11 16:00:00,-1.6984008331276317
2019-08-11 17:00:00,-1.6991597577748898
2019-08-11 18:00:00,-1.7020104569267882
2019-08-11 19:00:00,-1.7078655035753803
2019-08-11 20:00:00,-1.7120027747901325
2019-08-11 21:00:00,-1.7123836291889187
2019-08-11 22:00:00,-1.7127533083102382
2019-08-11 23:00:00,-1.711850220041257
2019-08-12 00:00:00,-1.7091176066107339
2019-08-12 01:00:00,-1.7169135429280171
2019-08-12 02:00:00,-1.7186855629330926
2019-08-12 03:00:00,-1.7081942859514314
2019-08-12 04:00:00,-1.7045342434850523
2019-08-12 05:00:00,-1.70219934550097
2019-08-12 06:00:00,-1.7009154591893902
2019-08-12 07:00:00,-1.699163013448061
2019-08-12 08:00:00,-1.6976653186630848
2019-08-12 09:00:00,-1.6993889008578278
2019-08-12 10:00:00,-1.6897571149793276
2019-08-12 11:00:00,-1.694391580482555
2019-08-12 12:00:00,-1.6947678802031392
2019-08-12 13:00:00,-1.6898889641213923
2019-08-12 14:00:00,-1.691729162342132
2019-08-12 15:00:00,-1.6988913690531908
2019-08-12 16:00:00,-1.6989587056910618
2019-08-12 17:00:00,-1.7007120030066702
2019-08-12 18:00:00,-1.7049540498675853
2019-08-12 19:00:00,-1.7057223160319785
2019-08-12 20:00:00,-1.71013907538329
2019-08-12 21:00:00,-1.7095706911252952
2019-08-12 22:00:00,-1.71267480233174
2019-08-12 23:00:00,-1.715330079134838
2019-08-13 00:00:00,-1.7143281871579514
2019-08-13 01:00:00,-1.7160003125954015
2019-08-13 02:00:00,-1.7163529187484647
2019-08-13 03:00:00,-1.71605200702501
2019-08-13 04:00:00,-1.7161124372915066
2019-08-13 05:00:00,-1.7163724652846122
2019-08-13 06:00:00,-1.7144258796738177
2019-08-13 07:00:00,-1.713251403115874
2019-08-13 08:00:00,-1.7114237344254621
2019-08-13 09:00:00,-1.7080578631861851
2019-08-13 10:00:00,-1.7044707972733157
2019-08-13 11:00:00,-1.7085177582531632
2019-08-13 12:00:00,-1.7076274660818058
2019-08-13 13:00:00,-1.7001777463521406
2019-08-13 14:00:00,-1.7033912414687409
2019-08-13 15:00:00,-1.7066010040123745
2019-08-13 16:00:00,-1.7153852642932517
2019-08-13 17:00:00,-1.721094436405594
2019-08-13 18:00:00,-1.7270040643421973
2019-08-13 19:00:00,-1.7261172731896357
2019-08-13 20:00:00,-1.726118346299815
2019-08-13 21:00:00,-1.7269510472460083
2019-08-13 22:00:00,-1.727149650334565
2019-08-13 23:00:00,-1.7276981085335115
2019-08-14 00:00:00,-1.7262826225085286
2019-08-14 01:00:00,-1.7276341970287585
2019-08-14 02:00:00,-1.7288542781648195
2019-08-14 03:00:00,-1.7280682986463702
2019-08-14 04:00:00,-1.7291049564258425
2019-08-14 05:00:00,-1.7276425882059316
2019-08-14 06:00:00,-1.7244419352189955
2019-08-14 07:00:00,-1.7193279343792398
2019-08-14 08:00:00,-1.7090223180847093
2019-08-14 09:00:00,-1.7100013820291584
2019-08-14 10:00:00,-1.71204455631945
2019-08-14 11:00:00,-1.7140137299605556
2019-08-14 12:00:00,-1.7123362554661257
2019-08-14 13:00:00,-1.7151685845709925
2019-08-14 14:00:00,-1.71340080041196
2019-08-14 15:00:00,-1.7141260177165862
2019-08-14 16:00:00,-1.7203629900413209
2019-08-14 17:00:00,-1.728377556452083
2019-08-14 18:00:00,-1.7272467727858
2019-08-14 19:00:00,-1.7323208782106878
2019-08-14 20:00:00,-1.7339517385762624
2019-08-14 21:00:00,-1.7337897063663024
2019-08-14 22:00:00,-1.7351332096423793
2019-08-14 23:00:00,-1.7414216799133586
2019-08-15 00:00:00,-1.741764956731997
2019-08-15 01:00:00,-1.7405374012440695
2019-08-15 02:00:00,-1.7444007637192254
2019-08-15 03:00:00,-1.746630054407059
2019-08-15 04:00:00,-1.7448100284106
2019-08-15 05:00:00,-1.7345275283405563
2019-08-15 06:00:00,-1.7137795007788321
2019-08-15 07:00:00,-1.7056875021452071
2019-08-15 08:00:00,-1.708168118292689
2019-08-15 09:00:00,-1.7087939510161416
2019-08-15 10:00:00,-1.710710610095557
2019-08-15 11:00:00,-1.7117296266082769
2019-08-15 12:00:00,-1.7131268931177928
2019-08-15 13:00:00,-1.7109753304077113
2019-08-15 14:00:00,-1.7007506143174267
2019-08-15 15:00:00,-1.7033150166092486
2019-08-15 16:00:00,-1.7031686518119158
2019-08-15 17:00:00,-1.7028557503879047
2019-08-15 18:00:00,-1.7028986792455831
2019-08-15 19:00:00,-1.7028842585381478
2019-08-15 20:00:00,-1.7029510567759352
2019-08-15 21:00:00,-1.70268843705862
2019-08-15 22:00:00,-1.7027149788507108
2019-08-15 23:00:00,-1.7025735572757767
2019-08-16 00:00:00,-1.7024222949240124
2019-08-16 01:00:00,-1.7022738481817836
2019-08-16 02:00:00,-1.702185368361159
2019-08-16 03:00:00,-1.701853458750697
2019-08-16 04:00:00,-1.7017430765109476
2019-08-16 05:00:00,-1.7013863695299498
2019-08-16 06:00:00,-1.7012241554842897
2019-08-16 07:00:00,-1.700195906640317
2019-08-16 08:00:00,-1.6954715948940717
2019-08-16 09:00:00,-1.6903485463090042
2019-08-16 10:00:00,-1.6913254786903495
2019-08-16 11:00:00,-1.689165603781131
2019-08-16 12:00:00,-1.6883574898685156
2019-08-16 13:00:00,-1.6871827780272581
2019-08-16 14:00:00,-1.6878956588994392
2019-08-16 15:00:00,-1.6976109672575248
2019-08-16 16:00:00,-1.703332681202643
2019-08-16 17:00:00,-1.7035233039194901
2019-08-16 18:00:00,-1.699445716406117
2019-08-16 19:00:00,-1.6992911731700913
2019-08-16 20:00:00,-1.6999562146257565
2019-08-16 21:00:00,-1.7082521539313926
2019-08-16 22:00:00,-1.7213758991455317
2019-08-16 23:00:00,-1.7204590507723414
2019-08-17 00:00:00,-1.7149292619943721
2019-08-17 01:00:00,-1.709378401603849
2019-08-17 02:00:00,-1.704057888444249
2019-08-17 03:00:00,-1.7036149985803795
2019-08-17 04:00:00,-1.7033566210858087
2019-08-17 05:00:00,-1.7029154880519282
2019-08-17 06:00:00,-1.7025082132032894
2019-08-17 07:00:00,-1.7021730580099368
2019-08-17 08:00:00,-1.701806829867642
2019-08-17 09:00:00,-1.701563089649159
2019-08-17 10:00:00,-1.7011909664833709
2019-08-17 11:00:00,-1.7007796624035945
2019-08-17 12:00:00,-1.700372825558592
2019-08-17 13:00:00,-1.699788796303338
2019-08-17 14:00:00,-1.6995195436335042
2019-08-17 15:00:00,-1.697329362500189
2019-08-17 16:00:00,-1.6994273391948895
2019-08-17 17:00:00,-1.6996696330641623
2019-08-17 18:00:00,-1.7010980419417283
2019-08-17 19:00:00,-1.7023361402792292
2019-08-17 20:00:00,-1.7092401983481886
2019-08-17 21:00:00,-1.7047864242451007
2019-08-17 22:00:00,-1.7058624520948
2019-08-17 23:00:00,-1.7069676104731601
2019-08-18 00:00:00,-1.7128294500847292
2019-08-18 01:00:00,-1.7209966583539067
2019-08-18 02:00:00,-1.7260489678150506
2019-08-18 03:00:00,-1.722595649853509
2019-08-18 04:00:00,-1.7252848928495885
2019-08-18 05:00:00,-1.7219084832746863
2019-08-18 06:00:00,-1.7112055063581892
2019-08-18 07:00:00,-1.6976767963501371
2019-08-18 08:00:00,-1.69548184812225
2019-08-18 09:00:00,-1.7018173388787665
2019-08-18 10:00:00,-1.696287341259771
2019-08-18 11:00:00,-1.697494551488735
2019-08-18 12:00:00,-1.6970334212116547
2019-08-18 13:00:00,-1.702918571831983
2019-08-18 14:00:00,-1.694291010201742
2019-08-18 15:00:00,-1.6976378845264617
2019-08-18 16:00:00,-1.700496870514835
2019-08-18 17:00:00,-1.7017644868253259
2019-08-18 18:00:00,-1.7021901963151558
2019-08-18 19:00:00,-1.702669510142363
2019-08-18 20:00:00,-1.702913628730318
2019-08-18 21:00:00,-1.7032997166647645
