time,Tair
2019-07-12 05:00:00,283.95615
2019-07-12 06:00:00,286.6005
2019-07-12 07:00:00,288.33752
2019-07-12 08:00:00,289.53256
2019-07-12 09:00:00,290.79364
2019-07-12 10:00:00,292.00372
2019-07-12 11:00:00,292.95053
2019-07-12 12:00:00,293.94513
2019-07-12 13:00:00,294.81256
2019-07-12 14:00:00,295.15604
2019-07-12 15:00:00,295.9145
2019-07-12 16:00:00,295.187
2019-07-12 17:00:00,294.18774
2019-07-12 18:00:00,294.43738
2019-07-12 19:00:00,292.75427
2019-07-12 20:00:00,289.841
2019-07-12 21:00:00,288.236
2019-07-12 22:00:00,286.51093
2019-07-12 23:00:00,285.9973
2019-07-13 00:00:00,285.78238
2019-07-13 01:00:00,286.17307
2019-07-13 02:00:00,286.24347
2019-07-13 03:00:00,286.13654
2019-07-13 04:00:00,286.90924
2019-07-13 05:00:00,287.5131
2019-07-13 06:00:00,289.3292
2019-07-13 07:00:00,290.5125
2019-07-13 08:00:00,291.6683
2019-07-13 09:00:00,292.80933
2019-07-13 10:00:00,293.62445
2019-07-13 11:00:00,293.85434
2019-07-13 12:00:00,291.2205
2019-07-13 13:00:00,292.68982
2019-07-13 14:00:00,293.31262
2019-07-13 15:00:00,293.16135
2019-07-13 16:00:00,291.7924
2019-07-13 17:00:00,291.58835
2019-07-13 18:00:00,291.2499
2019-07-13 19:00:00,291.0046
2019-07-13 20:00:00,289.9072
2019-07-13 21:00:00,286.73846
2019-07-13 22:00:00,286.81836
2019-07-13 23:00:00,286.5325
2019-07-14 00:00:00,285.53986
2019-07-14 01:00:00,284.3744
2019-07-14 02:00:00,284.10754
2019-07-14 03:00:00,283.12976
2019-07-14 04:00:00,283.7343
2019-07-14 05:00:00,284.9686
2019-07-14 06:00:00,287.4669
2019-07-14 07:00:00,289.0825
2019-07-14 08:00:00,290.58447
2019-07-14 09:00:00,292.238
2019-07-14 10:00:00,293.3684
2019-07-14 11:00:00,293.9135
2019-07-14 12:00:00,295.28076
2019-07-14 13:00:00,295.3832
2019-07-14 14:00:00,295.81396
2019-07-14 15:00:00,294.81433
2019-07-14 16:00:00,293.65097
2019-07-14 17:00:00,291.54202
2019-07-14 18:00:00,291.69168
2019-07-14 19:00:00,291.47168
2019-07-14 20:00:00,289.38913
2019-07-14 21:00:00,287.55264
2019-07-14 22:00:00,286.51685
2019-07-14 23:00:00,286.03455
2019-07-15 00:00:00,285.45416
2019-07-15 01:00:00,284.6461
2019-07-15 02:00:00,283.8343
2019-07-15 03:00:00,283.65125
2019-07-15 04:00:00,283.8593
2019-07-15 05:00:00,284.32504
2019-07-15 06:00:00,285.45624
2019-07-15 07:00:00,286.55096
2019-07-15 08:00:00,287.54123
2019-07-15 09:00:00,288.79575
2019-07-15 10:00:00,289.3564
2019-07-15 11:00:00,290.28998
2019-07-15 12:00:00,292.27472
2019-07-15 13:00:00,291.30545
2019-07-15 14:00:00,292.20316
2019-07-15 15:00:00,290.68204
2019-07-15 16:00:00,291.61877
2019-07-15 17:00:00,290.10666
2019-07-15 18:00:00,288.62488
2019-07-15 19:00:00,287.26288
2019-07-15 20:00:00,286.1948
2019-07-15 21:00:00,284.91187
2019-07-15 22:00:00,284.0814
2019-07-15 23:00:00,282.91782
2019-07-16 00:00:00,282.42615
2019-07-16 01:00:00,281.4594
2019-07-16 02:00:00,280.4227
2019-07-16 03:00:00,280.27133
2019-07-16 04:00:00,280.59735
2019-07-16 05:00:00,282.02344
2019-07-16 06:00:00,283.58893
2019-07-16 07:00:00,285.1874
2019-07-16 08:00:00,286.3716
2019-07-16 09:00:00,287.2147
2019-07-16 10:00:00,288.28183
2019-07-16 11:00:00,289.6715
2019-07-16 12:00:00,290.9996
2019-07-16 13:00:00,292.13196
2019-07-16 14:00:00,292.75653
2019-07-16 15:00:00,291.06802
2019-07-16 16:00:00,292.48706
2019-07-16 17:00:00,290.57736
2019-07-16 18:00:00,289.8559
2019-07-16 19:00:00,288.05206
2019-07-16 20:00:00,286.82993
2019-07-16 21:00:00,285.57126
2019-07-16 22:00:00,284.9495
2019-07-16 23:00:00,284.18286
2019-07-17 00:00:00,283.4775
2019-07-17 01:00:00,282.83987
2019-07-17 02:00:00,283.13712
2019-07-17 03:00:00,283.25085
2019-07-17 04:00:00,283.42365
2019-07-17 05:00:00,284.32016
2019-07-17 06:00:00,285.24384
2019-07-17 07:00:00,286.88223
2019-07-17 08:00:00,288.29913
2019-07-17 09:00:00,289.8443
2019-07-17 10:00:00,291.27264
2019-07-17 11:00:00,292.3869
2019-07-17 12:00:00,294.0166
2019-07-17 13:00:00,294.44577
2019-07-17 14:00:00,294.63486
2019-07-17 15:00:00,294.74243
2019-07-17 16:00:00,294.82663
2019-07-17 17:00:00,292.62982
2019-07-17 18:00:00,291.39844
2019-07-17 19:00:00,289.75363
2019-07-17 20:00:00,288.18576
2019-07-17 21:00:00,286.79517
2019-07-17 22:00:00,285.7305
2019-07-17 23:00:00,284.66425
2019-07-18 00:00:00,284.05875
2019-07-18 01:00:00,283.46497
2019-07-18 02:00:00,282.4661
2019-07-18 03:00:00,281.81564
2019-07-18 04:00:00,282.06592
2019-07-18 05:00:00,283.08398
2019-07-18 06:00:00,284.05798
2019-07-18 07:00:00,285.61328
2019-07-18 08:00:00,287.50092
2019-07-18 09:00:00,289.5785
2019-07-18 10:00:00,290.92346
2019-07-18 11:00:00,291.14072
2019-07-18 12:00:00,291.36108
2019-07-18 13:00:00,291.47003
2019-07-18 14:00:00,290.0532
2019-07-18 15:00:00,288.27777
2019-07-18 16:00:00,287.56546
2019-07-18 17:00:00,286.86224
2019-07-18 18:00:00,285.73465
2019-07-18 19:00:00,284.70587
2019-07-18 20:00:00,284.06516
2019-07-18 21:00:00,283.7916
2019-07-18 22:00:00,283.65866
2019-07-18 23:00:00,283.56647
2019-07-19 00:00:00,283.06995
2019-07-19 01:00:00,283.03043
2019-07-19 02:00:00,283.10995
2019-07-19 03:00:00,282.76822
2019-07-19 04:00:00,282.89423
2019-07-19 05:00:00,282.97845
2019-07-19 06:00:00,282.82172
2019-07-19 07:00:00,283.0357
2019-07-19 08:00:00,283.0833
2019-07-19 09:00:00,283.42853
2019-07-19 10:00:00,283.74283
2019-07-19 11:00:00,284.20374
2019-07-19 12:00:00,285.8469
2019-07-19 13:00:00,287.45264
2019-07-19 14:00:00,287.09027
2019-07-19 15:00:00,287.25146
2019-07-19 16:00:00,287.89972
2019-07-19 17:00:00,288.18112
2019-07-19 18:00:00,287.13025
2019-07-19 19:00:00,285.4864
2019-07-19 20:00:00,284.9156
2019-07-19 21:00:00,284.82086
2019-07-19 22:00:00,283.77298
2019-07-19 23:00:00,282.59854
2019-07-20 00:00:00,283.3399
2019-07-20 01:00:00,283.6933
2019-07-20 02:00:00,283.8425
2019-07-20 03:00:00,282.68112
2019-07-20 04:00:00,283.71555
2019-07-20 05:00:00,283.36853
2019-07-20 06:00:00,283.60056
2019-07-20 07:00:00,284.3449
2019-07-20 08:00:00,285.4438
2019-07-20 09:00:00,286.2442
2019-07-20 10:00:00,284.99185
2019-07-20 11:00:00,285.00565
2019-07-20 12:00:00,284.8199
2019-07-20 13:00:00,283.78644
2019-07-20 14:00:00,283.09393
2019-07-20 15:00:00,283.40378
2019-07-20 16:00:00,283.45242
2019-07-20 17:00:00,282.93658
2019-07-20 18:00:00,282.59763
2019-07-20 19:00:00,282.47995
2019-07-20 20:00:00,282.33212
2019-07-20 21:00:00,282.4806
2019-07-20 22:00:00,282.6874
2019-07-20 23:00:00,282.89172
2019-07-21 00:00:00,282.96515
2019-07-21 01:00:00,283.19107
2019-07-21 02:00:00,283.41568
2019-07-21 03:00:00,283.8186
2019-07-21 04:00:00,284.1265
2019-07-21 05:00:00,284.08508
2019-07-21 06:00:00,284.21283
2019-07-21 07:00:00,284.10638
2019-07-21 08:00:00,284.48788
2019-07-21 09:00:00,285.02948
2019-07-21 10:00:00,284.9862
2019-07-21 11:00:00,284.89246
2019-07-21 12:00:00,285.45605
2019-07-21 13:00:00,286.11923
2019-07-21 14:00:00,285.3501
2019-07-21 15:00:00,285.92282
2019-07-21 16:00:00,286.1161
2019-07-21 17:00:00,285.45612
2019-07-21 18:00:00,286.15887
2019-07-21 19:00:00,286.12796
2019-07-21 20:00:00,284.76984
2019-07-21 21:00:00,283.4457
2019-07-21 22:00:00,282.72806
2019-07-21 23:00:00,281.89417
2019-07-22 00:00:00,281.38046
2019-07-22 01:00:00,280.92014
2019-07-22 02:00:00,280.76538
2019-07-22 03:00:00,280.78168
2019-07-22 04:00:00,280.95468
2019-07-22 05:00:00,281.98163
2019-07-22 06:00:00,282.90085
2019-07-22 07:00:00,284.14426
2019-07-22 08:00:00,285.60535
2019-07-22 09:00:00,286.4804
2019-07-22 10:00:00,286.16925
2019-07-22 11:00:00,286.0184
2019-07-22 12:00:00,286.376
2019-07-22 13:00:00,286.143
2019-07-22 14:00:00,285.7115
2019-07-22 15:00:00,284.7641
2019-07-22 16:00:00,284.48083
2019-07-22 17:00:00,284.2377
2019-07-22 18:00:00,284.25854
2019-07-22 19:00:00,284.3125
2019-07-22 20:00:00,284.30957
2019-07-22 21:00:00,284.03918
2019-07-22 22:00:00,283.80377
2019-07-22 23:00:00,283.81183
2019-07-23 00:00:00,284.2942
2019-07-23 01:00:00,284.3413
2019-07-23 02:00:00,284.39545
2019-07-23 03:00:00,284.34955
2019-07-23 04:00:00,284.9657
2019-07-23 05:00:00,285.51236
2019-07-23 06:00:00,286.58188
2019-07-23 07:00:00,287.65063
2019-07-23 08:00:00,288.49106
2019-07-23 09:00:00,290.06998
2019-07-23 10:00:00,292.0475
2019-07-23 11:00:00,292.43118
2019-07-23 12:00:00,291.9255
2019-07-23 13:00:00,291.79187
2019-07-23 14:00:00,292.2406
2019-07-23 15:00:00,292.8824
2019-07-23 16:00:00,293.60895
2019-07-23 17:00:00,293.403
2019-07-23 18:00:00,293.18152
2019-07-23 19:00:00,292.4113
2019-07-23 20:00:00,290.11853
2019-07-23 21:00:00,288.96524
2019-07-23 22:00:00,288.13675
2019-07-23 23:00:00,287.14578
2019-07-24 00:00:00,286.9045
2019-07-24 01:00:00,286.35147
2019-07-24 02:00:00,286.06186
2019-07-24 03:00:00,286.16336
2019-07-24 04:00:00,286.49075
2019-07-24 05:00:00,287.4268
2019-07-24 06:00:00,288.67093
2019-07-24 07:00:00,290.41855
2019-07-24 08:00:00,291.50812
2019-07-24 09:00:00,292.38727
2019-07-24 10:00:00,293.30695
2019-07-24 11:00:00,294.4299
2019-07-24 12:00:00,295.24728
2019-07-24 13:00:00,295.12582
2019-07-24 14:00:00,295.39877
2019-07-24 15:00:00,295.33414
2019-07-24 16:00:00,295.0874
2019-07-24 17:00:00,294.5297
2019-07-24 18:00:00,292.33588
2019-07-24 19:00:00,290.3221
2019-07-24 20:00:00,289.3622
2019-07-24 21:00:00,288.99896
2019-07-24 22:00:00,288.17917
2019-07-24 23:00:00,287.15533
2019-07-25 00:00:00,286.5625
2019-07-25 01:00:00,286.0688
2019-07-25 02:00:00,285.80423
2019-07-25 03:00:00,285.24646
2019-07-25 04:00:00,285.93222
2019-07-25 05:00:00,287.63293
2019-07-25 06:00:00,288.85184
2019-07-25 07:00:00,289.84976
2019-07-25 08:00:00,291.31046
2019-07-25 09:00:00,292.10474
2019-07-25 10:00:00,293.8798
2019-07-25 11:00:00,294.95013
2019-07-25 12:00:00,295.5387
2019-07-25 13:00:00,295.83447
2019-07-25 14:00:00,295.77264
2019-07-25 15:00:00,295.23257
2019-07-25 16:00:00,294.2001
2019-07-25 17:00:00,293.73987
2019-07-25 18:00:00,293.30157
2019-07-25 19:00:00,292.2564
2019-07-25 20:00:00,290.89322
2019-07-25 21:00:00,289.39478
2019-07-25 22:00:00,288.3094
2019-07-25 23:00:00,287.80954
2019-07-26 00:00:00,287.3211
2019-07-26 01:00:00,286.6972
2019-07-26 02:00:00,286.1239
2019-07-26 03:00:00,285.861
2019-07-26 04:00:00,286.46878
2019-07-26 05:00:00,287.16107
2019-07-26 06:00:00,289.12997
2019-07-26 07:00:00,290.60727
2019-07-26 08:00:00,292.03027
2019-07-26 09:00:00,292.93494
2019-07-26 10:00:00,294.01703
2019-07-26 11:00:00,295.8411
2019-07-26 12:00:00,296.2534
2019-07-26 13:00:00,297.04245
2019-07-26 14:00:00,298.13596
2019-07-26 15:00:00,297.94278
2019-07-26 16:00:00,298.09146
2019-07-26 17:00:00,297.78903
2019-07-26 18:00:00,295.67993
2019-07-26 19:00:00,293.60297
2019-07-26 20:00:00,292.55362
2019-07-26 21:00:00,290.83652
2019-07-26 22:00:00,290.313
2019-07-26 23:00:00,290.0171
2019-07-27 00:00:00,289.86694
2019-07-27 01:00:00,290.0622
2019-07-27 02:00:00,290.2096
2019-07-27 03:00:00,289.21704
2019-07-27 04:00:00,289.9279
2019-07-27 05:00:00,290.37717
2019-07-27 06:00:00,291.4343
2019-07-27 07:00:00,292.38486
2019-07-27 08:00:00,292.63364
2019-07-27 09:00:00,292.79068
2019-07-27 10:00:00,293.431
2019-07-27 11:00:00,294.1227
2019-07-27 12:00:00,294.77408
2019-07-27 13:00:00,295.289
2019-07-27 14:00:00,295.88492
2019-07-27 15:00:00,294.97717
2019-07-27 16:00:00,295.17593
2019-07-27 17:00:00,294.70154
2019-07-27 18:00:00,294.48785
2019-07-27 19:00:00,293.1584
2019-07-27 20:00:00,291.7305
2019-07-27 21:00:00,289.96118
2019-07-27 22:00:00,289.5069
2019-07-27 23:00:00,288.83096
2019-07-28 00:00:00,288.3022
2019-07-28 01:00:00,288.0556
2019-07-28 02:00:00,288.09518
2019-07-28 03:00:00,287.4621
2019-07-28 04:00:00,288.079
2019-07-28 05:00:00,288.95737
2019-07-28 06:00:00,290.25085
2019-07-28 07:00:00,291.30646
2019-07-28 08:00:00,291.3286
2019-07-28 09:00:00,292.34488
2019-07-28 10:00:00,293.34732
2019-07-28 11:00:00,294.35437
2019-07-28 12:00:00,295.30966
2019-07-28 13:00:00,295.94702
2019-07-28 14:00:00,295.80142
2019-07-28 15:00:00,296.17584
2019-07-28 16:00:00,295.90958
2019-07-28 17:00:00,294.76163
2019-07-28 18:00:00,291.76443
2019-07-28 19:00:00,289.20914
2019-07-28 20:00:00,289.72253
2019-07-28 21:00:00,289.77988
2019-07-28 22:00:00,289.5901
2019-07-28 23:00:00,288.554
2019-07-29 00:00:00,288.25146
2019-07-29 01:00:00,288.6712
2019-07-29 02:00:00,289.3132
2019-07-29 03:00:00,288.4808
2019-07-29 04:00:00,288.41483
2019-07-29 05:00:00,288.74927
2019-07-29 06:00:00,289.77338
2019-07-29 07:00:00,290.53854
2019-07-29 08:00:00,290.65866
2019-07-29 09:00:00,291.38428
2019-07-29 10:00:00,292.93265
2019-07-29 11:00:00,293.46606
2019-07-29 12:00:00,294.3518
2019-07-29 13:00:00,294.23105
2019-07-29 14:00:00,294.84937
2019-07-29 15:00:00,294.14224
2019-07-29 16:00:00,294.69153
2019-07-29 17:00:00,294.23267
2019-07-29 18:00:00,294.07727
2019-07-29 19:00:00,293.04758
2019-07-29 20:00:00,290.17178
2019-07-29 21:00:00,289.07913
2019-07-29 22:00:00,288.45862
2019-07-29 23:00:00,288.2456
2019-07-30 00:00:00,288.09033
2019-07-30 01:00:00,287.85175
2019-07-30 02:00:00,287.71582
2019-07-30 03:00:00,288.0912
2019-07-30 04:00:00,288.20117
2019-07-30 05:00:00,288.4394
2019-07-30 06:00:00,289.7274
2019-07-30 07:00:00,288.04996
2019-07-30 08:00:00,286.09015
2019-07-30 09:00:00,284.91168
2019-07-30 10:00:00,284.17676
2019-07-30 11:00:00,283.72797
2019-07-30 12:00:00,284.3738
2019-07-30 13:00:00,283.44247
2019-07-30 14:00:00,283.1791
2019-07-30 15:00:00,282.48685
2019-07-30 16:00:00,281.7264
2019-07-30 17:00:00,281.04944
2019-07-30 18:00:00,280.85745
2019-07-30 19:00:00,280.67
2019-07-30 20:00:00,280.31107
2019-07-30 21:00:00,279.80093
2019-07-30 22:00:00,279.86758
2019-07-30 23:00:00,279.78925
2019-07-31 00:00:00,279.8521
2019-07-31 01:00:00,279.9983
2019-07-31 02:00:00,280.2221
2019-07-31 03:00:00,280.0416
2019-07-31 04:00:00,280.05325
2019-07-31 05:00:00,279.72928
2019-07-31 06:00:00,279.51935
2019-07-31 07:00:00,279.409
2019-07-31 08:00:00,279.58676
2019-07-31 09:00:00,279.85208
2019-07-31 10:00:00,280.58002
2019-07-31 11:00:00,280.88968
2019-07-31 12:00:00,281.44522
2019-07-31 13:00:00,282.0944
2019-07-31 14:00:00,282.04916
2019-07-31 15:00:00,281.25336
2019-07-31 16:00:00,281.58182
2019-07-31 17:00:00,281.64865
2019-07-31 18:00:00,281.71692
2019-07-31 19:00:00,281.60782
2019-07-31 20:00:00,281.2909
2019-07-31 21:00:00,280.8824
2019-07-31 22:00:00,280.4435
2019-07-31 23:00:00,280.57117
2019-08-01 00:00:00,280.30835
2019-08-01 01:00:00,280.45096
2019-08-01 02:00:00,280.34045
2019-08-01 03:00:00,280.26242
2019-08-01 04:00:00,280.67883
2019-08-01 05:00:00,281.3977
2019-08-01 06:00:00,283.05774
2019-08-01 07:00:00,283.45767
2019-08-01 08:00:00,284.51358
2019-08-01 09:00:00,285.86887
2019-08-01 10:00:00,286.85214
2019-08-01 11:00:00,288.65314
2019-08-01 12:00:00,290.0293
2019-08-01 13:00:00,291.31232
2019-08-01 14:00:00,291.29987
2019-08-01 15:00:00,290.9097
2019-08-01 16:00:00,290.71988
2019-08-01 17:00:00,289.92242
2019-08-01 18:00:00,289.1397
2019-08-01 19:00:00,287.59067
2019-08-01 20:00:00,286.38098
2019-08-01 21:00:00,286.23596
2019-08-01 22:00:00,286.15222
2019-08-01 23:00:00,286.21088
2019-08-02 00:00:00,285.9874
2019-08-02 01:00:00,285.12906
2019-08-02 02:00:00,284.5359
2019-08-02 03:00:00,284.01566
2019-08-02 04:00:00,283.69366
2019-08-02 05:00:00,284.46848
2019-08-02 06:00:00,286.44485
2019-08-02 07:00:00,287.49
2019-08-02 08:00:00,288.9833
2019-08-02 09:00:00,290.1304
2019-08-02 10:00:00,290.6994
2019-08-02 11:00:00,292.12756
2019-08-02 12:00:00,292.7678
2019-08-02 13:00:00,293.80176
2019-08-02 14:00:00,293.8876
2019-08-02 15:00:00,293.26898
2019-08-02 16:00:00,294.88617
2019-08-02 17:00:00,293.39304
2019-08-02 18:00:00,293.6887
2019-08-02 19:00:00,291.51303
2019-08-02 20:00:00,289.9005
2019-08-02 21:00:00,287.88196
2019-08-02 22:00:00,286.45322
2019-08-02 23:00:00,286.05832
2019-08-03 00:00:00,286.01147
2019-08-03 01:00:00,285.6138
2019-08-03 02:00:00,285.8852
2019-08-03 03:00:00,286.51297
2019-08-03 04:00:00,286.30508
2019-08-03 05:00:00,287.0221
2019-08-03 06:00:00,287.66104
2019-08-03 07:00:00,289.18637
2019-08-03 08:00:00,290.30124
2019-08-03 09:00:00,291.71967
2019-08-03 10:00:00,293.061
2019-08-03 11:00:00,293.89334
2019-08-03 12:00:00,292.16357
2019-08-03 13:00:00,294.10947
2019-08-03 14:00:00,292.93423
2019-08-03 15:00:00,292.78625
2019-08-03 16:00:00,292.98694
2019-08-03 17:00:00,293.84457
2019-08-03 18:00:00,292.63016
2019-08-03 19:00:00,291.15637
2019-08-03 20:00:00,289.72232
2019-08-03 21:00:00,286.95276
2019-08-03 22:00:00,286.25055
2019-08-03 23:00:00,286.41245
2019-08-04 00:00:00,285.28152
2019-08-04 01:00:00,284.56836
2019-08-04 02:00:00,284.3767
2019-08-04 03:00:00,283.6055
2019-08-04 04:00:00,283.42035
2019-08-04 05:00:00,284.41376
2019-08-04 06:00:00,286.2262
2019-08-04 07:00:00,287.86316
2019-08-04 08:00:00,289.08035
2019-08-04 09:00:00,289.7447
2019-08-04 10:00:00,290.8326
2019-08-04 11:00:00,292.75452
2019-08-04 12:00:00,293.2244
2019-08-04 13:00:00,294.93985
2019-08-04 14:00:00,294.05518
2019-08-04 15:00:00,292.08377
2019-08-04 16:00:00,291.2684
2019-08-04 17:00:00,290.68607
2019-08-04 18:00:00,289.9757
2019-08-04 19:00:00,288.92075
2019-08-04 20:00:00,287.662
2019-08-04 21:00:00,287.27637
2019-08-04 22:00:00,286.55582
2019-08-04 23:00:00,286.1932
2019-08-05 00:00:00,287.25302
2019-08-05 01:00:00,288.0892
2019-08-05 02:00:00,286.71143
2019-08-05 03:00:00,284.4466
2019-08-05 04:00:00,284.4717
2019-08-05 05:00:00,284.71014
2019-08-05 06:00:00,286.12048
2019-08-05 07:00:00,286.7345
2019-08-05 08:00:00,286.95547
2019-08-05 09:00:00,287.70468
2019-08-05 10:00:00,289.54852
2019-08-05 11:00:00,289.93515
2019-08-05 12:00:00,289.97855
2019-08-05 13:00:00,291.6071
2019-08-05 14:00:00,291.19885
2019-08-05 15:00:00,292.3814
2019-08-05 16:00:00,290.40875
2019-08-05 17:00:00,289.34058
2019-08-05 18:00:00,288.12613
2019-08-05 19:00:00,286.44446
2019-08-05 20:00:00,285.62863
2019-08-05 21:00:00,285.35107
2019-08-05 22:00:00,284.94147
2019-08-05 23:00:00,284.19308
2019-08-06 00:00:00,284.5569
2019-08-06 01:00:00,285.3622
2019-08-06 02:00:00,284.3139
2019-08-06 03:00:00,284.1112
2019-08-06 04:00:00,284.33215
2019-08-06 05:00:00,283.89084
2019-08-06 06:00:00,284.40378
2019-08-06 07:00:00,285.09198
2019-08-06 08:00:00,285.51944
2019-08-06 09:00:00,285.3597
2019-08-06 10:00:00,285.8192
2019-08-06 11:00:00,287.31616
2019-08-06 12:00:00,285.59854
2019-08-06 13:00:00,286.58896
2019-08-06 14:00:00,285.9242
2019-08-06 15:00:00,285.5976
2019-08-06 16:00:00,286.6528
2019-08-06 17:00:00,285.13016
2019-08-06 18:00:00,284.42233
2019-08-06 19:00:00,283.80707
2019-08-06 20:00:00,283.61267
2019-08-06 21:00:00,282.9495
2019-08-06 22:00:00,282.81226
2019-08-06 23:00:00,282.785
2019-08-07 00:00:00,283.2131
2019-08-07 01:00:00,282.90805
2019-08-07 02:00:00,282.90005
2019-08-07 03:00:00,282.50742
2019-08-07 04:00:00,282.42633
2019-08-07 05:00:00,282.70032
2019-08-07 06:00:00,283.50565
2019-08-07 07:00:00,284.2485
2019-08-07 08:00:00,285.4571
2019-08-07 09:00:00,286.47537
2019-08-07 10:00:00,286.8952
2019-08-07 11:00:00,287.5337
2019-08-07 12:00:00,287.26328
2019-08-07 13:00:00,287.48898
2019-08-07 14:00:00,288.3276
2019-08-07 15:00:00,288.33255
2019-08-07 16:00:00,287.81046
2019-08-07 17:00:00,286.35657
2019-08-07 18:00:00,286.1721
2019-08-07 19:00:00,285.04312
2019-08-07 20:00:00,283.9784
2019-08-07 21:00:00,284.1031
2019-08-07 22:00:00,283.87897
2019-08-07 23:00:00,283.50195
2019-08-08 00:00:00,283.04608
2019-08-08 01:00:00,282.22977
2019-08-08 02:00:00,281.40366
2019-08-08 03:00:00,281.91748
2019-08-08 04:00:00,281.97864
2019-08-08 05:00:00,282.8973
2019-08-08 06:00:00,283.5671
2019-08-08 07:00:00,283.64233
2019-08-08 08:00:00,285.4368
2019-08-08 09:00:00,286.95798
2019-08-08 10:00:00,286.70706
2019-08-08 11:00:00,288.00165
2019-08-08 12:00:00,287.89532
2019-08-08 13:00:00,287.06497
2019-08-08 14:00:00,287.181
2019-08-08 15:00:00,289.1029
2019-08-08 16:00:00,289.1421
2019-08-08 17:00:00,288.4789
2019-08-08 18:00:00,287.27023
2019-08-08 19:00:00,287.88
2019-08-08 20:00:00,284.20474
2019-08-08 21:00:00,283.59247
2019-08-08 22:00:00,282.9122
2019-08-08 23:00:00,282.5865
2019-08-09 00:00:00,282.69617
2019-08-09 01:00:00,282.60593
2019-08-09 02:00:00,282.6872
2019-08-09 03:00:00,281.81174
2019-08-09 04:00:00,282.06454
2019-08-09 05:00:00,282.518
2019-08-09 06:00:00,284.02075
2019-08-09 07:00:00,285.585
2019-08-09 08:00:00,286.70782
2019-08-09 09:00:00,288.14374
2019-08-09 10:00:00,290.0555
2019-08-09 11:00:00,290.61298
2019-08-09 12:00:00,291.61758
2019-08-09 13:00:00,292.1694
2019-08-09 14:00:00,291.6236
2019-08-09 15:00:00,289.83603
2019-08-09 16:00:00,290.1083
2019-08-09 17:00:00,288.90823
2019-08-09 18:00:00,287.1939
2019-08-09 19:00:00,285.76007
2019-08-09 20:00:00,284.52792
2019-08-09 21:00:00,283.9212
2019-08-09 22:00:00,283.74335
2019-08-09 23:00:00,283.43597
2019-08-10 00:00:00,283.63385
2019-08-10 01:00:00,283.2807
2019-08-10 02:00:00,282.91043
2019-08-10 03:00:00,282.9762
2019-08-10 04:00:00,282.71475
2019-08-10 05:00:00,283.02542
2019-08-10 06:00:00,283.08078
2019-08-10 07:00:00,283.07492
2019-08-10 08:00:00,283.17395
2019-08-10 09:00:00,283.0958
2019-08-10 10:00:00,283.57614
2019-08-10 11:00:00,284.22977
2019-08-10 12:00:00,284.00693
2019-08-10 13:00:00,284.2865
2019-08-10 14:00:00,284.81497
2019-08-10 15:00:00,285.394
2019-08-10 16:00:00,285.17175
2019-08-10 17:00:00,284.7838
2019-08-10 18:00:00,284.81244
2019-08-10 19:00:00,284.73773
2019-08-10 20:00:00,285.00446
2019-08-10 21:00:00,284.88168
2019-08-10 22:00:00,284.91202
2019-08-10 23:00:00,284.66483
2019-08-11 00:00:00,284.3883
2019-08-11 01:00:00,284.3223
2019-08-11 02:00:00,283.88803
2019-08-11 03:00:00,283.49774
2019-08-11 04:00:00,283.87723
2019-08-11 05:00:00,283.78558
2019-08-11 06:00:00,284.0323
2019-08-11 07:00:00,284.27982
2019-08-11 08:00:00,284.56616
2019-08-11 09:00:00,285.21725
2019-08-11 10:00:00,285.02927
2019-08-11 11:00:00,285.89502
2019-08-11 12:00:00,286.3995
2019-08-11 13:00:00,286.35007
2019-08-11 14:00:00,286.62872
2019-08-11 15:00:00,288.2811
2019-08-11 16:00:00,287.64172
2019-08-11 17:00:00,286.94333
2019-08-11 18:00:00,286.88977
2019-08-11 19:00:00,285.90408
2019-08-11 20:00:00,284.75497
2019-08-11 21:00:00,284.0352
2019-08-11 22:00:00,284.52808
2019-08-11 23:00:00,283.5665
2019-08-12 00:00:00,283.63354
2019-08-12 01:00:00,283.32263
2019-08-12 02:00:00,282.90802
2019-08-12 03:00:00,283.44315
2019-08-12 04:00:00,283.84232
2019-08-12 05:00:00,283.93695
2019-08-12 06:00:00,283.832
2019-08-12 07:00:00,284.19424
2019-08-12 08:00:00,284.59573
2019-08-12 09:00:00,284.8993
2019-08-12 10:00:00,286.75494
2019-08-12 11:00:00,288.19385
2019-08-12 12:00:00,289.26425
2019-08-12 13:00:00,290.40964
2019-08-12 14:00:00,287.9406
2019-08-12 15:00:00,287.31003
2019-08-12 16:00:00,286.88583
2019-08-12 17:00:00,287.5302
2019-08-12 18:00:00,287.97116
2019-08-12 19:00:00,285.14575
2019-08-12 20:00:00,284.69684
2019-08-12 21:00:00,283.97256
2019-08-12 22:00:00,283.1773
2019-08-12 23:00:00,283.16385
2019-08-13 00:00:00,283.30063
2019-08-13 01:00:00,282.72165
2019-08-13 02:00:00,282.564
2019-08-13 03:00:00,282.18008
2019-08-13 04:00:00,282.17868
2019-08-13 05:00:00,282.22717
2019-08-13 06:00:00,282.3022
2019-08-13 07:00:00,282.3787
2019-08-13 08:00:00,282.72415
2019-08-13 09:00:00,283.9161
2019-08-13 10:00:00,284.68475
2019-08-13 11:00:00,285.10153
2019-08-13 12:00:00,285.5104
2019-08-13 13:00:00,285.98056
2019-08-13 14:00:00,285.5612
