time,Ts
2019-06-10 09:00:00,297.14948
2019-06-10 10:00:00,298.83063
2019-06-10 11:00:00,299.7124
2019-06-10 12:00:00,300.5308
2019-06-10 13:00:00,301.43094
2019-06-10 14:00:00,301.01608
2019-06-10 15:00:00,302.33423
2019-06-10 16:00:00,302.00085
2019-06-10 17:00:00,301.47833
2019-06-10 18:00:00,293.8365427937172
2019-06-10 19:00:00,286.32671222157006
2019-06-10 20:00:00,276.43414846474195
2019-06-10 21:00:00,273.6550196650862
2019-06-10 22:00:00,272.258180310432
2019-06-10 23:00:00,271.84334452318876
2019-06-11 00:00:00,271.7904223885878
2019-06-11 01:00:00,271.96036585428334
2019-06-11 02:00:00,272.70250742085676
2019-06-11 03:00:00,273.93426375131816
2019-06-11 04:00:00,276.96195793515255
2019-06-11 05:00:00,282.0863907234478
2019-06-11 06:00:00,289.5942737669711
2019-06-11 07:00:00,297.5595469482738
2019-06-11 08:00:00,299.26807
2019-06-11 09:00:00,300.29602
2019-06-11 10:00:00,300.83606
2019-06-11 11:00:00,301.88058
2019-06-11 12:00:00,302.25314
2019-06-11 13:00:00,302.32864
2019-06-11 14:00:00,301.99216
2019-06-11 15:00:00,293.7778332070638
2019-06-11 16:00:00,288.155103020139
2019-06-11 17:00:00,285.3086574360734
2019-06-11 18:00:00,283.9339464072456
2019-06-11 19:00:00,282.2750280777192
2019-06-11 20:00:00,282.29011600116667
2019-06-11 21:00:00,281.0576779919685
2019-06-11 22:00:00,280.54073490176825
2019-06-11 23:00:00,280.2733059604109
2019-06-12 00:00:00,279.7827584285225
2019-06-12 01:00:00,279.8870072436492
2019-06-12 02:00:00,279.4359843534169
2019-06-12 03:00:00,279.16064246430744
2019-06-12 04:00:00,278.9977663698715
2019-06-12 05:00:00,279.0267963171436
2019-06-12 06:00:00,279.74641557149715
2019-06-12 07:00:00,280.62287140924803
2019-06-12 08:00:00,280.6846661752484
2019-06-12 09:00:00,280.09481144009214
2019-06-12 10:00:00,281.4105994102616
2019-06-12 11:00:00,284.5083383171692
2019-06-12 12:00:00,282.7299562817268
2019-06-12 13:00:00,284.56142833243524
2019-06-12 14:00:00,283.8398563607644
2019-06-12 15:00:00,282.59269197368735
2019-06-12 16:00:00,281.8435962756913
2019-06-12 17:00:00,280.93600169155957
2019-06-12 18:00:00,278.47164479004346
2019-06-12 19:00:00,277.97458269122467
2019-06-12 20:00:00,277.74797407880993
2019-06-12 21:00:00,277.44045867294
2019-06-12 22:00:00,277.45189375363526
2019-06-12 23:00:00,277.7631416995751
2019-06-13 00:00:00,277.8834400944648
2019-06-13 01:00:00,277.95452542558576
2019-06-13 02:00:00,277.9903234357483
2019-06-13 03:00:00,278.1157890718646
2019-06-13 04:00:00,278.38171384894656
2019-06-13 05:00:00,279.692977830774
2019-06-13 06:00:00,279.42630839586644
2019-06-13 07:00:00,281.3057434738631
2019-06-13 08:00:00,283.77112292463545
2019-06-13 09:00:00,283.8378239527039
2019-06-13 10:00:00,287.5128786977645
2019-06-13 11:00:00,290.6190609957803
2019-06-13 12:00:00,292.6825452711558
2019-06-13 13:00:00,295.23554433742424
2019-06-13 14:00:00,295.9670275379377
2019-06-13 15:00:00,289.7340258161781
2019-06-13 16:00:00,290.37875143701507
2019-06-13 17:00:00,286.5784018328528
2019-06-13 18:00:00,287.45084808926794
2019-06-13 19:00:00,284.34690045666207
2019-06-13 20:00:00,282.69983886226385
2019-06-13 21:00:00,281.98623186923595
2019-06-13 22:00:00,281.7600303148093
2019-06-13 23:00:00,281.6129725881984
2019-06-14 00:00:00,281.488167649903
2019-06-14 01:00:00,280.89956283233727
2019-06-14 02:00:00,279.80950795745844
2019-06-14 03:00:00,280.9365340030467
2019-06-14 04:00:00,281.9483803118182
2019-06-14 05:00:00,284.0367017476175
2019-06-14 06:00:00,289.19167027813035
2019-06-14 07:00:00,288.24050690014275
2019-06-14 08:00:00,282.69102251815275
2019-06-14 09:00:00,284.8967025785845
2019-06-14 10:00:00,289.1338596540936
2019-06-14 11:00:00,293.0883234707924
2019-06-14 12:00:00,296.1033474680142
2019-06-14 13:00:00,297.99844
2019-06-14 14:00:00,299.1325
2019-06-14 15:00:00,298.43652
2019-06-14 16:00:00,290.5653843312267
2019-06-14 17:00:00,284.70588543369286
2019-06-14 18:00:00,284.1594318071217
2019-06-14 19:00:00,285.5154964868584
2019-06-14 20:00:00,278.4376883812147
2019-06-14 21:00:00,271.7963673622705
2019-06-14 22:00:00,271.75505199624064
2019-06-14 23:00:00,273.85729415810135
2019-06-15 00:00:00,270.7964155737434
2019-06-15 01:00:00,271.2301352856505
2019-06-15 02:00:00,270.6412076842721
2019-06-15 03:00:00,271.3765584121132
2019-06-15 04:00:00,275.7434008004749
2019-06-15 05:00:00,288.60333058565146
2019-06-15 06:00:00,298.56296
2019-06-15 07:00:00,300.13965
2019-06-15 08:00:00,300.76306
2019-06-15 09:00:00,302.38712
2019-06-15 10:00:00,302.863
2019-06-15 11:00:00,304.26562
2019-06-15 12:00:00,305.4707
2019-06-15 13:00:00,306.4376
2019-06-15 14:00:00,306.9302
2019-06-15 15:00:00,308.3055
2019-06-15 16:00:00,304.6316930384475
2019-06-15 17:00:00,299.51126930381224
2019-06-15 18:00:00,293.88518104752404
2019-06-15 19:00:00,288.6203198522627
2019-06-15 20:00:00,282.72288295999925
2019-06-15 21:00:00,281.60079137997053
2019-06-15 22:00:00,280.09821545014256
2019-06-15 23:00:00,279.5459098692841
2019-06-16 00:00:00,279.40636077742363
2019-06-16 01:00:00,281.0078147320228
2019-06-16 02:00:00,281.88001284538575
2019-06-16 03:00:00,283.4617255462732
2019-06-16 04:00:00,283.80085916862635
2019-06-16 05:00:00,285.06834742776044
2019-06-16 06:00:00,290.8909490997955
2019-06-16 07:00:00,288.01691192154414
2019-06-16 08:00:00,286.450196050872
2019-06-16 09:00:00,284.98185179788055
2019-06-16 10:00:00,285.5591443952936
2019-06-16 11:00:00,286.46493447354567
2019-06-16 12:00:00,288.6102295559583
2019-06-16 13:00:00,290.1498082603992
2019-06-16 14:00:00,290.32843835958
2019-06-16 15:00:00,288.3706015527824
2019-06-16 16:00:00,291.95164397869985
2019-06-16 17:00:00,300.17828370441214
2019-06-16 18:00:00,296.29052888172095
2019-06-16 19:00:00,287.68604867091716
2019-06-16 20:00:00,284.4059737676747
2019-06-16 21:00:00,283.65070116524
2019-06-16 22:00:00,280.2340151076341
2019-06-16 23:00:00,275.4379254189345
2019-06-17 00:00:00,275.0537506648158
2019-06-17 01:00:00,274.43088219686507
2019-06-17 02:00:00,273.7300681220983
2019-06-17 03:00:00,274.31151403801243
2019-06-17 04:00:00,276.66415353647193
2019-06-17 05:00:00,282.34101824105886
2019-06-17 06:00:00,289.01360182096937
2019-06-17 07:00:00,293.66279265129646
2019-06-17 08:00:00,299.52646
2019-06-17 09:00:00,301.00433
2019-06-17 10:00:00,301.51334
2019-06-17 11:00:00,302.33206
2019-06-17 12:00:00,302.42206
2019-06-17 13:00:00,302.2907
2019-06-17 14:00:00,298.9799026099965
2019-06-17 15:00:00,289.7528553246903
2019-06-17 16:00:00,287.00200370553006
2019-06-17 17:00:00,284.945322825794
2019-06-17 18:00:00,284.5043396699545
2019-06-17 19:00:00,283.18042737841995
2019-06-17 20:00:00,282.35200313485024
2019-06-17 21:00:00,281.1515953548124
2019-06-17 22:00:00,280.8841160628581
2019-06-17 23:00:00,280.7881968032137
2019-06-18 00:00:00,281.2518181063348
2019-06-18 01:00:00,281.44939532819126
2019-06-18 02:00:00,281.3879123689741
2019-06-18 03:00:00,281.4294411906913
2019-06-18 04:00:00,280.73326070877994
2019-06-18 05:00:00,280.84599480055294
2019-06-18 06:00:00,282.2264678716833
2019-06-18 07:00:00,283.9265364950699
2019-06-18 08:00:00,283.75307989624747
2019-06-18 09:00:00,283.1993928308609
2019-06-18 10:00:00,282.36821702416694
2019-06-18 11:00:00,283.7886632262174
2019-06-18 12:00:00,287.19397889741447
2019-06-18 13:00:00,287.45937436747147
2019-06-18 14:00:00,286.51585084865206
2019-06-18 15:00:00,287.56803050375606
2019-06-18 16:00:00,286.7879275496425
2019-06-18 17:00:00,292.08879961948986
2019-06-18 18:00:00,285.2220792901229
2019-06-18 19:00:00,282.14999133557626
2019-06-18 20:00:00,282.4511728326515
2019-06-18 21:00:00,272.1825973629155
2019-06-18 22:00:00,272.14037961134846
2019-06-18 23:00:00,272.85878451562274
2019-06-19 00:00:00,272.4442285672414
2019-06-19 01:00:00,271.66769705175744
2019-06-19 02:00:00,271.0992176336912
2019-06-19 03:00:00,271.2165914131066
2019-06-19 04:00:00,274.26330746518744
2019-06-19 05:00:00,283.52773672985745
2019-06-19 06:00:00,293.9937893108155
2019-06-19 07:00:00,295.9007012882237
2019-06-19 08:00:00,297.57263
2019-06-19 09:00:00,299.19287
2019-06-19 10:00:00,300.1397
2019-06-19 11:00:00,301.29858
2019-06-19 12:00:00,302.1314
2019-06-19 13:00:00,297.1672716377699
2019-06-19 14:00:00,298.363825663098
2019-06-19 15:00:00,296.7783469339533
2019-06-19 16:00:00,285.03983143331004
2019-06-19 17:00:00,282.1883003025488
2019-06-19 18:00:00,280.83351513864636
2019-06-19 19:00:00,282.1532321536637
2019-06-19 20:00:00,280.5758934063749
2019-06-19 21:00:00,279.7119440736084
2019-06-19 22:00:00,279.9394248180943
2019-06-19 23:00:00,280.9936616891876
2019-06-20 00:00:00,281.3156677590799
2019-06-20 01:00:00,283.08381005216216
2019-06-20 02:00:00,283.21198986159357
2019-06-20 03:00:00,282.6898881182451
2019-06-20 04:00:00,283.8056400654529
2019-06-20 05:00:00,291.69958971211713
2019-06-20 06:00:00,298.06235
2019-06-20 07:00:00,298.22382
2019-06-20 08:00:00,298.21237
2019-06-20 09:00:00,298.2649
2019-06-20 10:00:00,297.5187814877543
2019-06-20 11:00:00,292.42888422840855
2019-06-20 12:00:00,289.6619730187817
2019-06-20 13:00:00,291.1079800535349
2019-06-20 14:00:00,299.31489998639285
2019-06-20 15:00:00,295.39700164162474
2019-06-20 16:00:00,297.51292652987144
2019-06-20 17:00:00,286.98817064397304
2019-06-20 18:00:00,294.1508580544652
2019-06-20 19:00:00,286.85926023544795
2019-06-20 20:00:00,279.6171227015605
2019-06-20 21:00:00,275.4489764857888
2019-06-20 22:00:00,273.5038567837861
2019-06-20 23:00:00,273.2185659017382
2019-06-21 00:00:00,272.53888635678624
2019-06-21 01:00:00,271.8539311571045
2019-06-21 02:00:00,271.6271724283541
2019-06-21 03:00:00,272.21006224336605
2019-06-21 04:00:00,275.5539838894558
2019-06-21 05:00:00,281.18366587978187
2019-06-21 06:00:00,288.3163947138093
2019-06-21 07:00:00,295.9065
2019-06-21 08:00:00,296.4418
2019-06-21 09:00:00,296.99765
2019-06-21 10:00:00,297.665
2019-06-21 11:00:00,286.7757554523327
2019-06-21 12:00:00,298.38745
2019-06-21 13:00:00,298.719
2019-06-21 14:00:00,295.50216607269175
2019-06-21 15:00:00,286.09139507428137
2019-06-21 16:00:00,297.45236
2019-06-21 17:00:00,294.38419257924727
2019-06-21 18:00:00,288.61668745499327
2019-06-21 19:00:00,282.8452763510508
2019-06-21 20:00:00,278.0732968852549
2019-06-21 21:00:00,275.5981495564059
2019-06-21 22:00:00,274.72429217459023
2019-06-21 23:00:00,274.3923662340038
2019-06-22 00:00:00,274.61396559431165
2019-06-22 01:00:00,274.1624888449574
2019-06-22 02:00:00,274.09463817250713
2019-06-22 03:00:00,275.12746195085043
2019-06-22 04:00:00,276.96695935393404
2019-06-22 05:00:00,280.3206953780356
2019-06-22 06:00:00,284.15073463365866
2019-06-22 07:00:00,288.91754776998243
2019-06-22 08:00:00,292.96457937761244
2019-06-22 09:00:00,297.0907
2019-06-22 10:00:00,298.0885
2019-06-22 11:00:00,299.1488
2019-06-22 12:00:00,299.60547
2019-06-22 13:00:00,299.58136
2019-06-22 14:00:00,299.88498
2019-06-22 15:00:00,297.8077615986685
2019-06-22 16:00:00,295.40134803891135
2019-06-22 17:00:00,291.1510721035044
2019-06-22 18:00:00,287.97531233126404
2019-06-22 19:00:00,282.0369387719399
2019-06-22 20:00:00,277.6299294023375
2019-06-22 21:00:00,272.2210817223001
2019-06-22 22:00:00,271.2593250274457
2019-06-22 23:00:00,272.1786021552938
2019-06-23 00:00:00,274.0811718301885
2019-06-23 01:00:00,273.70654112646685
2019-06-23 02:00:00,271.8038579806433
2019-06-23 03:00:00,272.09991998839064
2019-06-23 04:00:00,274.62534305387294
2019-06-23 05:00:00,282.7766874067836
2019-06-23 06:00:00,291.830074616339
2019-06-23 07:00:00,294.0675004506977
2019-06-23 08:00:00,297.46664
2019-06-23 09:00:00,298.7857
2019-06-23 10:00:00,300.38824
2019-06-23 11:00:00,299.9948070196041
2019-06-23 12:00:00,297.907280035083
2019-06-23 13:00:00,302.4961
2019-06-23 14:00:00,303.2023
2019-06-23 15:00:00,302.73438
2019-06-23 16:00:00,299.58042461341756
2019-06-23 17:00:00,291.0470351127264
2019-06-23 18:00:00,290.57417788962664
2019-06-23 19:00:00,286.0901547392279
2019-06-23 20:00:00,280.89198711451087
2019-06-23 21:00:00,276.45824133430705
2019-06-23 22:00:00,275.79203094895985
2019-06-23 23:00:00,274.87919119303837
2019-06-24 00:00:00,274.80491784021297
2019-06-24 01:00:00,273.1799751332875
2019-06-24 02:00:00,271.7225691719548
2019-06-24 03:00:00,271.8205928410114
2019-06-24 04:00:00,276.47267080039404
2019-06-24 05:00:00,281.6651875464687
2019-06-24 06:00:00,286.069404224537
2019-06-24 07:00:00,296.7075328805307
2019-06-24 08:00:00,300.22604
2019-06-24 09:00:00,300.78345
2019-06-24 10:00:00,302.13348
2019-06-24 11:00:00,303.0893
2019-06-24 12:00:00,303.41858
2019-06-24 13:00:00,303.4521
2019-06-24 14:00:00,304.3716205552337
2019-06-24 15:00:00,302.39657974717556
2019-06-24 16:00:00,293.22452036536293
2019-06-24 17:00:00,286.0515233034941
2019-06-24 18:00:00,284.7747156541946
2019-06-24 19:00:00,282.7241734680776
2019-06-24 20:00:00,281.90764245864233
2019-06-24 21:00:00,278.8390997602507
2019-06-24 22:00:00,279.4771595817584
2019-06-24 23:00:00,279.0190391268963
2019-06-25 00:00:00,279.3537017864724
2019-06-25 01:00:00,280.1419424636135
2019-06-25 02:00:00,280.16850045248725
2019-06-25 03:00:00,280.07176120758817
2019-06-25 04:00:00,281.34374467025407
2019-06-25 05:00:00,281.09572707786015
2019-06-25 06:00:00,282.2841647311809
2019-06-25 07:00:00,283.52004996440917
2019-06-25 08:00:00,284.3032589027976
2019-06-25 09:00:00,285.85372175748836
2019-06-25 10:00:00,284.1852258352318
2019-06-25 11:00:00,283.93378505358555
2019-06-25 12:00:00,283.9964445524209
2019-06-25 13:00:00,284.5299649433244
2019-06-25 14:00:00,287.1699807961184
2019-06-25 15:00:00,292.5358232296997
2019-06-25 16:00:00,294.50734628974277
2019-06-25 17:00:00,293.58329698210923
2019-06-25 18:00:00,291.1323011048151
2019-06-25 19:00:00,285.2012203336212
2019-06-25 20:00:00,282.18258764498006
2019-06-25 21:00:00,278.90215848402556
2019-06-25 22:00:00,278.62116158296743
2019-06-25 23:00:00,277.0383856243452
2019-06-26 00:00:00,275.0118616184338
2019-06-26 01:00:00,276.2679802741794
2019-06-26 02:00:00,276.5262047659257
2019-06-26 03:00:00,277.177730287056
2019-06-26 04:00:00,280.6670048581905
2019-06-26 05:00:00,290.39837486087123
2019-06-26 06:00:00,300.05203
2019-06-26 07:00:00,302.25977
2019-06-26 08:00:00,302.65976
2019-06-26 09:00:00,302.5411
2019-06-26 10:00:00,299.2013081540913
2019-06-26 11:00:00,303.49506
2019-06-26 12:00:00,304.35272
2019-06-26 13:00:00,305.2301
2019-06-26 14:00:00,306.0187
2019-06-26 15:00:00,305.86102
2019-06-26 16:00:00,304.5402129306145
2019-06-26 17:00:00,299.38066667011583
2019-06-26 18:00:00,293.63788032030294
2019-06-26 19:00:00,288.2563481550583
2019-06-26 20:00:00,283.8335136495736
2019-06-26 21:00:00,281.35343340541806
2019-06-26 22:00:00,280.30985054424343
2019-06-26 23:00:00,279.56828710275954
2019-06-27 00:00:00,278.90556844789893
2019-06-27 01:00:00,278.1225020279736
2019-06-27 02:00:00,277.11709278726784
2019-06-27 03:00:00,277.0246723688719
2019-06-27 04:00:00,278.74794848037214
2019-06-27 05:00:00,281.50636304087243
2019-06-27 06:00:00,285.76891741502163
2019-06-27 07:00:00,290.5995944083725
2019-06-27 08:00:00,298.3749
2019-06-27 09:00:00,299.78775
2019-06-27 10:00:00,301.10443
2019-06-27 11:00:00,303.03253
2019-06-27 12:00:00,305.15546
2019-06-27 13:00:00,306.26184
2019-06-27 14:00:00,306.72098930131494
2019-06-27 15:00:00,302.62889783565834
2019-06-27 16:00:00,300.8976063853913
2019-06-27 17:00:00,295.9764873054188
2019-06-27 18:00:00,291.8911582996882
2019-06-27 19:00:00,287.85882863765045
2019-06-27 20:00:00,282.46497124143
2019-06-27 21:00:00,279.45784271513054
2019-06-27 22:00:00,277.52138790919133
2019-06-27 23:00:00,277.26985966325566
2019-06-28 00:00:00,279.3352389589709
2019-06-28 01:00:00,277.2988922606397
2019-06-28 02:00:00,276.8829168951085
2019-06-28 03:00:00,276.29471686677965
2019-06-28 04:00:00,278.9054366765271
2019-06-28 05:00:00,283.28361197668187
2019-06-28 06:00:00,290.48378043453573
2019-06-28 07:00:00,301.2949767410083
2019-06-28 08:00:00,303.1229
2019-06-28 09:00:00,304.59494
2019-06-28 10:00:00,306.01785
2019-06-28 11:00:00,308.08395
2019-06-28 12:00:00,309.22653
2019-06-28 13:00:00,310.06647
2019-06-28 14:00:00,310.1194
2019-06-28 15:00:00,309.59994011289535
2019-06-28 16:00:00,308.1413515554929
2019-06-28 17:00:00,302.4943690689231
2019-06-28 18:00:00,298.1121097009232
2019-06-28 19:00:00,292.89615513482215
2019-06-28 20:00:00,286.6068417258405
2019-06-28 21:00:00,286.28976961201806
2019-06-28 22:00:00,284.2268191319513
2019-06-28 23:00:00,282.9810622610253
2019-06-29 00:00:00,285.5462475569849
2019-06-29 01:00:00,285.0844913495641
2019-06-29 02:00:00,282.1383168663312
2019-06-29 03:00:00,282.850356533826
2019-06-29 04:00:00,284.86660834783885
2019-06-29 05:00:00,285.90309377560436
2019-06-29 06:00:00,288.2197922187416
2019-06-29 07:00:00,295.70330075131415
2019-06-29 08:00:00,293.122359953781
2019-06-29 09:00:00,294.8135809050656
2019-06-29 10:00:00,304.4420303243885
2019-06-29 11:00:00,307.3585112882907
2019-06-29 12:00:00,309.4696894649107
2019-06-29 13:00:00,307.10949240237875
2019-06-29 14:00:00,304.8747285579692
2019-06-29 15:00:00,303.3951244879154
2019-06-29 16:00:00,301.58812808430986
2019-06-29 17:00:00,297.97378201044353
2019-06-29 18:00:00,296.4727290072764
2019-06-29 19:00:00,291.45491406631527
2019-06-29 20:00:00,287.8996384207751
2019-06-29 21:00:00,285.40551775154984
2019-06-29 22:00:00,283.720577131407
2019-06-29 23:00:00,283.9779160388254
2019-06-30 00:00:00,280.7674362794812
2019-06-30 01:00:00,276.78523885972646
2019-06-30 02:00:00,277.2328070558861
2019-06-30 03:00:00,275.00320391117793
2019-06-30 04:00:00,282.0069163371811
2019-06-30 05:00:00,293.34387804866395
2019-06-30 06:00:00,297.6252590066038
2019-06-30 07:00:00,302.48829773006287
2019-06-30 08:00:00,299.70430325652325
2019-06-30 09:00:00,304.6658404454116
2019-06-30 10:00:00,288.69074376203764
2019-06-30 11:00:00,290.34563916793854
2019-06-30 12:00:00,288.8599701127863
2019-06-30 13:00:00,291.3384613904818
2019-06-30 14:00:00,301.7042395978157
2019-06-30 15:00:00,303.7290695467405
2019-06-30 16:00:00,299.8502651260854
2019-06-30 17:00:00,295.22406167274914
2019-06-30 18:00:00,290.9335787205278
2019-06-30 19:00:00,286.7341669740479
2019-06-30 20:00:00,282.8230730303636
2019-06-30 21:00:00,279.9831113986373
2019-06-30 22:00:00,278.6564325496927
2019-06-30 23:00:00,279.32527641741484
2019-07-01 00:00:00,276.28948602440124
2019-07-01 01:00:00,280.36609265965615
2019-07-01 02:00:00,281.4829563026924
2019-07-01 03:00:00,282.5572453168547
2019-07-01 04:00:00,281.40462456178693
2019-07-01 05:00:00,285.8089843288986
2019-07-01 06:00:00,288.14286205540566
2019-07-01 07:00:00,289.8636533506094
2019-07-01 08:00:00,294.75869040317
2019-07-01 09:00:00,291.83478518534554
2019-07-01 10:00:00,285.08521131027055
2019-07-01 11:00:00,287.49533242302374
2019-07-01 12:00:00,290.55158503324105
2019-07-01 13:00:00,299.5239366460622
2019-07-01 14:00:00,298.2661388642356
2019-07-01 15:00:00,300.233219083283
2019-07-01 16:00:00,297.7044894413285
2019-07-01 17:00:00,293.5628605206873
2019-07-01 18:00:00,290.6192256500648
2019-07-01 19:00:00,286.23291484823096
2019-07-01 20:00:00,282.3027167490791
2019-07-01 21:00:00,280.7017312061382
2019-07-01 22:00:00,278.3425594953119
2019-07-01 23:00:00,277.3926352484048
2019-07-02 00:00:00,275.8497814977934
2019-07-02 01:00:00,275.52633882923385
2019-07-02 02:00:00,274.53411990278556
2019-07-02 03:00:00,275.2259266758036
2019-07-02 04:00:00,276.68689741947054
2019-07-02 05:00:00,278.3156588066775
2019-07-02 06:00:00,280.993481200455
2019-07-02 07:00:00,283.43847649092777
2019-07-02 08:00:00,286.3050252205341
2019-07-02 09:00:00,289.6883531533889
2019-07-02 10:00:00,291.57345626229295
2019-07-02 11:00:00,293.3609637926912
2019-07-02 12:00:00,294.98971306785336
2019-07-02 13:00:00,294.78859601946976
2019-07-02 14:00:00,293.8883948084636
2019-07-02 15:00:00,292.1099364881057
2019-07-02 16:00:00,289.893319970074
2019-07-02 17:00:00,287.7960941800646
2019-07-02 18:00:00,284.24543301675413
2019-07-02 19:00:00,280.61804593386546
2019-07-02 20:00:00,277.4716587972922
2019-07-02 21:00:00,275.88685986949014
2019-07-02 22:00:00,275.42071513292495
2019-07-02 23:00:00,275.1846905317477
2019-07-03 00:00:00,273.5247057852242
2019-07-03 01:00:00,270.0541218429916
2019-07-03 02:00:00,264.852213220677
2019-07-03 03:00:00,265.59381261430025
2019-07-03 04:00:00,272.15073445549297
2019-07-03 05:00:00,276.1761485004252
2019-07-03 06:00:00,282.0836456152562
2019-07-03 07:00:00,284.41807389716627
2019-07-03 08:00:00,287.6257958280153
2019-07-03 09:00:00,287.26277183580595
2019-07-03 10:00:00,287.57456595994023
2019-07-03 11:00:00,290.6744653381112
2019-07-03 12:00:00,293.5533134205891
2019-07-03 13:00:00,291.3261495062175
2019-07-03 14:00:00,292.97968133390776
2019-07-03 15:00:00,293.1281872530446
2019-07-03 16:00:00,290.8309125826951
2019-07-03 17:00:00,287.85885219782364
2019-07-03 18:00:00,284.058672332271
2019-07-03 19:00:00,280.2436739990669
2019-07-03 20:00:00,275.22114126855126
2019-07-03 21:00:00,271.6409679135527
2019-07-03 22:00:00,266.53559941353814
2019-07-03 23:00:00,267.4340202194941
2019-07-04 00:00:00,268.3905921655457
2019-07-04 01:00:00,271.2338236699559
2019-07-04 02:00:00,274.3793931208973
2019-07-04 03:00:00,271.3125403056801
2019-07-04 04:00:00,274.3997850536005
2019-07-04 05:00:00,279.7287276366224
2019-07-04 06:00:00,281.4378330209098
2019-07-04 07:00:00,287.24991374320547
2019-07-04 08:00:00,284.40392133658054
2019-07-04 09:00:00,293.17103773276614
2019-07-04 10:00:00,292.80537254737663
2019-07-04 11:00:00,294.38710853024696
2019-07-04 12:00:00,295.45477754479396
2019-07-04 13:00:00,293.4915183756261
2019-07-04 14:00:00,293.13908408865564
2019-07-04 15:00:00,291.1636848315344
2019-07-04 16:00:00,289.0032578491792
2019-07-04 17:00:00,288.3496564634767
2019-07-04 18:00:00,285.88553734570183
2019-07-04 19:00:00,285.88553734570183
2019-07-04 20:00:00,279.06516794667846
2019-07-04 21:00:00,276.33166651472555
2019-07-04 22:00:00,274.99527575560154
2019-07-04 23:00:00,274.36133194496347
2019-07-05 00:00:00,273.71667200041793
2019-07-05 01:00:00,270.76367253319546
2019-07-05 02:00:00,272.4176021202531
2019-07-05 03:00:00,273.81359573444547
2019-07-05 04:00:00,273.65779124975194
2019-07-05 05:00:00,279.1952292514004
2019-07-05 06:00:00,282.34322952321617
2019-07-05 07:00:00,290.872294208058
2019-07-05 08:00:00,298.15356
2019-07-05 09:00:00,299.63177
2019-07-05 10:00:00,301.43445
2019-07-05 11:00:00,302.6314
2019-07-05 12:00:00,303.87213
2019-07-05 13:00:00,304.78967
2019-07-05 14:00:00,305.44687657430205
2019-07-05 15:00:00,299.9814419607913
2019-07-05 16:00:00,298.6841015926903
2019-07-05 17:00:00,295.4393411061091
2019-07-05 18:00:00,289.4310474192153
2019-07-05 19:00:00,283.63071826406076
2019-07-05 20:00:00,280.98271671255577
2019-07-05 21:00:00,280.67280027450477
2019-07-05 22:00:00,280.36637844984415
2019-07-05 23:00:00,280.0842588568291
2019-07-06 00:00:00,279.1555604632623
2019-07-06 01:00:00,279.6697985608628
2019-07-06 02:00:00,277.83558358255607
2019-07-06 03:00:00,277.9953226637305
2019-07-06 04:00:00,279.38030245416866
2019-07-06 05:00:00,281.579253338415
2019-07-06 06:00:00,283.2583695705642
2019-07-06 07:00:00,286.2471081569225
2019-07-06 08:00:00,287.7507421265613
2019-07-06 09:00:00,287.1821832583971
2019-07-06 10:00:00,287.1730454411272
2019-07-06 11:00:00,286.6365555122395
2019-07-06 12:00:00,283.409349388078
2019-07-06 13:00:00,283.2721342989883
2019-07-06 14:00:00,282.87622945869566
2019-07-06 15:00:00,290.4617701729975
2019-07-06 16:00:00,298.36548444591205
2019-07-06 17:00:00,294.18166945177035
2019-07-06 18:00:00,289.68972294892836
2019-07-06 19:00:00,282.8435829587019
2019-07-06 20:00:00,280.61245246360807
2019-07-06 21:00:00,275.3715071168166
2019-07-06 22:00:00,276.1011562992255
2019-07-06 23:00:00,274.4828408478963
2019-07-07 00:00:00,275.41007298112714
2019-07-07 01:00:00,273.5428654387679
2019-07-07 02:00:00,272.8728506839727
2019-07-07 03:00:00,273.04773855733436
2019-07-07 04:00:00,275.89638357428674
2019-07-07 05:00:00,281.30006325730415
2019-07-07 06:00:00,288.8462624832487
2019-07-07 07:00:00,297.72943
2019-07-07 08:00:00,299.40585
2019-07-07 09:00:00,300.6107
2019-07-07 10:00:00,300.2687
2019-07-07 11:00:00,301.27838
2019-07-07 12:00:00,294.91532960940043
2019-07-07 13:00:00,297.77805997713364
2019-07-07 14:00:00,300.8218728867882
2019-07-07 15:00:00,301.69684
2019-07-07 16:00:00,286.32874429810454
2019-07-07 17:00:00,288.77678320679826
2019-07-07 18:00:00,285.2607624361057
2019-07-07 19:00:00,285.13631917318423
2019-07-07 20:00:00,277.93502433095927
2019-07-07 21:00:00,276.4524363485519
2019-07-07 22:00:00,275.1483415673441
2019-07-07 23:00:00,278.3958723166594
2019-07-08 00:00:00,275.093851928938
2019-07-08 01:00:00,272.2891021809373
2019-07-08 02:00:00,272.4676105237213
2019-07-08 03:00:00,274.4722362421467
2019-07-08 04:00:00,277.1811157535611
2019-07-08 05:00:00,283.0775412457235
2019-07-08 06:00:00,292.16537146829364
2019-07-08 07:00:00,298.75186
2019-07-08 08:00:00,299.89615
2019-07-08 09:00:00,301.32358
2019-07-08 10:00:00,302.36478
2019-07-08 11:00:00,301.43585
2019-07-08 12:00:00,303.16055
2019-07-08 13:00:00,303.03613
2019-07-08 14:00:00,303.22064
2019-07-08 15:00:00,291.4942630992451
2019-07-08 16:00:00,298.88777190156344
2019-07-08 17:00:00,292.3729304826242
2019-07-08 18:00:00,289.20878509752737
2019-07-08 19:00:00,285.35748549362864
