time,q_air
2019-07-24 02:00:00,-1.7199106346553494
2019-07-24 03:00:00,-1.7189583641588406
2019-07-24 04:00:00,-1.7152770514490518
2019-07-24 05:00:00,-1.7051702223953484
2019-07-24 06:00:00,-1.696237800755897
2019-07-24 07:00:00,-1.695957710369023
2019-07-24 08:00:00,-1.6948242375991556
2019-07-24 09:00:00,-1.6931079249862042
2019-07-24 10:00:00,-1.69173604893839
2019-07-24 11:00:00,-1.6909442658953435
2019-07-24 12:00:00,-1.691839638224374
2019-07-24 13:00:00,-1.6935995286413463
2019-07-24 14:00:00,-1.6950519898258325
2019-07-24 15:00:00,-1.6926862184651503
2019-07-24 16:00:00,-1.6934383899389442
2019-07-24 17:00:00,-1.6947026569755772
2019-07-24 18:00:00,-1.7002754228344321
2019-07-24 19:00:00,-1.7061491354891942
2019-07-24 20:00:00,-1.7111663723264312
2019-07-24 21:00:00,-1.7142982137805025
2019-07-24 22:00:00,-1.71750705944788
2019-07-24 23:00:00,-1.7176592848270331
2019-07-25 00:00:00,-1.719637811999648
2019-07-25 01:00:00,-1.7237492573684667
2019-07-25 02:00:00,-1.7269750243470667
2019-07-25 03:00:00,-1.7219376456970938
2019-07-25 04:00:00,-1.7160912783327582
2019-07-25 05:00:00,-1.710307127270686
2019-07-25 06:00:00,-1.7049782989898912
2019-07-25 07:00:00,-1.6970426089451107
2019-07-25 08:00:00,-1.6960511735720882
2019-07-25 09:00:00,-1.6968066850939256
2019-07-25 10:00:00,-1.696051713516101
2019-07-25 11:00:00,-1.6976044300614126
2019-07-25 12:00:00,-1.6980118877628578
2019-07-25 13:00:00,-1.697797632115917
2019-07-25 14:00:00,-1.6989982701649828
2019-07-25 15:00:00,-1.6971129545094625
2019-07-25 16:00:00,-1.699034903735364
2019-07-25 17:00:00,-1.6982087562597095
2019-07-25 18:00:00,-1.7011247563638332
2019-07-25 19:00:00,-1.7021965000215624
2019-07-25 20:00:00,-1.7095779291425242
2019-07-25 21:00:00,-1.7121325104509981
2019-07-25 22:00:00,-1.7156373249216106
2019-07-25 23:00:00,-1.7172144468482742
2019-07-26 00:00:00,-1.7186551615256043
2019-07-26 01:00:00,-1.717657811868804
2019-07-26 02:00:00,-1.719033111785348
2019-07-26 03:00:00,-1.718856495994838
2019-07-26 04:00:00,-1.714054490747195
2019-07-26 05:00:00,-1.7057035285294229
2019-07-26 06:00:00,-1.695850525996051
2019-07-26 07:00:00,-1.695957044171927
2019-07-26 08:00:00,-1.6945848356229394
2019-07-26 09:00:00,-1.6949569714201593
2019-07-26 10:00:00,-1.6971811929816394
2019-07-26 11:00:00,-1.6996743957210318
2019-07-26 12:00:00,-1.7005625848990056
2019-07-26 13:00:00,-1.6993868954251827
2019-07-26 14:00:00,-1.6962470796943894
2019-07-26 15:00:00,-1.6987997088642461
2019-07-26 16:00:00,-1.700111665708409
2019-07-26 17:00:00,-1.7001326960130485
2019-07-26 18:00:00,-1.702923066817076
2019-07-26 19:00:00,-1.7024248570166467
2019-07-26 20:00:00,-1.708647449767327
2019-07-26 21:00:00,-1.7154393621638737
2019-07-26 22:00:00,-1.7187176622488927
2019-07-26 23:00:00,-1.7221095075976875
2019-07-27 00:00:00,-1.7191431725244244
2019-07-27 01:00:00,-1.7172315615752138
2019-07-27 02:00:00,-1.7167489104773335
2019-07-27 03:00:00,-1.715279613999334
2019-07-27 04:00:00,-1.7106473331622714
2019-07-27 05:00:00,-1.7068196763677197
2019-07-27 06:00:00,-1.7039491155713267
2019-07-27 07:00:00,-1.6990112806822422
2019-07-27 08:00:00,-1.6967878548134998
2019-07-27 09:00:00,-1.697752011148025
2019-07-27 10:00:00,-1.7014784249736246
2019-07-27 11:00:00,-1.704453583398791
2019-07-27 12:00:00,-1.7084691223897819
2019-07-27 13:00:00,-1.7084855782944113
2019-07-27 14:00:00,-1.7087987725824172
2019-07-27 15:00:00,-1.7066536924009388
2019-07-27 16:00:00,-1.7046816696926321
2019-07-27 17:00:00,-1.7069105482005509
2019-07-27 18:00:00,-1.7067999456447638
2019-07-27 19:00:00,-1.7069557095837802
2019-07-27 20:00:00,-1.7156958769072754
2019-07-27 21:00:00,-1.7195244168944157
2019-07-27 22:00:00,-1.7206493051451368
2019-07-27 23:00:00,-1.7224933421917779
2019-07-28 00:00:00,-1.7218191006086505
2019-07-28 01:00:00,-1.720258928157827
2019-07-28 02:00:00,-1.7186369072254197
2019-07-28 03:00:00,-1.7177123248714317
2019-07-28 04:00:00,-1.7146372678539719
2019-07-28 05:00:00,-1.7109968445339387
2019-07-28 06:00:00,-1.7085195173053331
2019-07-28 07:00:00,-1.7030273215177356
2019-07-28 08:00:00,-1.6988300560858398
2019-07-28 09:00:00,-1.6969514605027485
2019-07-28 10:00:00,-1.6980030731804017
2019-07-28 11:00:00,-1.6991508351175704
2019-07-28 12:00:00,-1.7018404840032517
2019-07-28 13:00:00,-1.7064266192514068
2019-07-28 14:00:00,-1.7071965187342002
2019-07-28 15:00:00,-1.707532802244311
2019-07-28 16:00:00,-1.7078686014883204
2019-07-28 17:00:00,-1.7116832133720572
2019-07-28 18:00:00,-1.7119316526634842
2019-07-28 19:00:00,-1.6998368514973436
2019-07-28 20:00:00,-1.704467737395674
2019-07-28 21:00:00,-1.7101770396973897
2019-07-28 22:00:00,-1.7094437190487222
2019-07-28 23:00:00,-1.7096225751553165
2019-07-29 00:00:00,-1.7092349941813556
2019-07-29 01:00:00,-1.707374001942344
2019-07-29 02:00:00,-1.7068017898272203
2019-07-29 03:00:00,-1.7054315420241148
2019-07-29 04:00:00,-1.7058662171063619
2019-07-29 05:00:00,-1.7021290403443046
2019-07-29 06:00:00,-1.698023047942524
2019-07-29 07:00:00,-1.698794204661483
2019-07-29 08:00:00,-1.6973224809457226
2019-07-29 09:00:00,-1.693787097719746
2019-07-29 10:00:00,-1.6960529302810077
2019-07-29 11:00:00,-1.6977543764395775
2019-07-29 12:00:00,-1.6971997170210797
2019-07-29 13:00:00,-1.6973406360895966
2019-07-29 14:00:00,-1.6966226268789804
2019-07-29 15:00:00,-1.6989467010469677
2019-07-29 16:00:00,-1.6996469000709087
2019-07-29 17:00:00,-1.7032385323100347
2019-07-29 18:00:00,-1.7044020872386634
2019-07-29 19:00:00,-1.7080026504876975
2019-07-29 20:00:00,-1.7130965701427863
2019-07-29 21:00:00,-1.7144244567945588
2019-07-29 22:00:00,-1.714184602639315
2019-07-29 23:00:00,-1.7145726519716864
2019-07-30 00:00:00,-1.7144545170467003
2019-07-30 01:00:00,-1.7130607273649852
2019-07-30 02:00:00,-1.714142426879026
2019-07-30 03:00:00,-1.7122379033376085
2019-07-30 04:00:00,-1.7132627630102217
2019-07-30 05:00:00,-1.7087399749785104
2019-07-30 06:00:00,-1.7057825197645393
2019-07-30 07:00:00,-1.7016366461190733
2019-07-30 08:00:00,-1.6967951437615656
2019-07-30 09:00:00,-1.701356564802519
2019-07-30 10:00:00,-1.6993480286506313
2019-07-30 11:00:00,-1.699706306990752
2019-07-30 12:00:00,-1.6991003790186852
2019-07-30 13:00:00,-1.6998123288317015
2019-07-30 14:00:00,-1.7002919315703537
2019-07-30 15:00:00,-1.7038642524440406
2019-07-30 16:00:00,-1.705238099565521
2019-07-30 17:00:00,-1.7068893071912965
2019-07-30 18:00:00,-1.7078791466662555
2019-07-30 19:00:00,-1.7082600304418074
2019-07-30 20:00:00,-1.7101985385935383
2019-07-30 21:00:00,-1.7082456350538922
2019-07-30 22:00:00,-1.7115178632776977
2019-07-30 23:00:00,-1.7103174968338486
2019-07-31 00:00:00,-1.7111300040854294
2019-07-31 01:00:00,-1.7115012390933408
2019-07-31 02:00:00,-1.7111779105014409
2019-07-31 03:00:00,-1.705470785114625
2019-07-31 04:00:00,-1.7045807690221217
2019-07-31 05:00:00,-1.7045160602163516
2019-07-31 06:00:00,-1.7046426026249717
2019-07-31 07:00:00,-1.7046651197959668
2019-07-31 08:00:00,-1.705078079018518
2019-07-31 09:00:00,-1.7051770358310367
2019-07-31 10:00:00,-1.7056031685308795
2019-07-31 11:00:00,-1.7016491759148629
2019-07-31 12:00:00,-1.699596939286272
2019-07-31 13:00:00,-1.6955427892385753
2019-07-31 14:00:00,-1.6985508726355596
2019-07-31 15:00:00,-1.7023013694419646
2019-07-31 16:00:00,-1.7052742505543086
2019-07-31 17:00:00,-1.7016531531108297
2019-07-31 18:00:00,-1.7041923424256757
2019-07-31 19:00:00,-1.7084660084296017
2019-07-31 20:00:00,-1.7086602250970895
2019-07-31 21:00:00,-1.7154038168151355
2019-07-31 22:00:00,-1.7169653375670426
2019-07-31 23:00:00,-1.7174165271191824
2019-08-01 00:00:00,-1.7175678083595498
2019-08-01 01:00:00,-1.7173189256837917
2019-08-01 02:00:00,-1.7185821094664682
2019-08-01 03:00:00,-1.7225175679955167
2019-08-01 04:00:00,-1.7203097993353094
2019-08-01 05:00:00,-1.714362452050911
2019-08-01 06:00:00,-1.7037492419908853
2019-08-01 07:00:00,-1.70227118009098
2019-08-01 08:00:00,-1.7035428027213066
2019-08-01 09:00:00,-1.703759698647429
2019-08-01 10:00:00,-1.7043212313608778
2019-08-01 11:00:00,-1.703492894444524
2019-08-01 12:00:00,-1.703651056037586
2019-08-01 13:00:00,-1.7035515755316208
2019-08-01 14:00:00,-1.7037529555717197
2019-08-01 15:00:00,-1.70590362594933
2019-08-01 16:00:00,-1.7046872240476867
2019-08-01 17:00:00,-1.7034318133119875
2019-08-01 18:00:00,-1.707510659685599
2019-08-01 19:00:00,-1.7112374544868418
2019-08-01 20:00:00,-1.7148788082554685
2019-08-01 21:00:00,-1.7192906982123008
2019-08-01 22:00:00,-1.7159620937266569
2019-08-01 23:00:00,-1.7167465618448472
2019-08-02 00:00:00,-1.7190162015529002
2019-08-02 01:00:00,-1.7177973562677908
2019-08-02 02:00:00,-1.7189629976965397
2019-08-02 03:00:00,-1.7184712890861928
2019-08-02 04:00:00,-1.7192688991054703
2019-08-02 05:00:00,-1.7195881204367793
2019-08-02 06:00:00,-1.7180214231935904
2019-08-02 07:00:00,-1.7123666820617465
2019-08-02 08:00:00,-1.7135349333105576
2019-08-02 09:00:00,-1.7159490659517185
2019-08-02 10:00:00,-1.7177617178801172
2019-08-02 11:00:00,-1.7184380567238065
2019-08-02 12:00:00,-1.7188929936803086
2019-08-02 13:00:00,-1.7180763685049927
2019-08-02 14:00:00,-1.7190154013015704
2019-08-02 15:00:00,-1.731472181487239
2019-08-02 16:00:00,-1.7324178181297967
2019-08-02 17:00:00,-1.7395961029661993
2019-08-02 18:00:00,-1.741271904619583
2019-08-02 19:00:00,-1.7387481727095977
2019-08-02 20:00:00,-1.7389696449046355
2019-08-02 21:00:00,-1.7284626682732915
2019-08-02 22:00:00,-1.7274127435734017
2019-08-02 23:00:00,-1.7292081918965414
2019-08-03 00:00:00,-1.7296009414641527
2019-08-03 01:00:00,-1.7296126783038535
2019-08-03 02:00:00,-1.7309833894844915
2019-08-03 03:00:00,-1.7312601591785495
2019-08-03 04:00:00,-1.729260562472731
2019-08-03 05:00:00,-1.7217714659148557
2019-08-03 06:00:00,-1.7092468219937311
2019-08-03 07:00:00,-1.7158934123280454
2019-08-03 08:00:00,-1.7225300266141934
2019-08-03 09:00:00,-1.7293469122636551
2019-08-03 10:00:00,-1.7370343935883874
2019-08-03 11:00:00,-1.744759981405471
2019-08-03 12:00:00,-1.7518368748940938
2019-08-03 13:00:00,-1.7485127181869864
2019-08-03 14:00:00,-1.7505080250446312
2019-08-03 15:00:00,-1.7353258498209616
2019-08-03 16:00:00,-1.7322723765318504
2019-08-03 17:00:00,-1.721230709421193
2019-08-03 18:00:00,-1.7074381581355098
2019-08-03 19:00:00,-1.7113330540998037
2019-08-03 20:00:00,-1.7177099621408813
2019-08-03 21:00:00,-1.7362226564165013
2019-08-03 22:00:00,-1.73502182018449
2019-08-03 23:00:00,-1.7388572167001612
2019-08-04 00:00:00,-1.739314302127597
2019-08-04 01:00:00,-1.737314071025522
2019-08-04 02:00:00,-1.7297084628357224
2019-08-04 03:00:00,-1.736423636133895
2019-08-04 04:00:00,-1.736079494149915
2019-08-04 05:00:00,-1.728389227784505
2019-08-04 06:00:00,-1.7170214077789618
2019-08-04 07:00:00,-1.7035325129455177
2019-08-04 08:00:00,-1.7017106702693023
2019-08-04 09:00:00,-1.7017965758944245
2019-08-04 10:00:00,-1.7006435649836047
2019-08-04 11:00:00,-1.6980855497239589
2019-08-04 12:00:00,-1.6984579804685374
2019-08-04 13:00:00,-1.6971285728895635
2019-08-04 14:00:00,-1.697238619433622
2019-08-04 15:00:00,-1.7011765580513298
2019-08-04 16:00:00,-1.700637113710069
2019-08-04 17:00:00,-1.7000685708466248
2019-08-04 18:00:00,-1.7012252433563915
2019-08-04 19:00:00,-1.7017928710158226
2019-08-04 20:00:00,-1.7011895527611607
2019-08-04 21:00:00,-1.6995920184334503
2019-08-04 22:00:00,-1.6994713285624858
2019-08-04 23:00:00,-1.699760580855974
2019-08-05 00:00:00,-1.6992457678040809
2019-08-05 01:00:00,-1.6997680780536235
2019-08-05 02:00:00,-1.7002586226046157
2019-08-05 03:00:00,-1.705170165701225
2019-08-05 04:00:00,-1.724372936510525
2019-08-05 05:00:00,-1.7171097913751499
2019-08-05 06:00:00,-1.7057385657683768
2019-08-05 07:00:00,-1.7015884759021151
2019-08-05 08:00:00,-1.7001391916744713
2019-08-05 09:00:00,-1.702581353485911
2019-08-05 10:00:00,-1.7028380201828446
2019-08-05 11:00:00,-1.702425536849169
2019-08-05 12:00:00,-1.7055305679108257
2019-08-05 13:00:00,-1.7001681460563576
2019-08-05 14:00:00,-1.7043421652091804
2019-08-05 15:00:00,-1.700498853778989
2019-08-05 16:00:00,-1.7034645644941517
2019-08-05 17:00:00,-1.7054542381556932
2019-08-05 18:00:00,-1.7070646934703633
2019-08-05 19:00:00,-1.7110153108121422
2019-08-05 20:00:00,-1.7124270147310507
2019-08-05 21:00:00,-1.7119367418553857
2019-08-05 22:00:00,-1.7110074351126923
2019-08-05 23:00:00,-1.7110316832633148
2019-08-06 00:00:00,-1.7111498288826248
2019-08-06 01:00:00,-1.7099437493733698
2019-08-06 02:00:00,-1.7128652866888314
2019-08-06 03:00:00,-1.7123204885326713
2019-08-06 04:00:00,-1.7099830969050653
2019-08-06 05:00:00,-1.704538886680801
2019-08-06 06:00:00,-1.700979966241096
2019-08-06 07:00:00,-1.6962792538770486
2019-08-06 08:00:00,-1.698148220008185
2019-08-06 09:00:00,-1.7010049401589133
2019-08-06 10:00:00,-1.7027152198123057
2019-08-06 11:00:00,-1.7039822934603985
2019-08-06 12:00:00,-1.709491444256381
2019-08-06 13:00:00,-1.7022143344319791
2019-08-06 14:00:00,-1.7013544016958058
2019-08-06 15:00:00,-1.7026989518113491
2019-08-06 16:00:00,-1.6994159226491785
2019-08-06 17:00:00,-1.7053195301353146
2019-08-06 18:00:00,-1.706726021737038
2019-08-06 19:00:00,-1.708311909520346
2019-08-06 20:00:00,-1.7087229100664172
2019-08-06 21:00:00,-1.7132091943471315
2019-08-06 22:00:00,-1.7142281740952219
2019-08-06 23:00:00,-1.7169721708189958
2019-08-07 00:00:00,-1.7152457819535187
2019-08-07 01:00:00,-1.7144259307757264
2019-08-07 02:00:00,-1.714184047816529
2019-08-07 03:00:00,-1.7103357141969844
2019-08-07 04:00:00,-1.7107070814064658
2019-08-07 05:00:00,-1.7107960765104924
2019-08-07 06:00:00,-1.7089617608347607
2019-08-07 07:00:00,-1.707792245987591
2019-08-07 08:00:00,-1.7033778262108108
2019-08-07 09:00:00,-1.704857717656704
2019-08-07 10:00:00,-1.7048258847007576
2019-08-07 11:00:00,-1.7086186248375446
2019-08-07 12:00:00,-1.7034453068989317
2019-08-07 13:00:00,-1.690507424651387
2019-08-07 14:00:00,-1.7004724745209867
2019-08-07 15:00:00,-1.706721181241795
2019-08-07 16:00:00,-1.7156738988633624
2019-08-07 17:00:00,-1.7042721000681664
2019-08-07 18:00:00,-1.7042918258447215
2019-08-07 19:00:00,-1.702355855273808
2019-08-07 20:00:00,-1.7065059697978358
2019-08-07 21:00:00,-1.7118972729378599
2019-08-07 22:00:00,-1.7120483325371283
2019-08-07 23:00:00,-1.712305345983549
2019-08-08 00:00:00,-1.711628321873152
2019-08-08 01:00:00,-1.7137727383878005
2019-08-08 02:00:00,-1.713368776589968
2019-08-08 03:00:00,-1.7124180731156735
2019-08-08 04:00:00,-1.7067805990379443
2019-08-08 05:00:00,-1.70496412555094
2019-08-08 06:00:00,-1.6997602485149161
2019-08-08 07:00:00,-1.6981480355182352
2019-08-08 08:00:00,-1.6979157291539835
2019-08-08 09:00:00,-1.7029029478128372
2019-08-08 10:00:00,-1.6972588805020086
2019-08-08 11:00:00,-1.6949558927350568
2019-08-08 12:00:00,-1.6936987002975485
2019-08-08 13:00:00,-1.6959928789022949
2019-08-08 14:00:00,-1.6999090732483542
2019-08-08 15:00:00,-1.6942699546598476
2019-08-08 16:00:00,-1.7023138368705255
2019-08-08 17:00:00,-1.6983980873975957
2019-08-08 18:00:00,-1.7002028923689838
2019-08-08 19:00:00,-1.7091931413322992
2019-08-08 20:00:00,-1.7153350435046428
2019-08-08 21:00:00,-1.7189086886447782
2019-08-08 22:00:00,-1.7188846984366317
2019-08-08 23:00:00,-1.718434406629314
2019-08-09 00:00:00,-1.7175942949978702
2019-08-09 01:00:00,-1.7178961963023336
2019-08-09 02:00:00,-1.7184867822070924
2019-08-09 03:00:00,-1.7194297980751994
2019-08-09 04:00:00,-1.718047242360486
2019-08-09 05:00:00,-1.7143297201798782
2019-08-09 06:00:00,-1.703697103524199
2019-08-09 07:00:00,-1.699509927293863
2019-08-09 08:00:00,-1.700407482029961
2019-08-09 09:00:00,-1.7019939877659984
2019-08-09 10:00:00,-1.7048646174229514
2019-08-09 11:00:00,-1.708713252260936
2019-08-09 12:00:00,-1.7146384651149889
2019-08-09 13:00:00,-1.7134459080270286
2019-08-09 14:00:00,-1.7087161031257738
2019-08-09 15:00:00,-1.714004098989237
2019-08-09 16:00:00,-1.7082481697849687
2019-08-09 17:00:00,-1.7094442710631697
2019-08-09 18:00:00,-1.7109777830976876
2019-08-09 19:00:00,-1.7127794074758855
2019-08-09 20:00:00,-1.7168727982725422
2019-08-09 21:00:00,-1.7124332708295857
2019-08-09 22:00:00,-1.7148517119642606
2019-08-09 23:00:00,-1.7157556760996076
2019-08-10 00:00:00,-1.7140027410931722
2019-08-10 01:00:00,-1.70950246368342
2019-08-10 02:00:00,-1.7020182987619208
2019-08-10 03:00:00,-1.701781576399112
2019-08-10 04:00:00,-1.7021593846616971
2019-08-10 05:00:00,-1.701735888381635
2019-08-10 06:00:00,-1.7014832575340035
2019-08-10 07:00:00,-1.701281298353402
2019-08-10 08:00:00,-1.7010620497056574
2019-08-10 09:00:00,-1.7012042795010978
2019-08-10 10:00:00,-1.700581237798555
2019-08-10 11:00:00,-1.700236432570969
2019-08-10 12:00:00,-1.6994480330079786
2019-08-10 13:00:00,-1.6966918520563514
2019-08-10 14:00:00,-1.6969482387980033
2019-08-10 15:00:00,-1.6986361207377456
2019-08-10 16:00:00,-1.6969249541784817
2019-08-10 17:00:00,-1.698197841820449
2019-08-10 18:00:00,-1.6994590640339604
2019-08-10 19:00:00,-1.6997435902342237
2019-08-10 20:00:00,-1.6999600916474018
2019-08-10 21:00:00,-1.6998555381083642
2019-08-10 22:00:00,-1.699943484579753
2019-08-10 23:00:00,-1.7001618267665664
2019-08-11 00:00:00,-1.7003895820312598
2019-08-11 01:00:00,-1.700426393869997
2019-08-11 02:00:00,-1.700604249267813
2019-08-11 03:00:00,-1.7006234627057324
2019-08-11 04:00:00,-1.700417657446279
2019-08-11 05:00:00,-1.6997752926195036
2019-08-11 06:00:00,-1.69994301471993
2019-08-11 07:00:00,-1.695664562302004
2019-08-11 08:00:00,-1.696002224395123
2019-08-11 09:00:00,-1.6993602783114576
2019-08-11 10:00:00,-1.6982068388860847
2019-08-11 11:00:00,-1.6983194383867213
2019-08-11 12:00:00,-1.698382276930862
2019-08-11 13:00:00,-1.6930306237453965
2019-08-11 14:00:00,-1.699715501843636
2019-08-11 15:00:00,-1.7004013141613301
2019-08-11 16:00:00,-1.7003323608208711
2019-08-11 17:00:00,-1.7017821918751352
2019-08-11 18:00:00,-1.7035830436472736
2019-08-11 19:00:00,-1.70823264414469
2019-08-11 20:00:00,-1.7108142580416887
2019-08-11 21:00:00,-1.71109684771352
2019-08-11 22:00:00,-1.7109625023176005
2019-08-11 23:00:00,-1.7105097914055227
2019-08-12 00:00:00,-1.7088412472810055
2019-08-12 01:00:00,-1.7158118001624298
2019-08-12 02:00:00,-1.7169269082044696
2019-08-12 03:00:00,-1.7084510029553392
2019-08-12 04:00:00,-1.7056752872302594
2019-08-12 05:00:00,-1.7028717511023732
2019-08-12 06:00:00,-1.7012297625032804
2019-08-12 07:00:00,-1.6991804639300745
2019-08-12 08:00:00,-1.6976798261728017
2019-08-12 09:00:00,-1.6994013723278576
2019-08-12 10:00:00,-1.6921491786600034
2019-08-12 11:00:00,-1.6965329253882686
2019-08-12 12:00:00,-1.6966353509171272
2019-08-12 13:00:00,-1.6948896645178195
2019-08-12 14:00:00,-1.6943270625813605
2019-08-12 15:00:00,-1.7012549209829317
2019-08-12 16:00:00,-1.7000207627060842
2019-08-12 17:00:00,-1.7010369241148655
2019-08-12 18:00:00,-1.7049809145143562
2019-08-12 19:00:00,-1.7066808790092112
2019-08-12 20:00:00,-1.710360771612469
2019-08-12 21:00:00,-1.7092013146807297
2019-08-12 22:00:00,-1.712273635088532
2019-08-12 23:00:00,-1.714386799258117
2019-08-13 00:00:00,-1.7137260405379986
2019-08-13 01:00:00,-1.7152308018241296
2019-08-13 02:00:00,-1.7159396358460097
2019-08-13 03:00:00,-1.71545130272998
2019-08-13 04:00:00,-1.7156787834216038
2019-08-13 05:00:00,-1.7160569121123785
2019-08-13 06:00:00,-1.7152367995431852
2019-08-13 07:00:00,-1.7147319419646272
2019-08-13 08:00:00,-1.7133994798495722
2019-08-13 09:00:00,-1.711498153930341
2019-08-13 10:00:00,-1.7096732933478176
2019-08-13 11:00:00,-1.7130245767735
2019-08-13 12:00:00,-1.7128533861279023
2019-08-13 13:00:00,-1.7074253214017394
2019-08-13 14:00:00,-1.7089055476708177
2019-08-13 15:00:00,-1.7128541397920847
2019-08-13 16:00:00,-1.71938019297685
2019-08-13 17:00:00,-1.7234283033718854
2019-08-13 18:00:00,-1.72734373754008
2019-08-13 19:00:00,-1.725870211649014
2019-08-13 20:00:00,-1.7248912519115063
2019-08-13 21:00:00,-1.7255749788837755
2019-08-13 22:00:00,-1.7256723059281138
2019-08-13 23:00:00,-1.7262146946166836
2019-08-14 00:00:00,-1.7256371741129395
2019-08-14 01:00:00,-1.7268088223196596
2019-08-14 02:00:00,-1.7273130945808721
2019-08-14 03:00:00,-1.7270489000046156
2019-08-14 04:00:00,-1.727697266864493
2019-08-14 05:00:00,-1.7269332643731814
2019-08-14 06:00:00,-1.7256644435364084
2019-08-14 07:00:00,-1.7242403683861267
2019-08-14 08:00:00,-1.717689981644172
2019-08-14 09:00:00,-1.7198352042787801
2019-08-14 10:00:00,-1.7228290231323893
2019-08-14 11:00:00,-1.7256081215392927
2019-08-14 12:00:00,-1.7233210176089782
2019-08-14 13:00:00,-1.7244622485389356
2019-08-14 14:00:00,-1.7249009207707473
2019-08-14 15:00:00,-1.725839031275189
2019-08-14 16:00:00,-1.7296499699808197
2019-08-14 17:00:00,-1.7344538215169953
2019-08-14 18:00:00,-1.7296490861297207
2019-08-14 19:00:00,-1.7314274589860408
2019-08-14 20:00:00,-1.7318561463711735
2019-08-14 21:00:00,-1.7318870818024175
2019-08-14 22:00:00,-1.7332600422396602
2019-08-14 23:00:00,-1.7392331626261042
2019-08-15 00:00:00,-1.7391416942870108
2019-08-15 01:00:00,-1.7377472219619192
2019-08-15 02:00:00,-1.7422026048639592
2019-08-15 03:00:00,-1.7438158240665764
2019-08-15 04:00:00,-1.742124312934977
2019-08-15 05:00:00,-1.734604048579074
2019-08-15 06:00:00,-1.719106786032657
2019-08-15 07:00:00,-1.7147681282170455
2019-08-15 08:00:00,-1.7172344152646395
2019-08-15 09:00:00,-1.7182000274638431
2019-08-15 10:00:00,-1.720947121912216
2019-08-15 11:00:00,-1.722575352301109
2019-08-15 12:00:00,-1.724580713740193
2019-08-15 13:00:00,-1.7214712958883431
2019-08-15 14:00:00,-1.7072592340698873
2019-08-15 15:00:00,-1.7053025643214865
2019-08-15 16:00:00,-1.7048729758988883
2019-08-15 17:00:00,-1.7041672646391206
2019-08-15 18:00:00,-1.702915689944141
2019-08-15 19:00:00,-1.7028976167966814
2019-08-15 20:00:00,-1.702966215617766
2019-08-15 21:00:00,-1.7026999011968662
2019-08-15 22:00:00,-1.7027237064894516
2019-08-15 23:00:00,-1.7025831250281507
2019-08-16 00:00:00,-1.702431824688167
2019-08-16 01:00:00,-1.7022824475351028
2019-08-16 02:00:00,-1.7021939392024983
2019-08-16 03:00:00,-1.7018610712209228
2019-08-16 04:00:00,-1.701751546265446
2019-08-16 05:00:00,-1.7013956594692212
2019-08-16 06:00:00,-1.7012395699949772
2019-08-16 07:00:00,-1.7002119265932303
2019-08-16 08:00:00,-1.695486257360675
2019-08-16 09:00:00,-1.6950560727266881
2019-08-16 10:00:00,-1.697327941084399
2019-08-16 11:00:00,-1.6937785796187141
2019-08-16 12:00:00,-1.693638425999564
2019-08-16 13:00:00,-1.6914885297264177
2019-08-16 14:00:00,-1.6923929504904291
2019-08-16 15:00:00,-1.7035907828584769
2019-08-16 16:00:00,-1.7078275528511715
2019-08-16 17:00:00,-1.7062586124001098
2019-08-16 18:00:00,-1.7004910511869251
2019-08-16 19:00:00,-1.699302779395827
2019-08-16 20:00:00,-1.699967935182409
2019-08-16 21:00:00,-1.7084190769231753
2019-08-16 22:00:00,-1.7199566297660185
2019-08-16 23:00:00,-1.7191663981663685
2019-08-17 00:00:00,-1.7141849976492223
2019-08-17 01:00:00,-1.7093655571370803
2019-08-17 02:00:00,-1.7043167205525431
2019-08-17 03:00:00,-1.7036250989706327
2019-08-17 04:00:00,-1.7033648179272645
2019-08-17 05:00:00,-1.70292050914474
2019-08-17 06:00:00,-1.7025159819840026
2019-08-17 07:00:00,-1.7021799141097165
2019-08-17 08:00:00,-1.7018145523235098
2019-08-17 09:00:00,-1.7015690577534177
2019-08-17 10:00:00,-1.701196925923074
2019-08-17 11:00:00,-1.7007864536049304
2019-08-17 12:00:00,-1.700380447077732
2019-08-17 13:00:00,-1.6997963453285345
2019-08-17 14:00:00,-1.6995270568167131
2019-08-17 15:00:00,-1.6973381687018192
2019-08-17 16:00:00,-1.6994348085074287
2019-08-17 17:00:00,-1.6996788216236518
2019-08-17 18:00:00,-1.7018657097293792
2019-08-17 19:00:00,-1.7030031690869027
2019-08-17 20:00:00,-1.708157447090166
2019-08-17 21:00:00,-1.70485890238169
2019-08-17 22:00:00,-1.7059402789815103
2019-08-17 23:00:00,-1.7070615962791555
2019-08-18 00:00:00,-1.7125129905940202
2019-08-18 01:00:00,-1.7185184552919501
2019-08-18 02:00:00,-1.7236562148083465
2019-08-18 03:00:00,-1.7207957863888017
2019-08-18 04:00:00,-1.7231078079271076
2019-08-18 05:00:00,-1.7209839497838855
2019-08-18 06:00:00,-1.7144275400204145
2019-08-18 07:00:00,-1.7039148142725475
2019-08-18 08:00:00,-1.7010757321985095
2019-08-18 09:00:00,-1.7057145964633902
2019-08-18 10:00:00,-1.7017429619776587
2019-08-18 11:00:00,-1.7033398336571666
2019-08-18 12:00:00,-1.7032699963078795
2019-08-18 13:00:00,-1.7075157327970079
2019-08-18 14:00:00,-1.6993924145144488
2019-08-18 15:00:00,-1.698853831895174
