time,LWout
2019-06-08 07:00:00,438.6677897710749
2019-06-08 08:00:00,423.139433845918
2019-06-08 09:00:00,422.28361702219706
2019-06-08 10:00:00,363.7386233445737
2019-06-08 11:00:00,377.5889533815192
2019-06-08 12:00:00,350.75106031964754
2019-06-08 13:00:00,359.6077362566897
2019-06-08 14:00:00,366.8953512834805
2019-06-08 15:00:00,367.7308441067016
2019-06-08 16:00:00,352.5949857144767
2019-06-08 17:00:00,350.32502170965967
2019-06-08 18:00:00,353.536730407384
2019-06-08 19:00:00,350.14155028748485
2019-06-08 20:00:00,348.31638026659857
2019-06-08 21:00:00,343.69901708292673
2019-06-08 22:00:00,341.5086936267329
2019-06-08 23:00:00,341.11254200169515
2019-06-09 00:00:00,341.79028374456806
2019-06-09 01:00:00,341.8509117258207
2019-06-09 02:00:00,339.5484538783189
2019-06-09 03:00:00,341.75609301441807
2019-06-09 04:00:00,342.8544132259
2019-06-09 05:00:00,343.9829044412674
2019-06-09 06:00:00,352.64172725677673
2019-06-09 07:00:00,350.19800282528064
2019-06-09 08:00:00,362.2132155735671
2019-06-09 09:00:00,357.2390405976524
2019-06-09 10:00:00,365.59521263578773
2019-06-09 11:00:00,346.12423077822893
2019-06-09 12:00:00,383.3399087575209
2019-06-09 13:00:00,374.374319734662
2019-06-09 14:00:00,387.2955746239538
2019-06-09 15:00:00,399.8592780044115
2019-06-09 16:00:00,374.8843262417815
2019-06-09 17:00:00,361.33067622628135
2019-06-09 18:00:00,359.35799082157274
2019-06-09 19:00:00,339.1566896841487
2019-06-09 20:00:00,329.5017298474766
2019-06-09 21:00:00,326.2967536017174
2019-06-09 22:00:00,320.5525418178866
2019-06-09 23:00:00,305.0710968068996
2019-06-10 00:00:00,297.0305195137161
2019-06-10 01:00:00,292.16418563463026
2019-06-10 02:00:00,287.6430572228121
2019-06-10 03:00:00,297.8363627747523
2019-06-10 04:00:00,313.26942106641053
2019-06-10 05:00:00,341.90882236513914
2019-06-10 06:00:00,382.15039312189384
2019-06-10 07:00:00,416.1862518958162
2019-06-10 08:00:00,423.13772789699004
2019-06-10 09:00:00,428.7999159375473
2019-06-10 10:00:00,438.5864748805633
2019-06-10 11:00:00,443.7860420451719
2019-06-10 12:00:00,448.65317233069396
2019-06-10 13:00:00,454.0525349600878
2019-06-10 14:00:00,451.55803702995047
2019-06-10 15:00:00,459.519636491726
2019-06-10 16:00:00,457.4961612931767
2019-06-10 17:00:00,454.3381410036246
2019-06-10 18:00:00,409.9944855127462
2019-06-10 19:00:00,369.65982961808584
2019-06-10 20:00:00,321.1600806448578
2019-06-10 21:00:00,308.43841910474714
2019-06-10 22:00:00,302.1889246111327
2019-06-10 23:00:00,300.3513664489161
2019-06-11 00:00:00,300.11754657188135
2019-06-11 01:00:00,300.8688735945169
2019-06-11 02:00:00,304.16645616362047
2019-06-11 03:00:00,309.6992989871219
2019-06-11 04:00:00,323.619942220169
2019-06-11 05:00:00,348.2437489913426
2019-06-11 06:00:00,386.82512439316446
2019-06-11 07:00:00,431.1717994815818
2019-06-11 08:00:00,441.16019962539184
2019-06-11 09:00:00,447.25283104178516
2019-06-11 10:00:00,450.4788045156329
2019-06-11 11:00:00,456.7678162816389
2019-06-11 12:00:00,459.0268380601495
2019-06-11 13:00:00,459.4856523341585
2019-06-11 14:00:00,457.4435062089574
2019-06-11 15:00:00,409.66691027765245
2019-06-11 16:00:00,379.19277449242895
2019-06-11 17:00:00,364.43039662206945
2019-06-11 18:00:00,357.4572156427736
2019-06-11 19:00:00,349.17619671367373
2019-06-11 20:00:00,349.25085816956147
2019-06-11 21:00:00,343.1915679554265
2019-06-11 22:00:00,340.6736271531884
2019-06-11 23:00:00,339.3764779404428
2019-06-12 00:00:00,337.0067377275637
2019-06-12 01:00:00,337.5093018467917
2019-06-12 02:00:00,335.33904228098163
2019-06-12 03:00:00,334.01929092402287
2019-06-12 04:00:00,333.2404395378965
2019-06-12 05:00:00,333.37915695479063
2019-06-12 06:00:00,336.8316675904266
2019-06-12 07:00:00,341.0727710856194
2019-06-12 08:00:00,341.37329505571233
2019-06-12 09:00:00,338.5127638931308
2019-06-12 10:00:00,344.9185868362194
2019-06-12 11:00:00,360.35851595218634
2019-06-12 12:00:00,351.43264185169835
2019-06-12 13:00:00,360.6275666922657
2019-06-12 14:00:00,356.98363434525373
2019-06-12 15:00:00,350.7506619084357
2019-06-12 16:00:00,347.0463491520594
2019-06-12 17:00:00,342.5976518415328
2019-06-12 18:00:00,330.7339007670909
2019-06-12 19:00:00,328.3788221978299
2019-06-12 20:00:00,327.3093355752882
2019-06-12 21:00:00,325.86218728480947
2019-06-12 22:00:00,325.9159139951173
2019-06-12 23:00:00,327.3808379589618
2019-06-13 00:00:00,327.94835720165366
2019-06-13 01:00:00,328.284055714122
2019-06-13 02:00:00,328.4532083688468
2019-06-13 03:00:00,329.046574315597
2019-06-13 04:00:00,330.30687264428985
2019-06-13 05:00:00,336.57437218979584
2019-06-13 06:00:00,335.2925979002684
2019-06-13 07:00:00,344.404795920808
2019-06-13 08:00:00,356.63797745228607
2019-06-13 09:00:00,356.9734098668096
2019-06-13 10:00:00,375.8235627002873
2019-06-13 11:00:00,392.3296890084324
2019-06-13 12:00:00,403.59156947149665
2019-06-13 13:00:00,417.8586171399478
2019-06-13 14:00:00,422.0152222079762
2019-06-13 15:00:00,387.5723594504314
2019-06-13 16:00:00,391.0336460124899
2019-06-13 17:00:00,370.9613119247669
2019-06-13 18:00:00,375.49933345560703
2019-06-13 19:00:00,359.54130249086006
2019-06-13 20:00:00,351.28292226288914
2019-06-13 21:00:00,347.7494164234727
2019-06-13 22:00:00,346.63493847803346
2019-06-13 23:00:00,345.9118344685791
2019-06-14 00:00:00,345.29903862774125
2019-06-14 01:00:00,342.41993963794965
2019-06-14 02:00:00,337.13563865690963
2019-06-14 03:00:00,342.60024843552947
2019-06-14 04:00:00,347.5627377074371
2019-06-14 05:00:00,357.9749498875972
2019-06-14 06:00:00,384.67849798137075
2019-06-14 07:00:00,379.64251748136945
2019-06-14 08:00:00,351.2391035431986
2019-06-14 09:00:00,362.33015849346106
2019-06-14 10:00:00,384.3709948429273
2019-06-14 11:00:00,405.8344029293661
2019-06-14 12:00:00,422.79326622711864
2019-06-14 13:00:00,433.72130466125833
2019-06-14 14:00:00,440.361351148568
2019-06-14 15:00:00,436.2773451754069
2019-06-14 16:00:00,392.0399197765155
2019-06-14 17:00:00,361.3604122604547
2019-06-14 18:00:00,358.5940638307119
2019-06-14 19:00:00,365.4883448499726
2019-06-14 20:00:00,330.57261351543127
2019-06-14 21:00:00,300.14380576734044
2019-06-14 22:00:00,299.9613497011408
2019-06-14 23:00:00,309.3513704890013
2019-06-15 00:00:00,295.7511479591663
2019-06-15 01:00:00,297.6504582370233
2019-06-15 02:00:00,295.07368755263974
2019-06-15 03:00:00,298.29372327224024
2019-06-15 04:00:00,317.9620609293838
2019-06-15 05:00:00,381.557634748022
2019-06-15 06:00:00,437.0171738547974
2019-06-15 07:00:00,446.3219853000739
2019-06-15 08:00:00,450.0417161557344
2019-06-15 09:00:00,459.8412722110634
2019-06-15 10:00:00,462.74280292117965
2019-06-15 11:00:00,471.3747597683419
2019-06-15 12:00:00,478.8869844481688
2019-06-15 13:00:00,484.9790767433106
2019-06-15 14:00:00,488.10502945808224
2019-06-15 15:00:00,496.9124552984884
2019-06-15 16:00:00,473.6473695477622
2019-06-15 17:00:00,442.59597869070075
2019-06-15 18:00:00,410.2660156295189
2019-06-15 19:00:00,381.64748758226625
2019-06-15 20:00:00,351.3974746852422
2019-06-15 21:00:00,345.85198849398563
2019-06-15 22:00:00,338.529220061679
2019-06-15 23:00:00,335.86702116024594
2019-06-16 00:00:00,335.196865001113
2019-06-16 01:00:00,342.94808630401064
2019-06-16 02:00:00,347.22574917944274
2019-06-16 03:00:00,355.0851411520819
2019-06-16 04:00:00,356.7874886621967
2019-06-16 05:00:00,363.20413606868226
2019-06-16 06:00:00,393.79992375995727
2019-06-16 07:00:00,378.46589674544833
2019-06-16 08:00:00,370.297933532973
2019-06-16 09:00:00,362.76352208260806
2019-06-16 10:00:00,365.7118908295538
2019-06-16 11:00:00,370.3741496257688
2019-06-16 12:00:00,381.5941201091166
2019-06-16 13:00:00,389.80189383145324
2019-06-16 14:00:00,390.76270341365927
2019-06-16 15:00:00,380.328374014704
2019-06-16 16:00:00,399.5751706248229
2019-06-16 17:00:00,446.551830323313
2019-06-16 18:00:00,423.8633536148575
2019-06-16 19:00:00,376.72982023213046
2019-06-16 20:00:00,359.84017566006406
2019-06-16 21:00:00,356.0329878763161
2019-06-16 22:00:00,339.18621240699423
2019-06-16 23:00:00,316.55541552025846
2019-06-17 00:00:00,314.79300896164085
2019-06-17 01:00:00,311.9512426924139
2019-06-17 02:00:00,308.7769088055725
2019-06-17 03:00:00,311.40884371815895
2019-06-17 04:00:00,322.23029127580855
2019-06-17 05:00:00,349.5028324188119
2019-06-17 06:00:00,383.7319165598647
2019-06-17 07:00:00,409.0256007102791
2019-06-17 08:00:00,442.68577634771134
2019-06-17 09:00:00,451.48753586231544
2019-06-17 10:00:00,454.5492228321452
2019-06-17 11:00:00,459.50644384892666
2019-06-17 12:00:00,460.0538426272473
2019-06-17 13:00:00,459.25504759386683
2019-06-17 14:00:00,439.4634668939582
2019-06-17 15:00:00,387.6731209466461
2019-06-17 16:00:00,373.15950495145984
2019-06-17 17:00:00,362.5775617365177
2019-06-17 18:00:00,360.3382576187111
2019-06-17 19:00:00,353.6777382420354
2019-06-17 20:00:00,349.5572272861429
2019-06-17 21:00:00,343.6505172569833
2019-06-17 22:00:00,342.34462666065593
2019-06-17 23:00:00,341.8772363801534
2019-06-18 00:00:00,344.1407868704143
2019-06-18 01:00:00,345.1088312785085
2019-06-18 02:00:00,344.8073723190679
2019-06-18 03:00:00,345.0109718852337
2019-06-18 04:00:00,341.60976233081027
2019-06-18 05:00:00,342.15881404989096
2019-06-18 06:00:00,348.93598144270385
2019-06-18 07:00:00,357.41990241661165
2019-06-18 08:00:00,356.5472816070967
2019-06-18 09:00:00,353.7724952457534
2019-06-18 10:00:00,349.6375266336744
2019-06-18 11:00:00,356.72616285515863
2019-06-18 12:00:00,374.1589304033143
2019-06-18 13:00:00,375.5438872185089
2019-06-18 14:00:00,370.63754154886925
2019-06-18 15:00:00,376.1120132639077
2019-06-18 16:00:00,372.0473842504156
2019-06-18 17:00:00,400.3265638264941
2019-06-18 18:00:00,363.98824601223134
2019-06-18 19:00:00,348.5579223514682
2019-06-18 20:00:00,350.04858207274185
2019-06-18 21:00:00,301.8534956423964
2019-06-18 22:00:00,301.66625940658867
2019-06-18 23:00:00,304.86428804932564
2019-06-19 00:00:00,303.01577767701866
2019-06-19 01:00:00,299.5758484906098
2019-06-19 02:00:00,297.07619321772415
2019-06-19 03:00:00,297.59101000620694
2019-06-19 04:00:00,311.1899976898414
2019-06-19 05:00:00,355.41601868996247
2019-06-19 06:00:00,410.8728238506279
2019-06-19 07:00:00,421.63705468607685
2019-06-19 08:00:00,431.2476352604839
2019-06-19 09:00:00,440.71694826609064
2019-06-19 10:00:00,446.32228270969426
2019-06-19 11:00:00,453.25555213136784
2019-06-19 12:00:00,458.28774665395156
2019-06-19 13:00:00,428.90262165972547
2019-06-19 14:00:00,435.85241988358405
2019-06-19 15:00:00,426.66167993843504
2019-06-19 16:00:00,363.0588295377073
2019-06-19 17:00:00,348.74726297282734
2019-06-19 18:00:00,342.0980014794276
2019-06-19 19:00:00,348.5739369864704
2019-06-19 20:00:00,340.8444376716616
2019-06-19 21:00:00,336.6656751701643
2019-06-19 22:00:00,337.76220947055805
2019-06-19 23:00:00,342.87900079076815
2019-06-20 00:00:00,344.4534000091927
2019-06-20 01:00:00,353.1953049963118
2019-06-20 02:00:00,353.8354442556843
2019-06-20 03:00:00,351.23346568169575
2019-06-20 04:00:00,356.8115309752556
2019-06-20 05:00:00,398.197075630327
2019-06-20 06:00:00,434.093495159939
2019-06-20 07:00:00,435.0349096627952
2019-06-20 08:00:00,434.9681026203033
2019-06-20 09:00:00,435.27466149807174
2019-06-20 10:00:00,430.93556703076587
2019-06-20 11:00:00,402.1942542259628
2019-06-20 12:00:00,387.1869679555352
2019-06-20 13:00:00,394.9764810890501
2019-06-20 14:00:00,441.4363984983168
2019-06-20 15:00:00,418.773435032731
2019-06-20 16:00:00,430.9016460110028
2019-06-20 17:00:00,373.0875672625027
2019-06-20 18:00:00,411.75157730482067
2019-06-20 19:00:00,372.4176793690972
2019-06-20 20:00:00,336.20939330082547
2019-06-20 21:00:00,316.60622167697744
2019-06-20 22:00:00,307.75747676403023
2019-06-20 23:00:00,306.4754016647142
2019-06-21 00:00:00,303.4371153668483
2019-06-21 01:00:00,300.3981565694312
2019-06-21 02:00:00,299.3971377728363
2019-06-21 03:00:00,301.97534950314076
2019-06-21 04:00:00,317.08928774276063
2019-06-21 05:00:00,343.8073428066362
2019-06-21 06:00:00,380.04248375469894
2019-06-21 07:00:00,421.67010663376794
2019-06-21 08:00:00,424.72963042548804
2019-06-21 09:00:00,427.9241976305905
2019-06-21 10:00:00,431.7833417261229
2019-06-21 11:00:00,371.98422526458296
2019-06-21 12:00:00,435.9904788105973
2019-06-21 13:00:00,437.9314954175135
2019-06-21 14:00:00,419.3701045110118
2019-06-21 15:00:00,368.44610954165074
2019-06-21 16:00:00,430.55086798815154
2019-06-21 17:00:00,413.0596168280631
2019-06-21 18:00:00,381.62827522574025
2019-06-21 19:00:00,352.0063629997355
2019-06-21 20:00:00,328.8455256163734
2019-06-21 21:00:00,317.29262832932164
2019-06-21 22:00:00,313.28748445224926
2019-06-21 23:00:00,311.77615200048984
2019-06-22 00:00:00,312.78453480339
2019-06-22 01:00:00,310.7326787529439
2019-06-22 02:00:00,310.42518817114075
2019-06-22 03:00:00,315.1305884589954
2019-06-22 04:00:00,323.6433187547939
2019-06-22 05:00:00,339.60606717017885
2019-06-22 06:00:00,358.5501643679773
2019-06-22 07:00:00,383.22203558943056
2019-06-22 08:00:00,405.1494515279154
2019-06-22 09:00:00,428.4607279803527
2019-06-22 10:00:00,434.24585306557753
2019-06-22 11:00:00,440.4573417445694
2019-06-22 12:00:00,443.15305319497463
2019-06-22 13:00:00,443.0104238834498
2019-06-22 14:00:00,444.8090864337291
2019-06-22 15:00:00,432.6122794929591
2019-06-22 16:00:00,418.7980824852641
2019-06-22 17:00:00,395.21040289159544
2019-06-22 18:00:00,378.24728992140837
2019-06-22 19:00:00,347.9996137826715
2019-06-22 20:00:00,326.75325591075307
2019-06-22 21:00:00,302.0242501652343
2019-06-22 22:00:00,297.77861129301317
2019-06-22 23:00:00,301.835773115742
2019-06-23 00:00:00,310.3641875792588
2019-06-23 01:00:00,308.67076545779133
2019-06-23 02:00:00,300.1768945929426
2019-06-23 03:00:00,301.4869022450565
2019-06-23 04:00:00,312.8363736026801
2019-06-23 05:00:00,351.665046158388
2019-06-23 06:00:00,398.9100499813783
2019-06-23 07:00:00,411.28504066986943
2019-06-23 08:00:00,430.63355294859514
2019-06-23 09:00:00,438.3227636732427
2019-06-23 10:00:00,447.80248414199264
2019-06-23 11:00:00,445.4610550581875
2019-06-23 12:00:00,433.1908336943613
2019-06-23 13:00:00,460.50453590609527
2019-06-23 14:00:00,464.81994905406464
2019-06-23 15:00:00,461.95723220623495
2019-06-23 16:00:00,443.0048910416785
2019-06-23 17:00:00,394.64582357874275
2019-06-23 18:00:00,392.08738010890295
2019-06-23 19:00:00,368.43972006386946
2019-06-23 20:00:00,342.3830015683397
2019-06-23 21:00:00,321.27205927860444
2019-06-23 22:00:00,318.1864236250801
2019-06-23 23:00:00,313.99465135694993
2019-06-24 00:00:00,313.6554189134545
2019-06-24 01:00:00,306.30228581989587
2019-06-24 02:00:00,299.81795814454136
2019-06-24 03:00:00,300.2508285305704
2019-06-24 04:00:00,321.33913844708377
2019-06-24 05:00:00,346.168453271501
2019-06-24 06:00:00,368.33283792270237
2019-06-24 07:00:00,426.25460400250614
2019-06-24 08:00:00,446.83607141669665
2019-06-24 09:00:00,450.16376949287
2019-06-24 10:00:00,458.3003669689119
2019-06-24 11:00:00,464.12740419489006
2019-06-24 12:00:00,466.14762864023834
2019-06-24 13:00:00,466.35365238462555
2019-06-24 14:00:00,472.03197635655465
2019-06-24 15:00:00,459.89881680892455
2019-06-24 16:00:00,406.5892869811218
2019-06-24 17:00:00,368.2407551928966
2019-06-24 18:00:00,361.70998758456113
2019-06-24 19:00:00,351.4038906411064
2019-06-24 20:00:00,347.3619081601092
2019-06-24 21:00:00,332.4830278342322
2019-06-24 22:00:00,335.53673641594145
2019-06-24 23:00:00,333.3420855661222
2019-06-25 00:00:00,334.94424169983586
2019-06-25 01:00:00,338.740665014832
2019-06-25 02:00:00,338.8691363191952
2019-06-25 03:00:00,338.4013468377951
2019-06-25 04:00:00,344.59093426810927
2019-06-25 05:00:00,343.3774483406567
2019-06-25 06:00:00,349.2214073272607
2019-06-25 07:00:00,355.3774772970922
2019-06-25 08:00:00,359.3206237481582
2019-06-25 09:00:00,367.22327311119915
2019-06-25 10:00:00,358.7242843171486
2019-06-25 11:00:00,357.45640310194665
2019-06-25 12:00:00,357.7720464760054
2019-06-25 13:00:00,360.46809766219377
2019-06-25 14:00:00,374.03388629813026
2019-06-25 15:00:00,402.78289444208855
2019-06-25 16:00:00,413.7512538961519
2019-06-25 17:00:00,408.5828811854087
2019-06-25 18:00:00,395.1084932333857
2019-06-25 19:00:00,363.88178045144946
2019-06-25 20:00:00,348.7190234860408
2019-06-25 21:00:00,332.7838904979733
2019-06-25 22:00:00,331.44478266179897
2019-06-25 23:00:00,323.9773019710544
2019-06-26 00:00:00,314.6012883700583
2019-06-26 01:00:00,320.38856250900676
2019-06-26 02:00:00,321.58809694857086
2019-06-26 03:00:00,324.6296098357727
2019-06-26 04:00:00,341.28738323077516
2019-06-26 05:00:00,391.1393589383086
2019-06-26 06:00:00,445.80103299008533
2019-06-26 07:00:00,459.0671148701472
2019-06-26 08:00:00,461.5019353125735
2019-06-26 09:00:00,460.7786198193551
2019-06-26 10:00:00,440.7666686333835
2019-06-26 11:00:00,466.6177969764586
2019-06-26 12:00:00,471.91474025620266
2019-06-26 13:00:00,477.3800097708709
2019-06-26 14:00:00,482.3326451041352
2019-06-26 15:00:00,481.3393012355413
2019-06-26 16:00:00,473.0786854637677
2019-06-26 17:00:00,441.8245031718464
2019-06-26 18:00:00,408.8868226991505
2019-06-26 19:00:00,379.72598263705447
2019-06-26 20:00:00,356.9517266600239
2019-06-26 21:00:00,344.63840392514896
2019-06-26 22:00:00,339.55351653523076
2019-06-26 23:00:00,335.9745766918683
2019-06-27 00:00:00,332.8001657661458
2019-06-27 01:00:00,329.0783446109002
2019-06-27 02:00:00,324.3456293118099
2019-06-27 03:00:00,323.91315990442837
2019-06-27 04:00:00,332.0484919844594
2019-06-27 05:00:00,345.3883277836302
2019-06-27 06:00:00,366.7876898717461
2019-06-27 07:00:00,392.22458161686757
2019-06-27 08:00:00,435.9171334294124
2019-06-27 09:00:00,444.23249525456856
2019-06-27 10:00:00,452.0884102937778
2019-06-27 11:00:00,463.77976921250524
2019-06-27 12:00:00,476.91323305145585
2019-06-27 13:00:00,483.86737745579813
2019-06-27 14:00:00,486.77557495748135
2019-06-27 15:00:00,461.31372700641293
2019-06-27 16:00:00,450.847561526151
2019-06-27 17:00:00,422.06917899242836
2019-06-27 18:00:00,399.2441423016609
2019-06-27 19:00:00,377.6356692150917
2019-06-27 20:00:00,350.1169898946616
2019-06-27 21:00:00,335.44397969201304
2019-06-27 22:00:00,326.242568996419
2019-06-27 23:00:00,325.06143151330303
2019-06-28 00:00:00,334.85570298091903
2019-06-28 01:00:00,325.1976000827399
2019-06-28 02:00:00,323.2506740485157
2019-06-28 03:00:00,320.51260644711164
2019-06-28 04:00:00,332.79953682921115
2019-06-28 05:00:00,354.193509010003
2019-06-28 06:00:00,391.59969513633365
2019-06-28 07:00:00,453.2338704115716
2019-06-28 08:00:00,464.3332481382435
2019-06-28 09:00:00,473.4188335117298
2019-06-28 10:00:00,482.32728620234013
2019-06-28 11:00:00,495.4856582627126
2019-06-28 12:00:00,502.8770097147789
2019-06-28 13:00:00,508.36309271235893
2019-06-28 14:00:00,508.7103027696425
2019-06-28 15:00:00,505.3104331033722
2019-06-28 16:00:00,495.8550328734739
2019-06-28 17:00:00,460.4939956740649
2019-06-28 18:00:00,434.38344485896147
2019-06-28 19:00:00,404.77108040949884
2019-06-28 20:00:00,371.10858988472313
2019-06-28 21:00:00,369.4690886852941
2019-06-28 22:00:00,358.9343417052043
2019-06-28 23:00:00,352.6828025750204
2019-06-29 00:00:00,365.64582805126406
2019-06-29 01:00:00,363.28641861372057
2019-06-29 02:00:00,348.50023705897956
2019-06-29 03:00:00,352.0316532200853
2019-06-29 04:00:00,362.1770879988851
2019-06-29 05:00:00,367.47704279067614
2019-06-29 06:00:00,379.5333957458921
2019-06-29 07:00:00,420.51305423615497
2019-06-29 08:00:00,406.0229547211256
2019-06-29 09:00:00,415.4748471473171
2019-06-29 10:00:00,472.4689053544795
2019-06-29 11:00:00,490.8352776765876
2019-06-29 12:00:00,504.4606204254849
2019-06-29 13:00:00,489.2465298301449
2019-06-29 14:00:00,475.1606850239084
2019-06-29 15:00:00,466.0035047890476
2019-06-29 16:00:00,455.0003805280865
2019-06-29 17:00:00,433.57776876799284
2019-06-29 18:00:00,424.9069134111697
2019-06-29 19:00:00,396.8627355864975
2019-06-29 20:00:00,377.84986458886624
2019-06-29 21:00:00,364.9255350891839
2019-06-29 22:00:00,356.38394549198546
2019-06-29 23:00:00,357.6786884688941
2019-06-30 00:00:00,341.77613863536266
2019-06-30 01:00:00,322.79477323802286
2019-06-30 02:00:00,324.8877096450757
2019-06-30 03:00:00,314.56167411888526
2019-06-30 04:00:00,347.8514611664213
2019-06-30 05:00:00,407.2517035405969
2019-06-30 06:00:00,431.55279983757737
2019-06-30 07:00:00,460.45702664315405
2019-06-30 08:00:00,443.7380883917753
2019-06-30 09:00:00,473.8597775085087
2019-06-30 10:00:00,382.0201148033025
2019-06-30 11:00:00,390.85531620438894
2019-06-30 12:00:00,382.9166414433782
2019-06-30 13:00:00,396.2288394473499
2019-06-30 14:00:00,455.7014863812303
2019-06-30 15:00:00,468.0586029499715
2019-06-30 16:00:00,444.60315667648143
2019-06-30 17:00:00,417.7936134429431
2019-06-30 18:00:00,394.0308175995812
2019-06-30 19:00:00,371.76849025017003
2019-06-30 20:00:00,351.89584618273767
2019-06-30 21:00:00,337.97309981489565
2019-06-30 22:00:00,331.6126464072317
2019-06-30 23:00:00,334.80793478090817
2019-07-01 00:00:00,320.4883352148093
2019-07-01 01:00:00,339.8261142533573
2019-07-01 02:00:00,345.27346848423656
2019-07-01 03:00:00,350.5747111548553
2019-07-01 04:00:00,344.8892948242645
2019-07-01 05:00:00,366.9934385157269
2019-07-01 06:00:00,379.1283454461556
2019-07-01 07:00:00,388.2664274049368
2019-07-01 08:00:00,415.1655092337193
2019-07-01 09:00:00,398.9358065976943
2019-07-01 10:00:00,363.29008844417905
2019-07-01 11:00:00,375.7318283767886
2019-07-01 12:00:00,391.96545130095757
2019-07-01 13:00:00,442.67085895068226
2019-07-01 14:00:00,435.28189331878525
2019-07-01 15:00:00,446.8788123919118
2019-07-01 16:00:00,432.01251581509314
2019-07-01 17:00:00,408.46912653320885
2019-07-01 18:00:00,392.3305781286286
2019-07-01 19:00:00,369.17568216682054
2019-07-01 20:00:00,349.31322119886164
2019-07-01 21:00:00,341.45632170903406
2019-07-01 22:00:00,330.12108136296797
2019-07-01 23:00:00,325.6375651530055
2019-07-02 00:00:00,318.45301890027963
2019-07-02 01:00:00,316.96205846814024
2019-07-02 02:00:00,312.42091735509086
2019-07-02 03:00:00,315.5819560970854
2019-07-02 04:00:00,322.33626339716005
2019-07-02 05:00:00,329.9934803647477
2019-07-02 06:00:00,342.8781198351438
2019-07-02 07:00:00,354.96866153215086
2019-07-02 08:00:00,369.5478470192473
2019-07-02 09:00:00,387.3280350018352
2019-07-02 10:00:00,397.50878665362734
2019-07-02 11:00:00,407.34659294274377
2019-07-02 12:00:00,416.46861532407513
2019-07-02 13:00:00,415.3340222645045
2019-07-02 14:00:00,410.28396166570644
2019-07-02 15:00:00,400.4424541793367
2019-07-02 16:00:00,388.42540312570446
2019-07-02 17:00:00,377.30657699240896
2019-07-02 18:00:00,359.0283767277511
2019-07-02 19:00:00,341.04931190282326
2019-07-02 20:00:00,326.0087939615404
2019-07-02 21:00:00,318.6242729829234
2019-07-02 22:00:00,316.47630515610484
2019-07-02 23:00:00,315.3928684071664
2019-07-03 00:00:00,307.85132801525316
2019-07-03 01:00:00,292.52166345598397
2019-07-03 02:00:00,270.6258133357741
2019-07-03 03:00:00,273.6696308546153
2019-07-03 04:00:00,301.7121752003816
2019-07-03 05:00:00,319.96278485029615
2019-07-03 06:00:00,348.2301935296807
2019-07-03 07:00:00,359.9014175607501
2019-07-03 08:00:00,376.4143108404351
2019-07-03 09:00:00,374.51755549814357
2019-07-03 10:00:00,376.14620548444486
2019-07-03 11:00:00,392.6289534137269
2019-07-03 12:00:00,408.41599303533513
2019-07-03 13:00:00,396.16186560031394
2019-07-03 14:00:00,405.23299777018957
2019-07-03 15:00:00,406.0552427775034
2019-07-03 16:00:00,393.4749214500678
2019-07-03 17:00:00,377.63579284739996
2019-07-03 18:00:00,358.08572193192214
2019-07-03 19:00:00,339.23297806724696
2019-07-03 20:00:00,315.56000832765557
2019-07-03 21:00:00,299.457965905972
2019-07-03 22:00:00,277.57201976467326
2019-07-03 23:00:00,281.33347132255983
2019-07-04 00:00:00,285.3802718406518
2019-07-04 01:00:00,297.6666492354422
2019-07-04 02:00:00,311.71719379401753
2019-07-04 03:00:00,298.0123512440999
2019-07-04 04:00:00,311.809871667927
2019-07-04 05:00:00,336.7464862800231
2019-07-04 06:00:00,345.05212469411373
2019-07-04 07:00:00,374.4505052769884
2019-07-04 08:00:00,359.82978854813297
2019-07-04 09:00:00,406.2927290157861
2019-07-04 10:00:00,404.26948167171037
2019-07-04 11:00:00,413.0759829173961
2019-07-04 12:00:00,419.10115823343483
2019-07-04 13:00:00,408.0722038096565
2019-07-04 14:00:00,406.1156254245056
2019-07-04 15:00:00,395.27888974559676
2019-07-04 16:00:00,383.6769835185984
2019-07-04 17:00:00,380.21788918898545
2019-07-04 18:00:00,367.38678856329176
2019-07-04 19:00:00,367.38678856329176
2019-07-04 20:00:00,333.56257934579776
2019-07-04 21:00:00,320.6840929522063
2019-07-04 22:00:00,314.5254012898929
2019-07-04 23:00:00,311.635126068095
2019-07-05 00:00:00,308.71646810306845
2019-07-05 01:00:00,295.60813224614407
2019-07-05 02:00:00,302.89733801137794
2019-07-05 03:00:00,309.1539694000308
2019-07-05 04:00:00,308.4509147816906
2019-07-05 05:00:00,334.1848558283119
2019-07-05 06:00:00,349.5137817093047
2019-07-05 07:00:00,393.6989156217807
2019-07-05 08:00:00,434.6250865598853
2019-07-05 09:00:00,443.3086773233287
2019-07-05 10:00:00,454.0736841126601
2019-07-05 11:00:00,461.3289839376834
2019-07-05 12:00:00,468.9410736322526
2019-07-05 13:00:00,474.6306368692822
2019-07-05 14:00:00,478.7376098086485
2019-07-05 15:00:00,445.38167747946505
2019-07-05 16:00:00,437.7268826049085
2019-07-05 17:00:00,419.01357904589264
2019-07-05 18:00:00,385.95374404012546
2019-07-05 19:00:00,355.9326698415233
2019-07-05 20:00:00,342.8255820286315
2019-07-05 21:00:00,341.3155727036662
2019-07-05 22:00:00,339.82749985768135
2019-07-05 23:00:00,338.4617528481203
2019-07-06 00:00:00,333.99496887033905
2019-07-06 01:00:00,336.46281302925837
