time,LE_gaps
2019-07-29 15:00:00,63.76866741519485
2019-07-29 16:00:00,54.336968097119495
2019-07-29 17:00:00,45.245532791850586
2019-07-29 18:00:00,29.822159045552446
2019-07-29 19:00:00,7.96804034676369
2019-07-29 20:00:00,-3.7516188212333135
2019-07-29 21:00:00,-4.394182367992897
2019-07-29 22:00:00,-2.535319604518481
2019-07-29 23:00:00,-2.319694566815937
2019-07-30 00:00:00,-1.4650613117940217
2019-07-30 01:00:00,-8.413195014596868
2019-07-30 02:00:00,-10.12702048513123
2019-07-30 03:00:00,-11.409610050857331
2019-07-30 04:00:00,-8.649679488987248
2019-07-30 05:00:00,18.13202742834872
2019-07-30 06:00:00,48.92794081878172
2019-07-30 07:00:00,49.52180014724732
2019-07-30 08:00:00,51.91383515277211
2019-07-30 09:00:00,18.165811839891997
2019-07-30 10:00:00,0.2443768709677346
2019-07-30 11:00:00,
2019-07-30 12:00:00,
2019-07-30 13:00:00,0.3537235685410713
2019-07-30 14:00:00,0.5863014129093684
2019-07-30 15:00:00,7.850938919696002
2019-07-30 16:00:00,17.43726096563651
2019-07-30 17:00:00,19.027936825750004
2019-07-30 18:00:00,18.626458390784613
2019-07-30 19:00:00,14.382704270213775
2019-07-30 20:00:00,10.843503793344269
2019-07-30 21:00:00,13.199940660209087
2019-07-30 22:00:00,14.746318743320296
2019-07-30 23:00:00,8.753607332591814
2019-07-31 00:00:00,7.798413346098719
2019-07-31 01:00:00,8.332428665312598
2019-07-31 02:00:00,6.183679520186607
2019-07-31 03:00:00,4.988663594593602
2019-07-31 04:00:00,1.0082459423773515
2019-07-31 05:00:00,0.1578515743270798
2019-07-31 06:00:00,0.2239391952445832
2019-07-31 07:00:00,0.2409451706811885
2019-07-31 08:00:00,4.501625974604924
2019-07-31 09:00:00,24.36978775435425
2019-07-31 10:00:00,21.455307503808243
2019-07-31 11:00:00,34.3357044813183
2019-07-31 12:00:00,32.75286549703196
2019-07-31 13:00:00,39.71704271286968
2019-07-31 14:00:00,37.47865474506948
2019-07-31 15:00:00,
2019-07-31 16:00:00,
2019-07-31 17:00:00,
2019-07-31 18:00:00,
2019-07-31 19:00:00,
2019-07-31 20:00:00,
2019-07-31 21:00:00,
2019-07-31 22:00:00,
2019-07-31 23:00:00,
2019-08-01 00:00:00,-0.2419020796283646
2019-08-01 01:00:00,-0.5727920032123714
2019-08-01 02:00:00,-0.2065235551850117
2019-08-01 03:00:00,-5.525279922022721
2019-08-01 04:00:00,-1.360737646939702
2019-08-01 05:00:00,11.56382596589441
2019-08-01 06:00:00,12.205567384110404
2019-08-01 07:00:00,29.683192948645445
2019-08-01 08:00:00,40.87028362502569
2019-08-01 09:00:00,49.03184873241161
2019-08-01 10:00:00,65.97405176568373
2019-08-01 11:00:00,43.95966128829973
2019-08-01 12:00:00,41.76299370175784
2019-08-01 13:00:00,41.62708345193077
2019-08-01 14:00:00,58.54286855632456
2019-08-01 15:00:00,76.32821190450011
2019-08-01 16:00:00,68.44284606067895
2019-08-01 17:00:00,51.32874244978993
2019-08-01 18:00:00,35.42898038278256
2019-08-01 19:00:00,8.380265838245663
2019-08-01 20:00:00,-3.010055734536908
2019-08-01 21:00:00,-12.708978220908367
2019-08-01 22:00:00,-12.461409385963796
2019-08-01 23:00:00,-15.4277963631573
2019-08-02 00:00:00,-19.231202725508883
2019-08-02 01:00:00,-18.734802351392187
2019-08-02 02:00:00,-18.91707213631833
2019-08-02 03:00:00,-19.33372039424461
2019-08-02 04:00:00,-13.732342118902933
2019-08-02 05:00:00,16.46300241405404
2019-08-02 06:00:00,56.108475105910216
2019-08-02 07:00:00,88.45892478819293
2019-08-02 08:00:00,89.23113673182553
2019-08-02 09:00:00,95.21592747186808
2019-08-02 10:00:00,100.70865843546264
2019-08-02 11:00:00,106.49209681661397
2019-08-02 12:00:00,98.51312960565744
2019-08-02 13:00:00,82.60785143007487
2019-08-02 14:00:00,73.37654660146562
2019-08-02 15:00:00,96.4503370845247
2019-08-02 16:00:00,70.91833131215367
2019-08-02 17:00:00,88.26012342448824
2019-08-02 18:00:00,53.90080649464857
2019-08-02 19:00:00,
2019-08-02 20:00:00,
2019-08-02 21:00:00,
2019-08-02 22:00:00,-12.94382396090156
2019-08-02 23:00:00,-23.332820441532373
2019-08-03 00:00:00,-23.89382922855818
2019-08-03 01:00:00,-23.18616580124981
2019-08-03 02:00:00,-13.714227552081187
2019-08-03 03:00:00,-15.704127183231446
2019-08-03 04:00:00,-10.301204725635188
2019-08-03 05:00:00,12.017689509988076
2019-08-03 06:00:00,
2019-08-03 07:00:00,
2019-08-03 08:00:00,114.09281635775908
2019-08-03 09:00:00,144.3161083147917
2019-08-03 10:00:00,256.0162979374741
2019-08-03 11:00:00,193.39175886724064
2019-08-03 12:00:00,88.61462440177984
2019-08-03 13:00:00,218.64750210264287
2019-08-03 14:00:00,194.6710212806709
2019-08-03 15:00:00,168.3819912568566
2019-08-03 16:00:00,133.2152978706091
2019-08-03 17:00:00,112.62600250328173
2019-08-03 18:00:00,45.54304155391842
2019-08-03 19:00:00,5.809716217883979
2019-08-03 20:00:00,-8.347181414252464
2019-08-03 21:00:00,-27.10553519999189
2019-08-03 22:00:00,-47.9035239052408
2019-08-03 23:00:00,-26.257843358059745
2019-08-04 00:00:00,-23.72293528170888
2019-08-04 01:00:00,-21.69069980859554
2019-08-04 02:00:00,-20.076739672998904
2019-08-04 03:00:00,
2019-08-04 04:00:00,
2019-08-04 05:00:00,
2019-08-04 06:00:00,
2019-08-04 07:00:00,
2019-08-04 08:00:00,63.42684561009002
2019-08-04 09:00:00,
2019-08-04 10:00:00,
2019-08-04 11:00:00,
2019-08-04 12:00:00,
2019-08-04 13:00:00,77.49588238783731
2019-08-04 14:00:00,84.03522129747493
2019-08-04 15:00:00,84.20302400632609
2019-08-04 16:00:00,93.07253672126576
2019-08-04 17:00:00,63.84972893209796
2019-08-04 18:00:00,32.27751839883138
2019-08-04 19:00:00,10.8055671881693
2019-08-04 20:00:00,5.202842083083414
2019-08-04 21:00:00,4.397484605935215
2019-08-04 22:00:00,1.9338265386757705
2019-08-04 23:00:00,4.933883577570914
2019-08-05 00:00:00,0.8910092270769921
2019-08-05 01:00:00,0.2952552780698785
2019-08-05 02:00:00,1.295067122363308
2019-08-05 03:00:00,7.174351502450171
2019-08-05 04:00:00,-7.997751560037491
2019-08-05 05:00:00,5.134812030000741
2019-08-05 06:00:00,16.982563653655717
2019-08-05 07:00:00,51.47481185128623
2019-08-05 08:00:00,68.76693955461269
2019-08-05 09:00:00,87.88713431824519
2019-08-05 10:00:00,89.2954769934871
2019-08-05 11:00:00,93.80588101940312
2019-08-05 12:00:00,70.26668331082612
2019-08-05 13:00:00,107.28977892853447
2019-08-05 14:00:00,82.11616725804686
2019-08-05 15:00:00,76.73097949424817
2019-08-05 16:00:00,51.0051458897679
2019-08-05 17:00:00,45.13266263880386
2019-08-05 18:00:00,33.50652802353596
2019-08-05 19:00:00,11.007654510024912
2019-08-05 20:00:00,-5.078629749747036
2019-08-05 21:00:00,-7.732615535797048
2019-08-05 22:00:00,-6.367241982929055
2019-08-05 23:00:00,-5.580939559678231
2019-08-06 00:00:00,-4.21880394904766
2019-08-06 01:00:00,-0.7830664319263297
2019-08-06 02:00:00,-3.6125998203964143
2019-08-06 03:00:00,-4.67268547480363
2019-08-06 04:00:00,-0.7952453107655894
2019-08-06 05:00:00,4.6370689795276325
2019-08-06 06:00:00,11.34524253139144
2019-08-06 07:00:00,26.543012278721104
2019-08-06 08:00:00,40.933658250592615
2019-08-06 09:00:00,54.023561197800205
2019-08-06 10:00:00,50.20412192069975
2019-08-06 11:00:00,74.33021150379655
2019-08-06 12:00:00,24.85922321592437
2019-08-06 13:00:00,34.33214443771146
2019-08-06 14:00:00,29.711694503503896
2019-08-06 15:00:00,23.221077642052528
2019-08-06 16:00:00,23.68772287908492
2019-08-06 17:00:00,8.991136191768225
2019-08-06 18:00:00,7.178520102629588
2019-08-06 19:00:00,4.258398126836767
2019-08-06 20:00:00,4.598885555260119
2019-08-06 21:00:00,-5.844704883324197
2019-08-06 22:00:00,4.184391063319161
2019-08-06 23:00:00,3.0104033544380924
2019-08-07 00:00:00,8.51306440438741
2019-08-07 01:00:00,7.934892496772658
2019-08-07 02:00:00,5.465893814753419
2019-08-07 03:00:00,6.885743665757823
2019-08-07 04:00:00,4.578888390797517
2019-08-07 05:00:00,7.344102063342988
2019-08-07 06:00:00,18.301709853687207
2019-08-07 07:00:00,42.13435390663635
2019-08-07 08:00:00,26.839334809635467
2019-08-07 09:00:00,8.12393309712765
2019-08-07 10:00:00,38.81229178719698
2019-08-07 11:00:00,70.45343147028963
2019-08-07 12:00:00,70.44856515095631
2019-08-07 13:00:00,
2019-08-07 14:00:00,
2019-08-07 15:00:00,
2019-08-07 16:00:00,
2019-08-07 17:00:00,70.66062134430892
2019-08-07 18:00:00,25.084892912113663
2019-08-07 19:00:00,10.91571923525084
2019-08-07 20:00:00,
2019-08-07 21:00:00,
2019-08-07 22:00:00,0.6754318397624273
2019-08-07 23:00:00,-0.0730614918438535
2019-08-08 00:00:00,3.0961969655013086
2019-08-08 01:00:00,-0.2643209543764032
2019-08-08 02:00:00,0.1958908968427833
2019-08-08 03:00:00,0.103303368145662
2019-08-08 04:00:00,6.660464579200546
2019-08-08 05:00:00,8.908232766875644
2019-08-08 06:00:00,19.791548726120222
2019-08-08 07:00:00,21.73326171712773
2019-08-08 08:00:00,16.02167762958676
2019-08-08 09:00:00,9.173220203348553
2019-08-08 10:00:00,16.65426728298541
2019-08-08 11:00:00,50.27610387946359
2019-08-08 12:00:00,42.3490342031661
2019-08-08 13:00:00,63.86532971495576
2019-08-08 14:00:00,
2019-08-08 15:00:00,
2019-08-08 16:00:00,
2019-08-08 17:00:00,
2019-08-08 18:00:00,
2019-08-08 19:00:00,2.4052154663995458
2019-08-08 20:00:00,-18.22991596520776
2019-08-08 21:00:00,-20.25407393263609
2019-08-08 22:00:00,-18.966468295244184
2019-08-08 23:00:00,-18.933572645303343
2019-08-09 00:00:00,-19.371515956671143
2019-08-09 01:00:00,-20.4165770013999
2019-08-09 02:00:00,-21.345215533116647
2019-08-09 03:00:00,-19.362040226440104
2019-08-09 04:00:00,-17.634844696154037
2019-08-09 05:00:00,3.8992196568820394
2019-08-09 06:00:00,18.23665886197581
2019-08-09 07:00:00,34.15705785396254
2019-08-09 08:00:00,36.4014463734616
2019-08-09 09:00:00,42.99810134920257
2019-08-09 10:00:00,73.19741585372337
2019-08-09 11:00:00,110.37970081460185
2019-08-09 12:00:00,141.5499956966434
2019-08-09 13:00:00,144.69058626586715
2019-08-09 14:00:00,122.13559385898968
2019-08-09 15:00:00,97.65665462868654
2019-08-09 16:00:00,64.92112642846213
2019-08-09 17:00:00,53.79431860817745
2019-08-09 18:00:00,28.680654464368622
2019-08-09 19:00:00,0.5608468604315382
2019-08-09 20:00:00,-12.559893962383429
2019-08-09 21:00:00,-7.923820740652863
2019-08-09 22:00:00,5.085555810867753
2019-08-09 23:00:00,4.0644111127022
2019-08-10 00:00:00,3.16358827645114
2019-08-10 01:00:00,5.57697666538362
2019-08-10 02:00:00,0.1134152405664717
2019-08-10 03:00:00,0.2179322727236213
2019-08-10 04:00:00,0.2170196896602055
2019-08-10 05:00:00,0.1497106606714788
2019-08-10 06:00:00,0.2022683148771232
2019-08-10 07:00:00,0.1829669033242754
2019-08-10 08:00:00,0.1840321456907036
2019-08-10 09:00:00,0.1802191946046624
2019-08-10 10:00:00,0.1628386753995968
2019-08-10 11:00:00,0.1471491897881211
2019-08-10 12:00:00,0.1412007313967736
2019-08-10 13:00:00,
2019-08-10 14:00:00,
2019-08-10 15:00:00,
2019-08-10 16:00:00,
2019-08-10 17:00:00,
2019-08-10 18:00:00,
2019-08-10 19:00:00,
2019-08-10 20:00:00,
2019-08-10 21:00:00,
2019-08-10 22:00:00,
2019-08-10 23:00:00,
2019-08-11 00:00:00,
2019-08-11 01:00:00,
2019-08-11 02:00:00,0.0835977592007276
2019-08-11 03:00:00,0.0473270552186397
2019-08-11 04:00:00,0.0418554474082701
2019-08-11 05:00:00,
2019-08-11 06:00:00,
2019-08-11 07:00:00,0.2626638718490952
2019-08-11 08:00:00,0.1088688289111897
2019-08-11 09:00:00,0.1204377262126266
2019-08-11 10:00:00,0.1195224657160502
2019-08-11 11:00:00,0.1319383270814744
2019-08-11 12:00:00,0.1457066733886798
2019-08-11 13:00:00,6.028489511334284
2019-08-11 14:00:00,20.13215276613378
2019-08-11 15:00:00,13.720044597052368
2019-08-11 16:00:00,36.42462007423117
2019-08-11 17:00:00,55.05500264077613
2019-08-11 18:00:00,24.750481709354844
2019-08-11 19:00:00,7.0372911496532495
2019-08-11 20:00:00,-18.28514920456203
2019-08-11 21:00:00,-15.346167376214748
2019-08-11 22:00:00,-17.280757319999516
2019-08-11 23:00:00,-14.538586311190455
2019-08-12 00:00:00,-2.8183349289921527
2019-08-12 01:00:00,-6.935039824662179
2019-08-12 02:00:00,-8.657708018149004
2019-08-12 03:00:00,1.5780871266564778
2019-08-12 04:00:00,5.530479939428735
2019-08-12 05:00:00,1.482652188889654
2019-08-12 06:00:00,1.2929640965577467
2019-08-12 07:00:00,0.0918829003226899
2019-08-12 08:00:00,0.0907924466668599
2019-08-12 09:00:00,0.1519306363903123
2019-08-12 10:00:00,25.25386954843484
2019-08-12 11:00:00,21.70507044852607
2019-08-12 12:00:00,23.08457473013705
2019-08-12 13:00:00,48.52500542730186
2019-08-12 14:00:00,45.06023579296561
2019-08-12 15:00:00,14.210490757091408
2019-08-12 16:00:00,12.6270664670474
2019-08-12 17:00:00,3.480765897493897
2019-08-12 18:00:00,0.2594439779207959
2019-08-12 19:00:00,8.359446834625386
2019-08-12 20:00:00,3.559952170892997
2019-08-12 21:00:00,-8.835707465767241
2019-08-12 22:00:00,-9.96656344684292
2019-08-12 23:00:00,-24.45287372654724
2019-08-13 00:00:00,-15.595330145076796
2019-08-13 01:00:00,-20.564800394072723
2019-08-13 02:00:00,-11.39537596961093
2019-08-13 03:00:00,-15.19951300703936
2019-08-13 04:00:00,-12.013569665726708
2019-08-13 05:00:00,-9.64750376496925
2019-08-13 06:00:00,26.524028100287595
2019-08-13 07:00:00,
2019-08-13 08:00:00,
2019-08-13 09:00:00,
2019-08-13 10:00:00,
2019-08-13 11:00:00,95.74267423235555
2019-08-13 12:00:00,107.19202473135245
2019-08-13 13:00:00,158.8733279977909
2019-08-13 14:00:00,128.30361258529604
2019-08-13 15:00:00,167.09390971116864
2019-08-13 16:00:00,107.77861954247692
2019-08-13 17:00:00,58.2277720591521
2019-08-13 18:00:00,8.363570547016483
2019-08-13 19:00:00,-6.024208291003268
2019-08-13 20:00:00,-35.39938951839933
2019-08-13 21:00:00,-49.62270712767505
2019-08-13 22:00:00,-53.846259083072
2019-08-13 23:00:00,-51.37203179226802
2019-08-14 00:00:00,-23.119544882977436
2019-08-14 01:00:00,-28.24384973462208
2019-08-14 02:00:00,-48.1122082134541
2019-08-14 03:00:00,-32.60543704521508
2019-08-14 04:00:00,-44.15130685776387
2019-08-14 05:00:00,-19.24211670481039
2019-08-14 06:00:00,31.3918397803576
2019-08-14 07:00:00,100.56980882891216
2019-08-14 08:00:00,129.47854874850694
2019-08-14 09:00:00,111.07601689273632
2019-08-14 10:00:00,127.92425138573388
2019-08-14 11:00:00,125.49612866190007
2019-08-14 12:00:00,
2019-08-14 13:00:00,
2019-08-14 14:00:00,
2019-08-14 15:00:00,
2019-08-14 16:00:00,
2019-08-14 17:00:00,
2019-08-14 18:00:00,39.18642640370226
2019-08-14 19:00:00,-11.052242557852413
2019-08-14 20:00:00,-32.824355707624804
2019-08-14 21:00:00,-31.53772426539635
2019-08-14 22:00:00,-32.46864258949495
2019-08-14 23:00:00,-33.91227148645272
2019-08-15 00:00:00,-31.611339756250608
2019-08-15 01:00:00,-29.85167679335001
2019-08-15 02:00:00,-19.044836039813728
2019-08-15 03:00:00,-19.46369007171974
2019-08-15 04:00:00,-18.430900715827654
2019-08-15 05:00:00,0.5025475227733918
2019-08-15 06:00:00,18.982679968677303
2019-08-15 07:00:00,57.99007279300424
2019-08-15 08:00:00,86.29423161606351
2019-08-15 09:00:00,107.65952013750972
2019-08-15 10:00:00,
2019-08-15 11:00:00,
2019-08-15 12:00:00,166.19491324958983
2019-08-15 13:00:00,159.9212903112506
2019-08-15 14:00:00,120.61821154105662
2019-08-15 15:00:00,32.478848688639054
2019-08-15 16:00:00,17.315434155585233
2019-08-15 17:00:00,11.387222322242726
2019-08-15 18:00:00,0.1963417636047358
2019-08-15 19:00:00,0.2311928099824798
2019-08-15 20:00:00,0.2239748593740006
2019-08-15 21:00:00,0.1425071147297717
2019-08-15 22:00:00,0.1308656913075108
2019-08-15 23:00:00,0.0907159496939812
2019-08-16 00:00:00,0.0747160359820956
2019-08-16 01:00:00,0.0549322094213941
2019-08-16 02:00:00,0.0618436620873743
2019-08-16 03:00:00,0.0511026828116627
2019-08-16 04:00:00,0.0400953465330822
2019-08-16 05:00:00,0.041572676260405
2019-08-16 06:00:00,0.0678971124830033
2019-08-16 07:00:00,0.0742257170678002
2019-08-16 08:00:00,0.1254021797973248
2019-08-16 09:00:00,47.94921745663143
2019-08-16 10:00:00,51.15419910159806
2019-08-16 11:00:00,48.89034760724466
2019-08-16 12:00:00,46.006562282207454
2019-08-16 13:00:00,53.7442074135767
2019-08-16 14:00:00,57.3386042199194
2019-08-16 15:00:00,78.8951937361598
2019-08-16 16:00:00,56.5437033606695
2019-08-16 17:00:00,33.81836524891341
2019-08-16 18:00:00,
2019-08-16 19:00:00,
2019-08-16 20:00:00,
2019-08-16 21:00:00,
2019-08-16 22:00:00,
2019-08-16 23:00:00,
2019-08-17 00:00:00,
2019-08-17 01:00:00,
2019-08-17 02:00:00,
2019-08-17 03:00:00,
2019-08-17 04:00:00,0.1304822716745269
2019-08-17 05:00:00,0.128005542316342
2019-08-17 06:00:00,0.2501628825887747
2019-08-17 07:00:00,0.2181672768347632
2019-08-17 08:00:00,0.2130894476559161
2019-08-17 09:00:00,0.1883550021617537
2019-08-17 10:00:00,0.181327011525136
2019-08-17 11:00:00,0.1788433510488933
2019-08-17 12:00:00,0.15703736938201
2019-08-17 13:00:00,0.1344756351068514
2019-08-17 14:00:00,0.1502033861440426
2019-08-17 15:00:00,
2019-08-17 16:00:00,
2019-08-17 17:00:00,
2019-08-17 18:00:00,
2019-08-17 19:00:00,11.592765304628584
2019-08-17 20:00:00,-13.382847603896243
2019-08-17 21:00:00,1.2883899536744383
2019-08-17 22:00:00,1.4770103446139882
2019-08-17 23:00:00,1.7038928635503716
2019-08-18 00:00:00,-4.201982583225512
2019-08-18 01:00:00,-24.94474053431583
2019-08-18 02:00:00,-20.075487271792863
2019-08-18 03:00:00,-28.172164952597136
2019-08-18 04:00:00,-27.296019289182727
2019-08-18 05:00:00,-9.712106587300624
2019-08-18 06:00:00,27.465515948315428
2019-08-18 07:00:00,50.37876240758951
2019-08-18 08:00:00,72.53257222452442
2019-08-18 09:00:00,72.01018192345788
2019-08-18 10:00:00,87.95981479376265
2019-08-18 11:00:00,87.88981420521138
2019-08-18 12:00:00,91.8896126503545
2019-08-18 13:00:00,65.50859731109011
2019-08-18 14:00:00,94.68533061649424
2019-08-18 15:00:00,18.59949963086588
2019-08-18 16:00:00,2.665529608509055
2019-08-18 17:00:00,0.2395525479866088
2019-08-18 18:00:00,0.16576310074617
2019-08-18 19:00:00,0.1548713489528833
2019-08-18 20:00:00,0.1055406643497053
2019-08-18 21:00:00,0.0946569637822754
2019-08-18 22:00:00,0.0912521618174681
2019-08-18 23:00:00,0.1180096593085158
2019-08-19 00:00:00,0.1095101582895471
2019-08-19 01:00:00,0.1144877113063356
2019-08-19 02:00:00,0.1311143744732303
2019-08-19 03:00:00,5.266928636676339
2019-08-19 04:00:00,-2.901775665472901
2019-08-19 05:00:00,0.1072620696224045
2019-08-19 06:00:00,0.1677256321517069
2019-08-19 07:00:00,0.2286250347508575
2019-08-19 08:00:00,0.2179915429842475
2019-08-19 09:00:00,13.300431145490032
2019-08-19 10:00:00,38.63032377775247
2019-08-19 11:00:00,24.267277026024654
2019-08-19 12:00:00,23.199674680111407
2019-08-19 13:00:00,79.0236972492664
2019-08-19 14:00:00,88.54111780326636
2019-08-19 15:00:00,111.23776439408223
2019-08-19 16:00:00,54.17780108050964
2019-08-19 17:00:00,52.021297484812166
2019-08-19 18:00:00,17.950297102929863
2019-08-19 19:00:00,-7.529646997874122
2019-08-19 20:00:00,-20.03456373947901
2019-08-19 21:00:00,-3.19670986082812
2019-08-19 22:00:00,-2.376841807231297
2019-08-19 23:00:00,-20.496997603916046
2019-08-20 00:00:00,-18.663018008112083
2019-08-20 01:00:00,-21.290713154725328
2019-08-20 02:00:00,-22.895453437861168
2019-08-20 03:00:00,-21.8816410526706
2019-08-20 04:00:00,-22.445361427219524
2019-08-20 05:00:00,-9.304134322078664
2019-08-20 06:00:00,23.787247029981952
2019-08-20 07:00:00,57.136702689278685
2019-08-20 08:00:00,94.51390488743657
2019-08-20 09:00:00,
2019-08-20 10:00:00,
2019-08-20 11:00:00,115.3818520922094
2019-08-20 12:00:00,95.261106064972
2019-08-20 13:00:00,131.28503020299718
2019-08-20 14:00:00,
2019-08-20 15:00:00,
2019-08-20 16:00:00,
2019-08-20 17:00:00,
2019-08-20 18:00:00,
2019-08-20 19:00:00,
2019-08-20 20:00:00,
2019-08-20 21:00:00,-27.909967256852024
2019-08-20 22:00:00,-29.12296618602716
2019-08-20 23:00:00,-30.17875458611601
2019-08-21 00:00:00,
2019-08-21 01:00:00,
2019-08-21 02:00:00,-54.87506648899824
2019-08-21 03:00:00,-52.80053566990945
2019-08-21 04:00:00,-54.24982883944467
2019-08-21 05:00:00,
2019-08-21 06:00:00,
2019-08-21 07:00:00,
2019-08-21 08:00:00,
2019-08-21 09:00:00,134.00671570593403
2019-08-21 10:00:00,112.8946948137918
2019-08-21 11:00:00,98.99450960849268
2019-08-21 12:00:00,81.63254509958608
2019-08-21 13:00:00,107.9918855573689
2019-08-21 14:00:00,112.98532668835696
2019-08-21 15:00:00,149.18113999607536
2019-08-21 16:00:00,
2019-08-21 17:00:00,
2019-08-21 18:00:00,
2019-08-21 19:00:00,
2019-08-21 20:00:00,
2019-08-21 21:00:00,
2019-08-21 22:00:00,
2019-08-21 23:00:00,
2019-08-22 00:00:00,
2019-08-22 01:00:00,
2019-08-22 02:00:00,
2019-08-22 03:00:00,
2019-08-22 04:00:00,
2019-08-22 05:00:00,
2019-08-22 06:00:00,
2019-08-22 07:00:00,
2019-08-22 08:00:00,
2019-08-22 09:00:00,
2019-08-22 10:00:00,
2019-08-22 11:00:00,
2019-08-22 12:00:00,
2019-08-22 13:00:00,
2019-08-22 14:00:00,0.2158157206797298
2019-08-22 15:00:00,43.47729310214391
2019-08-22 16:00:00,72.10163441293534
2019-08-22 17:00:00,34.8750488063632
2019-08-22 18:00:00,10.895131762848488
2019-08-22 19:00:00,0.1449655383319726
2019-08-22 20:00:00,-24.647541141299463
2019-08-22 21:00:00,-26.255850628075915
2019-08-22 22:00:00,-26.921777706861253
2019-08-22 23:00:00,-25.982884105259554
2019-08-23 00:00:00,-2.655361935370158
2019-08-23 01:00:00,0.1205940299990663
2019-08-23 02:00:00,0.1017013035952531
2019-08-23 03:00:00,0.0770490598994705
2019-08-23 04:00:00,0.0866879901077594
2019-08-23 05:00:00,0.0615086498465204
2019-08-23 06:00:00,6.741733362639257
2019-08-23 07:00:00,56.98183057668982
2019-08-23 08:00:00,100.17368888978928
2019-08-23 09:00:00,124.11073987820652
2019-08-23 10:00:00,148.2367241144887
2019-08-23 11:00:00,167.55082919616538
2019-08-23 12:00:00,185.7763479229457
2019-08-23 13:00:00,196.44136879546133
2019-08-23 14:00:00,190.8209942242386
2019-08-23 15:00:00,151.21294606761515
2019-08-23 16:00:00,100.38538020296596
2019-08-23 17:00:00,63.37430798414491
2019-08-23 18:00:00,14.983139517838216
2019-08-23 19:00:00,-8.512004464288049
2019-08-23 20:00:00,-9.652739792923471
2019-08-23 21:00:00,-6.168649651545411
2019-08-23 22:00:00,-7.166574212959055
2019-08-23 23:00:00,-13.248677183920698
2019-08-24 00:00:00,-17.981029034940057
2019-08-24 01:00:00,-19.62658994074759
2019-08-24 02:00:00,-20.75536364284711
2019-08-24 03:00:00,-7.266797672725967
2019-08-24 04:00:00,
2019-08-24 05:00:00,
2019-08-24 06:00:00,
2019-08-24 07:00:00,
2019-08-24 08:00:00,
2019-08-24 09:00:00,
2019-08-24 10:00:00,68.6615983395101
2019-08-24 11:00:00,98.43620145215776
2019-08-24 12:00:00,105.05035017108813
2019-08-24 13:00:00,95.34210603039772
2019-08-24 14:00:00,88.95868093998374
2019-08-24 15:00:00,90.15307791552874
2019-08-24 16:00:00,67.20706987085063
2019-08-24 17:00:00,38.15980915752584
2019-08-24 18:00:00,14.499543131728863
2019-08-24 19:00:00,-3.4690568766896748
2019-08-24 20:00:00,-5.772993185542521
2019-08-24 21:00:00,-2.839962565889814
2019-08-24 22:00:00,-8.763664781048316
2019-08-24 23:00:00,
2019-08-25 00:00:00,
2019-08-25 01:00:00,
2019-08-25 02:00:00,-15.133295569657491
2019-08-25 03:00:00,-14.221325402954257
2019-08-25 04:00:00,-8.063010600563347
2019-08-25 05:00:00,9.89768469741624
2019-08-25 06:00:00,18.47492873325585
2019-08-25 07:00:00,45.00767926221986
2019-08-25 08:00:00,76.9412424363924
2019-08-25 09:00:00,94.1699486603335
2019-08-25 10:00:00,102.92513308303418
2019-08-25 11:00:00,113.7245952906772
2019-08-25 12:00:00,119.90075262133811
2019-08-25 13:00:00,125.9538141097814
2019-08-25 14:00:00,124.06984366345756
2019-08-25 15:00:00,93.63483697783606
2019-08-25 16:00:00,58.53228046198344
2019-08-25 17:00:00,37.1736852833723
2019-08-25 18:00:00,8.113611200669792
2019-08-25 19:00:00,-12.361620339537684
2019-08-25 20:00:00,-24.133148310164867
2019-08-25 21:00:00,-21.852406793681077
2019-08-25 22:00:00,-21.272642800379625
2019-08-25 23:00:00,-20.515885460066794
2019-08-26 00:00:00,-19.119001895018943
2019-08-26 01:00:00,-10.732816559817824
2019-08-26 02:00:00,-20.030646537262392
2019-08-26 03:00:00,-26.139911050526155
2019-08-26 04:00:00,-29.551001728002568
2019-08-26 05:00:00,-19.741261310377933
2019-08-26 06:00:00,17.97594051166346
2019-08-26 07:00:00,58.82897701365585
2019-08-26 08:00:00,91.04658293897369
2019-08-26 09:00:00,128.72177648819726
2019-08-26 10:00:00,140.74083910531442
2019-08-26 11:00:00,151.6708179080602
2019-08-26 12:00:00,164.48349437319803
2019-08-26 13:00:00,160.98950721882406
2019-08-26 14:00:00,137.02415224895634
2019-08-26 15:00:00,
2019-08-26 16:00:00,
2019-08-26 17:00:00,
2019-08-26 18:00:00,9.400573025019488
2019-08-26 19:00:00,-9.009356066861075
2019-08-26 20:00:00,-14.582858838020371
2019-08-26 21:00:00,-13.903542202702743
2019-08-26 22:00:00,-21.81716896292472
2019-08-26 23:00:00,-22.82814371630534
2019-08-27 00:00:00,-23.35790976790829
2019-08-27 01:00:00,-21.129004572499756
2019-08-27 02:00:00,
2019-08-27 03:00:00,
2019-08-27 04:00:00,
2019-08-27 05:00:00,
2019-08-27 06:00:00,
2019-08-27 07:00:00,
2019-08-27 08:00:00,
2019-08-27 09:00:00,
2019-08-27 10:00:00,
2019-08-27 11:00:00,
2019-08-27 12:00:00,
2019-08-27 13:00:00,
2019-08-27 14:00:00,
2019-08-27 15:00:00,
2019-08-27 16:00:00,
2019-08-27 17:00:00,
2019-08-27 18:00:00,
2019-08-27 19:00:00,
2019-08-27 20:00:00,
