time,LE_gaps
2019-06-11 09:00:00,126.32510589693656
2019-06-11 10:00:00,152.28655366538771
2019-06-11 11:00:00,171.14965638590348
2019-06-11 12:00:00,171.2833419975054
2019-06-11 13:00:00,143.5603138848495
2019-06-11 14:00:00,136.80299262656496
2019-06-11 15:00:00,107.0875474018599
2019-06-11 16:00:00,42.89580106342376
2019-06-11 17:00:00,21.9543314007934
2019-06-11 18:00:00,15.970207388715416
2019-06-11 19:00:00,13.11997212592824
2019-06-11 20:00:00,0.595197019866165
2019-06-11 21:00:00,11.279398775824102
2019-06-11 22:00:00,13.41315920037484
2019-06-11 23:00:00,1.1129174843312486
2019-06-12 00:00:00,2.441940034246291
2019-06-12 01:00:00,4.132147734805437
2019-06-12 02:00:00,4.748054819224954
2019-06-12 03:00:00,3.007492448240847
2019-06-12 04:00:00,
2019-06-12 05:00:00,
2019-06-12 06:00:00,
2019-06-12 07:00:00,
2019-06-12 08:00:00,
2019-06-12 09:00:00,
2019-06-12 10:00:00,
2019-06-12 11:00:00,
2019-06-12 12:00:00,41.62281413658224
2019-06-12 13:00:00,76.07582647452371
2019-06-12 14:00:00,71.08837972723218
2019-06-12 15:00:00,47.499815582731536
2019-06-12 16:00:00,42.1853037486578
2019-06-12 17:00:00,33.17552089959692
2019-06-12 18:00:00,11.040121468186788
2019-06-12 19:00:00,7.742672870474581
2019-06-12 20:00:00,4.044564652171591
2019-06-12 21:00:00,2.561740887656017
2019-06-12 22:00:00,2.333667121371175
2019-06-12 23:00:00,0.2349258611670225
2019-06-13 00:00:00,0.2144367409673015
2019-06-13 01:00:00,0.184177732721899
2019-06-13 02:00:00,0.1854996889477014
2019-06-13 03:00:00,1.2605513140961433
2019-06-13 04:00:00,0.1607438728693787
2019-06-13 05:00:00,0.185418390171164
2019-06-13 06:00:00,0.2156868762293813
2019-06-13 07:00:00,0.2146197404905216
2019-06-13 08:00:00,0.1442276978163975
2019-06-13 09:00:00,0.1099073187755542
2019-06-13 10:00:00,0.0893380262374497
2019-06-13 11:00:00,0.0806198235504343
2019-06-13 12:00:00,0.0877680552124882
2019-06-13 13:00:00,0.103697847550146
2019-06-13 14:00:00,0.768376791660555
2019-06-13 15:00:00,0.1913754369258072
2019-06-13 16:00:00,0.1424348743216439
2019-06-13 17:00:00,0.1707244542625139
2019-06-13 18:00:00,0.1126068582972077
2019-06-13 19:00:00,1.111733398154631
2019-06-13 20:00:00,0.1262373351925172
2019-06-13 21:00:00,0.1041557772963738
2019-06-13 22:00:00,0.1078547813179227
2019-06-13 23:00:00,0.0963501610764452
2019-06-14 00:00:00,0.1031239237001823
2019-06-14 01:00:00,0.0947380955342151
2019-06-14 02:00:00,
2019-06-14 03:00:00,
2019-06-14 04:00:00,
2019-06-14 05:00:00,
2019-06-14 06:00:00,
2019-06-14 07:00:00,
2019-06-14 08:00:00,0.2101467237436398
2019-06-14 09:00:00,0.4183726448173674
2019-06-14 10:00:00,0.2424860903882069
2019-06-14 11:00:00,9.413477608305826
2019-06-14 12:00:00,47.73256655576525
2019-06-14 13:00:00,49.7316840223854
2019-06-14 14:00:00,19.301856491978256
2019-06-14 15:00:00,0.2470776030252297
2019-06-14 16:00:00,7.580034509912983
2019-06-14 17:00:00,28.77224210187931
2019-06-14 18:00:00,10.395890498175634
2019-06-14 19:00:00,15.580173066269994
2019-06-14 20:00:00,3.555646778315132
2019-06-14 21:00:00,-9.116274560733329
2019-06-14 22:00:00,-8.27316446797431
2019-06-14 23:00:00,-1.516257919305033
2019-06-15 00:00:00,-9.828571495061542
2019-06-15 01:00:00,-20.446023110963548
2019-06-15 02:00:00,-21.176437407866626
2019-06-15 03:00:00,-17.62439271377181
2019-06-15 04:00:00,10.049131790361962
2019-06-15 05:00:00,19.15300618708657
2019-06-15 06:00:00,17.133308046419305
2019-06-15 07:00:00,37.92059679634093
2019-06-15 08:00:00,59.86211564601186
2019-06-15 09:00:00,61.904707755325
2019-06-15 10:00:00,81.27992743034005
2019-06-15 11:00:00,84.84726094358692
2019-06-15 12:00:00,116.51771288472654
2019-06-15 13:00:00,129.23757101595652
2019-06-15 14:00:00,129.09595200121944
2019-06-15 15:00:00,167.02363463436558
2019-06-15 16:00:00,125.38910446135742
2019-06-15 17:00:00,70.96178988986898
2019-06-15 18:00:00,44.441691865434485
2019-06-15 19:00:00,20.014690858151443
2019-06-15 20:00:00,7.669288582332273
2019-06-15 21:00:00,3.9614872270253327
2019-06-15 22:00:00,2.181634766111566
2019-06-15 23:00:00,-14.009744326704958
2019-06-16 00:00:00,-13.09635742328371
2019-06-16 01:00:00,6.128949252483248
2019-06-16 02:00:00,-0.0450877620462198
2019-06-16 03:00:00,6.692637530765911
2019-06-16 04:00:00,
2019-06-16 05:00:00,
2019-06-16 06:00:00,38.34590066816743
2019-06-16 07:00:00,35.34387517059653
2019-06-16 08:00:00,22.5229391207002
2019-06-16 09:00:00,6.217912831802309
2019-06-16 10:00:00,0.1483016524882177
2019-06-16 11:00:00,0.1136965799566337
2019-06-16 12:00:00,0.1011036215237856
2019-06-16 13:00:00,
2019-06-16 14:00:00,
2019-06-16 15:00:00,
2019-06-16 16:00:00,
2019-06-16 17:00:00,
2019-06-16 18:00:00,
2019-06-16 19:00:00,
2019-06-16 20:00:00,
2019-06-16 21:00:00,
2019-06-16 22:00:00,
2019-06-16 23:00:00,
2019-06-17 00:00:00,
2019-06-17 01:00:00,
2019-06-17 02:00:00,
2019-06-17 03:00:00,
2019-06-17 04:00:00,
2019-06-17 05:00:00,
2019-06-17 06:00:00,
2019-06-17 07:00:00,
2019-06-17 08:00:00,
2019-06-17 09:00:00,
2019-06-17 10:00:00,
2019-06-17 11:00:00,
2019-06-17 12:00:00,221.33011996299552
2019-06-17 13:00:00,218.6614927794687
2019-06-17 14:00:00,
2019-06-17 15:00:00,
2019-06-17 16:00:00,
2019-06-17 17:00:00,
2019-06-17 18:00:00,
2019-06-17 19:00:00,
2019-06-17 20:00:00,
2019-06-17 21:00:00,
2019-06-17 22:00:00,
2019-06-17 23:00:00,
2019-06-18 00:00:00,
2019-06-18 01:00:00,
2019-06-18 02:00:00,
2019-06-18 03:00:00,
2019-06-18 04:00:00,
2019-06-18 05:00:00,
2019-06-18 06:00:00,
2019-06-18 07:00:00,
2019-06-18 08:00:00,
2019-06-18 09:00:00,
2019-06-18 10:00:00,
2019-06-18 11:00:00,22.566592354612872
2019-06-18 12:00:00,44.05564120226567
2019-06-18 13:00:00,57.83000582919439
2019-06-18 14:00:00,40.67262788436208
2019-06-18 15:00:00,75.501617500635
2019-06-18 16:00:00,59.036176291954696
2019-06-18 17:00:00,109.9495371048253
2019-06-18 18:00:00,40.95911641135873
2019-06-18 19:00:00,10.986124195098393
2019-06-18 20:00:00,7.949077097206014
2019-06-18 21:00:00,-11.895634795288156
2019-06-18 22:00:00,-22.570829342319417
2019-06-18 23:00:00,-23.813218302992475
2019-06-19 00:00:00,-32.09995765488757
2019-06-19 01:00:00,-34.41043478653949
2019-06-19 02:00:00,-34.65005989536768
2019-06-19 03:00:00,-25.433438975803448
2019-06-19 04:00:00,9.8647696544289
2019-06-19 05:00:00,26.268179219006345
2019-06-19 06:00:00,24.43854965555192
2019-06-19 07:00:00,48.52652979804589
2019-06-19 08:00:00,88.04601937173625
2019-06-19 09:00:00,67.30725561666443
2019-06-19 10:00:00,158.90257579867966
2019-06-19 11:00:00,177.15363866121936
2019-06-19 12:00:00,191.3528787280464
2019-06-19 13:00:00,109.85769346261874
2019-06-19 14:00:00,66.94098175527694
2019-06-19 15:00:00,70.17883827120221
2019-06-19 16:00:00,39.37608197615196
2019-06-19 17:00:00,11.60835110838245
2019-06-19 18:00:00,12.937010066161104
2019-06-19 19:00:00,11.112684353832574
2019-06-19 20:00:00,8.321344330459787
2019-06-19 21:00:00,6.58949041622631
2019-06-19 22:00:00,6.20421234587186
2019-06-19 23:00:00,9.14077816524034
2019-06-20 00:00:00,7.673495047120707
2019-06-20 01:00:00,0.4116321782681915
2019-06-20 02:00:00,0.0327203558560408
2019-06-20 03:00:00,2.813312461112823
2019-06-20 04:00:00,7.783806679056477
2019-06-20 05:00:00,9.416064428925706
2019-06-20 06:00:00,22.097614393691124
2019-06-20 07:00:00,32.802953950897944
2019-06-20 08:00:00,47.975319986517526
2019-06-20 09:00:00,40.48429608584564
2019-06-20 10:00:00,
2019-06-20 11:00:00,
2019-06-20 12:00:00,
2019-06-20 13:00:00,0.1233751552521372
2019-06-20 14:00:00,8.915626129497616
2019-06-20 15:00:00,63.13849715851602
2019-06-20 16:00:00,61.22918044574446
2019-06-20 17:00:00,24.045391921259096
2019-06-20 18:00:00,57.92729785275764
2019-06-20 19:00:00,29.02825424017832
2019-06-20 20:00:00,-1.825370783703252
2019-06-20 21:00:00,-24.897825853797343
2019-06-20 22:00:00,-29.479515854290437
2019-06-20 23:00:00,-29.52326169371373
2019-06-21 00:00:00,-27.44246555769064
2019-06-21 01:00:00,-27.08751495308524
2019-06-21 02:00:00,
2019-06-21 03:00:00,
2019-06-21 04:00:00,
2019-06-21 05:00:00,
2019-06-21 06:00:00,
2019-06-21 07:00:00,
2019-06-21 08:00:00,
2019-06-21 09:00:00,
2019-06-21 10:00:00,
2019-06-21 11:00:00,
2019-06-21 12:00:00,
2019-06-21 13:00:00,
2019-06-21 14:00:00,
2019-06-21 15:00:00,
2019-06-21 16:00:00,
2019-06-21 17:00:00,
2019-06-21 18:00:00,
2019-06-21 19:00:00,
2019-06-21 20:00:00,
2019-06-21 21:00:00,
2019-06-21 22:00:00,
2019-06-21 23:00:00,
2019-06-22 00:00:00,
2019-06-22 01:00:00,
2019-06-22 02:00:00,
2019-06-22 03:00:00,
2019-06-22 04:00:00,
2019-06-22 05:00:00,
2019-06-22 06:00:00,
2019-06-22 07:00:00,
2019-06-22 08:00:00,
2019-06-22 09:00:00,
2019-06-22 10:00:00,
2019-06-22 11:00:00,
2019-06-22 12:00:00,
2019-06-22 13:00:00,
2019-06-22 14:00:00,
2019-06-22 15:00:00,
2019-06-22 16:00:00,
2019-06-22 17:00:00,
2019-06-22 18:00:00,
2019-06-22 19:00:00,
2019-06-22 20:00:00,
2019-06-22 21:00:00,
2019-06-22 22:00:00,
2019-06-22 23:00:00,
2019-06-23 00:00:00,
2019-06-23 01:00:00,
2019-06-23 02:00:00,
2019-06-23 03:00:00,
2019-06-23 04:00:00,
2019-06-23 05:00:00,
2019-06-23 06:00:00,
2019-06-23 07:00:00,
2019-06-23 08:00:00,
2019-06-23 09:00:00,
2019-06-23 10:00:00,
2019-06-23 11:00:00,
2019-06-23 12:00:00,
2019-06-23 13:00:00,
2019-06-23 14:00:00,
2019-06-23 15:00:00,
2019-06-23 16:00:00,
2019-06-23 17:00:00,
2019-06-23 18:00:00,
2019-06-23 19:00:00,
2019-06-23 20:00:00,
2019-06-23 21:00:00,
2019-06-23 22:00:00,
2019-06-23 23:00:00,
2019-06-24 00:00:00,
2019-06-24 01:00:00,
2019-06-24 02:00:00,
2019-06-24 03:00:00,
2019-06-24 04:00:00,
2019-06-24 05:00:00,
2019-06-24 06:00:00,
2019-06-24 07:00:00,
2019-06-24 08:00:00,
2019-06-24 09:00:00,
2019-06-24 10:00:00,
2019-06-24 11:00:00,
2019-06-24 12:00:00,
2019-06-24 13:00:00,
2019-06-24 14:00:00,
2019-06-24 15:00:00,
2019-06-24 16:00:00,
2019-06-24 17:00:00,
2019-06-24 18:00:00,
2019-06-24 19:00:00,
2019-06-24 20:00:00,
2019-06-24 21:00:00,
2019-06-24 22:00:00,
2019-06-24 23:00:00,
2019-06-25 00:00:00,
2019-06-25 01:00:00,
2019-06-25 02:00:00,
2019-06-25 03:00:00,
2019-06-25 04:00:00,
2019-06-25 05:00:00,
2019-06-25 06:00:00,
2019-06-25 07:00:00,
2019-06-25 08:00:00,
2019-06-25 09:00:00,
2019-06-25 10:00:00,
2019-06-25 11:00:00,
2019-06-25 12:00:00,
2019-06-25 13:00:00,
2019-06-25 14:00:00,
2019-06-25 15:00:00,
2019-06-25 16:00:00,
2019-06-25 17:00:00,
2019-06-25 18:00:00,
2019-06-25 19:00:00,
2019-06-25 20:00:00,
2019-06-25 21:00:00,
2019-06-25 22:00:00,
2019-06-25 23:00:00,
2019-06-26 00:00:00,
2019-06-26 01:00:00,
2019-06-26 02:00:00,
2019-06-26 03:00:00,
2019-06-26 04:00:00,
2019-06-26 05:00:00,
2019-06-26 06:00:00,
2019-06-26 07:00:00,
2019-06-26 08:00:00,
2019-06-26 09:00:00,
2019-06-26 10:00:00,
2019-06-26 11:00:00,
2019-06-26 12:00:00,
2019-06-26 13:00:00,
2019-06-26 14:00:00,
2019-06-26 15:00:00,
2019-06-26 16:00:00,
2019-06-26 17:00:00,
2019-06-26 18:00:00,
2019-06-26 19:00:00,
2019-06-26 20:00:00,
2019-06-26 21:00:00,
2019-06-26 22:00:00,
2019-06-26 23:00:00,
2019-06-27 00:00:00,
2019-06-27 01:00:00,
2019-06-27 02:00:00,
2019-06-27 03:00:00,
2019-06-27 04:00:00,
2019-06-27 05:00:00,
2019-06-27 06:00:00,
2019-06-27 07:00:00,
2019-06-27 08:00:00,
2019-06-27 09:00:00,
2019-06-27 10:00:00,
2019-06-27 11:00:00,
2019-06-27 12:00:00,
2019-06-27 13:00:00,
2019-06-27 14:00:00,
2019-06-27 15:00:00,
2019-06-27 16:00:00,
2019-06-27 17:00:00,189.7612568994958
2019-06-27 18:00:00,113.28649998959106
2019-06-27 19:00:00,40.493277690792745
2019-06-27 20:00:00,-9.74084876937901
2019-06-27 21:00:00,-40.47340280785819
2019-06-27 22:00:00,-42.50696336448236
2019-06-27 23:00:00,-42.061037167548925
2019-06-28 00:00:00,-63.26036406515673
2019-06-28 01:00:00,-41.950377346015486
2019-06-28 02:00:00,-43.59647728831065
2019-06-28 03:00:00,-31.34656261486681
2019-06-28 04:00:00,5.215773499411414
2019-06-28 05:00:00,56.91333973695307
2019-06-28 06:00:00,113.56768789476008
2019-06-28 07:00:00,146.86872893104518
2019-06-28 08:00:00,148.75768391440457
2019-06-28 09:00:00,210.72926567193352
2019-06-28 10:00:00,247.56167658744036
2019-06-28 11:00:00,275.57581547072783
2019-06-28 12:00:00,334.81762034075314
2019-06-28 13:00:00,376.71970078517336
2019-06-28 14:00:00,328.3220817139785
2019-06-28 15:00:00,289.07905049482105
2019-06-28 16:00:00,223.5666735670935
2019-06-28 17:00:00,171.89204853656506
2019-06-28 18:00:00,98.97886253909304
2019-06-28 19:00:00,33.14835133854272
2019-06-28 20:00:00,-9.567216711752826
2019-06-28 21:00:00,-29.85394520634144
2019-06-28 22:00:00,-37.65460342130594
2019-06-28 23:00:00,-34.53011129217824
2019-06-29 00:00:00,-54.731752057193816
2019-06-29 01:00:00,-58.22677290723294
2019-06-29 02:00:00,-31.40318049107892
2019-06-29 03:00:00,-22.04295292724277
2019-06-29 04:00:00,5.013747556582538
2019-06-29 05:00:00,14.164226660053032
2019-06-29 06:00:00,47.76844787663033
2019-06-29 07:00:00,163.53971617756469
2019-06-29 08:00:00,169.4887789417913
2019-06-29 09:00:00,121.61760640014626
2019-06-29 10:00:00,271.45054885030044
2019-06-29 11:00:00,367.9817993741133
2019-06-29 12:00:00,431.6063471088557
2019-06-29 13:00:00,445.62058661309777
2019-06-29 14:00:00,421.4084799596168
2019-06-29 15:00:00,360.099336180012
2019-06-29 16:00:00,281.83764048831193
2019-06-29 17:00:00,192.94261760541377
2019-06-29 18:00:00,98.40845380992258
2019-06-29 19:00:00,41.15162313277028
2019-06-29 20:00:00,0.3717173420571593
2019-06-29 21:00:00,-9.865601599793052
2019-06-29 22:00:00,-28.993462706797445
2019-06-29 23:00:00,-24.50488430495832
2019-06-30 00:00:00,-8.884974830993263
2019-06-30 01:00:00,-14.822895848872948
2019-06-30 02:00:00,-8.965455356269386
2019-06-30 03:00:00,-6.612981525592783
2019-06-30 04:00:00,12.674520352406429
2019-06-30 05:00:00,29.479296156480142
2019-06-30 06:00:00,88.27100565350038
2019-06-30 07:00:00,138.10866684881682
2019-06-30 08:00:00,166.78688185502406
2019-06-30 09:00:00,286.41589686650985
2019-06-30 10:00:00,6.642065187663258
2019-06-30 11:00:00,31.65725277326648
2019-06-30 12:00:00,32.59678034958018
2019-06-30 13:00:00,25.64606827633973
2019-06-30 14:00:00,219.35107700014456
2019-06-30 15:00:00,241.9228744633882
2019-06-30 16:00:00,200.91045085049012
2019-06-30 17:00:00,149.87121255609904
2019-06-30 18:00:00,86.29906538673099
2019-06-30 19:00:00,27.1729712605953
2019-06-30 20:00:00,-19.79748409653225
2019-06-30 21:00:00,-43.593028424736566
2019-06-30 22:00:00,-43.12715163992645
2019-06-30 23:00:00,-39.40377220503471
2019-07-01 00:00:00,-23.6059510368597
2019-07-01 01:00:00,3.619644223293223
2019-07-01 02:00:00,10.703574969634683
2019-07-01 03:00:00,-2.9092911320813464
2019-07-01 04:00:00,-10.847688961345227
2019-07-01 05:00:00,26.64841255987878
2019-07-01 06:00:00,64.14245998194713
2019-07-01 07:00:00,107.00276865541836
2019-07-01 08:00:00,179.98578787794088
2019-07-01 09:00:00,115.82201220013124
2019-07-01 10:00:00,31.396950938169955
2019-07-01 11:00:00,
2019-07-01 12:00:00,
2019-07-01 13:00:00,
2019-07-01 14:00:00,
2019-07-01 15:00:00,163.37386272424368
2019-07-01 16:00:00,177.08771937809095
2019-07-01 17:00:00,131.30706952626213
2019-07-01 18:00:00,
2019-07-01 19:00:00,
2019-07-01 20:00:00,
2019-07-01 21:00:00,
2019-07-01 22:00:00,-56.00648314182629
2019-07-01 23:00:00,-56.48742711141447
2019-07-02 00:00:00,-53.64864997801292
2019-07-02 01:00:00,
2019-07-02 02:00:00,
2019-07-02 03:00:00,
2019-07-02 04:00:00,
2019-07-02 05:00:00,
2019-07-02 06:00:00,
2019-07-02 07:00:00,
2019-07-02 08:00:00,289.1293076193446
2019-07-02 09:00:00,352.1612956798345
2019-07-02 10:00:00,408.7030814252055
2019-07-02 11:00:00,446.3164145463874
2019-07-02 12:00:00,453.1602602941951
2019-07-02 13:00:00,451.5023276825142
2019-07-02 14:00:00,419.7930948648228
2019-07-02 15:00:00,351.84937268031365
2019-07-02 16:00:00,280.93545693183137
2019-07-02 17:00:00,192.0410302266476
2019-07-02 18:00:00,108.58120332900212
2019-07-02 19:00:00,31.41793498046544
2019-07-02 20:00:00,-28.47353928209136
2019-07-02 21:00:00,-35.31097086862645
2019-07-02 22:00:00,
2019-07-02 23:00:00,
2019-07-03 00:00:00,
2019-07-03 01:00:00,
2019-07-03 02:00:00,
2019-07-03 03:00:00,
2019-07-03 04:00:00,
2019-07-03 05:00:00,
2019-07-03 06:00:00,107.65089128850192
2019-07-03 07:00:00,200.94605894707556
2019-07-03 08:00:00,275.5968655981336
2019-07-03 09:00:00,319.77192873962576
2019-07-03 10:00:00,241.12947685637363
2019-07-03 11:00:00,315.84139382029593
2019-07-03 12:00:00,382.83265568668094
2019-07-03 13:00:00,295.44969762693336
2019-07-03 14:00:00,374.9673135712021
2019-07-03 15:00:00,301.948889486426
2019-07-03 16:00:00,243.67537532648237
2019-07-03 17:00:00,151.39023006048757
2019-07-03 18:00:00,80.08501885879323
2019-07-03 19:00:00,20.600893606589857
2019-07-03 20:00:00,2.657311136908161
2019-07-03 21:00:00,-30.71989977600939
2019-07-03 22:00:00,-18.014443213771333
2019-07-03 23:00:00,-27.39679847988999
2019-07-04 00:00:00,
2019-07-04 01:00:00,
2019-07-04 02:00:00,
2019-07-04 03:00:00,
2019-07-04 04:00:00,1.1285342397388152
2019-07-04 05:00:00,45.19701317195575
2019-07-04 06:00:00,30.59383766443657
2019-07-04 07:00:00,121.93932706061804
2019-07-04 08:00:00,67.95542734748564
2019-07-04 09:00:00,
2019-07-04 10:00:00,
2019-07-04 11:00:00,
2019-07-04 12:00:00,
2019-07-04 13:00:00,
2019-07-04 14:00:00,
2019-07-04 15:00:00,
2019-07-04 16:00:00,
2019-07-04 17:00:00,
2019-07-04 18:00:00,
2019-07-04 19:00:00,
2019-07-04 20:00:00,
2019-07-04 21:00:00,
2019-07-04 22:00:00,
2019-07-04 23:00:00,
2019-07-05 00:00:00,
2019-07-05 01:00:00,
2019-07-05 02:00:00,
2019-07-05 03:00:00,
2019-07-05 04:00:00,
2019-07-05 05:00:00,32.477289063344536
2019-07-05 06:00:00,123.05336452378592
2019-07-05 07:00:00,182.12740271704655
2019-07-05 08:00:00,206.8592682928665
2019-07-05 09:00:00,225.66916900670788
2019-07-05 10:00:00,269.6964354005291
2019-07-05 11:00:00,336.2501214346139
2019-07-05 12:00:00,374.21709485849726
2019-07-05 13:00:00,387.198188811115
2019-07-05 14:00:00,381.8048823159687
2019-07-05 15:00:00,363.3936113877507
2019-07-05 16:00:00,280.96792027802724
2019-07-05 17:00:00,197.24050181081867
2019-07-05 18:00:00,115.43069588324006
2019-07-05 19:00:00,37.66819788365163
2019-07-05 20:00:00,0.5022755804784761
2019-07-05 21:00:00,-7.080307318741619
2019-07-05 22:00:00,-2.12838665404915
2019-07-05 23:00:00,0.5921767245332891
2019-07-06 00:00:00,2.875838962162853
2019-07-06 01:00:00,-12.961051947007968
2019-07-06 02:00:00,9.072506226734504
2019-07-06 03:00:00,10.002744184049956
2019-07-06 04:00:00,14.19464395183729
2019-07-06 05:00:00,23.268594191467077
2019-07-06 06:00:00,37.36285211402229
2019-07-06 07:00:00,65.48986369314864
2019-07-06 08:00:00,98.10392809781462
2019-07-06 09:00:00,50.74199314711856
2019-07-06 10:00:00,46.49726259913428
2019-07-06 11:00:00,36.2534886049515
2019-07-06 12:00:00,14.268498042034508
2019-07-06 13:00:00,10.65682415973754
2019-07-06 14:00:00,1.7061176775040603
2019-07-06 15:00:00,73.73899313336895
2019-07-06 16:00:00,131.0528572851237
2019-07-06 17:00:00,115.17018538974936
2019-07-06 18:00:00,64.40936399945187
2019-07-06 19:00:00,-5.414206162665571
2019-07-06 20:00:00,-19.56960991044868
2019-07-06 21:00:00,-18.184428598149307
2019-07-06 22:00:00,-15.03504907386987
2019-07-06 23:00:00,-21.94645754069278
2019-07-07 00:00:00,-11.72667684765312
2019-07-07 01:00:00,-23.90042805232694
2019-07-07 02:00:00,-22.39922649836382
2019-07-07 03:00:00,-20.34505421721685
2019-07-07 04:00:00,
2019-07-07 05:00:00,
2019-07-07 06:00:00,
2019-07-07 07:00:00,
2019-07-07 08:00:00,
2019-07-07 09:00:00,
2019-07-07 10:00:00,
2019-07-07 11:00:00,
2019-07-07 12:00:00,
2019-07-07 13:00:00,
2019-07-07 14:00:00,
2019-07-07 15:00:00,
2019-07-07 16:00:00,
2019-07-07 17:00:00,
2019-07-07 18:00:00,
2019-07-07 19:00:00,
2019-07-07 20:00:00,
2019-07-07 21:00:00,
2019-07-07 22:00:00,
2019-07-07 23:00:00,
2019-07-08 00:00:00,
2019-07-08 01:00:00,
2019-07-08 02:00:00,
2019-07-08 03:00:00,
2019-07-08 04:00:00,
2019-07-08 05:00:00,
2019-07-08 06:00:00,
2019-07-08 07:00:00,
2019-07-08 08:00:00,
2019-07-08 09:00:00,
2019-07-08 10:00:00,
2019-07-08 11:00:00,
2019-07-08 12:00:00,
2019-07-08 13:00:00,
2019-07-08 14:00:00,
2019-07-08 15:00:00,
2019-07-08 16:00:00,
2019-07-08 17:00:00,
2019-07-08 18:00:00,
2019-07-08 19:00:00,
2019-07-08 20:00:00,
2019-07-08 21:00:00,
2019-07-08 22:00:00,
2019-07-08 23:00:00,
2019-07-09 00:00:00,
2019-07-09 01:00:00,-23.410293445008367
2019-07-09 02:00:00,-24.742795257527888
2019-07-09 03:00:00,-22.7166653931336
2019-07-09 04:00:00,0.3857953492441552
2019-07-09 05:00:00,41.50732656201442
2019-07-09 06:00:00,85.40561685385521
2019-07-09 07:00:00,128.83013547393296
2019-07-09 08:00:00,136.4852759999251
2019-07-09 09:00:00,142.6012868332606
2019-07-09 10:00:00,143.12853806539292
2019-07-09 11:00:00,
2019-07-09 12:00:00,
2019-07-09 13:00:00,
2019-07-09 14:00:00,
2019-07-09 15:00:00,136.62040155062022
2019-07-09 16:00:00,
2019-07-09 17:00:00,
2019-07-09 18:00:00,
2019-07-09 19:00:00,
2019-07-09 20:00:00,
2019-07-09 21:00:00,
2019-07-09 22:00:00,
2019-07-09 23:00:00,
2019-07-10 00:00:00,8.956593279269146
2019-07-10 01:00:00,-25.018864283724863
2019-07-10 02:00:00,-25.272274091929997
2019-07-10 03:00:00,-24.92732140677074
2019-07-10 04:00:00,5.141967572969399
2019-07-10 05:00:00,
2019-07-10 06:00:00,
2019-07-10 07:00:00,
2019-07-10 08:00:00,117.26779543557296
2019-07-10 09:00:00,138.96390341100204
2019-07-10 10:00:00,135.71855697723507
2019-07-10 11:00:00,137.60728125371327
2019-07-10 12:00:00,198.4397534270085
2019-07-10 13:00:00,237.2006111494231
2019-07-10 14:00:00,244.4317728240741
2019-07-10 15:00:00,169.9439178961874
2019-07-10 16:00:00,144.78016515343282
2019-07-10 17:00:00,168.08708065487488
2019-07-10 18:00:00,97.18276917442746
2019-07-10 19:00:00,40.8645636713
2019-07-10 20:00:00,-3.698905844231805
2019-07-10 21:00:00,-19.107394874488545
2019-07-10 22:00:00,-20.73035018027649
2019-07-10 23:00:00,-17.23025480428107
2019-07-11 00:00:00,-17.994767795613992
2019-07-11 01:00:00,-17.67991252115204
2019-07-11 02:00:00,-17.396553904874484
2019-07-11 03:00:00,-15.28219501201412
2019-07-11 04:00:00,6.156039040722926
2019-07-11 05:00:00,32.411299060161035
2019-07-11 06:00:00,65.12976912575101
2019-07-11 07:00:00,143.8615944919637
2019-07-11 08:00:00,222.8545770120753
2019-07-11 09:00:00,286.7122081858885
2019-07-11 10:00:00,328.1948622305191
2019-07-11 11:00:00,396.6938304907537
2019-07-11 12:00:00,441.6071154526176
2019-07-11 13:00:00,
2019-07-11 14:00:00,
2019-07-11 15:00:00,
2019-07-11 16:00:00,
2019-07-11 17:00:00,
2019-07-11 18:00:00,
2019-07-11 19:00:00,
2019-07-11 20:00:00,
2019-07-11 21:00:00,
2019-07-11 22:00:00,
2019-07-11 23:00:00,
2019-07-12 00:00:00,
2019-07-12 01:00:00,
2019-07-12 02:00:00,
2019-07-12 03:00:00,
2019-07-12 04:00:00,
2019-07-12 05:00:00,
2019-07-12 06:00:00,55.95953374477774
2019-07-12 07:00:00,95.71838496204398
2019-07-12 08:00:00,140.63590024374267
2019-07-12 09:00:00,191.3790153978188
2019-07-12 10:00:00,258.7925891860561
2019-07-12 11:00:00,282.92381626072995
2019-07-12 12:00:00,301.56544094605624
2019-07-12 13:00:00,347.2217940504934
2019-07-12 14:00:00,263.347769954942
2019-07-12 15:00:00,325.1480913358923
2019-07-12 16:00:00,275.30630320520305
2019-07-12 17:00:00,189.42056524102185
2019-07-12 18:00:00,65.90171534236978
2019-07-12 19:00:00,27.85201519219238
2019-07-12 20:00:00,-11.003620934111227
2019-07-12 21:00:00,-15.742681168919384
2019-07-12 22:00:00,-28.87467873362777
2019-07-12 23:00:00,-26.43811548782459
2019-07-13 00:00:00,-25.688373142216065
2019-07-13 01:00:00,-24.832537228139405
2019-07-13 02:00:00,-26.06144196676878
2019-07-13 03:00:00,-25.506483387341675
2019-07-13 04:00:00,-5.565801526180991
2019-07-13 05:00:00,38.08219232987329
2019-07-13 06:00:00,77.7465756701028
2019-07-13 07:00:00,114.95131658243116
2019-07-13 08:00:00,134.16677491085954
2019-07-13 09:00:00,
2019-07-13 10:00:00,
2019-07-13 11:00:00,
2019-07-13 12:00:00,
2019-07-13 13:00:00,
2019-07-13 14:00:00,66.86924002754586
2019-07-13 15:00:00,106.41504322012482
2019-07-13 16:00:00,88.88536088854947
2019-07-13 17:00:00,92.47814223371913
