time,LE_gaps
2019-07-16 07:00:00,128.19717434380303
2019-07-16 08:00:00,162.8869827609052
2019-07-16 09:00:00,212.13238497286065
2019-07-16 10:00:00,195.8223650102717
2019-07-16 11:00:00,174.886380106748
2019-07-16 12:00:00,168.8005100028882
2019-07-16 13:00:00,159.25681965793967
2019-07-16 14:00:00,153.7271207892135
2019-07-16 15:00:00,217.7598486639789
2019-07-16 16:00:00,199.12911770754096
2019-07-16 17:00:00,158.72884068971018
2019-07-16 18:00:00,95.437497040255
2019-07-16 19:00:00,29.98060445838533
2019-07-16 20:00:00,-1.3955846349656795
2019-07-16 21:00:00,-11.09720795699536
2019-07-16 22:00:00,-8.211000105216982
2019-07-16 23:00:00,-10.04892474557326
2019-07-17 00:00:00,-12.393355782426797
2019-07-17 01:00:00,-12.676043254129812
2019-07-17 02:00:00,
2019-07-17 03:00:00,
2019-07-17 04:00:00,
2019-07-17 05:00:00,25.146910831237616
2019-07-17 06:00:00,66.18664180821575
2019-07-17 07:00:00,134.14895795582112
2019-07-17 08:00:00,235.80622791526136
2019-07-17 09:00:00,299.6934521106352
2019-07-17 10:00:00,361.9242626919805
2019-07-17 11:00:00,395.0268782929176
2019-07-17 12:00:00,429.0144874945194
2019-07-17 13:00:00,436.0597986156545
2019-07-17 14:00:00,390.1369282308735
2019-07-17 15:00:00,285.07037245726764
2019-07-17 16:00:00,251.0434452800524
2019-07-17 17:00:00,158.5925851280335
2019-07-17 18:00:00,84.34960511751585
2019-07-17 19:00:00,21.086606137687426
2019-07-17 20:00:00,
2019-07-17 21:00:00,
2019-07-17 22:00:00,
2019-07-17 23:00:00,
2019-07-18 00:00:00,
2019-07-18 01:00:00,
2019-07-18 02:00:00,
2019-07-18 03:00:00,-8.501593910589122
2019-07-18 04:00:00,
2019-07-18 05:00:00,
2019-07-18 06:00:00,
2019-07-18 07:00:00,
2019-07-18 08:00:00,
2019-07-18 09:00:00,177.04355508188044
2019-07-18 10:00:00,187.47801140717797
2019-07-18 11:00:00,209.1713786130364
2019-07-18 12:00:00,264.82328716573363
2019-07-18 13:00:00,283.08532836729137
2019-07-18 14:00:00,234.8678409763586
2019-07-18 15:00:00,68.03005993588292
2019-07-18 16:00:00,49.70031825058883
2019-07-18 17:00:00,25.666284262105936
2019-07-18 18:00:00,16.923894322957082
2019-07-18 19:00:00,13.729530387021908
2019-07-18 20:00:00,0.9689987342439618
2019-07-18 21:00:00,0.2064436079191232
2019-07-18 22:00:00,0.194588083568734
2019-07-18 23:00:00,0.2001973032947484
2019-07-19 00:00:00,
2019-07-19 01:00:00,
2019-07-19 02:00:00,
2019-07-19 03:00:00,
2019-07-19 04:00:00,0.15688116773038
2019-07-19 05:00:00,
2019-07-19 06:00:00,0.1794376613902201
2019-07-19 07:00:00,0.189925205588382
2019-07-19 08:00:00,0.1918184997779113
2019-07-19 09:00:00,
2019-07-19 10:00:00,0.1376468467301412
2019-07-19 11:00:00,19.5025441594736
2019-07-19 12:00:00,56.1404464476426
2019-07-19 13:00:00,68.08586813962545
2019-07-19 14:00:00,62.77390608924
2019-07-19 15:00:00,57.55147453098464
2019-07-19 16:00:00,50.98979610600038
2019-07-19 17:00:00,8.774643063874029
2019-07-19 18:00:00,2.0097942995967086
2019-07-19 19:00:00,0.0638573266167148
2019-07-19 20:00:00,0.5885896629503004
2019-07-19 21:00:00,2.268159587754312
2019-07-19 22:00:00,-7.937873785723299
2019-07-19 23:00:00,
2019-07-20 00:00:00,
2019-07-20 01:00:00,
2019-07-20 02:00:00,
2019-07-20 03:00:00,
2019-07-20 04:00:00,0.0784633479188661
2019-07-20 05:00:00,1.7174226186293895
2019-07-20 06:00:00,7.815761584632877
2019-07-20 07:00:00,26.616510926227534
2019-07-20 08:00:00,45.0756531594899
2019-07-20 09:00:00,59.83047485727198
2019-07-20 10:00:00,82.75228140356006
2019-07-20 11:00:00,89.56465258244538
2019-07-20 12:00:00,32.30982205412675
2019-07-20 13:00:00,
2019-07-20 14:00:00,0.3166305881706892
2019-07-20 15:00:00,0.2884221599990264
2019-07-20 16:00:00,0.243318840634551
2019-07-20 17:00:00,0.2236327520328737
2019-07-20 18:00:00,0.1511057359729716
2019-07-20 19:00:00,0.1359671488060416
2019-07-20 20:00:00,0.1263622604406644
2019-07-20 21:00:00,0.1299234911014218
2019-07-20 22:00:00,0.1018900245339036
2019-07-20 23:00:00,
2019-07-21 00:00:00,0.1017256947304555
2019-07-21 01:00:00,0.0830319811034921
2019-07-21 02:00:00,0.060193036865645
2019-07-21 03:00:00,0.0510166331150635
2019-07-21 04:00:00,0.0249626427920853
2019-07-21 05:00:00,0.0217766761154201
2019-07-21 06:00:00,0.0447954820759036
2019-07-21 07:00:00,0.0789524278028111
2019-07-21 08:00:00,0.0951844313038944
2019-07-21 09:00:00,0.0836246879369526
2019-07-21 10:00:00,0.0805227677100447
2019-07-21 11:00:00,0.0730658486785008
2019-07-21 12:00:00,0.0947912085832747
2019-07-21 13:00:00,0.1157334464486299
2019-07-21 14:00:00,0.1221351104187591
2019-07-21 15:00:00,10.343175633963767
2019-07-21 16:00:00,
2019-07-21 17:00:00,26.864900089093144
2019-07-21 18:00:00,29.45095323325319
2019-07-21 19:00:00,21.060652271587248
2019-07-21 20:00:00,-7.90448273393701
2019-07-21 21:00:00,-47.4270387649637
2019-07-21 22:00:00,-51.83707629581513
2019-07-21 23:00:00,-55.40417233819286
2019-07-22 00:00:00,-57.07592029855454
2019-07-22 01:00:00,-36.40356665445308
2019-07-22 02:00:00,-38.32519149938998
2019-07-22 03:00:00,-34.32102229866732
2019-07-22 04:00:00,-16.087656684215453
2019-07-22 05:00:00,18.473396753966654
2019-07-22 06:00:00,31.943034962762173
2019-07-22 07:00:00,47.485357420468254
2019-07-22 08:00:00,91.06625795860174
2019-07-22 09:00:00,80.02089279236577
2019-07-22 10:00:00,94.01630419587217
2019-07-22 11:00:00,75.93650195607825
2019-07-22 12:00:00,76.63991729300115
2019-07-22 13:00:00,36.05634545291056
2019-07-22 14:00:00,24.13013911715089
2019-07-22 15:00:00,0.6229567201326177
2019-07-22 16:00:00,0.2199475428639009
2019-07-22 17:00:00,0.19309652236246
2019-07-22 18:00:00,0.1083397491578356
2019-07-22 19:00:00,0.0796526302888936
2019-07-22 20:00:00,0.0722150435666471
2019-07-22 21:00:00,0.070088439401452
2019-07-22 22:00:00,0.0672443754812445
2019-07-22 23:00:00,0.0652646291179103
2019-07-23 00:00:00,0.076763064311716
2019-07-23 01:00:00,-6.804279387688577
2019-07-23 02:00:00,-13.430655172377964
2019-07-23 03:00:00,-13.428960000974014
2019-07-23 04:00:00,-4.846516719058044
2019-07-23 05:00:00,21.333609349570136
2019-07-23 06:00:00,45.051656684890645
2019-07-23 07:00:00,46.75156749587836
2019-07-23 08:00:00,57.45053187072932
2019-07-23 09:00:00,80.59376973108509
2019-07-23 10:00:00,70.45998239291352
2019-07-23 11:00:00,74.5143090647729
2019-07-23 12:00:00,72.81165153318186
2019-07-23 13:00:00,77.72190766721138
2019-07-23 14:00:00,74.16217188847645
2019-07-23 15:00:00,80.12795799863444
2019-07-23 16:00:00,76.3599946029178
2019-07-23 17:00:00,67.5334849575656
2019-07-23 18:00:00,42.335360969354106
2019-07-23 19:00:00,17.222033370169317
2019-07-23 20:00:00,-7.728611445112474
2019-07-23 21:00:00,-17.386015375156614
2019-07-23 22:00:00,-17.03447077762967
2019-07-23 23:00:00,-15.1862301162677
2019-07-24 00:00:00,-7.357655343346723
2019-07-24 01:00:00,-6.780101565538822
2019-07-24 02:00:00,
2019-07-24 03:00:00,-6.933313509500199
2019-07-24 04:00:00,0.5359927100806848
2019-07-24 05:00:00,11.645078941422582
2019-07-24 06:00:00,21.61595635669859
2019-07-24 07:00:00,37.87862235171117
2019-07-24 08:00:00,49.34357108449059
2019-07-24 09:00:00,55.80421276953258
2019-07-24 10:00:00,64.35112816658118
2019-07-24 11:00:00,68.08979911828762
2019-07-24 12:00:00,81.61956977221361
2019-07-24 13:00:00,93.38327119387696
2019-07-24 14:00:00,105.61987698354308
2019-07-24 15:00:00,84.30775993584734
2019-07-24 16:00:00,80.50506213660013
2019-07-24 17:00:00,70.54932011497199
2019-07-24 18:00:00,40.44005613199188
2019-07-24 19:00:00,14.692357701701338
2019-07-24 20:00:00,-3.122056446872057
2019-07-24 21:00:00,-12.368785718765356
2019-07-24 22:00:00,-9.945435201687712
2019-07-24 23:00:00,-8.974758842407448
2019-07-25 00:00:00,-8.721468688667334
2019-07-25 01:00:00,-9.078453039413724
2019-07-25 02:00:00,
2019-07-25 03:00:00,-7.58725770361684
2019-07-25 04:00:00,-6.116460336594678
2019-07-25 05:00:00,15.707583291883456
2019-07-25 06:00:00,51.24112123887576
2019-07-25 07:00:00,68.42764773837548
2019-07-25 08:00:00,63.86235452302252
2019-07-25 09:00:00,84.26178429067728
2019-07-25 10:00:00,90.28375887994574
2019-07-25 11:00:00,101.21873519159274
2019-07-25 12:00:00,
2019-07-25 13:00:00,
2019-07-25 14:00:00,105.8992140795986
2019-07-25 15:00:00,79.0013362746729
2019-07-25 16:00:00,67.99323650892772
2019-07-25 17:00:00,59.46556491281231
2019-07-25 18:00:00,29.069235322673457
2019-07-25 19:00:00,5.984909860374318
2019-07-25 20:00:00,-3.0949263822208644
2019-07-25 21:00:00,
2019-07-25 22:00:00,
2019-07-25 23:00:00,-5.498679902556305
2019-07-26 00:00:00,-4.207894250781629
2019-07-26 01:00:00,-1.2958509563414344
2019-07-26 02:00:00,
2019-07-26 03:00:00,
2019-07-26 04:00:00,4.484895374991671
2019-07-26 05:00:00,16.211516561812562
2019-07-26 06:00:00,21.18960608871713
2019-07-26 07:00:00,39.24604730489399
2019-07-26 08:00:00,43.83451520539353
2019-07-26 09:00:00,53.65903825803352
2019-07-26 10:00:00,58.30824662274059
2019-07-26 11:00:00,63.42120557884865
2019-07-26 12:00:00,72.69981568087063
2019-07-26 13:00:00,68.42567546025411
2019-07-26 14:00:00,64.39790606268788
2019-07-26 15:00:00,64.95443152001465
2019-07-26 16:00:00,68.2302386289542
2019-07-26 17:00:00,55.78849656731351
2019-07-26 18:00:00,33.056295602914645
2019-07-26 19:00:00,9.419670944337955
2019-07-26 20:00:00,-10.033164428171943
2019-07-26 21:00:00,-18.806755522500403
2019-07-26 22:00:00,-10.094551252582592
2019-07-26 23:00:00,-9.684447796115464
2019-07-27 00:00:00,-18.4800639790476
2019-07-27 01:00:00,-19.21819596255941
2019-07-27 02:00:00,-17.665505429966025
2019-07-27 03:00:00,-12.778367746233473
2019-07-27 04:00:00,-4.8214173862916665
2019-07-27 05:00:00,16.423595664942447
2019-07-27 06:00:00,53.47554196503695
2019-07-27 07:00:00,90.04994681131109
2019-07-27 08:00:00,105.53842414415423
2019-07-27 09:00:00,116.72238952084048
2019-07-27 10:00:00,148.94291598709458
2019-07-27 11:00:00,150.30654738495792
2019-07-27 12:00:00,189.14416030978168
2019-07-27 13:00:00,180.39129286500716
2019-07-27 14:00:00,171.78594751797596
2019-07-27 15:00:00,143.9190975788655
2019-07-27 16:00:00,124.64617857758029
2019-07-27 17:00:00,
2019-07-27 18:00:00,
2019-07-27 19:00:00,
2019-07-27 20:00:00,
2019-07-27 21:00:00,
2019-07-27 22:00:00,
2019-07-27 23:00:00,
2019-07-28 00:00:00,
2019-07-28 01:00:00,
2019-07-28 02:00:00,-19.952942354474978
2019-07-28 03:00:00,-18.90594454589988
2019-07-28 04:00:00,-11.093321996891936
2019-07-28 05:00:00,19.87038740549953
2019-07-28 06:00:00,63.36723602452471
2019-07-28 07:00:00,99.09209462934592
2019-07-28 08:00:00,96.07515766708208
2019-07-28 09:00:00,
2019-07-28 10:00:00,113.4987160724465
2019-07-28 11:00:00,125.84335333865349
2019-07-28 12:00:00,133.76582603161907
2019-07-28 13:00:00,164.673929022484
2019-07-28 14:00:00,164.95071084435014
2019-07-28 15:00:00,174.8215244192388
2019-07-28 16:00:00,139.87815333920753
2019-07-28 17:00:00,83.2537793697754
2019-07-28 18:00:00,59.20206881808758
2019-07-28 19:00:00,9.101528757452598
2019-07-28 20:00:00,4.7564402895980775
2019-07-28 21:00:00,-16.560141282042068
2019-07-28 22:00:00,-14.812039432385676
2019-07-28 23:00:00,-13.218526818999631
2019-07-29 00:00:00,-14.532950657451446
2019-07-29 01:00:00,-1.493723795745315
2019-07-29 02:00:00,-0.3223651069042776
2019-07-29 03:00:00,-2.704569300545302
2019-07-29 04:00:00,-8.063357271699855
2019-07-29 05:00:00,15.260327803147543
2019-07-29 06:00:00,43.1572990460659
2019-07-29 07:00:00,45.00255926490813
2019-07-29 08:00:00,51.71777791653791
2019-07-29 09:00:00,54.28179233418151
2019-07-29 10:00:00,75.88739440802934
2019-07-29 11:00:00,81.29871898660504
2019-07-29 12:00:00,70.58935163692959
2019-07-29 13:00:00,70.35652052549217
2019-07-29 14:00:00,66.60006885670859
2019-07-29 15:00:00,63.76866741519485
2019-07-29 16:00:00,54.336968097119495
2019-07-29 17:00:00,45.245532791850586
2019-07-29 18:00:00,29.822159045552446
2019-07-29 19:00:00,7.96804034676369
2019-07-29 20:00:00,-3.7516188212333135
2019-07-29 21:00:00,-4.394182367992897
2019-07-29 22:00:00,-2.535319604518481
2019-07-29 23:00:00,
2019-07-30 00:00:00,
2019-07-30 01:00:00,
2019-07-30 02:00:00,-10.12702048513123
2019-07-30 03:00:00,-11.409610050857331
2019-07-30 04:00:00,-8.649679488987248
2019-07-30 05:00:00,18.13202742834872
2019-07-30 06:00:00,48.92794081878172
2019-07-30 07:00:00,49.52180014724732
2019-07-30 08:00:00,51.91383515277211
2019-07-30 09:00:00,18.165811839891997
2019-07-30 10:00:00,0.2443768709677346
2019-07-30 11:00:00,0.2929779416313492
2019-07-30 12:00:00,0.3256671069452295
2019-07-30 13:00:00,0.3537235685410713
2019-07-30 14:00:00,0.5863014129093684
2019-07-30 15:00:00,7.850938919696002
2019-07-30 16:00:00,17.43726096563651
2019-07-30 17:00:00,19.027936825750004
2019-07-30 18:00:00,18.626458390784613
2019-07-30 19:00:00,14.382704270213775
2019-07-30 20:00:00,10.843503793344269
2019-07-30 21:00:00,
2019-07-30 22:00:00,
2019-07-30 23:00:00,8.753607332591814
2019-07-31 00:00:00,
2019-07-31 01:00:00,
2019-07-31 02:00:00,
2019-07-31 03:00:00,
2019-07-31 04:00:00,1.0082459423773515
2019-07-31 05:00:00,0.1578515743270798
2019-07-31 06:00:00,0.2239391952445832
2019-07-31 07:00:00,0.2409451706811885
2019-07-31 08:00:00,4.501625974604924
2019-07-31 09:00:00,
2019-07-31 10:00:00,
2019-07-31 11:00:00,
2019-07-31 12:00:00,
2019-07-31 13:00:00,
2019-07-31 14:00:00,37.47865474506948
2019-07-31 15:00:00,46.633702122354485
2019-07-31 16:00:00,
2019-07-31 17:00:00,25.25821322873665
2019-07-31 18:00:00,26.411060922136613
2019-07-31 19:00:00,12.82818078424724
2019-07-31 20:00:00,2.9760299134858865
2019-07-31 21:00:00,-3.135246016649976
2019-07-31 22:00:00,0.4678584758544327
2019-07-31 23:00:00,1.5051261547768904
2019-08-01 00:00:00,-0.2419020796283646
2019-08-01 01:00:00,-0.5727920032123714
2019-08-01 02:00:00,-0.2065235551850117
2019-08-01 03:00:00,-5.525279922022721
2019-08-01 04:00:00,-1.360737646939702
2019-08-01 05:00:00,11.56382596589441
2019-08-01 06:00:00,12.205567384110404
2019-08-01 07:00:00,29.683192948645445
2019-08-01 08:00:00,40.87028362502569
2019-08-01 09:00:00,49.03184873241161
2019-08-01 10:00:00,65.97405176568373
2019-08-01 11:00:00,43.95966128829973
2019-08-01 12:00:00,41.76299370175784
2019-08-01 13:00:00,41.62708345193077
2019-08-01 14:00:00,58.54286855632456
2019-08-01 15:00:00,76.32821190450011
2019-08-01 16:00:00,68.44284606067895
2019-08-01 17:00:00,51.32874244978993
2019-08-01 18:00:00,35.42898038278256
2019-08-01 19:00:00,8.380265838245663
2019-08-01 20:00:00,-3.010055734536908
2019-08-01 21:00:00,-12.708978220908367
2019-08-01 22:00:00,-12.461409385963796
2019-08-01 23:00:00,-15.4277963631573
2019-08-02 00:00:00,-19.231202725508883
2019-08-02 01:00:00,-18.734802351392187
2019-08-02 02:00:00,-18.91707213631833
2019-08-02 03:00:00,-19.33372039424461
2019-08-02 04:00:00,-13.732342118902933
2019-08-02 05:00:00,16.46300241405404
2019-08-02 06:00:00,56.108475105910216
2019-08-02 07:00:00,88.45892478819293
2019-08-02 08:00:00,89.23113673182553
2019-08-02 09:00:00,95.21592747186808
2019-08-02 10:00:00,100.70865843546264
2019-08-02 11:00:00,106.49209681661397
2019-08-02 12:00:00,98.51312960565744
2019-08-02 13:00:00,82.60785143007487
2019-08-02 14:00:00,73.37654660146562
2019-08-02 15:00:00,96.4503370845247
2019-08-02 16:00:00,70.91833131215367
2019-08-02 17:00:00,88.26012342448824
2019-08-02 18:00:00,53.90080649464857
2019-08-02 19:00:00,17.048447141081137
2019-08-02 20:00:00,-10.923450327450611
2019-08-02 21:00:00,-14.68299349408311
2019-08-02 22:00:00,-12.94382396090156
2019-08-02 23:00:00,-23.332820441532373
2019-08-03 00:00:00,-23.89382922855818
2019-08-03 01:00:00,-23.18616580124981
2019-08-03 02:00:00,-13.714227552081187
2019-08-03 03:00:00,-15.704127183231446
2019-08-03 04:00:00,
2019-08-03 05:00:00,
2019-08-03 06:00:00,14.401432250786591
2019-08-03 07:00:00,73.9862550481245
2019-08-03 08:00:00,114.09281635775908
2019-08-03 09:00:00,144.3161083147917
2019-08-03 10:00:00,256.0162979374741
2019-08-03 11:00:00,193.39175886724064
2019-08-03 12:00:00,88.61462440177984
2019-08-03 13:00:00,218.64750210264287
2019-08-03 14:00:00,194.6710212806709
2019-08-03 15:00:00,168.3819912568566
2019-08-03 16:00:00,133.2152978706091
2019-08-03 17:00:00,112.62600250328173
2019-08-03 18:00:00,45.54304155391842
2019-08-03 19:00:00,5.809716217883979
2019-08-03 20:00:00,-8.347181414252464
2019-08-03 21:00:00,-27.10553519999189
2019-08-03 22:00:00,-47.9035239052408
2019-08-03 23:00:00,-26.257843358059745
2019-08-04 00:00:00,
2019-08-04 01:00:00,
2019-08-04 02:00:00,
2019-08-04 03:00:00,
2019-08-04 04:00:00,
2019-08-04 05:00:00,16.42044153392154
2019-08-04 06:00:00,39.03600433931919
2019-08-04 07:00:00,63.70144445614986
2019-08-04 08:00:00,63.42684561009002
2019-08-04 09:00:00,63.20138336818149
2019-08-04 10:00:00,66.69887637998643
2019-08-04 11:00:00,
2019-08-04 12:00:00,
2019-08-04 13:00:00,
2019-08-04 14:00:00,
2019-08-04 15:00:00,
2019-08-04 16:00:00,
2019-08-04 17:00:00,
2019-08-04 18:00:00,32.27751839883138
2019-08-04 19:00:00,10.8055671881693
2019-08-04 20:00:00,5.202842083083414
2019-08-04 21:00:00,4.397484605935215
2019-08-04 22:00:00,1.9338265386757705
2019-08-04 23:00:00,4.933883577570914
2019-08-05 00:00:00,0.8910092270769921
2019-08-05 01:00:00,0.2952552780698785
2019-08-05 02:00:00,1.295067122363308
2019-08-05 03:00:00,7.174351502450171
2019-08-05 04:00:00,-7.997751560037491
2019-08-05 05:00:00,5.134812030000741
2019-08-05 06:00:00,16.982563653655717
2019-08-05 07:00:00,51.47481185128623
2019-08-05 08:00:00,68.76693955461269
2019-08-05 09:00:00,87.88713431824519
2019-08-05 10:00:00,89.2954769934871
2019-08-05 11:00:00,93.80588101940312
2019-08-05 12:00:00,70.26668331082612
2019-08-05 13:00:00,107.28977892853447
2019-08-05 14:00:00,
2019-08-05 15:00:00,76.73097949424817
2019-08-05 16:00:00,51.0051458897679
2019-08-05 17:00:00,45.13266263880386
2019-08-05 18:00:00,33.50652802353596
2019-08-05 19:00:00,11.007654510024912
2019-08-05 20:00:00,
2019-08-05 21:00:00,
2019-08-05 22:00:00,-6.367241982929055
2019-08-05 23:00:00,-5.580939559678231
2019-08-06 00:00:00,-4.21880394904766
2019-08-06 01:00:00,
2019-08-06 02:00:00,
2019-08-06 03:00:00,
2019-08-06 04:00:00,
2019-08-06 05:00:00,
2019-08-06 06:00:00,
2019-08-06 07:00:00,
2019-08-06 08:00:00,
2019-08-06 09:00:00,
2019-08-06 10:00:00,
2019-08-06 11:00:00,
2019-08-06 12:00:00,
2019-08-06 13:00:00,
2019-08-06 14:00:00,
2019-08-06 15:00:00,
2019-08-06 16:00:00,
2019-08-06 17:00:00,
2019-08-06 18:00:00,
2019-08-06 19:00:00,4.258398126836767
2019-08-06 20:00:00,4.598885555260119
2019-08-06 21:00:00,-5.844704883324197
2019-08-06 22:00:00,4.184391063319161
2019-08-06 23:00:00,3.0104033544380924
2019-08-07 00:00:00,8.51306440438741
2019-08-07 01:00:00,7.934892496772658
2019-08-07 02:00:00,5.465893814753419
2019-08-07 03:00:00,6.885743665757823
2019-08-07 04:00:00,4.578888390797517
2019-08-07 05:00:00,7.344102063342988
2019-08-07 06:00:00,18.301709853687207
2019-08-07 07:00:00,42.13435390663635
2019-08-07 08:00:00,26.839334809635467
2019-08-07 09:00:00,8.12393309712765
2019-08-07 10:00:00,38.81229178719698
2019-08-07 11:00:00,70.45343147028963
2019-08-07 12:00:00,70.44856515095631
2019-08-07 13:00:00,
2019-08-07 14:00:00,
2019-08-07 15:00:00,
2019-08-07 16:00:00,
2019-08-07 17:00:00,
2019-08-07 18:00:00,
2019-08-07 19:00:00,
2019-08-07 20:00:00,
2019-08-07 21:00:00,
2019-08-07 22:00:00,
2019-08-07 23:00:00,-0.0730614918438535
2019-08-08 00:00:00,3.0961969655013086
2019-08-08 01:00:00,-0.2643209543764032
2019-08-08 02:00:00,0.1958908968427833
2019-08-08 03:00:00,0.103303368145662
2019-08-08 04:00:00,
2019-08-08 05:00:00,
2019-08-08 06:00:00,19.791548726120222
2019-08-08 07:00:00,21.73326171712773
2019-08-08 08:00:00,16.02167762958676
2019-08-08 09:00:00,9.173220203348553
2019-08-08 10:00:00,16.65426728298541
2019-08-08 11:00:00,50.27610387946359
2019-08-08 12:00:00,42.3490342031661
2019-08-08 13:00:00,63.86532971495576
2019-08-08 14:00:00,17.00191354640368
2019-08-08 15:00:00,19.04498819801017
2019-08-08 16:00:00,5.435317668475456
2019-08-08 17:00:00,8.54895797562564
2019-08-08 18:00:00,7.730765929011778
2019-08-08 19:00:00,2.4052154663995458
2019-08-08 20:00:00,-18.22991596520776
2019-08-08 21:00:00,-20.25407393263609
2019-08-08 22:00:00,-18.966468295244184
2019-08-08 23:00:00,-18.933572645303343
2019-08-09 00:00:00,-19.371515956671143
2019-08-09 01:00:00,
2019-08-09 02:00:00,-21.345215533116647
2019-08-09 03:00:00,-19.362040226440104
2019-08-09 04:00:00,-17.634844696154037
2019-08-09 05:00:00,3.8992196568820394
2019-08-09 06:00:00,18.23665886197581
2019-08-09 07:00:00,34.15705785396254
2019-08-09 08:00:00,
2019-08-09 09:00:00,
2019-08-09 10:00:00,
2019-08-09 11:00:00,110.37970081460185
2019-08-09 12:00:00,141.5499956966434
2019-08-09 13:00:00,144.69058626586715
2019-08-09 14:00:00,122.13559385898968
2019-08-09 15:00:00,97.65665462868654
2019-08-09 16:00:00,64.92112642846213
2019-08-09 17:00:00,53.79431860817745
2019-08-09 18:00:00,28.680654464368622
2019-08-09 19:00:00,0.5608468604315382
2019-08-09 20:00:00,-12.559893962383429
2019-08-09 21:00:00,-7.923820740652863
2019-08-09 22:00:00,5.085555810867753
2019-08-09 23:00:00,4.0644111127022
2019-08-10 00:00:00,3.16358827645114
2019-08-10 01:00:00,5.57697666538362
2019-08-10 02:00:00,0.1134152405664717
2019-08-10 03:00:00,0.2179322727236213
2019-08-10 04:00:00,0.2170196896602055
2019-08-10 05:00:00,0.1497106606714788
2019-08-10 06:00:00,0.2022683148771232
2019-08-10 07:00:00,0.1829669033242754
2019-08-10 08:00:00,0.1840321456907036
2019-08-10 09:00:00,0.1802191946046624
2019-08-10 10:00:00,0.1628386753995968
2019-08-10 11:00:00,0.1471491897881211
2019-08-10 12:00:00,0.1412007313967736
2019-08-10 13:00:00,0.1314505739442981
2019-08-10 14:00:00,0.1105603314158601
2019-08-10 15:00:00,0.3308951400490671
2019-08-10 16:00:00,0.1325500218154533
2019-08-10 17:00:00,0.197627387590359
2019-08-10 18:00:00,0.0805916912180606
2019-08-10 19:00:00,0.0519879669665828
2019-08-10 20:00:00,0.0907520467687891
2019-08-10 21:00:00,0.0480377648274137
2019-08-10 22:00:00,0.0722560162028117
2019-08-10 23:00:00,0.081190003712874
2019-08-11 00:00:00,0.1004787327630957
2019-08-11 01:00:00,0.0725070807234974
2019-08-11 02:00:00,
2019-08-11 03:00:00,
2019-08-11 04:00:00,0.0418554474082701
2019-08-11 05:00:00,
2019-08-11 06:00:00,
2019-08-11 07:00:00,
2019-08-11 08:00:00,
2019-08-11 09:00:00,
2019-08-11 10:00:00,0.1195224657160502
2019-08-11 11:00:00,0.1319383270814744
2019-08-11 12:00:00,0.1457066733886798
2019-08-11 13:00:00,6.028489511334284
2019-08-11 14:00:00,20.13215276613378
2019-08-11 15:00:00,13.720044597052368
2019-08-11 16:00:00,36.42462007423117
2019-08-11 17:00:00,55.05500264077613
2019-08-11 18:00:00,24.750481709354844
2019-08-11 19:00:00,7.0372911496532495
2019-08-11 20:00:00,-18.28514920456203
2019-08-11 21:00:00,-15.346167376214748
2019-08-11 22:00:00,
2019-08-11 23:00:00,
2019-08-12 00:00:00,
2019-08-12 01:00:00,-6.935039824662179
2019-08-12 02:00:00,-8.657708018149004
2019-08-12 03:00:00,1.5780871266564778
2019-08-12 04:00:00,
2019-08-12 05:00:00,1.482652188889654
2019-08-12 06:00:00,1.2929640965577467
2019-08-12 07:00:00,0.0918829003226899
2019-08-12 08:00:00,0.0907924466668599
2019-08-12 09:00:00,
2019-08-12 10:00:00,
2019-08-12 11:00:00,21.70507044852607
2019-08-12 12:00:00,23.08457473013705
2019-08-12 13:00:00,48.52500542730186
2019-08-12 14:00:00,45.06023579296561
2019-08-12 15:00:00,14.210490757091408
2019-08-12 16:00:00,12.6270664670474
2019-08-12 17:00:00,3.480765897493897
2019-08-12 18:00:00,0.2594439779207959
2019-08-12 19:00:00,8.359446834625386
2019-08-12 20:00:00,3.559952170892997
2019-08-12 21:00:00,
2019-08-12 22:00:00,
2019-08-12 23:00:00,
2019-08-13 00:00:00,
2019-08-13 01:00:00,
2019-08-13 02:00:00,
2019-08-13 03:00:00,-15.19951300703936
2019-08-13 04:00:00,-12.013569665726708
2019-08-13 05:00:00,-9.64750376496925
2019-08-13 06:00:00,26.524028100287595
2019-08-13 07:00:00,47.47759255646197
2019-08-13 08:00:00,61.02991626930576
2019-08-13 09:00:00,87.94491571487706
2019-08-13 10:00:00,116.44693678617227
2019-08-13 11:00:00,95.74267423235555
2019-08-13 12:00:00,107.19202473135245
2019-08-13 13:00:00,158.8733279977909
2019-08-13 14:00:00,128.30361258529604
2019-08-13 15:00:00,167.09390971116864
2019-08-13 16:00:00,107.77861954247692
2019-08-13 17:00:00,58.2277720591521
2019-08-13 18:00:00,8.363570547016483
2019-08-13 19:00:00,-6.024208291003268
2019-08-13 20:00:00,-35.39938951839933
2019-08-13 21:00:00,-49.62270712767505
2019-08-13 22:00:00,-53.846259083072
2019-08-13 23:00:00,-51.37203179226802
2019-08-14 00:00:00,-23.119544882977436
2019-08-14 01:00:00,-28.24384973462208
2019-08-14 02:00:00,-48.1122082134541
2019-08-14 03:00:00,-32.60543704521508
2019-08-14 04:00:00,-44.15130685776387
2019-08-14 05:00:00,-19.24211670481039
2019-08-14 06:00:00,31.3918397803576
2019-08-14 07:00:00,100.56980882891216
2019-08-14 08:00:00,129.47854874850694
2019-08-14 09:00:00,111.07601689273632
