time,longitude,latitude,DIR_SWdown
2019-07-11 04:00:00,8.77937,59.79473,58.648888
2019-07-11 05:00:00,8.77937,59.79473,156.50717
2019-07-11 06:00:00,8.77937,59.79473,279.2814
2019-07-11 07:00:00,8.77937,59.79473,410.3227
2019-07-11 08:00:00,8.77937,59.79473,535.9617
2019-07-11 09:00:00,8.77937,59.79473,646.1906
2019-07-11 10:00:00,8.77937,59.79473,732.85736
2019-07-11 11:00:00,8.77937,59.79473,784.3582
2019-07-11 12:00:00,8.77937,59.79473,798.23724
2019-07-11 13:00:00,8.77937,59.79473,740.30194
2019-07-11 14:00:00,8.77937,59.79473,623.75
2019-07-11 15:00:00,8.77937,59.79473,634.6346
2019-07-11 16:00:00,8.77937,59.79473,523.5007
2019-07-11 17:00:00,8.77937,59.79473,400.2036
2019-07-11 18:00:00,8.77937,59.79473,277.93585
2019-07-11 19:00:00,8.77937,59.79473,155.45361
2019-07-11 20:00:00,8.77937,59.79473,57.87
2019-07-11 21:00:00,8.77937,59.79473,4.32
2019-07-11 22:00:00,8.77937,59.79473,0.0
2019-07-11 23:00:00,8.77937,59.79473,0.0
2019-07-12 00:00:00,8.77937,59.79473,0.0
2019-07-12 01:00:00,8.77937,59.79473,0.0
2019-07-12 02:00:00,8.77937,59.79473,-0.017777778
2019-07-12 03:00:00,8.77937,59.79473,4.0888886
2019-07-12 04:00:00,8.77937,59.79473,56.8
2019-07-12 05:00:00,8.77937,59.79473,154.76486
2019-07-12 06:00:00,8.77937,59.79473,277.48032
2019-07-12 07:00:00,8.77937,59.79473,408.8681
2019-07-12 08:00:00,8.77937,59.79473,537.2123
2019-07-12 09:00:00,8.77937,59.79473,645.41595
2019-07-12 10:00:00,8.77937,59.79473,732.2136
2019-07-12 11:00:00,8.77937,59.79473,787.36804
2019-07-12 12:00:00,8.77937,59.79473,805.8086
2019-07-12 13:00:00,8.77937,59.79473,786.1125
2019-07-12 14:00:00,8.77937,59.79473,730.64276
2019-07-12 15:00:00,8.77937,59.79473,643.1896
2019-07-12 16:00:00,8.77937,59.79473,532.7428
2019-07-12 17:00:00,8.77937,59.79473,406.83167
2019-07-12 18:00:00,8.77937,59.79473,165.4136
2019-07-12 19:00:00,8.77937,59.79473,140.56332
2019-07-12 20:00:00,8.77937,59.79473,52.438057
2019-07-12 21:00:00,8.77937,59.79473,3.4933333
2019-07-12 22:00:00,8.77937,59.79473,0.017777778
2019-07-12 23:00:00,8.77937,59.79473,-0.017777778
2019-07-13 00:00:00,8.77937,59.79473,0.0
2019-07-13 01:00:00,8.77937,59.79473,0.0
2019-07-13 02:00:00,8.77937,59.79473,0.026284723
2019-07-13 03:00:00,8.77937,59.79473,3.4666667
2019-07-13 04:00:00,8.77937,59.79473,52.853333
2019-07-13 05:00:00,8.77937,59.79473,144.58951
2019-07-13 06:00:00,8.77937,59.79473,260.3964
2019-07-13 07:00:00,8.77937,59.79473,383.08438
2019-07-13 08:00:00,8.77937,59.79473,481.21582
2019-07-13 09:00:00,8.77937,59.79473,578.15436
2019-07-13 10:00:00,8.77937,59.79473,688.04877
2019-07-13 11:00:00,8.77937,59.79473,419.13626
2019-07-13 12:00:00,8.77937,59.79473,94.58583
2019-07-13 13:00:00,8.77937,59.79473,242.0086
2019-07-13 14:00:00,8.77937,59.79473,263.5661
2019-07-13 15:00:00,8.77937,59.79473,275.91245
2019-07-13 16:00:00,8.77937,59.79473,510.2206
2019-07-13 17:00:00,8.77937,59.79473,324.26318
2019-07-13 18:00:00,8.77937,59.79473,242.54083
2019-07-13 19:00:00,8.77937,59.79473,147.12166
2019-07-13 20:00:00,8.77937,59.79473,46.40917
2019-07-13 21:00:00,8.77937,59.79473,3.5111113
2019-07-13 22:00:00,8.77937,59.79473,-0.017777778
2019-07-13 23:00:00,8.77937,59.79473,0.017777778
2019-07-14 00:00:00,8.77937,59.79473,0.0
2019-07-14 01:00:00,8.77937,59.79473,-0.017777778
2019-07-14 02:00:00,8.77937,59.79473,0.016024305
2019-07-14 03:00:00,8.77937,59.79473,3.048889
2019-07-14 04:00:00,8.77937,59.79473,52.77333
2019-07-14 05:00:00,8.77937,59.79473,148.70908
2019-07-14 06:00:00,8.77937,59.79473,270.84183
2019-07-14 07:00:00,8.77937,59.79473,402.17758
2019-07-14 08:00:00,8.77937,59.79473,527.8611
2019-07-14 09:00:00,8.77937,59.79473,639.8392
2019-07-14 10:00:00,8.77937,59.79473,707.3053
2019-07-14 11:00:00,8.77937,59.79473,762.62634
2019-07-14 12:00:00,8.77937,59.79473,783.18665
2019-07-14 13:00:00,8.77937,59.79473,769.7889
2019-07-14 14:00:00,8.77937,59.79473,667.0281
2019-07-14 15:00:00,8.77937,59.79473,479.1554
2019-07-14 16:00:00,8.77937,59.79473,214.4375
2019-07-14 17:00:00,8.77937,59.79473,266.58054
2019-07-14 18:00:00,8.77937,59.79473,226.13612
2019-07-14 19:00:00,8.77937,59.79473,66.168335
2019-07-14 20:00:00,8.77937,59.79473,33.81028
2019-07-14 21:00:00,8.77937,59.79473,3.0933335
2019-07-14 22:00:00,8.77937,59.79473,0.0
2019-07-14 23:00:00,8.77937,59.79473,0.017777778
2019-07-15 00:00:00,8.77937,59.79473,-0.017777778
2019-07-15 01:00:00,8.77937,59.79473,0.0
2019-07-15 02:00:00,8.77937,59.79473,0.0
2019-07-15 03:00:00,8.77937,59.79473,2.231111
2019-07-15 04:00:00,8.77937,59.79473,45.12889
2019-07-15 05:00:00,8.77937,59.79473,129.62425
2019-07-15 06:00:00,8.77937,59.79473,230.6952
2019-07-15 07:00:00,8.77937,59.79473,346.74744
2019-07-15 08:00:00,8.77937,59.79473,509.69147
2019-07-15 09:00:00,8.77937,59.79473,640.47577
2019-07-15 10:00:00,8.77937,59.79473,717.0563
2019-07-15 11:00:00,8.77937,59.79473,758.47974
2019-07-15 12:00:00,8.77937,59.79473,774.3564
2019-07-15 13:00:00,8.77937,59.79473,664.45
2019-07-15 14:00:00,8.77937,59.79473,575.1494
2019-07-15 15:00:00,8.77937,59.79473,594.745
2019-07-15 16:00:00,8.77937,59.79473,496.0397
2019-07-15 17:00:00,8.77937,59.79473,403.60556
2019-07-15 18:00:00,8.77937,59.79473,273.1864
2019-07-15 19:00:00,8.77937,59.79473,150.40834
2019-07-15 20:00:00,8.77937,59.79473,53.134167
2019-07-15 21:00:00,8.77937,59.79473,2.7555554
2019-07-15 22:00:00,8.77937,59.79473,0.0
2019-07-15 23:00:00,8.77937,59.79473,0.0
2019-07-16 00:00:00,8.77937,59.79473,0.017777778
2019-07-16 01:00:00,8.77937,59.79473,-0.017777778
2019-07-16 02:00:00,8.77937,59.79473,0.0
2019-07-16 03:00:00,8.77937,59.79473,2.24
2019-07-16 04:00:00,8.77937,59.79473,50.506664
2019-07-16 05:00:00,8.77937,59.79473,147.34747
2019-07-16 06:00:00,8.77937,59.79473,270.98453
2019-07-16 07:00:00,8.77937,59.79473,404.11923
2019-07-16 08:00:00,8.77937,59.79473,531.64874
2019-07-16 09:00:00,8.77937,59.79473,644.9309
2019-07-16 10:00:00,8.77937,59.79473,733.2914
2019-07-16 11:00:00,8.77937,59.79473,788.27234
2019-07-16 12:00:00,8.77937,59.79473,808.7528
2019-07-16 13:00:00,8.77937,59.79473,788.10895
2019-07-16 14:00:00,8.77937,59.79473,715.48663
2019-07-16 15:00:00,8.77937,59.79473,630.2629
2019-07-16 16:00:00,8.77937,59.79473,513.8464
2019-07-16 17:00:00,8.77937,59.79473,385.34055
2019-07-16 18:00:00,8.77937,59.79473,260.89166
2019-07-16 19:00:00,8.77937,59.79473,142.68584
2019-07-16 20:00:00,8.77937,59.79473,45.475834
2019-07-16 21:00:00,8.77937,59.79473,1.76
2019-07-16 22:00:00,8.77937,59.79473,0.0
2019-07-16 23:00:00,8.77937,59.79473,0.017777778
2019-07-17 00:00:00,8.77937,59.79473,0.0
2019-07-17 01:00:00,8.77937,59.79473,-0.017777778
2019-07-17 02:00:00,8.77937,59.79473,0.0
2019-07-17 03:00:00,8.77937,59.79473,1.6533333
2019-07-17 04:00:00,8.77937,59.79473,44.924442
2019-07-17 05:00:00,8.77937,59.79473,135.40834
2019-07-17 06:00:00,8.77937,59.79473,257.28635
2019-07-17 07:00:00,8.77937,59.79473,382.76962
2019-07-17 08:00:00,8.77937,59.79473,516.96405
2019-07-17 09:00:00,8.77937,59.79473,629.7557
2019-07-17 10:00:00,8.77937,59.79473,711.59595
2019-07-17 11:00:00,8.77937,59.79473,739.2371
2019-07-17 12:00:00,8.77937,59.79473,745.6347
2019-07-17 13:00:00,8.77937,59.79473,731.9583
2019-07-17 14:00:00,8.77937,59.79473,675.8555
2019-07-17 15:00:00,8.77937,59.79473,539.6743
2019-07-17 16:00:00,8.77937,59.79473,480.99915
2019-07-17 17:00:00,8.77937,59.79473,388.42416
2019-07-17 18:00:00,8.77937,59.79473,262.92166
2019-07-17 19:00:00,8.77937,59.79473,133.59666
2019-07-17 20:00:00,8.77937,59.79473,38.70361
2019-07-17 21:00:00,8.77937,59.79473,1.4755555
2019-07-17 22:00:00,8.77937,59.79473,0.0
2019-07-17 23:00:00,8.77937,59.79473,0.0
2019-07-18 00:00:00,8.77937,59.79473,0.0
2019-07-18 01:00:00,8.77937,59.79473,0.0
2019-07-18 02:00:00,8.77937,59.79473,0.0
2019-07-18 03:00:00,8.77937,59.79473,1.2800001
2019-07-18 04:00:00,8.77937,59.79473,42.755554
2019-07-18 05:00:00,8.77937,59.79473,135.288
2019-07-18 06:00:00,8.77937,59.79473,236.04933
2019-07-18 07:00:00,8.77937,59.79473,352.92902
2019-07-18 08:00:00,8.77937,59.79473,507.7131
2019-07-18 09:00:00,8.77937,59.79473,626.31244
2019-07-18 10:00:00,8.77937,59.79473,634.281
2019-07-18 11:00:00,8.77937,59.79473,612.8244
2019-07-18 12:00:00,8.77937,59.79473,635.8789
2019-07-18 13:00:00,8.77937,59.79473,701.9636
2019-07-18 14:00:00,8.77937,59.79473,539.9694
2019-07-18 15:00:00,8.77937,59.79473,167.9148
2019-07-18 16:00:00,8.77937,59.79473,114.582016
2019-07-18 17:00:00,8.77937,59.79473,50.265347
2019-07-18 18:00:00,8.77937,59.79473,34.090557
2019-07-18 19:00:00,8.77937,59.79473,13.235834
2019-07-18 20:00:00,8.77937,59.79473,1.9873612
2019-07-18 21:00:00,8.77937,59.79473,0.19555555
2019-07-18 22:00:00,8.77937,59.79473,0.0
2019-07-18 23:00:00,8.77937,59.79473,0.0
2019-07-19 00:00:00,8.77937,59.79473,0.0
2019-07-19 01:00:00,8.77937,59.79473,-0.017777778
2019-07-19 02:00:00,8.77937,59.79473,0.017777778
2019-07-19 03:00:00,8.77937,59.79473,0.017777778
2019-07-19 04:00:00,8.77937,59.79473,0.5688889
2019-07-19 05:00:00,8.77937,59.79473,2.1978266
2019-07-19 06:00:00,8.77937,59.79473,8.287015
2019-07-19 07:00:00,8.77937,59.79473,4.090941
2019-07-19 08:00:00,8.77937,59.79473,5.60364
2019-07-19 09:00:00,8.77937,59.79473,9.411377
2019-07-19 10:00:00,8.77937,59.79473,8.481838
2019-07-19 11:00:00,8.77937,59.79473,128.44116
2019-07-19 12:00:00,8.77937,59.79473,327.8477
2019-07-19 13:00:00,8.77937,59.79473,458.09418
2019-07-19 14:00:00,8.77937,59.79473,287.08633
2019-07-19 15:00:00,8.77937,59.79473,190.27681
2019-07-19 16:00:00,8.77937,59.79473,397.2698
2019-07-19 17:00:00,8.77937,59.79473,119.48917
2019-07-19 18:00:00,8.77937,59.79473,31.966389
2019-07-19 19:00:00,8.77937,59.79473,5.948889
2019-07-19 20:00:00,8.77937,59.79473,17.641806
2019-07-19 21:00:00,8.77937,59.79473,0.2488889
2019-07-19 22:00:00,8.77937,59.79473,0.0
2019-07-19 23:00:00,8.77937,59.79473,0.0
2019-07-20 00:00:00,8.77937,59.79473,0.0
2019-07-20 01:00:00,8.77937,59.79473,0.0
2019-07-20 02:00:00,8.77937,59.79473,0.0
2019-07-20 03:00:00,8.77937,59.79473,0.32000002
2019-07-20 04:00:00,8.77937,59.79473,15.342222
2019-07-20 05:00:00,8.77937,59.79473,60.470036
2019-07-20 06:00:00,8.77937,59.79473,99.76797
2019-07-20 07:00:00,8.77937,59.79473,171.94287
2019-07-20 08:00:00,8.77937,59.79473,205.88309
2019-07-20 09:00:00,8.77937,59.79473,318.72
2019-07-20 10:00:00,8.77937,59.79473,298.79877
2019-07-20 11:00:00,8.77937,59.79473,290.6843
2019-07-20 12:00:00,8.77937,59.79473,76.098885
2019-07-20 13:00:00,8.77937,59.79473,53.57042
2019-07-20 14:00:00,8.77937,59.79473,25.966528
2019-07-20 15:00:00,8.77937,59.79473,12.947665
2019-07-20 16:00:00,8.77937,59.79473,7.266684
2019-07-20 17:00:00,8.77937,59.79473,3.3569705
2019-07-20 18:00:00,8.77937,59.79473,1.7857726
2019-07-20 19:00:00,8.77937,59.79473,1.0173959
2019-07-20 20:00:00,8.77937,59.79473,0.24842015
2019-07-20 21:00:00,8.77937,59.79473,0.0
2019-07-20 22:00:00,8.77937,59.79473,0.0
2019-07-20 23:00:00,8.77937,59.79473,0.017777778
2019-07-21 00:00:00,8.77937,59.79473,-0.017777778
2019-07-21 01:00:00,8.77937,59.79473,0.017777778
2019-07-21 02:00:00,8.77937,59.79473,0.0
2019-07-21 03:00:00,8.77937,59.79473,0.008888889
2019-07-21 04:00:00,8.77937,59.79473,0.82666665
2019-07-21 05:00:00,8.77937,59.79473,1.6918012
2019-07-21 06:00:00,8.77937,59.79473,25.201061
2019-07-21 07:00:00,8.77937,59.79473,46.551373
2019-07-21 08:00:00,8.77937,59.79473,48.62006
2019-07-21 09:00:00,8.77937,59.79473,11.86107
2019-07-21 10:00:00,8.77937,59.79473,16.744898
2019-07-21 11:00:00,8.77937,59.79473,32.63613
2019-07-21 12:00:00,8.77937,59.79473,38.45033
2019-07-21 13:00:00,8.77937,59.79473,45.00877
2019-07-21 14:00:00,8.77937,59.79473,39.095192
2019-07-21 15:00:00,8.77937,59.79473,25.122553
2019-07-21 16:00:00,8.77937,59.79473,95.45649
2019-07-21 17:00:00,8.77937,59.79473,78.097275
2019-07-21 18:00:00,8.77937,59.79473,114.42486
2019-07-21 19:00:00,8.77937,59.79473,115.150444
2019-07-21 20:00:00,8.77937,59.79473,31.616493
2019-07-21 21:00:00,8.77937,59.79473,0.6311111
2019-07-21 22:00:00,8.77937,59.79473,-0.017777778
2019-07-21 23:00:00,8.77937,59.79473,0.0
2019-07-22 00:00:00,8.77937,59.79473,0.0
2019-07-22 01:00:00,8.77937,59.79473,0.017777778
2019-07-22 02:00:00,8.77937,59.79473,-0.017777778
2019-07-22 03:00:00,8.77937,59.79473,0.3111111
2019-07-22 04:00:00,8.77937,59.79473,36.95111
2019-07-22 05:00:00,8.77937,59.79473,113.11778
2019-07-22 06:00:00,8.77937,59.79473,216.884
2019-07-22 07:00:00,8.77937,59.79473,294.336
2019-07-22 08:00:00,8.77937,59.79473,388.44925
2019-07-22 09:00:00,8.77937,59.79473,541.93085
2019-07-22 10:00:00,8.77937,59.79473,495.5129
2019-07-22 11:00:00,8.77937,59.79473,254.31528
2019-07-22 12:00:00,8.77937,59.79473,427.59528
2019-07-22 13:00:00,8.77937,59.79473,91.34028
2019-07-22 14:00:00,8.77937,59.79473,61.12111
2019-07-22 15:00:00,8.77937,59.79473,28.859356
2019-07-22 16:00:00,8.77937,59.79473,10.27882
2019-07-22 17:00:00,8.77937,59.79473,3.4016407
2019-07-22 18:00:00,8.77937,59.79473,2.0082986
2019-07-22 19:00:00,8.77937,59.79473,1.3565104
2019-07-22 20:00:00,8.77937,59.79473,0.60657984
2019-07-22 21:00:00,8.77937,59.79473,0.008888889
2019-07-22 22:00:00,8.77937,59.79473,0.0
2019-07-22 23:00:00,8.77937,59.79473,0.0
2019-07-23 00:00:00,8.77937,59.79473,0.0
2019-07-23 01:00:00,8.77937,59.79473,0.0
2019-07-23 02:00:00,8.77937,59.79473,0.0
2019-07-23 03:00:00,8.77937,59.79473,0.14222223
2019-07-23 04:00:00,8.77937,59.79473,34.00889
2019-07-23 05:00:00,8.77937,59.79473,122.835526
2019-07-23 06:00:00,8.77937,59.79473,241.06062
2019-07-23 07:00:00,8.77937,59.79473,368.68878
2019-07-23 08:00:00,8.77937,59.79473,491.4051
2019-07-23 09:00:00,8.77937,59.79473,601.2657
2019-07-23 10:00:00,8.77937,59.79473,686.0529
2019-07-23 11:00:00,8.77937,59.79473,725.5871
2019-07-23 12:00:00,8.77937,59.79473,392.53555
2019-07-23 13:00:00,8.77937,59.79473,373.2658
2019-07-23 14:00:00,8.77937,59.79473,521.7194
2019-07-23 15:00:00,8.77937,59.79473,557.14105
2019-07-23 16:00:00,8.77937,59.79473,460.11624
2019-07-23 17:00:00,8.77937,59.79473,362.17584
2019-07-23 18:00:00,8.77937,59.79473,243.70055
2019-07-23 19:00:00,8.77937,59.79473,125.43611
2019-07-23 20:00:00,8.77937,59.79473,35.469997
2019-07-23 21:00:00,8.77937,59.79473,0.23111111
2019-07-23 22:00:00,8.77937,59.79473,0.0
2019-07-23 23:00:00,8.77937,59.79473,-0.017777778
2019-07-24 00:00:00,8.77937,59.79473,0.017777778
2019-07-24 01:00:00,8.77937,59.79473,0.0
2019-07-24 02:00:00,8.77937,59.79473,0.0
2019-07-24 03:00:00,8.77937,59.79473,0.053333335
2019-07-24 04:00:00,8.77937,59.79473,32.39111
2019-07-24 05:00:00,8.77937,59.79473,121.685646
2019-07-24 06:00:00,8.77937,59.79473,240.50949
2019-07-24 07:00:00,8.77937,59.79473,370.12665
2019-07-24 08:00:00,8.77937,59.79473,493.5111
2019-07-24 09:00:00,8.77937,59.79473,589.19763
2019-07-24 10:00:00,8.77937,59.79473,527.48016
2019-07-24 11:00:00,8.77937,59.79473,482.95154
2019-07-24 12:00:00,8.77937,59.79473,560.3994
2019-07-24 13:00:00,8.77937,59.79473,642.7611
2019-07-24 14:00:00,8.77937,59.79473,637.9381
2019-07-24 15:00:00,8.77937,59.79473,471.8826
2019-07-24 16:00:00,8.77937,59.79473,457.6997
2019-07-24 17:00:00,8.77937,59.79473,374.26654
2019-07-24 18:00:00,8.77937,59.79473,245.8686
2019-07-24 19:00:00,8.77937,59.79473,124.48805
2019-07-24 20:00:00,8.77937,59.79473,33.53722
2019-07-24 21:00:00,8.77937,59.79473,0.10666667
2019-07-24 22:00:00,8.77937,59.79473,0.0
2019-07-24 23:00:00,8.77937,59.79473,0.0
2019-07-25 00:00:00,8.77937,59.79473,0.0
2019-07-25 01:00:00,8.77937,59.79473,0.0
2019-07-25 02:00:00,8.77937,59.79473,-0.017777778
2019-07-25 03:00:00,8.77937,59.79473,0.0
2019-07-25 04:00:00,8.77937,59.79473,23.644444
2019-07-25 05:00:00,8.77937,59.79473,94.0858
2019-07-25 06:00:00,8.77937,59.79473,222.80527
2019-07-25 07:00:00,8.77937,59.79473,323.86197
2019-07-25 08:00:00,8.77937,59.79473,400.81876
2019-07-25 09:00:00,8.77937,59.79473,596.0372
2019-07-25 10:00:00,8.77937,59.79473,670.22485
2019-07-25 11:00:00,8.77937,59.79473,715.1346
2019-07-25 12:00:00,8.77937,59.79473,733.73553
2019-07-25 13:00:00,8.77937,59.79473,719.28723
2019-07-25 14:00:00,8.77937,59.79473,673.77747
2019-07-25 15:00:00,8.77937,59.79473,593.99335
2019-07-25 16:00:00,8.77937,59.79473,460.0092
2019-07-25 17:00:00,8.77937,59.79473,339.45306
2019-07-25 18:00:00,8.77937,59.79473,203.78
2019-07-25 19:00:00,8.77937,59.79473,113.37805
2019-07-25 20:00:00,8.77937,59.79473,31.491667
2019-07-25 21:00:00,8.77937,59.79473,0.017777778
2019-07-25 22:00:00,8.77937,59.79473,0.0
2019-07-25 23:00:00,8.77937,59.79473,0.0
2019-07-26 00:00:00,8.77937,59.79473,0.0
2019-07-26 01:00:00,8.77937,59.79473,0.0
2019-07-26 02:00:00,8.77937,59.79473,0.0
2019-07-26 03:00:00,8.77937,59.79473,0.0
2019-07-26 04:00:00,8.77937,59.79473,21.706667
2019-07-26 05:00:00,8.77937,59.79473,103.06623
2019-07-26 06:00:00,8.77937,59.79473,223.51608
2019-07-26 07:00:00,8.77937,59.79473,355.32297
2019-07-26 08:00:00,8.77937,59.79473,483.43488
2019-07-26 09:00:00,8.77937,59.79473,572.7158
2019-07-26 10:00:00,8.77937,59.79473,657.25934
2019-07-26 11:00:00,8.77937,59.79473,691.10443
2019-07-26 12:00:00,8.77937,59.79473,756.5561
2019-07-26 13:00:00,8.77937,59.79473,742.6914
2019-07-26 14:00:00,8.77937,59.79473,684.54474
2019-07-26 15:00:00,8.77937,59.79473,592.93066
2019-07-26 16:00:00,8.77937,59.79473,491.4218
2019-07-26 17:00:00,8.77937,59.79473,368.34
2019-07-26 18:00:00,8.77937,59.79473,238.8675
2019-07-26 19:00:00,8.77937,59.79473,118.74222
2019-07-26 20:00:00,8.77937,59.79473,29.462221
2019-07-26 21:00:00,8.77937,59.79473,0.008888889
2019-07-26 22:00:00,8.77937,59.79473,0.0
2019-07-26 23:00:00,8.77937,59.79473,0.0
2019-07-27 00:00:00,8.77937,59.79473,0.0
2019-07-27 01:00:00,8.77937,59.79473,0.0
2019-07-27 02:00:00,8.77937,59.79473,0.0
2019-07-27 03:00:00,8.77937,59.79473,0.0
2019-07-27 04:00:00,8.77937,59.79473,24.782223
2019-07-27 05:00:00,8.77937,59.79473,112.10824
2019-07-27 06:00:00,8.77937,59.79473,230.60548
2019-07-27 07:00:00,8.77937,59.79473,359.80878
2019-07-27 08:00:00,8.77937,59.79473,480.37946
2019-07-27 09:00:00,8.77937,59.79473,462.69757
2019-07-27 10:00:00,8.77937,59.79473,451.10388
2019-07-27 11:00:00,8.77937,59.79473,704.6678
2019-07-27 12:00:00,8.77937,59.79473,751.54584
2019-07-27 13:00:00,8.77937,59.79473,740.54755
2019-07-27 14:00:00,8.77937,59.79473,685.5881
2019-07-27 15:00:00,8.77937,59.79473,600.0721
2019-07-27 16:00:00,8.77937,59.79473,492.6182
2019-07-27 17:00:00,8.77937,59.79473,366.355
2019-07-27 18:00:00,8.77937,59.79473,236.74417
2019-07-27 19:00:00,8.77937,59.79473,116.618614
2019-07-27 20:00:00,8.77937,59.79473,26.983612
2019-07-27 21:00:00,8.77937,59.79473,-0.008888889
2019-07-27 22:00:00,8.77937,59.79473,0.0
2019-07-27 23:00:00,8.77937,59.79473,0.0
2019-07-28 00:00:00,8.77937,59.79473,0.0
2019-07-28 01:00:00,8.77937,59.79473,0.0
2019-07-28 02:00:00,8.77937,59.79473,0.0
2019-07-28 03:00:00,8.77937,59.79473,0.0
2019-07-28 04:00:00,8.77937,59.79473,24.231112
2019-07-28 05:00:00,8.77937,59.79473,110.22536
2019-07-28 06:00:00,8.77937,59.79473,227.692
2019-07-28 07:00:00,8.77937,59.79473,352.7421
2019-07-28 08:00:00,8.77937,59.79473,335.31076
2019-07-28 09:00:00,8.77937,59.79473,585.68634
2019-07-28 10:00:00,8.77937,59.79473,653.76385
2019-07-28 11:00:00,8.77937,59.79473,568.87085
2019-07-28 12:00:00,8.77937,59.79473,579.09973
2019-07-28 13:00:00,8.77937,59.79473,624.5394
2019-07-28 14:00:00,8.77937,59.79473,504.83917
2019-07-28 15:00:00,8.77937,59.79473,498.19098
2019-07-28 16:00:00,8.77937,59.79473,459.22958
2019-07-28 17:00:00,8.77937,59.79473,282.51447
2019-07-28 18:00:00,8.77937,59.79473,228.475
2019-07-28 19:00:00,8.77937,59.79473,46.05861
2019-07-28 20:00:00,8.77937,59.79473,4.699445
2019-07-28 21:00:00,8.77937,59.79473,-0.008888889
2019-07-28 22:00:00,8.77937,59.79473,0.017777778
2019-07-28 23:00:00,8.77937,59.79473,-0.017777778
2019-07-29 00:00:00,8.77937,59.79473,0.017777778
2019-07-29 01:00:00,8.77937,59.79473,0.0
2019-07-29 02:00:00,8.77937,59.79473,-0.017777778
2019-07-29 03:00:00,8.77937,59.79473,0.0
2019-07-29 04:00:00,8.77937,59.79473,21.404446
2019-07-29 05:00:00,8.77937,59.79473,105.080055
2019-07-29 06:00:00,8.77937,59.79473,215.00093
2019-07-29 07:00:00,8.77937,59.79473,165.48416
2019-07-29 08:00:00,8.77937,59.79473,190.08319
2019-07-29 09:00:00,8.77937,59.79473,256.02048
2019-07-29 10:00:00,8.77937,59.79473,402.50293
2019-07-29 11:00:00,8.77937,59.79473,456.72562
2019-07-29 12:00:00,8.77937,59.79473,422.3246
2019-07-29 13:00:00,8.77937,59.79473,413.84805
2019-07-29 14:00:00,8.77937,59.79473,383.48193
2019-07-29 15:00:00,8.77937,59.79473,324.16714
2019-07-29 16:00:00,8.77937,59.79473,266.25653
2019-07-29 17:00:00,8.77937,59.79473,232.88153
2019-07-29 18:00:00,8.77937,59.79473,209.53207
2019-07-29 19:00:00,8.77937,59.79473,107.629166
2019-07-29 20:00:00,8.77937,59.79473,22.33625
2019-07-29 21:00:00,8.77937,59.79473,0.0
2019-07-29 22:00:00,8.77937,59.79473,0.0
2019-07-29 23:00:00,8.77937,59.79473,0.0
2019-07-30 00:00:00,8.77937,59.79473,0.0
2019-07-30 01:00:00,8.77937,59.79473,0.0
2019-07-30 02:00:00,8.77937,59.79473,0.0
2019-07-30 03:00:00,8.77937,59.79473,0.0
2019-07-30 04:00:00,8.77937,59.79473,19.342222
2019-07-30 05:00:00,8.77937,59.79473,101.46384
2019-07-30 06:00:00,8.77937,59.79473,192.18053
2019-07-30 07:00:00,8.77937,59.79473,146.84663
2019-07-30 08:00:00,8.77937,59.79473,175.16942
2019-07-30 09:00:00,8.77937,59.79473,14.213959
2019-07-30 10:00:00,8.77937,59.79473,14.172777
2019-07-30 11:00:00,8.77937,59.79473,18.51132
2019-07-30 12:00:00,8.77937,59.79473,32.265278
2019-07-30 13:00:00,8.77937,59.79473,35.099792
2019-07-30 14:00:00,8.77937,59.79473,30.409513
2019-07-30 15:00:00,8.77937,59.79473,13.919175
2019-07-30 16:00:00,8.77937,59.79473,29.659601
2019-07-30 17:00:00,8.77937,59.79473,26.620972
2019-07-30 18:00:00,8.77937,59.79473,21.435095
2019-07-30 19:00:00,8.77937,59.79473,20.406303
2019-07-30 20:00:00,8.77937,59.79473,5.8755035
2019-07-30 21:00:00,8.77937,59.79473,0.0
2019-07-30 22:00:00,8.77937,59.79473,0.0
2019-07-30 23:00:00,8.77937,59.79473,-0.017777778
2019-07-31 00:00:00,8.77937,59.79473,0.017777778
2019-07-31 01:00:00,8.77937,59.79473,-0.017777778
2019-07-31 02:00:00,8.77937,59.79473,0.017777778
2019-07-31 03:00:00,8.77937,59.79473,0.0
2019-07-31 04:00:00,8.77937,59.79473,0.35555556
2019-07-31 05:00:00,8.77937,59.79473,1.2036518
2019-07-31 06:00:00,8.77937,59.79473,2.308992
2019-07-31 07:00:00,8.77937,59.79473,4.157823
2019-07-31 08:00:00,8.77937,59.79473,8.515608
2019-07-31 09:00:00,8.77937,59.79473,70.83545
2019-07-31 10:00:00,8.77937,59.79473,72.53355
2019-07-31 11:00:00,8.77937,59.79473,124.01266
2019-07-31 12:00:00,8.77937,59.79473,137.4712
2019-07-31 13:00:00,8.77937,59.79473,219.91927
2019-07-31 14:00:00,8.77937,59.79473,166.71701
2019-07-31 15:00:00,8.77937,59.79473,181.5839
2019-07-31 16:00:00,8.77937,59.79473,78.53841
2019-07-31 17:00:00,8.77937,59.79473,120.41243
2019-07-31 18:00:00,8.77937,59.79473,112.245834
2019-07-31 19:00:00,8.77937,59.79473,34.043613
2019-07-31 20:00:00,8.77937,59.79473,5.964722
2019-07-31 21:00:00,8.77937,59.79473,-0.008888889
2019-07-31 22:00:00,8.77937,59.79473,0.017777778
