time,longitude,latitude,Wind
2019-07-17 06:00:00,8.77937,59.79473,2.6200593
2019-07-17 07:00:00,8.77937,59.79473,3.4037063
2019-07-17 08:00:00,8.77937,59.79473,3.7744014
2019-07-17 09:00:00,8.77937,59.79473,3.8706658
2019-07-17 10:00:00,8.77937,59.79473,3.8011258
2019-07-17 11:00:00,8.77937,59.79473,3.7713604
2019-07-17 12:00:00,8.77937,59.79473,3.9335947
2019-07-17 13:00:00,8.77937,59.79473,3.9695842
2019-07-17 14:00:00,8.77937,59.79473,4.206415
2019-07-17 15:00:00,8.77937,59.79473,3.866057
2019-07-17 16:00:00,8.77937,59.79473,4.0225687
2019-07-17 17:00:00,8.77937,59.79473,4.3568482
2019-07-17 18:00:00,8.77937,59.79473,3.775976
2019-07-17 19:00:00,8.77937,59.79473,2.30036
2019-07-17 20:00:00,8.77937,59.79473,1.0254025
2019-07-17 21:00:00,8.77937,59.79473,1.6923287
2019-07-17 22:00:00,8.77937,59.79473,1.8258386
2019-07-17 23:00:00,8.77937,59.79473,1.4106572
2019-07-18 00:00:00,8.77937,59.79473,1.5158759
2019-07-18 01:00:00,8.77937,59.79473,1.4292713
2019-07-18 02:00:00,8.77937,59.79473,0.97806054
2019-07-18 03:00:00,8.77937,59.79473,1.0866723
2019-07-18 04:00:00,8.77937,59.79473,0.8942802
2019-07-18 05:00:00,8.77937,59.79473,0.6331626
2019-07-18 06:00:00,8.77937,59.79473,1.8307148
2019-07-18 07:00:00,8.77937,59.79473,2.155755
2019-07-18 08:00:00,8.77937,59.79473,3.1832082
2019-07-18 09:00:00,8.77937,59.79473,4.340456
2019-07-18 10:00:00,8.77937,59.79473,4.657117
2019-07-18 11:00:00,8.77937,59.79473,4.780774
2019-07-18 12:00:00,8.77937,59.79473,4.9773493
2019-07-18 13:00:00,8.77937,59.79473,4.878911
2019-07-18 14:00:00,8.77937,59.79473,4.6014977
2019-07-18 15:00:00,8.77937,59.79473,4.477136
2019-07-18 16:00:00,8.77937,59.79473,4.2411695
2019-07-18 17:00:00,8.77937,59.79473,3.988228
2019-07-18 18:00:00,8.77937,59.79473,3.5530446
2019-07-18 19:00:00,8.77937,59.79473,3.5518858
2019-07-18 20:00:00,8.77937,59.79473,3.5154107
2019-07-18 21:00:00,8.77937,59.79473,3.07962
2019-07-18 22:00:00,8.77937,59.79473,3.3093116
2019-07-18 23:00:00,8.77937,59.79473,3.6647346
2019-07-19 00:00:00,8.77937,59.79473,3.5202203
2019-07-19 01:00:00,8.77937,59.79473,2.2026067
2019-07-19 02:00:00,8.77937,59.79473,3.8980155
2019-07-19 03:00:00,8.77937,59.79473,4.0891275
2019-07-19 04:00:00,8.77937,59.79473,4.5119987
2019-07-19 05:00:00,8.77937,59.79473,4.4322066
2019-07-19 06:00:00,8.77937,59.79473,3.8413377
2019-07-19 07:00:00,8.77937,59.79473,4.382553
2019-07-19 08:00:00,8.77937,59.79473,4.88524
2019-07-19 09:00:00,8.77937,59.79473,3.0716314
2019-07-19 10:00:00,8.77937,59.79473,2.9443219
2019-07-19 11:00:00,8.77937,59.79473,2.6475832
2019-07-19 12:00:00,8.77937,59.79473,2.611044
2019-07-19 13:00:00,8.77937,59.79473,2.749939
2019-07-19 14:00:00,8.77937,59.79473,3.1125388
2019-07-19 15:00:00,8.77937,59.79473,3.7766874
2019-07-19 16:00:00,8.77937,59.79473,2.3658404
2019-07-19 17:00:00,8.77937,59.79473,2.3333805
2019-07-19 18:00:00,8.77937,59.79473,1.1075146
2019-07-19 19:00:00,8.77937,59.79473,0.96603554
2019-07-19 20:00:00,8.77937,59.79473,0.39086092
2019-07-19 21:00:00,8.77937,59.79473,0.49313745
2019-07-19 22:00:00,8.77937,59.79473,1.0590066
2019-07-19 23:00:00,8.77937,59.79473,1.613102
2019-07-20 00:00:00,8.77937,59.79473,1.7505625
2019-07-20 01:00:00,8.77937,59.79473,1.6544509
2019-07-20 02:00:00,8.77937,59.79473,1.4226524
2019-07-20 03:00:00,8.77937,59.79473,1.3069471
2019-07-20 04:00:00,8.77937,59.79473,1.4559772
2019-07-20 05:00:00,8.77937,59.79473,1.2917875
2019-07-20 06:00:00,8.77937,59.79473,1.8723261
2019-07-20 07:00:00,8.77937,59.79473,2.3853767
2019-07-20 08:00:00,8.77937,59.79473,2.6873007
2019-07-20 09:00:00,8.77937,59.79473,3.0708973
2019-07-20 10:00:00,8.77937,59.79473,3.9867954
2019-07-20 11:00:00,8.77937,59.79473,4.561987
2019-07-20 12:00:00,8.77937,59.79473,4.6049943
2019-07-20 13:00:00,8.77937,59.79473,4.5454526
2019-07-20 14:00:00,8.77937,59.79473,4.4696603
2019-07-20 15:00:00,8.77937,59.79473,5.579161
2019-07-20 16:00:00,8.77937,59.79473,5.556107
2019-07-20 17:00:00,8.77937,59.79473,5.0728445
2019-07-20 18:00:00,8.77937,59.79473,5.4222903
2019-07-20 19:00:00,8.77937,59.79473,4.266697
2019-07-20 20:00:00,8.77937,59.79473,4.573122
2019-07-20 21:00:00,8.77937,59.79473,4.107761
2019-07-20 22:00:00,8.77937,59.79473,3.732941
2019-07-20 23:00:00,8.77937,59.79473,3.7185073
2019-07-21 00:00:00,8.77937,59.79473,3.271336
2019-07-21 01:00:00,8.77937,59.79473,2.6890411
2019-07-21 02:00:00,8.77937,59.79473,2.2557912
2019-07-21 03:00:00,8.77937,59.79473,1.9382545
2019-07-21 04:00:00,8.77937,59.79473,1.1211693
2019-07-21 05:00:00,8.77937,59.79473,0.9687091
2019-07-21 06:00:00,8.77937,59.79473,0.75925374
2019-07-21 07:00:00,8.77937,59.79473,1.2245663
2019-07-21 08:00:00,8.77937,59.79473,1.7693918
2019-07-21 09:00:00,8.77937,59.79473,1.4617019
2019-07-21 10:00:00,8.77937,59.79473,1.420253
2019-07-21 11:00:00,8.77937,59.79473,1.1704789
2019-07-21 12:00:00,8.77937,59.79473,1.532227
2019-07-21 13:00:00,8.77937,59.79473,1.7758359
2019-07-21 14:00:00,8.77937,59.79473,1.9644936
2019-07-21 15:00:00,8.77937,59.79473,2.4233403
2019-07-21 16:00:00,8.77937,59.79473,3.1129498
2019-07-21 17:00:00,8.77937,59.79473,4.3832064
2019-07-21 18:00:00,8.77937,59.79473,4.120588
2019-07-21 19:00:00,8.77937,59.79473,4.1243505
2019-07-21 20:00:00,8.77937,59.79473,4.131753
2019-07-21 21:00:00,8.77937,59.79473,5.9382806
2019-07-21 22:00:00,8.77937,59.79473,5.888478
2019-07-21 23:00:00,8.77937,59.79473,5.3559284
2019-07-22 00:00:00,8.77937,59.79473,5.1247325
2019-07-22 01:00:00,8.77937,59.79473,4.979518
2019-07-22 02:00:00,8.77937,59.79473,3.8762507
2019-07-22 03:00:00,8.77937,59.79473,3.4684308
2019-07-22 04:00:00,8.77937,59.79473,2.7231162
2019-07-22 05:00:00,8.77937,59.79473,1.6796855
2019-07-22 06:00:00,8.77937,59.79473,1.2550831
2019-07-22 07:00:00,8.77937,59.79473,1.4864618
2019-07-22 08:00:00,8.77937,59.79473,2.6915894
2019-07-22 09:00:00,8.77937,59.79473,2.5594118
2019-07-22 10:00:00,8.77937,59.79473,3.304825
2019-07-22 11:00:00,8.77937,59.79473,3.391986
2019-07-22 12:00:00,8.77937,59.79473,3.1177123
2019-07-22 13:00:00,8.77937,59.79473,3.761463
2019-07-22 14:00:00,8.77937,59.79473,3.2407112
2019-07-22 15:00:00,8.77937,59.79473,3.0140312
2019-07-22 16:00:00,8.77937,59.79473,3.3112543
2019-07-22 17:00:00,8.77937,59.79473,3.061736
2019-07-22 18:00:00,8.77937,59.79473,2.5115662
2019-07-22 19:00:00,8.77937,59.79473,2.041564
2019-07-22 20:00:00,8.77937,59.79473,1.8591249
2019-07-22 21:00:00,8.77937,59.79473,1.8077738
2019-07-22 22:00:00,8.77937,59.79473,1.9355026
2019-07-22 23:00:00,8.77937,59.79473,2.1288714
2019-07-23 00:00:00,8.77937,59.79473,2.2255194
2019-07-23 01:00:00,8.77937,59.79473,2.7486336
2019-07-23 02:00:00,8.77937,59.79473,3.2843394
2019-07-23 03:00:00,8.77937,59.79473,3.3153486
2019-07-23 04:00:00,8.77937,59.79473,3.5819569
2019-07-23 05:00:00,8.77937,59.79473,3.3252687
2019-07-23 06:00:00,8.77937,59.79473,1.9640213
2019-07-23 07:00:00,8.77937,59.79473,1.7186878
2019-07-23 08:00:00,8.77937,59.79473,2.270115
2019-07-23 09:00:00,8.77937,59.79473,3.0020947
2019-07-23 10:00:00,8.77937,59.79473,2.5956242
2019-07-23 11:00:00,8.77937,59.79473,2.7342432
2019-07-23 12:00:00,8.77937,59.79473,2.76207
2019-07-23 13:00:00,8.77937,59.79473,3.0393777
2019-07-23 14:00:00,8.77937,59.79473,2.8071291
2019-07-23 15:00:00,8.77937,59.79473,2.959347
2019-07-23 16:00:00,8.77937,59.79473,2.852923
2019-07-23 17:00:00,8.77937,59.79473,2.5452204
2019-07-23 18:00:00,8.77937,59.79473,2.1855018
2019-07-23 19:00:00,8.77937,59.79473,1.5910193
2019-07-23 20:00:00,8.77937,59.79473,2.2632632
2019-07-23 21:00:00,8.77937,59.79473,3.0215905
2019-07-23 22:00:00,8.77937,59.79473,2.732238
2019-07-23 23:00:00,8.77937,59.79473,2.1991806
2019-07-24 00:00:00,8.77937,59.79473,1.6858584
2019-07-24 01:00:00,8.77937,59.79473,1.3985255
2019-07-24 02:00:00,8.77937,59.79473,1.6289753
2019-07-24 03:00:00,8.77937,59.79473,1.4540086
2019-07-24 04:00:00,8.77937,59.79473,1.3605475
2019-07-24 05:00:00,8.77937,59.79473,0.8104366
2019-07-24 06:00:00,8.77937,59.79473,0.79688984
2019-07-24 07:00:00,8.77937,59.79473,1.3803028
2019-07-24 08:00:00,8.77937,59.79473,2.1234202
2019-07-24 09:00:00,8.77937,59.79473,2.539901
2019-07-24 10:00:00,8.77937,59.79473,3.0602887
2019-07-24 11:00:00,8.77937,59.79473,3.2989092
2019-07-24 12:00:00,8.77937,59.79473,3.771451
2019-07-24 13:00:00,8.77937,59.79473,4.0266104
2019-07-24 14:00:00,8.77937,59.79473,4.290117
2019-07-24 15:00:00,8.77937,59.79473,3.7600062
2019-07-24 16:00:00,8.77937,59.79473,3.4951437
2019-07-24 17:00:00,8.77937,59.79473,3.1563451
2019-07-24 18:00:00,8.77937,59.79473,2.448456
2019-07-24 19:00:00,8.77937,59.79473,1.3599128
2019-07-24 20:00:00,8.77937,59.79473,0.8398152
2019-07-24 21:00:00,8.77937,59.79473,1.9273039
2019-07-24 22:00:00,8.77937,59.79473,1.792075
2019-07-24 23:00:00,8.77937,59.79473,1.8517697
2019-07-25 00:00:00,8.77937,59.79473,1.8123624
2019-07-25 01:00:00,8.77937,59.79473,1.6630206
2019-07-25 02:00:00,8.77937,59.79473,1.8614445
2019-07-25 03:00:00,8.77937,59.79473,1.636406
2019-07-25 04:00:00,8.77937,59.79473,2.2988093
2019-07-25 05:00:00,8.77937,59.79473,2.3432374
2019-07-25 06:00:00,8.77937,59.79473,2.915029
2019-07-25 07:00:00,8.77937,59.79473,2.8330352
2019-07-25 08:00:00,8.77937,59.79473,2.62969
2019-07-25 09:00:00,8.77937,59.79473,3.339751
2019-07-25 10:00:00,8.77937,59.79473,3.5989144
2019-07-25 11:00:00,8.77937,59.79473,3.7599978
2019-07-25 12:00:00,8.77937,59.79473,3.99462
2019-07-25 13:00:00,8.77937,59.79473,4.0784435
2019-07-25 14:00:00,8.77937,59.79473,3.7048852
2019-07-25 15:00:00,8.77937,59.79473,2.9771924
2019-07-25 16:00:00,8.77937,59.79473,2.4224265
2019-07-25 17:00:00,8.77937,59.79473,1.9158818
2019-07-25 18:00:00,8.77937,59.79473,1.3334033
2019-07-25 19:00:00,8.77937,59.79473,0.5712246
2019-07-25 20:00:00,8.77937,59.79473,0.82520044
2019-07-25 21:00:00,8.77937,59.79473,1.9022967
2019-07-25 22:00:00,8.77937,59.79473,1.826431
2019-07-25 23:00:00,8.77937,59.79473,1.8870492
2019-07-26 00:00:00,8.77937,59.79473,1.9137455
2019-07-26 01:00:00,8.77937,59.79473,1.8817139
2019-07-26 02:00:00,8.77937,59.79473,1.8418047
2019-07-26 03:00:00,8.77937,59.79473,1.6698309
2019-07-26 04:00:00,8.77937,59.79473,1.7012604
2019-07-26 05:00:00,8.77937,59.79473,1.2629379
2019-07-26 06:00:00,8.77937,59.79473,0.83279127
2019-07-26 07:00:00,8.77937,59.79473,1.4267848
2019-07-26 08:00:00,8.77937,59.79473,1.6488392
2019-07-26 09:00:00,8.77937,59.79473,1.9676242
2019-07-26 10:00:00,8.77937,59.79473,2.2253544
2019-07-26 11:00:00,8.77937,59.79473,2.1651049
2019-07-26 12:00:00,8.77937,59.79473,2.3949153
2019-07-26 13:00:00,8.77937,59.79473,2.324893
2019-07-26 14:00:00,8.77937,59.79473,2.417362
2019-07-26 15:00:00,8.77937,59.79473,2.228241
2019-07-26 16:00:00,8.77937,59.79473,1.9519944
2019-07-26 17:00:00,8.77937,59.79473,1.600671
2019-07-26 18:00:00,8.77937,59.79473,1.2776115
2019-07-26 19:00:00,8.77937,59.79473,0.9089484
2019-07-26 20:00:00,8.77937,59.79473,2.018603
2019-07-26 21:00:00,8.77937,59.79473,2.0203958
2019-07-26 22:00:00,8.77937,59.79473,1.9258416
2019-07-26 23:00:00,8.77937,59.79473,1.9472426
2019-07-27 00:00:00,8.77937,59.79473,2.1203632
2019-07-27 01:00:00,8.77937,59.79473,2.3613453
2019-07-27 02:00:00,8.77937,59.79473,2.351205
2019-07-27 03:00:00,8.77937,59.79473,2.5067868
2019-07-27 04:00:00,8.77937,59.79473,2.77297
2019-07-27 05:00:00,8.77937,59.79473,3.065374
2019-07-27 06:00:00,8.77937,59.79473,3.7711425
2019-07-27 07:00:00,8.77937,59.79473,4.2683964
2019-07-27 08:00:00,8.77937,59.79473,4.1581173
2019-07-27 09:00:00,8.77937,59.79473,4.430816
2019-07-27 10:00:00,8.77937,59.79473,4.9253297
2019-07-27 11:00:00,8.77937,59.79473,5.254319
2019-07-27 12:00:00,8.77937,59.79473,4.9340506
2019-07-27 13:00:00,8.77937,59.79473,4.674112
2019-07-27 14:00:00,8.77937,59.79473,4.3784456
2019-07-27 15:00:00,8.77937,59.79473,3.9555008
2019-07-27 16:00:00,8.77937,59.79473,3.6337924
2019-07-27 17:00:00,8.77937,59.79473,3.2095118
2019-07-27 18:00:00,8.77937,59.79473,2.3171093
2019-07-27 19:00:00,8.77937,59.79473,1.305923
2019-07-27 20:00:00,8.77937,59.79473,2.529558
2019-07-27 21:00:00,8.77937,59.79473,2.8563802
2019-07-27 22:00:00,8.77937,59.79473,3.3146205
2019-07-27 23:00:00,8.77937,59.79473,3.4272957
2019-07-28 00:00:00,8.77937,59.79473,3.6601787
2019-07-28 01:00:00,8.77937,59.79473,3.9142168
2019-07-28 02:00:00,8.77937,59.79473,4.119282
2019-07-28 03:00:00,8.77937,59.79473,4.029339
2019-07-28 04:00:00,8.77937,59.79473,4.0868855
2019-07-28 05:00:00,8.77937,59.79473,4.3173366
2019-07-28 06:00:00,8.77937,59.79473,4.824157
2019-07-28 07:00:00,8.77937,59.79473,4.6074
2019-07-28 08:00:00,8.77937,59.79473,3.9819138
2019-07-28 09:00:00,8.77937,59.79473,4.2931128
2019-07-28 10:00:00,8.77937,59.79473,4.239879
2019-07-28 11:00:00,8.77937,59.79473,4.456669
2019-07-28 12:00:00,8.77937,59.79473,5.0203958
2019-07-28 13:00:00,8.77937,59.79473,5.2872148
2019-07-28 14:00:00,8.77937,59.79473,5.181345
2019-07-28 15:00:00,8.77937,59.79473,4.9800344
2019-07-28 16:00:00,8.77937,59.79473,5.057353
2019-07-28 17:00:00,8.77937,59.79473,5.0019474
2019-07-28 18:00:00,8.77937,59.79473,5.085549
2019-07-28 19:00:00,8.77937,59.79473,5.447575
2019-07-28 20:00:00,8.77937,59.79473,4.8647017
2019-07-28 21:00:00,8.77937,59.79473,3.8544292
2019-07-28 22:00:00,8.77937,59.79473,3.9006982
2019-07-28 23:00:00,8.77937,59.79473,2.3867025
2019-07-29 00:00:00,8.77937,59.79473,2.7509608
2019-07-29 01:00:00,8.77937,59.79473,2.5320656
2019-07-29 02:00:00,8.77937,59.79473,2.2309287
2019-07-29 03:00:00,8.77937,59.79473,3.0999131
2019-07-29 04:00:00,8.77937,59.79473,3.384492
2019-07-29 05:00:00,8.77937,59.79473,3.6307518
2019-07-29 06:00:00,8.77937,59.79473,3.5069718
2019-07-29 07:00:00,8.77937,59.79473,3.4538589
2019-07-29 08:00:00,8.77937,59.79473,3.280883
2019-07-29 09:00:00,8.77937,59.79473,2.5509334
2019-07-29 10:00:00,8.77937,59.79473,3.061143
2019-07-29 11:00:00,8.77937,59.79473,3.0598197
2019-07-29 12:00:00,8.77937,59.79473,2.6810067
2019-07-29 13:00:00,8.77937,59.79473,2.6624665
2019-07-29 14:00:00,8.77937,59.79473,2.5677273
2019-07-29 15:00:00,8.77937,59.79473,1.991935
2019-07-29 16:00:00,8.77937,59.79473,1.8092763
2019-07-29 17:00:00,8.77937,59.79473,1.653322
2019-07-29 18:00:00,8.77937,59.79473,1.2201796
2019-07-29 19:00:00,8.77937,59.79473,0.84194493
2019-07-29 20:00:00,8.77937,59.79473,1.1995906
2019-07-29 21:00:00,8.77937,59.79473,1.484762
2019-07-29 22:00:00,8.77937,59.79473,1.6242094
2019-07-29 23:00:00,8.77937,59.79473,1.7282115
2019-07-30 00:00:00,8.77937,59.79473,1.9057263
2019-07-30 01:00:00,8.77937,59.79473,2.18451
2019-07-30 02:00:00,8.77937,59.79473,2.2603822
2019-07-30 03:00:00,8.77937,59.79473,2.5656338
2019-07-30 04:00:00,8.77937,59.79473,2.5961392
2019-07-30 05:00:00,8.77937,59.79473,1.6875136
2019-07-30 06:00:00,8.77937,59.79473,3.3770366
2019-07-30 07:00:00,8.77937,59.79473,3.3413486
2019-07-30 08:00:00,8.77937,59.79473,2.9567506
2019-07-30 09:00:00,8.77937,59.79473,3.4751089
2019-07-30 10:00:00,8.77937,59.79473,2.6402764
2019-07-30 11:00:00,8.77937,59.79473,3.1423953
2019-07-30 12:00:00,8.77937,59.79473,3.6873534
2019-07-30 13:00:00,8.77937,59.79473,3.9508646
2019-07-30 14:00:00,8.77937,59.79473,2.9687486
2019-07-30 15:00:00,8.77937,59.79473,1.7852086
2019-07-30 16:00:00,8.77937,59.79473,1.714244
2019-07-30 17:00:00,8.77937,59.79473,1.8159379
2019-07-30 18:00:00,8.77937,59.79473,1.859628
2019-07-30 19:00:00,8.77937,59.79473,1.3366207
2019-07-30 20:00:00,8.77937,59.79473,1.2154474
2019-07-30 21:00:00,8.77937,59.79473,1.5993496
2019-07-30 22:00:00,8.77937,59.79473,1.815904
2019-07-30 23:00:00,8.77937,59.79473,2.1865773
2019-07-31 00:00:00,8.77937,59.79473,2.1903338
2019-07-31 01:00:00,8.77937,59.79473,2.5726314
2019-07-31 02:00:00,8.77937,59.79473,2.0672035
2019-07-31 03:00:00,8.77937,59.79473,2.9774609
2019-07-31 04:00:00,8.77937,59.79473,2.913497
2019-07-31 05:00:00,8.77937,59.79473,3.7965827
2019-07-31 06:00:00,8.77937,59.79473,3.542752
2019-07-31 07:00:00,8.77937,59.79473,3.3507895
2019-07-31 08:00:00,8.77937,59.79473,3.0535214
2019-07-31 09:00:00,8.77937,59.79473,2.635826
2019-07-31 10:00:00,8.77937,59.79473,2.10286
2019-07-31 11:00:00,8.77937,59.79473,1.854717
2019-07-31 12:00:00,8.77937,59.79473,1.8656232
2019-07-31 13:00:00,8.77937,59.79473,2.2287974
2019-07-31 14:00:00,8.77937,59.79473,1.8946403
2019-07-31 15:00:00,8.77937,59.79473,1.6679444
2019-07-31 16:00:00,8.77937,59.79473,1.4130682
2019-07-31 17:00:00,8.77937,59.79473,1.1352252
2019-07-31 18:00:00,8.77937,59.79473,1.2962502
2019-07-31 19:00:00,8.77937,59.79473,1.0139997
2019-07-31 20:00:00,8.77937,59.79473,0.45288944
2019-07-31 21:00:00,8.77937,59.79473,1.2664194
2019-07-31 22:00:00,8.77937,59.79473,1.4654636
2019-07-31 23:00:00,8.77937,59.79473,1.3064561
2019-08-01 00:00:00,8.77937,59.79473,1.4495734
2019-08-01 01:00:00,8.77937,59.79473,1.3158143
2019-08-01 02:00:00,8.77937,59.79473,1.661414
2019-08-01 03:00:00,8.77937,59.79473,1.8882014
2019-08-01 04:00:00,8.77937,59.79473,1.9905225
2019-08-01 05:00:00,8.77937,59.79473,1.2872136
2019-08-01 06:00:00,8.77937,59.79473,0.52520823
2019-08-01 07:00:00,8.77937,59.79473,0.94666135
2019-08-01 08:00:00,8.77937,59.79473,1.233551
2019-08-01 09:00:00,8.77937,59.79473,1.4445083
2019-08-01 10:00:00,8.77937,59.79473,1.8855399
2019-08-01 11:00:00,8.77937,59.79473,1.2613946
2019-08-01 12:00:00,8.77937,59.79473,1.1720958
2019-08-01 13:00:00,8.77937,59.79473,1.1536454
2019-08-01 14:00:00,8.77937,59.79473,1.6122503
2019-08-01 15:00:00,8.77937,59.79473,1.9742098
2019-08-01 16:00:00,8.77937,59.79473,1.8428867
2019-08-01 17:00:00,8.77937,59.79473,1.4712863
2019-08-01 18:00:00,8.77937,59.79473,1.4476637
2019-08-01 19:00:00,8.77937,59.79473,0.7570128
2019-08-01 20:00:00,8.77937,59.79473,1.2256122
2019-08-01 21:00:00,8.77937,59.79473,2.4461708
2019-08-01 22:00:00,8.77937,59.79473,3.2682621
2019-08-01 23:00:00,8.77937,59.79473,3.7061453
2019-08-02 00:00:00,8.77937,59.79473,3.5627482
2019-08-02 01:00:00,8.77937,59.79473,4.096131
2019-08-02 02:00:00,8.77937,59.79473,4.0697846
2019-08-02 03:00:00,8.77937,59.79473,3.8783538
2019-08-02 04:00:00,8.77937,59.79473,3.9335744
2019-08-02 05:00:00,8.77937,59.79473,3.859516
2019-08-02 06:00:00,8.77937,59.79473,3.3253808
2019-08-02 07:00:00,8.77937,59.79473,2.616503
2019-08-02 08:00:00,8.77937,59.79473,2.1630812
2019-08-02 09:00:00,8.77937,59.79473,1.8697935
2019-08-02 10:00:00,8.77937,59.79473,1.8745087
2019-08-02 11:00:00,8.77937,59.79473,1.915802
2019-08-02 12:00:00,8.77937,59.79473,1.7390139
2019-08-02 13:00:00,8.77937,59.79473,1.470511
2019-08-02 14:00:00,8.77937,59.79473,1.2745254
2019-08-02 15:00:00,8.77937,59.79473,1.269262
2019-08-02 16:00:00,8.77937,59.79473,0.8984343
2019-08-02 17:00:00,8.77937,59.79473,2.056905
2019-08-02 18:00:00,8.77937,59.79473,2.556631
2019-08-02 19:00:00,8.77937,59.79473,1.765645
2019-08-02 20:00:00,8.77937,59.79473,0.6457404
2019-08-02 21:00:00,8.77937,59.79473,1.4299237
2019-08-02 22:00:00,8.77937,59.79473,1.8729849
2019-08-02 23:00:00,8.77937,59.79473,2.0012853
2019-08-03 00:00:00,8.77937,59.79473,2.1060379
2019-08-03 01:00:00,8.77937,59.79473,2.0920784
2019-08-03 02:00:00,8.77937,59.79473,1.9539888
2019-08-03 03:00:00,8.77937,59.79473,1.7266699
2019-08-03 04:00:00,8.77937,59.79473,1.7163792
2019-08-03 05:00:00,8.77937,59.79473,1.4613681
2019-08-03 06:00:00,8.77937,59.79473,0.4157807
2019-08-03 07:00:00,8.77937,59.79473,1.4716573
2019-08-03 08:00:00,8.77937,59.79473,2.160255
2019-08-03 09:00:00,8.77937,59.79473,2.2975576
2019-08-03 10:00:00,8.77937,59.79473,3.4173398
2019-08-03 11:00:00,8.77937,59.79473,3.5161762
2019-08-03 12:00:00,8.77937,59.79473,3.6993337
2019-08-03 13:00:00,8.77937,59.79473,3.8402762
2019-08-03 14:00:00,8.77937,59.79473,3.6344638
2019-08-03 15:00:00,8.77937,59.79473,3.4886756
2019-08-03 16:00:00,8.77937,59.79473,4.290525
2019-08-03 17:00:00,8.77937,59.79473,4.129052
2019-08-03 18:00:00,8.77937,59.79473,3.542332
2019-08-03 19:00:00,8.77937,59.79473,2.3540297
2019-08-03 20:00:00,8.77937,59.79473,0.985313
2019-08-03 21:00:00,8.77937,59.79473,3.4797523
2019-08-03 22:00:00,8.77937,59.79473,5.722056
2019-08-03 23:00:00,8.77937,59.79473,4.9190693
2019-08-04 00:00:00,8.77937,59.79473,4.1291075
2019-08-04 01:00:00,8.77937,59.79473,2.5624213
2019-08-04 02:00:00,8.77937,59.79473,2.6616027
2019-08-04 03:00:00,8.77937,59.79473,2.3010273
2019-08-04 04:00:00,8.77937,59.79473,1.9895009
2019-08-04 05:00:00,8.77937,59.79473,1.5591993
2019-08-04 06:00:00,8.77937,59.79473,1.2735648
2019-08-04 07:00:00,8.77937,59.79473,1.8436328
2019-08-04 08:00:00,8.77937,59.79473,2.1981015
2019-08-04 09:00:00,8.77937,59.79473,2.1656513
2019-08-04 10:00:00,8.77937,59.79473,2.6335907
2019-08-04 11:00:00,8.77937,59.79473,2.8175325
2019-08-04 12:00:00,8.77937,59.79473,2.6244283
2019-08-04 13:00:00,8.77937,59.79473,2.9294353
2019-08-04 14:00:00,8.77937,59.79473,3.1989832
2019-08-04 15:00:00,8.77937,59.79473,3.5711946
2019-08-04 16:00:00,8.77937,59.79473,3.6001372
2019-08-04 17:00:00,8.77937,59.79473,3.5277927
2019-08-04 18:00:00,8.77937,59.79473,3.4012592
2019-08-04 19:00:00,8.77937,59.79473,2.5525663
2019-08-04 20:00:00,8.77937,59.79473,2.0072618
2019-08-04 21:00:00,8.77937,59.79473,1.5784357
2019-08-04 22:00:00,8.77937,59.79473,1.33204
2019-08-04 23:00:00,8.77937,59.79473,1.8008261
2019-08-05 00:00:00,8.77937,59.79473,1.5015261
2019-08-05 01:00:00,8.77937,59.79473,0.6183234
2019-08-05 02:00:00,8.77937,59.79473,0.6031926
2019-08-05 03:00:00,8.77937,59.79473,0.8669748
2019-08-05 04:00:00,8.77937,59.79473,0.9950515
2019-08-05 05:00:00,8.77937,59.79473,0.5869619
2019-08-05 06:00:00,8.77937,59.79473,0.6115103
2019-08-05 07:00:00,8.77937,59.79473,1.6106646
2019-08-05 08:00:00,8.77937,59.79473,2.5837915
2019-08-05 09:00:00,8.77937,59.79473,3.0109806
2019-08-05 10:00:00,8.77937,59.79473,2.963141
2019-08-05 11:00:00,8.77937,59.79473,3.1400955
2019-08-05 12:00:00,8.77937,59.79473,3.3575885
2019-08-05 13:00:00,8.77937,59.79473,3.8248775
2019-08-05 14:00:00,8.77937,59.79473,3.3289163
2019-08-05 15:00:00,8.77937,59.79473,3.3946052
2019-08-05 16:00:00,8.77937,59.79473,2.8907628
2019-08-05 17:00:00,8.77937,59.79473,2.6777
2019-08-05 18:00:00,8.77937,59.79473,2.642927
2019-08-05 19:00:00,8.77937,59.79473,1.9268899
2019-08-05 20:00:00,8.77937,59.79473,1.1972883
2019-08-05 21:00:00,8.77937,59.79473,1.0048335
2019-08-05 22:00:00,8.77937,59.79473,1.236419
2019-08-05 23:00:00,8.77937,59.79473,1.611575
2019-08-06 00:00:00,8.77937,59.79473,1.1977473
2019-08-06 01:00:00,8.77937,59.79473,0.70601946
2019-08-06 02:00:00,8.77937,59.79473,0.80901563
2019-08-06 03:00:00,8.77937,59.79473,0.9463175
2019-08-06 04:00:00,8.77937,59.79473,0.7753919
2019-08-06 05:00:00,8.77937,59.79473,0.63137394
2019-08-06 06:00:00,8.77937,59.79473,0.6757005
2019-08-06 07:00:00,8.77937,59.79473,1.0933312
2019-08-06 08:00:00,8.77937,59.79473,1.4652135
2019-08-06 09:00:00,8.77937,59.79473,1.7543
2019-08-06 10:00:00,8.77937,59.79473,2.0262008
2019-08-06 11:00:00,8.77937,59.79473,2.4446952
