time,longitude,latitude,PSurf
2019-07-07 03:00:00,8.77937,59.79473,88906.97
2019-07-07 04:00:00,8.77937,59.79473,88951.08
2019-07-07 05:00:00,8.77937,59.79473,89018.82
2019-07-07 06:00:00,8.77937,59.79473,89078.56
2019-07-07 07:00:00,8.77937,59.79473,89166.69
2019-07-07 08:00:00,8.77937,59.79473,89237.56
2019-07-07 09:00:00,8.77937,59.79473,89301.164
2019-07-07 10:00:00,8.77937,59.79473,89288.1
2019-07-07 11:00:00,8.77937,59.79473,89353.32
2019-07-07 12:00:00,8.77937,59.79473,89407.47
2019-07-07 13:00:00,8.77937,59.79473,89448.45
2019-07-07 14:00:00,8.77937,59.79473,89397.35
2019-07-07 15:00:00,8.77937,59.79473,89386.15
2019-07-07 16:00:00,8.77937,59.79473,89340.09
2019-07-07 17:00:00,8.77937,59.79473,89325.41
2019-07-07 18:00:00,8.77937,59.79473,89352.21
2019-07-07 19:00:00,8.77937,59.79473,89408.63
2019-07-07 20:00:00,8.77937,59.79473,89425.12
2019-07-07 21:00:00,8.77937,59.79473,89412.66
2019-07-07 22:00:00,8.77937,59.79473,89410.89
2019-07-07 23:00:00,8.77937,59.79473,89434.16
2019-07-08 00:00:00,8.77937,59.79473,89402.86
2019-07-08 01:00:00,8.77937,59.79473,89391.875
2019-07-08 02:00:00,8.77937,59.79473,89390.62
2019-07-08 03:00:00,8.77937,59.79473,89453.61
2019-07-08 04:00:00,8.77937,59.79473,89510.625
2019-07-08 05:00:00,8.77937,59.79473,89564.18
2019-07-08 06:00:00,8.77937,59.79473,89648.89
2019-07-08 07:00:00,8.77937,59.79473,89678.72
2019-07-08 08:00:00,8.77937,59.79473,89721.56
2019-07-08 09:00:00,8.77937,59.79473,89769.2
2019-07-08 10:00:00,8.77937,59.79473,89780.305
2019-07-08 11:00:00,8.77937,59.79473,89732.62
2019-07-08 12:00:00,8.77937,59.79473,89781.805
2019-07-08 13:00:00,8.77937,59.79473,89798.45
2019-07-08 14:00:00,8.77937,59.79473,89811.36
2019-07-08 15:00:00,8.77937,59.79473,89708.86
2019-07-08 16:00:00,8.77937,59.79473,89758.72
2019-07-08 17:00:00,8.77937,59.79473,89785.26
2019-07-08 18:00:00,8.77937,59.79473,89820.38
2019-07-08 19:00:00,8.77937,59.79473,89817.664
2019-07-08 20:00:00,8.77937,59.79473,89866.7
2019-07-08 21:00:00,8.77937,59.79473,89871.01
2019-07-08 22:00:00,8.77937,59.79473,89877.36
2019-07-08 23:00:00,8.77937,59.79473,89872.76
2019-07-09 00:00:00,8.77937,59.79473,89865.88
2019-07-09 01:00:00,8.77937,59.79473,89869.914
2019-07-09 02:00:00,8.77937,59.79473,89883.11
2019-07-09 03:00:00,8.77937,59.79473,89916.73
2019-07-09 04:00:00,8.77937,59.79473,89949.29
2019-07-09 05:00:00,8.77937,59.79473,89984.26
2019-07-09 06:00:00,8.77937,59.79473,90059.78
2019-07-09 07:00:00,8.77937,59.79473,90108.03
2019-07-09 08:00:00,8.77937,59.79473,90164.28
2019-07-09 09:00:00,8.77937,59.79473,90143.41
2019-07-09 10:00:00,8.77937,59.79473,90146.664
2019-07-09 11:00:00,8.77937,59.79473,90170.66
2019-07-09 12:00:00,8.77937,59.79473,90188.95
2019-07-09 13:00:00,8.77937,59.79473,90212.02
2019-07-09 14:00:00,8.77937,59.79473,90200.39
2019-07-09 15:00:00,8.77937,59.79473,90204.04
2019-07-09 16:00:00,8.77937,59.79473,90211.36
2019-07-09 17:00:00,8.77937,59.79473,90184.984
2019-07-09 18:00:00,8.77937,59.79473,90180.92
2019-07-09 19:00:00,8.77937,59.79473,90188.984
2019-07-09 20:00:00,8.77937,59.79473,90156.81
2019-07-09 21:00:00,8.77937,59.79473,90059.82
2019-07-09 22:00:00,8.77937,59.79473,90023.86
2019-07-09 23:00:00,8.77937,59.79473,89997.96
2019-07-10 00:00:00,8.77937,59.79473,89975.19
2019-07-10 01:00:00,8.77937,59.79473,89967.41
2019-07-10 02:00:00,8.77937,59.79473,89957.18
2019-07-10 03:00:00,8.77937,59.79473,90016.88
2019-07-10 04:00:00,8.77937,59.79473,90017.875
2019-07-10 05:00:00,8.77937,59.79473,90073.98
2019-07-10 06:00:00,8.77937,59.79473,90184.98
2019-07-10 07:00:00,8.77937,59.79473,90239.89
2019-07-10 08:00:00,8.77937,59.79473,90261.65
2019-07-10 09:00:00,8.77937,59.79473,90251.11
2019-07-10 10:00:00,8.77937,59.79473,90241.37
2019-07-10 11:00:00,8.77937,59.79473,90222.54
2019-07-10 12:00:00,8.77937,59.79473,90227.04
2019-07-10 13:00:00,8.77937,59.79473,90216.77
2019-07-10 14:00:00,8.77937,59.79473,90167.24
2019-07-10 15:00:00,8.77937,59.79473,90116.51
2019-07-10 16:00:00,8.77937,59.79473,90081.336
2019-07-10 17:00:00,8.77937,59.79473,90114.87
2019-07-10 18:00:00,8.77937,59.79473,90093.195
2019-07-10 19:00:00,8.77937,59.79473,90044.61
2019-07-10 20:00:00,8.77937,59.79473,90019.125
2019-07-10 21:00:00,8.77937,59.79473,89912.2
2019-07-10 22:00:00,8.77937,59.79473,89903.26
2019-07-10 23:00:00,8.77937,59.79473,89826.44
2019-07-11 00:00:00,8.77937,59.79473,89788.26
2019-07-11 01:00:00,8.77937,59.79473,89750.95
2019-07-11 02:00:00,8.77937,59.79473,89724.57
2019-07-11 03:00:00,8.77937,59.79473,89728.766
2019-07-11 04:00:00,8.77937,59.79473,89712.31
2019-07-11 05:00:00,8.77937,59.79473,89759.35
2019-07-11 06:00:00,8.77937,59.79473,89864.2
2019-07-11 07:00:00,8.77937,59.79473,89934.05
2019-07-11 08:00:00,8.77937,59.79473,89975.16
2019-07-11 09:00:00,8.77937,59.79473,89988.34
2019-07-11 10:00:00,8.77937,59.79473,89979.43
2019-07-11 11:00:00,8.77937,59.79473,90012.64
2019-07-11 12:00:00,8.77937,59.79473,90029.28
2019-07-11 13:00:00,8.77937,59.79473,89980.76
2019-07-11 14:00:00,8.77937,59.79473,89917.53
2019-07-11 15:00:00,8.77937,59.79473,89926.45
2019-07-11 16:00:00,8.77937,59.79473,89916.91
2019-07-11 17:00:00,8.77937,59.79473,89878.34
2019-07-11 18:00:00,8.77937,59.79473,89809.13
2019-07-11 19:00:00,8.77937,59.79473,89781.02
2019-07-11 20:00:00,8.77937,59.79473,89771.45
2019-07-11 21:00:00,8.77937,59.79473,89695.96
2019-07-11 22:00:00,8.77937,59.79473,89615.69
2019-07-11 23:00:00,8.77937,59.79473,89587.94
2019-07-12 00:00:00,8.77937,59.79473,89567.805
2019-07-12 01:00:00,8.77937,59.79473,89541.19
2019-07-12 02:00:00,8.77937,59.79473,89509.01
2019-07-12 03:00:00,8.77937,59.79473,89535.555
2019-07-12 04:00:00,8.77937,59.79473,89530.71
2019-07-12 05:00:00,8.77937,59.79473,89592.53
2019-07-12 06:00:00,8.77937,59.79473,89717.94
2019-07-12 07:00:00,8.77937,59.79473,89790.09
2019-07-12 08:00:00,8.77937,59.79473,89843.08
2019-07-12 09:00:00,8.77937,59.79473,89882.48
2019-07-12 10:00:00,8.77937,59.79473,89925.36
2019-07-12 11:00:00,8.77937,59.79473,89946.945
2019-07-12 12:00:00,8.77937,59.79473,89965.59
2019-07-12 13:00:00,8.77937,59.79473,89980.336
2019-07-12 14:00:00,8.77937,59.79473,89979.35
2019-07-12 15:00:00,8.77937,59.79473,89979.25
2019-07-12 16:00:00,8.77937,59.79473,89927.516
2019-07-12 17:00:00,8.77937,59.79473,89890.31
2019-07-12 18:00:00,8.77937,59.79473,89971.336
2019-07-12 19:00:00,8.77937,59.79473,89929.56
2019-07-12 20:00:00,8.77937,59.79473,89827.36
2019-07-12 21:00:00,8.77937,59.79473,89763.33
2019-07-12 22:00:00,8.77937,59.79473,89716.39
2019-07-12 23:00:00,8.77937,59.79473,89687.31
2019-07-13 00:00:00,8.77937,59.79473,89679.7
2019-07-13 01:00:00,8.77937,59.79473,89701.664
2019-07-13 02:00:00,8.77937,59.79473,89723.266
2019-07-13 03:00:00,8.77937,59.79473,89777.16
2019-07-13 04:00:00,8.77937,59.79473,89792.53
2019-07-13 05:00:00,8.77937,59.79473,89822.695
2019-07-13 06:00:00,8.77937,59.79473,89908.125
2019-07-13 07:00:00,8.77937,59.79473,89976.98
2019-07-13 08:00:00,8.77937,59.79473,90039.27
2019-07-13 09:00:00,8.77937,59.79473,90048.21
2019-07-13 10:00:00,8.77937,59.79473,90070.17
2019-07-13 11:00:00,8.77937,59.79473,90057.97
2019-07-13 12:00:00,8.77937,59.79473,89972.79
2019-07-13 13:00:00,8.77937,59.79473,90028.086
2019-07-13 14:00:00,8.77937,59.79473,90040.03
2019-07-13 15:00:00,8.77937,59.79473,89990.47
2019-07-13 16:00:00,8.77937,59.79473,89962.6
2019-07-13 17:00:00,8.77937,59.79473,89986.51
2019-07-13 18:00:00,8.77937,59.79473,90052.055
2019-07-13 19:00:00,8.77937,59.79473,90069.305
2019-07-13 20:00:00,8.77937,59.79473,90053.26
2019-07-13 21:00:00,8.77937,59.79473,89892.664
2019-07-13 22:00:00,8.77937,59.79473,89923.02
2019-07-13 23:00:00,8.77937,59.79473,89922.32
2019-07-14 00:00:00,8.77937,59.79473,89923.34
2019-07-14 01:00:00,8.77937,59.79473,89877.5
2019-07-14 02:00:00,8.77937,59.79473,89895.94
2019-07-14 03:00:00,8.77937,59.79473,89905.72
2019-07-14 04:00:00,8.77937,59.79473,89923.94
2019-07-14 05:00:00,8.77937,59.79473,89968.93
2019-07-14 06:00:00,8.77937,59.79473,90067.94
2019-07-14 07:00:00,8.77937,59.79473,90119.375
2019-07-14 08:00:00,8.77937,59.79473,90197.9
2019-07-14 09:00:00,8.77937,59.79473,90234.945
2019-07-14 10:00:00,8.77937,59.79473,90249.28
2019-07-14 11:00:00,8.77937,59.79473,90238.12
2019-07-14 12:00:00,8.77937,59.79473,90246.18
2019-07-14 13:00:00,8.77937,59.79473,90200.38
2019-07-14 14:00:00,8.77937,59.79473,90166.43
2019-07-14 15:00:00,8.77937,59.79473,90127.46
2019-07-14 16:00:00,8.77937,59.79473,90077.38
2019-07-14 17:00:00,8.77937,59.79473,90007.914
2019-07-14 18:00:00,8.77937,59.79473,90038.61
2019-07-14 19:00:00,8.77937,59.79473,90078.21
2019-07-14 20:00:00,8.77937,59.79473,90014.26
2019-07-14 21:00:00,8.77937,59.79473,89924.61
2019-07-14 22:00:00,8.77937,59.79473,89880.17
2019-07-14 23:00:00,8.77937,59.79473,89852.89
2019-07-15 00:00:00,8.77937,59.79473,89827.875
2019-07-15 01:00:00,8.77937,59.79473,89795.36
2019-07-15 02:00:00,8.77937,59.79473,89776.21
2019-07-15 03:00:00,8.77937,59.79473,89756.12
2019-07-15 04:00:00,8.77937,59.79473,89771.61
2019-07-15 05:00:00,8.77937,59.79473,89798.59
2019-07-15 06:00:00,8.77937,59.79473,89841.52
2019-07-15 07:00:00,8.77937,59.79473,89865.586
2019-07-15 08:00:00,8.77937,59.79473,89908.09
2019-07-15 09:00:00,8.77937,59.79473,89893.805
2019-07-15 10:00:00,8.77937,59.79473,89890.3
2019-07-15 11:00:00,8.77937,59.79473,89899.375
2019-07-15 12:00:00,8.77937,59.79473,89978.13
2019-07-15 13:00:00,8.77937,59.79473,89936.14
2019-07-15 14:00:00,8.77937,59.79473,89956.23
2019-07-15 15:00:00,8.77937,59.79473,89910.59
2019-07-15 16:00:00,8.77937,59.79473,89890.91
2019-07-15 17:00:00,8.77937,59.79473,89819.11
2019-07-15 18:00:00,8.77937,59.79473,89772.5
2019-07-15 19:00:00,8.77937,59.79473,89719.51
2019-07-15 20:00:00,8.77937,59.79473,89693.36
2019-07-15 21:00:00,8.77937,59.79473,89664.4
2019-07-15 22:00:00,8.77937,59.79473,89670.95
2019-07-15 23:00:00,8.77937,59.79473,89682.516
2019-07-16 00:00:00,8.77937,59.79473,89718.836
2019-07-16 01:00:00,8.77937,59.79473,89740.125
2019-07-16 02:00:00,8.77937,59.79473,89721.68
2019-07-16 03:00:00,8.77937,59.79473,89732.15
2019-07-16 04:00:00,8.77937,59.79473,89769.0
2019-07-16 05:00:00,8.77937,59.79473,89835.79
2019-07-16 06:00:00,8.77937,59.79473,89882.48
2019-07-16 07:00:00,8.77937,59.79473,89911.81
2019-07-16 08:00:00,8.77937,59.79473,89935.2
2019-07-16 09:00:00,8.77937,59.79473,89952.45
2019-07-16 10:00:00,8.77937,59.79473,89975.195
2019-07-16 11:00:00,8.77937,59.79473,89997.63
2019-07-16 12:00:00,8.77937,59.79473,90024.93
2019-07-16 13:00:00,8.77937,59.79473,90071.0
2019-07-16 14:00:00,8.77937,59.79473,90108.49
2019-07-16 15:00:00,8.77937,59.79473,89995.45
2019-07-16 16:00:00,8.77937,59.79473,90036.27
2019-07-16 17:00:00,8.77937,59.79473,89967.63
2019-07-16 18:00:00,8.77937,59.79473,89996.484
2019-07-16 19:00:00,8.77937,59.79473,90006.195
2019-07-16 20:00:00,8.77937,59.79473,89994.305
2019-07-16 21:00:00,8.77937,59.79473,89974.2
2019-07-16 22:00:00,8.77937,59.79473,89954.58
2019-07-16 23:00:00,8.77937,59.79473,89925.34
2019-07-17 00:00:00,8.77937,59.79473,89899.11
2019-07-17 01:00:00,8.77937,59.79473,89882.33
2019-07-17 02:00:00,8.77937,59.79473,89896.82
2019-07-17 03:00:00,8.77937,59.79473,89884.9
2019-07-17 04:00:00,8.77937,59.79473,89871.44
2019-07-17 05:00:00,8.77937,59.79473,89891.5
2019-07-17 06:00:00,8.77937,59.79473,89924.125
2019-07-17 07:00:00,8.77937,59.79473,89940.984
2019-07-17 08:00:00,8.77937,59.79473,89958.08
2019-07-17 09:00:00,8.77937,59.79473,89964.734
2019-07-17 10:00:00,8.77937,59.79473,90000.05
2019-07-17 11:00:00,8.77937,59.79473,89998.4
2019-07-17 12:00:00,8.77937,59.79473,90015.31
2019-07-17 13:00:00,8.77937,59.79473,90000.74
2019-07-17 14:00:00,8.77937,59.79473,89985.055
2019-07-17 15:00:00,8.77937,59.79473,89961.62
2019-07-17 16:00:00,8.77937,59.79473,89940.664
2019-07-17 17:00:00,8.77937,59.79473,89857.69
2019-07-17 18:00:00,8.77937,59.79473,89826.74
2019-07-17 19:00:00,8.77937,59.79473,89790.43
2019-07-17 20:00:00,8.77937,59.79473,89734.13
2019-07-17 21:00:00,8.77937,59.79473,89680.39
2019-07-17 22:00:00,8.77937,59.79473,89622.125
2019-07-17 23:00:00,8.77937,59.79473,89572.64
2019-07-18 00:00:00,8.77937,59.79473,89530.26
2019-07-18 01:00:00,8.77937,59.79473,89487.03
2019-07-18 02:00:00,8.77937,59.79473,89439.01
2019-07-18 03:00:00,8.77937,59.79473,89462.29
2019-07-18 04:00:00,8.77937,59.79473,89459.45
2019-07-18 05:00:00,8.77937,59.79473,89531.664
2019-07-18 06:00:00,8.77937,59.79473,89595.45
2019-07-18 07:00:00,8.77937,59.79473,89634.58
2019-07-18 08:00:00,8.77937,59.79473,89699.63
2019-07-18 09:00:00,8.77937,59.79473,89762.01
2019-07-18 10:00:00,8.77937,59.79473,89816.76
2019-07-18 11:00:00,8.77937,59.79473,89820.16
2019-07-18 12:00:00,8.77937,59.79473,89840.695
2019-07-18 13:00:00,8.77937,59.79473,89830.336
2019-07-18 14:00:00,8.77937,59.79473,89758.766
2019-07-18 15:00:00,8.77937,59.79473,89745.836
2019-07-18 16:00:00,8.77937,59.79473,89714.39
2019-07-18 17:00:00,8.77937,59.79473,89705.984
2019-07-18 18:00:00,8.77937,59.79473,89679.41
2019-07-18 19:00:00,8.77937,59.79473,89637.38
2019-07-18 20:00:00,8.77937,59.79473,89642.195
2019-07-18 21:00:00,8.77937,59.79473,89619.516
2019-07-18 22:00:00,8.77937,59.79473,89620.72
2019-07-18 23:00:00,8.77937,59.79473,89622.875
2019-07-19 00:00:00,8.77937,59.79473,89623.914
2019-07-19 01:00:00,8.77937,59.79473,89595.06
2019-07-19 02:00:00,8.77937,59.79473,89575.125
2019-07-19 03:00:00,8.77937,59.79473,89557.55
2019-07-19 04:00:00,8.77937,59.79473,89556.57
2019-07-19 05:00:00,8.77937,59.79473,89540.6
2019-07-19 06:00:00,8.77937,59.79473,89550.01
2019-07-19 07:00:00,8.77937,59.79473,89564.016
2019-07-19 08:00:00,8.77937,59.79473,89584.54
2019-07-19 09:00:00,8.77937,59.79473,89576.42
2019-07-19 10:00:00,8.77937,59.79473,89597.94
2019-07-19 11:00:00,8.77937,59.79473,89617.08
2019-07-19 12:00:00,8.77937,59.79473,89674.0
2019-07-19 13:00:00,8.77937,59.79473,89718.805
2019-07-19 14:00:00,8.77937,59.79473,89725.86
2019-07-19 15:00:00,8.77937,59.79473,89761.36
2019-07-19 16:00:00,8.77937,59.79473,89761.445
2019-07-19 17:00:00,8.77937,59.79473,89817.17
2019-07-19 18:00:00,8.77937,59.79473,89807.016
2019-07-19 19:00:00,8.77937,59.79473,89743.48
2019-07-19 20:00:00,8.77937,59.79473,89744.61
2019-07-19 21:00:00,8.77937,59.79473,89787.46
2019-07-19 22:00:00,8.77937,59.79473,89765.43
2019-07-19 23:00:00,8.77937,59.79473,89721.984
2019-07-20 00:00:00,8.77937,59.79473,89762.28
2019-07-20 01:00:00,8.77937,59.79473,89770.24
2019-07-20 02:00:00,8.77937,59.79473,89782.45
2019-07-20 03:00:00,8.77937,59.79473,89767.7
2019-07-20 04:00:00,8.77937,59.79473,89790.836
2019-07-20 05:00:00,8.77937,59.79473,89805.5
2019-07-20 06:00:00,8.77937,59.79473,89832.6
2019-07-20 07:00:00,8.77937,59.79473,89881.14
2019-07-20 08:00:00,8.77937,59.79473,89920.49
2019-07-20 09:00:00,8.77937,59.79473,89931.52
2019-07-20 10:00:00,8.77937,59.79473,89865.39
2019-07-20 11:00:00,8.77937,59.79473,89869.375
2019-07-20 12:00:00,8.77937,59.79473,89883.4
2019-07-20 13:00:00,8.77937,59.79473,89835.88
2019-07-20 14:00:00,8.77937,59.79473,89789.61
2019-07-20 15:00:00,8.77937,59.79473,89768.1
2019-07-20 16:00:00,8.77937,59.79473,89728.94
2019-07-20 17:00:00,8.77937,59.79473,89689.89
2019-07-20 18:00:00,8.77937,59.79473,89649.02
2019-07-20 19:00:00,8.77937,59.79473,89617.26
2019-07-20 20:00:00,8.77937,59.79473,89601.72
2019-07-20 21:00:00,8.77937,59.79473,89640.13
2019-07-20 22:00:00,8.77937,59.79473,89610.6
2019-07-20 23:00:00,8.77937,59.79473,89579.61
2019-07-21 00:00:00,8.77937,59.79473,89542.03
2019-07-21 01:00:00,8.77937,59.79473,89507.52
2019-07-21 02:00:00,8.77937,59.79473,89462.46
2019-07-21 03:00:00,8.77937,59.79473,89433.086
2019-07-21 04:00:00,8.77937,59.79473,89412.51
2019-07-21 05:00:00,8.77937,59.79473,89421.22
2019-07-21 06:00:00,8.77937,59.79473,89421.21
2019-07-21 07:00:00,8.77937,59.79473,89426.64
2019-07-21 08:00:00,8.77937,59.79473,89463.34
2019-07-21 09:00:00,8.77937,59.79473,89502.945
2019-07-21 10:00:00,8.77937,59.79473,89532.4
2019-07-21 11:00:00,8.77937,59.79473,89538.47
2019-07-21 12:00:00,8.77937,59.79473,89597.22
2019-07-21 13:00:00,8.77937,59.79473,89641.016
2019-07-21 14:00:00,8.77937,59.79473,89642.48
2019-07-21 15:00:00,8.77937,59.79473,89693.1
2019-07-21 16:00:00,8.77937,59.79473,89733.71
2019-07-21 17:00:00,8.77937,59.79473,89750.61
2019-07-21 18:00:00,8.77937,59.79473,89818.31
2019-07-21 19:00:00,8.77937,59.79473,89890.34
2019-07-21 20:00:00,8.77937,59.79473,89899.3
2019-07-21 21:00:00,8.77937,59.79473,89909.555
2019-07-21 22:00:00,8.77937,59.79473,89878.09
2019-07-21 23:00:00,8.77937,59.79473,89877.5
2019-07-22 00:00:00,8.77937,59.79473,89860.35
2019-07-22 01:00:00,8.77937,59.79473,89817.695
2019-07-22 02:00:00,8.77937,59.79473,89802.83
2019-07-22 03:00:00,8.77937,59.79473,89847.56
2019-07-22 04:00:00,8.77937,59.79473,89842.55
2019-07-22 05:00:00,8.77937,59.79473,89896.914
2019-07-22 06:00:00,8.77937,59.79473,89930.43
2019-07-22 07:00:00,8.77937,59.79473,89971.84
2019-07-22 08:00:00,8.77937,59.79473,90024.43
2019-07-22 09:00:00,8.77937,59.79473,90050.336
2019-07-22 10:00:00,8.77937,59.79473,90053.305
2019-07-22 11:00:00,8.77937,59.79473,90077.62
2019-07-22 12:00:00,8.77937,59.79473,90062.016
2019-07-22 13:00:00,8.77937,59.79473,90055.086
2019-07-22 14:00:00,8.77937,59.79473,90041.33
2019-07-22 15:00:00,8.77937,59.79473,89981.72
2019-07-22 16:00:00,8.77937,59.79473,89957.75
2019-07-22 17:00:00,8.77937,59.79473,89926.8
2019-07-22 18:00:00,8.77937,59.79473,89928.23
2019-07-22 19:00:00,8.77937,59.79473,89940.22
2019-07-22 20:00:00,8.77937,59.79473,89944.164
2019-07-22 21:00:00,8.77937,59.79473,89910.086
2019-07-22 22:00:00,8.77937,59.79473,89933.49
2019-07-22 23:00:00,8.77937,59.79473,89955.555
2019-07-23 00:00:00,8.77937,59.79473,89973.98
2019-07-23 01:00:00,8.77937,59.79473,89979.586
2019-07-23 02:00:00,8.77937,59.79473,89999.68
2019-07-23 03:00:00,8.77937,59.79473,89956.7
2019-07-23 04:00:00,8.77937,59.79473,90005.45
2019-07-23 05:00:00,8.77937,59.79473,90059.96
2019-07-23 06:00:00,8.77937,59.79473,90140.42
2019-07-23 07:00:00,8.77937,59.79473,90268.86
2019-07-23 08:00:00,8.77937,59.79473,90327.17
2019-07-23 09:00:00,8.77937,59.79473,90406.68
2019-07-23 10:00:00,8.77937,59.79473,90497.51
2019-07-23 11:00:00,8.77937,59.79473,90525.2
2019-07-23 12:00:00,8.77937,59.79473,90522.234
2019-07-23 13:00:00,8.77937,59.79473,90544.336
2019-07-23 14:00:00,8.77937,59.79473,90562.22
2019-07-23 15:00:00,8.77937,59.79473,90566.73
2019-07-23 16:00:00,8.77937,59.79473,90613.28
2019-07-23 17:00:00,8.77937,59.79473,90624.67
2019-07-23 18:00:00,8.77937,59.79473,90631.92
2019-07-23 19:00:00,8.77937,59.79473,90623.93
2019-07-23 20:00:00,8.77937,59.79473,90568.125
2019-07-23 21:00:00,8.77937,59.79473,90524.92
2019-07-23 22:00:00,8.77937,59.79473,90512.33
2019-07-23 23:00:00,8.77937,59.79473,90492.71
2019-07-24 00:00:00,8.77937,59.79473,90492.93
2019-07-24 01:00:00,8.77937,59.79473,90477.22
2019-07-24 02:00:00,8.77937,59.79473,90453.03
2019-07-24 03:00:00,8.77937,59.79473,90451.54
2019-07-24 04:00:00,8.77937,59.79473,90452.47
2019-07-24 05:00:00,8.77937,59.79473,90492.945
2019-07-24 06:00:00,8.77937,59.79473,90581.9
2019-07-24 07:00:00,8.77937,59.79473,90679.805
2019-07-24 08:00:00,8.77937,59.79473,90746.8
2019-07-24 09:00:00,8.77937,59.79473,90775.43
2019-07-24 10:00:00,8.77937,59.79473,90791.6
2019-07-24 11:00:00,8.77937,59.79473,90833.55
2019-07-24 12:00:00,8.77937,59.79473,90810.67
2019-07-24 13:00:00,8.77937,59.79473,90798.805
2019-07-24 14:00:00,8.77937,59.79473,90784.04
2019-07-24 15:00:00,8.77937,59.79473,90766.04
2019-07-24 16:00:00,8.77937,59.79473,90762.98
2019-07-24 17:00:00,8.77937,59.79473,90745.37
2019-07-24 18:00:00,8.77937,59.79473,90668.27
2019-07-24 19:00:00,8.77937,59.79473,90610.15
2019-07-24 20:00:00,8.77937,59.79473,90610.14
2019-07-24 21:00:00,8.77937,59.79473,90586.81
2019-07-24 22:00:00,8.77937,59.79473,90592.05
2019-07-24 23:00:00,8.77937,59.79473,90557.61
2019-07-25 00:00:00,8.77937,59.79473,90532.94
2019-07-25 01:00:00,8.77937,59.79473,90503.85
2019-07-25 02:00:00,8.77937,59.79473,90493.56
2019-07-25 03:00:00,8.77937,59.79473,90480.68
2019-07-25 04:00:00,8.77937,59.79473,90521.43
2019-07-25 05:00:00,8.77937,59.79473,90573.65
2019-07-25 06:00:00,8.77937,59.79473,90635.93
2019-07-25 07:00:00,8.77937,59.79473,90700.21
2019-07-25 08:00:00,8.77937,59.79473,90779.52
2019-07-25 09:00:00,8.77937,59.79473,90824.91
2019-07-25 10:00:00,8.77937,59.79473,90902.87
2019-07-25 11:00:00,8.77937,59.79473,90931.99
2019-07-25 12:00:00,8.77937,59.79473,90943.78
2019-07-25 13:00:00,8.77937,59.79473,90944.89
2019-07-25 14:00:00,8.77937,59.79473,90922.78
2019-07-25 15:00:00,8.77937,59.79473,90893.14
2019-07-25 16:00:00,8.77937,59.79473,90855.49
2019-07-25 17:00:00,8.77937,59.79473,90859.49
2019-07-25 18:00:00,8.77937,59.79473,90856.94
2019-07-25 19:00:00,8.77937,59.79473,90836.72
2019-07-25 20:00:00,8.77937,59.79473,90811.84
2019-07-25 21:00:00,8.77937,59.79473,90753.29
2019-07-25 22:00:00,8.77937,59.79473,90723.45
2019-07-25 23:00:00,8.77937,59.79473,90718.1
2019-07-26 00:00:00,8.77937,59.79473,90698.914
2019-07-26 01:00:00,8.77937,59.79473,90669.67
2019-07-26 02:00:00,8.77937,59.79473,90636.914
2019-07-26 03:00:00,8.77937,59.79473,90642.18
2019-07-26 04:00:00,8.77937,59.79473,90676.58
2019-07-26 05:00:00,8.77937,59.79473,90721.93
2019-07-26 06:00:00,8.77937,59.79473,90800.89
2019-07-26 07:00:00,8.77937,59.79473,90890.445
2019-07-26 08:00:00,8.77937,59.79473,90958.89
2019-07-26 09:00:00,8.77937,59.79473,91002.43
2019-07-26 10:00:00,8.77937,59.79473,91043.24
2019-07-26 11:00:00,8.77937,59.79473,91071.37
2019-07-26 12:00:00,8.77937,59.79473,91068.805
2019-07-26 13:00:00,8.77937,59.79473,91090.58
2019-07-26 14:00:00,8.77937,59.79473,91097.49
2019-07-26 15:00:00,8.77937,59.79473,91019.13
2019-07-26 16:00:00,8.77937,59.79473,90998.77
2019-07-26 17:00:00,8.77937,59.79473,90955.13
2019-07-26 18:00:00,8.77937,59.79473,90896.33
2019-07-26 19:00:00,8.77937,59.79473,90846.555
2019-07-26 20:00:00,8.77937,59.79473,90805.28
2019-07-26 21:00:00,8.77937,59.79473,90739.016
2019-07-26 22:00:00,8.77937,59.79473,90728.875
2019-07-26 23:00:00,8.77937,59.79473,90721.89
2019-07-27 00:00:00,8.77937,59.79473,90711.805
2019-07-27 01:00:00,8.77937,59.79473,90713.48
2019-07-27 02:00:00,8.77937,59.79473,90694.95
2019-07-27 03:00:00,8.77937,59.79473,90698.77
2019-07-27 04:00:00,8.77937,59.79473,90699.61
2019-07-27 05:00:00,8.77937,59.79473,90707.75
2019-07-27 06:00:00,8.77937,59.79473,90779.33
2019-07-27 07:00:00,8.77937,59.79473,90835.44
2019-07-27 08:00:00,8.77937,59.79473,90837.25
2019-07-27 09:00:00,8.77937,59.79473,90850.375
2019-07-27 10:00:00,8.77937,59.79473,90876.77
2019-07-27 11:00:00,8.77937,59.79473,90859.91
2019-07-27 12:00:00,8.77937,59.79473,90852.31
2019-07-27 13:00:00,8.77937,59.79473,90849.69
2019-07-27 14:00:00,8.77937,59.79473,90830.08
2019-07-27 15:00:00,8.77937,59.79473,90768.57
2019-07-27 16:00:00,8.77937,59.79473,90739.3
2019-07-27 17:00:00,8.77937,59.79473,90720.08
2019-07-27 18:00:00,8.77937,59.79473,90736.22
2019-07-27 19:00:00,8.77937,59.79473,90722.38
2019-07-27 20:00:00,8.77937,59.79473,90672.24
2019-07-27 21:00:00,8.77937,59.79473,90574.18
