time,longitude,latitude,Wind_DIR
2019-07-09 17:00:00,8.77937,59.79473,50.85045
2019-07-09 18:00:00,8.77937,59.79473,61.947166
2019-07-09 19:00:00,8.77937,59.79473,74.72738
2019-07-09 20:00:00,8.77937,59.79473,57.270958
2019-07-09 21:00:00,8.77937,59.79473,348.68594
2019-07-09 22:00:00,8.77937,59.79473,342.90714
2019-07-09 23:00:00,8.77937,59.79473,338.20557
2019-07-10 00:00:00,8.77937,59.79473,352.75345
2019-07-10 01:00:00,8.77937,59.79473,357.2321
2019-07-10 02:00:00,8.77937,59.79473,351.84415
2019-07-10 03:00:00,8.77937,59.79473,356.64026
2019-07-10 04:00:00,8.77937,59.79473,353.2017
2019-07-10 05:00:00,8.77937,59.79473,349.42538
2019-07-10 06:00:00,8.77937,59.79473,18.750946
2019-07-10 07:00:00,8.77937,59.79473,39.186375
2019-07-10 08:00:00,8.77937,59.79473,56.48765
2019-07-10 09:00:00,8.77937,59.79473,71.77827
2019-07-10 10:00:00,8.77937,59.79473,84.781975
2019-07-10 11:00:00,8.77937,59.79473,94.8097
2019-07-10 12:00:00,8.77937,59.79473,99.26116
2019-07-10 13:00:00,8.77937,59.79473,123.40341
2019-07-10 14:00:00,8.77937,59.79473,161.35907
2019-07-10 15:00:00,8.77937,59.79473,195.96875
2019-07-10 16:00:00,8.77937,59.79473,120.212395
2019-07-10 17:00:00,8.77937,59.79473,156.12132
2019-07-10 18:00:00,8.77937,59.79473,171.70135
2019-07-10 19:00:00,8.77937,59.79473,171.54971
2019-07-10 20:00:00,8.77937,59.79473,182.19756
2019-07-10 21:00:00,8.77937,59.79473,309.70956
2019-07-10 22:00:00,8.77937,59.79473,320.10944
2019-07-10 23:00:00,8.77937,59.79473,325.18246
2019-07-11 00:00:00,8.77937,59.79473,331.13873
2019-07-11 01:00:00,8.77937,59.79473,347.7876
2019-07-11 02:00:00,8.77937,59.79473,356.6074
2019-07-11 03:00:00,8.77937,59.79473,354.8654
2019-07-11 04:00:00,8.77937,59.79473,3.7603056
2019-07-11 05:00:00,8.77937,59.79473,18.054066
2019-07-11 06:00:00,8.77937,59.79473,99.951256
2019-07-11 07:00:00,8.77937,59.79473,145.99022
2019-07-11 08:00:00,8.77937,59.79473,157.16083
2019-07-11 09:00:00,8.77937,59.79473,154.38396
2019-07-11 10:00:00,8.77937,59.79473,149.62924
2019-07-11 11:00:00,8.77937,59.79473,150.24667
2019-07-11 12:00:00,8.77937,59.79473,151.12994
2019-07-11 13:00:00,8.77937,59.79473,155.5825
2019-07-11 14:00:00,8.77937,59.79473,158.61052
2019-07-11 15:00:00,8.77937,59.79473,162.65274
2019-07-11 16:00:00,8.77937,59.79473,164.10782
2019-07-11 17:00:00,8.77937,59.79473,164.07466
2019-07-11 18:00:00,8.77937,59.79473,163.72974
2019-07-11 19:00:00,8.77937,59.79473,164.58351
2019-07-11 20:00:00,8.77937,59.79473,165.87296
2019-07-11 21:00:00,8.77937,59.79473,339.881
2019-07-11 22:00:00,8.77937,59.79473,351.51987
2019-07-11 23:00:00,8.77937,59.79473,0.6947816
2019-07-12 00:00:00,8.77937,59.79473,0.85146457
2019-07-12 01:00:00,8.77937,59.79473,2.8667457
2019-07-12 02:00:00,8.77937,59.79473,5.76397
2019-07-12 03:00:00,8.77937,59.79473,2.190992
2019-07-12 04:00:00,8.77937,59.79473,6.0386953
2019-07-12 05:00:00,8.77937,59.79473,13.579796
2019-07-12 06:00:00,8.77937,59.79473,78.92644
2019-07-12 07:00:00,8.77937,59.79473,120.33468
2019-07-12 08:00:00,8.77937,59.79473,138.48534
2019-07-12 09:00:00,8.77937,59.79473,101.5936
2019-07-12 10:00:00,8.77937,59.79473,120.54032
2019-07-12 11:00:00,8.77937,59.79473,134.09169
2019-07-12 12:00:00,8.77937,59.79473,138.17607
2019-07-12 13:00:00,8.77937,59.79473,157.66817
2019-07-12 14:00:00,8.77937,59.79473,162.46863
2019-07-12 15:00:00,8.77937,59.79473,157.03908
2019-07-12 16:00:00,8.77937,59.79473,159.84102
2019-07-12 17:00:00,8.77937,59.79473,156.39665
2019-07-12 18:00:00,8.77937,59.79473,19.146692
2019-07-12 19:00:00,8.77937,59.79473,358.11844
2019-07-12 20:00:00,8.77937,59.79473,335.83713
2019-07-12 21:00:00,8.77937,59.79473,348.9267
2019-07-12 22:00:00,8.77937,59.79473,347.7897
2019-07-12 23:00:00,8.77937,59.79473,346.3026
2019-07-13 00:00:00,8.77937,59.79473,348.25748
2019-07-13 01:00:00,8.77937,59.79473,346.2494
2019-07-13 02:00:00,8.77937,59.79473,346.9791
2019-07-13 03:00:00,8.77937,59.79473,343.49634
2019-07-13 04:00:00,8.77937,59.79473,343.17422
2019-07-13 05:00:00,8.77937,59.79473,345.94757
2019-07-13 06:00:00,8.77937,59.79473,356.12567
2019-07-13 07:00:00,8.77937,59.79473,8.583562
2019-07-13 08:00:00,8.77937,59.79473,36.0713
2019-07-13 09:00:00,8.77937,59.79473,45.09597
2019-07-13 10:00:00,8.77937,59.79473,63.67829
2019-07-13 11:00:00,8.77937,59.79473,75.11646
2019-07-13 12:00:00,8.77937,59.79473,160.50368
2019-07-13 13:00:00,8.77937,59.79473,157.25975
2019-07-13 14:00:00,8.77937,59.79473,283.0379
2019-07-13 15:00:00,8.77937,59.79473,33.88582
2019-07-13 16:00:00,8.77937,59.79473,136.67827
2019-07-13 17:00:00,8.77937,59.79473,171.8718
2019-07-13 18:00:00,8.77937,59.79473,179.31322
2019-07-13 19:00:00,8.77937,59.79473,197.39575
2019-07-13 20:00:00,8.77937,59.79473,177.14117
2019-07-13 21:00:00,8.77937,59.79473,346.87097
2019-07-13 22:00:00,8.77937,59.79473,352.11505
2019-07-13 23:00:00,8.77937,59.79473,353.20724
2019-07-14 00:00:00,8.77937,59.79473,352.31958
2019-07-14 01:00:00,8.77937,59.79473,354.02383
2019-07-14 02:00:00,8.77937,59.79473,349.86166
2019-07-14 03:00:00,8.77937,59.79473,338.95667
2019-07-14 04:00:00,8.77937,59.79473,339.5718
2019-07-14 05:00:00,8.77937,59.79473,320.55435
2019-07-14 06:00:00,8.77937,59.79473,187.19495
2019-07-14 07:00:00,8.77937,59.79473,168.52278
2019-07-14 08:00:00,8.77937,59.79473,176.51883
2019-07-14 09:00:00,8.77937,59.79473,172.5499
2019-07-14 10:00:00,8.77937,59.79473,170.77818
2019-07-14 11:00:00,8.77937,59.79473,177.71782
2019-07-14 12:00:00,8.77937,59.79473,181.56932
2019-07-14 13:00:00,8.77937,59.79473,177.71715
2019-07-14 14:00:00,8.77937,59.79473,180.24403
2019-07-14 15:00:00,8.77937,59.79473,204.10736
2019-07-14 16:00:00,8.77937,59.79473,142.3201
2019-07-14 17:00:00,8.77937,59.79473,117.08283
2019-07-14 18:00:00,8.77937,59.79473,126.531006
2019-07-14 19:00:00,8.77937,59.79473,135.38623
2019-07-14 20:00:00,8.77937,59.79473,292.4763
2019-07-14 21:00:00,8.77937,59.79473,344.40213
2019-07-14 22:00:00,8.77937,59.79473,345.35632
2019-07-14 23:00:00,8.77937,59.79473,346.08505
2019-07-15 00:00:00,8.77937,59.79473,350.0416
2019-07-15 01:00:00,8.77937,59.79473,352.84802
2019-07-15 02:00:00,8.77937,59.79473,358.37875
2019-07-15 03:00:00,8.77937,59.79473,353.29044
2019-07-15 04:00:00,8.77937,59.79473,357.76572
2019-07-15 05:00:00,8.77937,59.79473,0.69230884
2019-07-15 06:00:00,8.77937,59.79473,1.210216
2019-07-15 07:00:00,8.77937,59.79473,1.0760324
2019-07-15 08:00:00,8.77937,59.79473,5.882996
2019-07-15 09:00:00,8.77937,59.79473,14.399639
2019-07-15 10:00:00,8.77937,59.79473,8.373242
2019-07-15 11:00:00,8.77937,59.79473,6.561893
2019-07-15 12:00:00,8.77937,59.79473,11.497682
2019-07-15 13:00:00,8.77937,59.79473,4.5543203
2019-07-15 14:00:00,8.77937,59.79473,344.41898
2019-07-15 15:00:00,8.77937,59.79473,157.2323
2019-07-15 16:00:00,8.77937,59.79473,330.1511
2019-07-15 17:00:00,8.77937,59.79473,327.8473
2019-07-15 18:00:00,8.77937,59.79473,327.57513
2019-07-15 19:00:00,8.77937,59.79473,335.30814
2019-07-15 20:00:00,8.77937,59.79473,340.92902
2019-07-15 21:00:00,8.77937,59.79473,341.68982
2019-07-15 22:00:00,8.77937,59.79473,350.4514
2019-07-15 23:00:00,8.77937,59.79473,356.7569
2019-07-16 00:00:00,8.77937,59.79473,1.9765062
2019-07-16 01:00:00,8.77937,59.79473,3.5826473
2019-07-16 02:00:00,8.77937,59.79473,3.7625453
2019-07-16 03:00:00,8.77937,59.79473,0.43621242
2019-07-16 04:00:00,8.77937,59.79473,4.9856386
2019-07-16 05:00:00,8.77937,59.79473,8.7316885
2019-07-16 06:00:00,8.77937,59.79473,9.765481
2019-07-16 07:00:00,8.77937,59.79473,4.9744267
2019-07-16 08:00:00,8.77937,59.79473,7.2975864
2019-07-16 09:00:00,8.77937,59.79473,12.730835
2019-07-16 10:00:00,8.77937,59.79473,19.997746
2019-07-16 11:00:00,8.77937,59.79473,21.233328
2019-07-16 12:00:00,8.77937,59.79473,26.961262
2019-07-16 13:00:00,8.77937,59.79473,54.353504
2019-07-16 14:00:00,8.77937,59.79473,72.22765
2019-07-16 15:00:00,8.77937,59.79473,72.04953
2019-07-16 16:00:00,8.77937,59.79473,77.04453
2019-07-16 17:00:00,8.77937,59.79473,123.2765
2019-07-16 18:00:00,8.77937,59.79473,148.3779
2019-07-16 19:00:00,8.77937,59.79473,149.05313
2019-07-16 20:00:00,8.77937,59.79473,153.63358
2019-07-16 21:00:00,8.77937,59.79473,160.8341
2019-07-16 22:00:00,8.77937,59.79473,160.69699
2019-07-16 23:00:00,8.77937,59.79473,309.4854
2019-07-17 00:00:00,8.77937,59.79473,296.56897
2019-07-17 01:00:00,8.77937,59.79473,284.32596
2019-07-17 02:00:00,8.77937,59.79473,269.07748
2019-07-17 03:00:00,8.77937,59.79473,259.34106
2019-07-17 04:00:00,8.77937,59.79473,260.3969
2019-07-17 05:00:00,8.77937,59.79473,242.26678
2019-07-17 06:00:00,8.77937,59.79473,222.91118
2019-07-17 07:00:00,8.77937,59.79473,207.88661
2019-07-17 08:00:00,8.77937,59.79473,203.09204
2019-07-17 09:00:00,8.77937,59.79473,199.61188
2019-07-17 10:00:00,8.77937,59.79473,200.50456
2019-07-17 11:00:00,8.77937,59.79473,198.71652
2019-07-17 12:00:00,8.77937,59.79473,194.26978
2019-07-17 13:00:00,8.77937,59.79473,188.81555
2019-07-17 14:00:00,8.77937,59.79473,181.23286
2019-07-17 15:00:00,8.77937,59.79473,194.67514
2019-07-17 16:00:00,8.77937,59.79473,195.91385
2019-07-17 17:00:00,8.77937,59.79473,159.04588
2019-07-17 18:00:00,8.77937,59.79473,158.96075
2019-07-17 19:00:00,8.77937,59.79473,163.5331
2019-07-17 20:00:00,8.77937,59.79473,195.75658
2019-07-17 21:00:00,8.77937,59.79473,282.80896
2019-07-17 22:00:00,8.77937,59.79473,272.3421
2019-07-17 23:00:00,8.77937,59.79473,289.6255
2019-07-18 00:00:00,8.77937,59.79473,322.30588
2019-07-18 01:00:00,8.77937,59.79473,323.00784
2019-07-18 02:00:00,8.77937,59.79473,329.5448
2019-07-18 03:00:00,8.77937,59.79473,301.3862
2019-07-18 04:00:00,8.77937,59.79473,326.51056
2019-07-18 05:00:00,8.77937,59.79473,222.64728
2019-07-18 06:00:00,8.77937,59.79473,196.98178
2019-07-18 07:00:00,8.77937,59.79473,185.91405
2019-07-18 08:00:00,8.77937,59.79473,177.70117
2019-07-18 09:00:00,8.77937,59.79473,191.68889
2019-07-18 10:00:00,8.77937,59.79473,198.88411
2019-07-18 11:00:00,8.77937,59.79473,194.54124
2019-07-18 12:00:00,8.77937,59.79473,189.77544
2019-07-18 13:00:00,8.77937,59.79473,188.40556
2019-07-18 14:00:00,8.77937,59.79473,185.7181
2019-07-18 15:00:00,8.77937,59.79473,168.67221
2019-07-18 16:00:00,8.77937,59.79473,177.0391
2019-07-18 17:00:00,8.77937,59.79473,171.74007
2019-07-18 18:00:00,8.77937,59.79473,167.84479
2019-07-18 19:00:00,8.77937,59.79473,166.01402
2019-07-18 20:00:00,8.77937,59.79473,165.81792
2019-07-18 21:00:00,8.77937,59.79473,168.75835
2019-07-18 22:00:00,8.77937,59.79473,162.23499
2019-07-18 23:00:00,8.77937,59.79473,157.48517
2019-07-19 00:00:00,8.77937,59.79473,166.77267
2019-07-19 01:00:00,8.77937,59.79473,156.46368
2019-07-19 02:00:00,8.77937,59.79473,155.04628
2019-07-19 03:00:00,8.77937,59.79473,160.61292
2019-07-19 04:00:00,8.77937,59.79473,158.64432
2019-07-19 05:00:00,8.77937,59.79473,155.49266
2019-07-19 06:00:00,8.77937,59.79473,152.70195
2019-07-19 07:00:00,8.77937,59.79473,149.27284
2019-07-19 08:00:00,8.77937,59.79473,156.05481
2019-07-19 09:00:00,8.77937,59.79473,191.51746
2019-07-19 10:00:00,8.77937,59.79473,198.08554
2019-07-19 11:00:00,8.77937,59.79473,203.91098
2019-07-19 12:00:00,8.77937,59.79473,193.29842
2019-07-19 13:00:00,8.77937,59.79473,179.32246
2019-07-19 14:00:00,8.77937,59.79473,182.01906
2019-07-19 15:00:00,8.77937,59.79473,175.71935
2019-07-19 16:00:00,8.77937,59.79473,143.81502
2019-07-19 17:00:00,8.77937,59.79473,145.21024
2019-07-19 18:00:00,8.77937,59.79473,157.31172
2019-07-19 19:00:00,8.77937,59.79473,65.44382
2019-07-19 20:00:00,8.77937,59.79473,8.737239
2019-07-19 21:00:00,8.77937,59.79473,295.06424
2019-07-19 22:00:00,8.77937,59.79473,315.9117
2019-07-19 23:00:00,8.77937,59.79473,324.08997
2019-07-20 00:00:00,8.77937,59.79473,321.73175
2019-07-20 01:00:00,8.77937,59.79473,333.09415
2019-07-20 02:00:00,8.77937,59.79473,345.97122
2019-07-20 03:00:00,8.77937,59.79473,40.80641
2019-07-20 04:00:00,8.77937,59.79473,100.26192
2019-07-20 05:00:00,8.77937,59.79473,149.17647
2019-07-20 06:00:00,8.77937,59.79473,160.3765
2019-07-20 07:00:00,8.77937,59.79473,157.99742
2019-07-20 08:00:00,8.77937,59.79473,156.24019
2019-07-20 09:00:00,8.77937,59.79473,158.95778
2019-07-20 10:00:00,8.77937,59.79473,156.25478
2019-07-20 11:00:00,8.77937,59.79473,157.41144
2019-07-20 12:00:00,8.77937,59.79473,150.89612
2019-07-20 13:00:00,8.77937,59.79473,153.18661
2019-07-20 14:00:00,8.77937,59.79473,151.62764
2019-07-20 15:00:00,8.77937,59.79473,147.78586
2019-07-20 16:00:00,8.77937,59.79473,152.364
2019-07-20 17:00:00,8.77937,59.79473,152.56007
2019-07-20 18:00:00,8.77937,59.79473,150.36171
2019-07-20 19:00:00,8.77937,59.79473,140.18715
2019-07-20 20:00:00,8.77937,59.79473,136.65337
2019-07-20 21:00:00,8.77937,59.79473,135.53305
2019-07-20 22:00:00,8.77937,59.79473,128.63176
2019-07-20 23:00:00,8.77937,59.79473,123.769516
2019-07-21 00:00:00,8.77937,59.79473,109.5736
2019-07-21 01:00:00,8.77937,59.79473,99.58244
2019-07-21 02:00:00,8.77937,59.79473,93.39415
2019-07-21 03:00:00,8.77937,59.79473,102.14347
2019-07-21 04:00:00,8.77937,59.79473,86.462906
2019-07-21 05:00:00,8.77937,59.79473,149.04001
2019-07-21 06:00:00,8.77937,59.79473,129.70204
2019-07-21 07:00:00,8.77937,59.79473,173.99484
2019-07-21 08:00:00,8.77937,59.79473,173.72853
2019-07-21 09:00:00,8.77937,59.79473,191.22893
2019-07-21 10:00:00,8.77937,59.79473,204.61119
2019-07-21 11:00:00,8.77937,59.79473,201.46489
2019-07-21 12:00:00,8.77937,59.79473,218.75267
2019-07-21 13:00:00,8.77937,59.79473,222.30727
2019-07-21 14:00:00,8.77937,59.79473,208.58705
2019-07-21 15:00:00,8.77937,59.79473,287.6429
2019-07-21 16:00:00,8.77937,59.79473,288.73212
2019-07-21 17:00:00,8.77937,59.79473,303.36237
2019-07-21 18:00:00,8.77937,59.79473,307.53012
2019-07-21 19:00:00,8.77937,59.79473,310.96442
2019-07-21 20:00:00,8.77937,59.79473,307.86572
2019-07-21 21:00:00,8.77937,59.79473,317.45096
2019-07-21 22:00:00,8.77937,59.79473,331.86804
2019-07-21 23:00:00,8.77937,59.79473,329.92944
2019-07-22 00:00:00,8.77937,59.79473,328.709
2019-07-22 01:00:00,8.77937,59.79473,330.13565
2019-07-22 02:00:00,8.77937,59.79473,332.3081
2019-07-22 03:00:00,8.77937,59.79473,319.8602
2019-07-22 04:00:00,8.77937,59.79473,314.93756
2019-07-22 05:00:00,8.77937,59.79473,66.726715
2019-07-22 06:00:00,8.77937,59.79473,138.81967
2019-07-22 07:00:00,8.77937,59.79473,178.85081
2019-07-22 08:00:00,8.77937,59.79473,248.01886
2019-07-22 09:00:00,8.77937,59.79473,233.3216
2019-07-22 10:00:00,8.77937,59.79473,220.56229
2019-07-22 11:00:00,8.77937,59.79473,236.55644
2019-07-22 12:00:00,8.77937,59.79473,206.30486
2019-07-22 13:00:00,8.77937,59.79473,205.50673
2019-07-22 14:00:00,8.77937,59.79473,194.86606
2019-07-22 15:00:00,8.77937,59.79473,167.23749
2019-07-22 16:00:00,8.77937,59.79473,167.16702
2019-07-22 17:00:00,8.77937,59.79473,173.67029
2019-07-22 18:00:00,8.77937,59.79473,179.13481
2019-07-22 19:00:00,8.77937,59.79473,191.09839
2019-07-22 20:00:00,8.77937,59.79473,210.91301
2019-07-22 21:00:00,8.77937,59.79473,217.49907
2019-07-22 22:00:00,8.77937,59.79473,233.06776
2019-07-22 23:00:00,8.77937,59.79473,236.64638
2019-07-23 00:00:00,8.77937,59.79473,244.44719
2019-07-23 01:00:00,8.77937,59.79473,268.6908
2019-07-23 02:00:00,8.77937,59.79473,280.22974
2019-07-23 03:00:00,8.77937,59.79473,290.862
2019-07-23 04:00:00,8.77937,59.79473,295.88504
2019-07-23 05:00:00,8.77937,59.79473,305.79642
2019-07-23 06:00:00,8.77937,59.79473,335.64496
2019-07-23 07:00:00,8.77937,59.79473,305.13528
2019-07-23 08:00:00,8.77937,59.79473,297.21637
2019-07-23 09:00:00,8.77937,59.79473,300.26205
2019-07-23 10:00:00,8.77937,59.79473,281.44336
2019-07-23 11:00:00,8.77937,59.79473,268.9475
2019-07-23 12:00:00,8.77937,59.79473,272.6624
2019-07-23 13:00:00,8.77937,59.79473,274.71707
2019-07-23 14:00:00,8.77937,59.79473,279.89987
2019-07-23 15:00:00,8.77937,59.79473,279.70523
2019-07-23 16:00:00,8.77937,59.79473,286.16956
2019-07-23 17:00:00,8.77937,59.79473,314.595
2019-07-23 18:00:00,8.77937,59.79473,334.78748
2019-07-23 19:00:00,8.77937,59.79473,326.9661
2019-07-23 20:00:00,8.77937,59.79473,341.7692
2019-07-23 21:00:00,8.77937,59.79473,338.42285
2019-07-23 22:00:00,8.77937,59.79473,344.61584
2019-07-23 23:00:00,8.77937,59.79473,345.81006
2019-07-24 00:00:00,8.77937,59.79473,343.6325
2019-07-24 01:00:00,8.77937,59.79473,339.09637
2019-07-24 02:00:00,8.77937,59.79473,325.52847
2019-07-24 03:00:00,8.77937,59.79473,336.95258
2019-07-24 04:00:00,8.77937,59.79473,347.64575
2019-07-24 05:00:00,8.77937,59.79473,5.5617356
2019-07-24 06:00:00,8.77937,59.79473,180.68645
2019-07-24 07:00:00,8.77937,59.79473,165.9959
2019-07-24 08:00:00,8.77937,59.79473,163.66057
2019-07-24 09:00:00,8.77937,59.79473,164.15573
2019-07-24 10:00:00,8.77937,59.79473,159.59813
2019-07-24 11:00:00,8.77937,59.79473,162.4644
2019-07-24 12:00:00,8.77937,59.79473,159.66269
2019-07-24 13:00:00,8.77937,59.79473,157.88481
2019-07-24 14:00:00,8.77937,59.79473,160.16397
2019-07-24 15:00:00,8.77937,59.79473,164.21378
2019-07-24 16:00:00,8.77937,59.79473,160.97588
2019-07-24 17:00:00,8.77937,59.79473,166.29044
2019-07-24 18:00:00,8.77937,59.79473,162.32422
2019-07-24 19:00:00,8.77937,59.79473,167.59119
2019-07-24 20:00:00,8.77937,59.79473,272.39087
2019-07-24 21:00:00,8.77937,59.79473,298.73163
2019-07-24 22:00:00,8.77937,59.79473,294.35013
2019-07-24 23:00:00,8.77937,59.79473,305.15308
2019-07-25 00:00:00,8.77937,59.79473,296.31262
2019-07-25 01:00:00,8.77937,59.79473,288.0183
2019-07-25 02:00:00,8.77937,59.79473,274.77417
2019-07-25 03:00:00,8.77937,59.79473,277.9466
2019-07-25 04:00:00,8.77937,59.79473,268.1239
2019-07-25 05:00:00,8.77937,59.79473,254.51971
2019-07-25 06:00:00,8.77937,59.79473,235.97322
2019-07-25 07:00:00,8.77937,59.79473,215.2806
2019-07-25 08:00:00,8.77937,59.79473,193.2058
2019-07-25 09:00:00,8.77937,59.79473,183.84302
2019-07-25 10:00:00,8.77937,59.79473,169.31921
2019-07-25 11:00:00,8.77937,59.79473,167.63805
2019-07-25 12:00:00,8.77937,59.79473,166.99521
2019-07-25 13:00:00,8.77937,59.79473,163.664
2019-07-25 14:00:00,8.77937,59.79473,163.35521
2019-07-25 15:00:00,8.77937,59.79473,161.66559
2019-07-25 16:00:00,8.77937,59.79473,163.15643
2019-07-25 17:00:00,8.77937,59.79473,164.03069
2019-07-25 18:00:00,8.77937,59.79473,162.06703
2019-07-25 19:00:00,8.77937,59.79473,177.93126
2019-07-25 20:00:00,8.77937,59.79473,321.1987
2019-07-25 21:00:00,8.77937,59.79473,334.85056
2019-07-25 22:00:00,8.77937,59.79473,337.67233
2019-07-25 23:00:00,8.77937,59.79473,347.86884
2019-07-26 00:00:00,8.77937,59.79473,357.61554
2019-07-26 01:00:00,8.77937,59.79473,3.076537
2019-07-26 02:00:00,8.77937,59.79473,2.5939696
2019-07-26 03:00:00,8.77937,59.79473,355.41193
2019-07-26 04:00:00,8.77937,59.79473,347.26672
2019-07-26 05:00:00,8.77937,59.79473,4.1699786
2019-07-26 06:00:00,8.77937,59.79473,56.870613
2019-07-26 07:00:00,8.77937,59.79473,109.412796
2019-07-26 08:00:00,8.77937,59.79473,145.85332
2019-07-26 09:00:00,8.77937,59.79473,156.17207
2019-07-26 10:00:00,8.77937,59.79473,155.62164
2019-07-26 11:00:00,8.77937,59.79473,145.63066
2019-07-26 12:00:00,8.77937,59.79473,157.31119
2019-07-26 13:00:00,8.77937,59.79473,162.5967
2019-07-26 14:00:00,8.77937,59.79473,155.99533
2019-07-26 15:00:00,8.77937,59.79473,160.23524
2019-07-26 16:00:00,8.77937,59.79473,154.83626
2019-07-26 17:00:00,8.77937,59.79473,132.69722
2019-07-26 18:00:00,8.77937,59.79473,132.53592
2019-07-26 19:00:00,8.77937,59.79473,22.456375
2019-07-26 20:00:00,8.77937,59.79473,23.82036
2019-07-26 21:00:00,8.77937,59.79473,18.473532
2019-07-26 22:00:00,8.77937,59.79473,7.8301373
2019-07-26 23:00:00,8.77937,59.79473,3.6984384
2019-07-27 00:00:00,8.77937,59.79473,11.250346
2019-07-27 01:00:00,8.77937,59.79473,24.73138
2019-07-27 02:00:00,8.77937,59.79473,19.81866
2019-07-27 03:00:00,8.77937,59.79473,25.803518
2019-07-27 04:00:00,8.77937,59.79473,30.44678
2019-07-27 05:00:00,8.77937,59.79473,36.331306
2019-07-27 06:00:00,8.77937,59.79473,41.442062
2019-07-27 07:00:00,8.77937,59.79473,57.841537
2019-07-27 08:00:00,8.77937,59.79473,80.16433
2019-07-27 09:00:00,8.77937,59.79473,85.5174
2019-07-27 10:00:00,8.77937,59.79473,93.501
2019-07-27 11:00:00,8.77937,59.79473,87.22577
2019-07-27 12:00:00,8.77937,59.79473,93.945786
2019-07-27 13:00:00,8.77937,59.79473,103.06506
2019-07-27 14:00:00,8.77937,59.79473,101.80319
2019-07-27 15:00:00,8.77937,59.79473,102.39843
2019-07-27 16:00:00,8.77937,59.79473,99.18103
2019-07-27 17:00:00,8.77937,59.79473,101.81674
2019-07-27 18:00:00,8.77937,59.79473,103.3063
2019-07-27 19:00:00,8.77937,59.79473,53.363876
2019-07-27 20:00:00,8.77937,59.79473,27.439592
2019-07-27 21:00:00,8.77937,59.79473,25.91334
2019-07-27 22:00:00,8.77937,59.79473,30.299408
2019-07-27 23:00:00,8.77937,59.79473,35.322636
2019-07-28 00:00:00,8.77937,59.79473,32.307144
2019-07-28 01:00:00,8.77937,59.79473,30.421644
2019-07-28 02:00:00,8.77937,59.79473,32.12725
2019-07-28 03:00:00,8.77937,59.79473,24.190004
2019-07-28 04:00:00,8.77937,59.79473,26.040627
2019-07-28 05:00:00,8.77937,59.79473,33.606766
2019-07-28 06:00:00,8.77937,59.79473,44.20088
2019-07-28 07:00:00,8.77937,59.79473,48.922512
2019-07-28 08:00:00,8.77937,59.79473,49.712177
2019-07-28 09:00:00,8.77937,59.79473,57.417957
2019-07-28 10:00:00,8.77937,59.79473,66.962715
2019-07-28 11:00:00,8.77937,59.79473,61.49285
2019-07-28 12:00:00,8.77937,59.79473,67.27614
2019-07-28 13:00:00,8.77937,59.79473,76.21694
2019-07-28 14:00:00,8.77937,59.79473,78.800255
2019-07-28 15:00:00,8.77937,59.79473,78.21952
2019-07-28 16:00:00,8.77937,59.79473,74.36246
2019-07-28 17:00:00,8.77937,59.79473,68.40655
2019-07-28 18:00:00,8.77937,59.79473,63.623333
2019-07-28 19:00:00,8.77937,59.79473,78.990005
2019-07-28 20:00:00,8.77937,59.79473,73.37758
2019-07-28 21:00:00,8.77937,59.79473,73.25879
2019-07-28 22:00:00,8.77937,59.79473,75.91013
2019-07-28 23:00:00,8.77937,59.79473,65.49311
2019-07-29 00:00:00,8.77937,59.79473,55.968018
2019-07-29 01:00:00,8.77937,59.79473,47.31441
2019-07-29 02:00:00,8.77937,59.79473,52.097622
2019-07-29 03:00:00,8.77937,59.79473,49.67556
2019-07-29 04:00:00,8.77937,59.79473,49.906685
2019-07-29 05:00:00,8.77937,59.79473,55.354538
2019-07-29 06:00:00,8.77937,59.79473,81.09614
2019-07-29 07:00:00,8.77937,59.79473,96.51494
2019-07-29 08:00:00,8.77937,59.79473,111.473015
2019-07-29 09:00:00,8.77937,59.79473,118.93454
2019-07-29 10:00:00,8.77937,59.79473,123.92093
2019-07-29 11:00:00,8.77937,59.79473,134.33289
2019-07-29 12:00:00,8.77937,59.79473,135.71399
2019-07-29 13:00:00,8.77937,59.79473,138.62975
2019-07-29 14:00:00,8.77937,59.79473,147.95093
2019-07-29 15:00:00,8.77937,59.79473,143.31319
2019-07-29 16:00:00,8.77937,59.79473,152.49191
2019-07-29 17:00:00,8.77937,59.79473,171.77573
2019-07-29 18:00:00,8.77937,59.79473,166.01067
2019-07-29 19:00:00,8.77937,59.79473,189.6531
2019-07-29 20:00:00,8.77937,59.79473,340.93204
2019-07-29 21:00:00,8.77937,59.79473,335.6296
2019-07-29 22:00:00,8.77937,59.79473,337.1894
2019-07-29 23:00:00,8.77937,59.79473,336.1516
2019-07-30 00:00:00,8.77937,59.79473,339.7843
2019-07-30 01:00:00,8.77937,59.79473,347.15146
2019-07-30 02:00:00,8.77937,59.79473,346.1587
2019-07-30 03:00:00,8.77937,59.79473,345.19803
2019-07-30 04:00:00,8.77937,59.79473,351.21872
2019-07-30 05:00:00,8.77937,59.79473,1.2689098
2019-07-30 06:00:00,8.77937,59.79473,42.749714
2019-07-30 07:00:00,8.77937,59.79473,48.007256
2019-07-30 08:00:00,8.77937,59.79473,131.89613
2019-07-30 09:00:00,8.77937,59.79473,121.229706
2019-07-30 10:00:00,8.77937,59.79473,78.75723
