time,LWout
2019-06-11 06:00:00,383.7160108116921
2019-06-11 07:00:00,407.3155803095702
2019-06-11 08:00:00,412.408261543697
2019-06-11 09:00:00,418.20109680102314
2019-06-11 10:00:00,421.2687387952594
2019-06-11 11:00:00,427.2498828967082
2019-06-11 12:00:00,429.39857306892077
2019-06-11 13:00:00,429.83499497984945
2019-06-11 14:00:00,427.89255780171646
2019-06-11 15:00:00,406.0808935712879
2019-06-11 16:00:00,377.681189523954
2019-06-11 17:00:00,363.6350880382526
2019-06-11 18:00:00,356.90614302894556
2019-06-11 19:00:00,348.77359384574635
2019-06-11 20:00:00,349.2349446251795
2019-06-11 21:00:00,342.5556388748296
2019-06-11 22:00:00,339.9396467407027
2019-06-11 23:00:00,339.34918765195545
2019-06-12 00:00:00,336.9540377887463
2019-06-12 01:00:00,337.41560328948685
2019-06-12 02:00:00,335.2273422412157
2019-06-12 03:00:00,333.8838601028748
2019-06-12 04:00:00,333.14716489949734
2019-06-12 05:00:00,333.26443052279905
2019-06-12 06:00:00,336.6597474084924
2019-06-12 07:00:00,340.69224871172173
2019-06-12 08:00:00,340.93913671812385
2019-06-12 09:00:00,338.10655051313114
2019-06-12 10:00:00,344.2839166590859
2019-06-12 11:00:00,358.91085386700564
2019-06-12 12:00:00,350.4166919718626
2019-06-12 13:00:00,358.7560255673114
2019-06-12 14:00:00,355.1783348288183
2019-06-12 15:00:00,349.5083112755799
2019-06-12 16:00:00,345.9201529482702
2019-06-12 17:00:00,341.69425397147194
2019-06-12 18:00:00,330.43683390923553
2019-06-12 19:00:00,328.184128930843
2019-06-12 20:00:00,327.2102884098117
2019-06-12 21:00:00,325.7936417025905
2019-06-12 22:00:00,325.8517900675349
2019-06-12 23:00:00,327.36992668697155
2019-06-13 00:00:00,327.93850706643883
2019-06-13 01:00:00,328.2754502389404
2019-06-13 02:00:00,328.4445217229145
2019-06-13 03:00:00,328.9885415531762
2019-06-13 04:00:00,330.2985542704639
2019-06-13 05:00:00,336.5647033317447
2019-06-13 06:00:00,335.2795181315297
2019-06-13 07:00:00,344.39080611565356
2019-06-13 08:00:00,356.626920575024
2019-06-13 09:00:00,356.96380316893544
2019-06-13 10:00:00,375.81515282116186
2019-06-13 11:00:00,390.41084265169263
2019-06-13 12:00:00,391.6224491303914
2019-06-13 13:00:00,393.762457571802
2019-06-13 14:00:00,395.4840070618662
2019-06-13 15:00:00,387.55879367680916
2019-06-13 16:00:00,391.02241505321155
2019-06-13 17:00:00,370.94928319631083
2019-06-13 18:00:00,375.49084920731383
2019-06-13 19:00:00,359.45383193947356
2019-06-13 20:00:00,351.2744170794356
2019-06-13 21:00:00,347.74348210444595
2019-06-13 22:00:00,346.6284162712183
2019-06-13 23:00:00,345.9056975526896
2019-06-14 00:00:00,345.2926826685321
2019-06-14 01:00:00,342.41285624736616
2019-06-14 02:00:00,337.085983208647
2019-06-14 03:00:00,342.5141213591595
2019-06-14 04:00:00,347.042093822288
2019-06-14 05:00:00,356.83813931415983
2019-06-14 06:00:00,383.55198711122307
2019-06-14 07:00:00,378.4693904996205
2019-06-14 08:00:00,351.2272049707581
2019-06-14 09:00:00,362.30654544012384
2019-06-14 10:00:00,384.3562042958528
2019-06-14 11:00:00,397.7075622542193
2019-06-14 12:00:00,401.4543595006791
2019-06-14 13:00:00,405.33679146069886
2019-06-14 14:00:00,411.6487967067828
2019-06-14 15:00:00,407.76640961610804
2019-06-14 16:00:00,391.5908208819396
2019-06-14 17:00:00,360.3061944261434
2019-06-14 18:00:00,358.0419610919619
2019-06-14 19:00:00,364.6711090625249
2019-06-14 20:00:00,330.3698090220419
2019-06-14 21:00:00,301.817710056443
2019-06-14 22:00:00,300.4279049473535
2019-06-14 23:00:00,309.43888355161056
2019-06-15 00:00:00,296.24429733622696
2019-06-15 01:00:00,298.54287705212346
2019-06-15 02:00:00,295.95354662179034
2019-06-15 03:00:00,299.07440150195146
2019-06-15 04:00:00,317.401492343782
2019-06-15 05:00:00,379.9807471126615
2019-06-15 06:00:00,408.4696802033637
2019-06-15 07:00:00,417.3159892943288
2019-06-15 08:00:00,420.85308646255373
2019-06-15 09:00:00,430.1732626623833
2019-06-15 10:00:00,432.9333384217474
2019-06-15 11:00:00,441.1457533235668
2019-06-15 12:00:00,448.2943942174665
2019-06-15 13:00:00,454.09266475041557
2019-06-15 14:00:00,457.06820536619983
2019-06-15 15:00:00,465.45310935789126
2019-06-15 16:00:00,453.6304897750597
2019-06-15 17:00:00,438.99704315711836
2019-06-15 18:00:00,407.95563769540416
2019-06-15 19:00:00,380.3212333160907
2019-06-15 20:00:00,350.978574231684
2019-06-15 21:00:00,345.5913775599582
2019-06-15 22:00:00,338.4070421172289
2019-06-15 23:00:00,336.48433396058743
2019-06-16 00:00:00,335.78038135705043
2019-06-16 01:00:00,342.6036638515047
2019-06-16 02:00:00,347.2281055442716
2019-06-16 03:00:00,354.7543126352466
2019-06-16 04:00:00,356.03681878409583
2019-06-16 05:00:00,362.2473035989626
2019-06-16 06:00:00,391.76679956192345
2019-06-16 07:00:00,376.8163288044337
2019-06-16 08:00:00,369.17320918562484
2019-06-16 09:00:00,362.25988785789417
2019-06-16 10:00:00,365.69987249775744
2019-06-16 11:00:00,370.36436619421085
2019-06-16 12:00:00,381.58509212964816
2019-06-16 13:00:00,389.79182540749684
2019-06-16 14:00:00,390.7519690329582
2019-06-16 15:00:00,380.316431329988
2019-06-16 16:00:00,397.85366183432376
2019-06-16 17:00:00,425.6976836156186
2019-06-16 18:00:00,421.4066442273951
2019-06-16 19:00:00,375.4965054817214
2019-06-16 20:00:00,359.39685593618873
2019-06-16 21:00:00,356.02937291880573
2019-06-16 22:00:00,339.2166011707917
2019-06-16 23:00:00,317.3817238091733
2019-06-17 00:00:00,315.6300497271072
2019-06-17 01:00:00,312.79090691336245
2019-06-17 02:00:00,309.7053799745191
2019-06-17 03:00:00,312.16243013693384
2019-06-17 04:00:00,322.1649293883719
2019-06-17 05:00:00,347.96574912073925
2019-06-17 06:00:00,379.9540358514201
2019-06-17 07:00:00,402.84568487799095
2019-06-17 08:00:00,413.85867520975887
2019-06-17 09:00:00,422.22801865792235
2019-06-17 10:00:00,425.1397771559357
2019-06-17 11:00:00,429.8547718980298
2019-06-17 12:00:00,430.37546244643204
2019-06-17 13:00:00,429.61564418250697
2019-06-17 14:00:00,419.68118353202715
2019-06-17 15:00:00,386.0278818832011
2019-06-17 16:00:00,372.4268401959706
2019-06-17 17:00:00,361.55923322066104
2019-06-17 18:00:00,359.3890982571412
2019-06-17 19:00:00,352.94629680868036
2019-06-17 20:00:00,349.0233236944524
2019-06-17 21:00:00,343.20630512240075
2019-06-17 22:00:00,341.86142809087227
2019-06-17 23:00:00,341.42452118183587
2019-06-18 00:00:00,343.7648999720046
2019-06-18 01:00:00,344.86133239513725
2019-06-18 02:00:00,344.6264031752644
2019-06-18 03:00:00,344.91803070145124
2019-06-18 04:00:00,340.8305784667148
2019-06-18 05:00:00,341.4894278459579
2019-06-18 06:00:00,348.0001043429884
2019-06-18 07:00:00,355.9158226824506
2019-06-18 08:00:00,354.7634959153708
2019-06-18 09:00:00,352.48997873272464
2019-06-18 10:00:00,348.7275807822045
2019-06-18 11:00:00,355.7321552798298
2019-06-18 12:00:00,372.77317182800317
2019-06-18 13:00:00,373.92495076954447
2019-06-18 14:00:00,369.55194991898827
2019-06-18 15:00:00,374.2883639912644
2019-06-18 16:00:00,370.6492703558212
2019-06-18 17:00:00,397.00263179456573
2019-06-18 18:00:00,362.5199398893629
2019-06-18 19:00:00,348.051131640315
2019-06-18 20:00:00,349.63024478106786
2019-06-18 21:00:00,302.513903076911
2019-06-18 22:00:00,302.69467883350137
2019-06-18 23:00:00,305.6676124009065
2019-06-19 00:00:00,303.97269803353345
2019-06-19 01:00:00,300.6769822320181
2019-06-19 02:00:00,298.26032994194117
2019-06-19 03:00:00,298.55118085765764
2019-06-19 04:00:00,310.6957603137262
2019-06-19 05:00:00,353.5623473743729
2019-06-19 06:00:00,399.74236749565733
2019-06-19 07:00:00,406.1927474705059
2019-06-19 08:00:00,402.98564479914495
2019-06-19 09:00:00,411.98686053707485
2019-06-19 10:00:00,417.3162720866241
2019-06-19 11:00:00,423.90942613839843
2019-06-19 12:00:00,428.69556448532296
2019-06-19 13:00:00,423.81912856880854
2019-06-19 14:00:00,422.8297778981286
2019-06-19 15:00:00,414.1373057078832
2019-06-19 16:00:00,360.8720773472116
2019-06-19 17:00:00,347.8678207172922
2019-06-19 18:00:00,341.302306794347
2019-06-19 19:00:00,347.95829009075203
2019-06-19 20:00:00,340.41992636576197
2019-06-19 21:00:00,336.33078255233283
2019-06-19 22:00:00,337.3930085948567
2019-06-19 23:00:00,342.33535059021614
2019-06-20 00:00:00,343.67123570742024
2019-06-20 01:00:00,353.148413339691
2019-06-20 02:00:00,353.8317908300202
2019-06-20 03:00:00,350.93824845273423
2019-06-20 04:00:00,356.00832420507066
2019-06-20 05:00:00,397.2127101015844
2019-06-20 06:00:00,405.69056196341654
2019-06-20 07:00:00,406.5854024487782
2019-06-20 08:00:00,406.52189969263526
2019-06-20 09:00:00,406.81329714901943
2019-06-20 10:00:00,409.4650649671084
2019-06-20 11:00:00,401.87007919343984
2019-06-20 12:00:00,387.17146376107075
2019-06-20 13:00:00,394.96470841213466
2019-06-20 14:00:00,414.85184000291616
2019-06-20 15:00:00,410.2580805131575
2019-06-20 16:00:00,412.37658920397115
2019-06-20 17:00:00,371.87405986858454
2019-06-20 18:00:00,408.7325279348465
2019-06-20 19:00:00,370.9729536022687
2019-06-20 20:00:00,336.28907615482586
2019-06-20 21:00:00,317.4432897967301
2019-06-20 22:00:00,308.7125861916227
2019-06-20 23:00:00,307.3547433093478
2019-06-21 00:00:00,304.2504957238481
2019-06-21 01:00:00,301.28416663316256
2019-06-21 02:00:00,300.3239034922138
2019-06-21 03:00:00,302.68261082867394
2019-06-21 04:00:00,316.9556691654136
2019-06-21 05:00:00,342.2253914838047
2019-06-21 06:00:00,376.3714469451633
2019-06-21 07:00:00,393.8841399849901
2019-06-21 08:00:00,396.7913127663376
2019-06-21 09:00:00,399.8270919252243
2019-06-21 10:00:00,403.4948026921942
2019-06-21 11:00:00,370.32177961352716
2019-06-21 12:00:00,407.4937226412305
2019-06-21 13:00:00,409.3388422447035
2019-06-21 14:00:00,403.4196416722015
2019-06-21 15:00:00,367.07571723586386
2019-06-21 16:00:00,402.32342009132645
2019-06-21 17:00:00,403.94151869882745
2019-06-21 18:00:00,379.39246177115206
2019-06-21 19:00:00,351.34590299557533
2019-06-21 20:00:00,329.3072965610005
2019-06-21 21:00:00,318.29801628326805
2019-06-21 22:00:00,314.26332403376546
2019-06-21 23:00:00,312.71867582409647
2019-06-22 00:00:00,313.69425942898636
2019-06-22 01:00:00,311.66762137882046
2019-06-22 02:00:00,311.3115279823102
2019-06-22 03:00:00,315.88839564914144
2019-06-22 04:00:00,323.8922524514753
2019-06-22 05:00:00,338.9388954656932
2019-06-22 06:00:00,356.6960976290889
2019-06-22 07:00:00,379.75494623929205
2019-06-22 08:00:00,396.8919082507117
2019-06-22 09:00:00,400.3369823050554
2019-06-22 10:00:00,405.835380678182
2019-06-22 11:00:00,411.7400539894115
2019-06-22 12:00:00,414.30294271736454
2019-06-22 13:00:00,414.167336032107
2019-06-22 14:00:00,415.8774786150901
2019-06-22 15:00:00,417.3298462858215
2019-06-22 16:00:00,413.50734733769497
2019-06-22 17:00:00,391.7209537313552
2019-06-22 18:00:00,376.29614464951834
2019-06-22 19:00:00,347.047790620063
2019-06-22 20:00:00,327.02842506769224
2019-06-22 21:00:00,303.13403533072665
2019-06-22 22:00:00,298.7637003672938
2019-06-22 23:00:00,302.587571698696
2019-06-23 00:00:00,311.4347879993728
2019-06-23 01:00:00,309.7317616946625
2019-06-23 02:00:00,301.0133972704226
2019-06-23 03:00:00,302.12907864501886
2019-06-23 04:00:00,312.75229335925724
2019-06-23 05:00:00,350.0031407321405
2019-06-23 06:00:00,390.82479038644954
2019-06-23 07:00:00,397.318575825519
2019-06-23 08:00:00,402.4020051879893
2019-06-23 09:00:00,409.71079233876054
2019-06-23 10:00:00,418.7237530183667
2019-06-23 11:00:00,426.63150784116897
2019-06-23 12:00:00,426.3617115832152
2019-06-23 13:00:00,430.8041717342897
2019-06-23 14:00:00,434.90935379057646
2019-06-23 15:00:00,432.1860441402353
2019-06-23 16:00:00,428.2548206109475
2019-06-23 17:00:00,392.10166322738667
2019-06-23 18:00:00,390.0154825908133
2019-06-23 19:00:00,366.94464408065187
2019-06-23 20:00:00,342.73356187116866
2019-06-23 21:00:00,322.0559156947989
2019-06-23 22:00:00,318.9759021504959
2019-06-23 23:00:00,314.73052851064597
2019-06-24 00:00:00,314.26543950030026
2019-06-24 01:00:00,307.07357687706804
2019-06-24 02:00:00,300.6560137559029
2019-06-24 03:00:00,300.49914827130544
2019-06-24 04:00:00,320.78609300363246
2019-06-24 05:00:00,344.6519861854285
2019-06-24 06:00:00,365.69367600846846
2019-06-24 07:00:00,410.731469165003
2019-06-24 08:00:00,417.8048122699505
2019-06-24 09:00:00,420.96915345021876
2019-06-24 10:00:00,428.7075685500197
2019-06-24 11:00:00,434.25051474264245
2019-06-24 12:00:00,436.17245037423044
2019-06-24 13:00:00,436.36845645538466
2019-06-24 14:00:00,443.57676641923024
2019-06-24 15:00:00,436.51205293201116
2019-06-24 16:00:00,403.69770220649013
2019-06-24 17:00:00,366.99036336241363
2019-06-24 18:00:00,361.13252137866334
2019-06-24 19:00:00,350.85247917995855
2019-06-24 20:00:00,346.84349976581325
2019-06-24 21:00:00,332.2988998170389
2019-06-24 22:00:00,335.3082665475469
2019-06-24 23:00:00,333.05289054690155
2019-06-25 00:00:00,334.59274212382786
2019-06-25 01:00:00,338.319211296038
2019-06-25 02:00:00,338.3837180575111
2019-06-25 03:00:00,337.84616562512315
2019-06-25 04:00:00,344.3355263409671
2019-06-25 05:00:00,342.6844108222718
2019-06-25 06:00:00,348.3996078927301
2019-06-25 07:00:00,354.40146840798445
2019-06-25 08:00:00,358.25908012537855
2019-06-25 09:00:00,366.21684030245166
2019-06-25 10:00:00,357.6432574845981
2019-06-25 11:00:00,356.70196036379576
2019-06-25 12:00:00,357.5737712105625
2019-06-25 13:00:00,360.42658798083414
2019-06-25 14:00:00,374.02641442424476
2019-06-25 15:00:00,399.93072925033755
2019-06-25 16:00:00,402.9522028911923
2019-06-25 17:00:00,403.2816440505462
2019-06-25 18:00:00,394.6485211089936
2019-06-25 19:00:00,363.8164100622684
2019-06-25 20:00:00,348.66933708014517
2019-06-25 21:00:00,332.5716289746647
2019-06-25 22:00:00,331.23036988710066
2019-06-25 23:00:00,323.86890549276404
2019-06-26 00:00:00,314.8306378864506
2019-06-26 01:00:00,320.43828238118397
2019-06-26 02:00:00,321.59030666184674
2019-06-26 03:00:00,324.50964531276946
2019-06-26 04:00:00,340.63849866641124
2019-06-26 05:00:00,389.67292771229296
2019-06-26 06:00:00,416.82064484061806
2019-06-26 07:00:00,429.43688395489664
2019-06-26 08:00:00,431.7529386223965
2019-06-26 09:00:00,431.06488892387387
2019-06-26 10:00:00,433.26668500180773
2019-06-26 11:00:00,436.6197589174738
2019-06-26 12:00:00,441.6595520418483
2019-06-26 13:00:00,446.86024242131555
2019-06-26 14:00:00,451.57375841603965
2019-06-26 15:00:00,450.6283258247926
2019-06-26 16:00:00,449.2715395240223
2019-06-26 17:00:00,438.0501305092051
2019-06-26 18:00:00,407.07669506918546
2019-06-26 19:00:00,379.3189319570422
2019-06-26 20:00:00,379.3189319570422
2019-06-26 21:00:00,345.3920781137686
2019-06-26 22:00:00,340.3035688006808
2019-06-26 23:00:00,336.70198490087006
2019-06-27 00:00:00,333.57158591498586
2019-06-27 01:00:00,329.9101676851954
2019-06-27 02:00:00,325.24772670055575
2019-06-27 03:00:00,324.70129582635667
2019-06-27 04:00:00,332.27568465876163
2019-06-27 05:00:00,344.79985037789896
2019-06-27 06:00:00,364.74888200019507
2019-06-27 07:00:00,387.01048931374766
2019-06-27 08:00:00,407.42400298431534
2019-06-27 09:00:00,415.32925438458807
2019-06-27 10:00:00,422.7994490649405
2019-06-27 11:00:00,433.9198036412576
2019-06-27 12:00:00,446.41603362927196
2019-06-27 13:00:00,453.0345147360622
2019-06-27 14:00:00,457.139783014875
2019-06-27 15:00:00,452.7751967341122
2019-06-27 16:00:00,445.43116489561385
2019-06-27 17:00:00,418.02027104856575
2019-06-27 18:00:00,396.8482047947044
2019-06-27 19:00:00,376.68225803787055
2019-06-27 20:00:00,350.37666258349026
2019-06-27 21:00:00,336.2215478490067
2019-06-27 22:00:00,327.114148283568
2019-06-27 23:00:00,325.8254261987095
2019-06-28 00:00:00,335.87293327539544
2019-06-28 01:00:00,325.8825592992869
2019-06-28 02:00:00,323.9950350705668
2019-06-28 03:00:00,321.08946388277
2019-06-28 04:00:00,332.6909834647949
2019-06-28 05:00:00,352.86300066693383
2019-06-28 06:00:00,388.1603310556567
2019-06-28 07:00:00,427.1143329380344
2019-06-28 08:00:00,434.4463390738102
2019-06-28 09:00:00,443.09075585913035
2019-06-28 10:00:00,451.56865792136773
2019-06-28 11:00:00,464.0946347653155
2019-06-28 12:00:00,471.1325702132672
2019-06-28 13:00:00,476.3571630752047
2019-06-28 14:00:00,476.6878470386827
2019-06-28 15:00:00,477.21624871563114
2019-06-28 16:00:00,475.2086366423973
2019-06-28 17:00:00,455.05074636750516
2019-06-28 18:00:00,431.09609461171743
2019-06-28 19:00:00,403.5541631860125
2019-06-28 20:00:00,371.43440145832574
2019-06-28 21:00:00,369.9670881306433
2019-06-28 22:00:00,359.5503077037422
2019-06-28 23:00:00,353.27663996658504
2019-06-29 00:00:00,366.4918434914823
2019-06-29 01:00:00,364.24232720401216
2019-06-29 02:00:00,349.0782563907803
2019-06-29 03:00:00,352.38592147309146
2019-06-29 04:00:00,362.0843109491246
2019-06-29 05:00:00,367.1639972219667
2019-06-29 06:00:00,378.6038371676239
2019-06-29 07:00:00,417.4667256734671
2019-06-29 08:00:00,402.6720952450186
2019-06-29 09:00:00,412.50760512211536
2019-06-29 10:00:00,466.14874979260463
2019-06-29 11:00:00,476.78959211652267
2019-06-29 12:00:00,483.5289854557681
2019-06-29 13:00:00,481.25875277009294
2019-06-29 14:00:00,468.79339883330766
2019-06-29 15:00:00,460.86470419311627
2019-06-29 16:00:00,450.73732386044054
2019-06-29 17:00:00,430.86283032134173
2019-06-29 18:00:00,423.47063669749195
2019-06-29 19:00:00,396.0755309503952
2019-06-29 20:00:00,377.8419413057461
2019-06-29 21:00:00,365.14918778689275
2019-06-29 22:00:00,356.9171875352427
2019-06-29 23:00:00,358.12401927548837
2019-06-30 00:00:00,342.1592844100404
2019-06-30 01:00:00,323.6497536870149
2019-06-30 02:00:00,325.36044028294714
2019-06-30 03:00:00,315.08262541451296
2019-06-30 04:00:00,347.0360422320234
2019-06-30 05:00:00,404.72080780936295
2019-06-30 06:00:00,426.0166736865496
2019-06-30 07:00:00,448.1545827928109
2019-06-30 08:00:00,437.71399033800185
2019-06-30 09:00:00,453.555170586159
2019-06-30 10:00:00,381.79387095520775
2019-06-30 11:00:00,389.43509860064876
2019-06-30 12:00:00,381.60075274838516
2019-06-30 13:00:00,395.42605893141774
2019-06-30 14:00:00,439.9728379418019
2019-06-30 15:00:00,442.6751351881342
2019-06-30 16:00:00,435.95143804531693
2019-06-30 17:00:00,414.16740750256236
2019-06-30 18:00:00,392.02475334443045
2019-06-30 19:00:00,371.14802363065996
2019-06-30 20:00:00,352.3193666208447
2019-06-30 21:00:00,339.0526173019239
2019-06-30 22:00:00,332.80486183405696
2019-06-30 23:00:00,335.8672466918948
2019-07-01 00:00:00,321.3984987296402
2019-07-01 01:00:00,339.68487615113224
2019-07-01 02:00:00,344.87182630036904
2019-07-01 03:00:00,350.6536106626501
2019-07-01 04:00:00,345.20315714811517
2019-07-01 05:00:00,366.1143429896519
2019-07-01 06:00:00,377.32200303087626
2019-07-01 07:00:00,385.6607107336899
2019-07-01 08:00:00,410.04682463805796
2019-07-01 09:00:00,395.56139545363897
2019-07-01 10:00:00,362.50367275823976
2019-07-01 11:00:00,373.9638280001862
2019-07-01 12:00:00,389.17746848037365
2019-07-01 13:00:00,417.23969718328027
2019-07-01 14:00:00,427.48951972065885
2019-07-01 15:00:00,427.4403980521343
2019-07-01 16:00:00,424.146167945307
2019-07-01 17:00:00,405.00042627604154
2019-07-01 18:00:00,390.325191388932
2019-07-01 19:00:00,368.6008905808811
2019-07-01 20:00:00,349.7675236983796
2019-07-01 21:00:00,342.3666525473402
2019-07-01 22:00:00,331.13051175287814
2019-07-01 23:00:00,326.651867730176
2019-07-02 00:00:00,319.5136223677514
2019-07-02 01:00:00,317.87738026308773
2019-07-02 02:00:00,313.3270916753467
2019-07-02 03:00:00,316.3038218509773
2019-07-02 04:00:00,322.6050348216663
2019-07-02 05:00:00,329.5088236774453
2019-07-02 06:00:00,341.27467531963504
2019-07-02 07:00:00,352.3063229920651
2019-07-02 08:00:00,365.4146413304709
2019-07-02 09:00:00,382.0603818735304
2019-07-02 10:00:00,390.906479870126
2019-07-02 11:00:00,400.07591831778814
2019-07-02 12:00:00,405.0223510173303
2019-07-02 13:00:00,407.573063938409
2019-07-02 14:00:00,403.44428290097227
2019-07-02 15:00:00,395.12036469873425
2019-07-02 16:00:00,384.11571833
2019-07-02 17:00:00,374.4762341733112
2019-07-02 18:00:00,357.50995740861737
2019-07-02 19:00:00,340.61878176217135
2019-07-02 20:00:00,326.40050884698417
2019-07-02 21:00:00,319.1507017820611
2019-07-02 22:00:00,316.998658404727
2019-07-02 23:00:00,315.96781841886246
2019-07-03 00:00:00,308.77282026100266
2019-07-03 01:00:00,293.29952666687836
2019-07-03 02:00:00,271.5269429454573
2019-07-03 03:00:00,274.4179266148587
2019-07-03 04:00:00,301.80639924358513
2019-07-03 05:00:00,318.7287418544719
2019-07-03 06:00:00,346.04249982469406
2019-07-03 07:00:00,356.57954524050757
2019-07-03 08:00:00,371.54408278074453
2019-07-03 09:00:00,369.8913619131996
2019-07-03 10:00:00,371.73813455940325
2019-07-03 11:00:00,385.0608183995151
2019-07-03 12:00:00,398.10638816776196
2019-07-03 13:00:00,390.77586024736877
2019-07-03 14:00:00,398.641815430264
2019-07-03 15:00:00,400.5333644712547
2019-07-03 16:00:00,388.6264186872532
2019-07-03 17:00:00,374.43606959987756
2019-07-03 18:00:00,356.5001178018749
2019-07-03 19:00:00,338.86548757425015
2019-07-03 20:00:00,315.50807533088243
2019-07-03 21:00:00,300.22093317280957
2019-07-03 22:00:00,278.3075465475393
2019-07-03 23:00:00,282.4844385911541
2019-07-04 00:00:00,286.3549532032082
2019-07-04 01:00:00,298.21628964149426
2019-07-04 02:00:00,312.490019838805
2019-07-04 03:00:00,298.5759595408155
2019-07-04 04:00:00,311.7718695307716
2019-07-04 05:00:00,335.3358398930988
2019-07-04 06:00:00,344.273210935858
2019-07-04 07:00:00,371.4336526025684
2019-07-04 08:00:00,358.2026802050794
2019-07-04 09:00:00,396.82208304171473
2019-07-04 10:00:00,397.6043261580584
2019-07-04 11:00:00,404.2547221809109
2019-07-04 12:00:00,410.16572977122667
2019-07-04 13:00:00,401.2252590566706
2019-07-04 14:00:00,400.0302216233803
2019-07-04 15:00:00,390.404874578586
2019-07-04 16:00:00,379.9594586102
2019-07-04 17:00:00,377.6906587741172
2019-07-04 18:00:00,365.957568781477
2019-07-04 19:00:00,347.7438959072884
2019-07-04 20:00:00,334.1035618674522
2019-07-04 21:00:00,321.7277377834112
2019-07-04 22:00:00,315.62586360781563
2019-07-04 23:00:00,312.7084579263578
2019-07-05 00:00:00,309.83642291289584
2019-07-05 01:00:00,296.4879367369473
2019-07-05 02:00:00,304.0805538147838
2019-07-05 03:00:00,310.1787815206344
2019-07-05 04:00:00,308.48143838389655
2019-07-05 05:00:00,333.585369703461
2019-07-05 06:00:00,346.80559066019623
2019-07-05 07:00:00,386.7371429400194
2019-07-05 08:00:00,406.1958512230225
2019-07-05 09:00:00,414.4509050286306
2019-07-05 10:00:00,424.68750888009595
2019-07-05 11:00:00,431.58841838589973
2019-07-05 12:00:00,438.8301598149423
2019-07-05 13:00:00,444.2438757674122
2019-07-05 14:00:00,448.17367589459155
2019-07-05 15:00:00,434.64122780229377
2019-07-05 16:00:00,428.66245296513284
2019-07-05 17:00:00,412.85558241630474
2019-07-05 18:00:00,383.1508444241726
2019-07-05 19:00:00,355.07660660067756
2019-07-05 20:00:00,342.8121806832902
2019-07-05 21:00:00,341.4936412078267
2019-07-05 22:00:00,339.87591840096877
2019-07-05 23:00:00,338.44446593673786
2019-07-06 00:00:00,333.88854771441646
2019-07-06 01:00:00,336.8452646219314
2019-07-06 02:00:00,327.4292448452341
2019-07-06 03:00:00,328.15343635863957
2019-07-06 04:00:00,334.50723055458474
2019-07-06 05:00:00,344.70040828846317
2019-07-06 06:00:00,352.47351494177553
2019-07-06 07:00:00,366.70263522843544
2019-07-06 08:00:00,373.5147128636681
2019-07-06 09:00:00,372.5650998398902
2019-07-06 10:00:00,372.5185796201533
2019-07-06 11:00:00,370.1277430233965
2019-07-06 12:00:00,354.39496000002356
2019-07-06 13:00:00,353.7632757406324
2019-07-06 14:00:00,352.1031820136487
2019-07-06 15:00:00,389.00246777243206
2019-07-06 16:00:00,409.0797980064897
2019-07-06 17:00:00,407.7917357822726
2019-07-06 18:00:00,385.68337337570904
2019-07-06 19:00:00,352.12941765876957
2019-07-06 20:00:00,341.55332779648495
2019-07-06 21:00:00,316.82261754111306
2019-07-06 22:00:00,320.0656788552917
2019-07-06 23:00:00,312.9336825448046
2019-07-07 00:00:00,316.8013409065388
2019-07-07 01:00:00,308.66954949996267
2019-07-07 02:00:00,305.6353823228927
2019-07-07 03:00:00,306.3353078677852
2019-07-07 04:00:00,318.62861609876796
2019-07-07 05:00:00,343.0561967479657
2019-07-07 06:00:00,379.5040409749861
2019-07-07 07:00:00,403.8502364650932
2019-07-07 08:00:00,413.18118304509
2019-07-07 09:00:00,419.98655977741157
2019-07-07 10:00:00,418.0463548778322
2019-07-07 11:00:00,423.7938387497073
2019-07-07 12:00:00,413.4800106672244
2019-07-07 13:00:00,428.75428653883074
2019-07-07 14:00:00,421.393380566483
2019-07-07 15:00:00,426.193161097717
2019-07-07 16:00:00,368.2596449911589
2019-07-07 17:00:00,379.74902347491434
2019-07-07 18:00:00,362.64127622581213
2019-07-07 19:00:00,362.1255877650081
2019-07-07 20:00:00,327.67726974111474
2019-07-07 21:00:00,320.71931018550043
2019-07-07 22:00:00,315.5612575281856
2019-07-07 23:00:00,330.06311455339085
2019-07-08 00:00:00,315.22338018381265
2019-07-08 01:00:00,303.10264026194585
2019-07-08 02:00:00,303.8567651458645
2019-07-08 03:00:00,312.52899798714503
2019-07-08 04:00:00,324.49440389910615
2019-07-08 05:00:00,351.68570677184005
2019-07-08 06:00:00,397.2424692653416
2019-07-08 07:00:00,409.52205316074526
2019-07-08 08:00:00,415.94049457997136
2019-07-08 09:00:00,424.05251257498514
2019-07-08 10:00:00,430.04401714743585
2019-07-08 11:00:00,424.6955317900436
2019-07-08 12:00:00,434.66584590810027
2019-07-08 13:00:00,433.94076966932124
2019-07-08 14:00:00,435.016354620671
2019-07-08 15:00:00,393.4364628093901
2019-07-08 16:00:00,430.516766805828
2019-07-08 17:00:00,398.46229819592196
2019-07-08 18:00:00,382.6044182777296
2019-07-08 19:00:00,363.55397345076386
2019-07-08 20:00:00,349.5019880391312
2019-07-08 21:00:00,343.49865515415786
2019-07-08 22:00:00,324.18318669237874
2019-07-08 23:00:00,314.2077540220643
2019-07-09 00:00:00,309.599088644497
2019-07-09 01:00:00,310.6657107377542
