time,q_s
2019-07-25 15:00:00,-1.6963749276335092
2019-07-25 16:00:00,-1.698189609925529
2019-07-25 17:00:00,-1.6964938051165324
2019-07-25 18:00:00,-1.696752908362474
2019-07-25 19:00:00,-1.7000242423242098
2019-07-25 20:00:00,-1.7103289331447655
2019-07-25 21:00:00,-1.7129586866430209
2019-07-25 22:00:00,-1.7162976233709717
2019-07-25 23:00:00,-1.717758312304559
2019-07-26 00:00:00,-1.7190639847260984
2019-07-26 01:00:00,-1.7177861264542693
2019-07-26 02:00:00,-1.71936723930776
2019-07-26 03:00:00,-1.719154069739522
2019-07-26 04:00:00,-1.7135559630416894
2019-07-26 05:00:00,-1.7031696385720236
2019-07-26 06:00:00,-1.694139959696931
2019-07-26 07:00:00,-1.6947709259306392
2019-07-26 08:00:00,-1.693442740039264
2019-07-26 09:00:00,-1.6937035159202691
2019-07-26 10:00:00,-1.6965253142809396
2019-07-26 11:00:00,-1.6986364151394744
2019-07-26 12:00:00,-1.6993979890119622
2019-07-26 13:00:00,-1.698283740019707
2019-07-26 14:00:00,-1.6953824762656606
2019-07-26 15:00:00,-1.6976879030844625
2019-07-26 16:00:00,-1.6977455553643686
2019-07-26 17:00:00,-1.6977916951844103
2019-07-26 18:00:00,-1.6977199879631182
2019-07-26 19:00:00,-1.7003204128447371
2019-07-26 20:00:00,-1.7095927513173177
2019-07-26 21:00:00,-1.7171828407870138
2019-07-26 22:00:00,-1.7196950582068367
2019-07-26 23:00:00,-1.7230315301807946
2019-07-27 00:00:00,-1.7207599230865134
2019-07-27 01:00:00,-1.7187351604287204
2019-07-27 02:00:00,-1.7181385376302942
2019-07-27 03:00:00,-1.7162200135583445
2019-07-27 04:00:00,-1.7109690976690277
2019-07-27 05:00:00,-1.7058236178200057
2019-07-27 06:00:00,-1.7013144959102517
2019-07-27 07:00:00,-1.6956678651680461
2019-07-27 08:00:00,-1.6962668402535888
2019-07-27 09:00:00,-1.6971336769575112
2019-07-27 10:00:00,-1.7004501096572593
2019-07-27 11:00:00,-1.704308754794284
2019-07-27 12:00:00,-1.7065219098685331
2019-07-27 13:00:00,-1.7064839665336433
2019-07-27 14:00:00,-1.7066961785537609
2019-07-27 15:00:00,-1.704909340304959
2019-07-27 16:00:00,-1.7031516734199421
2019-07-27 17:00:00,-1.7024853870900714
2019-07-27 18:00:00,-1.7033430328108294
2019-07-27 19:00:00,-1.7052510849327918
2019-07-27 20:00:00,-1.7168833016983558
2019-07-27 21:00:00,-1.7209762299934606
2019-07-27 22:00:00,-1.7220538264305532
2019-07-27 23:00:00,-1.723779091224738
2019-07-28 00:00:00,-1.722949258829827
2019-07-28 01:00:00,-1.7212136604000599
2019-07-28 02:00:00,-1.7194922900573175
2019-07-28 03:00:00,-1.7185420401392908
2019-07-28 04:00:00,-1.7151196045778463
2019-07-28 05:00:00,-1.7101730152636927
2019-07-28 06:00:00,-1.7061585327592808
2019-07-28 07:00:00,-1.699082347733448
2019-07-28 08:00:00,-1.6970503430743655
2019-07-28 09:00:00,-1.696436741797456
2019-07-28 10:00:00,-1.697320552484157
2019-07-28 11:00:00,-1.6982822554719543
2019-07-28 12:00:00,-1.7017947642710418
2019-07-28 13:00:00,-1.705985923882609
2019-07-28 14:00:00,-1.7067045311925835
2019-07-28 15:00:00,-1.704598461562377
2019-07-28 16:00:00,-1.7055802437435048
2019-07-28 17:00:00,-1.7086946647259385
2019-07-28 18:00:00,-1.709860944799454
2019-07-28 19:00:00,-1.6995360677683056
2019-07-28 20:00:00,-1.7042930461361923
2019-07-28 21:00:00,-1.7109456096225044
2019-07-28 22:00:00,-1.7101232932162533
2019-07-28 23:00:00,-1.710644785142088
2019-07-29 00:00:00,-1.7102003529688743
2019-07-29 01:00:00,-1.7074832354486078
2019-07-29 02:00:00,-1.7068288639877751
2019-07-29 03:00:00,-1.7055913722923035
2019-07-29 04:00:00,-1.7062991141649193
2019-07-29 05:00:00,-1.7013587840216877
2019-07-29 06:00:00,-1.6957216042321048
2019-07-29 07:00:00,-1.6963552662041155
2019-07-29 08:00:00,-1.694343143143848
2019-07-29 09:00:00,-1.6931283446912422
2019-07-29 10:00:00,-1.695574743283004
2019-07-29 11:00:00,-1.6970860528960123
2019-07-29 12:00:00,-1.6965177682483275
2019-07-29 13:00:00,-1.6966544111767734
2019-07-29 14:00:00,-1.695958143251982
2019-07-29 15:00:00,-1.6971008278692399
2019-07-29 16:00:00,-1.6965108484113078
2019-07-29 17:00:00,-1.697856473544415
2019-07-29 18:00:00,-1.699522482243793
2019-07-29 19:00:00,-1.7060992920135032
2019-07-29 20:00:00,-1.7137001052859349
2019-07-29 21:00:00,-1.7149844712931608
2019-07-29 22:00:00,-1.7144779712235079
2019-07-29 23:00:00,-1.7148234337744381
2019-07-30 00:00:00,-1.7145970311957763
2019-07-30 01:00:00,-1.713770076711844
2019-07-30 02:00:00,-1.7149632059829154
2019-07-30 03:00:00,-1.7130488007293017
2019-07-30 04:00:00,-1.7138690551726805
2019-07-30 05:00:00,-1.7066926392603654
2019-07-30 06:00:00,-1.7031210831114527
2019-07-30 07:00:00,-1.698889764556157
2019-07-30 08:00:00,-1.693930044229678
2019-07-30 09:00:00,-1.7003980137146588
2019-07-30 10:00:00,-1.6993307473044732
2019-07-30 11:00:00,-1.6996892387811902
2019-07-30 12:00:00,-1.6990844012347857
2019-07-30 13:00:00,-1.6997963253115205
2019-07-30 14:00:00,-1.7002556067820525
2019-07-30 15:00:00,-1.7030254953035682
2019-07-30 16:00:00,-1.7032933677874718
2019-07-30 17:00:00,-1.7049042062401427
2019-07-30 18:00:00,-1.7059907176165805
2019-07-30 19:00:00,-1.7061806276477478
2019-07-30 20:00:00,-1.7084716872200707
2019-07-30 21:00:00,-1.7066765310109555
2019-07-30 22:00:00,-1.709999821176898
2019-07-30 23:00:00,-1.709577244642954
2019-07-31 00:00:00,-1.710472856743923
2019-07-31 01:00:00,-1.7109112699036237
2019-07-31 02:00:00,-1.7106231414614668
2019-07-31 03:00:00,-1.7051723719916743
2019-07-31 04:00:00,-1.704518609622017
2019-07-31 05:00:00,-1.704508831960035
2019-07-31 06:00:00,-1.7046315163076773
2019-07-31 07:00:00,-1.7046524097466744
2019-07-31 08:00:00,-1.7048149357105875
2019-07-31 09:00:00,-1.7034606453995291
2019-07-31 10:00:00,-1.7036751604453721
2019-07-31 11:00:00,-1.6980740078816676
2019-07-31 12:00:00,-1.6961794547115647
2019-07-31 13:00:00,-1.6953895989188743
2019-07-31 14:00:00,-1.694889336351185
2019-07-31 15:00:00,-1.7000398676788677
2019-07-31 16:00:00,-1.7019439987782765
2019-07-31 17:00:00,-1.6972006904389023
2019-07-31 18:00:00,-1.7001751283764466
2019-07-31 19:00:00,-1.7059632071782498
2019-07-31 20:00:00,-1.7073054817078261
2019-07-31 21:00:00,-1.71587478660882
2019-07-31 22:00:00,-1.7169054109975523
2019-07-31 23:00:00,-1.7171982657193756
2019-08-01 00:00:00,-1.7175991114858749
2019-08-01 01:00:00,-1.7174012319889238
2019-08-01 02:00:00,-1.7186051131305073
2019-08-01 03:00:00,-1.7230494772191156
2019-08-01 04:00:00,-1.7204342678824265
2019-08-01 05:00:00,-1.7126389814501757
2019-08-01 06:00:00,-1.698922741168373
2019-08-01 07:00:00,-1.7009837493315576
2019-08-01 08:00:00,-1.7020082808453685
2019-08-01 09:00:00,-1.7020674198663888
2019-08-01 10:00:00,-1.7024612745907433
2019-08-01 11:00:00,-1.7015618679942381
2019-08-01 12:00:00,-1.7015630026720394
2019-08-01 13:00:00,-1.701349353054918
2019-08-01 14:00:00,-1.7015240469904849
2019-08-01 15:00:00,-1.7034101824651833
2019-08-01 16:00:00,-1.7023867701194149
2019-08-01 17:00:00,-1.7012092691162313
2019-08-01 18:00:00,-1.7027151367100475
2019-08-01 19:00:00,-1.7090103972211463
2019-08-01 20:00:00,-1.7153503579624705
2019-08-01 21:00:00,-1.7202339882403976
2019-08-01 22:00:00,-1.7166439962714917
2019-08-01 23:00:00,-1.7174837057032206
2019-08-02 00:00:00,-1.719970627641747
2019-08-02 01:00:00,-1.7185988336411158
2019-08-02 02:00:00,-1.7197752404363542
2019-08-02 03:00:00,-1.719344751635318
2019-08-02 04:00:00,-1.719879048261775
2019-08-02 05:00:00,-1.7188388151988991
2019-08-02 06:00:00,-1.7149925973197475
2019-08-02 07:00:00,-1.7087208643861274
2019-08-02 08:00:00,-1.7115788288046692
2019-08-02 09:00:00,-1.7119597603922614
2019-08-02 10:00:00,-1.7133751382248685
2019-08-02 11:00:00,-1.7137221349689304
2019-08-02 12:00:00,-1.7139978776033802
2019-08-02 13:00:00,-1.713184011711522
2019-08-02 14:00:00,-1.7139306697013548
2019-08-02 15:00:00,-1.7238817529296648
2019-08-02 16:00:00,-1.7242962549616874
2019-08-02 17:00:00,-1.7317582397341884
2019-08-02 18:00:00,-1.7374914589881842
2019-08-02 19:00:00,-1.7369857975883056
2019-08-02 20:00:00,-1.7408828798625609
2019-08-02 21:00:00,-1.7303655393636816
2019-08-02 22:00:00,-1.728665998066492
2019-08-02 23:00:00,-1.7313128152987247
2019-08-03 00:00:00,-1.7316404744091016
2019-08-03 01:00:00,-1.7316039232452831
2019-08-03 02:00:00,-1.7322444812169637
2019-08-03 03:00:00,-1.7329116336069579
2019-08-03 04:00:00,-1.7303539978033544
2019-08-03 05:00:00,-1.7202255845352674
2019-08-03 06:00:00,-1.70424027585123
2019-08-03 07:00:00,-1.7120421221285942
2019-08-03 08:00:00,-1.7191911729424358
2019-08-03 09:00:00,-1.72471420868067
2019-08-03 10:00:00,-1.7307826588185662
2019-08-03 11:00:00,-1.7351442357517666
2019-08-03 12:00:00,-1.7476937205997618
2019-08-03 13:00:00,-1.7386585120525397
2019-08-03 14:00:00,-1.7412548527886853
2019-08-03 15:00:00,-1.7268301653040647
2019-08-03 16:00:00,-1.726861708047296
2019-08-03 17:00:00,-1.7163831510440037
2019-08-03 18:00:00,-1.7050831832134268
2019-08-03 19:00:00,-1.7108749563256458
2019-08-03 20:00:00,-1.7193494013208832
2019-08-03 21:00:00,-1.73756507269973
2019-08-03 22:00:00,-1.7364356170928388
2019-08-03 23:00:00,-1.7397563307388304
2019-08-04 00:00:00,-1.7402870317630152
2019-08-04 01:00:00,-1.7387900512144203
2019-08-04 02:00:00,-1.731031026717656
2019-08-04 03:00:00,-1.738260829262274
2019-08-04 04:00:00,-1.7367575548644245
2019-08-04 05:00:00,-1.7264569654445985
2019-08-04 06:00:00,-1.7111091262172313
2019-08-04 07:00:00,-1.7016738641043834
2019-08-04 08:00:00,-1.7010172552693623
2019-08-04 09:00:00,-1.7010408000529704
2019-08-04 10:00:00,-1.698604790951915
2019-08-04 11:00:00,-1.6945129550047997
2019-08-04 12:00:00,-1.6977422794824861
2019-08-04 13:00:00,-1.696410419278809
2019-08-04 14:00:00,-1.6965746762982121
2019-08-04 15:00:00,-1.6979196264912995
2019-08-04 16:00:00,-1.6987290765112337
2019-08-04 17:00:00,-1.696702655856494
2019-08-04 18:00:00,-1.6994736187014476
2019-08-04 19:00:00,-1.7010002360241299
2019-08-04 20:00:00,-1.7006966252070614
2019-08-04 21:00:00,-1.6990489896170597
2019-08-04 22:00:00,-1.6991845175183893
2019-08-04 23:00:00,-1.6992334728963319
2019-08-05 00:00:00,-1.6991296257880046
2019-08-05 01:00:00,-1.699669334799699
2019-08-05 02:00:00,-1.6998144556287726
2019-08-05 03:00:00,-1.703520576699878
2019-08-05 04:00:00,-1.7258951986719424
2019-08-05 05:00:00,-1.7153539757715845
2019-08-05 06:00:00,-1.7003624662687222
2019-08-05 07:00:00,-1.7000783114221354
2019-08-05 08:00:00,-1.699752203148426
2019-08-05 09:00:00,-1.7019211181099854
2019-08-05 10:00:00,-1.7019991747542502
2019-08-05 11:00:00,-1.7015939927484227
2019-08-05 12:00:00,-1.701696866998124
2019-08-05 13:00:00,-1.6993263032552763
2019-08-05 14:00:00,-1.7002281964156674
2019-08-05 15:00:00,-1.6971018442719696
2019-08-05 16:00:00,-1.7001832329607967
2019-08-05 17:00:00,-1.702325743665854
2019-08-05 18:00:00,-1.7047299408643053
2019-08-05 19:00:00,-1.7099578590694768
2019-08-05 20:00:00,-1.713234329082434
2019-08-05 21:00:00,-1.7126551398561047
2019-08-05 22:00:00,-1.7119847660726477
2019-08-05 23:00:00,-1.7116740893973457
2019-08-06 00:00:00,-1.7118198127380877
2019-08-06 01:00:00,-1.7101642369906698
2019-08-06 02:00:00,-1.7137373214137066
2019-08-06 03:00:00,-1.7132736382432003
2019-08-06 04:00:00,-1.71018540055888
2019-08-06 05:00:00,-1.7030512952375414
2019-08-06 06:00:00,-1.697552632523486
2019-08-06 07:00:00,-1.694688306335138
2019-08-06 08:00:00,-1.6971321573157876
2019-08-06 09:00:00,-1.6996879808918952
2019-08-06 10:00:00,-1.7005151810219932
2019-08-06 11:00:00,-1.703225076568576
2019-08-06 12:00:00,-1.7080535047091323
2019-08-06 13:00:00,-1.7006027765494345
2019-08-06 14:00:00,-1.699468143319202
2019-08-06 15:00:00,-1.7012861489783355
2019-08-06 16:00:00,-1.6974087602235104
2019-08-06 17:00:00,-1.7046109425828495
2019-08-06 18:00:00,-1.7063256927748156
2019-08-06 19:00:00,-1.708024936024515
2019-08-06 20:00:00,-1.708420980363476
2019-08-06 21:00:00,-1.7135899228791518
2019-08-06 22:00:00,-1.7140218032536612
2019-08-06 23:00:00,-1.7168388149259977
2019-08-07 00:00:00,-1.7148563218850246
2019-08-07 01:00:00,-1.7140589066410383
2019-08-07 02:00:00,-1.7139253945946231
2019-08-07 03:00:00,-1.7099421808139053
2019-08-07 04:00:00,-1.710370270504881
2019-08-07 05:00:00,-1.7102728244214052
2019-08-07 06:00:00,-1.707616781829832
2019-08-07 07:00:00,-1.703613931507321
2019-08-07 08:00:00,-1.7017722718349118
2019-08-07 09:00:00,-1.6995004888291314
2019-08-07 10:00:00,-1.702896556539639
2019-08-07 11:00:00,-1.7061046267296351
2019-08-07 12:00:00,-1.7027427081868576
2019-08-07 13:00:00,-1.6909609501102534
2019-08-07 14:00:00,-1.6980080918630391
2019-08-07 15:00:00,-1.7056019462620002
2019-08-07 16:00:00,-1.7135882855069773
2019-08-07 17:00:00,-1.7002839969576788
2019-08-07 18:00:00,-1.7029034382588384
2019-08-07 19:00:00,-1.7016617233802973
2019-08-07 20:00:00,-1.705601240649531
2019-08-07 21:00:00,-1.7129051273550862
2019-08-07 22:00:00,-1.711963579639214
2019-08-07 23:00:00,-1.7123126259809496
2019-08-08 00:00:00,-1.7111646597988008
2019-08-08 01:00:00,-1.7138217031659713
2019-08-08 02:00:00,-1.7133321423280057
2019-08-08 03:00:00,-1.7123905880603023
2019-08-08 04:00:00,-1.7051966939209595
2019-08-08 05:00:00,-1.702996226635867
2019-08-08 06:00:00,-1.6964970042791112
2019-08-08 07:00:00,-1.6944830324146276
2019-08-08 08:00:00,-1.6969310030889102
2019-08-08 09:00:00,-1.7006859130193084
2019-08-08 10:00:00,-1.6933603649990818
2019-08-08 11:00:00,-1.6948975921438614
2019-08-08 12:00:00,-1.692954793893383
2019-08-08 13:00:00,-1.6959215951632927
2019-08-08 14:00:00,-1.698566707495021
2019-08-08 15:00:00,-1.692214267071737
2019-08-08 16:00:00,-1.7013865231062681
2019-08-08 17:00:00,-1.6962310550216033
2019-08-08 18:00:00,-1.6968988725014449
2019-08-08 19:00:00,-1.7088345548263757
2019-08-08 20:00:00,-1.7167994888803515
2019-08-08 21:00:00,-1.7206121612200378
2019-08-08 22:00:00,-1.7203803694390778
2019-08-08 23:00:00,-1.7195666434234944
2019-08-09 00:00:00,-1.7185105897727053
2019-08-09 01:00:00,-1.7188857510504933
2019-08-09 02:00:00,-1.719502815092206
2019-08-09 03:00:00,-1.7203840363281941
2019-08-09 04:00:00,-1.7189619977630297
2019-08-09 05:00:00,-1.7140458032064514
2019-08-09 06:00:00,-1.6991875396462686
2019-08-09 07:00:00,-1.698341007321974
2019-08-09 08:00:00,-1.6990388935564409
2019-08-09 09:00:00,-1.7003033120975548
2019-08-09 10:00:00,-1.703779223707432
2019-08-09 11:00:00,-1.7071559903615505
2019-08-09 12:00:00,-1.7122403883509383
2019-08-09 13:00:00,-1.7111413960991009
2019-08-09 14:00:00,-1.7054876315981262
2019-08-09 15:00:00,-1.70927338224544
2019-08-09 16:00:00,-1.7052660957189112
2019-08-09 17:00:00,-1.7070044168818204
2019-08-09 18:00:00,-1.7094223871109016
2019-08-09 19:00:00,-1.7127328749802189
2019-08-09 20:00:00,-1.717974485705756
2019-08-09 21:00:00,-1.7130838302369191
2019-08-09 22:00:00,-1.7143864661411252
2019-08-09 23:00:00,-1.7153405944169315
2019-08-10 00:00:00,-1.7135902786943655
2019-08-10 01:00:00,-1.7087938717699331
2019-08-10 02:00:00,-1.7020062448022688
2019-08-10 03:00:00,-1.701774081184949
2019-08-10 04:00:00,-1.7021526504374527
2019-08-10 05:00:00,-1.7017307866125604
2019-08-10 06:00:00,-1.7014761194939323
2019-08-10 07:00:00,-1.7012748279559256
2019-08-10 08:00:00,-1.7010555615198049
2019-08-10 09:00:00,-1.7011961473409005
2019-08-10 10:00:00,-1.700571451779899
2019-08-10 11:00:00,-1.7002273698661523
2019-08-10 12:00:00,-1.6994390384904765
2019-08-10 13:00:00,-1.6966831520170425
2019-08-10 14:00:00,-1.6969408643473234
2019-08-10 15:00:00,-1.6986018321596383
2019-08-10 16:00:00,-1.6969177307754977
2019-08-10 17:00:00,-1.6981901492406608
2019-08-10 18:00:00,-1.6994551957102584
2019-08-10 19:00:00,-1.699739534220498
2019-08-10 20:00:00,-1.6999570769327859
2019-08-10 21:00:00,-1.699853082356564
2019-08-10 22:00:00,-1.6999404086958165
2019-08-10 23:00:00,-1.700158795746347
2019-08-11 00:00:00,-1.7003858813054742
2019-08-11 01:00:00,-1.7004225276354645
2019-08-11 02:00:00,-1.7005988703952912
2019-08-11 03:00:00,-1.700616850016444
2019-08-11 04:00:00,-1.7004118479903159
2019-08-11 05:00:00,-1.6997690219818273
2019-08-11 06:00:00,-1.6999330568734181
2019-08-11 07:00:00,-1.6956360721704238
2019-08-11 08:00:00,-1.6959912219333755
2019-08-11 09:00:00,-1.6993527346092039
2019-08-11 10:00:00,-1.698199416193094
2019-08-11 11:00:00,-1.698308171991091
2019-08-11 12:00:00,-1.698372674120505
2019-08-11 13:00:00,-1.6927001928373824
2019-08-11 14:00:00,-1.6990105822527344
2019-08-11 15:00:00,-1.6998222465576045
2019-08-11 16:00:00,-1.698743201055098
2019-08-11 17:00:00,-1.6996481339808187
2019-08-11 18:00:00,-1.70228446548267
2019-08-11 19:00:00,-1.7079389229652606
2019-08-11 20:00:00,-1.7117692817489263
2019-08-11 21:00:00,-1.712148817168456
2019-08-11 22:00:00,-1.7124529410999323
2019-08-11 23:00:00,-1.7116150100942682
2019-08-12 00:00:00,-1.709071970092614
2019-08-12 01:00:00,-1.716750003906532
2019-08-12 02:00:00,-1.7180836298601114
2019-08-12 03:00:00,-1.708227643200941
2019-08-12 04:00:00,-1.704654016105889
2019-08-12 05:00:00,-1.702230808926779
2019-08-12 06:00:00,-1.7009395416924493
2019-08-12 07:00:00,-1.6991645427898483
2019-08-12 08:00:00,-1.6976666936143963
2019-08-12 09:00:00,-1.6993908810140677
2019-08-12 10:00:00,-1.6914672399958257
2019-08-12 11:00:00,-1.6946572381491756
2019-08-12 12:00:00,-1.6950233281654872
2019-08-12 13:00:00,-1.6946778652238383
2019-08-12 14:00:00,-1.6921483966616302
2019-08-12 15:00:00,-1.6991363765142837
2019-08-12 16:00:00,-1.6991176111695547
2019-08-12 17:00:00,-1.700759487353209
2019-08-12 18:00:00,-1.704957999329032
2019-08-12 19:00:00,-1.7058643232238937
2019-08-12 20:00:00,-1.7101826751142335
2019-08-12 21:00:00,-1.7094914867408812
2019-08-12 22:00:00,-1.712585459890862
2019-08-12 23:00:00,-1.7151146355673548
2019-08-13 00:00:00,-1.7141918927525865
2019-08-13 01:00:00,-1.7158219203071385
2019-08-13 02:00:00,-1.71625604158012
2019-08-13 03:00:00,-1.7159135572815938
2019-08-13 04:00:00,-1.7160105515745223
2019-08-13 05:00:00,-1.7162969435543014
2019-08-13 06:00:00,-1.7146205581862308
2019-08-13 07:00:00,-1.7136036501501652
2019-08-13 08:00:00,-1.7118830054796892
2019-08-13 09:00:00,-1.70879757859239
2019-08-13 10:00:00,-1.7055345302872553
2019-08-13 11:00:00,-1.7094549727657893
2019-08-13 12:00:00,-1.7086925137786826
2019-08-13 13:00:00,-1.706455784726614
2019-08-13 14:00:00,-1.7074278089089623
2019-08-13 15:00:00,-1.7111966333329387
2019-08-13 16:00:00,-1.7162877722072967
2019-08-13 17:00:00,-1.7216304596363616
2019-08-13 18:00:00,-1.7270845045796368
2019-08-13 19:00:00,-1.726059039928082
2019-08-13 20:00:00,-1.7258195910707979
2019-08-13 21:00:00,-1.7265990748598583
2019-08-13 22:00:00,-1.7267697579043522
2019-08-13 23:00:00,-1.7273180878145737
2019-08-14 00:00:00,-1.7261164280961276
2019-08-14 01:00:00,-1.7274214275471005
2019-08-14 02:00:00,-1.728461877378696
2019-08-14 03:00:00,-1.7278069611498197
2019-08-14 04:00:00,-1.7287428085017769
2019-08-14 05:00:00,-1.7274655138346287
2019-08-14 06:00:00,-1.7247385701665616
2019-08-14 07:00:00,-1.7204531068371152
2019-08-14 08:00:00,-1.7151848156463456
2019-08-14 09:00:00,-1.717818812344295
2019-08-14 10:00:00,-1.7202405549039153
2019-08-14 11:00:00,-1.722565441510638
2019-08-14 12:00:00,-1.7205948087924898
2019-08-14 13:00:00,-1.7182230648569472
2019-08-14 14:00:00,-1.7218615536885895
2019-08-14 15:00:00,-1.7227073990532067
2019-08-14 16:00:00,-1.7223002526086615
2019-08-14 17:00:00,-1.7297197393019015
2019-08-14 18:00:00,-1.7277652183774483
2019-08-14 19:00:00,-1.7321362408029377
2019-08-14 20:00:00,-1.7334801292886588
2019-08-14 21:00:00,-1.7333492942025435
2019-08-14 22:00:00,-1.7346905216256612
2019-08-14 23:00:00,-1.7409046931816305
2019-08-15 00:00:00,-1.7411776528285485
2019-08-15 01:00:00,-1.7399318788842242
2019-08-15 02:00:00,-1.74393003542936
2019-08-15 03:00:00,-1.7460650716863162
2019-08-15 04:00:00,-1.744275281690936
2019-08-15 05:00:00,-1.7345414021248922
2019-08-15 06:00:00,-1.7142958138270696
2019-08-15 07:00:00,-1.711346536281665
2019-08-15 08:00:00,-1.7156604177187391
2019-08-15 09:00:00,-1.7164058566887161
2019-08-15 10:00:00,-1.7186677060690712
2019-08-15 11:00:00,-1.7198928657168715
2019-08-15 12:00:00,-1.7215465289247225
2019-08-15 13:00:00,-1.7189982737851617
2019-08-15 14:00:00,-1.7057427900470272
2019-08-15 15:00:00,-1.703674028013111
2019-08-15 16:00:00,-1.70342161130375
2019-08-15 17:00:00,-1.7030417816150942
2019-08-15 18:00:00,-1.702901509184527
2019-08-15 19:00:00,-1.7028870509166907
2019-08-15 20:00:00,-1.7029539725797374
2019-08-15 21:00:00,-1.702690423832614
2019-08-15 22:00:00,-1.7027166684870025
2019-08-15 23:00:00,-1.7025749548352196
2019-08-16 00:00:00,-1.702423512925477
2019-08-16 01:00:00,-1.7022747918130796
2019-08-16 02:00:00,-1.702186393436246
2019-08-16 03:00:00,-1.7018543131189992
2019-08-16 04:00:00,-1.7017438004573833
2019-08-16 05:00:00,-1.7013871188333856
2019-08-16 06:00:00,-1.7012253716347179
2019-08-16 07:00:00,-1.7001971785649495
2019-08-16 08:00:00,-1.6954731608854507
2019-08-16 09:00:00,-1.6951695786922045
2019-08-16 10:00:00,-1.6962940789957746
2019-08-16 11:00:00,-1.6938342469630276
2019-08-16 12:00:00,-1.6929149217626505
2019-08-16 13:00:00,-1.6915867628629673
2019-08-16 14:00:00,-1.6924007448529
2019-08-16 15:00:00,-1.7014317716349605
2019-08-16 16:00:00,-1.7040279869499488
2019-08-16 17:00:00,-1.7039495657944843
2019-08-16 18:00:00,-1.6996033064242009
2019-08-16 19:00:00,-1.6992933315207255
2019-08-16 20:00:00,-1.6999583002433474
2019-08-16 21:00:00,-1.7082831642152858
2019-08-16 22:00:00,-1.7210880926495373
2019-08-16 23:00:00,-1.7201921870443462
2019-08-17 00:00:00,-1.7147931573579263
2019-08-17 01:00:00,-1.709376074402975
2019-08-17 02:00:00,-1.7041016322024432
2019-08-17 03:00:00,-1.7036171519013918
2019-08-17 04:00:00,-1.7033583480823433
2019-08-17 05:00:00,-1.702916805856645
2019-08-17 06:00:00,-1.7025104303066585
2019-08-17 07:00:00,-1.702174992533118
2019-08-17 08:00:00,-1.7018088754519498
2019-08-17 09:00:00,-1.7015647537507188
2019-08-17 10:00:00,-1.7011925936335486
2019-08-17 11:00:00,-1.700781391511876
2019-08-17 12:00:00,-1.700374545214923
2019-08-17 13:00:00,-1.699790350717668
2019-08-17 14:00:00,-1.6995211677701343
2019-08-17 15:00:00,-1.697331094507278
2019-08-17 16:00:00,-1.6994291788566986
2019-08-17 17:00:00,-1.6996716746735643
2019-08-17 18:00:00,-1.7012538295877697
2019-08-17 19:00:00,-1.7024636252775933
2019-08-17 20:00:00,-1.709041205481547
2019-08-17 21:00:00,-1.7048007655158257
2019-08-17 22:00:00,-1.7058784536207403
2019-08-17 23:00:00,-1.7069869834555786
2019-08-18 00:00:00,-1.7127670092060723
2019-08-18 01:00:00,-1.720515502205948
2019-08-18 02:00:00,-1.7237955582022166
2019-08-18 03:00:00,-1.72218406779472
2019-08-18 04:00:00,-1.7248084182521253
2019-08-18 05:00:00,-1.721722905931029
2019-08-18 06:00:00,-1.7117348548246347
2019-08-18 07:00:00,-1.7010809879678634
2019-08-18 08:00:00,-1.7010122232808658
2019-08-18 09:00:00,-1.7025663802156947
2019-08-18 10:00:00,-1.7006454180290393
2019-08-18 11:00:00,-1.702331985704242
2019-08-18 12:00:00,-1.7028158826465212
2019-08-18 13:00:00,-1.703725159475421
2019-08-18 14:00:00,-1.6989163300844532
2019-08-18 15:00:00,-1.6978555152628565
2019-08-18 16:00:00,-1.7005308605616267
2019-08-18 17:00:00,-1.7017672504429626
2019-08-18 18:00:00,-1.7021920625415348
2019-08-18 19:00:00,-1.7026715467462523
2019-08-18 20:00:00,-1.702915333080494
2019-08-18 21:00:00,-1.7033013181867132
2019-08-18 22:00:00,-1.703215703111633
2019-08-18 23:00:00,-1.703362575189676
2019-08-19 00:00:00,-1.7035085345231866
2019-08-19 01:00:00,-1.70365773323357
2019-08-19 02:00:00,-1.704078664634655
2019-08-19 03:00:00,-1.7053991584971555
2019-08-19 04:00:00,-1.7098485322142212
2019-08-19 05:00:00,-1.7044869255849853
2019-08-19 06:00:00,-1.7030310759753828
2019-08-19 07:00:00,-1.7030297039893452
2019-08-19 08:00:00,-1.7023252021797093
2019-08-19 09:00:00,-1.6998927854706452
2019-08-19 10:00:00,-1.7014571524140645
2019-08-19 11:00:00,-1.700922199882209
2019-08-19 12:00:00,-1.7033619361074497
2019-08-19 13:00:00,-1.697551151846475
2019-08-19 14:00:00,-1.6999408448564828
2019-08-19 15:00:00,-1.6979903864207424
2019-08-19 16:00:00,-1.6990519705632352
2019-08-19 17:00:00,-1.7042360143641586
2019-08-19 18:00:00,-1.7053075686042862
2019-08-19 19:00:00,-1.7144042976760254
2019-08-19 20:00:00,-1.7178728755179096
2019-08-19 21:00:00,-1.7150637453419502
2019-08-19 22:00:00,-1.7137653080119595
2019-08-19 23:00:00,-1.718657159318175
2019-08-20 00:00:00,-1.7195885748577016
2019-08-20 01:00:00,-1.7186340599523497
2019-08-20 02:00:00,-1.7199384551598997
2019-08-20 03:00:00,-1.7179731981028223
2019-08-20 04:00:00,-1.7184785495248913
