time,q_s
2019-06-27 00:00:00,-1.748167083313912
2019-06-27 01:00:00,-1.7499692929871677
2019-06-27 02:00:00,-1.7477336793236908
2019-06-27 03:00:00,-1.7425959659662524
2019-06-27 04:00:00,-1.7400388350378895
2019-06-27 05:00:00,-1.7379628945985313
2019-06-27 06:00:00,-1.7338018840501574
2019-06-27 07:00:00,-1.7301074020525649
2019-06-27 08:00:00,-1.7303599246596815
2019-06-27 09:00:00,-1.7345885307345963
2019-06-27 10:00:00,-1.740046877766349
2019-06-27 11:00:00,-1.7427225915466178
2019-06-27 12:00:00,-1.7441305306895412
2019-06-27 13:00:00,-1.7459444677481866
2019-06-27 14:00:00,-1.7387979516311471
2019-06-27 15:00:00,-1.732055213824234
2019-06-27 16:00:00,-1.7351625247554998
2019-06-27 17:00:00,-1.7388541454046385
2019-06-27 18:00:00,-1.7401971298517593
2019-06-27 19:00:00,-1.7391511950859462
2019-06-27 20:00:00,-1.7405477978723347
2019-06-27 21:00:00,-1.7471923284698316
2019-06-27 22:00:00,-1.7474309328917408
2019-06-27 23:00:00,-1.7504438387990946
2019-06-28 00:00:00,-1.7500916594793166
2019-06-28 01:00:00,-1.7577547442419026
2019-06-28 02:00:00,-1.7633498133681216
2019-06-28 03:00:00,-1.7583032886046956
2019-06-28 04:00:00,-1.7490117071297273
2019-06-28 05:00:00,-1.7474545653025901
2019-06-28 06:00:00,-1.7401578385750787
2019-06-28 07:00:00,-1.7307493355520596
2019-06-28 08:00:00,-1.7296828228025767
2019-06-28 09:00:00,-1.7357181198993348
2019-06-28 10:00:00,-1.7380693534559086
2019-06-28 11:00:00,-1.7358993476274833
2019-06-28 12:00:00,-1.735538288488093
2019-06-28 13:00:00,-1.7361246811032218
2019-06-28 14:00:00,-1.7344822949817016
2019-06-28 15:00:00,-1.7313963630550635
2019-06-28 16:00:00,-1.7303886382454334
2019-06-28 17:00:00,-1.7352096479903834
2019-06-28 18:00:00,-1.735622307760986
2019-06-28 19:00:00,-1.7379499569053711
2019-06-28 20:00:00,-1.7442031912753397
2019-06-28 21:00:00,-1.7546135284524387
2019-06-28 22:00:00,-1.7571236616423727
2019-06-28 23:00:00,-1.754344314947919
2019-06-29 00:00:00,-1.7490783143903559
2019-06-29 01:00:00,-1.7506704705507345
2019-06-29 02:00:00,-1.7562996816452785
2019-06-29 03:00:00,-1.7585619820003533
2019-06-29 04:00:00,-1.7557867457734602
2019-06-29 05:00:00,-1.749660475261683
2019-06-29 06:00:00,-1.7480084225524164
2019-06-29 07:00:00,-1.7435134221427835
2019-06-29 08:00:00,-1.7485601437514293
2019-06-29 09:00:00,-1.7370451928336084
2019-06-29 10:00:00,-1.7353750056026451
2019-06-29 11:00:00,-1.7393867444291602
2019-06-29 12:00:00,-1.7439738917120942
2019-06-29 13:00:00,-1.7494048792682058
2019-06-29 14:00:00,-1.755587329224594
2019-06-29 15:00:00,-1.7545120353630932
2019-06-29 16:00:00,-1.7514487526078326
2019-06-29 17:00:00,-1.7553599410454763
2019-06-29 18:00:00,-1.7528389390145425
2019-06-29 19:00:00,-1.7506623339300762
2019-06-29 20:00:00,-1.7462850983580487
2019-06-29 21:00:00,-1.7448548543964524
2019-06-29 22:00:00,-1.7527563811156983
2019-06-29 23:00:00,-1.759409707508841
2019-06-30 00:00:00,-1.7561642824328803
2019-06-30 01:00:00,-1.75579105833704
2019-06-30 02:00:00,-1.755061210684369
2019-06-30 03:00:00,-1.7552792484402828
2019-06-30 04:00:00,-1.7394552870529372
2019-06-30 05:00:00,-1.7187089558020692
2019-06-30 06:00:00,-1.7204770522173238
2019-06-30 07:00:00,-1.718886410248104
2019-06-30 08:00:00,-1.7225588806029726
2019-06-30 09:00:00,-1.726721486253685
2019-06-30 10:00:00,-1.7032370101374914
2019-06-30 11:00:00,-1.698449540791897
2019-06-30 12:00:00,-1.7024391686813867
2019-06-30 13:00:00,-1.7008254471697393
2019-06-30 14:00:00,-1.7095851391164774
2019-06-30 15:00:00,-1.7101898796973167
2019-06-30 16:00:00,-1.7115173409805755
2019-06-30 17:00:00,-1.7168318244130305
2019-06-30 18:00:00,-1.7188845036562375
2019-06-30 19:00:00,-1.7198974346529634
2019-06-30 20:00:00,-1.7214682939514283
2019-06-30 21:00:00,-1.7207274964800106
2019-06-30 22:00:00,-1.7189116264874047
2019-06-30 23:00:00,-1.7162650686623517
2019-07-01 00:00:00,-1.717445891053238
2019-07-01 01:00:00,-1.7106474034773067
2019-07-01 02:00:00,-1.709270737712012
2019-07-01 03:00:00,-1.7139533374456153
2019-07-01 04:00:00,-1.7149487795182534
2019-07-01 05:00:00,-1.7115262410510954
2019-07-01 06:00:00,-1.7138412105393463
2019-07-01 07:00:00,-1.7151653603930572
2019-07-01 08:00:00,-1.7128066744801083
2019-07-01 09:00:00,-1.7098561350769645
2019-07-01 10:00:00,-1.7204326981005693
2019-07-01 11:00:00,-1.7203502896271758
2019-07-01 12:00:00,-1.7124761955172063
2019-07-01 13:00:00,-1.707763642494136
2019-07-01 14:00:00,-1.7062431394819935
2019-07-01 15:00:00,-1.7077037113684987
2019-07-01 16:00:00,-1.7141374577206203
2019-07-01 17:00:00,-1.7172298053816977
2019-07-01 18:00:00,-1.721311301365664
2019-07-01 19:00:00,-1.723135606293428
2019-07-01 20:00:00,-1.7307968314067235
2019-07-01 21:00:00,-1.7272307170650611
2019-07-01 22:00:00,-1.7302708984227029
2019-07-01 23:00:00,-1.7309433637009717
2019-07-02 00:00:00,-1.73328781575756
2019-07-02 01:00:00,-1.7375803798907121
2019-07-02 02:00:00,-1.738228951379258
2019-07-02 03:00:00,-1.7381004985241513
2019-07-02 04:00:00,-1.7407785985444864
2019-07-02 05:00:00,-1.743918967909081
2019-07-02 06:00:00,-1.747778291377243
2019-07-02 07:00:00,-1.7477266428013272
2019-07-02 08:00:00,-1.750415000077123
2019-07-02 09:00:00,-1.7460006797431316
2019-07-02 10:00:00,-1.7474348903580417
2019-07-02 11:00:00,-1.7469781937902213
2019-07-02 12:00:00,-1.7474699319971974
2019-07-02 13:00:00,-1.7518665891543588
2019-07-02 14:00:00,-1.7563441530731034
2019-07-02 15:00:00,-1.7527521102198442
2019-07-02 16:00:00,-1.755009225134962
2019-07-02 17:00:00,-1.7543155384447862
2019-07-02 18:00:00,-1.7535089474218384
2019-07-02 19:00:00,-1.752481308805345
2019-07-02 20:00:00,-1.7535165162983513
2019-07-02 21:00:00,-1.7495771496715364
2019-07-02 22:00:00,-1.7441030423542845
2019-07-02 23:00:00,-1.7347925593503863
2019-07-03 00:00:00,-1.741130437481042
2019-07-03 01:00:00,-1.7413357675628727
2019-07-03 02:00:00,-1.7476417733406588
2019-07-03 03:00:00,-1.7458880523342943
2019-07-03 04:00:00,-1.7378194185325821
2019-07-03 05:00:00,-1.7489622343569082
2019-07-03 06:00:00,-1.7434055739600307
2019-07-03 07:00:00,-1.751532732702247
2019-07-03 08:00:00,-1.7505355588808278
2019-07-03 09:00:00,-1.7544791218185
2019-07-03 10:00:00,-1.7515843467013503
2019-07-03 11:00:00,-1.7481679678898885
2019-07-03 12:00:00,-1.7489563898284235
2019-07-03 13:00:00,-1.7600057565276408
2019-07-03 14:00:00,-1.7626777696576843
2019-07-03 15:00:00,-1.7510902481461097
2019-07-03 16:00:00,-1.7449259684141831
2019-07-03 17:00:00,-1.744093759753881
2019-07-03 18:00:00,-1.7481678396372806
2019-07-03 19:00:00,-1.751117491084896
2019-07-03 20:00:00,-1.752786191733234
2019-07-03 21:00:00,-1.7478422406302832
2019-07-03 22:00:00,-1.7427539084650625
2019-07-03 23:00:00,-1.7350610851935981
2019-07-04 00:00:00,-1.730707866255246
2019-07-04 01:00:00,-1.7291015518431692
2019-07-04 02:00:00,-1.7288144065066748
2019-07-04 03:00:00,-1.7233825245733758
2019-07-04 04:00:00,-1.7234871380416596
2019-07-04 05:00:00,-1.7215862849610877
2019-07-04 06:00:00,-1.7219699001517503
2019-07-04 07:00:00,-1.7273859084721106
2019-07-04 08:00:00,-1.7274506980931854
2019-07-04 09:00:00,-1.7307282692876549
2019-07-04 10:00:00,-1.7363244487823264
2019-07-04 11:00:00,-1.741600924843214
2019-07-04 12:00:00,-1.742208319319063
2019-07-04 13:00:00,-1.7516751198725469
2019-07-04 14:00:00,-1.751390159983002
2019-07-04 15:00:00,-1.7537556270445078
2019-07-04 16:00:00,-1.754584372901595
2019-07-04 17:00:00,-1.7550293232446228
2019-07-04 18:00:00,-1.7543989159829223
2019-07-04 19:00:00,-1.7504767376684018
2019-07-04 20:00:00,-1.74739312901941
2019-07-04 21:00:00,-1.7403886949276743
2019-07-04 22:00:00,-1.7388033037297392
2019-07-04 23:00:00,-1.7404367184146683
2019-07-05 00:00:00,-1.7429247421496616
2019-07-05 01:00:00,-1.747738527260636
2019-07-05 02:00:00,-1.744187870490434
2019-07-05 03:00:00,-1.7458396564252214
2019-07-05 04:00:00,-1.7509607438509611
2019-07-05 05:00:00,-1.7520421073976953
2019-07-05 06:00:00,-1.755575649155959
2019-07-05 07:00:00,-1.7480879183944342
2019-07-05 08:00:00,-1.750021714959269
2019-07-05 09:00:00,-1.752639102079807
2019-07-05 10:00:00,-1.7511410814619206
2019-07-05 11:00:00,-1.7542591481388676
2019-07-05 12:00:00,-1.756777647980727
2019-07-05 13:00:00,-1.7581107416500033
2019-07-05 14:00:00,-1.756949288976138
2019-07-05 15:00:00,-1.7659506961747569
2019-07-05 16:00:00,-1.7657601050559713
2019-07-05 17:00:00,-1.7703711575833152
2019-07-05 18:00:00,-1.7770201929283056
2019-07-05 19:00:00,-1.7762557706640785
2019-07-05 20:00:00,-1.7655933575470282
2019-07-05 21:00:00,-1.7586021452229716
2019-07-05 22:00:00,-1.745663867846528
2019-07-05 23:00:00,-1.7349794103281302
2019-07-06 00:00:00,-1.714642429691406
2019-07-06 01:00:00,-1.7158737910818598
2019-07-06 02:00:00,-1.715590120989396
2019-07-06 03:00:00,-1.7324729894421969
2019-07-06 04:00:00,-1.7216420453286065
2019-07-06 05:00:00,-1.7119969540256226
2019-07-06 06:00:00,-1.7093756614828888
2019-07-06 07:00:00,-1.7116625428976597
2019-07-06 08:00:00,-1.716647715784856
2019-07-06 09:00:00,-1.717914837381418
2019-07-06 10:00:00,-1.7062869212482512
2019-07-06 11:00:00,-1.702025162121378
2019-07-06 12:00:00,-1.7046016697996973
2019-07-06 13:00:00,-1.7044320695001303
2019-07-06 14:00:00,-1.7046215328791983
2019-07-06 15:00:00,-1.701821831031305
2019-07-06 16:00:00,-1.7009118862377053
2019-07-06 17:00:00,-1.7068759936052678
2019-07-06 18:00:00,-1.706258874032308
2019-07-06 19:00:00,-1.713695372659866
2019-07-06 20:00:00,-1.7156854609126124
2019-07-06 21:00:00,-1.721921316838715
2019-07-06 22:00:00,-1.7179289165062737
2019-07-06 23:00:00,-1.7182270034218534
2019-07-07 00:00:00,-1.71559911781054
2019-07-07 01:00:00,-1.7191618274040465
2019-07-07 02:00:00,-1.7203745246472808
2019-07-07 03:00:00,-1.7199257349659758
2019-07-07 04:00:00,-1.71815837571974
2019-07-07 05:00:00,-1.7147972511768557
2019-07-07 06:00:00,-1.707802925035812
2019-07-07 07:00:00,-1.7053526181463594
2019-07-07 08:00:00,-1.7069942886190317
2019-07-07 09:00:00,-1.7152186978335278
2019-07-07 10:00:00,-1.7207772441461695
2019-07-07 11:00:00,-1.7154890444429178
2019-07-07 12:00:00,-1.7121886602953416
2019-07-07 13:00:00,-1.7048845581977188
2019-07-07 14:00:00,-1.7056340096732132
2019-07-07 15:00:00,-1.7130475671618262
2019-07-07 16:00:00,-1.7263241301961185
2019-07-07 17:00:00,-1.7109554436289682
2019-07-07 18:00:00,-1.7136780158297338
2019-07-07 19:00:00,-1.7146507938027227
2019-07-07 20:00:00,-1.7204065021260362
2019-07-07 21:00:00,-1.7178453191691312
2019-07-07 22:00:00,-1.7204559080575
2019-07-07 23:00:00,-1.7128814480252075
2019-07-08 00:00:00,-1.7195623249636094
2019-07-08 01:00:00,-1.7242417548590634
2019-07-08 02:00:00,-1.724888254436122
2019-07-08 03:00:00,-1.7249084311884313
2019-07-08 04:00:00,-1.7215090000005118
2019-07-08 05:00:00,-1.7153844383965393
2019-07-08 06:00:00,-1.7074792809854005
2019-07-08 07:00:00,-1.7071583303006812
2019-07-08 08:00:00,-1.709801791782618
2019-07-08 09:00:00,-1.7167071116824328
2019-07-08 10:00:00,-1.722594237841539
2019-07-08 11:00:00,-1.7286815471115196
2019-07-08 12:00:00,-1.7310738250453614
2019-07-08 13:00:00,-1.7266351417776302
2019-07-08 14:00:00,-1.7251917846238083
2019-07-08 15:00:00,-1.7372443568167264
2019-07-08 16:00:00,-1.7304473256603128
2019-07-08 17:00:00,-1.7443666422017714
2019-07-08 18:00:00,-1.7401324994708294
2019-07-08 19:00:00,-1.7369131117877288
2019-07-08 20:00:00,-1.73492586251466
2019-07-08 21:00:00,-1.7321196944943287
2019-07-08 22:00:00,-1.727270999717797
2019-07-08 23:00:00,-1.7251534390930574
2019-07-09 00:00:00,-1.723341450229622
2019-07-09 01:00:00,-1.7247012320608075
2019-07-09 02:00:00,-1.7248058029882096
2019-07-09 03:00:00,-1.7231079451836095
2019-07-09 04:00:00,-1.7211758038020029
2019-07-09 05:00:00,-1.7195195565380343
2019-07-09 06:00:00,-1.7151158934057686
2019-07-09 07:00:00,-1.7129022143307695
2019-07-09 08:00:00,-1.716237644180287
2019-07-09 09:00:00,-1.7228166130537017
2019-07-09 10:00:00,-1.7250126090087765
2019-07-09 11:00:00,-1.7249487118148341
2019-07-09 12:00:00,-1.7231459042942743
2019-07-09 13:00:00,-1.7214719722938923
2019-07-09 14:00:00,-1.7212522870004394
2019-07-09 15:00:00,-1.7252211358709544
2019-07-09 16:00:00,-1.7231899905634505
2019-07-09 17:00:00,-1.7226222588657416
2019-07-09 18:00:00,-1.7311009613586439
2019-07-09 19:00:00,-1.7405656900027242
2019-07-09 20:00:00,-1.7385548986428565
2019-07-09 21:00:00,-1.7393025611139852
2019-07-09 22:00:00,-1.7399222490242658
2019-07-09 23:00:00,-1.7417679767064675
2019-07-10 00:00:00,-1.7364733243976511
2019-07-10 01:00:00,-1.7413280037273289
2019-07-10 02:00:00,-1.7383146560914473
2019-07-10 03:00:00,-1.7360513197589573
2019-07-10 04:00:00,-1.733775709287049
2019-07-10 05:00:00,-1.7213354632837738
2019-07-10 06:00:00,-1.717902886980474
2019-07-10 07:00:00,-1.7231259578633997
2019-07-10 08:00:00,-1.726090800781249
2019-07-10 09:00:00,-1.7303496668709588
2019-07-10 10:00:00,-1.7328925883289195
2019-07-10 11:00:00,-1.7358147244890105
2019-07-10 12:00:00,-1.739861010912249
2019-07-10 13:00:00,-1.7465590935394923
2019-07-10 14:00:00,-1.747971512049788
2019-07-10 15:00:00,-1.753228805028305
2019-07-10 16:00:00,-1.7462924920239298
2019-07-10 17:00:00,-1.7692343073900465
2019-07-10 18:00:00,-1.7732086431887284
2019-07-10 19:00:00,-1.777219866346177
2019-07-10 20:00:00,-1.7665257002613326
2019-07-10 21:00:00,-1.7674231450681188
2019-07-10 22:00:00,-1.7515205278328274
2019-07-10 23:00:00,-1.7462858643342885
2019-07-11 00:00:00,-1.750668572699765
2019-07-11 01:00:00,-1.753068799659706
2019-07-11 02:00:00,-1.7506688796097192
2019-07-11 03:00:00,-1.749949486508014
2019-07-11 04:00:00,-1.7425569509258174
2019-07-11 05:00:00,-1.7285621909846678
2019-07-11 06:00:00,-1.7233930798291623
2019-07-11 07:00:00,-1.7298870470508332
2019-07-11 08:00:00,-1.7372931682607626
2019-07-11 09:00:00,-1.744724773421135
2019-07-11 10:00:00,-1.7475458257980456
2019-07-11 11:00:00,-1.7490426921205806
2019-07-11 12:00:00,-1.7517148419203692
2019-07-11 13:00:00,-1.7508303451141551
2019-07-11 14:00:00,-1.7585271834705432
2019-07-11 15:00:00,-1.7417193154105368
2019-07-11 16:00:00,-1.7396862269634608
2019-07-11 17:00:00,-1.748318370472358
2019-07-11 18:00:00,-1.7547839137861836
2019-07-11 19:00:00,-1.754794000880844
2019-07-11 20:00:00,-1.7540436303415006
2019-07-11 21:00:00,-1.7577226644795294
2019-07-11 22:00:00,-1.75593193949107
2019-07-11 23:00:00,-1.7564288429106423
2019-07-12 00:00:00,-1.754764256913027
2019-07-12 01:00:00,-1.746750120538854
2019-07-12 02:00:00,-1.747643091777945
2019-07-12 03:00:00,-1.7580339840310422
2019-07-12 04:00:00,-1.748287103406128
2019-07-12 05:00:00,-1.7343471462609426
2019-07-12 06:00:00,-1.7232823745754566
2019-07-12 07:00:00,-1.728778368015263
2019-07-12 08:00:00,-1.732522901342554
2019-07-12 09:00:00,-1.7425062022516014
2019-07-12 10:00:00,-1.747903668284654
2019-07-12 11:00:00,-1.7486125782593887
2019-07-12 12:00:00,-1.7480880231681797
2019-07-12 13:00:00,-1.7471763899216166
2019-07-12 14:00:00,-1.7412981788037643
2019-07-12 15:00:00,-1.7555490273736825
2019-07-12 16:00:00,-1.7660515389472793
2019-07-12 17:00:00,-1.7651157645275084
2019-07-12 18:00:00,-1.7381189063063223
2019-07-12 19:00:00,-1.7334428447348014
2019-07-12 20:00:00,-1.7407270399727781
2019-07-12 21:00:00,-1.747187937664759
2019-07-12 22:00:00,-1.7420726475046406
2019-07-12 23:00:00,-1.7321892024051304
2019-07-13 00:00:00,-1.7325793747546832
2019-07-13 01:00:00,-1.7331788285818441
2019-07-13 02:00:00,-1.733646821991769
2019-07-13 03:00:00,-1.7353310265407622
2019-07-13 04:00:00,-1.735172667671479
2019-07-13 05:00:00,-1.7350588531774431
2019-07-13 06:00:00,-1.7273968963575075
2019-07-13 07:00:00,-1.719488524075996
2019-07-13 08:00:00,-1.7257129194907799
2019-07-13 09:00:00,-1.729901650816294
2019-07-13 10:00:00,-1.7311641142842582
2019-07-13 11:00:00,-1.7247730510892678
2019-07-13 12:00:00,-1.7457828839327654
2019-07-13 13:00:00,-1.7174111248310033
2019-07-13 14:00:00,-1.71530014757402
2019-07-13 15:00:00,-1.7187209631636793
2019-07-13 16:00:00,-1.7053036165078788
2019-07-13 17:00:00,-1.705239757610728
2019-07-13 18:00:00,-1.703156490236864
2019-07-13 19:00:00,-1.7067454860334281
2019-07-13 20:00:00,-1.7134071813370622
2019-07-13 21:00:00,-1.7487852949270648
2019-07-13 22:00:00,-1.7499873150692413
2019-07-13 23:00:00,-1.754442868377375
2019-07-14 00:00:00,-1.7536700027607988
2019-07-14 01:00:00,-1.7543075623484077
2019-07-14 02:00:00,-1.7517410165324923
2019-07-14 03:00:00,-1.741894571011784
2019-07-14 04:00:00,-1.7307877066243798
2019-07-14 05:00:00,-1.7152795197541881
2019-07-14 06:00:00,-1.7146345986933502
2019-07-14 07:00:00,-1.7166772666947994
2019-07-14 08:00:00,-1.7185970366783012
2019-07-14 09:00:00,-1.7251841248942772
2019-07-14 10:00:00,-1.7273500524513283
2019-07-14 11:00:00,-1.7267191391167698
2019-07-14 12:00:00,-1.7327188124169959
2019-07-14 13:00:00,-1.7397600434533758
2019-07-14 14:00:00,-1.748291627013584
2019-07-14 15:00:00,-1.7320980304693827
2019-07-14 16:00:00,-1.7296200506572748
2019-07-14 17:00:00,-1.7065384180005707
2019-07-14 18:00:00,-1.7054068606171675
2019-07-14 19:00:00,-1.699813717822125
2019-07-14 20:00:00,-1.7088252320108115
2019-07-14 21:00:00,-1.747782281738645
2019-07-14 22:00:00,-1.750564033063451
2019-07-14 23:00:00,-1.7556655345508763
2019-07-15 00:00:00,-1.7572077920844307
2019-07-15 01:00:00,-1.7531685315088121
2019-07-15 02:00:00,-1.7455216906688567
2019-07-15 03:00:00,-1.7446387482976815
2019-07-15 04:00:00,-1.7368522027076079
2019-07-15 05:00:00,-1.7347841375066027
2019-07-15 06:00:00,-1.7284540388635685
2019-07-15 07:00:00,-1.720246406868499
2019-07-15 08:00:00,-1.7183559901769616
2019-07-15 09:00:00,-1.7188617810573978
2019-07-15 10:00:00,-1.722287033613323
2019-07-15 11:00:00,-1.7249269965513339
2019-07-15 12:00:00,-1.7279087760479561
2019-07-15 13:00:00,-1.7302894108365747
2019-07-15 14:00:00,-1.7276899239232988
2019-07-15 15:00:00,-1.6991236376590966
2019-07-15 16:00:00,-1.7520816583729917
2019-07-15 17:00:00,-1.7633765898525688
2019-07-15 18:00:00,-1.7552963764835738
2019-07-15 19:00:00,-1.7521148764526104
2019-07-15 20:00:00,-1.7504328446578432
2019-07-15 21:00:00,-1.741343087545757
2019-07-15 22:00:00,-1.7447692400253274
2019-07-15 23:00:00,-1.7388898151812544
2019-07-16 00:00:00,-1.7339076842174685
2019-07-16 01:00:00,-1.7336804926958314
2019-07-16 02:00:00,-1.732623750272621
2019-07-16 03:00:00,-1.73038607449061
2019-07-16 04:00:00,-1.7282872928715316
2019-07-16 05:00:00,-1.7250951898072349
2019-07-16 06:00:00,-1.7208530309166992
2019-07-16 07:00:00,-1.7130207390702463
2019-07-16 08:00:00,-1.7168819725408824
2019-07-16 09:00:00,-1.7232570951084565
2019-07-16 10:00:00,-1.7264575448072894
2019-07-16 11:00:00,-1.7287125996605521
2019-07-16 12:00:00,-1.7308775046936404
2019-07-16 13:00:00,-1.7273956263447914
2019-07-16 14:00:00,-1.7247520798659102
2019-07-16 15:00:00,-1.7367077747868367
2019-07-16 16:00:00,-1.7313291765992418
2019-07-16 17:00:00,-1.737233713328959
2019-07-16 18:00:00,-1.7353092486139756
2019-07-16 19:00:00,-1.733446845478246
2019-07-16 20:00:00,-1.73819179507879
2019-07-16 21:00:00,-1.7431274922690163
2019-07-16 22:00:00,-1.7348539151814617
2019-07-16 23:00:00,-1.7266239123995177
2019-07-17 00:00:00,-1.7256905449920952
2019-07-17 01:00:00,-1.7271381241171206
2019-07-17 02:00:00,-1.7267155622778088
2019-07-17 03:00:00,-1.725118473575119
2019-07-17 04:00:00,-1.7263421748231258
2019-07-17 05:00:00,-1.722156234359021
2019-07-17 06:00:00,-1.712837201962527
2019-07-17 07:00:00,-1.717833828504635
2019-07-17 08:00:00,-1.733575072696146
2019-07-17 09:00:00,-1.736536051767417
2019-07-17 10:00:00,-1.743685171443268
2019-07-17 11:00:00,-1.7480433705078062
2019-07-17 12:00:00,-1.7576077848729463
2019-07-17 13:00:00,-1.7675807720566576
2019-07-17 14:00:00,-1.7614823793028829
2019-07-17 15:00:00,-1.7527892839683419
2019-07-17 16:00:00,-1.760344098065282
2019-07-17 17:00:00,-1.7295389883814338
2019-07-17 18:00:00,-1.7257683603789895
2019-07-17 19:00:00,-1.727754291063554
2019-07-17 20:00:00,-1.7341883590734404
2019-07-17 21:00:00,-1.728044486327546
2019-07-17 22:00:00,-1.7281182681968885
2019-07-17 23:00:00,-1.7322115041700417
2019-07-18 00:00:00,-1.7299032466136246
2019-07-18 01:00:00,-1.731204707941843
2019-07-18 02:00:00,-1.7317839844147584
2019-07-18 03:00:00,-1.7263209976244884
2019-07-18 04:00:00,-1.7189114148850484
2019-07-18 05:00:00,-1.7053976647613793
2019-07-18 06:00:00,-1.7025132810949353
2019-07-18 07:00:00,-1.7045570213943013
2019-07-18 08:00:00,-1.7063921102193487
2019-07-18 09:00:00,-1.7109188687871173
2019-07-18 10:00:00,-1.7098369804932914
2019-07-18 11:00:00,-1.7123677036912717
2019-07-18 12:00:00,-1.7188521671934756
2019-07-18 13:00:00,-1.721905523200091
2019-07-18 14:00:00,-1.7197028887955779
2019-07-18 15:00:00,-1.7085685807812028
2019-07-18 16:00:00,-1.7096592129913284
2019-07-18 17:00:00,-1.709003649131161
2019-07-18 18:00:00,-1.703530776795346
2019-07-18 19:00:00,-1.7017983616427497
2019-07-18 20:00:00,-1.7008620697429948
2019-07-18 21:00:00,-1.7011932434848622
2019-07-18 22:00:00,-1.7011535387831835
2019-07-18 23:00:00,-1.7012476321255392
2019-07-19 00:00:00,-1.7016062113211587
2019-07-19 01:00:00,-1.701820058822388
2019-07-19 02:00:00,-1.7017220150634689
2019-07-19 03:00:00,-1.7016637155363508
2019-07-19 04:00:00,-1.7016429539705342
2019-07-19 05:00:00,-1.7014361869520431
2019-07-19 06:00:00,-1.7008982385908287
2019-07-19 07:00:00,-1.7013021080683326
2019-07-19 08:00:00,-1.7011711874312285
2019-07-19 09:00:00,-1.7006230264446096
2019-07-19 10:00:00,-1.7003014727990802
2019-07-19 11:00:00,-1.6932836519152306
2019-07-19 12:00:00,-1.6948048806913654
2019-07-19 13:00:00,-1.697673542780997
2019-07-19 14:00:00,-1.6928308762430804
2019-07-19 15:00:00,-1.6950761131727956
2019-07-19 16:00:00,-1.6940902779662246
2019-07-19 17:00:00,-1.6930661567022443
2019-07-19 18:00:00,-1.698421306300915
2019-07-19 19:00:00,-1.7001276867207917
2019-07-19 20:00:00,-1.704834603283084
2019-07-19 21:00:00,-1.7032707439456705
2019-07-19 22:00:00,-1.7146429333071398
2019-07-19 23:00:00,-1.7152022199349655
2019-07-20 00:00:00,-1.7140428354370565
2019-07-20 01:00:00,-1.7150961612982156
2019-07-20 02:00:00,-1.716084898016778
2019-07-20 03:00:00,-1.7073325485894277
2019-07-20 04:00:00,-1.7001836948841709
2019-07-20 05:00:00,-1.6965309712732797
2019-07-20 06:00:00,-1.6940974824002948
2019-07-20 07:00:00,-1.6931807870567077
2019-07-20 08:00:00,-1.692782013575447
2019-07-20 09:00:00,-1.6929225097876919
2019-07-20 10:00:00,-1.6948200605198713
2019-07-20 11:00:00,-1.6952468994541527
2019-07-20 12:00:00,-1.700596860157077
2019-07-20 13:00:00,-1.6983379652552113
2019-07-20 14:00:00,-1.7002196789470974
2019-07-20 15:00:00,-1.7009428859432862
2019-07-20 16:00:00,-1.7011267736533902
2019-07-20 17:00:00,-1.7015241307627311
2019-07-20 18:00:00,-1.7017650421627668
2019-07-20 19:00:00,-1.7018612804277036
2019-07-20 20:00:00,-1.7019591072268163
2019-07-20 21:00:00,-1.7019585422989238
2019-07-20 22:00:00,-1.7017157090999577
2019-07-20 23:00:00,-1.701620304630011
2019-07-21 00:00:00,-1.701543941152961
2019-07-21 01:00:00,-1.701371550669182
2019-07-21 02:00:00,-1.701182489773095
2019-07-21 03:00:00,-1.7008742434606385
2019-07-21 04:00:00,-1.700419018481854
2019-07-21 05:00:00,-1.7001889460101969
2019-07-21 06:00:00,-1.6973904436053713
2019-07-21 07:00:00,-1.695763361414981
2019-07-21 08:00:00,-1.6958806644558388
2019-07-21 09:00:00,-1.6989721720272888
2019-07-21 10:00:00,-1.6984694416027688
2019-07-21 11:00:00,-1.6968840830219274
2019-07-21 12:00:00,-1.6963875611241988
2019-07-21 13:00:00,-1.696074046811594
2019-07-21 14:00:00,-1.6965859987360015
2019-07-21 15:00:00,-1.702309121634393
2019-07-21 16:00:00,-1.6995403912080491
2019-07-21 17:00:00,-1.7049748134479912
2019-07-21 18:00:00,-1.7062074516913728
2019-07-21 19:00:00,-1.709934800721456
2019-07-21 20:00:00,-1.717198008203394
2019-07-21 21:00:00,-1.721813903560731
2019-07-21 22:00:00,-1.7272184587130472
2019-07-21 23:00:00,-1.7338410297383935
2019-07-22 00:00:00,-1.736537357921809
2019-07-22 01:00:00,-1.7395426504601672
2019-07-22 02:00:00,-1.7458668481910267
2019-07-22 03:00:00,-1.7364000270876438
2019-07-22 04:00:00,-1.7355138492095927
2019-07-22 05:00:00,-1.7158929680992254
2019-07-22 06:00:00,-1.7013078626973024
2019-07-22 07:00:00,-1.7011835844902894
2019-07-22 08:00:00,-1.707113473347428
2019-07-22 09:00:00,-1.7043929848225847
2019-07-22 10:00:00,-1.7018831766899334
2019-07-22 11:00:00,-1.6983863645094734
2019-07-22 12:00:00,-1.6979237472951243
2019-07-22 13:00:00,-1.7015347808372692
