,time,Snow Cover Fraction
4399,2019-07-03 07:00:00,0.07585818002124355
4400,2019-07-03 08:00:00,0.07585818002124355
4401,2019-07-03 09:00:00,0.07585818002124355
4402,2019-07-03 10:00:00,0.07585818002124355
4403,2019-07-03 11:00:00,0.07585818002124355
4404,2019-07-03 12:00:00,0.07585818002124355
4405,2019-07-03 13:00:00,0.07585818002124355
4406,2019-07-03 14:00:00,0.07585818002124355
4407,2019-07-03 15:00:00,0.07585818002124355
4408,2019-07-03 16:00:00,0.07585818002124355
4409,2019-07-03 17:00:00,0.07585818002124355
4410,2019-07-03 18:00:00,0.07585818002124355
4411,2019-07-03 19:00:00,0.07585818002124355
4412,2019-07-03 20:00:00,0.07585818002124355
4413,2019-07-03 21:00:00,0.07585818002124355
4414,2019-07-03 22:00:00,0.07585818002124355
4415,2019-07-03 23:00:00,0.07585818002124355
4416,2019-07-04 00:00:00,0.07585818002124355
4417,2019-07-04 01:00:00,0.07585818002124355
4418,2019-07-04 02:00:00,0.07585818002124355
4419,2019-07-04 03:00:00,0.07585818002124355
4420,2019-07-04 04:00:00,0.07585818002124355
4421,2019-07-04 05:00:00,0.07585818002124355
4422,2019-07-04 06:00:00,0.07585818002124355
4423,2019-07-04 07:00:00,0.07585818002124355
4424,2019-07-04 08:00:00,0.07585818002124355
4425,2019-07-04 09:00:00,0.07585818002124355
4426,2019-07-04 10:00:00,0.07585818002124355
4427,2019-07-04 11:00:00,0.07585818002124355
4428,2019-07-04 12:00:00,0.07585818002124355
4429,2019-07-04 13:00:00,0.07585818002124355
4430,2019-07-04 14:00:00,0.07585818002124355
4431,2019-07-04 15:00:00,0.07585818002124355
4432,2019-07-04 16:00:00,0.07585818002124355
4433,2019-07-04 17:00:00,0.07585818002124355
4434,2019-07-04 18:00:00,0.07585818002124355
4435,2019-07-04 19:00:00,0.07585818002124355
4436,2019-07-04 20:00:00,0.07585818002124355
4437,2019-07-04 21:00:00,0.07585818002124355
4438,2019-07-04 22:00:00,0.07585818002124355
4439,2019-07-04 23:00:00,0.07585818002124355
4440,2019-07-05 00:00:00,0.07585818002124355
4441,2019-07-05 01:00:00,0.07585818002124355
4442,2019-07-05 02:00:00,0.07585818002124355
4443,2019-07-05 03:00:00,0.07585818002124355
4444,2019-07-05 04:00:00,0.07585818002124355
4445,2019-07-05 05:00:00,0.07585818002124355
4446,2019-07-05 06:00:00,0.07585818002124355
4447,2019-07-05 07:00:00,0.07585818002124355
4448,2019-07-05 08:00:00,0.07585818002124355
4449,2019-07-05 09:00:00,0.07585818002124355
4450,2019-07-05 10:00:00,0.07585818002124355
4451,2019-07-05 11:00:00,0.07585818002124355
4452,2019-07-05 12:00:00,0.07585818002124355
4453,2019-07-05 13:00:00,0.07585818002124355
4454,2019-07-05 14:00:00,0.07585818002124355
4455,2019-07-05 15:00:00,0.07585818002124355
4456,2019-07-05 16:00:00,0.07585818002124355
4457,2019-07-05 17:00:00,0.07585818002124355
4458,2019-07-05 18:00:00,0.07585818002124355
4459,2019-07-05 19:00:00,0.07585818002124355
4460,2019-07-05 20:00:00,0.07585818002124355
4461,2019-07-05 21:00:00,0.07585818002124355
4462,2019-07-05 22:00:00,0.07585818002124355
4463,2019-07-05 23:00:00,0.07585818002124355
4464,2019-07-06 00:00:00,0.07585818002124355
4465,2019-07-06 01:00:00,0.07585818002124355
4466,2019-07-06 02:00:00,0.07585818002124355
4467,2019-07-06 03:00:00,0.07585818002124355
4468,2019-07-06 04:00:00,0.07585818002124355
4469,2019-07-06 05:00:00,0.07585818002124355
4470,2019-07-06 06:00:00,0.07585818002124355
4471,2019-07-06 07:00:00,0.07585818002124355
4472,2019-07-06 08:00:00,0.07585818002124355
4473,2019-07-06 09:00:00,0.07585818002124355
4474,2019-07-06 10:00:00,0.07585818002124355
4475,2019-07-06 11:00:00,0.07585818002124355
4476,2019-07-06 12:00:00,0.07585818002124355
4477,2019-07-06 13:00:00,0.07585818002124355
4478,2019-07-06 14:00:00,0.07585818002124355
4479,2019-07-06 15:00:00,0.07585818002124355
4480,2019-07-06 16:00:00,0.07585818002124355
4481,2019-07-06 17:00:00,0.07585818002124355
4482,2019-07-06 18:00:00,0.07585818002124355
4483,2019-07-06 19:00:00,0.07585818002124355
4484,2019-07-06 20:00:00,0.07585818002124355
4485,2019-07-06 21:00:00,0.07585818002124355
4486,2019-07-06 22:00:00,0.07585818002124355
4487,2019-07-06 23:00:00,0.07585818002124355
4488,2019-07-07 00:00:00,0.07585818002124355
4489,2019-07-07 01:00:00,0.07585818002124355
4490,2019-07-07 02:00:00,0.07585818002124355
4491,2019-07-07 03:00:00,0.07585818002124355
4492,2019-07-07 04:00:00,0.07585818002124355
4493,2019-07-07 05:00:00,0.07585818002124355
4494,2019-07-07 06:00:00,0.07585818002124355
4495,2019-07-07 07:00:00,0.07585818002124355
4496,2019-07-07 08:00:00,0.07585818002124355
4497,2019-07-07 09:00:00,0.07585818002124355
4498,2019-07-07 10:00:00,0.07585818002124355
4499,2019-07-07 11:00:00,0.07585818002124355
4500,2019-07-07 12:00:00,0.07585818002124355
4501,2019-07-07 13:00:00,0.07585818002124355
4502,2019-07-07 14:00:00,0.07585818002124355
4503,2019-07-07 15:00:00,0.07585818002124355
4504,2019-07-07 16:00:00,0.07585818002124355
4505,2019-07-07 17:00:00,0.07585818002124355
4506,2019-07-07 18:00:00,0.07585818002124355
4507,2019-07-07 19:00:00,0.07585818002124355
4508,2019-07-07 20:00:00,0.07585818002124355
4509,2019-07-07 21:00:00,0.07585818002124355
4510,2019-07-07 22:00:00,0.07585818002124355
4511,2019-07-07 23:00:00,0.07585818002124355
4512,2019-07-08 00:00:00,0.07585818002124355
4513,2019-07-08 01:00:00,0.07585818002124355
4514,2019-07-08 02:00:00,0.07585818002124355
4515,2019-07-08 03:00:00,0.07585818002124355
4516,2019-07-08 04:00:00,0.07585818002124355
4517,2019-07-08 05:00:00,0.07585818002124355
4518,2019-07-08 06:00:00,0.07585818002124355
4519,2019-07-08 07:00:00,0.07585818002124355
4520,2019-07-08 08:00:00,0.07585818002124355
4521,2019-07-08 09:00:00,0.07585818002124355
4522,2019-07-08 10:00:00,0.07585818002124355
4523,2019-07-08 11:00:00,0.07585818002124355
4524,2019-07-08 12:00:00,0.07585818002124355
4525,2019-07-08 13:00:00,0.07585818002124355
4526,2019-07-08 14:00:00,0.07585818002124355
4527,2019-07-08 15:00:00,0.07585818002124355
4528,2019-07-08 16:00:00,0.07585818002124355
4529,2019-07-08 17:00:00,0.07585818002124355
4530,2019-07-08 18:00:00,0.07585818002124355
4531,2019-07-08 19:00:00,0.07585818002124355
4532,2019-07-08 20:00:00,0.07585818002124355
4533,2019-07-08 21:00:00,0.07585818002124355
4534,2019-07-08 22:00:00,0.07585818002124355
4535,2019-07-08 23:00:00,0.07585818002124355
4536,2019-07-09 00:00:00,0.07585818002124355
4537,2019-07-09 01:00:00,0.07585818002124355
4538,2019-07-09 02:00:00,0.07585818002124355
4539,2019-07-09 03:00:00,0.07585818002124355
4540,2019-07-09 04:00:00,0.07585818002124355
4541,2019-07-09 05:00:00,0.07585818002124355
4542,2019-07-09 06:00:00,0.07585818002124355
4543,2019-07-09 07:00:00,0.07585818002124355
4544,2019-07-09 08:00:00,0.07585818002124355
4545,2019-07-09 09:00:00,0.07585818002124355
4546,2019-07-09 10:00:00,0.07585818002124355
4547,2019-07-09 11:00:00,0.07585818002124355
4548,2019-07-09 12:00:00,0.07585818002124355
4549,2019-07-09 13:00:00,0.07585818002124355
4550,2019-07-09 14:00:00,0.07585818002124355
4551,2019-07-09 15:00:00,0.07585818002124355
4552,2019-07-09 16:00:00,0.07585818002124355
4553,2019-07-09 17:00:00,0.07585818002124355
4554,2019-07-09 18:00:00,0.07585818002124355
4555,2019-07-09 19:00:00,0.07585818002124355
4556,2019-07-09 20:00:00,0.07585818002124355
4557,2019-07-09 21:00:00,0.07585818002124355
4558,2019-07-09 22:00:00,0.07585818002124355
4559,2019-07-09 23:00:00,0.07585818002124355
4560,2019-07-10 00:00:00,0.07585818002124355
4561,2019-07-10 01:00:00,0.07585818002124355
4562,2019-07-10 02:00:00,0.07585818002124355
4563,2019-07-10 03:00:00,0.07585818002124355
4564,2019-07-10 04:00:00,0.07585818002124355
4565,2019-07-10 05:00:00,0.07585818002124355
4566,2019-07-10 06:00:00,0.07585818002124355
4567,2019-07-10 07:00:00,0.07585818002124355
4568,2019-07-10 08:00:00,0.07585818002124355
4569,2019-07-10 09:00:00,0.07585818002124355
4570,2019-07-10 10:00:00,0.07585818002124355
4571,2019-07-10 11:00:00,0.07585818002124355
4572,2019-07-10 12:00:00,0.07585818002124355
4573,2019-07-10 13:00:00,0.07585818002124355
4574,2019-07-10 14:00:00,0.07585818002124355
4575,2019-07-10 15:00:00,0.07585818002124355
4576,2019-07-10 16:00:00,0.07585818002124355
4577,2019-07-10 17:00:00,0.07585818002124355
4578,2019-07-10 18:00:00,0.07585818002124355
4579,2019-07-10 19:00:00,0.07585818002124355
4580,2019-07-10 20:00:00,0.07585818002124355
4581,2019-07-10 21:00:00,0.07585818002124355
4582,2019-07-10 22:00:00,0.07585818002124355
4583,2019-07-10 23:00:00,0.07585818002124355
4584,2019-07-11 00:00:00,0.07585818002124355
4585,2019-07-11 01:00:00,0.07585818002124355
4586,2019-07-11 02:00:00,0.07585818002124355
4587,2019-07-11 03:00:00,0.07585818002124355
4588,2019-07-11 04:00:00,0.07585818002124355
4589,2019-07-11 05:00:00,0.07585818002124355
4590,2019-07-11 06:00:00,0.07585818002124355
4591,2019-07-11 07:00:00,0.07585818002124355
4592,2019-07-11 08:00:00,0.07585818002124355
4593,2019-07-11 09:00:00,0.07585818002124355
4594,2019-07-11 10:00:00,0.07585818002124355
4595,2019-07-11 11:00:00,0.07585818002124355
4596,2019-07-11 12:00:00,0.07585818002124355
4597,2019-07-11 13:00:00,0.07585818002124355
4598,2019-07-11 14:00:00,0.07585818002124355
4599,2019-07-11 15:00:00,0.07585818002124355
4600,2019-07-11 16:00:00,0.07585818002124355
4601,2019-07-11 17:00:00,0.07585818002124355
4602,2019-07-11 18:00:00,0.07585818002124355
4603,2019-07-11 19:00:00,0.07585818002124355
4604,2019-07-11 20:00:00,0.07585818002124355
4605,2019-07-11 21:00:00,0.07585818002124355
4606,2019-07-11 22:00:00,0.07585818002124355
4607,2019-07-11 23:00:00,0.07585818002124355
4608,2019-07-12 00:00:00,0.07585818002124355
4609,2019-07-12 01:00:00,0.07585818002124355
4610,2019-07-12 02:00:00,0.07585818002124355
4611,2019-07-12 03:00:00,0.07585818002124355
4612,2019-07-12 04:00:00,0.07585818002124355
4613,2019-07-12 05:00:00,0.07585818002124355
4614,2019-07-12 06:00:00,0.07585818002124355
4615,2019-07-12 07:00:00,0.07585818002124355
4616,2019-07-12 08:00:00,0.07585818002124355
4617,2019-07-12 09:00:00,0.07585818002124355
4618,2019-07-12 10:00:00,0.07585818002124355
4619,2019-07-12 11:00:00,0.07585818002124355
4620,2019-07-12 12:00:00,0.07585818002124355
4621,2019-07-12 13:00:00,0.07585818002124355
4622,2019-07-12 14:00:00,0.07585818002124355
4623,2019-07-12 15:00:00,0.07585818002124355
4624,2019-07-12 16:00:00,0.07585818002124355
4625,2019-07-12 17:00:00,0.07585818002124355
4626,2019-07-12 18:00:00,0.07585818002124355
4627,2019-07-12 19:00:00,0.07585818002124355
4628,2019-07-12 20:00:00,0.07585818002124355
4629,2019-07-12 21:00:00,0.07585818002124355
4630,2019-07-12 22:00:00,0.07585818002124355
4631,2019-07-12 23:00:00,0.07585818002124355
4632,2019-07-13 00:00:00,0.07585818002124355
4633,2019-07-13 01:00:00,0.07585818002124355
4634,2019-07-13 02:00:00,0.07585818002124355
4635,2019-07-13 03:00:00,0.07585818002124355
4636,2019-07-13 04:00:00,0.07585818002124355
4637,2019-07-13 05:00:00,0.07585818002124355
4638,2019-07-13 06:00:00,0.07585818002124355
4639,2019-07-13 07:00:00,0.07585818002124355
4640,2019-07-13 08:00:00,0.07585818002124355
4641,2019-07-13 09:00:00,0.07585818002124355
4642,2019-07-13 10:00:00,0.07585818002124355
4643,2019-07-13 11:00:00,0.07585818002124355
4644,2019-07-13 12:00:00,0.07585818002124355
4645,2019-07-13 13:00:00,0.07585818002124355
4646,2019-07-13 14:00:00,0.07585818002124355
4647,2019-07-13 15:00:00,0.07585818002124355
4648,2019-07-13 16:00:00,0.07585818002124355
4649,2019-07-13 17:00:00,0.07585818002124355
4650,2019-07-13 18:00:00,0.07585818002124355
4651,2019-07-13 19:00:00,0.07585818002124355
4652,2019-07-13 20:00:00,0.07585818002124355
4653,2019-07-13 21:00:00,0.07585818002124355
4654,2019-07-13 22:00:00,0.07585818002124355
4655,2019-07-13 23:00:00,0.07585818002124355
4656,2019-07-14 00:00:00,0.07585818002124355
4657,2019-07-14 01:00:00,0.07585818002124355
4658,2019-07-14 02:00:00,0.07585818002124355
4659,2019-07-14 03:00:00,0.07585818002124355
4660,2019-07-14 04:00:00,0.07585818002124355
4661,2019-07-14 05:00:00,0.07585818002124355
4662,2019-07-14 06:00:00,0.07585818002124355
4663,2019-07-14 07:00:00,0.07585818002124355
4664,2019-07-14 08:00:00,0.07585818002124355
4665,2019-07-14 09:00:00,0.07585818002124355
4666,2019-07-14 10:00:00,0.07585818002124355
4667,2019-07-14 11:00:00,0.07585818002124355
4668,2019-07-14 12:00:00,0.07585818002124355
4669,2019-07-14 13:00:00,0.07585818002124355
4670,2019-07-14 14:00:00,0.07585818002124355
4671,2019-07-14 15:00:00,0.07585818002124355
4672,2019-07-14 16:00:00,0.07585818002124355
4673,2019-07-14 17:00:00,0.07585818002124355
4674,2019-07-14 18:00:00,0.07585818002124355
4675,2019-07-14 19:00:00,0.07585818002124355
4676,2019-07-14 20:00:00,0.07585818002124355
4677,2019-07-14 21:00:00,0.07585818002124355
4678,2019-07-14 22:00:00,0.07585818002124355
4679,2019-07-14 23:00:00,0.07585818002124355
4680,2019-07-15 00:00:00,0.07585818002124355
4681,2019-07-15 01:00:00,0.07585818002124355
4682,2019-07-15 02:00:00,0.07585818002124355
4683,2019-07-15 03:00:00,0.07585818002124355
4684,2019-07-15 04:00:00,0.07585818002124355
4685,2019-07-15 05:00:00,0.07585818002124355
4686,2019-07-15 06:00:00,0.07585818002124355
4687,2019-07-15 07:00:00,0.07585818002124355
4688,2019-07-15 08:00:00,0.07585818002124355
4689,2019-07-15 09:00:00,0.07585818002124355
4690,2019-07-15 10:00:00,0.07585818002124355
4691,2019-07-15 11:00:00,0.07585818002124355
4692,2019-07-15 12:00:00,0.07585818002124355
4693,2019-07-15 13:00:00,0.07585818002124355
4694,2019-07-15 14:00:00,0.07585818002124355
4695,2019-07-15 15:00:00,0.07585818002124355
4696,2019-07-15 16:00:00,0.07585818002124355
4697,2019-07-15 17:00:00,0.07585818002124355
4698,2019-07-15 18:00:00,0.07585818002124355
4699,2019-07-15 19:00:00,0.07585818002124355
4700,2019-07-15 20:00:00,0.07585818002124355
4701,2019-07-15 21:00:00,0.07585818002124355
4702,2019-07-15 22:00:00,0.07585818002124355
4703,2019-07-15 23:00:00,0.07585818002124355
4704,2019-07-16 00:00:00,0.07585818002124355
4705,2019-07-16 01:00:00,0.07585818002124355
4706,2019-07-16 02:00:00,0.07585818002124355
4707,2019-07-16 03:00:00,0.07585818002124355
4708,2019-07-16 04:00:00,0.07585818002124355
4709,2019-07-16 05:00:00,0.07585818002124355
4710,2019-07-16 06:00:00,0.07585818002124355
4711,2019-07-16 07:00:00,0.07585818002124355
4712,2019-07-16 08:00:00,0.07585818002124355
4713,2019-07-16 09:00:00,0.07585818002124355
4714,2019-07-16 10:00:00,0.07585818002124355
4715,2019-07-16 11:00:00,0.07585818002124355
4716,2019-07-16 12:00:00,0.07585818002124355
4717,2019-07-16 13:00:00,0.07585818002124355
4718,2019-07-16 14:00:00,0.07585818002124355
4719,2019-07-16 15:00:00,0.07585818002124355
4720,2019-07-16 16:00:00,0.07585818002124355
4721,2019-07-16 17:00:00,0.07585818002124355
4722,2019-07-16 18:00:00,0.07585818002124355
4723,2019-07-16 19:00:00,0.07585818002124355
4724,2019-07-16 20:00:00,0.07585818002124355
4725,2019-07-16 21:00:00,0.07585818002124355
4726,2019-07-16 22:00:00,0.07585818002124355
4727,2019-07-16 23:00:00,0.07585818002124355
4728,2019-07-17 00:00:00,0.07585818002124355
4729,2019-07-17 01:00:00,0.07585818002124355
4730,2019-07-17 02:00:00,0.07585818002124355
4731,2019-07-17 03:00:00,0.07585818002124355
4732,2019-07-17 04:00:00,0.07585818002124355
4733,2019-07-17 05:00:00,0.07585818002124355
4734,2019-07-17 06:00:00,0.07585818002124355
4735,2019-07-17 07:00:00,0.07585818002124355
4736,2019-07-17 08:00:00,0.07585818002124355
4737,2019-07-17 09:00:00,0.07585818002124355
4738,2019-07-17 10:00:00,0.07585818002124355
4739,2019-07-17 11:00:00,0.07585818002124355
4740,2019-07-17 12:00:00,0.07585818002124355
4741,2019-07-17 13:00:00,0.07585818002124355
4742,2019-07-17 14:00:00,0.07585818002124355
4743,2019-07-17 15:00:00,0.07585818002124355
4744,2019-07-17 16:00:00,0.07585818002124355
4745,2019-07-17 17:00:00,0.07585818002124355
4746,2019-07-17 18:00:00,0.07585818002124355
4747,2019-07-17 19:00:00,0.07585818002124355
4748,2019-07-17 20:00:00,0.07585818002124355
4749,2019-07-17 21:00:00,0.07585818002124355
4750,2019-07-17 22:00:00,0.07585818002124355
4751,2019-07-17 23:00:00,0.07585818002124355
4752,2019-07-18 00:00:00,0.07585818002124355
4753,2019-07-18 01:00:00,0.07585818002124355
4754,2019-07-18 02:00:00,0.07585818002124355
4755,2019-07-18 03:00:00,0.07585818002124355
4756,2019-07-18 04:00:00,0.07585818002124355
4757,2019-07-18 05:00:00,0.07585818002124355
4758,2019-07-18 06:00:00,0.07585818002124355
4759,2019-07-18 07:00:00,0.07585818002124355
4760,2019-07-18 08:00:00,0.07585818002124355
4761,2019-07-18 09:00:00,0.07585818002124355
4762,2019-07-18 10:00:00,0.07585818002124355
4763,2019-07-18 11:00:00,0.07585818002124355
4764,2019-07-18 12:00:00,0.07585818002124355
4765,2019-07-18 13:00:00,0.07585818002124355
4766,2019-07-18 14:00:00,0.07585818002124355
4767,2019-07-18 15:00:00,0.07585818002124355
4768,2019-07-18 16:00:00,0.07585818002124355
4769,2019-07-18 17:00:00,0.07585818002124355
4770,2019-07-18 18:00:00,0.07585818002124355
4771,2019-07-18 19:00:00,0.07585818002124355
4772,2019-07-18 20:00:00,0.07585818002124355
4773,2019-07-18 21:00:00,0.07585818002124355
4774,2019-07-18 22:00:00,0.07585818002124355
4775,2019-07-18 23:00:00,0.07585818002124355
4776,2019-07-19 00:00:00,0.07585818002124355
4777,2019-07-19 01:00:00,0.07585818002124355
4778,2019-07-19 02:00:00,0.07585818002124355
4779,2019-07-19 03:00:00,0.07585818002124355
4780,2019-07-19 04:00:00,0.07585818002124355
4781,2019-07-19 05:00:00,0.07585818002124355
4782,2019-07-19 06:00:00,0.07585818002124355
4783,2019-07-19 07:00:00,0.07585818002124355
4784,2019-07-19 08:00:00,0.07585818002124355
4785,2019-07-19 09:00:00,0.07585818002124355
4786,2019-07-19 10:00:00,0.07585818002124355
4787,2019-07-19 11:00:00,0.07585818002124355
4788,2019-07-19 12:00:00,0.07585818002124355
4789,2019-07-19 13:00:00,0.07585818002124355
4790,2019-07-19 14:00:00,0.07585818002124355
4791,2019-07-19 15:00:00,0.07585818002124355
4792,2019-07-19 16:00:00,0.07585818002124355
4793,2019-07-19 17:00:00,0.07585818002124355
4794,2019-07-19 18:00:00,0.07585818002124355
4795,2019-07-19 19:00:00,0.07585818002124355
4796,2019-07-19 20:00:00,0.07585818002124355
4797,2019-07-19 21:00:00,0.07585818002124355
4798,2019-07-19 22:00:00,0.07585818002124355
4799,2019-07-19 23:00:00,0.07585818002124355
4800,2019-07-20 00:00:00,0.07585818002124355
4801,2019-07-20 01:00:00,0.07585818002124355
4802,2019-07-20 02:00:00,0.07585818002124355
4803,2019-07-20 03:00:00,0.07585818002124355
4804,2019-07-20 04:00:00,0.07585818002124355
4805,2019-07-20 05:00:00,0.07585818002124355
4806,2019-07-20 06:00:00,0.07585818002124355
4807,2019-07-20 07:00:00,0.07585818002124355
4808,2019-07-20 08:00:00,0.07585818002124355
4809,2019-07-20 09:00:00,0.07585818002124355
4810,2019-07-20 10:00:00,0.07585818002124355
4811,2019-07-20 11:00:00,0.07585818002124355
4812,2019-07-20 12:00:00,0.07585818002124355
4813,2019-07-20 13:00:00,0.07585818002124355
4814,2019-07-20 14:00:00,0.07585818002124355
4815,2019-07-20 15:00:00,0.07585818002124355
4816,2019-07-20 16:00:00,0.07585818002124355
4817,2019-07-20 17:00:00,0.07585818002124355
4818,2019-07-20 18:00:00,0.07585818002124355
4819,2019-07-20 19:00:00,0.07585818002124355
4820,2019-07-20 20:00:00,0.07585818002124355
4821,2019-07-20 21:00:00,0.07585818002124355
4822,2019-07-20 22:00:00,0.07585818002124355
4823,2019-07-20 23:00:00,0.07585818002124355
4824,2019-07-21 00:00:00,0.07585818002124355
4825,2019-07-21 01:00:00,0.07585818002124355
4826,2019-07-21 02:00:00,0.07585818002124355
4827,2019-07-21 03:00:00,0.07585818002124355
4828,2019-07-21 04:00:00,0.07585818002124355
4829,2019-07-21 05:00:00,0.07585818002124355
4830,2019-07-21 06:00:00,0.07585818002124355
4831,2019-07-21 07:00:00,0.07585818002124355
4832,2019-07-21 08:00:00,0.07585818002124355
4833,2019-07-21 09:00:00,0.07585818002124355
4834,2019-07-21 10:00:00,0.07585818002124355
4835,2019-07-21 11:00:00,0.07585818002124355
4836,2019-07-21 12:00:00,0.07585818002124355
4837,2019-07-21 13:00:00,0.07585818002124355
4838,2019-07-21 14:00:00,0.07585818002124355
4839,2019-07-21 15:00:00,0.07585818002124355
4840,2019-07-21 16:00:00,0.07585818002124355
4841,2019-07-21 17:00:00,0.07585818002124355
4842,2019-07-21 18:00:00,0.07585818002124355
4843,2019-07-21 19:00:00,0.07585818002124355
4844,2019-07-21 20:00:00,0.07585818002124355
4845,2019-07-21 21:00:00,0.07585818002124355
4846,2019-07-21 22:00:00,0.07585818002124355
4847,2019-07-21 23:00:00,0.07585818002124355
4848,2019-07-22 00:00:00,0.07585818002124355
4849,2019-07-22 01:00:00,0.07585818002124355
4850,2019-07-22 02:00:00,0.07585818002124355
4851,2019-07-22 03:00:00,0.07585818002124355
4852,2019-07-22 04:00:00,0.07585818002124355
4853,2019-07-22 05:00:00,0.07585818002124355
4854,2019-07-22 06:00:00,0.07585818002124355
4855,2019-07-22 07:00:00,0.07585818002124355
4856,2019-07-22 08:00:00,0.07585818002124355
4857,2019-07-22 09:00:00,0.07585818002124355
4858,2019-07-22 10:00:00,0.07585818002124355
4859,2019-07-22 11:00:00,0.07585818002124355
4860,2019-07-22 12:00:00,0.07585818002124355
4861,2019-07-22 13:00:00,0.07585818002124355
4862,2019-07-22 14:00:00,0.07585818002124355
4863,2019-07-22 15:00:00,0.07585818002124355
4864,2019-07-22 16:00:00,0.07585818002124355
4865,2019-07-22 17:00:00,0.07585818002124355
4866,2019-07-22 18:00:00,0.07585818002124355
4867,2019-07-22 19:00:00,0.07585818002124355
4868,2019-07-22 20:00:00,0.07585818002124355
4869,2019-07-22 21:00:00,0.07585818002124355
4870,2019-07-22 22:00:00,0.07585818002124355
4871,2019-07-22 23:00:00,0.07585818002124355
4872,2019-07-23 00:00:00,0.07585818002124355
4873,2019-07-23 01:00:00,0.07585818002124355
4874,2019-07-23 02:00:00,0.07585818002124355
4875,2019-07-23 03:00:00,0.07585818002124355
4876,2019-07-23 04:00:00,0.07585818002124355
4877,2019-07-23 05:00:00,0.07585818002124355
4878,2019-07-23 06:00:00,0.07585818002124355
4879,2019-07-23 07:00:00,0.07585818002124355
4880,2019-07-23 08:00:00,0.07585818002124355
4881,2019-07-23 09:00:00,0.07585818002124355
4882,2019-07-23 10:00:00,0.07585818002124355
4883,2019-07-23 11:00:00,0.07585818002124355
4884,2019-07-23 12:00:00,0.07585818002124355
4885,2019-07-23 13:00:00,0.07585818002124355
4886,2019-07-23 14:00:00,0.07585818002124355
4887,2019-07-23 15:00:00,0.07585818002124355
4888,2019-07-23 16:00:00,0.07585818002124355
4889,2019-07-23 17:00:00,0.07585818002124355
4890,2019-07-23 18:00:00,0.07585818002124355
4891,2019-07-23 19:00:00,0.07585818002124355
4892,2019-07-23 20:00:00,0.07585818002124355
4893,2019-07-23 21:00:00,0.07585818002124355
4894,2019-07-23 22:00:00,0.07585818002124355
4895,2019-07-23 23:00:00,0.07585818002124355
4896,2019-07-24 00:00:00,0.07585818002124355
4897,2019-07-24 01:00:00,0.07585818002124355
4898,2019-07-24 02:00:00,0.07585818002124355
4899,2019-07-24 03:00:00,0.07585818002124355
4900,2019-07-24 04:00:00,0.07585818002124355
4901,2019-07-24 05:00:00,0.07585818002124355
4902,2019-07-24 06:00:00,0.07585818002124355
4903,2019-07-24 07:00:00,0.07585818002124355
4904,2019-07-24 08:00:00,0.07585818002124355
4905,2019-07-24 09:00:00,0.07585818002124355
4906,2019-07-24 10:00:00,0.07585818002124355
4907,2019-07-24 11:00:00,0.07585818002124355
4908,2019-07-24 12:00:00,0.07585818002124355
4909,2019-07-24 13:00:00,0.07585818002124355
4910,2019-07-24 14:00:00,0.07585818002124355
4911,2019-07-24 15:00:00,0.07585818002124355
4912,2019-07-24 16:00:00,0.07585818002124355
4913,2019-07-24 17:00:00,0.07585818002124355
4914,2019-07-24 18:00:00,0.07585818002124355
4915,2019-07-24 19:00:00,0.07585818002124355
4916,2019-07-24 20:00:00,0.07585818002124355
4917,2019-07-24 21:00:00,0.07585818002124355
4918,2019-07-24 22:00:00,0.07585818002124355
4919,2019-07-24 23:00:00,0.07585818002124355
4920,2019-07-25 00:00:00,0.07585818002124355
4921,2019-07-25 01:00:00,0.07585818002124355
4922,2019-07-25 02:00:00,0.07585818002124355
4923,2019-07-25 03:00:00,0.07585818002124355
4924,2019-07-25 04:00:00,0.07585818002124355
4925,2019-07-25 05:00:00,0.07585818002124355
4926,2019-07-25 06:00:00,0.07585818002124355
4927,2019-07-25 07:00:00,0.07585818002124355
4928,2019-07-25 08:00:00,0.07585818002124355
4929,2019-07-25 09:00:00,0.07585818002124355
4930,2019-07-25 10:00:00,0.07585818002124355
4931,2019-07-25 11:00:00,0.07585818002124355
4932,2019-07-25 12:00:00,0.07585818002124355
4933,2019-07-25 13:00:00,0.07585818002124355
4934,2019-07-25 14:00:00,0.07585818002124355
4935,2019-07-25 15:00:00,0.07585818002124355
4936,2019-07-25 16:00:00,0.07585818002124355
4937,2019-07-25 17:00:00,0.07585818002124355
4938,2019-07-25 18:00:00,0.07585818002124355
4939,2019-07-25 19:00:00,0.07585818002124355
4940,2019-07-25 20:00:00,0.07585818002124355
4941,2019-07-25 21:00:00,0.07585818002124355
4942,2019-07-25 22:00:00,0.07585818002124355
4943,2019-07-25 23:00:00,0.07585818002124355
4944,2019-07-26 00:00:00,0.07585818002124355
4945,2019-07-26 01:00:00,0.07585818002124355
4946,2019-07-26 02:00:00,0.07585818002124355
4947,2019-07-26 03:00:00,0.07585818002124355
4948,2019-07-26 04:00:00,0.07585818002124355
4949,2019-07-26 05:00:00,0.07585818002124355
4950,2019-07-26 06:00:00,0.07585818002124355
4951,2019-07-26 07:00:00,0.07585818002124355
4952,2019-07-26 08:00:00,0.07585818002124355
4953,2019-07-26 09:00:00,0.07585818002124355
4954,2019-07-26 10:00:00,0.07585818002124355
4955,2019-07-26 11:00:00,0.07585818002124355
4956,2019-07-26 12:00:00,0.07585818002124355
4957,2019-07-26 13:00:00,0.07585818002124355
