time,LE
2019-06-09 21:00:00,-25.47366584012064
2019-06-09 22:00:00,-31.97864598091133
2019-06-09 23:00:00,-25.632307290721492
2019-06-10 00:00:00,-28.043767547904853
2019-06-10 01:00:00,-27.621995906086557
2019-06-10 02:00:00,-26.383767918298144
2019-06-10 03:00:00,-23.97149653046317
2019-06-10 04:00:00,4.343301986989966
2019-06-10 05:00:00,41.40168294266405
2019-06-10 06:00:00,80.60234572419152
2019-06-10 07:00:00,108.52131132816288
2019-06-10 08:00:00,119.48512436113168
2019-06-10 09:00:00,138.9719842949234
2019-06-10 10:00:00,138.14716481273362
2019-06-10 11:00:00,134.85775909322368
2019-06-10 12:00:00,126.88262542151224
2019-06-10 13:00:00,118.18973442734524
2019-06-10 14:00:00,117.07215448521006
2019-06-10 15:00:00,121.31013444575838
2019-06-10 16:00:00,111.41161804543378
2019-06-10 17:00:00,94.22948700484211
2019-06-10 18:00:00,69.00503447437323
2019-06-10 19:00:00,19.558805718114595
2019-06-10 20:00:00,-2.091747735305131
2019-06-10 21:00:00,-34.94334945764681
2019-06-10 22:00:00,-34.88650890134107
2019-06-10 23:00:00,-32.73242681186522
2019-06-11 00:00:00,-32.97219030601639
2019-06-11 01:00:00,-31.044508799246756
2019-06-11 02:00:00,-26.167680246190635
2019-06-11 03:00:00,-16.779976848446744
2019-06-11 04:00:00,6.932864992984375
2019-06-11 05:00:00,46.45278561329922
2019-06-11 06:00:00,85.88151963100694
2019-06-11 07:00:00,123.45058196267124
2019-06-11 08:00:00,116.44977611876162
2019-06-11 09:00:00,126.32510589693656
2019-06-11 10:00:00,152.28655366538771
2019-06-11 11:00:00,171.14965638590348
2019-06-11 12:00:00,171.2833419975054
2019-06-11 13:00:00,143.5603138848495
2019-06-11 14:00:00,136.80299262656496
2019-06-11 15:00:00,107.0875474018599
2019-06-11 16:00:00,42.89580106342376
2019-06-11 17:00:00,21.9543314007934
2019-06-11 18:00:00,15.970207388715416
2019-06-11 19:00:00,13.11997212592824
2019-06-11 20:00:00,0.595197019866165
2019-06-11 21:00:00,11.279398775824102
2019-06-11 22:00:00,13.41315920037484
2019-06-11 23:00:00,1.1129174843312486
2019-06-12 00:00:00,2.441940034246291
2019-06-12 01:00:00,4.132147734805437
2019-06-12 02:00:00,4.748054819224954
2019-06-12 03:00:00,3.007492448240847
2019-06-12 04:00:00,3.413821408697824
2019-06-12 05:00:00,4.218511769309101
2019-06-12 06:00:00,6.139489059285434
2019-06-12 07:00:00,14.585398169581271
2019-06-12 08:00:00,16.519023562924705
2019-06-12 09:00:00,16.107871952546777
2019-06-12 10:00:00,26.490956517583914
2019-06-12 11:00:00,54.157250324858055
2019-06-12 12:00:00,41.622814136582235
2019-06-12 13:00:00,76.07582647452371
2019-06-12 14:00:00,71.08837972723218
2019-06-12 15:00:00,47.499815582731536
2019-06-12 16:00:00,42.185303748657795
2019-06-12 17:00:00,33.17552089959692
2019-06-12 18:00:00,11.040121468186788
2019-06-12 19:00:00,7.742672870474581
2019-06-12 20:00:00,4.044564652171591
2019-06-12 21:00:00,2.5617408876560175
2019-06-12 22:00:00,2.333667121371175
2019-06-12 23:00:00,0.23492586116702258
2019-06-13 00:00:00,0.21443674096730153
2019-06-13 01:00:00,0.18417773272189905
2019-06-13 02:00:00,0.1854996889477014
2019-06-13 03:00:00,1.2605513140961433
2019-06-13 04:00:00,0.16074387286937877
2019-06-13 05:00:00,0.185418390171164
2019-06-13 06:00:00,0.21568687622938137
2019-06-13 07:00:00,0.21461974049052168
2019-06-13 08:00:00,0.14422769781639755
2019-06-13 09:00:00,0.10990731877555422
2019-06-13 10:00:00,0.08933802623744976
2019-06-13 11:00:00,0.08061982355043436
2019-06-13 12:00:00,0.08776805521248827
2019-06-13 13:00:00,0.10369784755014605
2019-06-13 14:00:00,0.768376791660555
2019-06-13 15:00:00,0.19137543692580727
2019-06-13 16:00:00,0.1424348743216439
2019-06-13 17:00:00,0.17072445426251392
2019-06-13 18:00:00,0.11260685829720775
2019-06-13 19:00:00,1.111733398154631
2019-06-13 20:00:00,0.12623733519251726
2019-06-13 21:00:00,0.10415577729637383
2019-06-13 22:00:00,0.10785478131792275
2019-06-13 23:00:00,0.09635016107644523
2019-06-14 00:00:00,0.10312392370018232
2019-06-14 01:00:00,0.09473809553421514
2019-06-14 02:00:00,0.5546248490871173
2019-06-14 03:00:00,1.0253296979080335
2019-06-14 04:00:00,6.947455312238975
2019-06-14 05:00:00,15.667233256177921
2019-06-14 06:00:00,15.82187287548053
2019-06-14 07:00:00,17.417088724211563
2019-06-14 08:00:00,0.21014672374363985
2019-06-14 09:00:00,0.4183726448173674
2019-06-14 10:00:00,0.24248609038820693
2019-06-14 11:00:00,9.413477608305826
2019-06-14 12:00:00,47.73256655576525
2019-06-14 13:00:00,49.7316840223854
2019-06-14 14:00:00,19.301856491978256
2019-06-14 15:00:00,0.24707760302522977
2019-06-14 16:00:00,7.580034509912983
2019-06-14 17:00:00,28.77224210187931
2019-06-14 18:00:00,10.395890498175634
2019-06-14 19:00:00,15.580173066269994
2019-06-14 20:00:00,3.5556467783151318
2019-06-14 21:00:00,-9.116274560733329
2019-06-14 22:00:00,-8.27316446797431
2019-06-14 23:00:00,-1.516257919305033
2019-06-15 00:00:00,-9.828571495061542
2019-06-15 01:00:00,-20.446023110963548
2019-06-15 02:00:00,-21.176437407866626
2019-06-15 03:00:00,-17.62439271377181
2019-06-15 04:00:00,10.049131790361962
2019-06-15 05:00:00,19.15300618708657
2019-06-15 06:00:00,17.133308046419305
2019-06-15 07:00:00,37.92059679634093
2019-06-15 08:00:00,59.86211564601186
2019-06-15 09:00:00,61.904707755325
2019-06-15 10:00:00,81.27992743034005
2019-06-15 11:00:00,84.84726094358692
2019-06-15 12:00:00,116.51771288472654
2019-06-15 13:00:00,129.23757101595652
2019-06-15 14:00:00,129.09595200121944
2019-06-15 15:00:00,167.02363463436558
2019-06-15 16:00:00,125.38910446135742
2019-06-15 17:00:00,70.96178988986898
2019-06-15 18:00:00,44.441691865434485
2019-06-15 19:00:00,20.014690858151443
2019-06-15 20:00:00,7.669288582332273
2019-06-15 21:00:00,3.9614872270253327
2019-06-15 22:00:00,2.181634766111566
2019-06-15 23:00:00,-14.009744326704958
2019-06-16 00:00:00,-13.09635742328371
2019-06-16 01:00:00,6.128949252483248
2019-06-16 02:00:00,-0.045087762046219844
2019-06-16 03:00:00,6.692637530765911
2019-06-16 04:00:00,11.491903435863268
2019-06-16 05:00:00,14.955132793478917
2019-06-16 06:00:00,38.34590066816743
2019-06-16 07:00:00,35.34387517059653
2019-06-16 08:00:00,22.5229391207002
2019-06-16 09:00:00,6.217912831802309
2019-06-16 10:00:00,0.1483016524882177
2019-06-16 11:00:00,0.11369657995663374
2019-06-16 12:00:00,0.10110362152378566
2019-06-16 13:00:00,0.11788722452798629
2019-06-16 14:00:00,0.12939740141625927
2019-06-16 15:00:00,0.17403271936298145
2019-06-16 16:00:00,34.81125361991327
2019-06-16 17:00:00,70.44099823196518
2019-06-16 18:00:00,37.83485433134206
2019-06-16 19:00:00,17.00691450229075
2019-06-16 20:00:00,8.37034342621485
2019-06-16 21:00:00,0.035428087172149694
2019-06-16 22:00:00,-0.6247183290123357
2019-06-16 23:00:00,-23.401816479637674
2019-06-17 00:00:00,-28.007849659921995
2019-06-17 01:00:00,-29.75365136718894
2019-06-17 02:00:00,-31.877837526109985
2019-06-17 03:00:00,-28.22531540110708
2019-06-17 04:00:00,2.328760014541521
2019-06-17 05:00:00,49.23507888041907
2019-06-17 06:00:00,102.1151802561602
2019-06-17 07:00:00,172.82457692694587
2019-06-17 08:00:00,215.15321204931834
2019-06-17 09:00:00,230.02975932632071
2019-06-17 10:00:00,243.20925623067058
2019-06-17 11:00:00,226.4165556477216
2019-06-17 12:00:00,221.33011996299552
2019-06-17 13:00:00,218.6614927794687
2019-06-17 14:00:00,160.0285089278826
2019-06-17 15:00:00,58.14071938771925
2019-06-17 16:00:00,23.758694853179485
2019-06-17 17:00:00,30.243463659047585
2019-06-17 18:00:00,29.217483558192985
2019-06-17 19:00:00,21.80990869888059
2019-06-17 20:00:00,15.845494407228761
2019-06-17 21:00:00,12.794132240914152
2019-06-17 22:00:00,13.697917219151734
2019-06-17 23:00:00,12.173098233488025
2019-06-18 00:00:00,6.0262699307549985
2019-06-18 01:00:00,4.334143958585782
2019-06-18 02:00:00,3.368831562586239
2019-06-18 03:00:00,3.091677094400839
2019-06-18 04:00:00,13.734483517207348
2019-06-18 05:00:00,17.44405943901566
2019-06-18 06:00:00,22.22934411395824
2019-06-18 07:00:00,41.63417193039873
2019-06-18 08:00:00,46.559204900869
2019-06-18 09:00:00,32.93585481911005
2019-06-18 10:00:00,23.102791881079252
2019-06-18 11:00:00,22.566592354612872
2019-06-18 12:00:00,44.05564120226567
2019-06-18 13:00:00,57.83000582919439
2019-06-18 14:00:00,40.67262788436208
2019-06-18 15:00:00,75.501617500635
2019-06-18 16:00:00,59.036176291954696
2019-06-18 17:00:00,109.9495371048253
2019-06-18 18:00:00,40.95911641135873
2019-06-18 19:00:00,10.986124195098391
2019-06-18 20:00:00,7.949077097206014
2019-06-18 21:00:00,-11.895634795288156
2019-06-18 22:00:00,-22.570829342319417
2019-06-18 23:00:00,-23.813218302992475
2019-06-19 00:00:00,-32.09995765488757
2019-06-19 01:00:00,-34.41043478653949
2019-06-19 02:00:00,-34.65005989536768
2019-06-19 03:00:00,-25.433438975803448
2019-06-19 04:00:00,9.864769654428901
2019-06-19 05:00:00,26.268179219006342
2019-06-19 06:00:00,24.438549655551917
2019-06-19 07:00:00,48.52652979804589
2019-06-19 08:00:00,88.04601937173625
2019-06-19 09:00:00,67.30725561666443
2019-06-19 10:00:00,158.90257579867966
2019-06-19 11:00:00,177.15363866121936
2019-06-19 12:00:00,191.35287872804636
2019-06-19 13:00:00,109.85769346261874
2019-06-19 14:00:00,66.94098175527694
2019-06-19 15:00:00,70.17883827120221
2019-06-19 16:00:00,39.37608197615196
2019-06-19 17:00:00,11.60835110838245
2019-06-19 18:00:00,12.937010066161104
2019-06-19 19:00:00,11.112684353832574
2019-06-19 20:00:00,8.321344330459787
2019-06-19 21:00:00,6.58949041622631
2019-06-19 22:00:00,6.20421234587186
2019-06-19 23:00:00,9.140778165240341
2019-06-20 00:00:00,7.673495047120707
2019-06-20 01:00:00,0.41163217826819154
2019-06-20 02:00:00,0.032720355856040856
2019-06-20 03:00:00,2.813312461112823
2019-06-20 04:00:00,7.783806679056477
2019-06-20 05:00:00,9.416064428925706
2019-06-20 06:00:00,22.097614393691124
2019-06-20 07:00:00,32.802953950897944
2019-06-20 08:00:00,47.975319986517526
2019-06-20 09:00:00,40.48429608584564
2019-06-20 10:00:00,41.19340409515449
2019-06-20 11:00:00,3.789459054905142
2019-06-20 12:00:00,0.17302559774832227
2019-06-20 13:00:00,0.12337515525213727
2019-06-20 14:00:00,8.915626129497616
2019-06-20 15:00:00,63.13849715851602
2019-06-20 16:00:00,61.22918044574446
2019-06-20 17:00:00,24.045391921259096
2019-06-20 18:00:00,57.92729785275764
2019-06-20 19:00:00,29.028254240178317
2019-06-20 20:00:00,-1.8253707837032516
2019-06-20 21:00:00,-24.897825853797343
2019-06-20 22:00:00,-29.479515854290433
2019-06-20 23:00:00,-29.523261693713735
2019-06-21 00:00:00,-27.442465557690642
2019-06-21 01:00:00,-27.087514953085236
2019-06-21 02:00:00,-27.454601198191078
2019-06-21 03:00:00,-21.41215001712848
2019-06-21 04:00:00,3.8247475080498137
2019-06-21 05:00:00,41.760492492538965
2019-06-21 06:00:00,84.90343359926378
2019-06-21 07:00:00,118.45946715476897
2019-06-21 08:00:00,146.4477554439385
2019-06-21 09:00:00,128.31090568166863
2019-06-21 10:00:00,149.5938032217631
2019-06-21 11:00:00,32.47406207309476
2019-06-21 12:00:00,90.32489646695504
2019-06-21 13:00:00,134.07421968469333
2019-06-21 14:00:00,98.4166896189906
2019-06-21 15:00:00,43.91440793762632
2019-06-21 16:00:00,142.23553979670743
2019-06-21 17:00:00,116.7441446017162
2019-06-21 18:00:00,71.68240089296279
2019-06-21 19:00:00,24.356741165763253
2019-06-21 20:00:00,-19.510891041353364
2019-06-21 21:00:00,-48.703426477532666
2019-06-21 22:00:00,-52.40740681347482
2019-06-21 23:00:00,-50.73364126420707
2019-06-22 00:00:00,-54.89167124571871
2019-06-22 01:00:00,-54.92985081604183
2019-06-22 02:00:00,-55.150326193821556
2019-06-22 03:00:00,-51.18317685784429
2019-06-22 04:00:00,-14.389740885378517
2019-06-22 05:00:00,37.10586689925745
2019-06-22 06:00:00,102.53535980233077
2019-06-22 07:00:00,164.6252764020959
2019-06-22 08:00:00,232.51605394635942
2019-06-22 09:00:00,227.33504169003004
2019-06-22 10:00:00,259.39236524428
2019-06-22 11:00:00,247.94715363584208
2019-06-22 12:00:00,273.7256402152733
2019-06-22 13:00:00,298.97184711672503
2019-06-22 14:00:00,277.4088004273547
2019-06-22 15:00:00,301.3942699414689
2019-06-22 16:00:00,240.4202811005141
2019-06-22 17:00:00,173.39426174111028
2019-06-22 18:00:00,94.50561415350958
2019-06-22 19:00:00,49.164175698952576
2019-06-22 20:00:00,-10.769588706558988
2019-06-22 21:00:00,-36.37964018851988
2019-06-22 22:00:00,-35.113658674469335
2019-06-22 23:00:00,-34.51157447382666
2019-06-23 00:00:00,-55.83593210670951
2019-06-23 01:00:00,-55.05730830721519
2019-06-23 02:00:00,-37.90983461211717
2019-06-23 03:00:00,-26.8934042495214
2019-06-23 04:00:00,2.167516702320518
2019-06-23 05:00:00,36.08453773569606
2019-06-23 06:00:00,61.09384049221302
2019-06-23 07:00:00,107.20360599613575
2019-06-23 08:00:00,130.19038325708104
2019-06-23 09:00:00,151.87704905155275
2019-06-23 10:00:00,162.57488825347332
2019-06-23 11:00:00,137.9152878112223
2019-06-23 12:00:00,137.80056367214416
2019-06-23 13:00:00,175.5543292174539
2019-06-23 14:00:00,163.78188348784744
2019-06-23 15:00:00,187.101465817433
2019-06-23 16:00:00,133.50704611770558
2019-06-23 17:00:00,65.55930694555528
2019-06-23 18:00:00,54.91952193288289
2019-06-23 19:00:00,36.01829240776551
2019-06-23 20:00:00,-9.63310082240907
2019-06-23 21:00:00,-31.8167555627045
2019-06-23 22:00:00,-35.247080758573816
2019-06-23 23:00:00,-32.135083362629736
2019-06-24 00:00:00,-25.384007905168573
2019-06-24 01:00:00,-27.431766048789086
2019-06-24 02:00:00,-24.824129158308565
2019-06-24 03:00:00,-5.7279467792197325
2019-06-24 04:00:00,11.37551750689434
2019-06-24 05:00:00,31.750803874405968
2019-06-24 06:00:00,58.236014944161745
2019-06-24 07:00:00,79.2588265108631
2019-06-24 08:00:00,120.0829754222208
2019-06-24 09:00:00,126.50625615356054
2019-06-24 10:00:00,151.71914688285423
2019-06-24 11:00:00,173.55577459756424
2019-06-24 12:00:00,168.2456655386567
2019-06-24 13:00:00,146.53684838739838
2019-06-24 14:00:00,124.89284186456793
2019-06-24 15:00:00,145.5737114809978
2019-06-24 16:00:00,75.2832673940415
2019-06-24 17:00:00,25.597576099899456
2019-06-24 18:00:00,7.573676568570006
2019-06-24 19:00:00,8.405484818983679
2019-06-24 20:00:00,7.914443374160316
2019-06-24 21:00:00,2.8929983931609384
2019-06-24 22:00:00,3.345844770817399
2019-06-24 23:00:00,4.790396114449588
2019-06-25 00:00:00,5.677263385831555
2019-06-25 01:00:00,6.9088684855563285
2019-06-25 02:00:00,8.727425928289993
2019-06-25 03:00:00,11.687201845673167
2019-06-25 04:00:00,5.426101570028139
2019-06-25 05:00:00,11.874551274135753
2019-06-25 06:00:00,13.172250995500958
2019-06-25 07:00:00,15.612450421348862
2019-06-25 08:00:00,17.193153793770108
2019-06-25 09:00:00,14.081852844650456
2019-06-25 10:00:00,18.277998103076808
2019-06-25 11:00:00,9.127640844640041
2019-06-25 12:00:00,2.417680932120766
2019-06-25 13:00:00,0.4899899393733535
2019-06-25 14:00:00,0.08473062851085592
2019-06-25 15:00:00,1.2586674292016165
2019-06-25 16:00:00,8.694019880193046
2019-06-25 17:00:00,6.858602272588776
2019-06-25 18:00:00,5.096853381679091
2019-06-25 19:00:00,0.6681325756167276
2019-06-25 20:00:00,0.4867079336100766
2019-06-25 21:00:00,2.7206741621739168
2019-06-25 22:00:00,2.8462951383888564
2019-06-25 23:00:00,1.827852985072176
2019-06-26 00:00:00,-4.575424487174495
2019-06-26 01:00:00,-0.9795230156782284
2019-06-26 02:00:00,-0.038947027999013784
2019-06-26 03:00:00,1.966043986745456
2019-06-26 04:00:00,10.809416216189048
2019-06-26 05:00:00,18.883607544059164
2019-06-26 06:00:00,23.311566249334458
2019-06-26 07:00:00,58.210964607271556
2019-06-26 08:00:00,58.093198524478304
2019-06-26 09:00:00,76.363409679694
2019-06-26 10:00:00,80.38199381270455
2019-06-26 11:00:00,137.64822021944371
2019-06-26 12:00:00,154.37954586299054
2019-06-26 13:00:00,175.72709325160997
2019-06-26 14:00:00,192.88195517804576
2019-06-26 15:00:00,215.60545159125195
2019-06-26 16:00:00,188.9022392773327
2019-06-26 17:00:00,138.97311956158114
2019-06-26 18:00:00,81.71178432191516
2019-06-26 19:00:00,21.143027289540825
2019-06-26 20:00:00,-30.821830796514973
2019-06-26 21:00:00,-70.29264107875369
2019-06-26 22:00:00,-73.333895421004
2019-06-26 23:00:00,-71.47211278128559
2019-06-27 00:00:00,-69.73341691505063
2019-06-27 01:00:00,-66.85635980055415
2019-06-27 02:00:00,-61.93087222892103
2019-06-27 03:00:00,-53.68079634069417
2019-06-27 04:00:00,-16.70257774525929
2019-06-27 05:00:00,41.149227105498795
2019-06-27 06:00:00,107.27752984702428
2019-06-27 07:00:00,190.01581344626058
2019-06-27 08:00:00,206.4784591128764
2019-06-27 09:00:00,269.8259281464749
2019-06-27 10:00:00,279.8112526825137
2019-06-27 11:00:00,248.98407077810015
2019-06-27 12:00:00,335.3370628152821
2019-06-27 13:00:00,409.7509300512339
2019-06-27 14:00:00,366.04719716207103
2019-06-27 15:00:00,321.9346087690705
2019-06-27 16:00:00,238.93589467653942
2019-06-27 17:00:00,189.7612568994958
2019-06-27 18:00:00,113.28649998959106
2019-06-27 19:00:00,40.493277690792745
2019-06-27 20:00:00,-9.74084876937901
2019-06-27 21:00:00,-40.47340280785819
2019-06-27 22:00:00,-42.50696336448236
2019-06-27 23:00:00,-42.061037167548925
2019-06-28 00:00:00,-63.26036406515673
2019-06-28 01:00:00,-41.950377346015486
2019-06-28 02:00:00,-43.59647728831065
2019-06-28 03:00:00,-31.34656261486681
2019-06-28 04:00:00,5.215773499411414
2019-06-28 05:00:00,56.91333973695307
2019-06-28 06:00:00,113.56768789476007
2019-06-28 07:00:00,146.86872893104518
2019-06-28 08:00:00,148.75768391440457
2019-06-28 09:00:00,210.72926567193352
2019-06-28 10:00:00,247.56167658744033
2019-06-28 11:00:00,275.57581547072783
2019-06-28 12:00:00,334.81762034075314
2019-06-28 13:00:00,376.71970078517336
2019-06-28 14:00:00,328.3220817139785
2019-06-28 15:00:00,289.07905049482105
2019-06-28 16:00:00,223.5666735670935
2019-06-28 17:00:00,171.89204853656506
2019-06-28 18:00:00,98.97886253909303
2019-06-28 19:00:00,33.14835133854272
2019-06-28 20:00:00,-9.567216711752826
2019-06-28 21:00:00,-29.85394520634144
2019-06-28 22:00:00,-37.65460342130594
2019-06-28 23:00:00,-34.53011129217824
2019-06-29 00:00:00,-54.731752057193816
2019-06-29 01:00:00,-58.22677290723294
2019-06-29 02:00:00,-31.403180491078917
2019-06-29 03:00:00,-22.042952927242766
2019-06-29 04:00:00,5.013747556582538
2019-06-29 05:00:00,14.164226660053032
2019-06-29 06:00:00,47.76844787663033
2019-06-29 07:00:00,163.53971617756469
2019-06-29 08:00:00,169.4887789417913
2019-06-29 09:00:00,121.61760640014626
2019-06-29 10:00:00,271.45054885030044
2019-06-29 11:00:00,367.98179937411334
2019-06-29 12:00:00,431.60634710885574
2019-06-29 13:00:00,445.62058661309777
2019-06-29 14:00:00,421.40847995961684
2019-06-29 15:00:00,360.09933618001196
2019-06-29 16:00:00,281.83764048831193
2019-06-29 17:00:00,192.94261760541377
2019-06-29 18:00:00,98.40845380992258
2019-06-29 19:00:00,41.15162313277028
2019-06-29 20:00:00,0.37171734205715934
2019-06-29 21:00:00,-9.865601599793052
2019-06-29 22:00:00,-28.993462706797445
2019-06-29 23:00:00,-24.504884304958317
2019-06-30 00:00:00,-8.884974830993263
2019-06-30 01:00:00,-14.822895848872948
2019-06-30 02:00:00,-8.965455356269386
2019-06-30 03:00:00,-6.612981525592783
2019-06-30 04:00:00,12.674520352406427
2019-06-30 05:00:00,29.479296156480142
2019-06-30 06:00:00,88.27100565350038
2019-06-30 07:00:00,138.10866684881682
2019-06-30 08:00:00,166.78688185502406
2019-06-30 09:00:00,286.41589686650985
2019-06-30 10:00:00,6.642065187663258
2019-06-30 11:00:00,31.657252773266478
2019-06-30 12:00:00,32.59678034958018
2019-06-30 13:00:00,25.64606827633973
2019-06-30 14:00:00,219.35107700014458
2019-06-30 15:00:00,241.9228744633882
2019-06-30 16:00:00,200.91045085049015
2019-06-30 17:00:00,149.87121255609904
2019-06-30 18:00:00,86.29906538673099
2019-06-30 19:00:00,27.1729712605953
2019-06-30 20:00:00,-19.79748409653225
2019-06-30 21:00:00,-43.593028424736566
2019-06-30 22:00:00,-43.12715163992645
2019-06-30 23:00:00,-39.403772205034706
2019-07-01 00:00:00,-23.6059510368597
2019-07-01 01:00:00,3.6196442232932227
2019-07-01 02:00:00,10.703574969634685
2019-07-01 03:00:00,-2.9092911320813464
2019-07-01 04:00:00,-10.847688961345229
2019-07-01 05:00:00,26.64841255987878
2019-07-01 06:00:00,64.14245998194713
2019-07-01 07:00:00,107.00276865541835
2019-07-01 08:00:00,179.98578787794088
2019-07-01 09:00:00,115.82201220013123
2019-07-01 10:00:00,31.396950938169955
2019-07-01 11:00:00,73.93028545137138
2019-07-01 12:00:00,90.00497887874248
2019-07-01 13:00:00,152.25630900904085
2019-07-01 14:00:00,122.27220525191
2019-07-01 15:00:00,163.37386272424368
2019-07-01 16:00:00,177.08771937809095
2019-07-01 17:00:00,131.30706952626213
2019-07-01 18:00:00,86.0993638556195
2019-07-01 19:00:00,26.216988926510005
2019-07-01 20:00:00,-23.01650844541022
2019-07-01 21:00:00,-42.84450749567833
2019-07-01 22:00:00,-56.00648314182629
2019-07-01 23:00:00,-56.48742711141447
2019-07-02 00:00:00,-53.64864997801292
2019-07-02 01:00:00,-56.45062030035008
2019-07-02 02:00:00,-55.88187990711062
2019-07-02 03:00:00,-51.8943938978911
2019-07-02 04:00:00,-19.75618887968989
2019-07-02 05:00:00,35.799297434051354
2019-07-02 06:00:00,117.30866352740837
2019-07-02 07:00:00,203.3061618003757
2019-07-02 08:00:00,289.1293076193446
2019-07-02 09:00:00,352.1612956798345
2019-07-02 10:00:00,408.7030814252055
2019-07-02 11:00:00,446.3164145463874
2019-07-02 12:00:00,453.1602602941951
2019-07-02 13:00:00,451.5023276825142
2019-07-02 14:00:00,419.79309486482276
2019-07-02 15:00:00,351.84937268031365
2019-07-02 16:00:00,280.93545693183137
2019-07-02 17:00:00,192.04103022664756
2019-07-02 18:00:00,108.58120332900211
2019-07-02 19:00:00,31.417934980465436
2019-07-02 20:00:00,-28.473539282091362
2019-07-02 21:00:00,-35.31097086862645
2019-07-02 22:00:00,-35.385188403009536
2019-07-02 23:00:00,-37.85812793943257
2019-07-03 00:00:00,-47.93958562959248
2019-07-03 01:00:00,-26.203841671565865
2019-07-03 02:00:00,-18.187091156001824
2019-07-03 03:00:00,-17.5746621921136
2019-07-03 04:00:00,-2.5161614344684295
2019-07-03 05:00:00,58.552470810452654
2019-07-03 06:00:00,107.65089128850192
2019-07-03 07:00:00,200.94605894707553
2019-07-03 08:00:00,275.5968655981336
2019-07-03 09:00:00,319.77192873962576
2019-07-03 10:00:00,241.12947685637363
2019-07-03 11:00:00,315.84139382029593
2019-07-03 12:00:00,382.83265568668094
2019-07-03 13:00:00,295.44969762693336
2019-07-03 14:00:00,374.9673135712021
2019-07-03 15:00:00,301.94888948642597
2019-07-03 16:00:00,243.67537532648234
2019-07-03 17:00:00,151.39023006048757
2019-07-03 18:00:00,80.08501885879323
2019-07-03 19:00:00,20.600893606589857
2019-07-03 20:00:00,2.6573111369081612
2019-07-03 21:00:00,-30.71989977600939
2019-07-03 22:00:00,-18.014443213771333
2019-07-03 23:00:00,-27.39679847988999
2019-07-04 00:00:00,-26.210040758848752
2019-07-04 01:00:00,-22.24622086669248
2019-07-04 02:00:00,-37.123147820104364
2019-07-04 03:00:00,-20.964497430254156
2019-07-04 04:00:00,1.1285342397388152
2019-07-04 05:00:00,45.197013171955746
2019-07-04 06:00:00,30.59383766443657
2019-07-04 07:00:00,121.93932706061804
2019-07-04 08:00:00,67.95542734748564
2019-07-04 09:00:00,308.41217719104066
2019-07-04 10:00:00,380.8125217344864
2019-07-04 11:00:00,433.7853489820312
2019-07-04 12:00:00,438.9685743289389
2019-07-04 13:00:00,449.7263700480834
2019-07-04 14:00:00,405.64491500992614
2019-07-04 15:00:00,360.97391813002275
2019-07-04 16:00:00,288.01462756348286
2019-07-04 17:00:00,194.49580987695194
2019-07-04 18:00:00,105.38608248510442
2019-07-04 19:00:00,139.51033886853241
2019-07-04 20:00:00,-34.293553391431146
2019-07-04 21:00:00,-62.027484703045
2019-07-04 22:00:00,-62.868514219384465
2019-07-04 23:00:00,-62.83222644199252
2019-07-05 00:00:00,-62.66491456513339
2019-07-05 01:00:00,-40.03641787588334
2019-07-05 02:00:00,-59.573240955842415
2019-07-05 03:00:00,-60.44259051836616
2019-07-05 04:00:00,-1.568992924402826
2019-07-05 05:00:00,32.477289063344536
2019-07-05 06:00:00,123.05336452378593
2019-07-05 07:00:00,182.12740271704658
2019-07-05 08:00:00,206.85926829286646
2019-07-05 09:00:00,225.66916900670788
2019-07-05 10:00:00,269.6964354005291
2019-07-05 11:00:00,336.2501214346139
2019-07-05 12:00:00,374.21709485849726
2019-07-05 13:00:00,387.198188811115
2019-07-05 14:00:00,381.80488231596865
2019-07-05 15:00:00,363.3936113877507
2019-07-05 16:00:00,280.96792027802724
2019-07-05 17:00:00,197.24050181081867
2019-07-05 18:00:00,115.43069588324006
2019-07-05 19:00:00,37.66819788365163
2019-07-05 20:00:00,0.5022755804784761
2019-07-05 21:00:00,-7.080307318741619
2019-07-05 22:00:00,-2.12838665404915
2019-07-05 23:00:00,0.5921767245332891
2019-07-06 00:00:00,2.875838962162853
2019-07-06 01:00:00,-12.961051947007968
2019-07-06 02:00:00,9.072506226734504
2019-07-06 03:00:00,10.002744184049956
2019-07-06 04:00:00,14.19464395183729
2019-07-06 05:00:00,23.268594191467074
2019-07-06 06:00:00,37.36285211402229
2019-07-06 07:00:00,65.48986369314864
2019-07-06 08:00:00,98.10392809781462
2019-07-06 09:00:00,50.74199314711856
2019-07-06 10:00:00,46.49726259913428
2019-07-06 11:00:00,36.2534886049515
2019-07-06 12:00:00,14.268498042034507
2019-07-06 13:00:00,10.65682415973754
2019-07-06 14:00:00,1.7061176775040605
2019-07-06 15:00:00,73.73899313336895
2019-07-06 16:00:00,131.0528572851237
2019-07-06 17:00:00,115.17018538974936
2019-07-06 18:00:00,64.40936399945187
2019-07-06 19:00:00,-5.414206162665571
2019-07-06 20:00:00,-19.569609910448676
2019-07-06 21:00:00,-18.184428598149307
2019-07-06 22:00:00,-15.03504907386987
2019-07-06 23:00:00,-21.94645754069278
2019-07-07 00:00:00,-11.72667684765312
2019-07-07 01:00:00,-23.90042805232694
2019-07-07 02:00:00,-22.39922649836382
2019-07-07 03:00:00,-20.345054217216852
