time,LE
2019-07-12 04:00:00,6.154861524379499
2019-07-12 05:00:00,35.312582237223936
2019-07-12 06:00:00,52.39214666293392
2019-07-12 07:00:00,82.76172031599258
2019-07-12 08:00:00,121.95273330666942
2019-07-12 09:00:00,158.40648053054431
2019-07-12 10:00:00,215.10824542642888
2019-07-12 11:00:00,235.40325905618676
2019-07-12 12:00:00,250.9683229568836
2019-07-12 13:00:00,288.9294999862614
2019-07-12 14:00:00,218.29341819223757
2019-07-12 15:00:00,296.86231618924853
2019-07-12 16:00:00,252.5066508130616
2019-07-12 17:00:00,173.94932656799296
2019-07-12 18:00:00,60.847755699002576
2019-07-12 19:00:00,25.977557191503692
2019-07-12 20:00:00,-10.267955399784645
2019-07-12 21:00:00,-14.673915839804835
2019-07-12 22:00:00,-26.73571361413591
2019-07-12 23:00:00,-24.626521143459975
2019-07-13 00:00:00,-23.93685305071086
2019-07-13 01:00:00,-23.130037432494014
2019-07-13 02:00:00,-24.235163237026274
2019-07-13 03:00:00,-23.749081119762028
2019-07-13 04:00:00,-5.184877333890645
2019-07-13 05:00:00,35.52144542586152
2019-07-13 06:00:00,73.65082726445283
2019-07-13 07:00:00,99.81598940234855
2019-07-13 08:00:00,109.86831137658405
2019-07-13 09:00:00,136.8870237770488
2019-07-13 10:00:00,152.78797086787037
2019-07-13 11:00:00,118.79715571637142
2019-07-13 12:00:00,45.209572945945254
2019-07-13 13:00:00,74.503139523593
2019-07-13 14:00:00,57.402648698637634
2019-07-13 15:00:00,101.05504689254332
2019-07-13 16:00:00,71.80462327796103
2019-07-13 17:00:00,83.5189695181311
2019-07-13 18:00:00,55.438207253208894
2019-07-13 19:00:00,19.93392808424784
2019-07-13 20:00:00,2.1595692780910545
2019-07-13 21:00:00,-25.593981617537736
2019-07-13 22:00:00,-50.082804884545595
2019-07-13 23:00:00,-25.294094684733235
2019-07-14 00:00:00,-20.515867183689636
2019-07-14 01:00:00,-20.193163790512948
2019-07-14 02:00:00,-9.097091163715294
2019-07-14 03:00:00,-9.958235875543796
2019-07-14 04:00:00,5.481669796619568
2019-07-14 05:00:00,19.02900176263079
2019-07-14 06:00:00,48.56071461271072
2019-07-14 07:00:00,75.34613324793116
2019-07-14 08:00:00,93.52420836150226
2019-07-14 09:00:00,124.37146979094867
2019-07-14 10:00:00,162.40262915192164
2019-07-14 11:00:00,161.988632449594
2019-07-14 12:00:00,205.60549080717814
2019-07-14 13:00:00,309.86574320332966
2019-07-14 14:00:00,338.1440122797231
2019-07-14 15:00:00,157.3035540638634
2019-07-14 16:00:00,86.93454149220146
2019-07-14 17:00:00,77.37758626946744
2019-07-14 18:00:00,46.490135567940456
2019-07-14 19:00:00,12.378174442145752
2019-07-14 20:00:00,-1.292541243937421
2019-07-14 21:00:00,-36.48699204867128
2019-07-14 22:00:00,-64.3500163838582
2019-07-14 23:00:00,-64.41468432429497
2019-07-15 00:00:00,-59.528582730464656
2019-07-15 01:00:00,-52.58710692302525
2019-07-15 02:00:00,-45.49866484643792
2019-07-15 03:00:00,-47.30286463497453
2019-07-15 04:00:00,-23.55110174859928
2019-07-15 05:00:00,18.169341909705125
2019-07-15 06:00:00,62.89369521886756
2019-07-15 07:00:00,124.70335273244675
2019-07-15 08:00:00,125.80745740635724
2019-07-15 09:00:00,148.76002304688177
2019-07-15 10:00:00,171.30128880865934
2019-07-15 11:00:00,183.872784690937
2019-07-15 12:00:00,174.6805525994796
2019-07-15 13:00:00,141.52476704119437
2019-07-15 14:00:00,129.81289574464975
2019-07-15 15:00:00,47.37409654865711
2019-07-15 16:00:00,244.15728311149468
2019-07-15 17:00:00,167.13094931786495
2019-07-15 18:00:00,86.0185537718101
2019-07-15 19:00:00,38.68842278982085
2019-07-15 20:00:00,-37.61014564558211
2019-07-15 21:00:00,-59.42014104226404
2019-07-15 22:00:00,-62.56418787450362
2019-07-15 23:00:00,-58.22585415746053
2019-07-16 00:00:00,-54.62981020635608
2019-07-16 01:00:00,-30.359256122438893
2019-07-16 02:00:00,-28.011619747614755
2019-07-16 03:00:00,-27.089494485650498
2019-07-16 04:00:00,-7.810989990242732
2019-07-16 05:00:00,30.576089112586125
2019-07-16 06:00:00,78.48545060607066
2019-07-16 07:00:00,121.99372678822402
2019-07-16 08:00:00,132.39776003418692
2019-07-16 09:00:00,173.16296216936072
2019-07-16 10:00:00,160.23372817041349
2019-07-16 11:00:00,143.38554110602212
2019-07-16 12:00:00,138.66639321418538
2019-07-16 13:00:00,137.77865937940953
2019-07-16 14:00:00,132.79015902004934
2019-07-16 15:00:00,179.57997111977554
2019-07-16 16:00:00,169.53145001669674
2019-07-16 17:00:00,148.3986159245761
2019-07-16 18:00:00,88.7568780260939
2019-07-16 19:00:00,28.032805505415148
2019-07-16 20:00:00,-1.315953364312912
2019-07-16 21:00:00,-10.507005882052654
2019-07-16 22:00:00,-7.821290340198539
2019-07-16 23:00:00,-8.663394494933124
2019-07-17 00:00:00,-11.800257815110525
2019-07-17 01:00:00,-12.037986122974864
2019-07-17 02:00:00,-12.21945839564952
2019-07-17 03:00:00,-11.595222900144778
2019-07-17 04:00:00,1.0249068769747913
2019-07-17 05:00:00,23.8800160443924
2019-07-17 06:00:00,63.41848222417977
2019-07-17 07:00:00,127.49959602192435
2019-07-17 08:00:00,220.80016477598028
2019-07-17 09:00:00,260.09805032384077
2019-07-17 10:00:00,308.34420450560816
2019-07-17 11:00:00,342.8815273614848
2019-07-17 12:00:00,394.2415111694257
2019-07-17 13:00:00,397.75268679390365
2019-07-17 14:00:00,356.551752422734
2019-07-17 15:00:00,262.13263065029656
2019-07-17 16:00:00,229.2694446799975
2019-07-17 17:00:00,147.91512960967808
2019-07-17 18:00:00,79.05046900188954
2019-07-17 19:00:00,19.898975108215353
2019-07-17 20:00:00,-1.76440034128997
2019-07-17 21:00:00,-1.0038245167131838
2019-07-17 22:00:00,4.08889828477929
2019-07-17 23:00:00,-9.845714791290476
2019-07-18 00:00:00,-10.543321146624272
2019-07-18 01:00:00,-10.962059831670832
2019-07-18 02:00:00,-8.603722236573862
2019-07-18 03:00:00,-8.161201649351193
2019-07-18 04:00:00,0.6876928683838207
2019-07-18 05:00:00,11.066778214866911
2019-07-18 06:00:00,48.61262704433793
2019-07-18 07:00:00,53.916429132311386
2019-07-18 08:00:00,87.50664798103259
2019-07-18 09:00:00,143.4780635755153
2019-07-18 10:00:00,151.8779969534426
2019-07-18 11:00:00,169.74656095009786
2019-07-18 12:00:00,215.85123784815136
2019-07-18 13:00:00,231.21350893786448
2019-07-18 14:00:00,200.1840632075881
2019-07-18 15:00:00,64.6785028267623
2019-07-18 16:00:00,47.217008973067074
2019-07-18 17:00:00,24.41091627957297
2019-07-18 18:00:00,16.218399792909093
2019-07-18 19:00:00,13.181351718274758
2019-07-18 20:00:00,0.9691991389969459
2019-07-18 21:00:00,0.2064533021172922
2019-07-18 22:00:00,0.19459642411049383
2019-07-18 23:00:00,0.200205736627101
2019-07-19 00:00:00,0.19335406542242378
2019-07-19 01:00:00,0.1214583124820218
2019-07-19 02:00:00,0.14293026937918152
2019-07-19 03:00:00,0.15832194633704783
2019-07-19 04:00:00,0.1568858856301745
2019-07-19 05:00:00,0.1188264791757805
2019-07-19 06:00:00,0.17944429726366307
2019-07-19 07:00:00,0.18993219306121978
2019-07-19 08:00:00,0.19182520642778284
2019-07-19 09:00:00,0.1565108858029785
2019-07-19 10:00:00,0.137651193969407
2019-07-19 11:00:00,19.686550833369914
2019-07-19 12:00:00,45.00024322987617
2019-07-19 13:00:00,54.68515388494795
2019-07-19 14:00:00,50.26108212419119
2019-07-19 15:00:00,55.70513193160877
2019-07-19 16:00:00,40.862351150606266
2019-07-19 17:00:00,8.791912548089597
2019-07-19 18:00:00,2.010991468193734
2019-07-19 19:00:00,0.06385860403267626
2019-07-19 20:00:00,0.5887222789829717
2019-07-19 21:00:00,2.256859181239224
2019-07-19 22:00:00,-7.153335410596907
2019-07-19 23:00:00,-8.837397645233041
2019-07-20 00:00:00,-9.960569441271106
2019-07-20 01:00:00,-11.30668425119147
2019-07-20 02:00:00,-10.021168440055037
2019-07-20 03:00:00,0.07381171860269528
2019-07-20 04:00:00,0.07846510276585235
2019-07-20 05:00:00,1.718240812330552
2019-07-20 06:00:00,7.830678619757063
2019-07-20 07:00:00,27.817653070159146
2019-07-20 08:00:00,42.189126393578675
2019-07-20 09:00:00,49.127172640348135
2019-07-20 10:00:00,67.82664259192697
2019-07-20 11:00:00,79.03022140297084
2019-07-20 12:00:00,30.98819503275793
2019-07-20 13:00:00,0.31052046457306465
2019-07-20 14:00:00,0.31664920101112703
2019-07-20 15:00:00,0.28843598390052566
2019-07-20 16:00:00,0.24332875599514778
2019-07-20 17:00:00,0.22364163915580643
2019-07-20 18:00:00,0.15110966840450094
2019-07-20 19:00:00,0.13597078751850689
2019-07-20 20:00:00,0.12636529940863933
2019-07-20 21:00:00,0.12992687554723537
2019-07-20 22:00:00,0.10189220476087674
2019-07-20 23:00:00,0.10098317844678381
2019-07-21 00:00:00,0.10172801258882853
2019-07-21 01:00:00,0.08303365889160345
2019-07-21 02:00:00,0.06019397966227808
2019-07-21 03:00:00,0.051017344516183755
2019-07-21 04:00:00,0.024962838531605618
2019-07-21 05:00:00,0.021776828831237455
2019-07-21 06:00:00,0.04479612414542598
2019-07-21 07:00:00,0.07895420392436195
2019-07-21 08:00:00,0.09518678216693965
2019-07-21 09:00:00,0.08362669019222405
2019-07-21 10:00:00,0.08052461823424631
2019-07-21 11:00:00,0.07306739992068646
2019-07-21 12:00:00,0.09479362657278542
2019-07-21 13:00:00,0.1157368776183979
2019-07-21 14:00:00,0.1221388480115994
2019-07-21 15:00:00,9.9841665894002
2019-07-21 16:00:00,23.70391803483028
2019-07-21 17:00:00,25.639140881013056
2019-07-21 18:00:00,28.101663662926647
2019-07-21 19:00:00,20.018209770482812
2019-07-21 20:00:00,-7.4566442071437935
2019-07-21 21:00:00,-44.26924257774595
2019-07-21 22:00:00,-48.16142543120339
2019-07-21 23:00:00,-51.27008121964589
2019-07-22 00:00:00,-52.738109799856865
2019-07-22 01:00:00,-33.61132459749678
2019-07-22 02:00:00,-35.34496313399448
2019-07-22 03:00:00,-31.94468195688956
2019-07-22 04:00:00,-15.054071338806919
2019-07-22 05:00:00,17.789476337312838
2019-07-22 06:00:00,31.326700508262185
2019-07-22 07:00:00,40.3065660842555
2019-07-22 08:00:00,73.55656759669029
2019-07-22 09:00:00,64.5355731702149
2019-07-22 10:00:00,75.69898203573435
2019-07-22 11:00:00,67.82048003142016
2019-07-22 12:00:00,61.55636625885656
2019-07-22 13:00:00,34.66619830955375
2019-07-22 14:00:00,23.293578548682074
2019-07-22 15:00:00,0.6230400149785246
2019-07-22 16:00:00,0.2199577213925606
2019-07-22 17:00:00,0.19310472709929918
2019-07-22 18:00:00,0.10834254874049908
2019-07-22 19:00:00,0.07965425672358278
2019-07-22 20:00:00,0.0722164214376307
2019-07-22 21:00:00,0.07008975312206023
2019-07-22 22:00:00,0.06724555726115349
2019-07-22 23:00:00,0.06526570526505351
2019-07-23 00:00:00,0.0767645273345565
2019-07-23 01:00:00,-6.524903880407356
2019-07-23 02:00:00,-12.81888352374378
2019-07-23 03:00:00,-12.803169546769706
2019-07-23 04:00:00,-4.62221822375184
2019-07-23 05:00:00,20.482485747285633
2019-07-23 06:00:00,44.10168927611566
2019-07-23 07:00:00,39.564161817878556
2019-07-23 08:00:00,46.15407839109495
2019-07-23 09:00:00,64.7996180420512
2019-07-23 10:00:00,56.6511488539499
2019-07-23 11:00:00,59.91270996946553
2019-07-23 12:00:00,58.51319925585256
2019-07-23 13:00:00,62.42792620860558
2019-07-23 14:00:00,59.59884358798344
2019-07-23 15:00:00,64.41626243670622
2019-07-23 16:00:00,61.37057499886513
2019-07-23 17:00:00,54.26963028220732
2019-07-23 18:00:00,41.26492338328598
2019-07-23 19:00:00,16.778581503064753
2019-07-23 20:00:00,-7.406192224642249
2019-07-23 21:00:00,-16.547256631099014
2019-07-23 22:00:00,-16.215627064744318
2019-07-23 23:00:00,-14.50350018730653
2019-07-24 00:00:00,-7.045985806111549
2019-07-24 01:00:00,-6.515924719159019
2019-07-24 02:00:00,-6.17959434112511
2019-07-24 03:00:00,-6.667394249939984
2019-07-24 04:00:00,0.5181517604846199
2019-07-24 05:00:00,11.461399065012184
2019-07-24 06:00:00,18.28969435178483
2019-07-24 07:00:00,32.04901526603824
2019-07-24 08:00:00,39.572794330581715
2019-07-24 09:00:00,44.709945304466814
2019-07-24 10:00:00,51.517142505127964
2019-07-24 11:00:00,54.487696610582766
2019-07-24 12:00:00,65.35703907761943
2019-07-24 13:00:00,74.86071708447257
2019-07-24 14:00:00,84.75147827509238
2019-07-24 15:00:00,67.54705878614595
2019-07-24 16:00:00,64.52997688060096
2019-07-24 17:00:00,58.95533407369797
2019-07-24 18:00:00,39.349580102669236
2019-07-24 19:00:00,14.336018740970351
2019-07-24 20:00:00,-3.0484386346885475
2019-07-24 21:00:00,-11.868117160366783
2019-07-24 22:00:00,-9.535601505702603
2019-07-24 23:00:00,-8.600935291359367
2019-07-25 00:00:00,-8.349008231161505
2019-07-25 01:00:00,-8.676454473562972
2019-07-25 02:00:00,-9.3606046037954
2019-07-25 03:00:00,-7.2656673761663315
2019-07-25 04:00:00,-5.845978301612132
2019-07-25 05:00:00,15.119912414969678
2019-07-25 06:00:00,49.563624410983735
2019-07-25 07:00:00,55.66343359582177
2019-07-25 08:00:00,51.254355766110024
2019-07-25 09:00:00,67.6634291175937
2019-07-25 10:00:00,72.47913578683668
2019-07-25 11:00:00,81.34745025780603
2019-07-25 12:00:00,88.37532737814593
2019-07-25 13:00:00,89.85632007842075
2019-07-25 14:00:00,85.19325849398052
2019-07-25 15:00:00,63.47425885520614
2019-07-25 16:00:00,54.68865545320224
2019-07-25 17:00:00,50.39704161970423
2019-07-25 18:00:00,28.560039544561096
2019-07-25 19:00:00,5.916109243844232
2019-07-25 20:00:00,-3.026319807252627
2019-07-25 21:00:00,-8.030486088818796
2019-07-25 22:00:00,-6.176151489935099
2019-07-25 23:00:00,-5.274900992839911
2019-07-26 00:00:00,-4.031920791884616
2019-07-26 01:00:00,-1.2435414707309838
2019-07-26 02:00:00,-3.174143579839281
2019-07-26 03:00:00,-2.5495133230081835
2019-07-26 04:00:00,4.328070251253677
2019-07-26 05:00:00,15.860959835020848
2019-07-26 06:00:00,18.423627802645946
2019-07-26 07:00:00,33.20649131177753
2019-07-26 08:00:00,37.06284014313078
2019-07-26 09:00:00,45.38328454432182
2019-07-26 10:00:00,46.84336824351413
2019-07-26 11:00:00,51.04307734955607
2019-07-26 12:00:00,58.54709771307799
2019-07-26 13:00:00,55.070191204484054
2019-07-26 14:00:00,51.73131207789436
2019-07-26 15:00:00,52.26357286794544
2019-07-26 16:00:00,57.92310950461965
2019-07-26 17:00:00,47.35953869576536
2019-07-26 18:00:00,32.478147926167345
2019-07-26 19:00:00,9.263183784027927
2019-07-26 20:00:00,-9.66185996922103
2019-07-26 21:00:00,-17.99244881298098
2019-07-26 22:00:00,-9.658001516844154
2019-07-26 23:00:00,-9.240215202496088
2019-07-27 00:00:00,-17.616286114560783
2019-07-27 01:00:00,-18.313444123658517
2019-07-27 02:00:00,-16.84245068041404
2019-07-27 03:00:00,-12.194527797785943
2019-07-27 04:00:00,-4.6149518819263475
2019-07-27 05:00:00,15.781265172044892
2019-07-27 06:00:00,51.51520687201666
2019-07-27 07:00:00,84.5426097510336
2019-07-27 08:00:00,84.7527539492394
2019-07-27 09:00:00,93.79169054237884
2019-07-27 10:00:00,119.9674798471077
2019-07-27 11:00:00,112.05921620712559
2019-07-27 12:00:00,153.03340703693027
2019-07-27 13:00:00,145.96699890816362
2019-07-27 14:00:00,139.0460927283343
2019-07-27 15:00:00,116.31795867268951
2019-07-27 16:00:00,100.62257986242997
2019-07-27 17:00:00,86.08177835113645
2019-07-27 18:00:00,40.491106775931115
2019-07-27 19:00:00,11.01633389045529
2019-07-27 20:00:00,-15.48894180372483
2019-07-27 21:00:00,-21.645540343979228
2019-07-27 22:00:00,-24.504283171096947
2019-07-27 23:00:00,-23.291438073490028
2019-07-28 00:00:00,-21.95869632704538
2019-07-28 01:00:00,-19.907438982806006
2019-07-28 02:00:00,-18.807560517922642
2019-07-28 03:00:00,-17.84558012081974
2019-07-28 04:00:00,-10.500344907876748
2019-07-28 05:00:00,18.894359226810977
2019-07-28 06:00:00,60.46385221465632
2019-07-28 07:00:00,95.43653028285472
2019-07-28 08:00:00,82.10065149577217
2019-07-28 09:00:00,87.71938760393495
2019-07-28 10:00:00,91.22150557070573
2019-07-28 11:00:00,101.22831051809567
2019-07-28 12:00:00,99.58067365677304
2019-07-28 13:00:00,122.9684434828559
2019-07-28 14:00:00,123.23251482341855
2019-07-28 15:00:00,147.5997684997262
2019-07-28 16:00:00,115.91786767242668
2019-07-28 17:00:00,78.92567786209109
2019-07-28 18:00:00,56.03039002390553
2019-07-28 19:00:00,8.698353938140874
2019-07-28 20:00:00,4.532160375620177
2019-07-28 21:00:00,-15.715803907839549
2019-07-28 22:00:00,-14.067270274628177
2019-07-28 23:00:00,-12.653962828553839
2019-07-29 00:00:00,-13.883887608678315
2019-07-29 01:00:00,-1.4335103528666353
2019-07-29 02:00:00,-0.31024061217722954
2019-07-29 03:00:00,-2.591693297091656
2019-07-29 04:00:00,-7.708904408154302
2019-07-29 05:00:00,14.660908308510592
2019-07-29 06:00:00,41.7797478257297
2019-07-29 07:00:00,43.547655783707
2019-07-29 08:00:00,50.21216035355233
2019-07-29 09:00:00,44.64051603244087
2019-07-29 10:00:00,60.91561595973361
2019-07-29 11:00:00,65.33246913903356
2019-07-29 12:00:00,56.71262153405897
2019-07-29 13:00:00,56.52976276546623
2019-07-29 14:00:00,53.49126840342322
2019-07-29 15:00:00,54.07033927829757
2019-07-29 16:00:00,48.35356855087222
2019-07-29 17:00:00,44.27123110423418
2019-07-29 18:00:00,29.247847733781402
2019-07-29 19:00:00,7.807346879455102
2019-07-29 20:00:00,-3.630932382328596
2019-07-29 21:00:00,-4.231724019992656
2019-07-29 22:00:00,-2.438874578759927
2019-07-29 23:00:00,-2.2281579690923827
2019-07-30 00:00:00,-1.4048380984357305
2019-07-30 01:00:00,-8.042068558022804
2019-07-30 02:00:00,-9.662180388822287
2019-07-30 03:00:00,-10.88036546069833
2019-07-30 04:00:00,-8.24084667209577
2019-07-30 05:00:00,17.56917319113655
2019-07-30 06:00:00,47.018398690193656
2019-07-30 07:00:00,47.83349715556037
2019-07-30 08:00:00,49.29037859884771
2019-07-30 09:00:00,17.503507849382707
2019-07-30 10:00:00,0.2443903010255243
2019-07-30 11:00:00,0.292995950456544
2019-07-30 12:00:00,0.3256874742723594
2019-07-30 13:00:00,0.3537470080558892
2019-07-30 14:00:00,0.5863751078841178
2019-07-30 15:00:00,7.8677136751847225
2019-07-30 16:00:00,16.979097081992713
2019-07-30 17:00:00,18.489941222850373
2019-07-30 18:00:00,18.075935890658826
2019-07-30 19:00:00,14.02718127798128
2019-07-30 20:00:00,10.571305313495701
2019-07-30 21:00:00,12.831807936712451
2019-07-30 22:00:00,14.268159027185785
2019-07-30 23:00:00,8.43586748856776
2019-07-31 00:00:00,7.50898896636271
2019-07-31 01:00:00,7.998030849842039
2019-07-31 02:00:00,5.9584648567375
2019-07-31 03:00:00,4.994409538250659
2019-07-31 04:00:00,1.008478856184139
2019-07-31 05:00:00,0.15785661900206469
2019-07-31 06:00:00,0.22394967354313516
2019-07-31 07:00:00,0.24095757636058948
2019-07-31 08:00:00,4.506169121591431
2019-07-31 09:00:00,23.578050897669616
2019-07-31 10:00:00,20.823579773581855
2019-07-31 11:00:00,33.600902841194724
2019-07-31 12:00:00,33.024690861815806
2019-07-31 13:00:00,37.07539367819501
2019-07-31 14:00:00,37.990040589964146
2019-07-31 15:00:00,41.28560685493321
2019-07-31 16:00:00,23.60790118708827
2019-07-31 17:00:00,24.880867500115148
2019-07-31 18:00:00,25.92006567197582
2019-07-31 19:00:00,12.56914538348269
2019-07-31 20:00:00,2.9400753988511834
2019-07-31 21:00:00,-3.035047458984995
2019-07-31 22:00:00,0.4515259497305848
2019-07-31 23:00:00,1.4554679540262334
2019-08-01 00:00:00,-0.23337403197986514
2019-08-01 01:00:00,-0.5535895856631745
2019-08-01 02:00:00,-0.19855081241027697
2019-08-01 03:00:00,-5.279887320195709
2019-08-01 04:00:00,-1.3020572800161085
2019-08-01 05:00:00,11.232194708317955
2019-08-01 06:00:00,12.096478382822076
2019-08-01 07:00:00,25.19017919764953
2019-08-01 08:00:00,34.71110815328561
2019-08-01 09:00:00,41.65314304122666
2019-08-01 10:00:00,56.06887611454482
2019-08-01 11:00:00,37.3497670985444
2019-08-01 12:00:00,35.4922234543605
2019-08-01 13:00:00,35.38022121116669
2019-08-01 14:00:00,49.763205141140446
2019-08-01 15:00:00,64.95806581146655
2019-08-01 16:00:00,58.20544920825673
2019-08-01 17:00:00,43.88278325105149
2019-08-01 18:00:00,34.62802036477715
2019-08-01 19:00:00,8.21965669229349
2019-08-01 20:00:00,-2.913074470283416
2019-08-01 21:00:00,-12.079103593399873
2019-08-01 22:00:00,-11.82093833688249
2019-08-01 23:00:00,-14.59115461327769
2019-08-02 00:00:00,-18.158735561938265
2019-08-02 01:00:00,-17.676725983814347
2019-08-02 02:00:00,-17.83340685071164
2019-08-02 03:00:00,-18.25013230773617
2019-08-02 04:00:00,-12.955766135468156
2019-08-02 05:00:00,15.561521044044138
2019-08-02 06:00:00,53.42650309875541
2019-08-02 07:00:00,77.8137395430556
2019-08-02 08:00:00,72.33402043176301
2019-08-02 09:00:00,81.47771102212373
2019-08-02 10:00:00,86.27205435701981
2019-08-02 11:00:00,91.28513957216177
2019-08-02 12:00:00,84.47744344208115
2019-08-02 13:00:00,70.82097836610203
2019-08-02 14:00:00,62.940828410085985
2019-08-02 15:00:00,83.28135992337654
2019-08-02 16:00:00,61.291758976992256
2019-08-02 17:00:00,83.5973639826468
2019-08-02 18:00:00,50.48055543625763
2019-08-02 19:00:00,16.103445462142684
2019-08-02 20:00:00,-9.047367436883077
2019-08-02 21:00:00,-13.98287608899903
2019-08-02 22:00:00,-12.275301853480647
2019-08-02 23:00:00,-22.024141607951396
2019-08-03 00:00:00,-22.524543681768343
2019-08-03 01:00:00,-21.86160917948376
2019-08-03 02:00:00,-12.958378279178612
2019-08-03 03:00:00,-14.869031392185521
2019-08-03 04:00:00,-9.776165754352695
2019-08-03 05:00:00,11.552847166912395
2019-08-03 06:00:00,13.371304903369476
2019-08-03 07:00:00,63.29885641133629
2019-08-03 08:00:00,92.98320006472892
2019-08-03 09:00:00,118.10326435908571
2019-08-03 10:00:00,210.4838375206581
2019-08-03 11:00:00,180.8201997920802
2019-08-03 12:00:00,81.77405899554093
2019-08-03 13:00:00,203.44069327954253
2019-08-03 14:00:00,180.85723500138096
2019-08-03 15:00:00,158.4973909835166
2019-08-03 16:00:00,124.66506430751971
2019-08-03 17:00:00,106.4809720675668
2019-08-03 18:00:00,43.6046460041331
2019-08-03 19:00:00,5.563073291147762
2019-08-03 20:00:00,-8.070007715459754
2019-08-03 21:00:00,-25.15174117259174
2019-08-03 22:00:00,-44.10487085145154
2019-08-03 23:00:00,-24.192394995778535
2019-08-04 00:00:00,-21.908830578343686
2019-08-04 01:00:00,-20.228917484867797
2019-08-04 02:00:00,-18.82952825673349
2019-08-04 03:00:00,-22.545302072156524
2019-08-04 04:00:00,-7.1895740847047405
2019-08-04 05:00:00,15.678309993256514
2019-08-04 06:00:00,37.98152974410305
2019-08-04 07:00:00,54.11960997439033
2019-08-04 08:00:00,51.0659621000376
2019-08-04 09:00:00,50.891162718952835
2019-08-04 10:00:00,57.326407236930784
2019-08-04 11:00:00,51.241844584199
2019-08-04 12:00:00,57.31954362696072
2019-08-04 13:00:00,62.26307340788445
2019-08-04 14:00:00,67.51450838342197
2019-08-04 15:00:00,77.15934307488627
2019-08-04 16:00:00,79.29233354334828
2019-08-04 17:00:00,61.735813933790524
2019-08-04 18:00:00,31.08580860282255
2019-08-04 19:00:00,10.431056338421959
2019-08-04 20:00:00,5.042832098196048
2019-08-04 21:00:00,4.402867236088368
2019-08-04 22:00:00,1.934913283117348
2019-08-04 23:00:00,4.9404598860603945
2019-08-05 00:00:00,0.8912326923723627
2019-08-05 01:00:00,0.2952845550915443
2019-08-05 02:00:00,1.2956386882891726
2019-08-05 03:00:00,7.03702797507859
2019-08-05 04:00:00,-7.691513939473861
2019-08-05 05:00:00,5.030140855653966
2019-08-05 06:00:00,16.599004708690806
2019-08-05 07:00:00,43.67953062168265
2019-08-05 08:00:00,55.30133286810578
2019-08-05 09:00:00,70.7837787602005
2019-08-05 10:00:00,71.94527913710839
2019-08-05 11:00:00,75.56461033177825
2019-08-05 12:00:00,67.59651830519508
2019-08-05 13:00:00,86.69225328937827
2019-08-05 14:00:00,77.61872564285537
2019-08-05 15:00:00,71.30589196549234
2019-08-05 16:00:00,49.22643665546207
2019-08-05 17:00:00,43.51163216793432
2019-08-05 18:00:00,32.21152862456595
2019-08-05 19:00:00,10.588383744462082
2019-08-05 20:00:00,-4.909516518613894
2019-08-05 21:00:00,-6.566898399987819
2019-08-05 22:00:00,-6.155812715788766
2019-08-05 23:00:00,-5.370576469573352
2019-08-06 00:00:00,-4.082112101834674
2019-08-06 01:00:00,-0.7657822681635691
2019-08-06 02:00:00,-3.515455064913735
2019-08-06 03:00:00,-4.535411394455115
2019-08-06 04:00:00,-0.7765430254470499
2019-08-06 05:00:00,4.564676575551827
2019-08-06 06:00:00,11.203042544605477
2019-08-06 07:00:00,23.204273777142735
2019-08-06 08:00:00,34.6644734494006
2019-08-06 09:00:00,45.821795833230205
2019-08-06 10:00:00,43.84553590162457
2019-08-06 11:00:00,59.91086170200143
2019-08-06 12:00:00,23.71232342830281
2019-08-06 13:00:00,32.901674980025064
2019-08-06 14:00:00,28.644692333257755
2019-08-06 15:00:00,22.318690724889212
2019-08-06 16:00:00,22.97670990094818
2019-08-06 17:00:00,8.642763918044045
2019-08-06 18:00:00,6.8476553221732095
2019-08-06 19:00:00,4.067728137391647
2019-08-06 20:00:00,4.389527887793753
2019-08-06 21:00:00,-5.54741711750163
2019-08-06 22:00:00,3.952590115121719
2019-08-06 23:00:00,2.8300642821942428
2019-08-07 00:00:00,8.024353412744038
2019-08-07 01:00:00,7.486703119870086
2019-08-07 02:00:00,5.1589330653995935
2019-08-07 03:00:00,6.548894300049905
2019-08-07 04:00:00,4.371902053582319
2019-08-07 05:00:00,7.009379811730804
2019-08-07 06:00:00,17.532753227120118
2019-08-07 07:00:00,40.85980758894824
2019-08-07 08:00:00,22.794625997110685
2019-08-07 09:00:00,7.985278928929434
2019-08-07 10:00:00,32.99448455702209
2019-08-07 11:00:00,60.022660612606124
2019-08-07 12:00:00,56.764261387138724
2019-08-07 13:00:00,16.856792419071535
2019-08-07 14:00:00,16.48405356601251
2019-08-07 15:00:00,72.52686349919195
2019-08-07 16:00:00,95.23728767929336
2019-08-07 17:00:00,68.04950741919377
2019-08-07 18:00:00,24.01746739517184
2019-08-07 19:00:00,10.484077556814148
2019-08-07 20:00:00,4.690775537724372
2019-08-07 21:00:00,-5.032232388852459
2019-08-07 22:00:00,0.650484527547191
2019-08-07 23:00:00,-0.07004360832523385
2019-08-08 00:00:00,2.9944214825351265
2019-08-08 01:00:00,-0.25601734331364606
2019-08-08 02:00:00,0.18987387411620069
2019-08-08 03:00:00,0.10078484577924048
2019-08-08 04:00:00,6.522708298145249
2019-08-08 05:00:00,8.728990551849803
2019-08-08 06:00:00,19.4254084777735
2019-08-08 07:00:00,20.8927170239361
2019-08-08 08:00:00,13.56603308935599
