time,SH
2019-07-08 22:00:00,-22.33964670077651
2019-07-08 23:00:00,-20.55006669922471
2019-07-09 00:00:00,-23.69783406718549
2019-07-09 01:00:00,-26.35133109553171
2019-07-09 02:00:00,-26.278107347414284
2019-07-09 03:00:00,-25.661817442867342
2019-07-09 04:00:00,-14.598131131226394
2019-07-09 05:00:00,4.376274447131236
2019-07-09 06:00:00,28.198477307547247
2019-07-09 07:00:00,42.035403963
2019-07-09 08:00:00,37.34590356525
2019-07-09 09:00:00,31.974926235
2019-07-09 10:00:00,30.129430464000002
2019-07-09 11:00:00,27.714859473
2019-07-09 12:00:00,28.114787966999998
2019-07-09 13:00:00,27.05707677225
2019-07-09 14:00:00,22.831284530250002
2019-07-09 15:00:00,23.237504073
2019-07-09 16:00:00,20.084445213
2019-07-09 17:00:00,15.794970568124999
2019-07-09 18:00:00,9.112392841812147
2019-07-09 19:00:00,-1.6087670044720324
2019-07-09 20:00:00,-4.723134396851938
2019-07-09 21:00:00,-7.992746903084404
2019-07-09 22:00:00,-12.036850158847503
2019-07-09 23:00:00,-15.150702938676533
2019-07-10 00:00:00,-9.991401851367856
2019-07-10 01:00:00,-16.506971804716365
2019-07-10 02:00:00,-18.16579871432101
2019-07-10 03:00:00,-18.109313373684895
2019-07-10 04:00:00,-11.175540569011643
2019-07-10 05:00:00,3.610063231097334
2019-07-10 06:00:00,10.427983929562501
2019-07-10 07:00:00,17.51040167625
2019-07-10 08:00:00,19.432671633375
2019-07-10 09:00:00,20.3984165595
2019-07-10 10:00:00,18.51311359275
2019-07-10 11:00:00,17.287204869375
2019-07-10 12:00:00,22.232894992875
2019-07-10 13:00:00,27.7250975085
2019-07-10 14:00:00,31.710820230143472
2019-07-10 15:00:00,14.775067189847979
2019-07-10 16:00:00,14.339993802750001
2019-07-10 17:00:00,12.726964169715972
2019-07-10 18:00:00,4.584598631903135
2019-07-10 19:00:00,-2.812011261276494
2019-07-10 20:00:00,-8.687055779016166
2019-07-10 21:00:00,-12.497447609301814
2019-07-10 22:00:00,-18.310043423212388
2019-07-10 23:00:00,-19.358085492687486
2019-07-11 00:00:00,-18.068255626289236
2019-07-11 01:00:00,-16.676693160808068
2019-07-11 02:00:00,-18.086712984307223
2019-07-11 03:00:00,-17.735288188527832
2019-07-11 04:00:00,-10.698882859226938
2019-07-11 05:00:00,2.932009447942691
2019-07-11 06:00:00,13.274274139875
2019-07-11 07:00:00,22.34354235225
2019-07-11 08:00:00,33.392649157875
2019-07-11 09:00:00,35.345273733000006
2019-07-11 10:00:00,37.567049317875004
2019-07-11 11:00:00,43.1155191705
2019-07-11 12:00:00,47.315156161875
2019-07-11 13:00:00,46.886343013125
2019-07-11 14:00:00,36.71048215485825
2019-07-11 15:00:00,41.971257426
2019-07-11 16:00:00,36.472450944247896
2019-07-11 17:00:00,21.182669208391413
2019-07-11 18:00:00,8.644109423829129
2019-07-11 19:00:00,-1.563536659469506
2019-07-11 20:00:00,-8.953907981373511
2019-07-11 21:00:00,-14.346965496084914
2019-07-11 22:00:00,-16.774497195515046
2019-07-11 23:00:00,-17.272469390763096
2019-07-12 00:00:00,-16.484396230933164
2019-07-12 01:00:00,-19.93039648368112
2019-07-12 02:00:00,-17.90385509865663
2019-07-12 03:00:00,-18.23510618934838
2019-07-12 04:00:00,-12.300325230985742
2019-07-12 05:00:00,1.3581170521183579
2019-07-12 06:00:00,11.1971428156875
2019-07-12 07:00:00,14.8036625625
2019-07-12 08:00:00,19.408025742
2019-07-12 09:00:00,24.884187930000003
2019-07-12 10:00:00,29.408301457500002
2019-07-12 11:00:00,31.1879172675
2019-07-12 12:00:00,33.055380001875
2019-07-12 13:00:00,38.23698199125
2019-07-12 14:00:00,32.727165770250004
2019-07-12 15:00:00,32.359815306
2019-07-12 16:00:00,22.893814499364606
2019-07-12 17:00:00,15.57620872906314
2019-07-12 18:00:00,-0.16316150644666344
2019-07-12 19:00:00,-3.3481736425503774
2019-07-12 20:00:00,-11.574287072945287
2019-07-12 21:00:00,-18.944155783693887
2019-07-12 22:00:00,-20.480440782095542
2019-07-12 23:00:00,-23.11722258623908
2019-07-13 00:00:00,-22.30230072292898
2019-07-13 01:00:00,-21.719272866613295
2019-07-13 02:00:00,-23.032760194696625
2019-07-13 03:00:00,-20.919776745922196
2019-07-13 04:00:00,-13.668890029397557
2019-07-13 05:00:00,0.10348077411726064
2019-07-13 06:00:00,16.380828309568376
2019-07-13 07:00:00,22.241523948
2019-07-13 08:00:00,25.638360331500003
2019-07-13 09:00:00,28.097821833374997
2019-07-13 10:00:00,29.964704707875
2019-07-13 11:00:00,21.531180827625
2019-07-13 12:00:00,2.425914400056737
2019-07-13 13:00:00,17.022048860250003
2019-07-13 14:00:00,13.842721486125
2019-07-13 15:00:00,27.748685214173893
2019-07-13 16:00:00,31.18146371025
2019-07-13 17:00:00,36.46834289175
2019-07-13 18:00:00,25.679095727363208
2019-07-13 19:00:00,4.6854118087287215
2019-07-13 20:00:00,-4.692557015831497
2019-07-13 21:00:00,-24.989905493682254
2019-07-13 22:00:00,-13.386703016351895
2019-07-13 23:00:00,-23.24690906803059
2019-07-14 00:00:00,-16.809113784182117
2019-07-14 01:00:00,-14.516335414725553
2019-07-14 02:00:00,-13.979374979152487
2019-07-14 03:00:00,-15.788737778068294
2019-07-14 04:00:00,-9.047838011251262
2019-07-14 05:00:00,4.078033271824529
2019-07-14 06:00:00,13.179765598125002
2019-07-14 07:00:00,18.69655121775
2019-07-14 08:00:00,27.089079866625
2019-07-14 09:00:00,29.16190163775
2019-07-14 10:00:00,35.28453741225
2019-07-14 11:00:00,35.4649440075
2019-07-14 12:00:00,37.73079756075
2019-07-14 13:00:00,47.944279503749996
2019-07-14 14:00:00,43.32074715897701
2019-07-14 15:00:00,23.092722541875
2019-07-14 16:00:00,11.56542637666817
2019-07-14 17:00:00,32.31921765790633
2019-07-14 18:00:00,15.519588953557166
2019-07-14 19:00:00,0.9808454384609285
2019-07-14 20:00:00,-7.449664077484276
2019-07-14 21:00:00,-27.699060467833444
2019-07-14 22:00:00,-17.181017113339855
2019-07-14 23:00:00,-15.684246004252708
2019-07-15 00:00:00,-14.179325107928246
2019-07-15 01:00:00,-13.652410931000565
2019-07-15 02:00:00,-13.859729187284938
2019-07-15 03:00:00,-14.738806805418191
2019-07-15 04:00:00,-8.446964636264191
2019-07-15 05:00:00,6.447569019342012
2019-07-15 06:00:00,23.73912329859387
2019-07-15 07:00:00,35.848728120168616
2019-07-15 08:00:00,38.57108961825
2019-07-15 09:00:00,44.028017940375
2019-07-15 10:00:00,45.58727099325
2019-07-15 11:00:00,44.8304861445
2019-07-15 12:00:00,38.083418845500006
2019-07-15 13:00:00,29.49270000075
2019-07-15 14:00:00,22.360456778625
2019-07-15 15:00:00,26.3175129
2019-07-15 16:00:00,29.610059093330488
2019-07-15 17:00:00,28.508286405526892
2019-07-15 18:00:00,18.025795597218764
2019-07-15 19:00:00,-8.651971381648208
2019-07-15 20:00:00,-9.934161880538326
2019-07-15 21:00:00,-19.57686270724871
2019-07-15 22:00:00,-19.427927306636427
2019-07-15 23:00:00,-20.879616045785298
2019-07-16 00:00:00,-22.192574587714617
2019-07-16 01:00:00,-30.990140501345447
2019-07-16 02:00:00,-27.055882196783184
2019-07-16 03:00:00,-27.099903548372144
2019-07-16 04:00:00,-18.310715695347447
2019-07-16 05:00:00,-1.089034386120582
2019-07-16 06:00:00,21.014363973468477
2019-07-16 07:00:00,45.6487312155
2019-07-16 08:00:00,43.2087892005
2019-07-16 09:00:00,46.4822323875
2019-07-16 10:00:00,38.77394947125
2019-07-16 11:00:00,31.967777092124997
2019-07-16 12:00:00,28.615845993000004
2019-07-16 13:00:00,23.948839480125002
2019-07-16 14:00:00,24.534943621125002
2019-07-16 15:00:00,32.0980830555
2019-07-16 16:00:00,33.74305564875
2019-07-16 17:00:00,26.155276937656666
2019-07-16 18:00:00,11.969234067900928
2019-07-16 19:00:00,-1.7862410661251547
2019-07-16 20:00:00,-13.419827838056504
2019-07-16 21:00:00,-12.74356845398797
2019-07-16 22:00:00,-8.432815121587499
2019-07-16 23:00:00,-11.439034501912499
2019-07-17 00:00:00,-19.10096934126438
2019-07-17 01:00:00,-20.04091032233251
2019-07-17 02:00:00,-20.425385289952587
2019-07-17 03:00:00,-19.935508958809855
2019-07-17 04:00:00,-13.34560899085836
2019-07-17 05:00:00,2.4045372597304855
2019-07-17 06:00:00,23.433792736179043
2019-07-17 07:00:00,40.146334407324495
2019-07-17 08:00:00,44.6637200189228
2019-07-17 09:00:00,47.65273433025
2019-07-17 10:00:00,46.79661000525
2019-07-17 11:00:00,46.4301607245
2019-07-17 12:00:00,43.02926745700206
2019-07-17 13:00:00,35.78758578479911
2019-07-17 14:00:00,35.60482282184076
2019-07-17 15:00:00,30.69669684874589
2019-07-17 16:00:00,21.446556011284144
2019-07-17 17:00:00,29.170246598536572
2019-07-17 18:00:00,14.78991309661304
2019-07-17 19:00:00,-0.8135381460686374
2019-07-17 20:00:00,-8.252936302018762
2019-07-17 21:00:00,-12.952753501283741
2019-07-17 22:00:00,-11.662001265897882
2019-07-17 23:00:00,-14.797816211382926
2019-07-18 00:00:00,-16.208249677230864
2019-07-18 01:00:00,-15.685369974514476
2019-07-18 02:00:00,-11.30138687414232
2019-07-18 03:00:00,-12.467147305841513
2019-07-18 04:00:00,-6.189644993148032
2019-07-18 05:00:00,3.325485887437753
2019-07-18 06:00:00,20.749748062841576
2019-07-18 07:00:00,26.540038743750003
2019-07-18 08:00:00,39.18927195225
2019-07-18 09:00:00,53.436438929999994
2019-07-18 10:00:00,57.33493166625
2019-07-18 11:00:00,58.8573039075
2019-07-18 12:00:00,61.277391569624996
2019-07-18 13:00:00,60.06549304875001
2019-07-18 14:00:00,56.650188559125006
2019-07-18 15:00:00,23.03065112322184
2019-07-18 16:00:00,13.560048689941913
2019-07-18 17:00:00,1.6650733340205186
2019-07-18 18:00:00,0.2558635695431593
2019-07-18 19:00:00,-1.2858041217531484
2019-07-18 20:00:00,2.981730689583801
2019-07-18 21:00:00,2.227701415117966
2019-07-18 22:00:00,3.1180093435316047
2019-07-18 23:00:00,3.3900850528342246
2019-07-19 00:00:00,3.6647587028131188
2019-07-19 01:00:00,1.7538371845849383
2019-07-19 02:00:00,3.245968754976004
2019-07-19 03:00:00,5.452751244749798
2019-07-19 04:00:00,5.445398483378157
2019-07-19 05:00:00,6.152099819516206
2019-07-19 06:00:00,8.94430165889141
2019-07-19 07:00:00,6.586963576950506
2019-07-19 08:00:00,7.9434442839376525
2019-07-19 09:00:00,6.042931633324269
2019-07-19 10:00:00,5.990102440031595
2019-07-19 11:00:00,32.595058671000004
2019-07-19 12:00:00,32.145215445000005
2019-07-19 13:00:00,33.85518651375
2019-07-19 14:00:00,38.319243301499995
2019-07-19 15:00:00,38.07257364286829
2019-07-19 16:00:00,29.126452624500004
2019-07-19 17:00:00,18.15978874383945
2019-07-19 18:00:00,0.6519463360084907
2019-07-19 19:00:00,0.1301459008420669
2019-07-19 20:00:00,-2.156192308213251
2019-07-19 21:00:00,-1.6541711862515354
2019-07-19 22:00:00,-13.03769500425
2019-07-19 23:00:00,-18.266457880436313
2019-07-20 00:00:00,-20.277662425384552
2019-07-20 01:00:00,-20.368358642625
2019-07-20 02:00:00,-17.5146293595
2019-07-20 03:00:00,-7.688740533451368
2019-07-20 04:00:00,3.254409474054599
2019-07-20 05:00:00,10.44544146184915
2019-07-20 06:00:00,21.897745550713996
2019-07-20 07:00:00,29.366968897875
2019-07-20 08:00:00,33.084030742875
2019-07-20 09:00:00,37.806584384625
2019-07-20 10:00:00,49.082434868250004
2019-07-20 11:00:00,56.16376245375
2019-07-20 12:00:00,10.698145298732438
2019-07-20 13:00:00,21.94959689843059
2019-07-20 14:00:00,13.18271588364728
2019-07-20 15:00:00,8.64469350095358
2019-07-20 16:00:00,6.852405039411046
2019-07-20 17:00:00,6.68737749726851
2019-07-20 18:00:00,7.615329461128414
2019-07-20 19:00:00,6.048299985270893
2019-07-20 20:00:00,6.703775109518269
2019-07-20 21:00:00,5.27387749099169
2019-07-20 22:00:00,5.082726470609324
2019-07-20 23:00:00,4.6150364980099665
2019-07-21 00:00:00,4.108146088583183
2019-07-21 01:00:00,3.2688134238586617
2019-07-21 02:00:00,2.70944802738494
2019-07-21 03:00:00,2.199345547459099
2019-07-21 04:00:00,1.5648557596357047
2019-07-21 05:00:00,1.7173333600215652
2019-07-21 06:00:00,4.348220468293418
2019-07-21 07:00:00,10.26229975869225
2019-07-21 08:00:00,13.669227055852367
2019-07-21 09:00:00,3.45564013883953
2019-07-21 10:00:00,4.4836974429430345
2019-07-21 11:00:00,6.629974413707341
2019-07-21 12:00:00,8.793422896539061
2019-07-21 13:00:00,9.612071627928831
2019-07-21 14:00:00,10.924830288177569
2019-07-21 15:00:00,-0.3479773740746337
2019-07-21 16:00:00,9.796494737716124
2019-07-21 17:00:00,3.750806093000069
2019-07-21 18:00:00,5.359806098545804
2019-07-21 19:00:00,-1.8243011296000227
2019-07-21 20:00:00,-19.705288303867828
2019-07-21 21:00:00,-23.939802446226526
2019-07-21 22:00:00,-22.94299597652529
2019-07-21 23:00:00,-21.232199133636225
2019-07-22 00:00:00,-20.77833178254717
2019-07-22 01:00:00,-31.132920794143022
2019-07-22 02:00:00,-26.23838663374065
2019-07-22 03:00:00,-26.103557620774968
2019-07-22 04:00:00,-16.246051141786015
2019-07-22 05:00:00,-1.8448192268018486
2019-07-22 06:00:00,14.259258402305568
2019-07-22 07:00:00,18.30020283525
2019-07-22 08:00:00,33.136830000749995
2019-07-22 09:00:00,31.50955852275
2019-07-22 10:00:00,40.686526781249995
2019-07-22 11:00:00,41.75958764250001
2019-07-22 12:00:00,38.382935553375
2019-07-22 13:00:00,14.656307657102486
2019-07-22 14:00:00,9.275144077021618
2019-07-22 15:00:00,10.221196276605923
2019-07-22 16:00:00,5.666263600642454
2019-07-22 17:00:00,3.49749450388585
2019-07-22 18:00:00,2.4399356336829974
2019-07-22 19:00:00,1.8564509335854986
2019-07-22 20:00:00,1.5911697599918888
2019-07-22 21:00:00,2.074500988101793
2019-07-22 22:00:00,2.70989165699763
2019-07-22 23:00:00,3.078501314444224
2019-07-23 00:00:00,2.0197480123503753
2019-07-23 01:00:00,-15.475567963817717
2019-07-23 02:00:00,-22.21746468199361
2019-07-23 03:00:00,-22.05566535220959
2019-07-23 04:00:00,-16.75197514639855
2019-07-23 05:00:00,3.875198513661768
2019-07-23 06:00:00,24.060328820891012
2019-07-23 07:00:00,21.15919517775
2019-07-23 08:00:00,27.947953293750004
2019-07-23 09:00:00,36.959538375375
2019-07-23 10:00:00,31.955378432250004
2019-07-23 11:00:00,33.661951595999994
2019-07-23 12:00:00,34.0045342875
2019-07-23 13:00:00,37.418538709125
2019-07-23 14:00:00,34.559268132375
2019-07-23 15:00:00,36.43326075375
2019-07-23 16:00:00,35.12304828375
2019-07-23 17:00:00,31.3348446495
2019-07-23 18:00:00,23.79582562004004
2019-07-23 19:00:00,0.8433804706340419
2019-07-23 20:00:00,-13.057053934637402
2019-07-23 21:00:00,-21.515552827095835
2019-07-23 22:00:00,-19.857766346651246
2019-07-23 23:00:00,-16.841341513366206
2019-07-24 00:00:00,-16.31356916501872
2019-07-24 01:00:00,-13.932489911177926
2019-07-24 02:00:00,-15.544344433292435
2019-07-24 03:00:00,-14.639774553798837
2019-07-24 04:00:00,-9.724295655274155
2019-07-24 05:00:00,2.9121107885086994
2019-07-24 06:00:00,9.810710042699998
2019-07-24 07:00:00,16.9932528465
2019-07-24 08:00:00,26.14195693725
2019-07-24 09:00:00,31.26935618625
2019-07-24 10:00:00,37.675979257875
2019-07-24 11:00:00,40.613695888500004
2019-07-24 12:00:00,46.43127612375
2019-07-24 13:00:00,49.572607287000004
2019-07-24 14:00:00,52.81670291625001
2019-07-24 15:00:00,46.290376329749996
2019-07-24 16:00:00,43.029587876625
2019-07-24 17:00:00,38.858553612375
2019-07-24 18:00:00,22.67283437817097
2019-07-24 19:00:00,0.5270331980420171
2019-07-24 20:00:00,-8.321902067793404
2019-07-24 21:00:00,-21.896715558682196
2019-07-24 22:00:00,-18.8839844998745
2019-07-24 23:00:00,-18.816305538448855
2019-07-25 00:00:00,-18.149362207782968
2019-07-25 01:00:00,-16.761530412077946
2019-07-25 02:00:00,-18.21170733294965
2019-07-25 03:00:00,-16.060344295781476
2019-07-25 04:00:00,-12.000568766655743
2019-07-25 05:00:00,1.3370510305834853
2019-07-25 06:00:00,25.038698909585978
2019-07-25 07:00:00,34.878204606
2019-07-25 08:00:00,32.3747710125
2019-07-25 09:00:00,41.11650949875
2019-07-25 10:00:00,44.307134907
2019-07-25 11:00:00,46.29027291524999
2019-07-25 12:00:00,49.178765475
2019-07-25 13:00:00,50.210737539374996
2019-07-25 14:00:00,45.61176791850001
2019-07-25 15:00:00,36.652959934500004
2019-07-25 16:00:00,29.823098248125
2019-07-25 17:00:00,23.58689981025
2019-07-25 18:00:00,12.609479099374557
2019-07-25 19:00:00,0.6136695623158157
2019-07-25 20:00:00,-8.25373070033818
2019-07-25 21:00:00,-19.489286978881438
2019-07-25 22:00:00,-17.302956396414576
2019-07-25 23:00:00,-17.065349108440607
2019-07-26 00:00:00,-16.44110143550263
2019-07-26 01:00:00,-14.632375988867292
2019-07-26 02:00:00,-15.431495091260889
2019-07-26 03:00:00,-13.813491745739345
2019-07-26 04:00:00,-9.781244464820471
2019-07-26 05:00:00,2.91642907801318
2019-07-26 06:00:00,10.2527015227875
2019-07-26 07:00:00,17.565504369000003
2019-07-26 08:00:00,20.299271601
2019-07-26 09:00:00,24.22391343225
2019-07-26 10:00:00,27.396894357000004
2019-07-26 11:00:00,26.655147700125003
2019-07-26 12:00:00,29.484400987125
2019-07-26 13:00:00,28.62233894625
2019-07-26 14:00:00,29.7607479225
2019-07-26 15:00:00,27.432432011250004
2019-07-26 16:00:00,24.031491057000004
2019-07-26 17:00:00,19.70626084875
2019-07-26 18:00:00,13.676143370058584
2019-07-26 19:00:00,0.660530958395065
2019-07-26 20:00:00,-14.099654677672255
2019-07-26 21:00:00,-17.97808265492604
2019-07-26 22:00:00,-19.554636530529642
2019-07-26 23:00:00,-19.045733305887577
2019-07-27 00:00:00,-17.190266821215616
2019-07-27 01:00:00,-18.94403043933258
2019-07-27 02:00:00,-18.168180807417315
2019-07-27 03:00:00,-16.460891220598125
2019-07-27 04:00:00,-13.289451934757032
2019-07-27 05:00:00,-0.09605671988242455
2019-07-27 06:00:00,23.810598020205223
2019-07-27 07:00:00,52.54929517950001
2019-07-27 08:00:00,51.191621609624995
2019-07-27 09:00:00,54.54888348
2019-07-27 10:00:00,60.636965269125
2019-07-27 11:00:00,64.68723478875
2019-07-27 12:00:00,60.74433044925
2019-07-27 13:00:00,57.544161360000004
2019-07-27 14:00:00,53.904138393
2019-07-27 15:00:00,48.697159224
2019-07-27 16:00:00,44.7365266845
2019-07-27 17:00:00,39.513102147750004
2019-07-27 18:00:00,17.204792779901855
2019-07-27 19:00:00,-1.940935992424324
2019-07-27 20:00:00,-18.07684880100927
2019-07-27 21:00:00,-21.877552939466437
2019-07-27 22:00:00,-24.754663491731442
2019-07-27 23:00:00,-24.063406416197033
2019-07-28 00:00:00,-24.52548045513567
2019-07-28 01:00:00,-24.86883317058229
2019-07-28 02:00:00,-25.473361016893357
2019-07-28 03:00:00,-24.96908785153391
2019-07-28 04:00:00,-21.455722560354648
2019-07-28 05:00:00,-3.827097197080305
2019-07-28 06:00:00,21.51581259606705
2019-07-28 07:00:00,52.502535372897206
2019-07-28 08:00:00,49.022336270249994
2019-07-28 09:00:00,52.853584959
2019-07-28 10:00:00,52.19821033875
2019-07-28 11:00:00,54.86716622625
2019-07-28 12:00:00,61.80734779275
2019-07-28 13:00:00,65.0922232065
2019-07-28 14:00:00,63.78883363125
2019-07-28 15:00:00,61.310448507000004
2019-07-28 16:00:00,62.262337121250006
2019-07-28 17:00:00,41.88873777765039
2019-07-28 18:00:00,31.241094233116424
2019-07-28 19:00:00,7.798204295401476
2019-07-28 20:00:00,-14.360577978028068
2019-07-28 21:00:00,-24.955395818616555
2019-07-28 22:00:00,-24.22780964503737
2019-07-28 23:00:00,-17.840965710064957
2019-07-29 00:00:00,-20.224036730256625
2019-07-29 01:00:00,-10.415762248892337
2019-07-29 02:00:00,-8.471281188866342
2019-07-29 03:00:00,-13.510030653753525
2019-07-29 04:00:00,-18.61200693733621
2019-07-29 05:00:00,-0.8773066621247094
2019-07-29 06:00:00,25.41715404777496
2019-07-29 07:00:00,25.64251334110035
2019-07-29 08:00:00,33.59997808526232
2019-07-29 09:00:00,31.405178820750002
2019-07-29 10:00:00,37.686496758749996
2019-07-29 11:00:00,37.670205281625
2019-07-29 12:00:00,33.006543735375004
2019-07-29 13:00:00,32.778290698125
2019-07-29 14:00:00,31.611932722125
2019-07-29 15:00:00,24.523209768750004
2019-07-29 16:00:00,22.274452848375002
2019-07-29 17:00:00,19.279032330581952
2019-07-29 18:00:00,11.3835407395271
2019-07-29 19:00:00,-0.9384097724838941
2019-07-29 20:00:00,-11.2010656162734
2019-07-29 21:00:00,-13.632604948068971
2019-07-29 22:00:00,-13.548154970923019
2019-07-29 23:00:00,-14.169496446239378
2019-07-30 00:00:00,-14.964626674414086
2019-07-30 01:00:00,-13.223421254068448
2019-07-30 02:00:00,-14.377186719426588
2019-07-30 03:00:00,-16.62604824731625
2019-07-30 04:00:00,-14.79561837526412
2019-07-30 05:00:00,-0.1714875198283043
2019-07-30 06:00:00,20.758325292122702
2019-07-30 07:00:00,26.899086876368965
2019-07-30 08:00:00,36.40129582425
2019-07-30 09:00:00,3.2821796280567117
2019-07-30 10:00:00,7.635164859845528
2019-07-30 11:00:00,9.196923264284845
2019-07-30 12:00:00,11.089534424823858
2019-07-30 13:00:00,12.34423879785365
2019-07-30 14:00:00,8.293271864506506
2019-07-30 15:00:00,-0.29035359832265434
2019-07-30 16:00:00,1.8787774199191658
2019-07-30 17:00:00,1.7571682203801406
2019-07-30 18:00:00,0.7453026100020469
2019-07-30 19:00:00,1.2257532884250604
2019-07-30 20:00:00,-0.9394739541441717
2019-07-30 21:00:00,-1.3659480407799625
2019-07-30 22:00:00,-2.8562230351476963
2019-07-30 23:00:00,-1.7236692154736062
2019-07-31 00:00:00,-2.5601221766610185
2019-07-31 01:00:00,-3.678081636567347
2019-07-31 02:00:00,-3.261971095981142
2019-07-31 03:00:00,0.15719352183525012
2019-07-31 04:00:00,2.5518277794957753
2019-07-31 05:00:00,4.8874376286068175
2019-07-31 06:00:00,4.916271701498151
2019-07-31 07:00:00,5.01503884494636
2019-07-31 08:00:00,3.2646749082707607
2019-07-31 09:00:00,10.286906514299172
2019-07-31 10:00:00,9.408861501452582
2019-07-31 11:00:00,17.03069833184119
2019-07-31 12:00:00,20.52513539855214
2019-07-31 13:00:00,27.43928199075
2019-07-31 14:00:00,23.325390393375002
2019-07-31 15:00:00,20.534480494500002
2019-07-31 16:00:00,8.952714142058964
2019-07-31 17:00:00,13.712016833168992
2019-07-31 18:00:00,11.966195538901488
2019-07-31 19:00:00,2.166592718942572
2019-07-31 20:00:00,-1.0012648699567253
2019-07-31 21:00:00,-11.469155472521004
2019-07-31 22:00:00,-10.527221166109516
2019-07-31 23:00:00,-8.708967929434525
2019-08-01 00:00:00,-10.859776243639644
2019-08-01 01:00:00,-10.08270856007684
2019-08-01 02:00:00,-12.398237017101508
2019-08-01 03:00:00,-17.00655597387015
2019-08-01 04:00:00,-15.488603656619011
2019-08-01 05:00:00,-2.032278610244812
2019-08-01 06:00:00,6.029921504819155
2019-08-01 07:00:00,11.6545845451875
2019-08-01 08:00:00,15.186554748750002
2019-08-01 09:00:00,17.783702808375
2019-08-01 10:00:00,23.213353093875
2019-08-01 11:00:00,15.52934426925
2019-08-01 12:00:00,14.429964417749998
2019-08-01 13:00:00,14.202816930750002
2019-08-01 14:00:00,19.848816505875
2019-08-01 15:00:00,24.30499040025
2019-08-01 16:00:00,22.688238885375
2019-08-01 17:00:00,18.113373460875003
2019-08-01 18:00:00,12.71224935672644
2019-08-01 19:00:00,-0.17537764133727846
2019-08-01 20:00:00,-10.93786073882884
2019-08-01 21:00:00,-15.70921866178267
2019-08-01 22:00:00,-19.214677352049268
2019-08-01 23:00:00,-22.316501479435008
2019-08-02 00:00:00,-23.324350024545875
2019-08-02 01:00:00,-25.47342957163932
2019-08-02 02:00:00,-25.23164510185833
2019-08-02 03:00:00,-25.016972490533075
2019-08-02 04:00:00,-21.93296179418889
2019-08-02 05:00:00,-5.852368633703789
2019-08-02 06:00:00,15.535509082307922
2019-08-02 07:00:00,32.21242255875
2019-08-02 08:00:00,26.630233423500002
2019-08-02 09:00:00,23.019495226875
2019-08-02 10:00:00,23.077545232875
2019-08-02 11:00:00,23.585917372500003
2019-08-02 12:00:00,21.409434876375002
2019-08-02 13:00:00,18.10382854875
2019-08-02 14:00:00,15.69100083075
2019-08-02 15:00:00,15.626201797499998
2019-08-02 16:00:00,11.060849275875
2019-08-02 17:00:00,15.819097377382356
2019-08-02 18:00:00,4.547721634788883
2019-08-02 19:00:00,-7.888673442987006
2019-08-02 20:00:00,-7.9498714994999995
2019-08-02 21:00:00,-16.884859200946654
2019-08-02 22:00:00,-19.598635555662202
2019-08-02 23:00:00,-17.02875083984472
2019-08-03 00:00:00,-17.535248729698264
2019-08-03 01:00:00,-17.24807777380821
2019-08-03 02:00:00,-20.05920982354572
2019-08-03 03:00:00,-19.14668464288724
2019-08-03 04:00:00,-17.056953827165827
2019-08-03 05:00:00,-4.945609676513681
2019-08-03 06:00:00,5.118780142875
2019-08-03 07:00:00,18.117940934624997
2019-08-03 08:00:00,26.59543936875
2019-08-03 09:00:00,28.285806003000005
2019-08-03 10:00:00,42.07172461275
2019-08-03 11:00:00,31.907839809252838
2019-08-03 12:00:00,5.199349983089332
2019-08-03 13:00:00,32.78304022501201
2019-08-03 14:00:00,27.613317345738636
2019-08-03 15:00:00,35.25175481069522
2019-08-03 16:00:00,25.401911259471717
2019-08-03 17:00:00,29.82751468583864
2019-08-03 18:00:00,15.34301371410658
2019-08-03 19:00:00,-5.237416414579515
2019-08-03 20:00:00,-11.975800038238457
2019-08-03 21:00:00,-21.919169650965323
2019-08-03 22:00:00,-15.77939785879774
2019-08-03 23:00:00,-26.412651382377085
2019-08-04 00:00:00,-22.785055652462695
2019-08-04 01:00:00,-16.872615782388873
2019-08-04 02:00:00,-18.077446924826045
2019-08-04 03:00:00,-17.11069597622862
2019-08-04 04:00:00,-17.55108317980623
2019-08-04 05:00:00,-4.544798074991833
2019-08-04 06:00:00,10.886472846699313
2019-08-04 07:00:00,22.697424309
2019-08-04 08:00:00,27.061377091875
2019-08-04 09:00:00,26.661874567125
2019-08-04 10:00:00,32.422793505375004
2019-08-04 11:00:00,33.21560892743032
2019-08-04 12:00:00,32.309992908375
2019-08-04 13:00:00,36.065010337125
2019-08-04 14:00:00,39.383481921
2019-08-04 15:00:00,43.965869519250006
2019-08-04 16:00:00,44.322189103499994
2019-08-04 17:00:00,37.5603559407313
2019-08-04 18:00:00,13.44418501893059
2019-08-04 19:00:00,-0.42950766819210834
2019-08-04 20:00:00,-2.833506486281063
2019-08-04 21:00:00,-0.8118041658882066
2019-08-04 22:00:00,0.23347253900885515
2019-08-04 23:00:00,0.9913882098002486
2019-08-05 00:00:00,-0.9056443186381972
2019-08-05 01:00:00,-1.4925534657986421
2019-08-05 02:00:00,-0.5585892093728357
2019-08-05 03:00:00,-0.5093191333951698
2019-08-05 04:00:00,-11.405283435462469
2019-08-05 05:00:00,-1.3658921876189003
2019-08-05 06:00:00,7.528456180875
2019-08-05 07:00:00,19.82929455675
