time,SH
2019-06-24 20:00:00,-2.7865849432168033
2019-06-24 21:00:00,-6.076098196668559
2019-06-24 22:00:00,-4.254323419417173
2019-06-24 23:00:00,-5.469606634231211
2019-06-25 00:00:00,-5.043118802758399
2019-06-25 01:00:00,-4.759764896923042
2019-06-25 02:00:00,-5.740311693396166
2019-06-25 03:00:00,-7.7051525126969045
2019-06-25 04:00:00,-4.270174791625704
2019-06-25 05:00:00,-3.089329152799835
2019-06-25 06:00:00,-0.8003381688001378
2019-06-25 07:00:00,0.8346819059112762
2019-06-25 08:00:00,1.7294098665724955
2019-06-25 09:00:00,3.836062054183624
2019-06-25 10:00:00,2.7793130224575116
2019-06-25 11:00:00,1.751045507568629
2019-06-25 12:00:00,3.261663986949338
2019-06-25 13:00:00,3.895671113393729
2019-06-25 14:00:00,6.952375130198072
2019-06-25 15:00:00,4.525967830577167
2019-06-25 16:00:00,19.05856267413697
2019-06-25 17:00:00,17.558618119629518
2019-06-25 18:00:00,9.84642866113659
2019-06-25 19:00:00,1.1786500785467982
2019-06-25 20:00:00,-0.43340485177672816
2019-06-25 21:00:00,-3.629210104128227
2019-06-25 22:00:00,-4.156427648649712
2019-06-25 23:00:00,-9.467506770583034
2019-06-26 00:00:00,-16.802014122692487
2019-06-26 01:00:00,-14.608057017258405
2019-06-26 02:00:00,-11.382504085683124
2019-06-26 03:00:00,-8.807815330722514
2019-06-26 04:00:00,-4.1659621644346565
2019-06-26 05:00:00,7.65124139341234
2019-06-26 06:00:00,17.103794329125
2019-06-26 07:00:00,30.773647398375005
2019-06-26 08:00:00,29.7594004561875
2019-06-26 09:00:00,45.63005997375
2019-06-26 10:00:00,42.444635540622635
2019-06-26 11:00:00,67.995273819375
2019-06-26 12:00:00,67.9727091448125
2019-06-26 13:00:00,73.081272796875
2019-06-26 14:00:00,78.16036516312501
2019-06-26 15:00:00,86.24154353062501
2019-06-26 16:00:00,87.45290875245392
2019-06-26 17:00:00,59.262226596988405
2019-06-26 18:00:00,32.505419237200016
2019-06-26 19:00:00,8.076478336212391
2019-06-26 20:00:00,-11.283408986581113
2019-06-26 21:00:00,-21.948690110752384
2019-06-26 22:00:00,-23.426436281103346
2019-06-26 23:00:00,-21.89445005266206
2019-06-27 00:00:00,-20.993068713500307
2019-06-27 01:00:00,-19.700854340076244
2019-06-27 02:00:00,-19.38602260395304
2019-06-27 03:00:00,-18.62421486362657
2019-06-27 04:00:00,-5.906084945398856
2019-06-27 05:00:00,14.432784149217706
2019-06-27 06:00:00,37.992013201941774
2019-06-27 07:00:00,49.089126707259574
2019-06-27 08:00:00,60.2517124006875
2019-06-27 09:00:00,69.5007876504375
2019-06-27 10:00:00,62.26021035281249
2019-06-27 11:00:00,50.596504402499995
2019-06-27 12:00:00,63.81949603049999
2019-06-27 13:00:00,73.6672581343125
2019-06-27 14:00:00,75.4331164948787
2019-06-27 15:00:00,68.65388764813193
2019-06-27 16:00:00,62.85587004624084
2019-06-27 17:00:00,31.873744720820184
2019-06-27 18:00:00,14.094587963450921
2019-06-27 19:00:00,-2.42668489883933
2019-06-27 20:00:00,-15.204712207337632
2019-06-27 21:00:00,-28.49316111485055
2019-06-27 22:00:00,-28.15962736389813
2019-06-27 23:00:00,-29.042755234938724
2019-06-28 00:00:00,-18.32940203715174
2019-06-28 01:00:00,-28.053869492039972
2019-06-28 02:00:00,-25.495258585597757
2019-06-28 03:00:00,-23.152707165364752
2019-06-28 04:00:00,-13.437497099594703
2019-06-28 05:00:00,2.0336627725018825
2019-06-28 06:00:00,20.163838107602725
2019-06-28 07:00:00,39.27154119004004
2019-06-28 08:00:00,33.8485132006875
2019-06-28 09:00:00,48.8390950096875
2019-06-28 10:00:00,53.09884721925
2019-06-28 11:00:00,60.071137756875
2019-06-28 12:00:00,72.2465608134375
2019-06-28 13:00:00,79.094530501875
2019-06-28 14:00:00,71.58476156737501
2019-06-28 15:00:00,66.29245383932415
2019-06-28 16:00:00,50.56321857218754
2019-06-28 17:00:00,31.490649207563983
2019-06-28 18:00:00,16.42902125762601
2019-06-28 19:00:00,1.0944183771407816
2019-06-28 20:00:00,-11.059573906356587
2019-06-28 21:00:00,-24.766953011990285
2019-06-28 22:00:00,-26.465959706649517
2019-06-28 23:00:00,-26.12191441395099
2019-06-29 00:00:00,-14.638336394565762
2019-06-29 01:00:00,-15.240194004804405
2019-06-29 02:00:00,-23.609719237228934
2019-06-29 03:00:00,-23.442833018433568
2019-06-29 04:00:00,-15.185814753121564
2019-06-29 05:00:00,-10.766850694421159
2019-06-29 06:00:00,-5.296052444796915
2019-06-29 07:00:00,40.00453211880013
2019-06-29 08:00:00,20.498550726818046
2019-06-29 09:00:00,17.91635162908113
2019-06-29 10:00:00,67.31066192945697
2019-06-29 11:00:00,83.06325660995404
2019-06-29 12:00:00,89.15533958561174
2019-06-29 13:00:00,78.69309863071038
2019-06-29 14:00:00,69.34716670327687
2019-06-29 15:00:00,62.41080782161783
2019-06-29 16:00:00,53.547101812170396
2019-06-29 17:00:00,36.50013876600702
2019-06-29 18:00:00,20.206490151784763
2019-06-29 19:00:00,-8.171400895219284
2019-06-29 20:00:00,-16.322692258933692
2019-06-29 21:00:00,-18.493174110705265
2019-06-29 22:00:00,-25.327633774131076
2019-06-29 23:00:00,-22.24338735751526
2019-06-30 00:00:00,-13.760262548704702
2019-06-30 01:00:00,-11.190096447831843
2019-06-30 02:00:00,-11.131417396904782
2019-06-30 03:00:00,-5.75221470851104
2019-06-30 04:00:00,-3.822539619923704
2019-06-30 05:00:00,6.650075814504189
2019-06-30 06:00:00,20.51794379751852
2019-06-30 07:00:00,43.4857464000157
2019-06-30 08:00:00,45.34059560712455
2019-06-30 09:00:00,95.58757990375274
2019-06-30 10:00:00,5.363640555358085
2019-06-30 11:00:00,13.555915956826075
2019-06-30 12:00:00,9.602427846418099
2019-06-30 13:00:00,21.572753108681393
2019-06-30 14:00:00,121.75193690485168
2019-06-30 15:00:00,135.52704643936931
2019-06-30 16:00:00,103.20949669559695
2019-06-30 17:00:00,70.01654747026112
2019-06-30 18:00:00,41.14022580171121
2019-06-30 19:00:00,13.593877134530878
2019-06-30 20:00:00,-10.18724580389636
2019-06-30 21:00:00,-24.082581948676395
2019-06-30 22:00:00,-25.59281001684142
2019-06-30 23:00:00,-24.85920788375723
2019-07-01 00:00:00,-28.009205613060452
2019-07-01 01:00:00,-12.285820170525657
2019-07-01 02:00:00,-8.423552358302032
2019-07-01 03:00:00,-1.8454422260929209
2019-07-01 04:00:00,-6.822461084143022
2019-07-01 05:00:00,17.110195599736013
2019-07-01 06:00:00,36.82306232527983
2019-07-01 07:00:00,57.30416860303912
2019-07-01 08:00:00,94.22854747582282
2019-07-01 09:00:00,70.0094131245279
2019-07-01 10:00:00,15.855835025080387
2019-07-01 11:00:00,35.774377195860325
2019-07-01 12:00:00,51.385493433981594
2019-07-01 13:00:00,99.20517875702363
2019-07-01 14:00:00,76.11273892412703
2019-07-01 15:00:00,101.24977642546735
2019-07-01 16:00:00,86.46896796617622
2019-07-01 17:00:00,62.22355654469953
2019-07-01 18:00:00,38.636472776829734
2019-07-01 19:00:00,12.142117408819619
2019-07-01 20:00:00,-9.473865824801825
2019-07-01 21:00:00,-19.789212073557653
2019-07-01 22:00:00,-24.963663270781954
2019-07-01 23:00:00,-25.157763179335962
2019-07-02 00:00:00,-23.213111831578058
2019-07-02 01:00:00,-22.271428297586645
2019-07-02 02:00:00,-22.08437485232853
2019-07-02 03:00:00,-20.299925771114093
2019-07-02 04:00:00,-7.103417480319234
2019-07-02 05:00:00,11.679573363932121
2019-07-02 06:00:00,33.663619577503866
2019-07-02 07:00:00,55.78375096820363
2019-07-02 08:00:00,71.27056232629627
2019-07-02 09:00:00,89.12010749099073
2019-07-02 10:00:00,96.84004940314419
2019-07-02 11:00:00,103.3981205157567
2019-07-02 12:00:00,104.31337219560882
2019-07-02 13:00:00,92.6802791591972
2019-07-02 14:00:00,80.69731419333573
2019-07-02 15:00:00,75.00974293770912
2019-07-02 16:00:00,59.798535259235756
2019-07-02 17:00:00,43.23597921899482
2019-07-02 18:00:00,26.52280905535549
2019-07-02 19:00:00,8.365308302182681
2019-07-02 20:00:00,-7.881188093476808
2019-07-02 21:00:00,-10.810276748495909
2019-07-02 22:00:00,-12.156028450856656
2019-07-02 23:00:00,-15.925094903381096
2019-07-03 00:00:00,-18.13790679384134
2019-07-03 01:00:00,-22.145272866004422
2019-07-03 02:00:00,-17.15110756174265
2019-07-03 03:00:00,-20.144433357818894
2019-07-03 04:00:00,-10.242873841526478
2019-07-03 05:00:00,0.42362023165033974
2019-07-03 06:00:00,32.883672423463466
2019-07-03 07:00:00,50.040119750001885
2019-07-03 08:00:00,65.7927743276541
2019-07-03 09:00:00,71.50101079974452
2019-07-03 10:00:00,56.563296884395854
2019-07-03 11:00:00,56.39227022768142
2019-07-03 12:00:00,66.84933903978174
2019-07-03 13:00:00,55.614468344464555
2019-07-03 14:00:00,65.21130253611271
2019-07-03 15:00:00,65.04752659794208
2019-07-03 16:00:00,61.66982315432382
2019-07-03 17:00:00,41.26481909450369
2019-07-03 18:00:00,21.666790221994678
2019-07-03 19:00:00,5.662423452234182
2019-07-03 20:00:00,-16.23961379432618
2019-07-03 21:00:00,-23.679141187230677
2019-07-03 22:00:00,-22.017838410832667
2019-07-03 23:00:00,-20.803318405394528
2019-07-04 00:00:00,-23.54878388391227
2019-07-04 01:00:00,-29.425077541535785
2019-07-04 02:00:00,-18.216761352498803
2019-07-04 03:00:00,-30.12877249067707
2019-07-04 04:00:00,-13.073699352129728
2019-07-04 05:00:00,7.248397784130543
2019-07-04 06:00:00,15.685538610380966
2019-07-04 07:00:00,48.889029651569246
2019-07-04 08:00:00,28.74694718448729
2019-07-04 09:00:00,104.88584040466277
2019-07-04 10:00:00,111.96939760229192
2019-07-04 11:00:00,111.91036983184635
2019-07-04 12:00:00,109.83190180337634
2019-07-04 13:00:00,95.45966250646887
2019-07-04 14:00:00,87.32341547418314
2019-07-04 15:00:00,77.20943313007483
2019-07-04 16:00:00,63.18818570658634
2019-07-04 17:00:00,43.07660484450635
2019-07-04 18:00:00,24.737500590933216
2019-07-04 19:00:00,41.76701089598485
2019-07-04 20:00:00,-10.416641033157713
2019-07-04 21:00:00,-22.801640187785303
2019-07-04 22:00:00,-24.43187671412252
2019-07-04 23:00:00,-23.815314538098885
2019-07-05 00:00:00,-22.80592029812278
2019-07-05 01:00:00,-29.9321893331383
2019-07-05 02:00:00,-21.5999001330642
2019-07-05 03:00:00,-20.68362801731881
2019-07-05 04:00:00,-18.812266793609364
2019-07-05 05:00:00,8.900466155326528
2019-07-05 06:00:00,13.431170223791614
2019-07-05 07:00:00,32.252366170378274
2019-07-05 08:00:00,39.1686869266875
2019-07-05 09:00:00,39.556208758500006
2019-07-05 10:00:00,47.2409014730625
2019-07-05 11:00:00,54.2720311678125
2019-07-05 12:00:00,56.3374624955625
2019-07-05 13:00:00,55.95522957675
2019-07-05 14:00:00,55.77537477245994
2019-07-05 15:00:00,40.614986081466014
2019-07-05 16:00:00,31.41562853045297
2019-07-05 17:00:00,19.616250947415658
2019-07-05 18:00:00,6.459356132254898
2019-07-05 19:00:00,-5.02059456808721
2019-07-05 20:00:00,-10.38079364341364
2019-07-05 21:00:00,-13.980010039637039
2019-07-05 22:00:00,-17.33278164472818
2019-07-05 23:00:00,-14.133064105394782
2019-07-06 00:00:00,-12.661987296517957
2019-07-06 01:00:00,-8.164898322412098
2019-07-06 02:00:00,-11.65995264844684
2019-07-06 03:00:00,-9.391829764300644
2019-07-06 04:00:00,-4.658238637673064
2019-07-06 05:00:00,3.4091971970754473
2019-07-06 06:00:00,12.193545013986702
2019-07-06 07:00:00,24.74390859316898
2019-07-06 08:00:00,34.500250978401056
2019-07-06 09:00:00,26.364975930560988
2019-07-06 10:00:00,34.265301924195434
2019-07-06 11:00:00,31.27397164518066
2019-07-06 12:00:00,11.919537406566395
2019-07-06 13:00:00,8.973360208349305
2019-07-06 14:00:00,1.4393274879763065
2019-07-06 15:00:00,59.66978531202404
2019-07-06 16:00:00,111.46294754294506
2019-07-06 17:00:00,73.16004855644975
2019-07-06 18:00:00,45.75082753372482
2019-07-06 19:00:00,-3.4476778236875454
2019-07-06 20:00:00,-12.229680975993316
2019-07-06 21:00:00,-26.326546924157462
2019-07-06 22:00:00,-27.49252863282451
2019-07-06 23:00:00,-29.10890076634536
2019-07-07 00:00:00,-25.251413209228293
2019-07-07 01:00:00,-32.010815442903734
2019-07-07 02:00:00,-29.86798581735226
2019-07-07 03:00:00,-29.345107843507147
2019-07-07 04:00:00,-14.588324492285142
2019-07-07 05:00:00,7.070159019241138
2019-07-07 06:00:00,35.72791734492693
2019-07-07 07:00:00,60.4313212269375
2019-07-07 08:00:00,49.594798315125004
2019-07-07 09:00:00,41.091965790749995
2019-07-07 10:00:00,38.178546643125
2019-07-07 11:00:00,44.43813399375
2019-07-07 12:00:00,8.535742554205811
2019-07-07 13:00:00,18.884693178099003
2019-07-07 14:00:00,36.179560911304065
2019-07-07 15:00:00,46.092577631625005
2019-07-07 16:00:00,4.040236518885049
2019-07-07 17:00:00,11.664449835350178
2019-07-07 18:00:00,8.534446470063793
2019-07-07 19:00:00,7.1981739836502605
2019-07-07 20:00:00,-8.388949408188703
2019-07-07 21:00:00,-7.432033542314835
2019-07-07 22:00:00,-13.577127518547309
2019-07-07 23:00:00,-3.609434481965217
2019-07-08 00:00:00,-12.559131577306381
2019-07-08 01:00:00,-22.387306979119025
2019-07-08 02:00:00,-23.206529700788547
2019-07-08 03:00:00,-17.274934535261814
2019-07-08 04:00:00,-8.834391575110708
2019-07-08 05:00:00,8.771937322105018
2019-07-08 06:00:00,31.014578951975626
2019-07-08 07:00:00,47.217380214375
2019-07-08 08:00:00,43.375228682625
2019-07-08 09:00:00,51.03289143225
2019-07-08 10:00:00,55.254934283062504
2019-07-08 11:00:00,51.26305886887501
2019-07-08 12:00:00,47.6141428704375
2019-07-08 13:00:00,42.634021874062505
2019-07-08 14:00:00,31.431629541375
2019-07-08 15:00:00,18.07604005497946
2019-07-08 16:00:00,35.213449553920015
2019-07-08 17:00:00,13.377271923259471
2019-07-08 18:00:00,8.482765368595766
2019-07-08 19:00:00,-0.3991261317164121
2019-07-08 20:00:00,-11.670728043296645
2019-07-08 21:00:00,-12.999161371863067
2019-07-08 22:00:00,-22.92493740912947
2019-07-08 23:00:00,-21.12699935230871
2019-07-09 00:00:00,-24.381915868678828
2019-07-09 01:00:00,-27.08916159018438
2019-07-09 02:00:00,-27.046904361861102
2019-07-09 03:00:00,-26.377107408210467
2019-07-09 04:00:00,-14.585576083898777
2019-07-09 05:00:00,5.772634102556955
2019-07-09 06:00:00,31.021305663175767
2019-07-09 07:00:00,56.864531335856704
2019-07-09 08:00:00,56.018855347875004
2019-07-09 09:00:00,47.962389352500004
2019-07-09 10:00:00,45.19414569600001
2019-07-09 11:00:00,41.5722892095
2019-07-09 12:00:00,42.1721819505
2019-07-09 13:00:00,40.585615158375
2019-07-09 14:00:00,34.246926795375
2019-07-09 15:00:00,34.8562561095
2019-07-09 16:00:00,30.1266678195
2019-07-09 17:00:00,23.6924558521875
2019-07-09 18:00:00,10.454833613364764
2019-07-09 19:00:00,-0.9979012851223025
2019-07-09 20:00:00,-4.662395416242045
2019-07-09 21:00:00,-7.983989427825887
2019-07-09 22:00:00,-12.088755495857136
2019-07-09 23:00:00,-15.374407895318662
2019-07-10 00:00:00,-9.7944638490296
2019-07-10 01:00:00,-17.049698348790255
2019-07-10 02:00:00,-18.754086376852847
2019-07-10 03:00:00,-18.689113003020857
2019-07-10 04:00:00,-11.061219905131379
2019-07-10 05:00:00,4.1854145308088
2019-07-10 06:00:00,14.358982733747661
2019-07-10 07:00:00,26.265602514375
2019-07-10 08:00:00,29.149007450062502
2019-07-10 09:00:00,30.597624839250003
2019-07-10 10:00:00,27.769670389124997
2019-07-10 11:00:00,25.930807304062498
2019-07-10 12:00:00,33.3493424893125
2019-07-10 13:00:00,41.58764626275
2019-07-10 14:00:00,36.586913463637366
2019-07-10 15:00:00,17.72042182567802
2019-07-10 16:00:00,21.509990704125002
2019-07-10 17:00:00,15.333945447455314
2019-07-10 18:00:00,5.991000583046688
2019-07-10 19:00:00,-2.23812253409518
2019-07-10 20:00:00,-8.735127207488478
2019-07-10 21:00:00,-12.763459827035996
2019-07-10 22:00:00,-18.688499759812053
2019-07-10 23:00:00,-19.70809454972325
2019-07-11 00:00:00,-18.412728004165533
2019-07-11 01:00:00,-17.000933740427442
2019-07-11 02:00:00,-18.42513805973544
2019-07-11 03:00:00,-18.037247168013156
2019-07-11 04:00:00,-10.57223944933739
2019-07-11 05:00:00,3.54541505619104
2019-07-11 06:00:00,14.626107536612226
2019-07-11 07:00:00,29.912053943675655
2019-07-11 08:00:00,48.34278360896722
2019-07-11 09:00:00,53.017910599500006
2019-07-11 10:00:00,56.3505739768125
2019-07-11 11:00:00,64.67327875575
2019-07-11 12:00:00,61.989329934788884
2019-07-11 13:00:00,56.857279989867706
2019-07-11 14:00:00,43.80532217923024
2019-07-11 15:00:00,53.94490182802629
2019-07-11 16:00:00,42.067296794700674
2019-07-11 17:00:00,24.95743802852024
2019-07-11 18:00:00,10.769143707204837
2019-07-11 19:00:00,-0.9225421348034065
2019-07-11 20:00:00,-9.007418339779793
2019-07-11 21:00:00,-14.656898845593762
2019-07-11 22:00:00,-17.098864009117733
2019-07-11 23:00:00,-17.572194956591105
2019-07-12 00:00:00,-16.80021404060445
2019-07-12 01:00:00,-20.296826011137625
2019-07-12 02:00:00,-18.251385034020192
2019-07-12 03:00:00,-18.559668502698198
2019-07-12 04:00:00,-12.163077293919534
2019-07-12 05:00:00,2.116059589216263
2019-07-12 06:00:00,13.347721889024733
2019-07-12 07:00:00,22.20549384375
2019-07-12 08:00:00,29.112038613000003
2019-07-12 09:00:00,37.326281895
2019-07-12 10:00:00,44.11245218625
2019-07-12 11:00:00,46.781875901250004
2019-07-12 12:00:00,49.583070002812505
2019-07-12 13:00:00,57.355472986875
2019-07-12 14:00:00,49.090748655375
2019-07-12 15:00:00,39.54567601007648
2019-07-12 16:00:00,27.388088966197028
2019-07-12 17:00:00,18.618374993197108
2019-07-12 18:00:00,1.3880815209556734
2019-07-12 19:00:00,-2.6975217296027494
2019-07-12 20:00:00,-11.7990080288359
2019-07-12 21:00:00,-19.250836293688675
2019-07-12 22:00:00,-21.146807534172613
2019-07-12 23:00:00,-23.823672596008397
2019-07-13 00:00:00,-22.98146086151689
2019-07-13 01:00:00,-22.366640663820633
2019-07-13 02:00:00,-23.719166288421686
2019-07-13 03:00:00,-21.556563231892547
2019-07-13 04:00:00,-13.806443036207435
2019-07-13 05:00:00,1.036332507842963
2019-07-13 06:00:00,18.18929477126918
2019-07-13 07:00:00,32.48416706963021
2019-07-13 08:00:00,38.45754049725001
2019-07-13 09:00:00,42.1467327500625
2019-07-13 10:00:00,44.9470570618125
2019-07-13 11:00:00,32.2967712414375
2019-07-13 12:00:00,3.3510572980133286
2019-07-13 13:00:00,19.276801028176394
2019-07-13 14:00:00,20.7640822291875
2019-07-13 15:00:00,30.58241362181168
2019-07-13 16:00:00,46.772195565375
2019-07-13 17:00:00,44.08977344953872
2019-07-13 18:00:00,27.464106590800714
2019-07-13 19:00:00,5.253826562195091
2019-07-13 20:00:00,-4.658111716368274
2019-07-13 21:00:00,-25.624276994480258
2019-07-13 22:00:00,-14.593417363466338
2019-07-13 23:00:00,-23.829995949220965
2019-07-14 00:00:00,-17.256932664068234
2019-07-14 01:00:00,-14.938842684784028
2019-07-14 02:00:00,-14.152836847527325
2019-07-14 03:00:00,-16.002368872798677
2019-07-14 04:00:00,-8.925440794176671
2019-07-14 05:00:00,4.365947085918363
2019-07-14 06:00:00,16.584268052816952
2019-07-14 07:00:00,28.044826826625
2019-07-14 08:00:00,40.6336197999375
2019-07-14 09:00:00,43.742852456625
2019-07-14 10:00:00,52.926806118375005
2019-07-14 11:00:00,53.197416011250006
2019-07-14 12:00:00,56.596196341125
2019-07-14 13:00:00,71.916419255625
2019-07-14 14:00:00,50.99009755086409
2019-07-14 15:00:00,34.6390838128125
2019-07-14 16:00:00,13.452753848934288
2019-07-14 17:00:00,34.65988733877351
2019-07-14 18:00:00,16.56913047702529
2019-07-14 19:00:00,1.379124597061734
2019-07-14 20:00:00,-7.472342305794012
2019-07-14 21:00:00,-28.597117853204228
2019-07-14 22:00:00,-18.76196503087867
2019-07-14 23:00:00,-17.189889476341257
2019-07-15 00:00:00,-15.554040702271541
2019-07-15 01:00:00,-14.932819617303512
2019-07-15 02:00:00,-15.083240658856164
2019-07-15 03:00:00,-16.03175984041267
2019-07-15 04:00:00,-9.14642696893909
2019-07-15 05:00:00,6.9976299184220325
2019-07-15 06:00:00,25.71285890065709
2019-07-15 07:00:00,40.08457837415057
2019-07-15 08:00:00,57.856634427375
2019-07-15 09:00:00,66.0420269105625
2019-07-15 10:00:00,68.380906489875
2019-07-15 11:00:00,67.24572921675001
2019-07-15 12:00:00,57.12512826825
2019-07-15 13:00:00,44.239050001124994
2019-07-15 14:00:00,33.540685167937504
2019-07-15 15:00:00,39.47626935
2019-07-15 16:00:00,35.2641834971985
2019-07-15 17:00:00,31.94657484965306
2019-07-15 18:00:00,19.980726633062048
2019-07-15 19:00:00,-7.712013010863725
2019-07-15 20:00:00,-10.86470413474013
2019-07-15 21:00:00,-21.286508604242204
2019-07-15 22:00:00,-21.17666715130598
2019-07-15 23:00:00,-22.645353564576705
2019-07-16 00:00:00,-23.93750273723701
2019-07-16 01:00:00,-31.954753582395718
2019-07-16 02:00:00,-27.926481727649588
2019-07-16 03:00:00,-27.959684443360107
2019-07-16 04:00:00,-18.563560451951233
2019-07-16 05:00:00,-0.07642875093691065
2019-07-16 06:00:00,23.654868565507087
2019-07-16 07:00:00,50.105872672744354
2019-07-16 08:00:00,64.81318380075
2019-07-16 09:00:00,69.72334858125
2019-07-16 10:00:00,58.160924206875
2019-07-16 11:00:00,47.9516656381875
2019-07-16 12:00:00,42.923768989500005
2019-07-16 13:00:00,35.923259220187504
2019-07-16 14:00:00,36.8024154316875
2019-07-16 15:00:00,48.147124583250005
2019-07-16 16:00:00,46.91737405252831
2019-07-16 17:00:00,29.81357491965981
2019-07-16 18:00:00,14.344795560890196
2019-07-16 19:00:00,-1.0587336216914875
2019-07-16 20:00:00,-13.448083739945872
2019-07-16 21:00:00,-12.93505782705558
2019-07-16 22:00:00,-8.585042028397103
2019-07-16 23:00:00,-12.0978637896222
2019-07-17 00:00:00,-19.39583877966219
2019-07-17 01:00:00,-20.350110479652425
2019-07-17 02:00:00,-20.741318875800598
2019-07-17 03:00:00,-20.235683414948884
2019-07-17 04:00:00,-13.319495847043827
2019-07-17 05:00:00,3.0669867182649524
2019-07-17 06:00:00,25.36244054208746
2019-07-17 07:00:00,44.20281034237754
2019-07-17 08:00:00,50.87872313595474
2019-07-17 09:00:00,63.80999055548781
2019-07-17 10:00:00,65.8555465144091
2019-07-17 11:00:00,63.02367421413438
2019-07-17 12:00:00,51.45978851370296
2019-07-17 13:00:00,43.39861088832287
2019-07-17 14:00:00,42.845586081400334
2019-07-17 15:00:00,36.35445299770656
2019-07-17 16:00:00,26.00206097541075
2019-07-17 17:00:00,33.44041833763759
2019-07-17 18:00:00,17.098624834682077
2019-07-17 19:00:00,-0.3196333254990092
2019-07-17 20:00:00,-8.283616844819965
2019-07-17 21:00:00,-12.976496002580326
2019-07-17 22:00:00,-11.56082200476295
2019-07-17 23:00:00,-15.014334447716514
2019-07-18 00:00:00,-16.454744736101453
2019-07-18 01:00:00,-15.935196153925125
2019-07-18 02:00:00,-11.465307991578607
2019-07-18 03:00:00,-12.638217936856439
2019-07-18 04:00:00,-6.1765922011170264
2019-07-18 05:00:00,3.484469673468025
2019-07-18 06:00:00,22.146604294351498
2019-07-18 07:00:00,39.810058115625004
2019-07-18 08:00:00,58.783907928375
2019-07-18 09:00:00,80.15465839499998
2019-07-18 10:00:00,86.00239749937501
2019-07-18 11:00:00,88.28595586125
2019-07-18 12:00:00,91.9160873544375
2019-07-18 13:00:00,90.09823957312501
2019-07-18 14:00:00,77.50207342157385
2019-07-18 15:00:00,25.507623254596172
2019-07-18 16:00:00,15.33596786452162
2019-07-18 17:00:00,2.5809499363660846
2019-07-18 18:00:00,0.8816507318120196
2019-07-18 19:00:00,-0.7616286886392163
2019-07-18 20:00:00,3.036263500068417
2019-07-18 21:00:00,2.238529690160284
2019-07-18 22:00:00,3.128632715199922
2019-07-18 23:00:00,3.401641090595366
2019-07-19 00:00:00,3.6757104122202295
2019-07-19 01:00:00,1.75906498731784
2019-07-19 02:00:00,3.2545506651926064
2019-07-19 03:00:00,5.462501168565875
2019-07-19 04:00:00,5.45553408374746
2019-07-19 05:00:00,6.159710898923839
2019-07-19 06:00:00,8.954955774815943
2019-07-19 07:00:00,6.599029577847311
2019-07-19 08:00:00,7.956235394684913
2019-07-19 09:00:00,6.0511207899829405
2019-07-19 10:00:00,5.997099268112128
2019-07-19 11:00:00,34.54518555247226
2019-07-19 12:00:00,48.2178231675
2019-07-19 13:00:00,50.782779770625
2019-07-19 14:00:00,57.47886495224999
2019-07-19 15:00:00,40.35693890837919
2019-07-19 16:00:00,43.689678936750006
2019-07-19 17:00:00,18.51990384216036
2019-07-19 18:00:00,0.7020882200380607
2019-07-19 19:00:00,0.13160135788951619
2019-07-19 20:00:00,-2.149724813888576
2019-07-19 21:00:00,-1.6253789530911462
2019-07-19 22:00:00,-13.557248776414388
2019-07-19 23:00:00,-18.504007530708577
2019-07-20 00:00:00,-20.555904096719125
2019-07-20 01:00:00,-20.97598570840363
2019-07-20 02:00:00,-19.44250265648156
2019-07-20 03:00:00,-7.686458660435971
2019-07-20 04:00:00,3.2568612328772026
2019-07-20 05:00:00,10.492735116051065
2019-07-20 06:00:00,22.176166814176703
2019-07-20 07:00:00,37.66821963193652
2019-07-20 08:00:00,42.130597227386616
2019-07-20 09:00:00,56.709876576937496
2019-07-20 10:00:00,70.56765787341931
2019-07-20 11:00:00,70.43348613794369
2019-07-20 12:00:00,12.026261256243506
2019-07-20 13:00:00,21.968818724668964
2019-07-20 14:00:00,13.202494344244098
2019-07-20 15:00:00,8.66474345660007
2019-07-20 16:00:00,6.869364549848296
2019-07-20 17:00:00,6.7024454846634605
2019-07-20 18:00:00,7.625863168964017
2019-07-20 19:00:00,6.056819202851845
2019-07-20 20:00:00,6.71197652379396
2019-07-20 21:00:00,5.281856961411632
2019-07-20 22:00:00,5.088690722842412
2019-07-20 23:00:00,4.620946961983732
2019-07-21 00:00:00,4.113716882359187
2019-07-21 01:00:00,3.2728781059040686
2019-07-21 02:00:00,2.7120938150345157
2019-07-21 03:00:00,2.2013728852337815
2019-07-21 04:00:00,1.565516831010062
2019-07-21 05:00:00,1.7178448351388824
2019-07-21 06:00:00,4.349052866369188
2019-07-21 07:00:00,10.264427080718386
2019-07-21 08:00:00,13.672599357251462
2019-07-21 09:00:00,3.4582930445750475
2019-07-21 10:00:00,4.486178594399444
2019-07-21 11:00:00,6.6318807599123515
2019-07-21 12:00:00,8.796429990230948
2019-07-21 13:00:00,9.616129768005445
2019-07-21 14:00:00,10.929450178699588
2019-07-21 15:00:00,-0.017062267418632114
2019-07-21 16:00:00,10.682551392411833
2019-07-21 17:00:00,4.793480315640054
2019-07-21 18:00:00,6.451356268460281
2019-07-21 19:00:00,-1.0791352851346054
2019-07-21 20:00:00,-19.96663098715809
2019-07-21 21:00:00,-25.516517885739447
2019-07-21 22:00:00,-24.560571440470696
2019-07-21 23:00:00,-22.807942532055403
2019-07-22 00:00:00,-22.347049503455146
2019-07-22 01:00:00,-32.1343658795308
