time,q_air
2019-06-08 22:00:00,-1.7045796165051708
2019-06-08 23:00:00,-1.7046583347428663
2019-06-09 00:00:00,-1.7045228305497426
2019-06-09 01:00:00,-1.7045109808586434
2019-06-09 02:00:00,-1.704967668223019
2019-06-09 03:00:00,-1.7045311870914277
2019-06-09 04:00:00,-1.7043148808802686
2019-06-09 05:00:00,-1.7041995529151073
2019-06-09 06:00:00,-1.7027774755196436
2019-06-09 07:00:00,-1.7035467023511113
2019-06-09 08:00:00,-1.7008912295926955
2019-06-09 09:00:00,-1.7019388932172042
2019-06-09 10:00:00,-1.70230833776209
2019-06-09 11:00:00,-1.7047343132656612
2019-06-09 12:00:00,-1.6994701951331832
2019-06-09 13:00:00,-1.7037133677153442
2019-06-09 14:00:00,-1.7031412545682056
2019-06-09 15:00:00,-1.7032465921385092
2019-06-09 16:00:00,-1.7082232567882343
2019-06-09 17:00:00,-1.7101256617293756
2019-06-09 18:00:00,-1.7112257175020142
2019-06-09 19:00:00,-1.7158095559884796
2019-06-09 20:00:00,-1.7185819935331965
2019-06-09 21:00:00,-1.716006671799158
2019-06-09 22:00:00,-1.7175546603983927
2019-06-09 23:00:00,-1.7208038931308343
2019-06-10 00:00:00,-1.7230780848972986
2019-06-10 01:00:00,-1.723116852636121
2019-06-10 02:00:00,-1.7213440643467546
2019-06-10 03:00:00,-1.7233523630183496
2019-06-10 04:00:00,-1.7226446301765166
2019-06-10 05:00:00,-1.7182270637690282
2019-06-10 06:00:00,-1.712791184745466
2019-06-10 07:00:00,-1.7144928959772963
2019-06-10 08:00:00,-1.7167087319950507
2019-06-10 09:00:00,-1.7177465678249506
2019-06-10 10:00:00,-1.7188089866060956
2019-06-10 11:00:00,-1.7207848122257354
2019-06-10 12:00:00,-1.7217686218505297
2019-06-10 13:00:00,-1.7212200941156641
2019-06-10 14:00:00,-1.7226562829956165
2019-06-10 15:00:00,-1.723149650087323
2019-06-10 16:00:00,-1.7238627601848104
2019-06-10 17:00:00,-1.7242781912887766
2019-06-10 18:00:00,-1.7269946903214108
2019-06-10 19:00:00,-1.7232796031310196
2019-06-10 20:00:00,-1.7312342801640292
2019-06-10 21:00:00,-1.7401152925844723
2019-06-10 22:00:00,-1.7425789780624583
2019-06-10 23:00:00,-1.738617794333603
2019-06-11 00:00:00,-1.738840735765918
2019-06-11 01:00:00,-1.7366949752233207
2019-06-11 02:00:00,-1.736231702670622
2019-06-11 03:00:00,-1.7348877465919117
2019-06-11 04:00:00,-1.729558571790816
2019-06-11 05:00:00,-1.7218120974617734
2019-06-11 06:00:00,-1.71265669072525
2019-06-11 07:00:00,-1.7115817851657553
2019-06-11 08:00:00,-1.7097068122517631
2019-06-11 09:00:00,-1.7089675033254352
2019-06-11 10:00:00,-1.7126015033608384
2019-06-11 11:00:00,-1.715040305285404
2019-06-11 12:00:00,-1.7135007694629627
2019-06-11 13:00:00,-1.7116942773344481
2019-06-11 14:00:00,-1.710187248699577
2019-06-11 15:00:00,-1.715634898026454
2019-06-11 16:00:00,-1.7156395024495088
2019-06-11 17:00:00,-1.7087207215518814
2019-06-11 18:00:00,-1.7052334695963771
2019-06-11 19:00:00,-1.705284577189264
2019-06-11 20:00:00,-1.7039332224835084
2019-06-11 21:00:00,-1.7049666335644895
2019-06-11 22:00:00,-1.705560415117399
2019-06-11 23:00:00,-1.7061857184536813
2019-06-12 00:00:00,-1.7062382849551536
2019-06-12 01:00:00,-1.7056363380571578
2019-06-12 02:00:00,-1.7062427416838373
2019-06-12 03:00:00,-1.706216000234244
2019-06-12 04:00:00,-1.7064179143280287
2019-06-12 05:00:00,-1.706509712099212
2019-06-12 06:00:00,-1.7065097172078378
2019-06-12 07:00:00,-1.706787560340741
2019-06-12 08:00:00,-1.7073726775805858
2019-06-12 09:00:00,-1.7076676316950885
2019-06-12 10:00:00,-1.7074855263070612
2019-06-12 11:00:00,-1.7057411711960686
2019-06-12 12:00:00,-1.7088176937743145
2019-06-12 13:00:00,-1.712187712683905
2019-06-12 14:00:00,-1.7150073563918753
2019-06-12 15:00:00,-1.7096523446450722
2019-06-12 16:00:00,-1.7110139853926127
2019-06-12 17:00:00,-1.7103170147784525
2019-06-12 18:00:00,-1.710362757275527
2019-06-12 19:00:00,-1.7098224579871333
2019-06-12 20:00:00,-1.709907944613162
2019-06-12 21:00:00,-1.7086747266136892
2019-06-12 22:00:00,-1.7079450810392558
2019-06-12 23:00:00,-1.7074847742872161
2019-06-13 00:00:00,-1.7073615367647679
2019-06-13 01:00:00,-1.7072883146435758
2019-06-13 02:00:00,-1.7072521270186367
2019-06-13 03:00:00,-1.7071711100709432
2019-06-13 04:00:00,-1.7068579847742005
2019-06-13 05:00:00,-1.7055621121856877
2019-06-13 06:00:00,-1.705827620315362
2019-06-13 07:00:00,-1.7040204661590908
2019-06-13 08:00:00,-1.7017498636675745
2019-06-13 09:00:00,-1.7016915510405297
2019-06-13 10:00:00,-1.6985169463830383
2019-06-13 11:00:00,-1.6962869864936654
2019-06-13 12:00:00,-1.6961100298879077
2019-06-13 13:00:00,-1.6958003674534985
2019-06-13 14:00:00,-1.6956145940491008
2019-06-13 15:00:00,-1.6967075259727333
2019-06-13 16:00:00,-1.6961967131137539
2019-06-13 17:00:00,-1.6993005196994324
2019-06-13 18:00:00,-1.6985636255577985
2019-06-13 19:00:00,-1.7013488865023958
2019-06-13 20:00:00,-1.7027181532124211
2019-06-13 21:00:00,-1.7033735632077573
2019-06-13 22:00:00,-1.7035856580845918
2019-06-13 23:00:00,-1.7037233054598038
2019-06-14 00:00:00,-1.7038405848747187
2019-06-14 01:00:00,-1.7044004618412
2019-06-14 02:00:00,-1.705545867070179
2019-06-14 03:00:00,-1.7045103627214115
2019-06-14 04:00:00,-1.7041398607775469
2019-06-14 05:00:00,-1.7029590480579013
2019-06-14 06:00:00,-1.6984623829490484
2019-06-14 07:00:00,-1.6992175974747707
2019-06-14 08:00:00,-1.7027287356502427
2019-06-14 09:00:00,-1.7007616029288213
2019-06-14 10:00:00,-1.6971887844881826
2019-06-14 11:00:00,-1.6957781693830172
2019-06-14 12:00:00,-1.6978382956975009
2019-06-14 13:00:00,-1.6977823232840639
2019-06-14 14:00:00,-1.6947594768225878
2019-06-14 15:00:00,-1.6938597317578619
2019-06-14 16:00:00,-1.6964916728298993
2019-06-14 17:00:00,-1.7025936018428207
2019-06-14 18:00:00,-1.7025204715934588
2019-06-14 19:00:00,-1.703270420688081
2019-06-14 20:00:00,-1.7088858076132811
2019-06-14 21:00:00,-1.7143988585953065
2019-06-14 22:00:00,-1.71529184593058
2019-06-14 23:00:00,-1.7131500726622504
2019-06-15 00:00:00,-1.7169413000819342
2019-06-15 01:00:00,-1.71950955261643
2019-06-15 02:00:00,-1.7216143554475674
2019-06-15 03:00:00,-1.72251002514327
2019-06-15 04:00:00,-1.719164136386315
2019-06-15 05:00:00,-1.706832220262157
2019-06-15 06:00:00,-1.7064741205628349
2019-06-15 07:00:00,-1.7082422688771166
2019-06-15 08:00:00,-1.7102163358280302
2019-06-15 09:00:00,-1.7084957553122597
2019-06-15 10:00:00,-1.7128361895389903
2019-06-15 11:00:00,-1.715907955001258
2019-06-15 12:00:00,-1.7159002113443396
2019-06-15 13:00:00,-1.7145881440788169
2019-06-15 14:00:00,-1.7119781804570497
2019-06-15 15:00:00,-1.7216839496237175
2019-06-15 16:00:00,-1.713223619209175
2019-06-15 17:00:00,-1.7097243060492135
2019-06-15 18:00:00,-1.7144349341613965
2019-06-15 19:00:00,-1.713332607542205
2019-06-15 20:00:00,-1.7163402290061307
2019-06-15 21:00:00,-1.7158652515544506
2019-06-15 22:00:00,-1.7161668550022287
2019-06-15 23:00:00,-1.7138597846534311
2019-06-16 00:00:00,-1.713525117514779
2019-06-16 01:00:00,-1.7122786709186149
2019-06-16 02:00:00,-1.7093593400880105
2019-06-16 03:00:00,-1.7095697210449523
2019-06-16 04:00:00,-1.7084510900316041
2019-06-16 05:00:00,-1.7067171094626732
2019-06-16 06:00:00,-1.7071890860743437
2019-06-16 07:00:00,-1.7088345754565621
2019-06-16 08:00:00,-1.7061999878440532
2019-06-16 09:00:00,-1.7014073547247957
2019-06-16 10:00:00,-1.7001777074513844
2019-06-16 11:00:00,-1.6993991243540976
2019-06-16 12:00:00,-1.6976140093153935
2019-06-16 13:00:00,-1.69637871340702
2019-06-16 14:00:00,-1.6962378916510983
2019-06-16 15:00:00,-1.6978068728457256
2019-06-16 16:00:00,-1.6978603807769426
2019-06-16 17:00:00,-1.7019197410858007
2019-06-16 18:00:00,-1.7016936969539975
2019-06-16 19:00:00,-1.7050664127907336
2019-06-16 20:00:00,-1.7022615046985814
2019-06-16 21:00:00,-1.7018558801756107
2019-06-16 22:00:00,-1.7103521322968902
2019-06-16 23:00:00,-1.7194343160486192
2019-06-17 00:00:00,-1.7234987471096317
2019-06-17 01:00:00,-1.7248251819544118
2019-06-17 02:00:00,-1.7258716928219344
2019-06-17 03:00:00,-1.7319725496869678
2019-06-17 04:00:00,-1.7377123731901865
2019-06-17 05:00:00,-1.7329342979351274
2019-06-17 06:00:00,-1.7290147108960336
2019-06-17 07:00:00,-1.7325917656897416
2019-06-17 08:00:00,-1.7306399725222905
2019-06-17 09:00:00,-1.7286464924739544
2019-06-17 10:00:00,-1.727761417511325
2019-06-17 11:00:00,-1.7275736524050005
2019-06-17 12:00:00,-1.7248145975490028
2019-06-17 13:00:00,-1.720355141616097
2019-06-17 14:00:00,-1.7175780609164224
2019-06-17 15:00:00,-1.7147007953749092
2019-06-17 16:00:00,-1.7089573165839052
2019-06-17 17:00:00,-1.7083261713701585
2019-06-17 18:00:00,-1.7088414445107998
2019-06-17 19:00:00,-1.7092368639599367
2019-06-17 20:00:00,-1.7095653675478564
2019-06-17 21:00:00,-1.708667843579822
2019-06-17 22:00:00,-1.7074624664105889
2019-06-17 23:00:00,-1.7072450985254715
2019-06-18 00:00:00,-1.7044806580500471
2019-06-18 01:00:00,-1.7041299693611265
2019-06-18 02:00:00,-1.704110269024667
2019-06-18 03:00:00,-1.7047285931951346
2019-06-18 04:00:00,-1.7053487028761845
2019-06-18 05:00:00,-1.706076122521486
2019-06-18 06:00:00,-1.7076685425987856
2019-06-18 07:00:00,-1.7104484740597703
2019-06-18 08:00:00,-1.7124518306261904
2019-06-18 09:00:00,-1.709132643953442
2019-06-18 10:00:00,-1.7064245757258438
2019-06-18 11:00:00,-1.704409588141355
2019-06-18 12:00:00,-1.7108534771382258
2019-06-18 13:00:00,-1.7156568282056188
2019-06-18 14:00:00,-1.7180803482433225
2019-06-18 15:00:00,-1.7218539955622578
2019-06-18 16:00:00,-1.7223292503760161
2019-06-18 17:00:00,-1.7175844410208185
2019-06-18 18:00:00,-1.7068772094898772
2019-06-18 19:00:00,-1.706221741563633
2019-06-18 20:00:00,-1.7040854200970972
2019-06-18 21:00:00,-1.7168213135648855
2019-06-18 22:00:00,-1.7186271468219692
2019-06-18 23:00:00,-1.722034940441438
2019-06-19 00:00:00,-1.7263042845900336
2019-06-19 01:00:00,-1.7303903968916767
2019-06-19 02:00:00,-1.733875094755124
2019-06-19 03:00:00,-1.7328319810218444
2019-06-19 04:00:00,-1.7293982329736732
2019-06-19 05:00:00,-1.719583872720193
2019-06-19 06:00:00,-1.715599619548562
2019-06-19 07:00:00,-1.7200389327219687
2019-06-19 08:00:00,-1.724851336885559
2019-06-19 09:00:00,-1.7326327131492842
2019-06-19 10:00:00,-1.74473147844022
2019-06-19 11:00:00,-1.7362807628416312
2019-06-19 12:00:00,-1.735356199161921
2019-06-19 13:00:00,-1.7229627759432333
2019-06-19 14:00:00,-1.7138470187335673
2019-06-19 15:00:00,-1.7176853152406415
2019-06-19 16:00:00,-1.7299639779307352
2019-06-19 17:00:00,-1.7149239791841764
2019-06-19 18:00:00,-1.709382889471399
2019-06-19 19:00:00,-1.7073838818911624
2019-06-19 20:00:00,-1.7083631037136335
2019-06-19 21:00:00,-1.7093922833150417
2019-06-19 22:00:00,-1.7077884165720345
2019-06-19 23:00:00,-1.7056021280482687
2019-06-20 00:00:00,-1.7056189298354105
2019-06-20 01:00:00,-1.7025361849117693
2019-06-20 02:00:00,-1.7022523483030818
2019-06-20 03:00:00,-1.7033972719029333
2019-06-20 04:00:00,-1.7033309263785927
2019-06-20 05:00:00,-1.6971026347114857
2019-06-20 06:00:00,-1.700387996694964
2019-06-20 07:00:00,-1.7021335325328506
2019-06-20 08:00:00,-1.702596982560003
2019-06-20 09:00:00,-1.6987004466776991
2019-06-20 10:00:00,-1.6977077005751982
2019-06-20 11:00:00,-1.6950193616463678
2019-06-20 12:00:00,-1.6967725578508421
2019-06-20 13:00:00,-1.695632745995718
2019-06-20 14:00:00,-1.6936710997442164
2019-06-20 15:00:00,-1.6990603941082145
2019-06-20 16:00:00,-1.6995790705442377
2019-06-20 17:00:00,-1.7041557141036563
2019-06-20 18:00:00,-1.701434613844138
2019-06-20 19:00:00,-1.7080610542329366
2019-06-20 20:00:00,-1.7137465643276097
2019-06-20 21:00:00,-1.717914650429257
2019-06-20 22:00:00,-1.719544645533153
2019-06-20 23:00:00,-1.7243723865440477
2019-06-21 00:00:00,-1.72376351092992
2019-06-21 01:00:00,-1.7225263630589185
2019-06-21 02:00:00,-1.7198351946211194
2019-06-21 03:00:00,-1.7201637090273956
2019-06-21 04:00:00,-1.721098166067973
2019-06-21 05:00:00,-1.7169744225199057
2019-06-21 06:00:00,-1.7136522994080856
2019-06-21 07:00:00,-1.714390770326083
2019-06-21 08:00:00,-1.7182887319202826
2019-06-21 09:00:00,-1.713818394881812
2019-06-21 10:00:00,-1.7190627531615437
2019-06-21 11:00:00,-1.7046924849597194
2019-06-21 12:00:00,-1.7074038122910755
2019-06-21 13:00:00,-1.7168307183155278
2019-06-21 14:00:00,-1.6981040554323195
2019-06-21 15:00:00,-1.7082672634265037
2019-06-21 16:00:00,-1.7103682363995678
2019-06-21 17:00:00,-1.7132408214683459
2019-06-21 18:00:00,-1.7150718259009003
2019-06-21 19:00:00,-1.7195261047604877
2019-06-21 20:00:00,-1.7232189991841307
2019-06-21 21:00:00,-1.726588412943911
2019-06-21 22:00:00,-1.7256239667780844
2019-06-21 23:00:00,-1.7232646657926616
2019-06-22 00:00:00,-1.7271171557690725
2019-06-22 01:00:00,-1.7272359166293012
2019-06-22 02:00:00,-1.7273889869507117
2019-06-22 03:00:00,-1.729161982490542
2019-06-22 04:00:00,-1.7249997931589005
2019-06-22 05:00:00,-1.7263415157458342
2019-06-22 06:00:00,-1.7290517251627378
2019-06-22 07:00:00,-1.7273363837284734
2019-06-22 08:00:00,-1.7304981171450062
2019-06-22 09:00:00,-1.7236600013041046
2019-06-22 10:00:00,-1.7291806075302312
2019-06-22 11:00:00,-1.7303652656616373
2019-06-22 12:00:00,-1.7332307136802376
2019-06-22 13:00:00,-1.7392420240735962
2019-06-22 14:00:00,-1.7359650988951916
2019-06-22 15:00:00,-1.7463277925181475
2019-06-22 16:00:00,-1.7434377833336068
2019-06-22 17:00:00,-1.7472200757933734
2019-06-22 18:00:00,-1.7435840334983972
2019-06-22 19:00:00,-1.750851027544983
2019-06-22 20:00:00,-1.7491743311727632
2019-06-22 21:00:00,-1.7455209135220155
2019-06-22 22:00:00,-1.733735439795123
2019-06-22 23:00:00,-1.7339555192687164
2019-06-23 00:00:00,-1.7350626283434891
2019-06-23 01:00:00,-1.7349851917819288
2019-06-23 02:00:00,-1.7395966405035146
2019-06-23 03:00:00,-1.7365356245647807
2019-06-23 04:00:00,-1.7342839152087999
2019-06-23 05:00:00,-1.7257668063097933
2019-06-23 06:00:00,-1.72371565985423
2019-06-23 07:00:00,-1.7348610234417823
2019-06-23 08:00:00,-1.7384207707938333
2019-06-23 09:00:00,-1.7426111897900174
2019-06-23 10:00:00,-1.7400183987557423
2019-06-23 11:00:00,-1.7358758492568653
2019-06-23 12:00:00,-1.738101212347684
2019-06-23 13:00:00,-1.739106195398805
2019-06-23 14:00:00,-1.7371310733288978
2019-06-23 15:00:00,-1.7434642558771989
2019-06-23 16:00:00,-1.7382271401084846
2019-06-23 17:00:00,-1.740004178434172
2019-06-23 18:00:00,-1.739283304234414
2019-06-23 19:00:00,-1.7382370684447364
2019-06-23 20:00:00,-1.734557825500722
2019-06-23 21:00:00,-1.7361002066333977
2019-06-23 22:00:00,-1.7351698717060342
2019-06-23 23:00:00,-1.739581637351685
2019-06-24 00:00:00,-1.742886386564725
2019-06-24 01:00:00,-1.7433647869331563
2019-06-24 02:00:00,-1.7422900519940945
2019-06-24 03:00:00,-1.7391635328299972
2019-06-24 04:00:00,-1.73468995440006
2019-06-24 05:00:00,-1.7322976519012845
2019-06-24 06:00:00,-1.7372680992280365
2019-06-24 07:00:00,-1.7324705951490962
2019-06-24 08:00:00,-1.7328901596074167
2019-06-24 09:00:00,-1.7318166187141601
2019-06-24 10:00:00,-1.7315006229037007
2019-06-24 11:00:00,-1.7320758281467086
2019-06-24 12:00:00,-1.7299445472772152
2019-06-24 13:00:00,-1.7269434477242567
2019-06-24 14:00:00,-1.7248831146932295
2019-06-24 15:00:00,-1.7302043657355815
2019-06-24 16:00:00,-1.7318622784908622
2019-06-24 17:00:00,-1.7300665328051796
2019-06-24 18:00:00,-1.7214118344838991
2019-06-24 19:00:00,-1.7198169754560972
2019-06-24 20:00:00,-1.7197754469056379
2019-06-24 21:00:00,-1.7159889440343878
2019-06-24 22:00:00,-1.7230193454516143
2019-06-24 23:00:00,-1.7260029041127314
2019-06-25 00:00:00,-1.71622494247457
2019-06-25 01:00:00,-1.7149167510083991
2019-06-25 02:00:00,-1.7144616770190377
2019-06-25 03:00:00,-1.7198199750548555
2019-06-25 04:00:00,-1.7157417178172631
2019-06-25 05:00:00,-1.716111180315437
2019-06-25 06:00:00,-1.7130862281341717
2019-06-25 07:00:00,-1.7115647838599035
2019-06-25 08:00:00,-1.7103259865577212
2019-06-25 09:00:00,-1.704636394831837
2019-06-25 10:00:00,-1.7055186826971565
2019-06-25 11:00:00,-1.703163565523307
2019-06-25 12:00:00,-1.7019582090105634
2019-06-25 13:00:00,-1.7011572953322542
2019-06-25 14:00:00,-1.698806742272126
2019-06-25 15:00:00,-1.695704631160531
2019-06-25 16:00:00,-1.6960027324940217
2019-06-25 17:00:00,-1.6956170361322818
2019-06-25 18:00:00,-1.6967237439977383
2019-06-25 19:00:00,-1.700738351568215
2019-06-25 20:00:00,-1.7034750018215792
2019-06-25 21:00:00,-1.708225636971071
2019-06-25 22:00:00,-1.70937619805825
2019-06-25 23:00:00,-1.7134146047044483
2019-06-26 00:00:00,-1.7165159157278234
2019-06-26 01:00:00,-1.7157695691346555
2019-06-26 02:00:00,-1.7163110285318137
2019-06-26 03:00:00,-1.7154390338266485
2019-06-26 04:00:00,-1.7136817384165979
2019-06-26 05:00:00,-1.7043394676054162
2019-06-26 06:00:00,-1.699401085817333
2019-06-26 07:00:00,-1.708697544673084
2019-06-26 08:00:00,-1.7095946705376368
2019-06-26 09:00:00,-1.7090082125761688
2019-06-26 10:00:00,-1.7084621726202143
2019-06-26 11:00:00,-1.7153244578238587
2019-06-26 12:00:00,-1.7193254487887712
2019-06-26 13:00:00,-1.7211662204692442
2019-06-26 14:00:00,-1.7218171059519378
2019-06-26 15:00:00,-1.7224367318507936
2019-06-26 16:00:00,-1.7220169898300057
2019-06-26 17:00:00,-1.7226626485186662
2019-06-26 18:00:00,-1.7268702664558684
2019-06-26 19:00:00,-1.7303844838308653
2019-06-26 20:00:00,-1.7282340011255741
2019-06-26 21:00:00,-1.7428764557475154
2019-06-26 22:00:00,-1.7425672708219215
2019-06-26 23:00:00,-1.7452223104816726
2019-06-27 00:00:00,-1.7465370356946668
2019-06-27 01:00:00,-1.7481357862281157
2019-06-27 02:00:00,-1.745745201644914
2019-06-27 03:00:00,-1.7409762426523276
2019-06-27 04:00:00,-1.7396024217354487
2019-06-27 05:00:00,-1.739044740835486
2019-06-27 06:00:00,-1.7373580101577206
2019-06-27 07:00:00,-1.7386962228280098
2019-06-27 08:00:00,-1.741640236026926
2019-06-27 09:00:00,-1.747407497954569
2019-06-27 10:00:00,-1.7549444284908007
2019-06-27 11:00:00,-1.7590767088211343
2019-06-27 12:00:00,-1.7616271225195757
2019-06-27 13:00:00,-1.7644984759250997
2019-06-27 14:00:00,-1.7547806323288362
2019-06-27 15:00:00,-1.745479816264946
2019-06-27 16:00:00,-1.7447963722983968
2019-06-27 17:00:00,-1.7466002695921226
2019-06-27 18:00:00,-1.7450558987164004
2019-06-27 19:00:00,-1.7411888331261323
2019-06-27 20:00:00,-1.7399375664004506
2019-06-27 21:00:00,-1.7453276571943785
2019-06-27 22:00:00,-1.7452960257489767
2019-06-27 23:00:00,-1.7485598641782893
2019-06-28 00:00:00,-1.7476312858921548
2019-06-28 01:00:00,-1.7559535966044868
2019-06-28 02:00:00,-1.7612324387528022
2019-06-28 03:00:00,-1.7567579914312854
2019-06-28 04:00:00,-1.7492712642601305
2019-06-28 05:00:00,-1.7505473328131973
2019-06-28 06:00:00,-1.7475353058937568
2019-06-28 07:00:00,-1.7428277209915586
2019-06-28 08:00:00,-1.7449661100688318
2019-06-28 09:00:00,-1.7500035521194193
2019-06-28 10:00:00,-1.7535391243310003
2019-06-28 11:00:00,-1.7511138359662768
2019-06-28 12:00:00,-1.7509128976007025
2019-06-28 13:00:00,-1.751938543599552
2019-06-28 14:00:00,-1.7496935172363208
2019-06-28 15:00:00,-1.745507024406189
2019-06-28 16:00:00,-1.7440705751160421
2019-06-28 17:00:00,-1.745844875923199
2019-06-28 18:00:00,-1.7425519801413392
2019-06-28 19:00:00,-1.7408871652289077
2019-06-28 20:00:00,-1.7433366154012933
2019-06-28 21:00:00,-1.7533684883345784
2019-06-28 22:00:00,-1.755552236910932
2019-06-28 23:00:00,-1.7528851585461918
2019-06-29 00:00:00,-1.747163915774631
2019-06-29 01:00:00,-1.7484387072663015
2019-06-29 02:00:00,-1.7548441226957299
2019-06-29 03:00:00,-1.7576784116684596
2019-06-29 04:00:00,-1.7560123930897535
2019-06-29 05:00:00,-1.7503876290936202
2019-06-29 06:00:00,-1.7500245267124654
2019-06-29 07:00:00,-1.7493489135153337
2019-06-29 08:00:00,-1.7553937903265495
2019-06-29 09:00:00,-1.7425117037635176
2019-06-29 10:00:00,-1.7458620110003036
2019-06-29 11:00:00,-1.7520100478992864
2019-06-29 12:00:00,-1.7581987101542096
2019-06-29 13:00:00,-1.7643347975000643
2019-06-29 14:00:00,-1.7685789005729071
2019-06-29 15:00:00,-1.765026366449843
2019-06-29 16:00:00,-1.7599400254688315
2019-06-29 17:00:00,-1.7611223645078578
2019-06-29 18:00:00,-1.755894202658662
2019-06-29 19:00:00,-1.7523688003571705
2019-06-29 20:00:00,-1.7463017951318391
2019-06-29 21:00:00,-1.744388958071752
2019-06-29 22:00:00,-1.7515709249746927
2019-06-29 23:00:00,-1.758339577577513
2019-06-30 00:00:00,-1.7550114843230606
2019-06-30 01:00:00,-1.7526500752043739
2019-06-30 02:00:00,-1.753507096095924
2019-06-30 03:00:00,-1.7526552113539609
2019-06-30 04:00:00,-1.7418659537523196
2019-06-30 05:00:00,-1.7262136234464391
2019-06-30 06:00:00,-1.730569557263901
2019-06-30 07:00:00,-1.728196214291829
2019-06-30 08:00:00,-1.7307538198896621
2019-06-30 09:00:00,-1.7354565955350567
2019-06-30 10:00:00,-1.7034904657105514
2019-06-30 11:00:00,-1.7000086308587525
2019-06-30 12:00:00,-1.703900507771772
2019-06-30 13:00:00,-1.7016231713473773
2019-06-30 14:00:00,-1.7147153123271484
2019-06-30 15:00:00,-1.7154591639768388
2019-06-30 16:00:00,-1.716915930676027
2019-06-30 17:00:00,-1.7209171547995523
2019-06-30 18:00:00,-1.7212929419242737
2019-06-30 19:00:00,-1.7206811959115003
2019-06-30 20:00:00,-1.720909961442642
2019-06-30 21:00:00,-1.7192390886242617
2019-06-30 22:00:00,-1.717252021049608
2019-06-30 23:00:00,-1.7148683793362007
2019-07-01 00:00:00,-1.7160615149650724
2019-07-01 01:00:00,-1.7108320096371825
2019-07-01 02:00:00,-1.7097687788821856
2019-07-01 03:00:00,-1.713858020346444
2019-07-01 04:00:00,-1.7145539770532419
2019-07-01 05:00:00,-1.7125695789687954
2019-07-01 06:00:00,-1.715904394719265
2019-07-01 07:00:00,-1.7180367182159395
2019-07-01 08:00:00,-1.7180356258773093
2019-07-01 09:00:00,-1.7133524086941878
2019-07-01 10:00:00,-1.721437341989858
2019-07-01 11:00:00,-1.7225215062339787
2019-07-01 12:00:00,-1.7156142829329035
2019-07-01 13:00:00,-1.71230391558711
2019-07-01 14:00:00,-1.7106808612534363
2019-07-01 15:00:00,-1.7123649799974965
2019-07-01 16:00:00,-1.7198051725768182
2019-07-01 17:00:00,-1.721233978346576
2019-07-01 18:00:00,-1.723821120408528
2019-07-01 19:00:00,-1.723897785748183
2019-07-01 20:00:00,-1.730112217262532
2019-07-01 21:00:00,-1.725875692286319
2019-07-01 22:00:00,-1.7287377811661138
2019-07-01 23:00:00,-1.7293855148340775
2019-07-02 00:00:00,-1.7315675293580657
2019-07-02 01:00:00,-1.736060924365483
2019-07-02 02:00:00,-1.7367064843773883
2019-07-02 03:00:00,-1.736914505916445
2019-07-02 04:00:00,-1.740325453925785
2019-07-02 05:00:00,-1.744756400730384
2019-07-02 06:00:00,-1.7506257226117985
2019-07-02 07:00:00,-1.7523192154579479
2019-07-02 08:00:00,-1.757665324716655
2019-07-02 09:00:00,-1.7546546844941755
2019-07-02 10:00:00,-1.7583348070277454
2019-07-02 11:00:00,-1.7588451919889263
2019-07-02 12:00:00,-1.7597848392491482
2019-07-02 13:00:00,-1.7654410134998944
2019-07-02 14:00:00,-1.7693131820317756
2019-07-02 15:00:00,-1.7626088619359668
2019-07-02 16:00:00,-1.7634269652272527
2019-07-02 17:00:00,-1.759992044168339
2019-07-02 18:00:00,-1.7565913617633417
2019-07-02 19:00:00,-1.7533637299695766
2019-07-02 20:00:00,-1.7526855360916742
2019-07-02 21:00:00,-1.7485062224140289
2019-07-02 22:00:00,-1.7431208780102898
2019-07-02 23:00:00,-1.7338363405803576
2019-07-03 00:00:00,-1.7393561237967816
2019-07-03 01:00:00,-1.739664101280433
2019-07-03 02:00:00,-1.7449293015393939
2019-07-03 03:00:00,-1.743890563928675
2019-07-03 04:00:00,-1.7376136638674073
2019-07-03 05:00:00,-1.7514637117324579
2019-07-03 06:00:00,-1.747405827178499
2019-07-03 07:00:00,-1.757896217030369
2019-07-03 08:00:00,-1.7595151050744882
2019-07-03 09:00:00,-1.7633014338243482
2019-07-03 10:00:00,-1.760055135647259
2019-07-03 11:00:00,-1.7617036115900042
2019-07-03 12:00:00,-1.7657249904002041
2019-07-03 13:00:00,-1.7714078751082947
2019-07-03 14:00:00,-1.7766420911209326
2019-07-03 15:00:00,-1.7615528212612237
2019-07-03 16:00:00,-1.753528480749271
2019-07-03 17:00:00,-1.7500144248341811
2019-07-03 18:00:00,-1.7513660020995616
2019-07-03 19:00:00,-1.7518990547367546
2019-07-03 20:00:00,-1.752901350946123
2019-07-03 21:00:00,-1.7461183575194827
2019-07-03 22:00:00,-1.7408962092409366
2019-07-03 23:00:00,-1.732346173909197
2019-07-04 00:00:00,-1.728711931776873
2019-07-04 01:00:00,-1.728178725312975
2019-07-04 02:00:00,-1.727567762876746
2019-07-04 03:00:00,-1.7224957549193514
2019-07-04 04:00:00,-1.7235493421160375
2019-07-04 05:00:00,-1.7236377806724164
2019-07-04 06:00:00,-1.7230647626305813
2019-07-04 07:00:00,-1.731639644907266
2019-07-04 08:00:00,-1.7298359281556888
2019-07-04 09:00:00,-1.7389596138418224
2019-07-04 10:00:00,-1.7455148605681652
2019-07-04 11:00:00,-1.7524384675262676
