time,RH_s
2019-07-02 14:00:00,0.4575498437440887
2019-07-02 15:00:00,0.48277758963503087
2019-07-02 16:00:00,0.4882798764258055
2019-07-02 17:00:00,0.5050426696428965
2019-07-02 18:00:00,0.5350532461673523
2019-07-02 19:00:00,0.5692718654301853
2019-07-02 20:00:00,0.5911467003872983
2019-07-02 21:00:00,0.6274139696012117
2019-07-02 22:00:00,0.665093711563218
2019-07-02 23:00:00,0.7331395913042268
2019-07-03 00:00:00,0.704640709980493
2019-07-03 01:00:00,0.7440550555452299
2019-07-03 02:00:00,0.762628733106918
2019-07-03 03:00:00,0.7661994412955903
2019-07-03 04:00:00,0.7470076699262992
2019-07-03 05:00:00,0.6318376558859212
2019-07-03 06:00:00,0.6082027894770959
2019-07-03 07:00:00,0.545967044084045
2019-07-03 08:00:00,0.5266002272306382
2019-07-03 09:00:00,0.5111747303871234
2019-07-03 10:00:00,0.521408368405162
2019-07-03 11:00:00,0.5173949800135633
2019-07-03 12:00:00,0.49531580945357506
2019-07-03 13:00:00,0.45958481222909187
2019-07-03 14:00:00,0.44009787430521446
2019-07-03 15:00:00,0.4826826105646928
2019-07-03 16:00:00,0.5279292263937447
2019-07-03 17:00:00,0.554221959261687
2019-07-03 18:00:00,0.5629153888729528
2019-07-03 19:00:00,0.579442231383733
2019-07-03 20:00:00,0.6174918850169824
2019-07-03 21:00:00,0.681665632169763
2019-07-03 22:00:00,0.7773516234113939
2019-07-03 23:00:00,0.826750236707892
2019-07-04 00:00:00,0.8539431152088258
2019-07-04 01:00:00,0.8316259256830407
2019-07-04 02:00:00,0.7926078963856223
2019-07-04 03:00:00,0.8885659038880535
2019-07-04 04:00:00,0.8462774729492049
2019-07-04 05:00:00,0.7999112180008248
2019-07-04 06:00:00,0.7734546768191004
2019-07-04 07:00:00,0.666762237802542
2019-07-04 08:00:00,0.6932416746732915
2019-07-04 09:00:00,0.5970919611028844
2019-07-04 10:00:00,0.5609044714316171
2019-07-04 11:00:00,0.5221706500058285
2019-07-04 12:00:00,0.5109096009933723
2019-07-04 13:00:00,0.4792795986225859
2019-07-04 14:00:00,0.4820593291977878
2019-07-04 15:00:00,0.4848963335316917
2019-07-04 16:00:00,0.4959275141101321
2019-07-04 17:00:00,0.49728457619875965
2019-07-04 18:00:00,0.5175479827625438
2019-07-04 19:00:00,0.5664822036544596
2019-07-04 20:00:00,0.608715042062484
2019-07-04 21:00:00,0.6785434418216412
2019-07-04 22:00:00,0.7040820967574725
2019-07-04 23:00:00,0.6997121292833264
2019-07-05 00:00:00,0.6897671041272759
2019-07-05 01:00:00,0.6917570967189915
2019-07-05 02:00:00,0.6956047064871591
2019-07-05 03:00:00,0.6700359092504428
2019-07-05 04:00:00,0.6432312056847833
2019-07-05 05:00:00,0.5846959727127055
2019-07-05 06:00:00,0.5434208615138474
2019-07-05 07:00:00,0.51532200833764
2019-07-05 08:00:00,0.4799053
2019-07-05 09:00:00,0.45869518
2019-07-05 10:00:00,0.45259154
2019-07-05 11:00:00,0.4327246
2019-07-05 12:00:00,0.41592443
2019-07-05 13:00:00,0.40585345000000006
2019-07-05 14:00:00,0.40589905000000004
2019-07-05 15:00:00,0.39031434095745177
2019-07-05 16:00:00,0.39683889193397626
2019-07-05 17:00:00,0.3992165021574812
2019-07-05 18:00:00,0.41279321390232093
2019-07-05 19:00:00,0.4510652713215228
2019-07-05 20:00:00,0.5073292535429827
2019-07-05 21:00:00,0.5388272536096086
2019-07-05 22:00:00,0.6071047957554112
2019-07-05 23:00:00,0.6785715525155729
2019-07-06 00:00:00,0.8808644530280851
2019-07-06 01:00:00,0.8577425057739793
2019-07-06 02:00:00,0.8882583036119649
2019-07-06 03:00:00,0.7211227940188426
2019-07-06 04:00:00,0.8015221950883229
2019-07-06 05:00:00,0.883106786106589
2019-07-06 06:00:00,0.8957889077002891
2019-07-06 07:00:00,0.8292622986619028
2019-07-06 08:00:00,0.7579813409224468
2019-07-06 09:00:00,0.7473457009561258
2019-07-06 10:00:00,0.8844061408698448
2019-07-06 11:00:00,0.9554211272430985
2019-07-06 12:00:00,0.9597153573157986
2019-07-06 13:00:00,0.9642637535731052
2019-07-06 14:00:00,0.966245142821507
2019-07-06 15:00:00,0.9079994571102691
2019-07-06 16:00:00,0.8730768999999999
2019-07-06 17:00:00,0.7937255809623504
2019-07-06 18:00:00,0.8518241379759659
2019-07-06 19:00:00,0.842065220061775
2019-07-06 20:00:00,0.8469667250171934
2019-07-06 21:00:00,0.847750180020564
2019-07-06 22:00:00,0.8824913954262068
2019-07-06 23:00:00,0.9010331418863001
2019-07-07 00:00:00,0.9208856930314849
2019-07-07 01:00:00,0.9035868178528378
2019-07-07 02:00:00,0.8992777838680389
2019-07-07 03:00:00,0.9021961881469509
2019-07-07 04:00:00,0.8841762600347859
2019-07-07 05:00:00,0.8532638911788084
2019-07-07 06:00:00,0.8462785050631088
2019-07-07 07:00:00,0.8218725000114585
2019-07-07 08:00:00,0.7809790105291441
2019-07-07 09:00:00,0.6799352999999999
2019-07-07 10:00:00,0.6349672000103678
2019-07-07 11:00:00,0.6707790278431299
2019-07-07 12:00:00,0.721767850086796
2019-07-07 13:00:00,0.7757716370202326
2019-07-07 14:00:00,0.7810541601702468
2019-07-07 15:00:00,0.6897751548829101
2019-07-07 16:00:00,0.6814758043937098
2019-07-07 17:00:00,0.8064353264268399
2019-07-07 18:00:00,0.8155755178755065
2019-07-07 19:00:00,0.8058126833185655
2019-07-07 20:00:00,0.8327840859334569
2019-07-07 21:00:00,0.8814931141246305
2019-07-07 22:00:00,0.8673774259618605
2019-07-07 23:00:00,0.914438622973485
2019-07-08 00:00:00,0.8784190387133851
2019-07-08 01:00:00,0.8648982060141215
2019-07-08 02:00:00,0.855838105022124
2019-07-08 03:00:00,0.82960390144382
2019-07-08 04:00:00,0.8300688256863019
2019-07-08 05:00:00,0.8236588032828815
2019-07-08 06:00:00,0.8091100395477029
2019-07-08 07:00:00,0.7865770000000001
2019-07-08 08:00:00,0.7426925
2019-07-08 09:00:00,0.6593334
2019-07-08 10:00:00,0.6017923000119484
2019-07-08 11:00:00,0.5674141000027084
2019-07-08 12:00:00,0.5385139600758039
2019-07-08 13:00:00,0.567551224185334
2019-07-08 14:00:00,0.575791863152698
2019-07-08 15:00:00,0.5620080415678815
2019-07-08 16:00:00,0.547989892997386
2019-07-08 17:00:00,0.5164461814772183
2019-07-08 18:00:00,0.5626725466726595
2019-07-08 19:00:00,0.6148224347015591
2019-07-08 20:00:00,0.655455938553997
2019-07-08 21:00:00,0.6885431399886909
2019-07-08 22:00:00,0.774973785013485
2019-07-08 23:00:00,0.8223207412493286
2019-07-09 00:00:00,0.8543223681329762
2019-07-09 01:00:00,0.8371506300844825
2019-07-09 02:00:00,0.8462331724276416
2019-07-09 03:00:00,0.8585230086822585
2019-07-09 04:00:00,0.8301372000420091
2019-07-09 05:00:00,0.7898544783417671
2019-07-09 06:00:00,0.752762233664125
2019-07-09 07:00:00,0.7182474999999999
2019-07-09 08:00:00,0.6705175699999999
2019-07-09 09:00:00,0.6076053400000001
2019-07-09 10:00:00,0.58895888053997
2019-07-09 11:00:00,0.582672051982028
2019-07-09 12:00:00,0.590347260171674
2019-07-09 13:00:00,0.5977475932022801
2019-07-09 14:00:00,0.600983107281986
2019-07-09 15:00:00,0.575821492841968
2019-07-09 16:00:00,0.58664002181553
2019-07-09 17:00:00,0.5903479872420241
2019-07-09 18:00:00,0.5810207924651855
2019-07-09 19:00:00,0.5757888532232848
2019-07-09 20:00:00,0.6404225025275729
2019-07-09 21:00:00,0.6742594744711178
2019-07-09 22:00:00,0.6894949457799986
2019-07-09 23:00:00,0.7034134617230131
2019-07-10 00:00:00,0.7019269046886706
2019-07-10 01:00:00,0.6887341871842323
2019-07-10 02:00:00,0.71214066258346
2019-07-10 03:00:00,0.7294486978473942
2019-07-10 04:00:00,0.7209035168248599
2019-07-10 05:00:00,0.7259447952745536
2019-07-10 06:00:00,0.6486692
2019-07-10 07:00:00,0.594622
2019-07-10 08:00:00,0.56837632
2019-07-10 09:00:00,0.5356915800000001
2019-07-10 10:00:00,0.51626702
2019-07-10 11:00:00,0.4953474
2019-07-10 12:00:00,0.46716411999999996
2019-07-10 13:00:00,0.43515057
2019-07-10 14:00:00,0.4373754178132995
2019-07-10 15:00:00,0.4394933187456159
2019-07-10 16:00:00,0.44616807999999997
2019-07-10 17:00:00,0.3950247733983926
2019-07-10 18:00:00,0.4008355446504251
2019-07-10 19:00:00,0.4122226796491036
2019-07-10 20:00:00,0.4929792720677583
2019-07-10 21:00:00,0.533171773252177
2019-07-10 22:00:00,0.6081306268244271
2019-07-10 23:00:00,0.6488851141421528
2019-07-11 00:00:00,0.6280413020782586
2019-07-11 01:00:00,0.6200671263855403
2019-07-11 02:00:00,0.6330502721425681
2019-07-11 03:00:00,0.6387448002987084
2019-07-11 04:00:00,0.6486450953420819
2019-07-11 05:00:00,0.66048083207312
2019-07-11 06:00:00,0.5984985399999999
2019-07-11 07:00:00,0.54103334
2019-07-11 08:00:00,0.48898453000000003
2019-07-11 09:00:00,0.4483347
2019-07-11 10:00:00,0.4310767
2019-07-11 11:00:00,0.41760296
2019-07-11 12:00:00,0.40165729999999994
2019-07-11 13:00:00,0.40580762
2019-07-11 14:00:00,0.3967975836903787
2019-07-11 15:00:00,0.44731176
2019-07-11 16:00:00,0.4658380290746635
2019-07-11 17:00:00,0.45705453856089645
2019-07-11 18:00:00,0.4604444917051877
2019-07-11 19:00:00,0.48857777982380973
2019-07-11 20:00:00,0.5511884757238014
2019-07-11 21:00:00,0.5785619715583235
2019-07-11 22:00:00,0.5963029630888245
2019-07-11 23:00:00,0.5968662809353128
2019-07-12 00:00:00,0.6124267430315061
2019-07-12 01:00:00,0.658715588780904
2019-07-12 02:00:00,0.6640994449098421
2019-07-12 03:00:00,0.6001819598207109
2019-07-12 04:00:00,0.6225222973960041
2019-07-12 05:00:00,0.635778089600972
2019-07-12 06:00:00,0.6034429
2019-07-12 07:00:00,0.55119612
2019-07-12 08:00:00,0.5194877
2019-07-12 09:00:00,0.46020627000000003
2019-07-12 10:00:00,0.42971885
2019-07-12 11:00:00,0.42115837999999994
2019-07-12 12:00:00,0.41719073
2019-07-12 13:00:00,0.41552747
2019-07-12 14:00:00,0.43739325
2019-07-12 15:00:00,0.37974554999999993
2019-07-12 16:00:00,0.37012513777906564
2019-07-12 17:00:00,0.38739795726043136
2019-07-12 18:00:00,0.5279531856852411
2019-07-12 19:00:00,0.5756076719688396
2019-07-12 20:00:00,0.5866285880839767
2019-07-12 21:00:00,0.5982571689137298
2019-07-12 22:00:00,0.620139694934498
2019-07-12 23:00:00,0.6933697650778214
2019-07-13 00:00:00,0.6928372789795145
2019-07-13 01:00:00,0.6828233821830451
2019-07-13 02:00:00,0.6775832912540274
2019-07-13 03:00:00,0.6684351357957194
2019-07-13 04:00:00,0.6428517699891155
2019-07-13 05:00:00,0.604278506802916
2019-07-13 06:00:00,0.5869308175432214
2019-07-13 07:00:00,0.5978409
2019-07-13 08:00:00,0.5442664
2019-07-13 09:00:00,0.51005596
2019-07-13 10:00:00,0.49705523000271407
2019-07-13 11:00:00,0.5333868493624448
2019-07-13 12:00:00,0.507185429059858
2019-07-13 13:00:00,0.5953526116537092
2019-07-13 14:00:00,0.60714785273961
2019-07-13 15:00:00,0.6014888837507839
2019-07-13 16:00:00,0.7200928999999999
2019-07-13 17:00:00,0.7229621400047509
2019-07-13 18:00:00,0.7828170996733784
2019-07-13 19:00:00,0.8045501104413073
2019-07-13 20:00:00,0.8153197278365844
2019-07-13 21:00:00,0.570429527621295
2019-07-13 22:00:00,0.5439215233286981
2019-07-13 23:00:00,0.5436782532650675
2019-07-14 00:00:00,0.5582188753008017
2019-07-14 01:00:00,0.5685012567020429
2019-07-14 02:00:00,0.6085992009424467
2019-07-14 03:00:00,0.6814839102095237
2019-07-14 04:00:00,0.722689326049558
2019-07-14 05:00:00,0.7463834998267774
2019-07-14 06:00:00,0.6669803000000001
2019-07-14 07:00:00,0.6334708
2019-07-14 08:00:00,0.60418797
2019-07-14 09:00:00,0.5432288
2019-07-14 10:00:00,0.5209811999999999
2019-07-14 11:00:00,0.52075202
2019-07-14 12:00:00,0.47720325
2019-07-14 13:00:00,0.442703
2019-07-14 14:00:00,0.4149253110816523
2019-07-14 15:00:00,0.4836582
2019-07-14 16:00:00,0.5440136812919214
2019-07-14 17:00:00,0.7111334946196872
2019-07-14 18:00:00,0.736387004243282
2019-07-14 19:00:00,0.9156985547574944
2019-07-14 20:00:00,0.9094751168375784
2019-07-14 21:00:00,0.5739364204972603
2019-07-14 22:00:00,0.5454088254906605
2019-07-14 23:00:00,0.5237572752225248
2019-07-15 00:00:00,0.5205989753885749
2019-07-15 01:00:00,0.5459455472252898
2019-07-15 02:00:00,0.5930573153854304
2019-07-15 03:00:00,0.6006053512890428
2019-07-15 04:00:00,0.6389773106964828
2019-07-15 05:00:00,0.6278900017128143
2019-07-15 06:00:00,0.6334241945807318
2019-07-15 07:00:00,0.6596461572114967
2019-07-15 08:00:00,0.6335934000000001
2019-07-15 09:00:00,0.6179678999999999
2019-07-15 10:00:00,0.5867631499999999
2019-07-15 11:00:00,0.5604720000000001
2019-07-15 12:00:00,0.5258189999999999
2019-07-15 13:00:00,0.51896757
2019-07-15 14:00:00,0.52769615
2019-07-15 15:00:00,0.8131265000000001
2019-07-15 16:00:00,0.44538191715098835
2019-07-15 17:00:00,0.42310999980194347
2019-07-15 18:00:00,0.4717079959223105
2019-07-15 19:00:00,0.5261498879681583
2019-07-15 20:00:00,0.5426150937580024
2019-07-15 21:00:00,0.6112506593628985
2019-07-15 22:00:00,0.5981017285959936
2019-07-15 23:00:00,0.6474307410231819
2019-07-16 00:00:00,0.6912720706945508
2019-07-16 01:00:00,0.7303891662038353
2019-07-16 02:00:00,0.7565256822337777
2019-07-16 03:00:00,0.7786790244282759
2019-07-16 04:00:00,0.7689546553039687
2019-07-16 05:00:00,0.7383041326058063
2019-07-16 06:00:00,0.7090173304852295
2019-07-16 07:00:00,0.7055691000000001
2019-07-16 08:00:00,0.6573203000000001
2019-07-16 09:00:00,0.5982074000000001
2019-07-16 10:00:00,0.5666977999999999
2019-07-16 11:00:00,0.5409864200000001
2019-07-16 12:00:00,0.5178537999999999
2019-07-16 13:00:00,0.53004588
2019-07-16 14:00:00,0.54199334
2019-07-16 15:00:00,0.4859016
2019-07-16 16:00:00,0.5043188399999999
2019-07-16 17:00:00,0.509251785894761
2019-07-16 18:00:00,0.5610448107251904
2019-07-16 19:00:00,0.6143350133522113
2019-07-16 20:00:00,0.6508336208451218
2019-07-16 21:00:00,0.6540392212819904
2019-07-16 22:00:00,0.7368882000000001
2019-07-16 23:00:00,0.81775985
2019-07-17 00:00:00,0.8223347979358734
2019-07-17 01:00:00,0.8135214005041402
2019-07-17 02:00:00,0.8137619700781148
2019-07-17 03:00:00,0.8283564483707481
2019-07-17 04:00:00,0.7765613082246283
2019-07-17 05:00:00,0.7270011925158056
2019-07-17 06:00:00,0.7361447026009745
2019-07-17 07:00:00,0.6481590453501194
2019-07-17 08:00:00,0.5258934724522727
2019-07-17 09:00:00,0.4954853
2019-07-17 10:00:00,0.45184493
2019-07-17 11:00:00,0.42680466
2019-07-17 12:00:00,0.3896299098464382
2019-07-17 13:00:00,0.36575052955415444
2019-07-17 14:00:00,0.3850886301772985
2019-07-17 15:00:00,0.41614714320826396
2019-07-17 16:00:00,0.40215066290412804
2019-07-17 17:00:00,0.5486041477618852
2019-07-17 18:00:00,0.603329884936025
2019-07-17 19:00:00,0.6363100341001895
2019-07-17 20:00:00,0.6677740197636942
2019-07-17 21:00:00,0.7269642634534929
2019-07-17 22:00:00,0.7267530473934498
2019-07-17 23:00:00,0.7439039261526408
2019-07-18 00:00:00,0.7726390503633169
2019-07-18 01:00:00,0.7715474546759323
2019-07-18 02:00:00,0.7849140041161949
2019-07-18 03:00:00,0.8432148184339738
2019-07-18 04:00:00,0.8677871560657917
2019-07-18 05:00:00,0.8906464777740856
2019-07-18 06:00:00,0.8545260753511634
2019-07-18 07:00:00,0.7976709599999999
2019-07-18 08:00:00,0.7532520300000001
2019-07-18 09:00:00,0.6819779
2019-07-18 10:00:00,0.6796125000000001
2019-07-18 11:00:00,0.6528026
2019-07-18 12:00:00,0.59544486
2019-07-18 13:00:00,0.57176316
2019-07-18 14:00:00,0.6001747999999999
2019-07-18 15:00:00,0.7846284507296905
2019-07-18 16:00:00,0.7988016474772739
2019-07-18 17:00:00,0.8437562650534788
2019-07-18 18:00:00,0.9403913214033659
2019-07-18 19:00:00,0.9891054446540644
2019-07-18 20:00:00,1.0
2019-07-18 21:00:00,1.0
2019-07-18 22:00:00,1.0
2019-07-18 23:00:00,1.0
2019-07-19 00:00:00,1.0
2019-07-19 01:00:00,1.0
2019-07-19 02:00:00,1.0
2019-07-19 03:00:00,1.0
2019-07-19 04:00:00,1.0
2019-07-19 05:00:00,1.0
2019-07-19 06:00:00,1.0
2019-07-19 07:00:00,1.0
2019-07-19 08:00:00,1.0
2019-07-19 09:00:00,1.0
2019-07-19 10:00:00,1.0
2019-07-19 11:00:00,1.0
2019-07-19 12:00:00,0.94671700627438
2019-07-19 13:00:00,0.8752597
2019-07-19 14:00:00,0.9671938493643747
2019-07-19 15:00:00,0.9473631996201771
2019-07-19 16:00:00,0.9317022881840801
2019-07-19 17:00:00,1.0
2019-07-19 18:00:00,1.0
2019-07-19 19:00:00,1.0
2019-07-19 20:00:00,1.0
2019-07-19 21:00:00,0.9999033647100106
2019-07-19 22:00:00,0.9590866400136322
2019-07-19 23:00:00,0.9574057225182451
2019-07-20 00:00:00,0.9646978396934114
2019-07-20 01:00:00,0.9543113500144164
2019-07-20 02:00:00,0.9392353733573683
2019-07-20 03:00:00,1.0
2019-07-20 04:00:00,1.0
2019-07-20 05:00:00,1.0
2019-07-20 06:00:00,1.0
2019-07-20 07:00:00,1.0
2019-07-20 08:00:00,0.9919292559939301
2019-07-20 09:00:00,0.9774635538138746
2019-07-20 10:00:00,0.9584658454414121
2019-07-20 11:00:00,0.9502868158354169
2019-07-20 12:00:00,0.9750448377543166
2019-07-20 13:00:00,1.0
2019-07-20 14:00:00,1.0
2019-07-20 15:00:00,1.0
2019-07-20 16:00:00,1.0
2019-07-20 17:00:00,1.0
2019-07-20 18:00:00,1.0
2019-07-20 19:00:00,1.0
2019-07-20 20:00:00,1.0
2019-07-20 21:00:00,1.0
2019-07-20 22:00:00,1.0
2019-07-20 23:00:00,1.0
2019-07-21 00:00:00,1.0
2019-07-21 01:00:00,1.0
2019-07-21 02:00:00,1.0
2019-07-21 03:00:00,1.0
2019-07-21 04:00:00,1.0
2019-07-21 05:00:00,1.0
2019-07-21 06:00:00,1.0
2019-07-21 07:00:00,1.0
2019-07-21 08:00:00,1.0
2019-07-21 09:00:00,1.0
2019-07-21 10:00:00,1.0
2019-07-21 11:00:00,1.0
2019-07-21 12:00:00,1.0
2019-07-21 13:00:00,1.0
2019-07-21 14:00:00,1.0
2019-07-21 15:00:00,0.9597343698470476
2019-07-21 16:00:00,0.9642350249366635
2019-07-21 17:00:00,0.913316419158154
2019-07-21 18:00:00,0.8809887540334453
2019-07-21 19:00:00,0.8504266775571726
2019-07-21 20:00:00,0.8275746942833073
2019-07-21 21:00:00,0.788487121151702
2019-07-21 22:00:00,0.7457163491244394
2019-07-21 23:00:00,0.7021969186647419
2019-07-22 00:00:00,0.6887998113303816
2019-07-22 01:00:00,0.692128095093504
2019-07-22 02:00:00,0.656856736325849
2019-07-22 03:00:00,0.7282607877312886
2019-07-22 04:00:00,0.718375418592855
2019-07-22 05:00:00,0.8397382457181614
2019-07-22 06:00:00,0.8872723640264794
2019-07-22 07:00:00,0.8628864
2019-07-22 08:00:00,0.7658091
2019-07-22 09:00:00,0.7896583699999999
2019-07-22 10:00:00,0.827377833242524
2019-07-22 11:00:00,0.8822329722359301
2019-07-22 12:00:00,0.8851012603218997
2019-07-22 13:00:00,0.922092982678536
2019-07-22 14:00:00,0.9753410061848734
2019-07-22 15:00:00,1.0
2019-07-22 16:00:00,1.0
2019-07-22 17:00:00,1.0
2019-07-22 18:00:00,1.0
2019-07-22 19:00:00,1.0
2019-07-22 20:00:00,1.0
2019-07-22 21:00:00,1.0
2019-07-22 22:00:00,1.0
2019-07-22 23:00:00,1.0
2019-07-23 00:00:00,1.0
2019-07-23 01:00:00,0.9698004130850668
2019-07-23 02:00:00,0.9574419790000464
2019-07-23 03:00:00,0.9450803136844458
2019-07-23 04:00:00,0.9296057775171063
2019-07-23 05:00:00,0.9179010843051836
2019-07-23 06:00:00,0.9236147920429764
2019-07-23 07:00:00,0.9071370000072306
2019-07-23 08:00:00,0.8597879453938111
2019-07-23 09:00:00,0.8267524
2019-07-23 10:00:00,0.8109442
2019-07-23 11:00:00,0.8072514
2019-07-23 12:00:00,0.8229525399057361
2019-07-23 13:00:00,0.83564769530964
2019-07-23 14:00:00,0.820266683237234
2019-07-23 15:00:00,0.8071441053908631
2019-07-23 16:00:00,0.8074036000144634
2019-07-23 17:00:00,0.811905
2019-07-23 18:00:00,0.8277923201589563
2019-07-23 19:00:00,0.8596705608042015
2019-07-23 20:00:00,0.820003699061879
2019-07-23 21:00:00,0.8268446010702263
2019-07-23 22:00:00,0.8176407597314049
2019-07-23 23:00:00,0.8248911348845641
2019-07-24 00:00:00,0.8044248106180281
2019-07-24 01:00:00,0.812542309889211
2019-07-24 02:00:00,0.8238911763040397
2019-07-24 03:00:00,0.8365710904424272
2019-07-24 04:00:00,0.8530892218045746
2019-07-24 05:00:00,0.8965879072166455
2019-07-24 06:00:00,0.9017512000000001
2019-07-24 07:00:00,0.8858054
2019-07-24 08:00:00,0.8761150000000001
2019-07-24 09:00:00,0.894120161592488
2019-07-24 10:00:00,0.907028878070242
2019-07-24 11:00:00,0.90788322244751
2019-07-24 12:00:00,0.8826147103133073
2019-07-24 13:00:00,0.8548587000137986
2019-07-24 14:00:00,0.8294377019853001
2019-07-24 15:00:00,0.8673709700093971
2019-07-24 16:00:00,0.8578648
2019-07-24 17:00:00,0.8565984999999999
2019-07-24 18:00:00,0.854323297623164
2019-07-24 19:00:00,0.8665690638910413
2019-07-24 20:00:00,0.8849927826010037
2019-07-24 21:00:00,0.8618843770862636
2019-07-24 22:00:00,0.8293573902061807
2019-07-24 23:00:00,0.8385764275382654
2019-07-25 00:00:00,0.8236091929763946
2019-07-25 01:00:00,0.7883272274160277
2019-07-25 02:00:00,0.7596042385271257
2019-07-25 03:00:00,0.8152048787796076
2019-07-25 04:00:00,0.8241728526708892
2019-07-25 05:00:00,0.8317312422303033
2019-07-25 06:00:00,0.8345132397261995
2019-07-25 07:00:00,0.8650388999999999
2019-07-25 08:00:00,0.8592245599999999
2019-07-25 09:00:00,0.8391131999999999
2019-07-25 10:00:00,0.8309035
2019-07-25 11:00:00,0.7976693
2019-07-25 12:00:00,0.7861942999999999
2019-07-25 13:00:00,0.7860720000000001
2019-07-25 14:00:00,0.7709963000000001
2019-07-25 15:00:00,0.80151403
2019-07-25 16:00:00,0.7862401
2019-07-25 17:00:00,0.8169415000000001
2019-07-25 18:00:00,0.8458602888263137
2019-07-25 19:00:00,0.8940318336949798
2019-07-25 20:00:00,0.8854396435699188
2019-07-25 21:00:00,0.8749927355968264
2019-07-25 22:00:00,0.841352394620866
2019-07-25 23:00:00,0.8269866862232864
2019-07-26 00:00:00,0.8144650465364701
2019-07-26 01:00:00,0.8277544647329788
2019-07-26 02:00:00,0.8243920645428199
2019-07-26 03:00:00,0.8289732689068086
2019-07-26 04:00:00,0.8578657693817027
2019-07-26 05:00:00,0.9004975841003051
2019-07-26 06:00:00,0.9142024000000001
2019-07-26 07:00:00,0.8836538
2019-07-26 08:00:00,0.88894846
2019-07-26 09:00:00,0.8728349999999999
2019-07-26 10:00:00,0.8132180000000001
2019-07-26 11:00:00,0.76179564
2019-07-26 12:00:00,0.7469792
2019-07-26 13:00:00,0.7537693
2019-07-26 14:00:00,0.7840427
2019-07-26 15:00:00,0.7524721000000001
2019-07-26 16:00:00,0.7500924000000001
2019-07-26 17:00:00,0.7526559
2019-07-26 18:00:00,0.7911132088664794
2019-07-26 19:00:00,0.875392197382104
2019-07-26 20:00:00,0.8403950857170134
2019-07-26 21:00:00,0.793607073288231
2019-07-26 22:00:00,0.7864337928029407
2019-07-26 23:00:00,0.7539672844247862
2019-07-27 00:00:00,0.7612981060259126
2019-07-27 01:00:00,0.7782438750273322
2019-07-27 02:00:00,0.7796882087317946
2019-07-27 03:00:00,0.8005613500289093
2019-07-27 04:00:00,0.8340876049801024
2019-07-27 05:00:00,0.845275764075471
2019-07-27 06:00:00,0.8307011863336848
2019-07-27 07:00:00,0.84629965
2019-07-27 08:00:00,0.8336192416509934
2019-07-27 09:00:00,0.8181924016235961
2019-07-27 10:00:00,0.7632606000374125
2019-07-27 11:00:00,0.7077484016675228
2019-07-27 12:00:00,0.676636200003618
2019-07-27 13:00:00,0.6720888599999999
2019-07-27 14:00:00,0.6641846027063768
2019-07-27 15:00:00,0.6923373
2019-07-27 16:00:00,0.7106936
2019-07-27 17:00:00,0.7236026000000001
2019-07-27 18:00:00,0.7574694448243604
2019-07-27 19:00:00,0.8328507295252428
2019-07-27 20:00:00,0.7689089170269557
2019-07-27 21:00:00,0.7538564404777541
2019-07-27 22:00:00,0.7471552969056481
2019-07-27 23:00:00,0.7349645494767482
2019-07-28 00:00:00,0.7455738822513781
2019-07-28 01:00:00,0.7614797137659209
2019-07-28 02:00:00,0.7762828348216462
2019-07-28 03:00:00,0.7938240943300944
2019-07-28 04:00:00,0.8135545920279946
2019-07-28 05:00:00,0.8161084430331219
2019-07-28 06:00:00,0.7976298749937756
2019-07-28 07:00:00,0.8151450787126397
2019-07-28 08:00:00,0.836931
2019-07-28 09:00:00,0.8343824999999999
2019-07-28 10:00:00,0.8088388000108969
2019-07-28 11:00:00,0.7831732033494545
2019-07-28 12:00:00,0.7258603500571412
2019-07-28 13:00:00,0.6711118000176134
2019-07-28 14:00:00,0.6648861089255911
2019-07-28 15:00:00,0.6840822003405596
2019-07-28 16:00:00,0.6758424500732007
2019-07-28 17:00:00,0.6850617206938705
2019-07-28 18:00:00,0.7219720436291713
2019-07-28 19:00:00,0.9398717232405709
2019-07-28 20:00:00,0.90714425725984
2019-07-28 21:00:00,0.853992223981225
2019-07-28 22:00:00,0.8641231522149188
2019-07-28 23:00:00,0.8852344623896324
2019-07-29 00:00:00,0.8938840473799725
2019-07-29 01:00:00,0.8887550583224028
2019-07-29 02:00:00,0.8856149651483455
2019-07-29 03:00:00,0.9212091428387543
2019-07-29 04:00:00,0.9248915456976515
2019-07-29 05:00:00,0.9355325127272419
2019-07-29 06:00:00,0.9325010957021749
2019-07-29 07:00:00,0.9089721419859491
2019-07-29 08:00:00,0.912538481905639
2019-07-29 09:00:00,0.9030321365255
2019-07-29 10:00:00,0.841172543331692
2019-07-29 11:00:00,0.811020903498374
2019-07-29 12:00:00,0.809449122816836
2019-07-29 13:00:00,0.8087470262632359
2019-07-29 14:00:00,0.812363310106052
2019-07-29 15:00:00,0.8029803130470108
2019-07-29 16:00:00,0.805635795566908
2019-07-29 17:00:00,0.7967229494525806
2019-07-29 18:00:00,0.7960285856098318
2019-07-29 19:00:00,0.8192558523614469
2019-07-29 20:00:00,0.8457053061309696
2019-07-29 21:00:00,0.8432549666972607
2019-07-29 22:00:00,0.8483770684202964
2019-07-29 23:00:00,0.8455987455990139
2019-07-30 00:00:00,0.8465939272795431
2019-07-30 01:00:00,0.8403354511427588
2019-07-30 02:00:00,0.8314274895894828
2019-07-30 03:00:00,0.8503646340356797
2019-07-30 04:00:00,0.8309396571526498
