time,RH_s
2019-06-19 13:00:00,0.6706312707711894
2019-06-19 14:00:00,0.75294480934928
2019-06-19 15:00:00,0.7327888261665398
2019-06-19 16:00:00,0.7040836343626549
2019-06-19 17:00:00,0.8655718986972283
2019-06-19 18:00:00,0.9487337710453605
2019-06-19 19:00:00,0.9515379753885188
2019-06-19 20:00:00,0.9547560615356686
2019-06-19 21:00:00,0.9503401620287897
2019-06-19 22:00:00,0.9723741438226969
2019-06-19 23:00:00,0.994787203490725
2019-06-20 00:00:00,1.0
2019-06-20 01:00:00,1.0
2019-06-20 02:00:00,1.0
2019-06-20 03:00:00,1.0
2019-06-20 04:00:00,1.0
2019-06-20 05:00:00,1.0
2019-06-20 06:00:00,0.96917965
2019-06-20 07:00:00,0.94058439340104
2019-06-20 08:00:00,0.91897668432748
2019-06-20 09:00:00,0.9787157171900001
2019-06-20 10:00:00,0.9889687277023
2019-06-20 11:00:00,1.0
2019-06-20 12:00:00,1.0
2019-06-20 13:00:00,1.0
2019-06-20 14:00:00,1.0
2019-06-20 15:00:00,0.96444734259874
2019-06-20 16:00:00,0.95109617038662
2019-06-20 17:00:00,0.9418969210274498
2019-06-20 18:00:00,0.9215097289180272
2019-06-20 19:00:00,0.891356602760784
2019-06-20 20:00:00,0.8834459507094325
2019-06-20 21:00:00,0.8756058580288506
2019-06-20 22:00:00,0.8816486577174609
2019-06-20 23:00:00,0.8357112280281512
2019-06-21 00:00:00,0.8525091601474917
2019-06-21 01:00:00,0.8730566744147322
2019-06-21 02:00:00,0.9054083011824773
2019-06-21 03:00:00,0.8983356966882603
2019-06-21 04:00:00,0.8584517815388111
2019-06-21 05:00:00,0.8559398779624161
2019-06-21 06:00:00,0.8382155359288899
2019-06-21 07:00:00,0.80269057
2019-06-21 08:00:00,0.7591720072139461
2019-06-21 09:00:00,0.796555513834688
2019-06-21 10:00:00,0.739716337598924
2019-06-21 11:00:00,0.9490506290844049
2019-06-21 12:00:00,0.85283085756968
2019-06-21 13:00:00,0.74910057281174
2019-06-21 14:00:00,0.9822392156302
2019-06-21 15:00:00,0.8935883906030699
2019-06-21 16:00:00,0.8137057318447473
2019-06-21 17:00:00,0.7793432
2019-06-21 18:00:00,0.7922812199725038
2019-06-21 19:00:00,0.7898490499698377
2019-06-21 20:00:00,0.792603002172072
2019-06-21 21:00:00,0.78191804630398
2019-06-21 22:00:00,0.8027650656000946
2019-06-21 23:00:00,0.8310203048913911
2019-06-22 00:00:00,0.7915120242109207
2019-06-22 01:00:00,0.7955294191249562
2019-06-22 02:00:00,0.7959303041755745
2019-06-22 03:00:00,0.7694221175975813
2019-06-22 04:00:00,0.7932484500954239
2019-06-22 05:00:00,0.7550008405879552
2019-06-22 06:00:00,0.7056830177073101
2019-06-22 07:00:00,0.6896459234331713
2019-06-22 08:00:00,0.6485141
2019-06-22 09:00:00,0.6922149999999999
2019-06-22 10:00:00,0.6428678999999999
2019-06-22 11:00:00,0.625839
2019-06-22 12:00:00,0.6041865999999999
2019-06-22 13:00:00,0.5706325699999999
2019-06-22 14:00:00,0.5860594
2019-06-22 15:00:00,0.53199767
2019-06-22 16:00:00,0.547367468184571
2019-06-22 17:00:00,0.5454838242651553
2019-06-22 18:00:00,0.5750141293771507
2019-06-22 19:00:00,0.5767975946840576
2019-06-22 20:00:00,0.6092158358445869
2019-06-22 21:00:00,0.6699963715480368
2019-06-22 22:00:00,0.7702410862223753
2019-06-22 23:00:00,0.7631591327552844
2019-06-23 00:00:00,0.7258242263052739
2019-06-23 01:00:00,0.7309942596126241
2019-06-23 02:00:00,0.7222355565496852
2019-06-23 03:00:00,0.7454232485027096
2019-06-23 04:00:00,0.7470366930175781
2019-06-23 05:00:00,0.7563291891511207
2019-06-23 06:00:00,0.7388644000000001
2019-06-23 07:00:00,0.6500575000000001
2019-06-23 08:00:00,0.6067670999999999
2019-06-23 09:00:00,0.5745246
2019-06-23 10:00:00,0.5754550036924774
2019-06-23 11:00:00,0.586822636272846
2019-06-23 12:00:00,0.57528682111517
2019-06-23 13:00:00,0.564422519302162
2019-06-23 14:00:00,0.569366362849122
2019-06-23 15:00:00,0.5417327464885308
2019-06-23 16:00:00,0.57217429982669
2019-06-23 17:00:00,0.5826428013243314
2019-06-23 18:00:00,0.5842289133029054
2019-06-23 19:00:00,0.6243182688084491
2019-06-23 20:00:00,0.6658671084576979
2019-06-23 21:00:00,0.6949912329768062
2019-06-23 22:00:00,0.7095102229133766
2019-06-23 23:00:00,0.6886722570433069
2019-06-24 00:00:00,0.6695126290287092
2019-06-24 01:00:00,0.6801095733008382
2019-06-24 02:00:00,0.7009127560124003
2019-06-24 03:00:00,0.7347934855582966
2019-06-24 04:00:00,0.7343351255548574
2019-06-24 05:00:00,0.7151211970577951
2019-06-24 06:00:00,0.6524771432755059
2019-06-24 07:00:00,0.6440908999999999
2019-06-24 08:00:00,0.61615104
2019-06-24 09:00:00,0.6180882000000001
2019-06-24 10:00:00,0.6091004999999999
2019-06-24 11:00:00,0.5981445999999999
2019-06-24 12:00:00,0.6083065999999999
2019-06-24 13:00:00,0.6270749000000001
2019-06-24 14:00:00,0.6307828000000001
2019-06-24 15:00:00,0.6062620000000001
2019-06-24 16:00:00,0.6200488655165385
2019-06-24 17:00:00,0.6805517718824702
2019-06-24 18:00:00,0.7640979578811629
2019-06-24 19:00:00,0.7973957458720384
2019-06-24 20:00:00,0.8067176009130399
2019-06-24 21:00:00,0.8760620334711936
2019-06-24 22:00:00,0.7943816548325452
2019-06-24 23:00:00,0.7723838924078301
2019-06-25 00:00:00,0.8721013877293999
2019-06-25 01:00:00,0.8790977055761369
2019-06-25 02:00:00,0.8847760580794056
2019-06-25 03:00:00,0.8247721708368791
2019-06-25 04:00:00,0.8451724226153381
2019-06-25 05:00:00,0.8595295498661067
2019-06-25 06:00:00,0.8860207178994102
2019-06-25 07:00:00,0.8935521951601253
2019-06-25 08:00:00,0.901350727392391
2019-06-25 09:00:00,0.9684408176482124
2019-06-25 10:00:00,0.9717049609239488
2019-06-25 11:00:00,1.0
2019-06-25 12:00:00,1.0
2019-06-25 13:00:00,1.0
2019-06-25 14:00:00,1.0
2019-06-25 15:00:00,1.0
2019-06-25 16:00:00,1.0
2019-06-25 17:00:00,1.0
2019-06-25 18:00:00,1.0
2019-06-25 19:00:00,1.0
2019-06-25 20:00:00,1.0
2019-06-25 21:00:00,0.9826589719395235
2019-06-25 22:00:00,0.9691828019989316
2019-06-25 23:00:00,0.9300754490396954
2019-06-26 00:00:00,0.9094441192582514
2019-06-26 01:00:00,0.9059675494627528
2019-06-26 02:00:00,0.8970514689385432
2019-06-26 03:00:00,0.9026304974079734
2019-06-26 04:00:00,0.8918413432396445
2019-06-26 05:00:00,0.9266180711800897
2019-06-26 06:00:00,0.9585901699999999
2019-06-26 07:00:00,0.8093280007828213
2019-06-26 08:00:00,0.795289401140606
2019-06-26 09:00:00,0.787903330960726
2019-06-26 10:00:00,0.78990212189289
2019-06-26 11:00:00,0.7157898289636659
2019-06-26 12:00:00,0.6742858003355086
2019-06-26 13:00:00,0.6525573000000016
2019-06-26 14:00:00,0.6411439000000079
2019-06-26 15:00:00,0.6380157500000001
2019-06-26 16:00:00,0.6279137
2019-06-26 17:00:00,0.6308324929778314
2019-06-26 18:00:00,0.6276567913360195
2019-06-26 19:00:00,0.6346498866830657
2019-06-26 20:00:00,0.6607443066830656
2019-06-26 21:00:00,0.6037673360395415
2019-06-26 22:00:00,0.6156193958536708
2019-06-26 23:00:00,0.6073878278601405
2019-06-27 00:00:00,0.6054504984843618
2019-06-27 01:00:00,0.602870503590096
2019-06-27 02:00:00,0.6249462474823636
2019-06-27 03:00:00,0.6572921544497113
2019-06-27 04:00:00,0.6572490357867631
2019-06-27 05:00:00,0.6445296387177585
2019-06-27 06:00:00,0.633067858582701
2019-06-27 07:00:00,0.617935703070862
2019-06-27 08:00:00,0.5825368000000001
2019-06-27 09:00:00,0.5446946
2019-06-27 10:00:00,0.50494492
2019-06-27 11:00:00,0.47807396
2019-06-27 12:00:00,0.45726089999999997
2019-06-27 13:00:00,0.44232267000000003
2019-06-27 14:00:00,0.4696204
2019-06-27 15:00:00,0.50953722
2019-06-27 16:00:00,0.5016164426312697
2019-06-27 17:00:00,0.5174239305007584
2019-06-27 18:00:00,0.5402876709309359
2019-06-27 19:00:00,0.5780251406984585
2019-06-27 20:00:00,0.6169923845819874
2019-06-27 21:00:00,0.6056368991367594
2019-06-27 22:00:00,0.622773334173791
2019-06-27 23:00:00,0.6085651285272744
2019-06-28 00:00:00,0.5904961902059693
2019-06-28 01:00:00,0.5711960238816494
2019-06-28 02:00:00,0.549297552568519
2019-06-28 03:00:00,0.5779124980425266
2019-06-28 04:00:00,0.6025439119009678
2019-06-28 05:00:00,0.573021307952996
2019-06-28 06:00:00,0.5537335476739853
2019-06-28 07:00:00,0.5508898999999999
2019-06-28 08:00:00,0.5472738300000001
2019-06-28 09:00:00,0.5015574
2019-06-28 10:00:00,0.4794777
2019-06-28 11:00:00,0.47598350000000006
2019-06-28 12:00:00,0.47003234
2019-06-28 13:00:00,0.4615788
2019-06-28 14:00:00,0.46929962000000003
2019-06-28 15:00:00,0.4847110499999999
2019-06-28 16:00:00,0.4924322400000001
2019-06-28 17:00:00,0.48983406870736557
2019-06-28 18:00:00,0.5173080237963846
2019-06-28 19:00:00,0.5426815266181526
2019-06-28 20:00:00,0.5585387751243505
2019-06-28 21:00:00,0.5104698092289395
2019-06-28 22:00:00,0.5155710045300878
2019-06-28 23:00:00,0.5381739800571802
2019-06-29 00:00:00,0.5416183778257814
2019-06-29 01:00:00,0.5375141046337604
2019-06-29 02:00:00,0.5362415609333496
2019-06-29 03:00:00,0.5207809077460729
2019-06-29 04:00:00,0.5174304969503438
2019-06-29 05:00:00,0.5376911284178294
2019-06-29 06:00:00,0.5278234594920685
2019-06-29 07:00:00,0.4948619791358711
2019-06-29 08:00:00,0.4909540958036906
2019-06-29 09:00:00,0.5347920485000749
2019-06-29 10:00:00,0.4763213322060569
2019-06-29 11:00:00,0.44593785999999996
2019-06-29 12:00:00,0.41982995
2019-06-29 13:00:00,0.4011715665949423
2019-06-29 14:00:00,0.39098052994817395
2019-06-29 15:00:00,0.4019883473661945
2019-06-29 16:00:00,0.42299975712644233
2019-06-29 17:00:00,0.429444581502252
2019-06-29 18:00:00,0.4472620270795515
2019-06-29 19:00:00,0.4904888409923317
2019-06-29 20:00:00,0.5375025556929297
2019-06-29 21:00:00,0.565546284891883
2019-06-29 22:00:00,0.5395557768658044
2019-06-29 23:00:00,0.5080873753071322
2019-06-30 00:00:00,0.5487618665955352
2019-06-30 01:00:00,0.5851122803132935
2019-06-30 02:00:00,0.585370797832945
2019-06-30 03:00:00,0.6052223035825077
2019-06-30 04:00:00,0.63035585818035
2019-06-30 05:00:00,0.6755955013991075
2019-06-30 06:00:00,0.6243999577272057
2019-06-30 07:00:00,0.6031053
2019-06-30 08:00:00,0.5905640615012665
2019-06-30 09:00:00,0.5403133062522925
2019-06-30 10:00:00,0.9047932558118831
2019-06-30 11:00:00,0.9627474696474886
2019-06-30 12:00:00,0.9175496743940874
2019-06-30 13:00:00,0.9074241518563995
2019-06-30 14:00:00,0.7008349015254315
2019-06-30 15:00:00,0.6899098005170621
2019-06-30 16:00:00,0.6879413608368534
2019-06-30 17:00:00,0.6753887645775006
2019-06-30 18:00:00,0.6979308704591831
2019-06-30 19:00:00,0.7313113770926847
2019-06-30 20:00:00,0.7588840590649063
2019-06-30 21:00:00,0.7989283056147509
2019-06-30 22:00:00,0.8346718316802522
2019-06-30 23:00:00,0.8559178839895746
2019-07-01 00:00:00,0.8841268798323632
2019-07-01 01:00:00,0.915274366883943
2019-07-01 02:00:00,0.9188943162914949
2019-07-01 03:00:00,0.8428865301928073
2019-07-01 04:00:00,0.8456765247172274
2019-07-01 05:00:00,0.8323693781596827
2019-07-01 06:00:00,0.7791285401080075
2019-07-01 07:00:00,0.746843019810002
2019-07-01 08:00:00,0.7219393000043928
2019-07-01 09:00:00,0.7839346255302456
2019-07-01 10:00:00,0.7452886906328267
2019-07-01 11:00:00,0.7210908477794696
2019-07-01 12:00:00,0.7679546734416772
2019-07-01 13:00:00,0.763487821577164
2019-07-01 14:00:00,0.7614736571123819
2019-07-01 15:00:00,0.744322947224656
2019-07-01 16:00:00,0.6828301432049293
2019-07-01 17:00:00,0.6884147405337907
2019-07-01 18:00:00,0.6797624986504569
2019-07-01 19:00:00,0.7074374723764112
2019-07-01 20:00:00,0.684980549306034
2019-07-01 21:00:00,0.7303089712213697
2019-07-01 22:00:00,0.7316340599973502
2019-07-01 23:00:00,0.7370827623337898
2019-07-02 00:00:00,0.7359926184572093
2019-07-02 01:00:00,0.707392698759925
2019-07-02 02:00:00,0.7139130736768685
2019-07-02 03:00:00,0.707471582896153
2019-07-02 04:00:00,0.6739019418783789
2019-07-02 05:00:00,0.6385723646181154
2019-07-02 06:00:00,0.5926005007360995
2019-07-02 07:00:00,0.5725743765406501
2019-07-02 08:00:00,0.536852956512247
2019-07-02 09:00:00,0.5324319743433282
2019-07-02 10:00:00,0.5123888319674667
2019-07-02 11:00:00,0.5016885974541209
2019-07-02 12:00:00,0.49275218000000004
2019-07-02 13:00:00,0.47033702
2019-07-02 14:00:00,0.4575498437440887
2019-07-02 15:00:00,0.48277758963503087
2019-07-02 16:00:00,0.4882798764258055
2019-07-02 17:00:00,0.5050426696428965
2019-07-02 18:00:00,0.5350532461673523
2019-07-02 19:00:00,0.5692718654301853
2019-07-02 20:00:00,0.5911467003872983
2019-07-02 21:00:00,0.6274139696012117
2019-07-02 22:00:00,0.665093711563218
2019-07-02 23:00:00,0.7331395913042268
2019-07-03 00:00:00,0.704640709980493
2019-07-03 01:00:00,0.7440550555452299
2019-07-03 02:00:00,0.762628733106918
2019-07-03 03:00:00,0.7661994412955903
2019-07-03 04:00:00,0.7470076699262992
2019-07-03 05:00:00,0.6318376558859212
2019-07-03 06:00:00,0.6082027894770959
2019-07-03 07:00:00,0.545967044084045
2019-07-03 08:00:00,0.5266002272306382
2019-07-03 09:00:00,0.5111747303871234
2019-07-03 10:00:00,0.521408368405162
2019-07-03 11:00:00,0.5173949800135633
2019-07-03 12:00:00,0.49531580945357506
2019-07-03 13:00:00,0.45958481222909187
2019-07-03 14:00:00,0.44009787430521446
2019-07-03 15:00:00,0.4826826105646928
2019-07-03 16:00:00,0.5279292263937447
2019-07-03 17:00:00,0.554221959261687
2019-07-03 18:00:00,0.5629153888729528
2019-07-03 19:00:00,0.579442231383733
2019-07-03 20:00:00,0.6174918850169824
2019-07-03 21:00:00,0.681665632169763
2019-07-03 22:00:00,0.7773516234113939
2019-07-03 23:00:00,0.826750236707892
2019-07-04 00:00:00,0.8539431152088258
2019-07-04 01:00:00,0.8316259256830407
2019-07-04 02:00:00,0.7926078963856223
2019-07-04 03:00:00,0.8885659038880535
2019-07-04 04:00:00,0.8462774729492049
2019-07-04 05:00:00,0.7999112180008248
2019-07-04 06:00:00,0.7734546768191004
2019-07-04 07:00:00,0.666762237802542
2019-07-04 08:00:00,0.6932416746732915
2019-07-04 09:00:00,0.5970919611028844
2019-07-04 10:00:00,0.5609044714316171
2019-07-04 11:00:00,0.5221706500058285
2019-07-04 12:00:00,0.5109096009933723
2019-07-04 13:00:00,0.4792795986225859
2019-07-04 14:00:00,0.4820593291977878
2019-07-04 15:00:00,0.4848963335316917
2019-07-04 16:00:00,0.4959275141101321
2019-07-04 17:00:00,0.49728457619875965
2019-07-04 18:00:00,0.5175479827625438
2019-07-04 19:00:00,0.5664822036544596
2019-07-04 20:00:00,0.608715042062484
2019-07-04 21:00:00,0.6785434418216412
2019-07-04 22:00:00,0.7040820967574725
2019-07-04 23:00:00,0.6997121292833264
2019-07-05 00:00:00,0.6897671041272759
2019-07-05 01:00:00,0.6917570967189915
2019-07-05 02:00:00,0.6956047064871591
2019-07-05 03:00:00,0.6700359092504428
2019-07-05 04:00:00,0.6432312056847833
2019-07-05 05:00:00,0.5846959727127055
2019-07-05 06:00:00,0.5434208615138474
2019-07-05 07:00:00,0.51532200833764
2019-07-05 08:00:00,0.4799053
2019-07-05 09:00:00,0.45869518
2019-07-05 10:00:00,0.45259154
2019-07-05 11:00:00,0.4327246
2019-07-05 12:00:00,0.41592443
2019-07-05 13:00:00,0.40585345000000006
2019-07-05 14:00:00,0.40589905000000004
2019-07-05 15:00:00,0.39031434095745177
2019-07-05 16:00:00,0.39683889193397626
2019-07-05 17:00:00,0.3992165021574812
2019-07-05 18:00:00,0.41279321390232093
2019-07-05 19:00:00,0.4510652713215228
2019-07-05 20:00:00,0.5073292535429827
2019-07-05 21:00:00,0.5388272536096086
2019-07-05 22:00:00,0.6071047957554112
2019-07-05 23:00:00,0.6785715525155729
2019-07-06 00:00:00,0.8808644530280851
2019-07-06 01:00:00,0.8577425057739793
2019-07-06 02:00:00,0.8882583036119649
2019-07-06 03:00:00,0.7211227940188426
2019-07-06 04:00:00,0.8015221950883229
2019-07-06 05:00:00,0.883106786106589
2019-07-06 06:00:00,0.8957889077002891
2019-07-06 07:00:00,0.8292622986619028
2019-07-06 08:00:00,0.7579813409224468
2019-07-06 09:00:00,0.7473457009561258
2019-07-06 10:00:00,0.8844061408698448
2019-07-06 11:00:00,0.9554211272430985
2019-07-06 12:00:00,0.9597153573157986
2019-07-06 13:00:00,0.9642637535731052
2019-07-06 14:00:00,0.966245142821507
2019-07-06 15:00:00,0.9079994571102691
2019-07-06 16:00:00,0.8730768999999999
2019-07-06 17:00:00,0.7937255809623504
2019-07-06 18:00:00,0.8518241379759659
2019-07-06 19:00:00,0.842065220061775
2019-07-06 20:00:00,0.8469667250171934
2019-07-06 21:00:00,0.847750180020564
2019-07-06 22:00:00,0.8824913954262068
2019-07-06 23:00:00,0.9010331418863001
2019-07-07 00:00:00,0.9208856930314849
2019-07-07 01:00:00,0.9035868178528378
2019-07-07 02:00:00,0.8992777838680389
2019-07-07 03:00:00,0.9021961881469509
2019-07-07 04:00:00,0.8841762600347859
2019-07-07 05:00:00,0.8532638911788084
2019-07-07 06:00:00,0.8462785050631088
2019-07-07 07:00:00,0.8218725000114585
2019-07-07 08:00:00,0.7809790105291441
2019-07-07 09:00:00,0.6799352999999999
2019-07-07 10:00:00,0.6349672000103678
2019-07-07 11:00:00,0.6707790278431299
2019-07-07 12:00:00,0.721767850086796
2019-07-07 13:00:00,0.7757716370202326
2019-07-07 14:00:00,0.7810541601702468
2019-07-07 15:00:00,0.6897751548829101
2019-07-07 16:00:00,0.6814758043937098
2019-07-07 17:00:00,0.8064353264268399
2019-07-07 18:00:00,0.8155755178755065
2019-07-07 19:00:00,0.8058126833185655
2019-07-07 20:00:00,0.8327840859334569
2019-07-07 21:00:00,0.8814931141246305
2019-07-07 22:00:00,0.8673774259618605
2019-07-07 23:00:00,0.914438622973485
2019-07-08 00:00:00,0.8784190387133851
2019-07-08 01:00:00,0.8648982060141215
2019-07-08 02:00:00,0.855838105022124
2019-07-08 03:00:00,0.82960390144382
2019-07-08 04:00:00,0.8300688256863019
2019-07-08 05:00:00,0.8236588032828815
2019-07-08 06:00:00,0.8091100395477029
2019-07-08 07:00:00,0.7865770000000001
2019-07-08 08:00:00,0.7426925
2019-07-08 09:00:00,0.6593334
2019-07-08 10:00:00,0.6017923000119484
2019-07-08 11:00:00,0.5674141000027084
2019-07-08 12:00:00,0.5385139600758039
2019-07-08 13:00:00,0.567551224185334
2019-07-08 14:00:00,0.575791863152698
2019-07-08 15:00:00,0.5620080415678815
2019-07-08 16:00:00,0.547989892997386
2019-07-08 17:00:00,0.5164461814772183
2019-07-08 18:00:00,0.5626725466726595
2019-07-08 19:00:00,0.6148224347015591
2019-07-08 20:00:00,0.655455938553997
2019-07-08 21:00:00,0.6885431399886909
2019-07-08 22:00:00,0.774973785013485
2019-07-08 23:00:00,0.8223207412493286
2019-07-09 00:00:00,0.8543223681329762
2019-07-09 01:00:00,0.8371506300844825
2019-07-09 02:00:00,0.8462331724276416
2019-07-09 03:00:00,0.8585230086822585
2019-07-09 04:00:00,0.8301372000420091
2019-07-09 05:00:00,0.7898544783417671
2019-07-09 06:00:00,0.752762233664125
2019-07-09 07:00:00,0.7182474999999999
2019-07-09 08:00:00,0.6705175699999999
2019-07-09 09:00:00,0.6076053400000001
2019-07-09 10:00:00,0.58895888053997
2019-07-09 11:00:00,0.582672051982028
2019-07-09 12:00:00,0.590347260171674
2019-07-09 13:00:00,0.5977475932022801
2019-07-09 14:00:00,0.600983107281986
2019-07-09 15:00:00,0.575821492841968
2019-07-09 16:00:00,0.58664002181553
2019-07-09 17:00:00,0.5903479872420241
2019-07-09 18:00:00,0.5810207924651855
2019-07-09 19:00:00,0.5757888532232848
2019-07-09 20:00:00,0.6404225025275729
2019-07-09 21:00:00,0.6742594744711178
2019-07-09 22:00:00,0.6894949457799986
2019-07-09 23:00:00,0.7034134617230131
2019-07-10 00:00:00,0.7019269046886706
2019-07-10 01:00:00,0.6887341871842323
2019-07-10 02:00:00,0.71214066258346
2019-07-10 03:00:00,0.7294486978473942
2019-07-10 04:00:00,0.7209035168248599
2019-07-10 05:00:00,0.7259447952745536
2019-07-10 06:00:00,0.6486692
2019-07-10 07:00:00,0.594622
2019-07-10 08:00:00,0.56837632
2019-07-10 09:00:00,0.5356915800000001
2019-07-10 10:00:00,0.51626702
2019-07-10 11:00:00,0.4953474
2019-07-10 12:00:00,0.46716411999999996
2019-07-10 13:00:00,0.43515057
2019-07-10 14:00:00,0.4373754178132995
2019-07-10 15:00:00,0.4394933187456159
2019-07-10 16:00:00,0.44616807999999997
2019-07-10 17:00:00,0.3950247733983926
2019-07-10 18:00:00,0.4008355446504251
2019-07-10 19:00:00,0.4122226796491036
2019-07-10 20:00:00,0.4929792720677583
2019-07-10 21:00:00,0.533171773252177
2019-07-10 22:00:00,0.6081306268244271
2019-07-10 23:00:00,0.6488851141421528
2019-07-11 00:00:00,0.6280413020782586
2019-07-11 01:00:00,0.6200671263855403
2019-07-11 02:00:00,0.6330502721425681
2019-07-11 03:00:00,0.6387448002987084
2019-07-11 04:00:00,0.6486450953420819
2019-07-11 05:00:00,0.66048083207312
2019-07-11 06:00:00,0.5984985399999999
2019-07-11 07:00:00,0.54103334
2019-07-11 08:00:00,0.48898453000000003
2019-07-11 09:00:00,0.4483347
2019-07-11 10:00:00,0.4310767
2019-07-11 11:00:00,0.41760296
2019-07-11 12:00:00,0.40165729999999994
2019-07-11 13:00:00,0.40580762
2019-07-11 14:00:00,0.3967975836903787
2019-07-11 15:00:00,0.44731176
2019-07-11 16:00:00,0.4658380290746635
2019-07-11 17:00:00,0.45705453856089645
2019-07-11 18:00:00,0.4604444917051877
2019-07-11 19:00:00,0.48857777982380973
2019-07-11 20:00:00,0.5511884757238014
2019-07-11 21:00:00,0.5785619715583235
2019-07-11 22:00:00,0.5963029630888245
2019-07-11 23:00:00,0.5968662809353128
2019-07-12 00:00:00,0.6124267430315061
2019-07-12 01:00:00,0.658715588780904
2019-07-12 02:00:00,0.6640994449098421
2019-07-12 03:00:00,0.6001819598207109
2019-07-12 04:00:00,0.6225222973960041
2019-07-12 05:00:00,0.635778089600972
2019-07-12 06:00:00,0.6034429
2019-07-12 07:00:00,0.55119612
2019-07-12 08:00:00,0.5194877
2019-07-12 09:00:00,0.46020627000000003
2019-07-12 10:00:00,0.42971885
2019-07-12 11:00:00,0.42115837999999994
2019-07-12 12:00:00,0.41719073
2019-07-12 13:00:00,0.41552747
2019-07-12 14:00:00,0.43739325
2019-07-12 15:00:00,0.37974554999999993
2019-07-12 16:00:00,0.37012513777906564
2019-07-12 17:00:00,0.38739795726043136
2019-07-12 18:00:00,0.5279531856852411
2019-07-12 19:00:00,0.5756076719688396
2019-07-12 20:00:00,0.5866285880839767
2019-07-12 21:00:00,0.5982571689137298
2019-07-12 22:00:00,0.620139694934498
2019-07-12 23:00:00,0.6933697650778214
2019-07-13 00:00:00,0.6928372789795145
2019-07-13 01:00:00,0.6828233821830451
2019-07-13 02:00:00,0.6775832912540274
2019-07-13 03:00:00,0.6684351357957194
2019-07-13 04:00:00,0.6428517699891155
2019-07-13 05:00:00,0.604278506802916
2019-07-13 06:00:00,0.5869308175432214
2019-07-13 07:00:00,0.5978409
2019-07-13 08:00:00,0.5442664
2019-07-13 09:00:00,0.51005596
2019-07-13 10:00:00,0.49705523000271407
2019-07-13 11:00:00,0.5333868493624448
2019-07-13 12:00:00,0.507185429059858
2019-07-13 13:00:00,0.5953526116537092
2019-07-13 14:00:00,0.60714785273961
2019-07-13 15:00:00,0.6014888837507839
2019-07-13 16:00:00,0.7200928999999999
2019-07-13 17:00:00,0.7229621400047509
2019-07-13 18:00:00,0.7828170996733784
2019-07-13 19:00:00,0.8045501104413073
2019-07-13 20:00:00,0.8153197278365844
2019-07-13 21:00:00,0.570429527621295
2019-07-13 22:00:00,0.5439215233286981
2019-07-13 23:00:00,0.5436782532650675
2019-07-14 00:00:00,0.5582188753008017
2019-07-14 01:00:00,0.5685012567020429
2019-07-14 02:00:00,0.6085992009424467
2019-07-14 03:00:00,0.6814839102095237
2019-07-14 04:00:00,0.722689326049558
2019-07-14 05:00:00,0.7463834998267774
2019-07-14 06:00:00,0.6669803000000001
2019-07-14 07:00:00,0.6334708
2019-07-14 08:00:00,0.60418797
2019-07-14 09:00:00,0.5432288
2019-07-14 10:00:00,0.5209811999999999
2019-07-14 11:00:00,0.52075202
2019-07-14 12:00:00,0.47720325
2019-07-14 13:00:00,0.442703
2019-07-14 14:00:00,0.4149253110816523
2019-07-14 15:00:00,0.4836582
2019-07-14 16:00:00,0.5440136812919214
2019-07-14 17:00:00,0.7111334946196872
2019-07-14 18:00:00,0.736387004243282
2019-07-14 19:00:00,0.9156985547574944
2019-07-14 20:00:00,0.9094751168375784
2019-07-14 21:00:00,0.5739364204972603
2019-07-14 22:00:00,0.5454088254906605
2019-07-14 23:00:00,0.5237572752225248
2019-07-15 00:00:00,0.5205989753885749
2019-07-15 01:00:00,0.5459455472252898
2019-07-15 02:00:00,0.5930573153854304
2019-07-15 03:00:00,0.6006053512890428
2019-07-15 04:00:00,0.6389773106964828
2019-07-15 05:00:00,0.6278900017128143
2019-07-15 06:00:00,0.6334241945807318
2019-07-15 07:00:00,0.6596461572114967
2019-07-15 08:00:00,0.6335934000000001
2019-07-15 09:00:00,0.6179678999999999
2019-07-15 10:00:00,0.5867631499999999
2019-07-15 11:00:00,0.5604720000000001
2019-07-15 12:00:00,0.5258189999999999
2019-07-15 13:00:00,0.51896757
2019-07-15 14:00:00,0.52769615
2019-07-15 15:00:00,0.8131265000000001
2019-07-15 16:00:00,0.44538191715098835
2019-07-15 17:00:00,0.42310999980194347
2019-07-15 18:00:00,0.4717079959223105
2019-07-15 19:00:00,0.5261498879681583
2019-07-15 20:00:00,0.5426150937580024
2019-07-15 21:00:00,0.6112506593628985
2019-07-15 22:00:00,0.5981017285959936
2019-07-15 23:00:00,0.6474307410231819
2019-07-16 00:00:00,0.6912720706945508
2019-07-16 01:00:00,0.7303891662038353
2019-07-16 02:00:00,0.7565256822337777
2019-07-16 03:00:00,0.7786790244282759
2019-07-16 04:00:00,0.7689546553039687
2019-07-16 05:00:00,0.7383041326058063
2019-07-16 06:00:00,0.7090173304852295
2019-07-16 07:00:00,0.7055691000000001
2019-07-16 08:00:00,0.6573203000000001
2019-07-16 09:00:00,0.5982074000000001
2019-07-16 10:00:00,0.5666977999999999
2019-07-16 11:00:00,0.5409864200000001
2019-07-16 12:00:00,0.5178537999999999
2019-07-16 13:00:00,0.53004588
2019-07-16 14:00:00,0.54199334
2019-07-16 15:00:00,0.4859016
2019-07-16 16:00:00,0.5043188399999999
2019-07-16 17:00:00,0.509251785894761
