time,RH_s
2019-07-08 23:00:00,0.8214679306269599
2019-07-09 00:00:00,0.8534213762716923
2019-07-09 01:00:00,0.8363756652439014
2019-07-09 02:00:00,0.845369970982834
2019-07-09 03:00:00,0.8577190810587365
2019-07-09 04:00:00,0.8301499226852652
2019-07-09 05:00:00,0.791123190105776
2019-07-09 06:00:00,0.7557557078403582
2019-07-09 07:00:00,0.73588635436418
2019-07-09 08:00:00,0.6955175699999999
2019-07-09 09:00:00,0.63260534
2019-07-09 10:00:00,0.61395888053997
2019-07-09 11:00:00,0.607672051982028
2019-07-09 12:00:00,0.615347260171674
2019-07-09 13:00:00,0.6227475932022801
2019-07-09 14:00:00,0.625983107281986
2019-07-09 15:00:00,0.6008214928419681
2019-07-09 16:00:00,0.6116400218155299
2019-07-09 17:00:00,0.6153479872420241
2019-07-09 18:00:00,0.5845399754341762
2019-07-09 19:00:00,0.57744804073081
2019-07-09 20:00:00,0.6407189161038644
2019-07-09 21:00:00,0.6742916256298721
2019-07-09 22:00:00,0.6893548175029234
2019-07-09 23:00:00,0.7028104396380987
2019-07-10 00:00:00,0.7023720206412293
2019-07-10 01:00:00,0.6876843854021654
2019-07-10 02:00:00,0.7111298420426955
2019-07-10 03:00:00,0.7283982025296699
2019-07-10 04:00:00,0.7211636140157301
2019-07-10 05:00:00,0.7278054161594959
2019-07-10 06:00:00,0.6675175163703441
2019-07-10 07:00:00,0.619622
2019-07-10 08:00:00,0.59337632
2019-07-10 09:00:00,0.56069158
2019-07-10 10:00:00,0.54126702
2019-07-10 11:00:00,0.5203474
2019-07-10 12:00:00,0.49216412
2019-07-10 13:00:00,0.46015057
2019-07-10 14:00:00,0.44475363833800796
2019-07-10 15:00:00,0.4463445550014866
2019-07-10 16:00:00,0.47116808
2019-07-10 17:00:00,0.3991508892075694
2019-07-10 18:00:00,0.40333000679819775
2019-07-10 19:00:00,0.4132405526098587
2019-07-10 20:00:00,0.4927985360127733
2019-07-10 21:00:00,0.532232657815789
2019-07-10 22:00:00,0.6072286136676661
2019-07-10 23:00:00,0.648136310230356
2019-07-11 00:00:00,0.6272409594777403
2019-07-11 01:00:00,0.619241859070768
2019-07-11 02:00:00,0.6322734318232317
2019-07-11 03:00:00,0.638061880984314
2019-07-11 04:00:00,0.6489456208122811
2019-07-11 05:00:00,0.6625489755718393
2019-07-11 06:00:00,0.6035904696320558
2019-07-11 07:00:00,0.5579700268335082
2019-07-11 08:00:00,0.5113698974807447
2019-07-11 09:00:00,0.4733347
2019-07-11 10:00:00,0.4560767
2019-07-11 11:00:00,0.44260296000000005
2019-07-11 12:00:00,0.4171641427997051
2019-07-11 13:00:00,0.4164407130671555
2019-07-11 14:00:00,0.40458087149711647
2019-07-11 15:00:00,0.46157586016799845
2019-07-11 16:00:00,0.4722771195664393
2019-07-11 17:00:00,0.46140866483048953
2019-07-11 18:00:00,0.46318073659175674
2019-07-11 19:00:00,0.48967776384499834
2019-07-11 20:00:00,0.550989714287913
2019-07-11 21:00:00,0.5775866722697188
2019-07-11 22:00:00,0.595503019864402
2019-07-11 23:00:00,0.5961841276075492
2019-07-12 00:00:00,0.6116311488681038
2019-07-12 01:00:00,0.6579606815455817
2019-07-12 02:00:00,0.6632692175323751
2019-07-12 03:00:00,0.5994839859971508
2019-07-12 04:00:00,0.6228129080074248
2019-07-12 05:00:00,0.6378887550910838
2019-07-12 06:00:00,0.6130461492785758
2019-07-12 07:00:00,0.57619612
2019-07-12 08:00:00,0.5444876999999999
2019-07-12 09:00:00,0.48520627000000005
2019-07-12 10:00:00,0.45471885
2019-07-12 11:00:00,0.44615837999999997
2019-07-12 12:00:00,0.44219073000000003
2019-07-12 13:00:00,0.44052747000000003
2019-07-12 14:00:00,0.46239325000000003
2019-07-12 15:00:00,0.390848611986179
2019-07-12 16:00:00,0.37657523514035046
2019-07-12 17:00:00,0.39220878054959324
2019-07-12 18:00:00,0.529302803613644
2019-07-12 19:00:00,0.5764327168328325
2019-07-12 20:00:00,0.5862241991838512
2019-07-12 21:00:00,0.5976233232559545
2019-07-12 22:00:00,0.6192793729640711
2019-07-12 23:00:00,0.6925487521373423
2019-07-13 00:00:00,0.6920177889787655
2019-07-13 01:00:00,0.6820398168468994
2019-07-13 02:00:00,0.6768146798197866
2019-07-13 03:00:00,0.6676237779271588
2019-07-13 04:00:00,0.6426764986362447
2019-07-13 05:00:00,0.6054685131206512
2019-07-13 06:00:00,0.5901430035614343
2019-07-13 07:00:00,0.6208668472003295
2019-07-13 08:00:00,0.5692664
2019-07-13 09:00:00,0.53505596
2019-07-13 10:00:00,0.522055230002714
2019-07-13 11:00:00,0.5583868493624449
2019-07-13 12:00:00,0.5087880167594624
2019-07-13 13:00:00,0.601975645656366
2019-07-13 14:00:00,0.63214785273961
2019-07-13 15:00:00,0.6053797969897743
2019-07-13 16:00:00,0.7450929
2019-07-13 17:00:00,0.7334115187719896
2019-07-13 18:00:00,0.7853271023002028
2019-07-13 19:00:00,0.8055602845829195
2019-07-13 20:00:00,0.8154914947757146
2019-07-13 21:00:00,0.5698943416630651
2019-07-13 22:00:00,0.5430565245281528
2019-07-13 23:00:00,0.5431585610538876
2019-07-14 00:00:00,0.5576302630831094
2019-07-14 01:00:00,0.5678066201761681
2019-07-14 02:00:00,0.6081396255715987
2019-07-14 03:00:00,0.6809574915317853
2019-07-14 04:00:00,0.723011604097101
2019-07-14 05:00:00,0.7479170555029395
2019-07-14 06:00:00,0.6798959411369573
2019-07-14 07:00:00,0.6584708
2019-07-14 08:00:00,0.6291879699999999
2019-07-14 09:00:00,0.5682288
2019-07-14 10:00:00,0.5459811999999999
2019-07-14 11:00:00,0.54575202
2019-07-14 12:00:00,0.50220325
2019-07-14 13:00:00,0.467703
2019-07-14 14:00:00,0.4223442370572855
2019-07-14 15:00:00,0.5086582
2019-07-14 16:00:00,0.5480356883562998
2019-07-14 17:00:00,0.7146649658765502
2019-07-14 18:00:00,0.7392408186807313
2019-07-14 19:00:00,0.9163178897153476
2019-07-14 20:00:00,0.909370232109275
2019-07-14 21:00:00,0.5731528508631425
2019-07-14 22:00:00,0.5444281248875807
2019-07-14 23:00:00,0.5228410949055963
2019-07-15 00:00:00,0.5197358179952978
2019-07-15 01:00:00,0.5450949946007045
2019-07-15 02:00:00,0.5922318099593068
2019-07-15 03:00:00,0.5997444109477219
2019-07-15 04:00:00,0.6384890141134045
2019-07-15 05:00:00,0.6282726780519474
2019-07-15 06:00:00,0.6349944086723105
2019-07-15 07:00:00,0.6635480651801297
2019-07-15 08:00:00,0.6585934
2019-07-15 09:00:00,0.6429678999999999
2019-07-15 10:00:00,0.6117631499999999
2019-07-15 11:00:00,0.585472
2019-07-15 12:00:00,0.550819
2019-07-15 13:00:00,0.54396757
2019-07-15 14:00:00,0.55269615
2019-07-15 15:00:00,0.8381265
2019-07-15 16:00:00,0.45048170895482714
2019-07-15 17:00:00,0.42548709862894135
2019-07-15 18:00:00,0.4731122279766106
2019-07-15 19:00:00,0.5269283885786763
2019-07-15 20:00:00,0.5419596682582355
2019-07-15 21:00:00,0.6102465852734528
2019-07-15 22:00:00,0.5971097307483078
2019-07-15 23:00:00,0.6464055830885393
2019-07-16 00:00:00,0.6901715388091934
2019-07-16 01:00:00,0.7295851907183575
2019-07-16 02:00:00,0.7556218273817443
2019-07-16 03:00:00,0.7777708252591506
2019-07-16 04:00:00,0.768694683545137
2019-07-16 05:00:00,0.7392966848268486
2019-07-16 06:00:00,0.7116914868561192
2019-07-16 07:00:00,0.7104510992785812
2019-07-16 08:00:00,0.6823203000000001
2019-07-16 09:00:00,0.6232074
2019-07-16 10:00:00,0.5916977999999999
2019-07-16 11:00:00,0.5659864200000001
2019-07-16 12:00:00,0.5428537999999999
2019-07-16 13:00:00,0.55504588
2019-07-16 14:00:00,0.56699334
2019-07-16 15:00:00,0.5109016
2019-07-16 16:00:00,0.5238403654672206
2019-07-16 17:00:00,0.5140731709964484
2019-07-16 18:00:00,0.5634565748881804
2019-07-16 19:00:00,0.6152811979338468
2019-07-16 20:00:00,0.6507681638418629
2019-07-16 21:00:00,0.6534088329860797
2019-07-16 22:00:00,0.735985613469792
2019-07-16 23:00:00,0.8148801083242512
2019-07-17 00:00:00,0.8216436753799427
2019-07-17 01:00:00,0.8128496072832894
2019-07-17 02:00:00,0.8130879432449247
2019-07-17 03:00:00,0.8276972054281199
2019-07-17 04:00:00,0.7766178796698427
2019-07-17 05:00:00,0.7281206562134528
2019-07-17 06:00:00,0.7391342790289716
2019-07-17 07:00:00,0.6529992606402832
2019-07-17 08:00:00,0.5325809312614749
2019-07-17 09:00:00,0.5124384260402209
2019-07-17 10:00:00,0.47220851670747827
2019-07-17 11:00:00,0.44467398591951857
2019-07-17 12:00:00,0.3983341860024381
2019-07-17 13:00:00,0.3735374545208147
2019-07-17 14:00:00,0.3920796427740214
2019-07-17 15:00:00,0.4220906645477733
2019-07-17 16:00:00,0.4067500600153494
2019-07-17 17:00:00,0.5525846765318482
2019-07-17 18:00:00,0.6058130657245951
2019-07-17 19:00:00,0.637182031744314
2019-07-17 20:00:00,0.6676525029087259
2019-07-17 21:00:00,0.7269072851381303
2019-07-17 22:00:00,0.7269781066983795
2019-07-17 23:00:00,0.7432805634053595
2019-07-18 00:00:00,0.771978642214392
2019-07-18 01:00:00,0.7708375645636396
2019-07-18 02:00:00,0.7842333334698212
2019-07-18 03:00:00,0.8425754595347889
2019-07-18 04:00:00,0.8678464346274188
2019-07-18 05:00:00,0.8916662552963701
2019-07-18 06:00:00,0.8576249133369306
2019-07-18 07:00:00,0.82267096
2019-07-18 08:00:00,0.77825203
2019-07-18 09:00:00,0.7069778999999999
2019-07-18 10:00:00,0.7046125000000001
2019-07-18 11:00:00,0.6778026
2019-07-18 12:00:00,0.62044486
2019-07-18 13:00:00,0.59676316
2019-07-18 14:00:00,0.6185788736604839
2019-07-18 15:00:00,0.786875376303375
2019-07-18 16:00:00,0.8005022601876054
2019-07-18 17:00:00,0.8446889282509976
2019-07-18 18:00:00,0.9411066306586869
2019-07-18 19:00:00,0.989704801572323
2019-07-18 20:00:00,1.0
2019-07-18 21:00:00,1.0
2019-07-18 22:00:00,1.0
2019-07-18 23:00:00,1.0
2019-07-19 00:00:00,1.0
2019-07-19 01:00:00,1.0
2019-07-19 02:00:00,1.0
2019-07-19 03:00:00,1.0
2019-07-19 04:00:00,1.0
2019-07-19 05:00:00,1.0
2019-07-19 06:00:00,1.0
2019-07-19 07:00:00,1.0
2019-07-19 08:00:00,1.0
2019-07-19 09:00:00,1.0
2019-07-19 10:00:00,1.0
2019-07-19 11:00:00,1.0
2019-07-19 12:00:00,0.97171700627438
2019-07-19 13:00:00,0.9002597
2019-07-19 14:00:00,0.9921938493643746
2019-07-19 15:00:00,0.9498197312618308
2019-07-19 16:00:00,0.9567022881840801
2019-07-19 17:00:00,1.0
2019-07-19 18:00:00,1.0
2019-07-19 19:00:00,1.0
2019-07-19 20:00:00,1.0
2019-07-19 21:00:00,1.0
2019-07-19 22:00:00,0.9570941337769276
2019-07-19 23:00:00,0.9568076409484543
2019-07-20 00:00:00,0.9640523156744407
2019-07-20 01:00:00,0.9528197544557367
2019-07-20 02:00:00,0.9337317647527823
2019-07-20 03:00:00,1.0
2019-07-20 04:00:00,1.0
2019-07-20 05:00:00,1.0
2019-07-20 06:00:00,1.0
2019-07-20 07:00:00,1.0
2019-07-20 08:00:00,1.0
2019-07-20 09:00:00,1.0
2019-07-20 10:00:00,0.9803527211260039
2019-07-20 11:00:00,0.9629904908215297
2019-07-20 12:00:00,0.9762161555776048
2019-07-20 13:00:00,1.0
2019-07-20 14:00:00,1.0
2019-07-20 15:00:00,1.0
2019-07-20 16:00:00,1.0
2019-07-20 17:00:00,1.0
2019-07-20 18:00:00,1.0
2019-07-20 19:00:00,1.0
2019-07-20 20:00:00,1.0
2019-07-20 21:00:00,1.0
2019-07-20 22:00:00,1.0
2019-07-20 23:00:00,1.0
2019-07-21 00:00:00,1.0
2019-07-21 01:00:00,1.0
2019-07-21 02:00:00,1.0
2019-07-21 03:00:00,1.0
2019-07-21 04:00:00,1.0
2019-07-21 05:00:00,1.0
2019-07-21 06:00:00,1.0
2019-07-21 07:00:00,1.0
2019-07-21 08:00:00,1.0
2019-07-21 09:00:00,1.0
2019-07-21 10:00:00,1.0
2019-07-21 11:00:00,1.0
2019-07-21 12:00:00,1.0
2019-07-21 13:00:00,1.0
2019-07-21 14:00:00,1.0
2019-07-21 15:00:00,0.9602889573038931
2019-07-21 16:00:00,0.9653910233242766
2019-07-21 17:00:00,0.9142825246908214
2019-07-21 18:00:00,0.8820646056134688
2019-07-21 19:00:00,0.8511604564723104
2019-07-21 20:00:00,0.82731780626494
2019-07-21 21:00:00,0.7874087693733648
2019-07-21 22:00:00,0.7446006955844582
2019-07-21 23:00:00,0.7010020543589596
2019-07-22 00:00:00,0.6875566100310785
2019-07-22 01:00:00,0.6913113102187758
2019-07-22 02:00:00,0.65587255052263
2019-07-22 03:00:00,0.727191968068928
2019-07-22 04:00:00,0.7177714270756862
2019-07-22 05:00:00,0.8408579163928686
2019-07-22 06:00:00,0.8895438667461012
2019-07-22 07:00:00,0.8878864
2019-07-22 08:00:00,0.7908091
2019-07-22 09:00:00,0.81465837
2019-07-22 10:00:00,0.852377833242524
2019-07-22 11:00:00,0.8936718618699383
2019-07-22 12:00:00,0.9101012603218998
2019-07-22 13:00:00,0.9235301851892078
2019-07-22 14:00:00,0.976426027154751
2019-07-22 15:00:00,1.0
2019-07-22 16:00:00,1.0
2019-07-22 17:00:00,1.0
2019-07-22 18:00:00,1.0
2019-07-22 19:00:00,1.0
2019-07-22 20:00:00,1.0
2019-07-22 21:00:00,1.0
2019-07-22 22:00:00,1.0
2019-07-22 23:00:00,1.0
2019-07-23 00:00:00,1.0
2019-07-23 01:00:00,0.9694754276736441
2019-07-23 02:00:00,0.9568795247583328
2019-07-23 03:00:00,0.9445243132884262
2019-07-23 04:00:00,0.9294155333286777
2019-07-23 05:00:00,0.9188028313861832
2019-07-23 06:00:00,0.9262472189237798
2019-07-23 07:00:00,0.9321370000072307
2019-07-23 08:00:00,0.8847879453938111
2019-07-23 09:00:00,0.8517524000000001
2019-07-23 10:00:00,0.8359442
2019-07-23 11:00:00,0.8322514
2019-07-23 12:00:00,0.8479525399057362
2019-07-23 13:00:00,0.86064769530964
2019-07-23 14:00:00,0.845266683237234
2019-07-23 15:00:00,0.8321441053908631
2019-07-23 16:00:00,0.8324036000144635
2019-07-23 17:00:00,0.836905
2019-07-23 18:00:00,0.8298773124029414
2019-07-23 19:00:00,0.8606649065755994
2019-07-23 20:00:00,0.8196509218800634
2019-07-23 21:00:00,0.8261835924445439
2019-07-23 22:00:00,0.8169561234912637
2019-07-23 23:00:00,0.8241882770443806
2019-07-24 00:00:00,0.8040314907420587
2019-07-24 01:00:00,0.8121389789799558
2019-07-24 02:00:00,0.8235329278483425
2019-07-24 03:00:00,0.8361585801356601
2019-07-24 04:00:00,0.8531228566581036
2019-07-24 05:00:00,0.8974797435111246
2019-07-24 06:00:00,0.9267512000000001
2019-07-24 07:00:00,0.9108054
2019-07-24 08:00:00,0.9011150000000001
2019-07-24 09:00:00,0.9191201615924879
2019-07-24 10:00:00,0.9320288780702419
2019-07-24 11:00:00,0.93288322244751
2019-07-24 12:00:00,0.9076147103133073
2019-07-24 13:00:00,0.8798587000137986
2019-07-24 14:00:00,0.8544377019853
2019-07-24 15:00:00,0.8923709700093971
2019-07-24 16:00:00,0.8828648
2019-07-24 17:00:00,0.875953453228198
2019-07-24 18:00:00,0.8562249049319344
2019-07-24 19:00:00,0.8674851299323213
2019-07-24 20:00:00,0.8847566319091112
2019-07-24 21:00:00,0.8612523512208977
2019-07-24 22:00:00,0.8288396677835239
2019-07-24 23:00:00,0.83811213740383
2019-07-25 00:00:00,0.8231568549307788
2019-07-25 01:00:00,0.7878469242317135
2019-07-25 02:00:00,0.7591294203741085
2019-07-25 03:00:00,0.8147887912969856
2019-07-25 04:00:00,0.8238943117192649
2019-07-25 05:00:00,0.8324640215308838
2019-07-25 06:00:00,0.8366991744730697
2019-07-25 07:00:00,0.8881674264566981
2019-07-25 08:00:00,0.8842245599999999
2019-07-25 09:00:00,0.8641131999999999
2019-07-25 10:00:00,0.8559035
2019-07-25 11:00:00,0.8226693
2019-07-25 12:00:00,0.8111942999999999
2019-07-25 13:00:00,0.811072
2019-07-25 14:00:00,0.7959963000000001
2019-07-25 15:00:00,0.82651403
2019-07-25 16:00:00,0.8112401
2019-07-25 17:00:00,0.8419415000000001
2019-07-25 18:00:00,0.847603587513987
2019-07-25 19:00:00,0.8945024702636479
2019-07-25 20:00:00,0.8852101025751457
2019-07-25 21:00:00,0.8745633802931159
2019-07-25 22:00:00,0.8410203762494894
2019-07-25 23:00:00,0.8267102857133928
2019-07-26 00:00:00,0.8142565626699745
2019-07-26 01:00:00,0.8276884572515809
2019-07-26 02:00:00,0.8242219016262757
2019-07-26 03:00:00,0.8288287194809913
2019-07-26 04:00:00,0.8581145797007917
2019-07-26 05:00:00,0.901555249187216
2019-07-26 06:00:00,0.9342568099509637
2019-07-26 07:00:00,0.9086538000000001
2019-07-26 08:00:00,0.91394846
2019-07-26 09:00:00,0.8978349999999999
2019-07-26 10:00:00,0.8382180000000001
2019-07-26 11:00:00,0.78679564
2019-07-26 12:00:00,0.7719792
2019-07-26 13:00:00,0.7787693
2019-07-26 14:00:00,0.8090427
2019-07-26 15:00:00,0.7774721000000001
2019-07-26 16:00:00,0.7750924
2019-07-26 17:00:00,0.7776559000000001
2019-07-26 18:00:00,0.7930556181619002
2019-07-26 19:00:00,0.8760439755311008
2019-07-26 20:00:00,0.8399116872507932
2019-07-26 21:00:00,0.7927397143556643
2019-07-26 22:00:00,0.785952457446101
2019-07-26 23:00:00,0.7535215513688617
2019-07-27 00:00:00,0.7604910593812572
2019-07-27 01:00:00,0.7774445220282944
2019-07-27 02:00:00,0.7789473040512561
2019-07-27 03:00:00,0.8000327193141067
2019-07-27 04:00:00,0.833892045809608
2019-07-27 05:00:00,0.8459260607479454
2019-07-27 06:00:00,0.8326008911480816
2019-07-27 07:00:00,0.8523423373065964
2019-07-27 08:00:00,0.8586192416509933
2019-07-27 09:00:00,0.8431924016235961
2019-07-27 10:00:00,0.7882606000374125
2019-07-27 11:00:00,0.7327484016675229
2019-07-27 12:00:00,0.701636200003618
2019-07-27 13:00:00,0.6970888599999999
2019-07-27 14:00:00,0.6891846027063768
2019-07-27 15:00:00,0.7173373000000001
2019-07-27 16:00:00,0.7356936000000001
2019-07-27 17:00:00,0.7313032782252984
2019-07-27 18:00:00,0.7593481408588783
2019-07-27 19:00:00,0.8335404017789213
2019-07-27 20:00:00,0.7682590204291424
2019-07-27 21:00:00,0.7530272153554732
2019-07-27 22:00:00,0.7463111493882159
2019-07-27 23:00:00,0.7341873827857226
2019-07-28 00:00:00,0.7448624354022858
2019-07-28 01:00:00,0.7608495491875934
2019-07-28 02:00:00,0.7756964864032508
2019-07-28 03:00:00,0.7932490000415443
2019-07-28 04:00:00,0.8132082974094905
2019-07-28 05:00:00,0.8167313331548491
2019-07-28 06:00:00,0.7995149940057634
2019-07-28 07:00:00,0.8184009272002198
2019-07-28 08:00:00,0.8536191373309704
2019-07-28 09:00:00,0.8593824999999999
2019-07-28 10:00:00,0.8338388000108969
2019-07-28 11:00:00,0.8081732033494545
2019-07-28 12:00:00,0.7508603500571412
2019-07-28 13:00:00,0.6961118000176134
2019-07-28 14:00:00,0.6898861089255911
2019-07-28 15:00:00,0.702905942678823
2019-07-28 16:00:00,0.6902760459182791
2019-07-28 17:00:00,0.6873002811584129
2019-07-28 18:00:00,0.7235814485228075
2019-07-28 19:00:00,0.9401485811603429
2019-07-28 20:00:00,0.907295364550111
2019-07-28 21:00:00,0.8534165854893498
2019-07-28 22:00:00,0.8636068873389608
2019-07-28 23:00:00,0.8845955024384495
2019-07-29 00:00:00,0.8932349448761597
2019-07-29 01:00:00,0.8886839454227722
2019-07-29 02:00:00,0.8855985182098532
2019-07-29 03:00:00,0.9210929943344326
2019-07-29 04:00:00,0.9245654130468366
2019-07-29 05:00:00,0.9361445072914296
2019-07-29 06:00:00,0.9343217389785033
2019-07-29 07:00:00,0.9108566880565989
2019-07-29 08:00:00,0.9147922967067117
2019-07-29 09:00:00,0.9244255219343194
2019-07-29 10:00:00,0.866172543331692
2019-07-29 11:00:00,0.836020903498374
2019-07-29 12:00:00,0.834449122816836
2019-07-29 13:00:00,0.8337470262632359
2019-07-29 14:00:00,0.837363310106052
2019-07-29 15:00:00,0.8279803130470108
2019-07-29 16:00:00,0.8221107525903559
2019-07-29 17:00:00,0.7993247600200148
2019-07-29 18:00:00,0.7979450807552976
2019-07-29 19:00:00,0.8198493581654408
2019-07-29 20:00:00,0.8454515103848164
2019-07-29 21:00:00,0.8429845398723029
2019-07-29 22:00:00,0.8482265396588852
2019-07-29 23:00:00,0.8454653451912175
2019-07-30 00:00:00,0.8465135765038965
2019-07-30 01:00:00,0.8399126067042082
2019-07-30 02:00:00,0.8309322883530477
2019-07-30 03:00:00,0.8498424057222266
2019-07-30 04:00:00,0.8305508141666733
2019-07-30 05:00:00,0.8603104057988439
2019-07-30 06:00:00,0.8297103843527032
2019-07-30 07:00:00,0.8949803062413111
2019-07-30 08:00:00,0.9647443774705632
2019-07-30 09:00:00,0.9947467203632624
2019-07-30 10:00:00,1.0
2019-07-30 11:00:00,1.0
2019-07-30 12:00:00,1.0
2019-07-30 13:00:00,1.0
2019-07-30 14:00:00,1.0
2019-07-30 15:00:00,1.0
2019-07-30 16:00:00,0.992585662260322
2019-07-30 17:00:00,0.9784596980327837
2019-07-30 18:00:00,0.9712797016593379
2019-07-30 19:00:00,0.9647463230556995
2019-07-30 20:00:00,0.9562130459683137
2019-07-30 21:00:00,0.9922156336208411
2019-07-30 22:00:00,0.9506839657377278
2019-07-30 23:00:00,0.9479278070524231
2019-07-31 00:00:00,0.9389266140089256
2019-07-31 01:00:00,0.9338254885199813
2019-07-31 02:00:00,0.9362117096511171
2019-07-31 03:00:00,1.0
2019-07-31 04:00:00,1.0
2019-07-31 05:00:00,1.0
2019-07-31 06:00:00,1.0
2019-07-31 07:00:00,1.0
2019-07-31 08:00:00,1.0
2019-07-31 09:00:00,0.983734273111769
2019-07-31 10:00:00,0.9623529993863735
2019-07-31 11:00:00,0.9972400815109448
2019-07-31 12:00:00,1.0
2019-07-31 13:00:00,1.0
2019-07-31 14:00:00,1.0
2019-07-31 15:00:00,0.9365631887055902
2019-07-31 16:00:00,0.9538375823610012
2019-07-31 17:00:00,0.9669018213692907
2019-07-31 18:00:00,0.9474155546075778
2019-07-31 19:00:00,0.9395359198434606
2019-07-31 20:00:00,0.9759464634586641
2019-07-31 21:00:00,0.9464988544558744
2019-07-31 22:00:00,0.9175936592453514
2019-07-31 23:00:00,0.9061100157142029
2019-08-01 00:00:00,0.9147099611680523
2019-08-01 01:00:00,0.9170442693506764
2019-08-01 02:00:00,0.9018468200970529
2019-08-01 03:00:00,0.8704956933401422
2019-08-01 04:00:00,0.8795887801898213
2019-08-01 05:00:00,0.893029196101446
2019-08-01 06:00:00,0.9231150043990894
2019-08-01 07:00:00,0.89977435
2019-08-01 08:00:00,0.8710569527008738
2019-08-01 09:00:00,0.8534323400000001
2019-08-01 10:00:00,0.8360676600063806
2019-08-01 11:00:00,0.827202000002683
2019-08-01 12:00:00,0.8112716000231457
2019-08-01 13:00:00,0.7996443033562883
2019-08-01 14:00:00,0.7974470020768345
2019-08-01 15:00:00,0.7773503500688286
2019-08-01 16:00:00,0.7925329627891985
2019-08-01 17:00:00,0.816149609986219
2019-08-01 18:00:00,0.8166724936083063
2019-08-01 19:00:00,0.8417452295269616
2019-08-01 20:00:00,0.8721128687579658
2019-08-01 21:00:00,0.79327722166522
2019-08-01 22:00:00,0.8270629606382657
2019-08-01 23:00:00,0.818478379115758
2019-08-02 00:00:00,0.800225132497204
2019-08-02 01:00:00,0.8222490987611103
2019-08-02 02:00:00,0.8171342743084676
2019-08-02 03:00:00,0.8310583364324517
2019-08-02 04:00:00,0.8205012455126311
2019-08-02 05:00:00,0.7814468827760355
2019-08-02 06:00:00,0.7409840509776027
2019-08-02 07:00:00,0.7402447023949503
2019-08-02 08:00:00,0.7063074
2019-08-02 09:00:00,0.6913384600000001
2019-08-02 10:00:00,0.67261575
2019-08-02 11:00:00,0.6562884000072366
2019-08-02 12:00:00,0.6480788400333094
2019-08-02 13:00:00,0.6459882700522183
2019-08-02 14:00:00,0.6387250000450064
2019-08-02 15:00:00,0.5687175800000001
2019-08-02 16:00:00,0.55361138
2019-08-02 17:00:00,0.5265171020191896
2019-08-02 18:00:00,0.5274145087405746
2019-08-02 19:00:00,0.5898577505333121
2019-08-02 20:00:00,0.636850698616253
2019-08-02 21:00:00,0.7330870788020796
2019-08-02 22:00:00,0.7515173796728085
2019-08-02 23:00:00,0.7154322015073832
2019-08-03 00:00:00,0.711717077461547
2019-08-03 01:00:00,0.7157462990948137
2019-08-03 02:00:00,0.7266386597364628
2019-08-03 03:00:00,0.721690544627787
2019-08-03 04:00:00,0.7341432186843726
2019-08-03 05:00:00,0.7555748356068278
2019-08-03 06:00:00,0.7881867276387999
2019-08-03 07:00:00,0.69974677
2019-08-03 08:00:00,0.6269912999999999
2019-08-03 09:00:00,0.57540133
2019-08-03 10:00:00,0.52822056
2019-08-03 11:00:00,0.4976858431778776
2019-08-03 12:00:00,0.49105778991580956
2019-08-03 13:00:00,0.48169170070081163
2019-08-03 14:00:00,0.48227411773277895
2019-08-03 15:00:00,0.547452248855341
2019-08-03 16:00:00,0.5714421229377582
2019-08-03 17:00:00,0.6334990143846667
2019-08-03 18:00:00,0.7863647504116955
2019-08-03 19:00:00,0.7944628436235981
2019-08-03 20:00:00,0.8171307874228014
2019-08-03 21:00:00,0.6418747136428934
2019-08-03 22:00:00,0.6277751620357729
2019-08-03 23:00:00,0.6258480686610561
2019-08-04 00:00:00,0.6347665233937505
2019-08-04 01:00:00,0.660348166521606
2019-08-04 02:00:00,0.7211977838721501
2019-08-04 03:00:00,0.681293312163371
2019-08-04 04:00:00,0.7070921987920231
2019-08-04 05:00:00,0.7247431338721715
2019-08-04 06:00:00,0.7499690207894014
2019-08-04 07:00:00,0.8349557300000001
2019-08-04 08:00:00,0.8297818000000001
2019-08-04 09:00:00,0.82170924
2019-08-04 10:00:00,0.8350825380154933
2019-08-04 11:00:00,0.8687989195476736
2019-08-04 12:00:00,0.8289254098968261
2019-08-04 13:00:00,0.8293218164582367
2019-08-04 14:00:00,0.8370121556912881
2019-08-04 15:00:00,0.8231739182452072
2019-08-04 16:00:00,0.8292109741237585
2019-08-04 17:00:00,0.8698666471140315
2019-08-04 18:00:00,0.9034734134329977
2019-08-04 19:00:00,0.9386374360342239
2019-08-04 20:00:00,0.9764971400069302
2019-08-04 21:00:00,1.0
2019-08-04 22:00:00,1.0
2019-08-04 23:00:00,1.0
2019-08-05 00:00:00,1.0
2019-08-05 01:00:00,1.0
2019-08-05 02:00:00,1.0
2019-08-05 03:00:00,0.9679026395348808
2019-08-05 04:00:00,0.811414733045425
2019-08-05 05:00:00,0.8239778699605449
2019-08-05 06:00:00,0.8530491248820448
2019-08-05 07:00:00,0.8717598
2019-08-05 08:00:00,0.8739252000000001
2019-08-05 09:00:00,0.83339736
2019-08-05 10:00:00,0.8108748
2019-08-05 11:00:00,0.8119270500000608
2019-08-05 12:00:00,0.8081450593896213
2019-08-05 13:00:00,0.8237721579912035
2019-08-05 14:00:00,0.7967116966014602
2019-08-05 15:00:00,0.8306404297518862
2019-08-05 16:00:00,0.8362459935500791
2019-08-05 17:00:00,0.8289826797322923
