time,SWout
2019-06-16 02:00:00,0.00058506946
2019-06-16 03:00:00,0.6257777600000001
2019-06-16 04:00:00,1.7590704
2019-06-16 05:00:00,7.752314
2019-06-16 06:00:00,27.544961999999998
2019-06-16 07:00:00,17.694806
2019-06-16 08:00:00,10.5107674
2019-06-16 09:00:00,2.2003202
2019-06-16 10:00:00,1.804553
2019-06-16 11:00:00,2.6951424
2019-06-16 12:00:00,5.869989400000001
2019-06-16 13:00:00,8.8263756
2019-06-16 14:00:00,9.4418334
2019-06-16 15:00:00,7.585257
2019-06-16 16:00:00,22.191684000000002
2019-06-16 17:00:00,59.991080000000004
2019-06-16 18:00:00,42.623304000000005
2019-06-16 19:00:00,12.123722
2019-06-16 20:00:00,4.6646668
2019-06-16 21:00:00,0.430842
2019-06-16 22:00:00,-0.0031406249999999998
2019-06-16 23:00:00,0.0038246528000000003
2019-06-17 00:00:00,0.00018402778000000002
2019-06-17 01:00:00,-0.0034010418000000003
2019-06-17 02:00:00,0.007564236000000001
2019-06-17 03:00:00,2.9155556000000002
2019-06-17 04:00:00,16.780954
2019-06-17 05:00:00,37.784240000000004
2019-06-17 06:00:00,62.980706
2019-06-17 07:00:00,89.2745
2019-06-17 08:00:00,114.04454000000001
2019-06-17 09:00:00,135.40604000000002
2019-06-17 10:00:00,148.93641399999998
2019-06-17 11:00:00,143.896668
2019-06-17 12:00:00,114.858666
2019-06-17 13:00:00,117.60562
2019-06-17 14:00:00,85.95256
2019-06-17 15:00:00,31.128818000000003
2019-06-17 16:00:00,14.172834000000002
2019-06-17 17:00:00,10.249778000000001
2019-06-17 18:00:00,9.888278
2019-06-17 19:00:00,6.8087226
2019-06-17 20:00:00,3.9580834000000005
2019-06-17 21:00:00,0.16000000000000003
2019-06-17 22:00:00,0.0
2019-06-17 23:00:00,0.0035555556000000004
2019-06-18 00:00:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 02:00:00,5.9895833999999996e-05
2019-06-18 03:00:00,0.1351111
2019-06-18 04:00:00,0.72817964
2019-06-18 05:00:00,1.8315796
2019-06-18 06:00:00,6.049772000000001
2019-06-18 07:00:00,15.041408000000002
2019-06-18 08:00:00,16.859908
2019-06-18 09:00:00,10.718774400000001
2019-06-18 10:00:00,5.7243854
2019-06-18 11:00:00,7.68458
2019-06-18 12:00:00,22.746753000000002
2019-06-18 13:00:00,26.52134
2019-06-18 14:00:00,18.469834000000002
2019-06-18 15:00:00,31.170632
2019-06-18 16:00:00,24.736048800000003
2019-06-18 17:00:00,56.15062
2019-06-18 18:00:00,16.4901932
2019-06-18 19:00:00,2.5444028000000003
2019-06-18 20:00:00,3.606972
2019-06-18 21:00:00,1.8044976
2019-06-18 22:00:00,-0.0037847220000000003
2019-06-18 23:00:00,0.005036458000000001
2019-06-19 00:00:00,-0.0026666668
2019-06-19 01:00:00,0.0008663194000000001
2019-06-19 02:00:00,-0.00092013888
2019-06-19 03:00:00,2.8764444000000005
2019-06-19 04:00:00,16.422602
2019-06-19 05:00:00,31.850858000000002
2019-06-19 06:00:00,42.204786000000006
2019-06-19 07:00:00,49.042176000000005
2019-06-19 08:00:00,60.128234
2019-06-19 09:00:00,109.05076
2019-06-19 10:00:00,128.76527000000002
2019-06-19 11:00:00,122.56848000000001
2019-06-19 12:00:00,118.973608
2019-06-19 13:00:00,59.80700000000001
2019-06-19 14:00:00,50.589444
2019-06-19 15:00:00,48.101264
2019-06-19 16:00:00,15.343986000000001
2019-06-19 17:00:00,3.3951526000000003
2019-06-19 18:00:00,2.3863194
2019-06-19 19:00:00,7.853611
2019-06-19 20:00:00,1.0281805000000002
2019-06-19 21:00:00,0.130715286
2019-06-19 22:00:00,7.4652774e-05
2019-06-19 23:00:00,6.9444446e-05
2019-06-20 00:00:00,0.0021145832000000002
2019-06-20 01:00:00,0.0014930556
2019-06-20 02:00:00,-0.0004201389
2019-06-20 03:00:00,0.544
2019-06-20 04:00:00,9.645621400000001
2019-06-20 05:00:00,33.29324
2019-06-20 06:00:00,54.46867600000001
2019-06-20 07:00:00,81.62912
2019-06-20 08:00:00,88.381214
2019-06-20 09:00:00,51.56984800000001
2019-06-20 10:00:00,41.086472
2019-06-20 11:00:00,19.674556000000003
2019-06-20 12:00:00,10.161958
2019-06-20 13:00:00,11.0725968
2019-06-20 14:00:00,34.090558
2019-06-20 15:00:00,41.251718000000004
2019-06-20 16:00:00,48.542492
2019-06-20 17:00:00,11.354764000000001
2019-06-20 18:00:00,51.988764
2019-06-20 19:00:00,33.567721999999996
2019-06-20 20:00:00,14.213640000000002
2019-06-20 21:00:00,1.9577084
2019-06-20 22:00:00,-0.0031909722000000003
2019-06-20 23:00:00,0.00025347222
2019-06-21 00:00:00,0.00016666667000000003
2019-06-21 01:00:00,0.000142361108
2019-06-21 02:00:00,0.00029513888
2019-06-21 03:00:00,2.9048890000000003
2019-06-21 04:00:00,16.721388
2019-06-21 05:00:00,38.016636
2019-06-21 06:00:00,63.566192
2019-06-21 07:00:00,90.20528000000002
2019-06-21 08:00:00,113.783972
2019-06-21 09:00:00,85.92186000000001
2019-06-21 10:00:00,102.97708800000001
2019-06-21 11:00:00,20.523832
2019-06-21 12:00:00,93.45886000000002
2019-06-21 13:00:00,120.31700000000001
2019-06-21 14:00:00,76.16278
2019-06-21 15:00:00,31.411112000000003
2019-06-21 16:00:00,101.08819600000001
2019-06-21 17:00:00,82.521912
2019-06-21 18:00:00,58.517607999999996
2019-06-21 19:00:00,34.4395
2019-06-21 20:00:00,14.472166000000001
2019-06-21 21:00:00,1.9982222
2019-06-21 22:00:00,0.0
2019-06-21 23:00:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 01:00:00,-0.0035555556000000004
2019-06-22 02:00:00,0.00070138886
2019-06-22 03:00:00,2.9013334000000004
2019-06-22 04:00:00,16.63928
2019-06-22 05:00:00,37.491498
2019-06-22 06:00:00,62.700086
2019-06-22 07:00:00,89.06751000000001
2019-06-22 08:00:00,114.724426
2019-06-22 09:00:00,135.40387
2019-06-22 10:00:00,151.80786
2019-06-22 11:00:00,161.02254600000003
2019-06-22 12:00:00,160.886
2019-06-22 13:00:00,156.061
2019-06-22 14:00:00,142.01178000000002
2019-06-22 15:00:00,130.44591
2019-06-22 16:00:00,110.50486000000001
2019-06-22 17:00:00,84.39978
2019-06-22 18:00:00,59.260552
2019-06-22 19:00:00,34.203332
2019-06-22 20:00:00,14.555833999999999
2019-06-22 21:00:00,2.0224652
2019-06-22 22:00:00,0.0044756946
2019-06-22 23:00:00,-0.0028993058
2019-06-23 00:00:00,0.0004965278
2019-06-23 01:00:00,-0.0033750000000000004
2019-06-23 02:00:00,0.0046145833999999995
2019-06-23 03:00:00,2.7875555
2019-06-23 04:00:00,16.281104
2019-06-23 05:00:00,36.61001
2019-06-23 06:00:00,52.26888
2019-06-23 07:00:00,65.212092
2019-06-23 08:00:00,83.881274
2019-06-23 09:00:00,102.017292
2019-06-23 10:00:00,96.02324800000001
2019-06-23 11:00:00,74.08603000000001
2019-06-23 12:00:00,67.48228
2019-06-23 13:00:00,100.198944
2019-06-23 14:00:00,101.451446
2019-06-23 15:00:00,105.61478
2019-06-23 16:00:00,71.09400000000001
2019-06-23 17:00:00,33.804474
2019-06-23 18:00:00,37.203806
2019-06-23 19:00:00,30.252886000000004
2019-06-23 20:00:00,13.438278
2019-06-23 21:00:00,1.9733334
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,-0.0054375000000000005
2019-06-24 03:00:00,1.92
2019-06-24 04:00:00,9.371374600000001
2019-06-24 05:00:00,20.477534000000002
2019-06-24 06:00:00,32.534240000000004
2019-06-24 07:00:00,57.179792
2019-06-24 08:00:00,78.94499
2019-06-24 09:00:00,87.508088
2019-06-24 10:00:00,101.66486
2019-06-24 11:00:00,131.8858
2019-06-24 12:00:00,126.14078
2019-06-24 13:00:00,91.018554
2019-06-24 14:00:00,79.748944
2019-06-24 15:00:00,81.58784800000001
2019-06-24 16:00:00,41.89286200000001
2019-06-24 17:00:00,11.282888800000002
2019-06-24 18:00:00,5.4418614000000005
2019-06-24 19:00:00,2.6973610000000003
2019-06-24 20:00:00,1.1164722
2019-06-24 21:00:00,0.6616792
2019-06-24 22:00:00,-0.004162326
2019-06-24 23:00:00,0.001657552
2019-06-25 00:00:00,-0.00042838542000000004
2019-06-25 01:00:00,-0.0015581596600000001
2019-06-25 02:00:00,0.005139323
2019-06-25 03:00:00,0.19555556000000002
2019-06-25 04:00:00,1.0163534
2019-06-25 05:00:00,2.3804258000000003
2019-06-25 06:00:00,4.2242116
2019-06-25 07:00:00,6.108897000000001
2019-06-25 08:00:00,7.1851372
2019-06-25 09:00:00,9.1316056
2019-06-25 10:00:00,7.247616600000001
2019-06-25 11:00:00,4.5856286
2019-06-25 12:00:00,3.4436634
2019-06-25 13:00:00,3.4513504
2019-06-25 14:00:00,7.197802
2019-06-25 15:00:00,13.953890999999999
2019-06-25 16:00:00,23.897049000000003
2019-06-25 17:00:00,23.497230000000002
2019-06-25 18:00:00,17.820778
2019-06-25 19:00:00,6.3695694000000005
2019-06-25 20:00:00,2.1786806
2019-06-25 21:00:00,0.41706076000000003
2019-06-25 22:00:00,-0.00035763890000000006
2019-06-25 23:00:00,0.0017413196
2019-06-26 00:00:00,-0.00056597222
2019-06-26 01:00:00,0.0024079862
2019-06-26 02:00:00,-0.0031909722000000003
2019-06-26 03:00:00,1.2444444600000002
2019-06-26 04:00:00,7.714842000000001
2019-06-26 05:00:00,29.506458
2019-06-26 06:00:00,59.00861200000001
2019-06-26 07:00:00,85.41928000000001
2019-06-26 08:00:00,85.935168
2019-06-26 09:00:00,69.09571
2019-06-26 10:00:00,50.46614
2019-06-26 11:00:00,127.57106000000002
2019-06-26 12:00:00,157.09192000000002
2019-06-26 13:00:00,153.68678
2019-06-26 14:00:00,144.83622
2019-06-26 15:00:00,128.94958
2019-06-26 16:00:00,109.21195
2019-06-26 17:00:00,84.84660600000001
2019-06-26 18:00:00,59.04
2019-06-26 19:00:00,34.175054
2019-06-26 20:00:00,14.405500000000002
2019-06-26 21:00:00,2.0287569000000003
2019-06-26 22:00:00,0.0005104167
2019-06-26 23:00:00,0.00035069442000000003
2019-06-27 00:00:00,0.00023958334000000002
2019-06-27 01:00:00,0.00018402778000000002
2019-06-27 02:00:00,-0.0025451388
2019-06-27 03:00:00,2.5528888
2019-06-27 04:00:00,15.8933212
2019-06-27 05:00:00,36.64209
2019-06-27 06:00:00,61.78892
2019-06-27 07:00:00,88.18729200000001
2019-06-27 08:00:00,113.31018
2019-06-27 09:00:00,135.23986
2019-06-27 10:00:00,152.396166
2019-06-27 11:00:00,163.08878
2019-06-27 12:00:00,163.69244000000003
2019-06-27 13:00:00,161.89478
2019-06-27 14:00:00,150.70966
2019-06-27 15:00:00,132.83040000000003
2019-06-27 16:00:00,110.54142
2019-06-27 17:00:00,85.441004
2019-06-27 18:00:00,59.12506
2019-06-27 19:00:00,34.365668
2019-06-27 20:00:00,14.281722
2019-06-27 21:00:00,1.9164446000000002
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.000125000008
2019-06-28 03:00:00,2.3537778
2019-06-28 04:00:00,15.070912000000002
2019-06-28 05:00:00,34.369126
2019-06-28 06:00:00,59.992304000000004
2019-06-28 07:00:00,86.199628
2019-06-28 08:00:00,110.99710600000002
2019-06-28 09:00:00,132.42322
2019-06-28 10:00:00,148.252026
2019-06-28 11:00:00,158.97094800000002
2019-06-28 12:00:00,161.423328
2019-06-28 13:00:00,158.47395
2019-06-28 14:00:00,146.691552
2019-06-28 15:00:00,128.87232600000002
2019-06-28 16:00:00,107.91596600000001
2019-06-28 17:00:00,82.911224
2019-06-28 18:00:00,57.46434000000001
2019-06-28 19:00:00,32.287554
2019-06-28 20:00:00,13.580944800000001
2019-06-28 21:00:00,1.3368890000000002
2019-06-28 22:00:00,0.0035555556000000004
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,-0.0035555556000000004
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,-0.0012083334
2019-06-29 03:00:00,1.8666666
2019-06-29 04:00:00,7.824751200000001
2019-06-29 05:00:00,4.9194592
2019-06-29 06:00:00,16.161954
2019-06-29 07:00:00,70.58811
2019-06-29 08:00:00,57.49280400000001
2019-06-29 09:00:00,47.786152
2019-06-29 10:00:00,108.28322800000001
2019-06-29 11:00:00,140.94770000000003
2019-06-29 12:00:00,161.99679000000003
2019-06-29 13:00:00,158.024732
2019-06-29 14:00:00,146.65966
2019-06-29 15:00:00,129.23664000000002
2019-06-29 16:00:00,107.18852
2019-06-29 17:00:00,77.988996
2019-06-29 18:00:00,51.306
2019-06-29 19:00:00,22.563722000000002
2019-06-29 20:00:00,10.4865554
2019-06-29 21:00:00,1.19378814
2019-06-29 22:00:00,-0.00017708334000000002
2019-06-29 23:00:00,0.0033576388
2019-06-30 00:00:00,0.0019097222
2019-06-30 01:00:00,-0.0020729166
2019-06-30 02:00:00,-0.00032291666000000004
2019-06-30 03:00:00,2.1511109999999998
2019-06-30 04:00:00,14.516452000000001
2019-06-30 05:00:00,32.430886
2019-06-30 06:00:00,54.93570600000001
2019-06-30 07:00:00,80.20842800000001
2019-06-30 08:00:00,78.69539200000001
2019-06-30 09:00:00,126.69425000000001
2019-06-30 10:00:00,8.953138800000001
2019-06-30 11:00:00,16.701084
2019-06-30 12:00:00,12.736222
2019-06-30 13:00:00,16.752362
2019-06-30 14:00:00,114.28639000000001
2019-06-30 15:00:00,131.82128
2019-06-30 16:00:00,109.76580799999999
2019-06-30 17:00:00,85.35547400000002
2019-06-30 18:00:00,58.729608
2019-06-30 19:00:00,33.75589
2019-06-30 20:00:00,13.954834
2019-06-30 21:00:00,1.7886218
2019-06-30 22:00:00,0.0030451389
2019-06-30 23:00:00,0.00035763890000000006
2019-07-01 00:00:00,-0.0014131944600000001
2019-07-01 01:00:00,-0.0016944444
2019-07-01 02:00:00,0.0011354166000000002
2019-07-01 03:00:00,0.86755552
2019-07-01 04:00:00,14.357036
2019-07-01 05:00:00,34.3491
2019-07-01 06:00:00,45.37140600000001
2019-07-01 07:00:00,59.70365000000001
2019-07-01 08:00:00,93.78869
2019-07-01 09:00:00,62.131774
2019-07-01 10:00:00,20.4638748
2019-07-01 11:00:00,37.00282000000001
2019-07-01 12:00:00,45.546694
2019-07-01 13:00:00,87.00614000000002
2019-07-01 14:00:00,70.759028
2019-07-01 15:00:00,94.178516
2019-07-01 16:00:00,93.61585600000001
2019-07-01 17:00:00,72.971472
2019-07-01 18:00:00,58.56072400000001
2019-07-01 19:00:00,34.03
2019-07-01 20:00:00,13.992833
2019-07-01 21:00:00,1.1994826
2019-07-01 22:00:00,-0.0058506948
2019-07-01 23:00:00,0.00026388888
2019-07-02 00:00:00,0.00017708334000000002
2019-07-02 01:00:00,0.0037812498000000003
2019-07-02 02:00:00,-0.00120486114
2019-07-02 03:00:00,2.0195554000000002
2019-07-02 04:00:00,14.0590408
2019-07-02 05:00:00,31.18556
2019-07-02 06:00:00,60.81767
2019-07-02 07:00:00,88.275812
2019-07-02 08:00:00,114.385474
2019-07-02 09:00:00,136.43098
2019-07-02 10:00:00,152.40144
2019-07-02 11:00:00,164.08140000000003
2019-07-02 12:00:00,167.73689000000002
2019-07-02 13:00:00,163.90167200000002
2019-07-02 14:00:00,152.935888
2019-07-02 15:00:00,133.76790000000003
2019-07-02 16:00:00,112.02480000000001
2019-07-02 17:00:00,85.68267200000001
2019-07-02 18:00:00,60.03450000000001
2019-07-02 19:00:00,34.631724000000006
2019-07-02 20:00:00,13.547
2019-07-02 21:00:00,1.2005174
2019-07-02 22:00:00,0.00042708334000000003
2019-07-02 23:00:00,0.00027430556
2019-07-03 00:00:00,-0.0033680554
2019-07-03 01:00:00,0.0037048612000000003
2019-07-03 02:00:00,-0.0006840278000000001
2019-07-03 03:00:00,1.9235556
2019-07-03 04:00:00,14.241069
2019-07-03 05:00:00,34.912124
2019-07-03 06:00:00,60.609704
2019-07-03 07:00:00,87.26842
2019-07-03 08:00:00,110.60214800000001
2019-07-03 09:00:00,118.44338
2019-07-03 10:00:00,91.532166
2019-07-03 11:00:00,113.69486
2019-07-03 12:00:00,136.0635
2019-07-03 13:00:00,106.191492
2019-07-03 14:00:00,133.15904
2019-07-03 15:00:00,117.79325
2019-07-03 16:00:00,101.51542
2019-07-03 17:00:00,71.234448
2019-07-03 18:00:00,45.411
2019-07-03 19:00:00,23.3214432
2019-07-03 20:00:00,9.534556
2019-07-03 21:00:00,1.5548264
2019-07-03 22:00:00,-0.0045885418
2019-07-03 23:00:00,0.0010381944
2019-07-04 00:00:00,0.0006822916600000001
2019-07-04 01:00:00,-0.0030069444000000002
2019-07-04 02:00:00,0.0047725692
2019-07-04 03:00:00,1.7955556000000001
2019-07-04 04:00:00,14.115333999999999
2019-07-04 05:00:00,33.663056000000005
2019-07-04 06:00:00,16.8243332
2019-07-04 07:00:00,60.52988800000001
2019-07-04 08:00:00,32.866904
2019-07-04 09:00:00,130.48322000000002
2019-07-04 10:00:00,147.537866
2019-07-04 11:00:00,163.11211000000003
2019-07-04 12:00:00,164.28528
2019-07-04 13:00:00,160.01428
2019-07-04 14:00:00,148.172888
2019-07-04 15:00:00,133.89978000000002
2019-07-04 16:00:00,112.26107999999999
2019-07-04 17:00:00,86.55278
2019-07-04 18:00:00,59.858332
2019-07-04 19:00:00,34.552166
2019-07-04 20:00:00,14.077778000000002
2019-07-04 21:00:00,1.608882
2019-07-04 22:00:00,0.0033298612
2019-07-04 23:00:00,-0.0020381946000000003
2019-07-05 00:00:00,0.00098958332
2019-07-05 01:00:00,0.0007465278
2019-07-05 02:00:00,-0.0022465280000000002
2019-07-05 03:00:00,1.7671112000000002
2019-07-05 04:00:00,14.1319412
2019-07-05 05:00:00,32.516678000000006
2019-07-05 06:00:00,56.169726000000004
2019-07-05 07:00:00,84.913154
2019-07-05 08:00:00,111.39716000000001
2019-07-05 09:00:00,132.32242000000002
2019-07-05 10:00:00,149.8725
2019-07-05 11:00:00,160.00155
2019-07-05 12:00:00,163.68040000000002
2019-07-05 13:00:00,160.25929000000002
2019-07-05 14:00:00,147.661548
2019-07-05 15:00:00,131.087232
2019-07-05 16:00:00,109.25618
2019-07-05 17:00:00,83.481774
2019-07-05 18:00:00,52.926446
2019-07-05 19:00:00,21.606278000000003
2019-07-05 20:00:00,5.2561112
2019-07-05 21:00:00,0.48408680000000004
2019-07-05 22:00:00,0.00035763890000000006
2019-07-05 23:00:00,0.00023958334000000002
2019-07-06 00:00:00,-0.0033854168
2019-07-06 01:00:00,0.0036979164000000004
2019-07-06 02:00:00,-0.0014930556
2019-07-06 03:00:00,0.51555558
2019-07-06 04:00:00,6.7092860000000005
2019-07-06 05:00:00,7.104982800000001
2019-07-06 06:00:00,14.97077
2019-07-06 07:00:00,28.510968000000005
2019-07-06 08:00:00,41.135052
2019-07-06 09:00:00,27.745556
2019-07-06 10:00:00,29.434570000000004
2019-07-06 11:00:00,26.152706000000002
2019-07-06 12:00:00,14.221611
2019-07-06 13:00:00,9.592875
2019-07-06 14:00:00,4.4570138
2019-07-06 15:00:00,51.317346
2019-07-06 16:00:00,97.31033400000001
2019-07-06 17:00:00,79.432416
2019-07-06 18:00:00,55.420056
2019-07-06 19:00:00,9.278028
2019-07-06 20:00:00,11.5541114
2019-07-06 21:00:00,1.3325399400000002
2019-07-06 22:00:00,-0.0027621528
2019-07-06 23:00:00,0.00049305554
2019-07-07 00:00:00,0.00031423610000000005
2019-07-07 01:00:00,0.00024652776
2019-07-07 02:00:00,0.0008958334000000001
2019-07-07 03:00:00,1.45066672
2019-07-07 04:00:00,13.039724000000001
2019-07-07 05:00:00,30.44842
2019-07-07 06:00:00,55.82923600000001
2019-07-07 07:00:00,83.772406
2019-07-07 08:00:00,106.00920000000002
2019-07-07 09:00:00,129.70221
2019-07-07 10:00:00,140.30581
2019-07-07 11:00:00,70.944056
2019-07-07 12:00:00,27.660724000000002
2019-07-07 13:00:00,38.947720000000004
2019-07-07 14:00:00,53.46322000000001
2019-07-07 15:00:00,82.00154400000001
2019-07-07 16:00:00,13.787694
2019-07-07 17:00:00,22.310000000000002
2019-07-07 18:00:00,14.435056000000001
2019-07-07 19:00:00,22.5011948
2019-07-07 20:00:00,9.7575
2019-07-07 21:00:00,0.46222224
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,-0.00048784720000000003
2019-07-08 03:00:00,1.0240000800000002
2019-07-08 04:00:00,11.077983000000001
2019-07-08 05:00:00,27.335064000000003
2019-07-08 06:00:00,54.54137600000001
2019-07-08 07:00:00,84.090546
2019-07-08 08:00:00,109.397912
2019-07-08 09:00:00,131.151306
2019-07-08 10:00:00,144.554772
2019-07-08 11:00:00,159.13800000000003
2019-07-08 12:00:00,158.616834
2019-07-08 13:00:00,84.906774
2019-07-08 14:00:00,74.17017200000001
2019-07-08 15:00:00,39.655030000000004
2019-07-08 16:00:00,72.36492
2019-07-08 17:00:00,44.146054
2019-07-08 18:00:00,39.259136000000005
2019-07-08 19:00:00,24.898027
2019-07-08 20:00:00,6.361055400000001
2019-07-08 21:00:00,0.47870836
2019-07-08 22:00:00,-0.0031354166000000004
2019-07-08 23:00:00,0.0038194444
2019-07-09 00:00:00,0.00015972222000000002
2019-07-09 01:00:00,-0.003451389
2019-07-09 02:00:00,0.00021180554
2019-07-09 03:00:00,1.1911112
2019-07-09 04:00:00,11.9350532
2019-07-09 05:00:00,31.977048000000003
2019-07-09 06:00:00,56.73226
2019-07-09 07:00:00,83.02874800000001
2019-07-09 08:00:00,106.10333200000001
2019-07-09 09:00:00,125.663952
2019-07-09 10:00:00,126.08147
2019-07-09 11:00:00,120.10105000000001
2019-07-09 12:00:00,95.189776
2019-07-09 13:00:00,93.477332
2019-07-09 14:00:00,101.15072
2019-07-09 15:00:00,92.105932
2019-07-09 16:00:00,77.56131
2019-07-09 17:00:00,69.832806
2019-07-09 18:00:00,42.603582
2019-07-09 19:00:00,26.313000000000002
2019-07-09 20:00:00,9.8655
2019-07-09 21:00:00,0.72533336
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0035555556000000004
2019-07-10 00:00:00,-0.0035555556000000004
2019-07-10 01:00:00,0.0035555556000000004
2019-07-10 02:00:00,-0.0036770832000000003
2019-07-10 03:00:00,1.0666667
2019-07-10 04:00:00,12.241167400000002
2019-07-10 05:00:00,32.050958
2019-07-10 06:00:00,56.79424
2019-07-10 07:00:00,83.17508600000001
2019-07-10 08:00:00,108.045886
2019-07-10 09:00:00,127.60803200000001
2019-07-10 10:00:00,122.011194
2019-07-10 11:00:00,112.07458
2019-07-10 12:00:00,121.41128000000002
2019-07-10 13:00:00,119.066492
2019-07-10 14:00:00,92.61000000000001
2019-07-10 15:00:00,63.048334000000004
2019-07-10 16:00:00,87.230194
2019-07-10 17:00:00,67.18603
2019-07-10 18:00:00,45.59100000000001
2019-07-10 19:00:00,31.043586
2019-07-10 20:00:00,11.710167
2019-07-10 21:00:00,0.9564444000000001
2019-07-10 22:00:00,0.0035555556000000004
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,-0.0035555556000000004
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0036284722
2019-07-11 03:00:00,0.9279999999999999
2019-07-11 04:00:00,11.7297776
2019-07-11 05:00:00,31.301434
2019-07-11 06:00:00,55.856280000000005
2019-07-11 07:00:00,82.06454000000001
2019-07-11 08:00:00,107.19234
2019-07-11 09:00:00,129.23812
2019-07-11 10:00:00,146.571472
2019-07-11 11:00:00,156.87164
2019-07-11 12:00:00,159.64744800000003
2019-07-11 13:00:00,148.060388
2019-07-11 14:00:00,124.75
2019-07-11 15:00:00,126.92692
2019-07-11 16:00:00,104.70014000000002
2019-07-11 17:00:00,80.04072000000001
2019-07-11 18:00:00,55.58717000000001
2019-07-11 19:00:00,31.090722
2019-07-11 20:00:00,11.574
2019-07-11 21:00:00,0.8640000000000001
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,-0.0035555556000000004
2019-07-12 03:00:00,0.81777772
2019-07-12 04:00:00,11.36
2019-07-12 05:00:00,30.952972000000003
2019-07-12 06:00:00,55.496064000000004
2019-07-12 07:00:00,81.77362000000001
2019-07-12 08:00:00,107.44246000000001
2019-07-12 09:00:00,129.08319
2019-07-12 10:00:00,146.44272
2019-07-12 11:00:00,157.473608
2019-07-12 12:00:00,161.16172
2019-07-12 13:00:00,157.2225
2019-07-12 14:00:00,146.12855199999998
2019-07-12 15:00:00,128.63792
2019-07-12 16:00:00,106.54856000000001
2019-07-12 17:00:00,81.366334
2019-07-12 18:00:00,33.08272
2019-07-12 19:00:00,28.112664000000002
2019-07-12 20:00:00,10.4876114
2019-07-12 21:00:00,0.6986666600000001
2019-07-12 22:00:00,0.0035555556000000004
2019-07-12 23:00:00,-0.0035555556000000004
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.005256944600000001
2019-07-13 03:00:00,0.6933333400000001
2019-07-13 04:00:00,10.570666600000001
2019-07-13 05:00:00,28.917901999999998
2019-07-13 06:00:00,52.07928000000001
2019-07-13 07:00:00,76.616876
2019-07-13 08:00:00,96.24316400000001
2019-07-13 09:00:00,115.63087200000001
2019-07-13 10:00:00,137.609754
2019-07-13 11:00:00,83.827252
2019-07-13 12:00:00,18.917166
2019-07-13 13:00:00,48.401720000000005
2019-07-13 14:00:00,52.71322000000001
2019-07-13 15:00:00,55.18249
2019-07-13 16:00:00,102.04412
2019-07-13 17:00:00,64.852636
2019-07-13 18:00:00,48.508166
2019-07-13 19:00:00,29.424332
2019-07-13 20:00:00,9.281834000000002
2019-07-13 21:00:00,0.7022222600000001
2019-07-13 22:00:00,-0.0035555556000000004
2019-07-13 23:00:00,0.0035555556000000004
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,-0.0035555556000000004
2019-07-14 02:00:00,0.003204861
2019-07-14 03:00:00,0.6097778
2019-07-14 04:00:00,10.554666000000001
2019-07-14 05:00:00,29.741816
2019-07-14 06:00:00,54.168366000000006
2019-07-14 07:00:00,80.435516
2019-07-14 08:00:00,105.57222
2019-07-14 09:00:00,127.96784000000001
2019-07-14 10:00:00,141.46106
2019-07-14 11:00:00,152.525268
2019-07-14 12:00:00,156.63733000000002
2019-07-14 13:00:00,153.95778
2019-07-14 14:00:00,133.40562
2019-07-14 15:00:00,95.83108
2019-07-14 16:00:00,42.8875
2019-07-14 17:00:00,53.316108
2019-07-14 18:00:00,45.22722400000001
2019-07-14 19:00:00,13.233667
2019-07-14 20:00:00,6.762056
2019-07-14 21:00:00,0.6186667
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0035555556000000004
2019-07-15 00:00:00,-0.0035555556000000004
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.4462222
2019-07-15 04:00:00,9.025778
2019-07-15 05:00:00,25.92485
2019-07-15 06:00:00,46.13904
2019-07-15 07:00:00,69.349488
2019-07-15 08:00:00,101.938294
2019-07-15 09:00:00,128.095154
2019-07-15 10:00:00,143.41126
2019-07-15 11:00:00,151.69594800000002
2019-07-15 12:00:00,154.87128
2019-07-15 13:00:00,132.89000000000001
2019-07-15 14:00:00,115.02988
2019-07-15 15:00:00,118.94900000000001
2019-07-15 16:00:00,99.20794000000001
