time,RH_air
2019-07-18 07:00:00,0.73267096
2019-07-18 08:00:00,0.68825203
2019-07-18 09:00:00,0.6169779
2019-07-18 10:00:00,0.6146125
2019-07-18 11:00:00,0.5878026
2019-07-18 12:00:00,0.53044486
2019-07-18 13:00:00,0.50676316
2019-07-18 14:00:00,0.5351748
2019-07-18 15:00:00,0.74873674
2019-07-18 16:00:00,0.7708164
2019-07-18 17:00:00,0.82706034
2019-07-18 18:00:00,0.9250986
2019-07-18 19:00:00,0.97557527
2019-07-18 20:00:00,0.9989523
2019-07-18 21:00:00,0.9997466
2019-07-18 22:00:00,0.99977756
2019-07-18 23:00:00,0.9997937
2019-07-19 00:00:00,0.99979395
2019-07-19 01:00:00,0.99979395
2019-07-19 02:00:00,0.99986273
2019-07-19 03:00:00,0.9998549
2019-07-19 04:00:00,0.99986964
2019-07-19 05:00:00,0.9998991
2019-07-19 06:00:00,0.99982244
2019-07-19 07:00:00,0.9998365
2019-07-19 08:00:00,0.9998515
2019-07-19 09:00:00,0.99980533
2019-07-19 10:00:00,0.9998203
2019-07-19 11:00:00,0.9681582
2019-07-19 12:00:00,0.88171685
2019-07-19 13:00:00,0.8102597
2019-07-19 14:00:00,0.90219384
2019-07-19 15:00:00,0.8914212
2019-07-19 16:00:00,0.8667022
2019-07-19 17:00:00,0.98352385
2019-07-19 18:00:00,0.992817
2019-07-19 19:00:00,0.9997451
2019-07-19 20:00:00,0.99469537
2019-07-19 21:00:00,0.9835266
2019-07-19 22:00:00,0.97908664
2019-07-19 23:00:00,0.9733954
2019-07-20 00:00:00,0.98174226
2019-07-20 01:00:00,0.97431135
2019-07-20 02:00:00,0.95923537
2019-07-20 03:00:00,0.9998084
2019-07-20 04:00:00,0.9997924
2019-07-20 05:00:00,0.9945274
2019-07-20 06:00:00,0.9821368
2019-07-20 07:00:00,0.95087045
2019-07-20 08:00:00,0.92692924
2019-07-20 09:00:00,0.91246355
2019-07-20 10:00:00,0.8934658
2019-07-20 11:00:00,0.8852868
2019-07-20 12:00:00,0.95060945
2019-07-20 13:00:00,0.99972737
2019-07-20 14:00:00,0.9997273
2019-07-20 15:00:00,0.99980366
2019-07-20 16:00:00,0.99983424
2019-07-20 17:00:00,0.99983436
2019-07-20 18:00:00,0.99989575
2019-07-20 19:00:00,0.999881
2019-07-20 20:00:00,0.999897
2019-07-20 21:00:00,0.9998821
2019-07-20 22:00:00,0.9998978
2019-07-20 23:00:00,0.99989814
2019-07-21 00:00:00,0.9998832
2019-07-21 01:00:00,0.99988365
2019-07-21 02:00:00,0.9998991
2019-07-21 03:00:00,0.9998999
2019-07-21 04:00:00,0.9999146
2019-07-21 05:00:00,0.9999134
2019-07-21 06:00:00,0.9997601
2019-07-21 07:00:00,0.9997291
2019-07-21 08:00:00,0.9997745
2019-07-21 09:00:00,0.99977446
2019-07-21 10:00:00,0.9997743
2019-07-21 11:00:00,0.9997436
2019-07-21 12:00:00,0.99974334
2019-07-21 13:00:00,0.9997279
2019-07-21 14:00:00,0.9997431
2019-07-21 15:00:00,0.9453152
2019-07-21 16:00:00,0.93644994
2019-07-21 17:00:00,0.8948394
2019-07-21 18:00:00,0.86070603
2019-07-21 19:00:00,0.8372231
2019-07-21 20:00:00,0.8319441
2019-07-21 21:00:00,0.8048601
2019-07-21 22:00:00,0.7615403
2019-07-21 23:00:00,0.718297
2019-07-22 00:00:00,0.70526654
2019-07-22 01:00:00,0.7025203
2019-07-22 02:00:00,0.6693479
2019-07-22 03:00:00,0.7438265
2019-07-22 04:00:00,0.7276052
2019-07-22 05:00:00,0.81419885
2019-07-22 06:00:00,0.8111308
2019-07-22 07:00:00,0.7828864
2019-07-22 08:00:00,0.7008091
2019-07-22 09:00:00,0.72465837
2019-07-22 10:00:00,0.7623778
2019-07-22 11:00:00,0.8172329
2019-07-22 12:00:00,0.82010126
2019-07-22 13:00:00,0.89126825
2019-07-22 14:00:00,0.9487172
2019-07-22 15:00:00,0.99917805
2019-07-22 16:00:00,0.9997427
2019-07-22 17:00:00,0.9997585
2019-07-22 18:00:00,0.99983513
2019-07-22 19:00:00,0.99985087
2019-07-22 20:00:00,0.99985164
2019-07-22 21:00:00,0.999852
2019-07-22 22:00:00,0.99986744
2019-07-22 23:00:00,0.99988294
2019-07-23 00:00:00,0.9998682
2019-07-23 01:00:00,0.9776668
2019-07-23 02:00:00,0.9699155
2019-07-23 03:00:00,0.95709866
2019-07-23 04:00:00,0.93359965
2019-07-23 05:00:00,0.8981681
2019-07-23 06:00:00,0.84386134
2019-07-23 07:00:00,0.827137
2019-07-23 08:00:00,0.79478794
2019-07-23 09:00:00,0.7617524
2019-07-23 10:00:00,0.7459442
2019-07-23 11:00:00,0.7422514
2019-07-23 12:00:00,0.7579525
2019-07-23 13:00:00,0.77064764
2019-07-23 14:00:00,0.75526667
2019-07-23 15:00:00,0.7421441
2019-07-23 16:00:00,0.7424036
2019-07-23 17:00:00,0.746905
2019-07-23 18:00:00,0.76857245
2019-07-23 19:00:00,0.8275177
2019-07-23 20:00:00,0.828434
2019-07-23 21:00:00,0.8407637
2019-07-23 22:00:00,0.83215827
2019-07-23 23:00:00,0.8409928
2019-07-24 00:00:00,0.8137251
2019-07-24 01:00:00,0.82300234
2019-07-24 02:00:00,0.832646
2019-07-24 03:00:00,0.8474628
2019-07-24 04:00:00,0.8521169
2019-07-24 05:00:00,0.8519945
2019-07-24 06:00:00,0.8217512
2019-07-24 07:00:00,0.8058054
2019-07-24 08:00:00,0.811115
2019-07-24 09:00:00,0.82912016
2019-07-24 10:00:00,0.84202886
2019-07-24 11:00:00,0.8428832
2019-07-24 12:00:00,0.8176147
2019-07-24 13:00:00,0.7898587
2019-07-24 14:00:00,0.7644377
2019-07-24 15:00:00,0.80237097
2019-07-24 16:00:00,0.7928648
2019-07-24 17:00:00,0.7915985
2019-07-24 18:00:00,0.8017152
2019-07-24 19:00:00,0.8349951
2019-07-24 20:00:00,0.8952373
2019-07-24 21:00:00,0.8780264
2019-07-24 22:00:00,0.8421536
2019-07-24 23:00:00,0.8498446
2019-07-25 00:00:00,0.83428013
2019-07-25 01:00:00,0.7992612
2019-07-25 02:00:00,0.7693388
2019-07-25 03:00:00,0.82506436
2019-07-25 04:00:00,0.83037436
2019-07-25 05:00:00,0.81441385
2019-07-25 06:00:00,0.7846284
2019-07-25 07:00:00,0.8000389
2019-07-25 08:00:00,0.79422456
2019-07-25 09:00:00,0.7741132
2019-07-25 10:00:00,0.7659035
2019-07-25 11:00:00,0.7326693
2019-07-25 12:00:00,0.7211943
2019-07-25 13:00:00,0.721072
2019-07-25 14:00:00,0.7059963
2019-07-25 15:00:00,0.73651403
2019-07-25 16:00:00,0.7212401
2019-07-25 17:00:00,0.7369415
2019-07-25 18:00:00,0.7774539
2019-07-25 19:00:00,0.85966873
2019-07-25 20:00:00,0.8960614
2019-07-25 21:00:00,0.88660157
2019-07-25 22:00:00,0.84982795
2019-07-25 23:00:00,0.8337149
2019-07-26 00:00:00,0.81935614
2019-07-26 01:00:00,0.8293357
2019-07-26 02:00:00,0.82841974
2019-07-26 03:00:00,0.83257014
2019-07-26 04:00:00,0.851216
2019-07-26 05:00:00,0.861119
2019-07-26 06:00:00,0.8342024
2019-07-26 07:00:00,0.8036538
2019-07-26 08:00:00,0.80894846
2019-07-26 09:00:00,0.792835
2019-07-26 10:00:00,0.748218
2019-07-26 11:00:00,0.69679564
2019-07-26 12:00:00,0.6819792
2019-07-26 13:00:00,0.6887693
2019-07-26 14:00:00,0.7190427
2019-07-26 15:00:00,0.6874721
2019-07-26 16:00:00,0.6700924
2019-07-26 17:00:00,0.6726559
2019-07-26 18:00:00,0.7176389
2019-07-26 19:00:00,0.84244084
2019-07-26 20:00:00,0.85376287
2019-07-26 21:00:00,0.81474596
2019-07-26 22:00:00,0.79767174
2019-07-26 23:00:00,0.7636906
2019-07-27 00:00:00,0.7792242
2019-07-27 01:00:00,0.7958261
2019-07-27 02:00:00,0.7960708
2019-07-27 03:00:00,0.81223017
2019-07-27 04:00:00,0.8385515
2019-07-27 05:00:00,0.83040303
2019-07-27 06:00:00,0.7900584
2019-07-27 07:00:00,0.78129965
2019-07-27 08:00:00,0.76861924
2019-07-27 09:00:00,0.7531924
2019-07-27 10:00:00,0.6982606
2019-07-27 11:00:00,0.6577484
2019-07-27 12:00:00,0.6116362
2019-07-27 13:00:00,0.60708886
2019-07-27 14:00:00,0.5991846
2019-07-27 15:00:00,0.6273373
2019-07-27 16:00:00,0.6456936
2019-07-27 17:00:00,0.6586026
2019-07-27 18:00:00,0.71231365
2019-07-27 19:00:00,0.8088869
2019-07-27 20:00:00,0.78293216
2019-07-27 21:00:00,0.7699629
2019-07-27 22:00:00,0.7624866
2019-07-27 23:00:00,0.74847955
2019-07-28 00:00:00,0.7577873
2019-07-28 01:00:00,0.7722832
2019-07-28 02:00:00,0.7863978
2019-07-28 03:00:00,0.8039914
2019-07-28 04:00:00,0.81987613
2019-07-28 05:00:00,0.8047086
2019-07-28 06:00:00,0.7645163
2019-07-28 07:00:00,0.7538652
2019-07-28 08:00:00,0.771931
2019-07-28 09:00:00,0.7693825
2019-07-28 10:00:00,0.7438388
2019-07-28 11:00:00,0.7181732
2019-07-28 12:00:00,0.67586035
2019-07-28 13:00:00,0.6211118
2019-07-28 14:00:00,0.6148861
2019-07-28 15:00:00,0.6190822
2019-07-28 16:00:00,0.62584245
2019-07-28 17:00:00,0.6510502
2019-07-28 18:00:00,0.6970099
2019-07-28 19:00:00,0.9340553
2019-07-28 20:00:00,0.90413326
2019-07-28 21:00:00,0.8652848
2019-07-28 22:00:00,0.87434864
2019-07-28 23:00:00,0.90059334
2019-07-29 00:00:00,0.9087414
2019-07-29 01:00:00,0.8904615
2019-07-29 02:00:00,0.88603663
2019-07-29 03:00:00,0.9239092
2019-07-29 04:00:00,0.9322256
2019-07-29 05:00:00,0.92151386
2019-07-29 06:00:00,0.8880662
2019-07-29 07:00:00,0.8638196
2019-07-29 08:00:00,0.8559457
2019-07-29 09:00:00,0.83803195
2019-07-29 10:00:00,0.7761725
2019-07-29 11:00:00,0.74602085
2019-07-29 12:00:00,0.7444491
2019-07-29 13:00:00,0.74374694
2019-07-29 14:00:00,0.74736327
2019-07-29 15:00:00,0.7229803
2019-07-29 16:00:00,0.72563577
2019-07-29 17:00:00,0.7193647
2019-07-29 18:00:00,0.72813886
2019-07-29 19:00:00,0.7937825
2019-07-29 20:00:00,0.85362756
2019-07-29 21:00:00,0.85054475
2019-07-29 22:00:00,0.85225415
2019-07-29 23:00:00,0.8488973
2019-07-30 00:00:00,0.8484853
2019-07-30 01:00:00,0.84991974
2019-07-30 02:00:00,0.8422596
2019-07-30 03:00:00,0.8616832
2019-07-30 04:00:00,0.8390855
2019-07-30 05:00:00,0.82962507
2019-07-30 06:00:00,0.7877551
2019-07-30 07:00:00,0.84514344
2019-07-30 08:00:00,0.8948716
2019-07-30 09:00:00,0.97513247
2019-07-30 10:00:00,0.99963766
2019-07-30 11:00:00,0.9996375
2019-07-30 12:00:00,0.9996526
2019-07-30 13:00:00,0.9996526
2019-07-30 14:00:00,0.9992406
2019-07-30 15:00:00,0.9841494
2019-07-30 16:00:00,0.95703465
2019-07-30 17:00:00,0.943363
2019-07-30 18:00:00,0.9385263
2019-07-30 19:00:00,0.9300124
2019-07-30 20:00:00,0.9285634
2019-07-30 21:00:00,0.96481836
2019-07-30 22:00:00,0.9261831
2019-07-30 23:00:00,0.9356591
2019-07-31 00:00:00,0.9282585
2019-07-31 01:00:00,0.9242302
2019-07-31 02:00:00,0.927282
2019-07-31 03:00:00,0.99413055
2019-07-31 04:00:00,0.998769
2019-07-31 05:00:00,0.99985194
2019-07-31 06:00:00,0.9997754
2019-07-31 07:00:00,0.9997446
2019-07-31 08:00:00,0.9948004
2019-07-31 09:00:00,0.951679
2019-07-31 10:00:00,0.92799723
2019-07-31 11:00:00,0.9278598
2019-07-31 12:00:00,0.93144536
2019-07-31 13:00:00,0.92459416
2019-07-31 14:00:00,0.92116094
2019-07-31 15:00:00,0.8392062
2019-07-31 16:00:00,0.8964879
2019-07-31 17:00:00,0.88602066
2019-07-31 18:00:00,0.8781017
2019-07-31 19:00:00,0.89989185
2019-07-31 20:00:00,0.9546413
2019-07-31 21:00:00,0.9534966
2019-07-31 22:00:00,0.9167384
2019-07-31 23:00:00,0.90308195
2019-08-01 00:00:00,0.9151517
2019-08-01 01:00:00,0.91820365
2019-08-01 02:00:00,0.90216655
2019-08-01 03:00:00,0.8773712
2019-08-01 04:00:00,0.8812623
2019-08-01 05:00:00,0.8686581
2019-08-01 06:00:00,0.8454494
2019-08-01 07:00:00,0.79477435
2019-08-01 08:00:00,0.76605695
2019-08-01 09:00:00,0.74843234
2019-08-01 10:00:00,0.73106766
2019-08-01 11:00:00,0.722202
2019-08-01 12:00:00,0.7062716
2019-08-01 13:00:00,0.6946443
2019-08-01 14:00:00,0.692447
2019-08-01 15:00:00,0.67235035
2019-08-01 16:00:00,0.68753296
2019-08-01 17:00:00,0.71232915
2019-08-01 18:00:00,0.7488434
2019-08-01 19:00:00,0.81203043
2019-08-01 20:00:00,0.8785597
2019-08-01 21:00:00,0.80490667
2019-08-01 22:00:00,0.83640116
2019-08-01 23:00:00,0.82845163
2019-08-02 00:00:00,0.8124606
2019-08-02 01:00:00,0.83309036
2019-08-02 02:00:00,0.8279022
2019-08-02 03:00:00,0.84288543
2019-08-02 04:00:00,0.828588
2019-08-02 05:00:00,0.77206945
2019-08-02 06:00:00,0.70496124
2019-08-02 07:00:00,0.6616111
2019-08-02 08:00:00,0.6163074
2019-08-02 09:00:00,0.58633846
2019-08-02 10:00:00,0.56761575
2019-08-02 11:00:00,0.5512884
2019-08-02 12:00:00,0.54307884
2019-08-02 13:00:00,0.54098827
2019-08-02 14:00:00,0.533725
2019-08-02 15:00:00,0.46371758
2019-08-02 16:00:00,0.44861138
2019-08-02 17:00:00,0.47680932
2019-08-02 18:00:00,0.5034668
2019-08-02 19:00:00,0.5772592
2019-08-02 20:00:00,0.6605427
2019-08-02 21:00:00,0.7518672
2019-08-02 22:00:00,0.7646541
2019-08-02 23:00:00,0.73604417
2019-08-03 00:00:00,0.7315737
2019-08-03 01:00:00,0.735251
2019-08-03 02:00:00,0.7389741
2019-08-03 03:00:00,0.7375087
2019-08-03 04:00:00,0.74503183
2019-08-03 05:00:00,0.73860806
2019-08-03 06:00:00,0.6980345
2019-08-03 07:00:00,0.59474677
2019-08-03 08:00:00,0.5369913
2019-08-03 09:00:00,0.48540133
2019-08-03 10:00:00,0.43822056
2019-08-03 11:00:00,0.4406765
2019-08-03 12:00:00,0.46837097
2019-08-03 13:00:00,0.42675996
2019-08-03 14:00:00,0.43159688
2019-08-03 15:00:00,0.4863608
2019-08-03 16:00:00,0.5289938
2019-08-03 17:00:00,0.5858482
2019-08-03 18:00:00,0.75206304
2019-08-03 19:00:00,0.7882266
2019-08-03 20:00:00,0.8371014
2019-08-03 21:00:00,0.6532342
2019-08-03 22:00:00,0.6398832
2019-08-03 23:00:00,0.633215
2019-08-04 00:00:00,0.6427669
2019-08-04 01:00:00,0.672888
2019-08-04 02:00:00,0.734564
2019-08-04 03:00:00,0.69747007
2019-08-04 04:00:00,0.71327853
2019-08-04 05:00:00,0.70563364
2019-08-04 06:00:00,0.68265367
2019-08-04 07:00:00,0.72995573
2019-08-04 08:00:00,0.7397818
2019-08-04 09:00:00,0.73170924
2019-08-04 10:00:00,0.7540324
2019-08-04 11:00:00,0.80345505
2019-08-04 12:00:00,0.7389254
2019-08-04 13:00:00,0.7393218
2019-08-04 14:00:00,0.74701214
2019-08-04 15:00:00,0.74954504
2019-08-04 16:00:00,0.74704283
2019-08-04 17:00:00,0.80893266
2019-08-04 18:00:00,0.87103635
2019-08-04 19:00:00,0.9237714
2019-08-04 20:00:00,0.9669235
2019-08-04 21:00:00,0.98914057
2019-08-04 22:00:00,0.99432904
2019-08-04 23:00:00,0.9893549
2019-08-05 00:00:00,0.99767226
2019-08-05 01:00:00,0.9981455
2019-08-05 02:00:00,0.99173695
2019-08-05 03:00:00,0.93967384
2019-08-05 04:00:00,0.8285745
2019-08-05 05:00:00,0.80295515
2019-08-05 06:00:00,0.7701636
2019-08-05 07:00:00,0.7667598
2019-08-05 08:00:00,0.7839252
2019-08-05 09:00:00,0.74339736
2019-08-05 10:00:00,0.7208748
2019-08-05 11:00:00,0.72192705
2019-08-05 12:00:00,0.74881274
2019-08-05 13:00:00,0.73439294
2019-08-05 14:00:00,0.7262906
2019-08-05 15:00:00,0.7585172
2019-08-05 16:00:00,0.7825958
2019-08-05 17:00:00,0.77992576
2019-08-05 18:00:00,0.80377585
2019-08-05 19:00:00,0.8644913
2019-08-05 20:00:00,0.9373222
2019-08-05 21:00:00,0.9817564
2019-08-05 22:00:00,0.97836924
2019-08-05 23:00:00,0.97354746
2019-08-06 00:00:00,0.9665134
2019-08-06 01:00:00,0.9492405
2019-08-06 02:00:00,0.95343685
2019-08-06 03:00:00,0.9693065
2019-08-06 04:00:00,0.9635773
2019-08-06 05:00:00,0.9644231
2019-08-06 06:00:00,0.91000885
2019-08-06 07:00:00,0.879536
2019-08-06 08:00:00,0.82966965
2019-08-06 09:00:00,0.79011846
2019-08-06 10:00:00,0.78665423
2019-08-06 11:00:00,0.7302576
2019-08-06 12:00:00,0.8382285
2019-08-06 13:00:00,0.9040855
2019-08-06 14:00:00,0.91142523
2019-08-06 15:00:00,0.92160296
2019-08-06 16:00:00,0.92344934
2019-08-06 17:00:00,0.92888194
2019-08-06 18:00:00,0.93399435
2019-08-06 19:00:00,0.9265794
2019-08-06 20:00:00,0.92291844
2019-08-06 21:00:00,0.90418094
2019-08-06 22:00:00,0.86791116
2019-08-06 23:00:00,0.83954525
2019-08-07 00:00:00,0.8435129
2019-08-07 01:00:00,0.8576885
2019-08-07 02:00:00,0.8650587
2019-08-07 03:00:00,0.9123305
2019-08-07 04:00:00,0.9116365
2019-08-07 05:00:00,0.89818466
2019-08-07 06:00:00,0.8743034
2019-08-07 07:00:00,0.80652285
2019-08-07 08:00:00,0.7577094
2019-08-07 09:00:00,0.77879703
2019-08-07 10:00:00,0.72461295
2019-08-07 11:00:00,0.67633426
2019-08-07 12:00:00,0.73735446
2019-08-07 13:00:00,0.93906045
2019-08-07 14:00:00,0.9080244
2019-08-07 15:00:00,0.68857247
2019-08-07 16:00:00,0.6084182
2019-08-07 17:00:00,0.7870531
2019-08-07 18:00:00,0.8942618
2019-08-07 19:00:00,0.9732572
2019-08-07 20:00:00,0.96324813
2019-08-07 21:00:00,0.9790875
2019-08-07 22:00:00,0.92813855
2019-08-07 23:00:00,0.9344944
2019-08-08 00:00:00,0.92857426
2019-08-08 01:00:00,0.9356692
2019-08-08 02:00:00,0.94953924
2019-08-08 03:00:00,0.955094
2019-08-08 04:00:00,0.95518535
2019-08-08 05:00:00,0.94693
2019-08-08 06:00:00,0.9349898
2019-08-08 07:00:00,0.9043802
2019-08-08 08:00:00,0.83423483
2019-08-08 09:00:00,0.9098257
2019-08-08 10:00:00,0.90059346
2019-08-08 11:00:00,0.85054433
2019-08-08 12:00:00,0.8734169
2019-08-08 13:00:00,0.8448981
2019-08-08 14:00:00,0.9447821
2019-08-08 15:00:00,0.9545336
2019-08-08 16:00:00,0.94913226
2019-08-08 17:00:00,0.951101
2019-08-08 18:00:00,0.8934537
2019-08-08 19:00:00,0.89749795
2019-08-08 20:00:00,0.90390754
2019-08-08 21:00:00,0.87416893
2019-08-08 22:00:00,0.8767557
2019-08-08 23:00:00,0.8738186
2019-08-09 00:00:00,0.87468064
2019-08-09 01:00:00,0.8751152
2019-08-09 02:00:00,0.86761594
2019-08-09 03:00:00,0.8661055
2019-08-09 04:00:00,0.8777936
2019-08-09 05:00:00,0.86790526
2019-08-09 06:00:00,0.8429642
2019-08-09 07:00:00,0.8086305
2019-08-09 08:00:00,0.78301054
2019-08-09 09:00:00,0.7461449
2019-08-09 10:00:00,0.6920672
2019-08-09 11:00:00,0.6462449
2019-08-09 12:00:00,0.5845076
2019-08-09 13:00:00,0.589726
2019-08-09 14:00:00,0.65471286
2019-08-09 15:00:00,0.66278476
2019-08-09 16:00:00,0.74914974
2019-08-09 17:00:00,0.76689625
2019-08-09 18:00:00,0.8000848
2019-08-09 19:00:00,0.85274374
2019-08-09 20:00:00,0.86270857
2019-08-09 21:00:00,0.91199476
2019-08-09 22:00:00,0.87871534
2019-08-09 23:00:00,0.87450373
2019-08-10 00:00:00,0.8928751
2019-08-10 01:00:00,0.9415048
2019-08-10 02:00:00,0.99976325
2019-08-10 03:00:00,0.9998323
2019-08-10 04:00:00,0.99984777
2019-08-10 05:00:00,0.99988526
2019-08-10 06:00:00,0.99983954
2019-08-10 07:00:00,0.99985415
2019-08-10 08:00:00,0.9998533
2019-08-10 09:00:00,0.999822
2019-08-10 10:00:00,0.999791
2019-08-10 11:00:00,0.9998061
2019-08-10 12:00:00,0.99980605
2019-08-10 13:00:00,0.9998057
2019-08-10 14:00:00,0.99983597
2019-08-10 15:00:00,0.9992865
2019-08-10 16:00:00,0.9998358
2019-08-10 17:00:00,0.99982136
2019-08-10 18:00:00,0.9999136
2019-08-10 19:00:00,0.9999144
2019-08-10 20:00:00,0.99993
2019-08-10 21:00:00,0.9999458
2019-08-10 22:00:00,0.9999307
2019-08-10 23:00:00,0.9999308
2019-08-11 00:00:00,0.9999156
2019-08-11 01:00:00,0.99991566
2019-08-11 02:00:00,0.9998854
2019-08-11 03:00:00,0.9998696
2019-08-11 04:00:00,0.999885
2019-08-11 05:00:00,0.9998701
2019-08-11 06:00:00,0.9997928
2019-08-11 07:00:00,0.9993799
2019-08-11 08:00:00,0.9997605
2019-08-11 09:00:00,0.99983627
2019-08-11 10:00:00,0.99983627
2019-08-11 11:00:00,0.99976
2019-08-11 12:00:00,0.9997904
2019-08-11 13:00:00,0.99205405
2019-08-11 14:00:00,0.94754416
2019-08-11 15:00:00,0.9634738
2019-08-11 16:00:00,0.9163243
2019-08-11 17:00:00,0.87849784
2019-08-11 18:00:00,0.8985944
2019-08-11 19:00:00,0.89775556
2019-08-11 20:00:00,0.9393515
2019-08-11 21:00:00,0.95044523
2019-08-11 22:00:00,0.9666198
2019-08-11 23:00:00,0.96970236
2019-08-12 00:00:00,0.9477143
2019-08-12 01:00:00,0.9318913
2019-08-12 02:00:00,0.9482637
2019-08-12 03:00:00,0.9780491
2019-08-12 04:00:00,0.97081673
2019-08-12 05:00:00,0.9886697
2019-08-12 06:00:00,0.9945437
2019-08-12 07:00:00,0.99968517
2019-08-12 08:00:00,0.9997305
2019-08-12 09:00:00,0.99977595
2019-08-12 10:00:00,0.9500624
2019-08-12 11:00:00,0.95116025
2019-08-12 12:00:00,0.94971013
2019-08-12 13:00:00,0.82281774
2019-08-12 14:00:00,0.9482449
2019-08-12 15:00:00,0.92735595
2019-08-12 16:00:00,0.97137755
2019-08-12 17:00:00,0.9833409
2019-08-12 18:00:00,0.92874557
2019-08-12 19:00:00,0.94672084
2019-08-12 20:00:00,0.891683
2019-08-12 21:00:00,0.89763445
2019-08-12 22:00:00,0.86852086
2019-08-12 23:00:00,0.85941166
2019-08-13 00:00:00,0.854941
2019-08-13 01:00:00,0.84932584
2019-08-13 02:00:00,0.83212936
2019-08-13 03:00:00,0.8487312
2019-08-13 04:00:00,0.8409034
2019-08-13 05:00:00,0.83231205
2019-08-13 06:00:00,0.80834013
2019-08-13 07:00:00,0.7944236
2019-08-13 08:00:00,0.7902883
2019-08-13 09:00:00,0.7571009
2019-08-13 10:00:00,0.749471
2019-08-13 11:00:00,0.7372333
2019-08-13 12:00:00,0.7184951
2019-08-13 13:00:00,0.70450246
2019-08-13 14:00:00,0.71255904
2019-08-13 15:00:00,0.6734971
2019-08-13 16:00:00,0.6738179
2019-08-13 17:00:00,0.6864675
2019-08-13 18:00:00,0.70990556
2019-08-13 19:00:00,0.7368992
2019-08-13 20:00:00,0.7714609
2019-08-13 21:00:00,0.7801741
2019-08-13 22:00:00,0.7870331
2019-08-13 23:00:00,0.78544635
2019-08-14 00:00:00,0.7760164
2019-08-14 01:00:00,0.7729115
2019-08-14 02:00:00,0.7853247
2019-08-14 03:00:00,0.7817767
2019-08-14 04:00:00,0.7896962
2019-08-14 05:00:00,0.7799001
2019-08-14 06:00:00,0.7406536
2019-08-14 07:00:00,0.6954715
2019-08-14 08:00:00,0.65401256
2019-08-14 09:00:00,0.6169637
2019-08-14 10:00:00,0.5814103
2019-08-14 11:00:00,0.5576979
2019-08-14 12:00:00,0.5734753
2019-08-14 13:00:00,0.58292073
2019-08-14 14:00:00,0.5570112
2019-08-14 15:00:00,0.5530287
2019-08-14 16:00:00,0.5661361
2019-08-14 17:00:00,0.58824617
2019-08-14 18:00:00,0.67607623
2019-08-14 19:00:00,0.73276347
2019-08-14 20:00:00,0.7721473
2019-08-14 21:00:00,0.78266084
2019-08-14 22:00:00,0.77338356
2019-08-14 23:00:00,0.7321545
2019-08-15 00:00:00,0.747749
2019-08-15 01:00:00,0.7700115
2019-08-15 02:00:00,0.7668378
2019-08-15 03:00:00,0.7704241
2019-08-15 04:00:00,0.786866
2019-08-15 05:00:00,0.7860574
2019-08-15 06:00:00,0.76769286
2019-08-15 07:00:00,0.6928161
2019-08-15 08:00:00,0.6491901
2019-08-15 09:00:00,0.6323437
2019-08-15 10:00:00,0.5995979
2019-08-15 11:00:00,0.57530546
2019-08-15 12:00:00,0.55690295
2019-08-15 13:00:00,0.58732903
2019-08-15 14:00:00,0.74881274
2019-08-15 15:00:00,0.9277069
2019-08-15 16:00:00,0.94948125
2019-08-15 17:00:00,0.97839683
2019-08-15 18:00:00,0.9997137
2019-08-15 19:00:00,0.9997751
2019-08-15 20:00:00,0.9997451
2019-08-15 21:00:00,0.9998063
2019-08-15 22:00:00,0.9998526
2019-08-15 23:00:00,0.999838
2019-08-16 00:00:00,0.9998382
2019-08-16 01:00:00,0.9998536
2019-08-16 02:00:00,0.99985385
2019-08-16 03:00:00,0.9998694
2019-08-16 04:00:00,0.9998544
2019-08-16 05:00:00,0.99983925
2019-08-16 06:00:00,0.9997325
2019-08-16 07:00:00,0.9997166
2019-08-16 08:00:00,0.9997153
2019-08-16 09:00:00,0.88319796
2019-08-16 10:00:00,0.82681644
2019-08-16 11:00:00,0.8768651
2019-08-16 12:00:00,0.8770023
2019-08-16 13:00:00,0.8955569
2019-08-16 14:00:00,0.8725467
2019-08-16 15:00:00,0.735889
2019-08-16 16:00:00,0.7478367
2019-08-16 17:00:00,0.81999564
2019-08-16 18:00:00,0.9759561
2019-08-16 19:00:00,0.9997911
2019-08-16 20:00:00,0.9997917
2019-08-16 21:00:00,0.92217046
2019-08-16 22:00:00,0.84082705
2019-08-16 23:00:00,0.8619151
2019-08-17 00:00:00,0.91590095
2019-08-17 01:00:00,0.9584579
2019-08-17 02:00:00,0.99575037
2019-08-17 03:00:00,0.99983215
2019-08-17 04:00:00,0.99986315
2019-08-17 05:00:00,0.9999155
2019-08-17 06:00:00,0.9998683
2019-08-17 07:00:00,0.99988306
2019-08-17 08:00:00,0.9998674
2019-08-17 09:00:00,0.99989706
2019-08-17 10:00:00,0.9998965
2019-08-17 11:00:00,0.99988115
2019-08-17 12:00:00,0.9998656
2019-08-17 13:00:00,0.9998654
2019-08-17 14:00:00,0.99986535
2019-08-17 15:00:00,0.9998353
2019-08-17 16:00:00,0.9998659
2019-08-17 17:00:00,0.9998358
2019-08-17 18:00:00,0.98592037
2019-08-17 19:00:00,0.9839677
2019-08-17 20:00:00,0.99115545
2019-08-17 21:00:00,0.9850678
2019-08-17 22:00:00,0.982779
2019-08-17 23:00:00,0.97820157
2019-08-18 00:00:00,0.925681
