time,pressure
2019-07-15 21:00:00,896.6439999999999
2019-07-15 22:00:00,896.7094999999999
2019-07-15 23:00:00,896.82516
2019-07-16 00:00:00,897.18836
2019-07-16 01:00:00,897.40125
2019-07-16 02:00:00,897.2167999999999
2019-07-16 03:00:00,897.3214999999999
2019-07-16 04:00:00,897.69
2019-07-16 05:00:00,898.3579
2019-07-16 06:00:00,898.8248
2019-07-16 07:00:00,899.1181
2019-07-16 08:00:00,899.352
2019-07-16 09:00:00,899.5245
2019-07-16 10:00:00,899.7519500000001
2019-07-16 11:00:00,899.9763
2019-07-16 12:00:00,900.2493
2019-07-16 13:00:00,900.71
2019-07-16 14:00:00,901.0849000000001
2019-07-16 15:00:00,899.9544999999999
2019-07-16 16:00:00,900.3627
2019-07-16 17:00:00,899.6763000000001
2019-07-16 18:00:00,899.96484
2019-07-16 19:00:00,900.06195
2019-07-16 20:00:00,899.94305
2019-07-16 21:00:00,899.742
2019-07-16 22:00:00,899.5458
2019-07-16 23:00:00,899.2533999999999
2019-07-17 00:00:00,898.9911
2019-07-17 01:00:00,898.8233
2019-07-17 02:00:00,898.9682
2019-07-17 03:00:00,898.8489999999999
2019-07-17 04:00:00,898.7144000000001
2019-07-17 05:00:00,898.915
2019-07-17 06:00:00,899.24125
2019-07-17 07:00:00,899.4098399999999
2019-07-17 08:00:00,899.5808000000001
2019-07-17 09:00:00,899.64734
2019-07-17 10:00:00,900.0005
2019-07-17 11:00:00,899.9839999999999
2019-07-17 12:00:00,900.1531
2019-07-17 13:00:00,900.0074000000001
2019-07-17 14:00:00,899.8505499999999
2019-07-17 15:00:00,899.6161999999999
2019-07-17 16:00:00,899.40664
2019-07-17 17:00:00,898.5769
2019-07-17 18:00:00,898.2674000000001
2019-07-17 19:00:00,897.9042999999999
2019-07-17 20:00:00,897.3413
2019-07-17 21:00:00,896.8039
2019-07-17 22:00:00,896.22125
2019-07-17 23:00:00,895.7264
2019-07-18 00:00:00,895.3026
2019-07-18 01:00:00,894.8703
2019-07-18 02:00:00,894.3901
2019-07-18 03:00:00,894.6229
2019-07-18 04:00:00,894.5944999999999
2019-07-18 05:00:00,895.31664
2019-07-18 06:00:00,895.9544999999999
2019-07-18 07:00:00,896.3458
2019-07-18 08:00:00,896.9963
2019-07-18 09:00:00,897.6201
2019-07-18 10:00:00,898.1676
2019-07-18 11:00:00,898.2016
2019-07-18 12:00:00,898.40695
2019-07-18 13:00:00,898.30336
2019-07-18 14:00:00,897.58766
2019-07-18 15:00:00,897.45836
2019-07-18 16:00:00,897.1439
2019-07-18 17:00:00,897.05984
2019-07-18 18:00:00,896.7941000000001
2019-07-18 19:00:00,896.3738000000001
2019-07-18 20:00:00,896.42195
2019-07-18 21:00:00,896.19516
2019-07-18 22:00:00,896.2072000000001
2019-07-18 23:00:00,896.22875
2019-07-19 00:00:00,896.23914
2019-07-19 01:00:00,895.9506
2019-07-19 02:00:00,895.75125
2019-07-19 03:00:00,895.5755
2019-07-19 04:00:00,895.5657000000001
2019-07-19 05:00:00,895.4060000000001
2019-07-19 06:00:00,895.5001
2019-07-19 07:00:00,895.64016
2019-07-19 08:00:00,895.8453999999999
2019-07-19 09:00:00,895.7642
2019-07-19 10:00:00,895.9794
2019-07-19 11:00:00,896.1708
2019-07-19 12:00:00,896.74
2019-07-19 13:00:00,897.18805
2019-07-19 14:00:00,897.2586
2019-07-19 15:00:00,897.6136
2019-07-19 16:00:00,897.61445
2019-07-19 17:00:00,898.1717
2019-07-19 18:00:00,898.07016
2019-07-19 19:00:00,897.4348
2019-07-19 20:00:00,897.4461
2019-07-19 21:00:00,897.8746000000001
2019-07-19 22:00:00,897.6542999999999
2019-07-19 23:00:00,897.21984
2019-07-20 00:00:00,897.6228
2019-07-20 01:00:00,897.7024
2019-07-20 02:00:00,897.8245
2019-07-20 03:00:00,897.677
2019-07-20 04:00:00,897.9083599999999
2019-07-20 05:00:00,898.055
2019-07-20 06:00:00,898.326
2019-07-20 07:00:00,898.8114
2019-07-20 08:00:00,899.2049000000001
2019-07-20 09:00:00,899.3152
2019-07-20 10:00:00,898.6539
2019-07-20 11:00:00,898.69375
2019-07-20 12:00:00,898.834
2019-07-20 13:00:00,898.3588000000001
2019-07-20 14:00:00,897.8961
2019-07-20 15:00:00,897.681
2019-07-20 16:00:00,897.2894
2019-07-20 17:00:00,896.8989
2019-07-20 18:00:00,896.4902000000001
2019-07-20 19:00:00,896.1726
2019-07-20 20:00:00,896.0172
2019-07-20 21:00:00,896.4013
2019-07-20 22:00:00,896.1060000000001
2019-07-20 23:00:00,895.7961
2019-07-21 00:00:00,895.4203
2019-07-21 01:00:00,895.0752
2019-07-21 02:00:00,894.6246000000001
2019-07-21 03:00:00,894.3308599999999
2019-07-21 04:00:00,894.1251
2019-07-21 05:00:00,894.2122
2019-07-21 06:00:00,894.2121000000001
2019-07-21 07:00:00,894.2664
2019-07-21 08:00:00,894.6333999999999
2019-07-21 09:00:00,895.0294500000001
2019-07-21 10:00:00,895.324
2019-07-21 11:00:00,895.3847000000001
2019-07-21 12:00:00,895.9722
2019-07-21 13:00:00,896.41016
2019-07-21 14:00:00,896.4248
2019-07-21 15:00:00,896.931
2019-07-21 16:00:00,897.3371000000001
2019-07-21 17:00:00,897.5061000000001
2019-07-21 18:00:00,898.1831
2019-07-21 19:00:00,898.9033999999999
2019-07-21 20:00:00,898.993
2019-07-21 21:00:00,899.0955499999999
2019-07-21 22:00:00,898.7809
2019-07-21 23:00:00,898.775
2019-07-22 00:00:00,898.6035
2019-07-22 01:00:00,898.17695
2019-07-22 02:00:00,898.0283000000001
2019-07-22 03:00:00,898.4756
2019-07-22 04:00:00,898.4255
2019-07-22 05:00:00,898.96914
2019-07-22 06:00:00,899.3042999999999
2019-07-22 07:00:00,899.7184
2019-07-22 08:00:00,900.2443
2019-07-22 09:00:00,900.5033599999999
2019-07-22 10:00:00,900.5330499999999
2019-07-22 11:00:00,900.7761999999999
2019-07-22 12:00:00,900.62016
2019-07-22 13:00:00,900.55086
2019-07-22 14:00:00,900.4133
2019-07-22 15:00:00,899.8172
2019-07-22 16:00:00,899.5775
2019-07-22 17:00:00,899.268
2019-07-22 18:00:00,899.2823
2019-07-22 19:00:00,899.4022
2019-07-22 20:00:00,899.44164
2019-07-22 21:00:00,899.10086
2019-07-22 22:00:00,899.3349000000001
2019-07-22 23:00:00,899.5555499999999
2019-07-23 00:00:00,899.7398
2019-07-23 01:00:00,899.79586
2019-07-23 02:00:00,899.9967999999999
2019-07-23 03:00:00,899.567
2019-07-23 04:00:00,900.0545
2019-07-23 05:00:00,900.5996
2019-07-23 06:00:00,901.4042
2019-07-23 07:00:00,902.6886
2019-07-23 08:00:00,903.2717
2019-07-23 09:00:00,904.0668
2019-07-23 10:00:00,904.9751
2019-07-23 11:00:00,905.252
2019-07-23 12:00:00,905.2223399999999
2019-07-23 13:00:00,905.44336
2019-07-23 14:00:00,905.6222
2019-07-23 15:00:00,905.6673
2019-07-23 16:00:00,906.1328
2019-07-23 17:00:00,906.2467
2019-07-23 18:00:00,906.3192
2019-07-23 19:00:00,906.2393
2019-07-23 20:00:00,905.68125
2019-07-23 21:00:00,905.2492
2019-07-23 22:00:00,905.1233
2019-07-23 23:00:00,904.9271000000001
2019-07-24 00:00:00,904.9292999999999
2019-07-24 01:00:00,904.7722
2019-07-24 02:00:00,904.5303
2019-07-24 03:00:00,904.5153999999999
2019-07-24 04:00:00,904.5247
2019-07-24 05:00:00,904.9294500000001
2019-07-24 06:00:00,905.819
2019-07-24 07:00:00,906.7980499999999
2019-07-24 08:00:00,907.4680000000001
2019-07-24 09:00:00,907.7543
2019-07-24 10:00:00,907.916
2019-07-24 11:00:00,908.3355
2019-07-24 12:00:00,908.1066999999999
2019-07-24 13:00:00,907.9880499999999
2019-07-24 14:00:00,907.8403999999999
2019-07-24 15:00:00,907.6604
2019-07-24 16:00:00,907.6297999999999
2019-07-24 17:00:00,907.4536999999999
2019-07-24 18:00:00,906.6827000000001
2019-07-24 19:00:00,906.1015
2019-07-24 20:00:00,906.1014
2019-07-24 21:00:00,905.8681
2019-07-24 22:00:00,905.9205000000001
2019-07-24 23:00:00,905.5761
2019-07-25 00:00:00,905.3294000000001
2019-07-25 01:00:00,905.0385000000001
2019-07-25 02:00:00,904.9356
2019-07-25 03:00:00,904.8068
2019-07-25 04:00:00,905.2143
2019-07-25 05:00:00,905.7365
2019-07-25 06:00:00,906.3593
2019-07-25 07:00:00,907.0021
2019-07-25 08:00:00,907.7952
2019-07-25 09:00:00,908.2491
2019-07-25 10:00:00,909.0287
2019-07-25 11:00:00,909.3199000000001
2019-07-25 12:00:00,909.4378
2019-07-25 13:00:00,909.4489
2019-07-25 14:00:00,909.2278
2019-07-25 15:00:00,908.9313999999999
2019-07-25 16:00:00,908.5549000000001
2019-07-25 17:00:00,908.5949
2019-07-25 18:00:00,908.5694
2019-07-25 19:00:00,908.3672
2019-07-25 20:00:00,908.1184
2019-07-25 21:00:00,907.5328999999999
2019-07-25 22:00:00,907.2345
2019-07-25 23:00:00,907.181
2019-07-26 00:00:00,906.98914
2019-07-26 01:00:00,906.6967
2019-07-26 02:00:00,906.36914
2019-07-26 03:00:00,906.4218
2019-07-26 04:00:00,906.7658
2019-07-26 05:00:00,907.2193
2019-07-26 06:00:00,908.0089
2019-07-26 07:00:00,908.9044500000001
2019-07-26 08:00:00,909.5889
2019-07-26 09:00:00,910.0242999999999
2019-07-26 10:00:00,910.4324
2019-07-26 11:00:00,910.7136999999999
2019-07-26 12:00:00,910.68805
2019-07-26 13:00:00,910.9058
2019-07-26 14:00:00,910.9749
2019-07-26 15:00:00,910.1913000000001
2019-07-26 16:00:00,909.9877
2019-07-26 17:00:00,909.5513000000001
2019-07-26 18:00:00,908.9633
2019-07-26 19:00:00,908.4655499999999
2019-07-26 20:00:00,908.0527999999999
2019-07-26 21:00:00,907.39016
2019-07-26 22:00:00,907.28875
2019-07-26 23:00:00,907.2189
2019-07-27 00:00:00,907.1180499999999
2019-07-27 01:00:00,907.1347999999999
2019-07-27 02:00:00,906.9495
2019-07-27 03:00:00,906.9877
2019-07-27 04:00:00,906.9961
2019-07-27 05:00:00,907.0775
2019-07-27 06:00:00,907.7933
2019-07-27 07:00:00,908.3544
2019-07-27 08:00:00,908.3725
2019-07-27 09:00:00,908.50375
2019-07-27 10:00:00,908.7677
2019-07-27 11:00:00,908.5991
2019-07-27 12:00:00,908.5231
2019-07-27 13:00:00,908.4969
2019-07-27 14:00:00,908.3008
2019-07-27 15:00:00,907.6857000000001
2019-07-27 16:00:00,907.393
2019-07-27 17:00:00,907.2008000000001
2019-07-27 18:00:00,907.3622
2019-07-27 19:00:00,907.2238000000001
2019-07-27 20:00:00,906.7224000000001
2019-07-27 21:00:00,905.7417999999999
2019-07-27 22:00:00,905.4611
2019-07-27 23:00:00,904.9869500000001
2019-07-28 00:00:00,904.6032
2019-07-28 01:00:00,904.1868
2019-07-28 02:00:00,903.8596000000001
2019-07-28 03:00:00,903.8717
2019-07-28 04:00:00,903.6469000000001
2019-07-28 05:00:00,903.8833599999999
2019-07-28 06:00:00,904.5167
2019-07-28 07:00:00,904.6669999999999
2019-07-28 08:00:00,904.5169000000001
2019-07-28 09:00:00,904.6659
2019-07-28 10:00:00,904.6519999999999
2019-07-28 11:00:00,904.2597999999999
2019-07-28 12:00:00,904.0523
2019-07-28 13:00:00,903.7868
2019-07-28 14:00:00,903.1559
2019-07-28 15:00:00,903.1732000000001
2019-07-28 16:00:00,902.5231
2019-07-28 17:00:00,901.7830499999999
2019-07-28 18:00:00,900.6269500000001
2019-07-28 19:00:00,900.3769500000001
2019-07-28 20:00:00,900.4428999999999
2019-07-28 21:00:00,900.3786
2019-07-28 22:00:00,900.3965
2019-07-28 23:00:00,900.4799
2019-07-29 00:00:00,900.3741
2019-07-29 01:00:00,900.5246000000001
2019-07-29 02:00:00,900.81
2019-07-29 03:00:00,900.7142
2019-07-29 04:00:00,900.6207
2019-07-29 05:00:00,900.9199000000001
2019-07-29 06:00:00,901.4542999999999
2019-07-29 07:00:00,901.8367
2019-07-29 08:00:00,902.0400999999999
2019-07-29 09:00:00,902.6717
2019-07-29 10:00:00,903.1211999999999
2019-07-29 11:00:00,903.0883
2019-07-29 12:00:00,903.36266
2019-07-29 13:00:00,903.0993
2019-07-29 14:00:00,903.2429
2019-07-29 15:00:00,903.0022
2019-07-29 16:00:00,902.8026600000001
2019-07-29 17:00:00,902.2539999999999
2019-07-29 18:00:00,902.10625
2019-07-29 19:00:00,901.6928999999999
2019-07-29 20:00:00,900.5797
2019-07-29 21:00:00,900.1266
2019-07-29 22:00:00,899.8636
2019-07-29 23:00:00,899.6616
2019-07-30 00:00:00,899.2892999999999
2019-07-30 01:00:00,898.7652
2019-07-30 02:00:00,898.5042
2019-07-30 03:00:00,899.0348399999999
2019-07-30 04:00:00,898.8996000000001
2019-07-30 05:00:00,899.0867
2019-07-30 06:00:00,900.03016
2019-07-30 07:00:00,899.8894500000001
2019-07-30 08:00:00,899.8195
2019-07-30 09:00:00,901.23945
2019-07-30 10:00:00,901.79234
2019-07-30 11:00:00,902.189
2019-07-30 12:00:00,903.1696000000001
2019-07-30 13:00:00,903.306
2019-07-30 14:00:00,903.38086
2019-07-30 15:00:00,903.5980999999999
2019-07-30 16:00:00,903.05836
2019-07-30 17:00:00,902.7117
2019-07-30 18:00:00,902.5903
2019-07-30 19:00:00,902.3363
2019-07-30 20:00:00,902.34414
2019-07-30 21:00:00,902.5373
2019-07-30 22:00:00,902.67125
2019-07-30 23:00:00,902.7022999999999
2019-07-31 00:00:00,902.8036
2019-07-31 01:00:00,902.8181
2019-07-31 02:00:00,902.927
2019-07-31 03:00:00,903.1179
2019-07-31 04:00:00,903.16984
2019-07-31 05:00:00,903.2642
2019-07-31 06:00:00,903.6371
2019-07-31 07:00:00,904.0535000000001
2019-07-31 08:00:00,904.5377000000001
2019-07-31 09:00:00,904.7062
2019-07-31 10:00:00,904.8163000000001
2019-07-31 11:00:00,904.6892
2019-07-31 12:00:00,904.7387
2019-07-31 13:00:00,904.807
2019-07-31 14:00:00,904.8516400000001
2019-07-31 15:00:00,904.13125
2019-07-31 16:00:00,904.16086
2019-07-31 17:00:00,904.0372
2019-07-31 18:00:00,904.1944500000001
2019-07-31 19:00:00,904.48586
2019-07-31 20:00:00,904.6576600000001
2019-07-31 21:00:00,904.1545
2019-07-31 22:00:00,903.7359
2019-07-31 23:00:00,903.845
2019-08-01 00:00:00,903.7237
2019-08-01 01:00:00,903.5442999999999
2019-08-01 02:00:00,903.1546000000001
2019-08-01 03:00:00,903.5466
2019-08-01 04:00:00,903.7710000000001
2019-08-01 05:00:00,904.008
2019-08-01 06:00:00,904.76055
2019-08-01 07:00:00,904.8779
2019-08-01 08:00:00,905.0999
2019-08-01 09:00:00,905.1722
2019-08-01 10:00:00,905.30766
2019-08-01 11:00:00,905.7402000000001
2019-08-01 12:00:00,905.7781
2019-08-01 13:00:00,905.7926600000001
2019-08-01 14:00:00,905.5426
2019-08-01 15:00:00,905.0999
2019-08-01 16:00:00,904.8275
2019-08-01 17:00:00,904.42805
2019-08-01 18:00:00,904.2149000000001
2019-08-01 19:00:00,903.7976600000001
2019-08-01 20:00:00,903.3082
2019-08-01 21:00:00,902.9289
2019-08-01 22:00:00,902.7135000000001
2019-08-01 23:00:00,902.48086
2019-08-02 00:00:00,902.51266
2019-08-02 01:00:00,902.3042999999999
2019-08-02 02:00:00,902.1583599999999
2019-08-02 03:00:00,902.257
2019-08-02 04:00:00,902.0866000000001
2019-08-02 05:00:00,902.2205
2019-08-02 06:00:00,903.0073
2019-08-02 07:00:00,903.4331
2019-08-02 08:00:00,903.8069
2019-08-02 09:00:00,903.8706
2019-08-02 10:00:00,903.87734
2019-08-02 11:00:00,904.1164
2019-08-02 12:00:00,904.0816
2019-08-02 13:00:00,904.05195
2019-08-02 14:00:00,903.8584
2019-08-02 15:00:00,903.12484
2019-08-02 16:00:00,903.3957
2019-08-02 17:00:00,902.7672
2019-08-02 18:00:00,902.9176600000001
2019-08-02 19:00:00,902.3675
2019-08-02 20:00:00,901.8987
2019-08-02 21:00:00,901.2208999999999
2019-08-02 22:00:00,900.5333599999999
2019-08-02 23:00:00,900.34836
2019-08-03 00:00:00,900.3408599999999
2019-08-03 01:00:00,900.1468
2019-08-03 02:00:00,900.33875
2019-08-03 03:00:00,900.8735
2019-08-03 04:00:00,900.6287
2019-08-03 05:00:00,900.9027000000001
2019-08-03 06:00:00,901.2628
2019-08-03 07:00:00,901.6955
2019-08-03 08:00:00,902.1828999999999
2019-08-03 09:00:00,902.5654
2019-08-03 10:00:00,902.5468
2019-08-03 11:00:00,902.4300999999999
2019-08-03 12:00:00,901.6461
2019-08-03 13:00:00,901.8530000000001
2019-08-03 14:00:00,901.1116400000001
2019-08-03 15:00:00,901.1407
2019-08-03 16:00:00,900.7381
2019-08-03 17:00:00,901.01
2019-08-03 18:00:00,900.6725
2019-08-03 19:00:00,900.06695
2019-08-03 20:00:00,899.4851600000001
2019-08-03 21:00:00,898.0053
2019-08-03 22:00:00,897.63625
2019-08-03 23:00:00,897.6427
2019-08-04 00:00:00,897.3353
2019-08-04 01:00:00,897.2744500000001
2019-08-04 02:00:00,897.3367
2019-08-04 03:00:00,897.0042
2019-08-04 04:00:00,896.9653999999999
2019-08-04 05:00:00,897.3393
2019-08-04 06:00:00,898.1293
2019-08-04 07:00:00,898.56516
2019-08-04 08:00:00,898.9338
2019-08-04 09:00:00,899.5758999999999
2019-08-04 10:00:00,900.1058
2019-08-04 11:00:00,900.7255499999999
2019-08-04 12:00:00,900.6130499999999
2019-08-04 13:00:00,900.9913
2019-08-04 14:00:00,900.4698
2019-08-04 15:00:00,899.5491999999999
2019-08-04 16:00:00,898.8419
2019-08-04 17:00:00,898.4805499999999
2019-08-04 18:00:00,897.9751
2019-08-04 19:00:00,898.0224000000001
2019-08-04 20:00:00,897.5903999999999
2019-08-04 21:00:00,897.3532
2019-08-04 22:00:00,896.9701600000001
2019-08-04 23:00:00,896.87516
2019-08-05 00:00:00,896.7503999999999
2019-08-05 01:00:00,896.672
2019-08-05 02:00:00,895.9924000000001
2019-08-05 03:00:00,895.2044999999999
2019-08-05 04:00:00,894.9377000000001
2019-08-05 05:00:00,894.9191400000001
2019-08-05 06:00:00,895.2663
2019-08-05 07:00:00,895.12086
2019-08-05 08:00:00,895.2438000000001
2019-08-05 09:00:00,895.2660000000001
2019-08-05 10:00:00,895.72586
2019-08-05 11:00:00,895.6062
2019-08-05 12:00:00,895.4219
2019-08-05 13:00:00,895.77586
2019-08-05 14:00:00,895.4812
2019-08-05 15:00:00,896.1574
2019-08-05 16:00:00,895.0817
2019-08-05 17:00:00,894.4014999999999
2019-08-05 18:00:00,893.81016
2019-08-05 19:00:00,893.325
2019-08-05 20:00:00,892.9264999999999
2019-08-05 21:00:00,892.7306
2019-08-05 22:00:00,892.0519
2019-08-05 23:00:00,891.4436000000001
2019-08-06 00:00:00,891.30695
2019-08-06 01:00:00,891.1956
2019-08-06 02:00:00,890.6207
2019-08-06 03:00:00,890.7855000000001
2019-08-06 04:00:00,890.6834
2019-08-06 05:00:00,890.352
2019-08-06 06:00:00,890.2434
2019-08-06 07:00:00,890.1319
2019-08-06 08:00:00,890.1439
2019-08-06 09:00:00,889.9341400000001
2019-08-06 10:00:00,889.81805
2019-08-06 11:00:00,890.0668
2019-08-06 12:00:00,889.4824000000001
2019-08-06 13:00:00,889.6217
2019-08-06 14:00:00,889.09875
2019-08-06 15:00:00,888.5951
2019-08-06 16:00:00,888.5335
2019-08-06 17:00:00,888.1792999999999
2019-08-06 18:00:00,887.6900999999999
2019-08-06 19:00:00,887.3014
2019-08-06 20:00:00,887.26266
2019-08-06 21:00:00,887.3422
2019-08-06 22:00:00,887.2586
2019-08-06 23:00:00,887.1175999999999
2019-08-07 00:00:00,887.2297
2019-08-07 01:00:00,886.9304
2019-08-07 02:00:00,886.7307000000001
2019-08-07 03:00:00,886.9452
2019-08-07 04:00:00,886.8942999999999
2019-08-07 05:00:00,886.9080499999999
2019-08-07 06:00:00,887.1253
2019-08-07 07:00:00,887.4884
2019-08-07 08:00:00,888.12234
2019-08-07 09:00:00,888.53164
2019-08-07 10:00:00,888.6048
2019-08-07 11:00:00,888.7302999999999
2019-08-07 12:00:00,888.5897
2019-08-07 13:00:00,888.5797
2019-08-07 14:00:00,888.8398
2019-08-07 15:00:00,887.96914
2019-08-07 16:00:00,887.6111
2019-08-07 17:00:00,887.0824
2019-08-07 18:00:00,887.17
2019-08-07 19:00:00,886.9864
2019-08-07 20:00:00,886.5561
2019-08-07 21:00:00,887.5754
2019-08-07 22:00:00,887.2948
2019-08-07 23:00:00,887.2106
2019-08-08 00:00:00,886.80195
2019-08-08 01:00:00,886.4639999999999
2019-08-08 02:00:00,886.3244500000001
2019-08-08 03:00:00,886.5655499999999
2019-08-08 04:00:00,886.5728999999999
2019-08-08 05:00:00,886.9619
2019-08-08 06:00:00,887.4064999999999
2019-08-08 07:00:00,887.5281
2019-08-08 08:00:00,888.1449
2019-08-08 09:00:00,889.2645
2019-08-08 10:00:00,889.2730499999999
2019-08-08 11:00:00,889.71805
2019-08-08 12:00:00,889.7062
2019-08-08 13:00:00,889.5208
2019-08-08 14:00:00,889.9575
2019-08-08 15:00:00,890.5585000000001
2019-08-08 16:00:00,890.564
2019-08-08 17:00:00,890.5218
2019-08-08 18:00:00,890.5872999999999
2019-08-08 19:00:00,891.0903999999999
2019-08-08 20:00:00,890.0689
2019-08-08 21:00:00,890.7386
2019-08-08 22:00:00,890.95375
2019-08-08 23:00:00,891.3494999999999
2019-08-09 00:00:00,891.6475
2019-08-09 01:00:00,891.9845
2019-08-09 02:00:00,892.3882000000001
2019-08-09 03:00:00,892.47445
2019-08-09 04:00:00,892.7421
2019-08-09 05:00:00,893.2244000000001
2019-08-09 06:00:00,894.3336
2019-08-09 07:00:00,895.4891
2019-08-09 08:00:00,896.2862
2019-08-09 09:00:00,896.7794
2019-08-09 10:00:00,897.62516
2019-08-09 11:00:00,898.0051
2019-08-09 12:00:00,898.24086
2019-08-09 13:00:00,898.23266
2019-08-09 14:00:00,897.9051
2019-08-09 15:00:00,897.21625
2019-08-09 16:00:00,897.2855000000001
2019-08-09 17:00:00,896.9199000000001
2019-08-09 18:00:00,896.1564999999999
2019-08-09 19:00:00,895.4907000000001
2019-08-09 20:00:00,895.1269500000001
2019-08-09 21:00:00,895.4874000000001
2019-08-09 22:00:00,894.9544000000001
2019-08-09 23:00:00,894.7136999999999
2019-08-10 00:00:00,894.7480499999999
2019-08-10 01:00:00,894.1029
2019-08-10 02:00:00,893.1911
2019-08-10 03:00:00,891.4967999999999
2019-08-10 04:00:00,890.7782000000001
2019-08-10 05:00:00,889.8480999999999
2019-08-10 06:00:00,889.3272999999999
2019-08-10 07:00:00,888.9389
2019-08-10 08:00:00,888.788
2019-08-10 09:00:00,889.355
2019-08-10 10:00:00,888.8358999999999
2019-08-10 11:00:00,888.79375
2019-08-10 12:00:00,888.0622
2019-08-10 13:00:00,887.7976600000001
2019-08-10 14:00:00,887.4318
2019-08-10 15:00:00,887.27734
2019-08-10 16:00:00,886.8200999999999
2019-08-10 17:00:00,886.08766
2019-08-10 18:00:00,885.6649000000001
2019-08-10 19:00:00,885.0916000000001
2019-08-10 20:00:00,885.2747999999999
2019-08-10 21:00:00,885.48984
2019-08-10 22:00:00,885.4366
2019-08-10 23:00:00,885.4767999999999
2019-08-11 00:00:00,885.5655
2019-08-11 01:00:00,885.3042999999999
2019-08-11 02:00:00,885.1261
2019-08-11 03:00:00,884.9424
2019-08-11 04:00:00,884.7425999999999
2019-08-11 05:00:00,884.8558
2019-08-11 06:00:00,884.9161
2019-08-11 07:00:00,885.0576
2019-08-11 08:00:00,885.4081
2019-08-11 09:00:00,885.5961
2019-08-11 10:00:00,885.8249000000001
2019-08-11 11:00:00,886.6209
2019-08-11 12:00:00,887.19125
2019-08-11 13:00:00,887.5175999999999
2019-08-11 14:00:00,888.0446000000001
2019-08-11 15:00:00,888.8594
2019-08-11 16:00:00,888.8573
2019-08-11 17:00:00,889.0828999999999
2019-08-11 18:00:00,889.45836
2019-08-11 19:00:00,889.6224000000001
2019-08-11 20:00:00,889.61625
2019-08-11 21:00:00,889.1057000000001
2019-08-11 22:00:00,889.55516
2019-08-11 23:00:00,889.41516
2019-08-12 00:00:00,889.23336
2019-08-12 01:00:00,889.048
2019-08-12 02:00:00,889.0407
2019-08-12 03:00:00,889.0808599999999
2019-08-12 04:00:00,888.8530499999999
2019-08-12 05:00:00,888.87625
2019-08-12 06:00:00,888.7269500000001
2019-08-12 07:00:00,888.81234
2019-08-12 08:00:00,889.2119
2019-08-12 09:00:00,889.3467999999999
2019-08-12 10:00:00,889.8379
2019-08-12 11:00:00,890.4203
2019-08-12 12:00:00,890.8521000000001
2019-08-12 13:00:00,890.8272999999999
2019-08-12 14:00:00,890.1474000000001
2019-08-12 15:00:00,889.2438999999999
2019-08-12 16:00:00,889.05805
2019-08-12 17:00:00,889.4445
2019-08-12 18:00:00,889.6853
2019-08-12 19:00:00,888.8758
2019-08-12 20:00:00,888.6214
2019-08-12 21:00:00,889.171
2019-08-12 22:00:00,889.0147000000001
2019-08-12 23:00:00,889.0144500000001
2019-08-13 00:00:00,889.26625
2019-08-13 01:00:00,888.8503
2019-08-13 02:00:00,888.6705000000001
2019-08-13 03:00:00,888.76586
2019-08-13 04:00:00,888.7417
2019-08-13 05:00:00,888.9080499999999
2019-08-13 06:00:00,889.0061999999999
2019-08-13 07:00:00,889.0197000000001
2019-08-13 08:00:00,889.46375
2019-08-13 09:00:00,890.2360000000001
2019-08-13 10:00:00,890.674
2019-08-13 11:00:00,890.7895
2019-08-13 12:00:00,890.9309
2019-08-13 13:00:00,891.12125
2019-08-13 14:00:00,891.26555
2019-08-13 15:00:00,891.215
2019-08-13 16:00:00,891.2575999999999
2019-08-13 17:00:00,891.2723
2019-08-13 18:00:00,891.26414
2019-08-13 19:00:00,891.3333
2019-08-13 20:00:00,891.1897
2019-08-13 21:00:00,890.5059
2019-08-13 22:00:00,890.5274000000001
2019-08-13 23:00:00,890.6417999999999
2019-08-14 00:00:00,890.6681
2019-08-14 01:00:00,890.52055
2019-08-14 02:00:00,890.76875
2019-08-14 03:00:00,890.696
2019-08-14 04:00:00,890.6397999999999
2019-08-14 05:00:00,891.0101
2019-08-14 06:00:00,891.55695
2019-08-14 07:00:00,892.3731
2019-08-14 08:00:00,893.2044000000001
2019-08-14 09:00:00,893.4248
2019-08-14 10:00:00,893.7907
2019-08-14 11:00:00,893.87266
2019-08-14 12:00:00,893.9711
2019-08-14 13:00:00,894.425
2019-08-14 14:00:00,894.2360000000001
2019-08-14 15:00:00,894.0211
2019-08-14 16:00:00,894.2828
2019-08-14 17:00:00,894.0287
2019-08-14 18:00:00,893.86414
2019-08-14 19:00:00,893.5261999999999
2019-08-14 20:00:00,893.36875
2019-08-14 21:00:00,892.7578
2019-08-14 22:00:00,892.3921
2019-08-14 23:00:00,892.2769999999999
2019-08-15 00:00:00,892.1411999999999
2019-08-15 01:00:00,891.9448
2019-08-15 02:00:00,891.6260000000001
2019-08-15 03:00:00,891.7945
2019-08-15 04:00:00,891.7266999999999
2019-08-15 05:00:00,891.9032000000001
2019-08-15 06:00:00,892.6453
2019-08-15 07:00:00,893.4277000000001
2019-08-15 08:00:00,893.7293
2019-08-15 09:00:00,894.0556
2019-08-15 10:00:00,894.048
2019-08-15 11:00:00,894.2183
2019-08-15 12:00:00,894.1253999999999
2019-08-15 13:00:00,893.5180499999999
2019-08-15 14:00:00,893.0929
2019-08-15 15:00:00,893.5341999999999
