time,Ts
2019-06-25 04:00:00,281.2915977645476
2019-06-25 05:00:00,280.9537859690729
2019-06-25 06:00:00,282.11794785697805
2019-06-25 07:00:00,283.32518425389304
2019-06-25 08:00:00,284.0930460574062
2019-06-25 09:00:00,285.6576634370585
2019-06-25 10:00:00,283.97088319678977
2019-06-25 11:00:00,283.7838496127651
2019-06-25 12:00:00,283.9570890625459
2019-06-25 13:00:00,284.521773331974
2019-06-25 14:00:00,287.16854662529005
2019-06-25 15:00:00,292.01657
2019-06-25 16:00:00,292.56656
2019-06-25 17:00:00,292.62634
2019-06-25 18:00:00,291.04753246131236
2019-06-25 19:00:00,285.188410561405
2019-06-25 20:00:00,282.17253557810034
2019-06-25 21:00:00,278.8576743879047
2019-06-25 22:00:00,278.5760903997863
2019-06-25 23:00:00,277.0152098079391
2019-06-26 00:00:00,275.0619699650339
2019-06-26 01:00:00,276.27869789255055
2019-06-26 02:00:00,276.5266797851017
2019-06-26 03:00:00,277.1521194815947
2019-06-26 04:00:00,280.53350264792886
2019-06-26 05:00:00,290.1258062360179
2019-06-26 06:00:00,295.05203
2019-06-26 07:00:00,297.25977
2019-06-26 08:00:00,297.65976
2019-06-26 09:00:00,297.5411
2019-06-26 10:00:00,297.92032
2019-06-26 11:00:00,298.49506
2019-06-26 12:00:00,299.35272
2019-06-26 13:00:00,300.2301
2019-06-26 14:00:00,301.0187
2019-06-26 15:00:00,300.86102
2019-06-26 16:00:00,300.6343
2019-06-26 17:00:00,298.7392285955663
2019-06-26 18:00:00,293.31235826720393
2019-06-26 19:00:00,288.1790673366131
2019-06-26 20:00:00,288.1790673366131
2019-06-26 21:00:00,281.5071272079083
2019-06-26 22:00:00,280.46451917073415
2019-06-26 23:00:00,279.7194855720281
2019-06-27 00:00:00,279.06705169687234
2019-06-27 01:00:00,278.2980907180192
2019-06-27 02:00:00,277.3095774964727
2019-06-27 03:00:00,277.19303088994224
2019-06-27 04:00:00,278.79561715735264
2019-06-27 05:00:00,281.3863777435517
2019-06-27 06:00:00,285.3709717165402
2019-06-27 07:00:00,289.6289606141724
2019-06-27 08:00:00,293.3749
2019-06-27 09:00:00,294.78775
2019-06-27 10:00:00,296.10443
2019-06-27 11:00:00,298.03253
2019-06-27 12:00:00,300.15546
2019-06-27 13:00:00,301.26184
2019-06-27 14:00:00,301.94202
2019-06-27 15:00:00,301.21872
2019-06-27 16:00:00,299.98977452625394
2019-06-27 17:00:00,295.2640941001517
2019-06-27 18:00:00,291.45224618618715
2019-06-27 19:00:00,287.67696813969167
2019-06-27 20:00:00,282.5173309163975
2019-06-27 21:00:00,279.61964982735185
2019-06-27 22:00:00,277.7065568347582
2019-06-27 23:00:00,277.4326337054549
2019-06-28 00:00:00,279.54714004119387
2019-06-28 01:00:00,277.4447947763299
2019-06-28 02:00:00,277.0421765137038
2019-06-28 03:00:00,276.4189516085053
2019-06-28 04:00:00,278.8826903801936
2019-06-28 05:00:00,283.0172015905992
2019-06-28 06:00:00,289.8438495347971
2019-06-28 07:00:00,296.85703
2019-06-28 08:00:00,298.1229
2019-06-28 09:00:00,299.59494
2019-06-28 10:00:00,301.01785
2019-06-28 11:00:00,303.08395
2019-06-28 12:00:00,304.22653
2019-06-28 13:00:00,305.06647
2019-06-28 14:00:00,305.1194
2019-06-28 15:00:00,305.20392
2019-06-28 16:00:00,304.88242
2019-06-28 17:00:00,301.5964737414731
2019-06-28 18:00:00,297.5464847592769
2019-06-28 19:00:00,292.6757633236305
2019-06-28 20:00:00,286.6697270248701
2019-06-28 21:00:00,286.3861918457879
2019-06-28 22:00:00,284.34868090601753
2019-06-28 23:00:00,283.100106011436
2019-06-29 00:00:00,285.71127556515626
2019-06-29 01:00:00,285.2718409267521
2019-06-29 02:00:00,282.2552321866699
2019-06-29 03:00:00,282.9214915492146
2019-06-29 04:00:00,284.84836339006876
2019-06-29 05:00:00,285.8421856835659
2019-06-29 06:00:00,288.0431518984137
2019-06-29 07:00:00,295.1662978271742
2019-06-29 08:00:00,292.5157031607381
2019-06-29 09:00:00,294.28578970001496
2019-06-29 10:00:00,303.41876244121136
2019-06-29 11:00:00,305.13568
2019-06-29 12:00:00,306.20828
2019-06-29 13:00:00,305.84822331898846
2019-06-29 14:00:00,303.8482039896348
2019-06-29 15:00:00,302.5552294732389
2019-06-29 16:00:00,300.8792114252885
2019-06-29 17:00:00,297.5062263004504
2019-06-29 18:00:00,296.2218754159103
2019-06-29 19:00:00,291.31027619846634
2019-06-29 20:00:00,287.89812913858594
2019-06-29 21:00:00,285.4492369783766
2019-06-29 22:00:00,283.8266473731609
2019-06-29 23:00:00,284.06626706142646
2019-06-30 00:00:00,280.846091319107
2019-06-30 01:00:00,276.9683360626587
2019-06-30 02:00:00,277.333599566589
2019-06-30 03:00:00,275.11699271650156
2019-06-30 04:00:00,281.84150363607
2019-06-30 05:00:00,292.88706027982147
2019-06-30 06:00:00,296.6661195454412
2019-06-30 07:00:00,300.44727
2019-06-30 08:00:00,298.6819023002533
2019-06-30 09:00:00,301.34836
2019-06-30 10:00:00,288.6479914220966
2019-06-30 11:00:00,290.0815279734977
2019-06-30 12:00:00,288.61148366009934
2019-06-30 13:00:00,291.1907823708468
2019-06-30 14:00:00,299.0665
2019-06-30 15:00:00,299.52466
2019-06-30 16:00:00,298.38077
2019-06-30 17:00:00,294.58137270854843
2019-06-30 18:00:00,290.5625740918366
2019-06-30 19:00:00,286.6144550844123
2019-06-30 20:00:00,282.90813181298125
2019-06-30 21:00:00,280.2064171229502
2019-06-30 22:00:00,278.9065523360504
2019-06-30 23:00:00,279.54595679740606
2019-07-01 00:00:00,276.4854379653176
2019-07-01 01:00:00,280.3369567675218
2019-07-01 02:00:00,281.40106123229805
2019-07-01 03:00:00,282.5731418901175
2019-07-01 04:00:00,281.46862494211194
2019-07-01 05:00:00,285.63767376620575
2019-07-01 06:00:00,287.79903574391864
2019-07-01 07:00:00,289.3760945288215
2019-07-01 08:00:00,293.84592
2019-07-01 09:00:00,291.2156945446711
2019-07-01 10:00:00,284.93080460254737
2019-07-01 11:00:00,287.1565327810555
2019-07-01 12:00:00,290.0335403329646
2019-07-01 13:00:00,295.12616
2019-07-01 14:00:00,296.9222
2019-07-01 15:00:00,296.91367
2019-07-01 16:00:00,296.33994
2019-07-01 17:00:00,292.9376355279418
2019-07-01 18:00:00,290.2471386675712
2019-07-01 19:00:00,286.1214364752823
2019-07-01 20:00:00,282.39445986120677
2019-07-01 21:00:00,280.88863385864727
2019-07-01 22:00:00,278.5550919975827
2019-07-01 23:00:00,277.60839046675795
2019-07-02 00:00:00,276.0791736914419
2019-07-02 01:00:00,275.725039751985
2019-07-02 02:00:00,274.7329747353737
2019-07-02 03:00:00,275.3831805792306
2019-07-02 04:00:00,276.7445563756758
2019-07-02 05:00:00,278.2134129236231
2019-07-02 06:00:00,280.66439214721987
2019-07-02 07:00:00,282.90551330813
2019-07-02 08:00:00,285.5011013024494
2019-07-02 09:00:00,288.69835086866567
2019-07-02 10:00:00,290.35514039349334
2019-07-02 11:00:00,292.04306949082417
2019-07-02 12:00:00,292.9416
2019-07-02 13:00:00,293.40173
2019-07-02 14:00:00,292.65583874881776
2019-07-02 15:00:00,291.13448792700615
2019-07-02 16:00:00,289.0858412851611
2019-07-02 17:00:00,287.2548479285793
2019-07-02 18:00:00,283.94441923347046
2019-07-02 19:00:00,280.5294430860371
2019-07-02 20:00:00,277.55497007745964
2019-07-02 21:00:00,276.0007439202423
2019-07-02 22:00:00,275.5342923126436
2019-07-02 23:00:00,275.31001787143754
2019-07-03 00:00:00,273.7291619960986
2019-07-03 01:00:00,270.233472676369
2019-07-03 02:00:00,265.0724146213836
2019-07-03 03:00:00,265.77518025834155
2019-07-03 04:00:00,272.17197998525984
2019-07-03 05:00:00,275.90947117718423
2019-07-03 06:00:00,281.6395630690751
2019-07-03 07:00:00,283.759498816809
2019-07-03 08:00:00,286.69088744612736
2019-07-03 09:00:00,286.37153607738156
2019-07-03 10:00:00,286.72831368062816
2019-07-03 11:00:00,289.2634982445115
2019-07-03 12:00:00,291.68298
2019-07-03 13:00:00,290.33088214114036
2019-07-03 14:00:00,291.7810042460952
2019-07-03 15:00:00,292.12651411293854
2019-07-03 16:00:00,289.9308186522694
2019-07-03 17:00:00,287.24714521512544
2019-07-03 18:00:00,283.74369576994314
2019-07-03 19:00:00,280.1677462767466
2019-07-03 20:00:00,275.2098170033965
2019-07-03 21:00:00,271.8138264339526
2019-07-03 22:00:00,266.71199468227877
2019-07-03 23:00:00,267.7071273415784
2019-07-04 00:00:00,268.6194630417652
2019-07-04 01:00:00,271.35894513660816
2019-07-04 02:00:00,274.5492992771245
2019-07-04 03:00:00,271.4407276690122
2019-07-04 04:00:00,274.39142398501804
2019-07-04 05:00:00,279.43531721844147
2019-07-04 06:00:00,281.27887036042983
2019-07-04 07:00:00,286.66958253472797
2019-07-04 08:00:00,284.0818643651303
2019-07-04 09:00:00,291.44745
2019-07-04 10:00:00,291.5909742858452
2019-07-04 11:00:00,292.8027
2019-07-04 12:00:00,293.86722
2019-07-04 13:00:00,292.2525897234798
2019-07-04 14:00:00,292.03472983955754
2019-07-04 15:00:00,290.2619507063383
2019-07-04 16:00:00,288.3006468220264
2019-07-04 17:00:00,287.86930723318903
2019-07-04 18:00:00,285.6070905525065
2019-07-04 19:00:00,281.9851127308919
2019-07-04 20:00:00,279.17824841249677
2019-07-04 21:00:00,276.55621836432823
2019-07-04 22:00:00,275.23549935149447
2019-07-04 23:00:00,274.5972658566653
2019-07-05 00:00:00,273.9645808254552
2019-07-05 01:00:00,270.9649133437983
2019-07-05 02:00:00,272.6832512974318
2019-07-05 03:00:00,274.04022985008856
2019-07-05 04:00:00,273.66456113695665
2019-07-05 05:00:00,279.0699345425411
2019-07-05 06:00:00,281.79470230276945
2019-07-05 07:00:00,289.57780566752797
2019-07-05 08:00:00,293.15356
2019-07-05 09:00:00,294.63177
2019-07-05 10:00:00,296.43445
2019-07-05 11:00:00,297.6314
2019-07-05 12:00:00,298.87213
2019-07-05 13:00:00,299.78967
2019-07-05 14:00:00,300.45047
2019-07-05 15:00:00,298.15632819149033
2019-07-05 16:00:00,297.1256623867952
2019-07-05 17:00:00,294.3478324314963
2019-07-05 18:00:00,288.9041287804642
2019-07-05 19:00:00,283.46002226430454
2019-07-05 20:00:00,280.97997070859657
2019-07-05 21:00:00,280.7094007219217
2019-07-05 22:00:00,280.37636455043184
2019-07-05 23:00:00,280.0806824671338
2019-07-06 00:00:00,279.133320900865
2019-07-06 01:00:00,279.74923869029305
2019-07-06 02:00:00,277.7734087202611
2019-07-06 03:00:00,277.9268728037685
2019-07-06 04:00:00,279.26253701766456
2019-07-06 05:00:00,281.3660872213178
2019-07-06 06:00:00,282.9390715400578
2019-07-06 07:00:00,285.7523491877335
2019-07-06 08:00:00,287.07027813708464
2019-07-06 09:00:00,286.88764412637556
2019-07-06 10:00:00,286.87868817396895
2019-07-06 11:00:00,286.4172769437133
2019-07-06 12:00:00,283.32388346315975
2019-07-06 13:00:00,283.19754772998107
2019-07-06 14:00:00,282.8647234261014
2019-07-06 15:00:00,290.00093012296185
2019-07-06 16:00:00,293.67252
2019-07-06 17:00:00,293.44107619247006
2019-07-06 18:00:00,289.38034559857516
2019-07-06 19:00:00,282.869992429287
2019-07-06 20:00:00,280.72166558316667
2019-07-06 21:00:00,275.4960307947768
2019-07-06 22:00:00,276.1983490852414
2019-07-06 23:00:00,274.64669637726
2019-07-07 00:00:00,275.49140535480495
2019-07-07 01:00:00,273.70627157056754
2019-07-07 02:00:00,273.0311567698598
2019-07-07 03:00:00,273.1873376293902
2019-07-07 04:00:00,275.88780000695715
2019-07-07 05:00:00,281.0299582357617
2019-07-07 06:00:00,288.21421901262175
2019-07-07 07:00:00,292.72943
2019-07-07 08:00:00,294.40585
2019-07-07 09:00:00,295.6107
2019-07-07 10:00:00,295.2687
2019-07-07 11:00:00,296.27838
2019-07-07 12:00:00,294.4590668170512
2019-07-07 13:00:00,297.1415746269545
2019-07-07 14:00:00,295.85794
2019-07-07 15:00:00,296.69684
2019-07-07 16:00:00,286.055191658742
2019-07-07 17:00:00,288.260720726968
2019-07-07 18:00:00,284.9578401127013
2019-07-07 19:00:00,284.85648106494386
2019-07-07 20:00:00,277.825996539091
2019-07-07 21:00:00,276.3392528249261
2019-07-07 22:00:00,275.2214136461309
2019-07-07 23:00:00,278.330339969217
2019-07-08 00:00:00,275.1477128675898
2019-07-08 01:00:00,272.4637512028243
2019-07-08 02:00:00,272.633067004424
2019-07-08 03:00:00,274.557860288764
2019-07-08 04:00:00,277.1488651372604
2019-07-08 05:00:00,282.78084065657634
2019-07-08 06:00:00,291.5246079094727
2019-07-08 07:00:00,293.75186
2019-07-08 08:00:00,294.89615
2019-07-08 09:00:00,296.32358
2019-07-08 10:00:00,297.36478
2019-07-08 11:00:00,296.43585
2019-07-08 12:00:00,298.16055
2019-07-08 13:00:00,298.03613
2019-07-08 14:00:00,298.22064
2019-07-08 15:00:00,290.8238057946003
2019-07-08 16:00:00,297.44647
2019-07-08 17:00:00,291.74814983606007
2019-07-08 18:00:00,288.8010693270107
2019-07-08 19:00:00,285.1369669403118
2019-07-08 20:00:00,282.3408477107994
2019-07-08 21:00:00,281.12052938254817
2019-07-08 22:00:00,277.08238900269697
2019-07-08 23:00:00,274.92581824986576
2019-07-09 00:00:00,273.91210162659524
2019-07-09 01:00:00,274.1477160168965
2019-07-09 02:00:00,273.3963744855283
2019-07-09 03:00:00,273.7851117364517
2019-07-09 04:00:00,277.4091000084018
2019-07-09 05:00:00,281.9319436683534
2019-07-09 06:00:00,288.899206732825
2019-07-09 07:00:00,294.09933
2019-07-09 08:00:00,295.61285
2019-07-09 09:00:00,296.52313
2019-07-09 10:00:00,296.82474
2019-07-09 11:00:00,297.60825
2019-07-09 12:00:00,298.21088
2019-07-09 13:00:00,298.7836
2019-07-09 14:00:00,298.60342
2019-07-09 15:00:00,298.1931
2019-07-09 16:00:00,298.60492
2019-07-09 17:00:00,298.65317
2019-07-09 18:00:00,292.99491293001347
2019-07-09 19:00:00,287.0004376200766
2019-07-09 20:00:00,281.4089065055146
2019-07-09 21:00:00,277.64393489422355
2019-07-09 22:00:00,275.8417891559997
2019-07-09 23:00:00,273.4465623446026
2019-07-10 00:00:00,276.93506039762275
2019-07-10 01:00:00,275.03430743684646
2019-07-10 02:00:00,274.833832516692
2019-07-10 03:00:00,274.79451956947884
2019-07-10 04:00:00,277.053213364972
2019-07-10 05:00:00,285.89868705491074
2019-07-10 06:00:00,296.34726
2019-07-10 07:00:00,297.73465
2019-07-10 08:00:00,298.3756
2019-07-10 09:00:00,299.0739
2019-07-10 10:00:00,299.68332
2019-07-10 11:00:00,300.38275
2019-07-10 12:00:00,301.56268
2019-07-10 13:00:00,301.99588
2019-07-10 14:00:00,300.7386235626599
2019-07-10 15:00:00,297.1820837491232
2019-07-10 16:00:00,300.43896
2019-07-10 17:00:00,295.63581867967855
2019-07-10 18:00:00,292.673352930085
2019-07-10 19:00:00,288.9026999298207
2019-07-10 20:00:00,282.3610364135517
2019-07-10 21:00:00,276.9237046504354
2019-07-10 22:00:00,276.87176536488545
2019-07-10 23:00:00,275.78719282843053
2019-07-11 00:00:00,275.32189041565175
2019-07-11 01:00:00,274.79436127710807
2019-07-11 02:00:00,274.8238944285136
2019-07-11 03:00:00,274.6672900597417
2019-07-11 04:00:00,278.0551390684164
2019-07-11 05:00:00,286.40003841462396
2019-07-11 06:00:00,297.0679
2019-07-11 07:00:00,298.7501
2019-07-11 08:00:00,300.21335
2019-07-11 09:00:00,301.12482
2019-07-11 10:00:00,302.0135
2019-07-11 11:00:00,303.26813
2019-07-11 12:00:00,304.3137
2019-07-11 13:00:00,304.14432
2019-07-11 14:00:00,301.10751673807573
2019-07-11 15:00:00,303.29846
2019-07-11 16:00:00,301.8811058149327
2019-07-11 17:00:00,297.5003837121793
2019-07-11 18:00:00,293.1239323410375
2019-07-11 19:00:00,289.16747596476193
2019-07-11 20:00:00,281.72720514476026
2019-07-11 21:00:00,276.6525843116647
2019-07-11 22:00:00,275.6999726177649
2019-07-11 23:00:00,275.37659618706255
2019-07-12 00:00:00,274.6520486063012
2019-07-12 01:00:00,274.5730577561808
2019-07-12 02:00:00,273.5487009819684
2019-07-12 03:00:00,274.1876919641422
2019-07-12 04:00:00,277.23398547920084
2019-07-12 05:00:00,284.71254792019437
2019-07-12 06:00:00,296.6005
2019-07-12 07:00:00,298.33752
2019-07-12 08:00:00,299.53256
2019-07-12 09:00:00,300.79364
2019-07-12 10:00:00,302.00372
2019-07-12 11:00:00,302.95053
2019-07-12 12:00:00,303.94513
2019-07-12 13:00:00,304.81256
2019-07-12 14:00:00,305.15604
2019-07-12 15:00:00,305.9145
2019-07-12 16:00:00,301.75835355581313
2019-07-12 17:00:00,299.1141234520863
2019-07-12 18:00:00,294.40898913017037
2019-07-12 19:00:00,291.90515439376793
2019-07-12 20:00:00,285.67537761679534
2019-07-12 21:00:00,280.4052637827431
2019-07-12 22:00:00,281.2226189868996
2019-07-12 23:00:00,280.6240850155643
2019-07-13 00:00:00,280.4002877959029
2019-07-13 01:00:00,280.915326436609
2019-07-13 02:00:00,281.08522825080547
2019-07-13 03:00:00,280.8055771591439
2019-07-13 04:00:00,283.42583399782313
2019-07-13 05:00:00,287.5395013605832
2019-07-13 06:00:00,295.1483035086443
2019-07-13 07:00:00,300.5125
2019-07-13 08:00:00,301.6683
2019-07-13 09:00:00,302.80933
2019-07-13 10:00:00,303.62445
2019-07-13 11:00:00,303.85434
2019-07-13 12:00:00,292.0609627190916
2019-07-13 13:00:00,302.68982
2019-07-13 14:00:00,303.31262
2019-07-13 15:00:00,300.7815387501568
2019-07-13 16:00:00,301.7924
2019-07-13 17:00:00,301.58835
2019-07-13 18:00:00,298.4716597159077
2019-07-13 19:00:00,292.6699620699035
2019-07-13 20:00:00,285.2271643036093
2019-07-13 21:00:00,282.52192552425896
2019-07-13 22:00:00,284.8991846657396
2019-07-13 23:00:00,282.38861065301353
2019-07-14 00:00:00,281.12108706016033
2019-07-14 01:00:00,279.60119134040855
2019-07-14 02:00:00,276.7000601884893
2019-07-14 03:00:00,275.3486020419047
2019-07-14 04:00:00,278.96961720991163
2019-07-14 05:00:00,289.3128799653555
2019-07-14 06:00:00,297.4669
2019-07-14 07:00:00,299.0825
2019-07-14 08:00:00,300.58447
2019-07-14 09:00:00,302.238
2019-07-14 10:00:00,303.3684
2019-07-14 11:00:00,303.9135
2019-07-14 12:00:00,305.28076
2019-07-14 13:00:00,305.3832
2019-07-14 14:00:00,304.1952022163305
2019-07-14 15:00:00,304.81433
2019-07-14 16:00:00,298.58029225838425
2019-07-14 17:00:00,301.29430492393743
2019-07-14 18:00:00,300.1315608486564
2019-07-14 19:00:00,291.7767282834321
2019-07-14 20:00:00,282.4983272261121
2019-07-14 21:00:00,282.71906409945205
2019-07-14 22:00:00,284.3852890981321
2019-07-14 23:00:00,284.125785044505
2019-07-15 00:00:00,283.673575077715
2019-07-15 01:00:00,282.83228944505794
2019-07-15 02:00:00,281.96406307708605
2019-07-15 03:00:00,281.68842025780856
2019-07-15 04:00:00,282.6799301392966
2019-07-15 05:00:00,285.2221523425629
2019-07-15 06:00:00,289.23339291614633
2019-07-15 07:00:00,293.1554634422993
2019-07-15 08:00:00,297.54123
2019-07-15 09:00:00,298.79575
2019-07-15 10:00:00,299.3564
2019-07-15 11:00:00,300.28998
2019-07-15 12:00:00,302.27472
2019-07-15 13:00:00,301.30545
2019-07-15 14:00:00,302.20316
2019-07-15 15:00:00,300.68204
2019-07-15 16:00:00,296.96018543019625
2019-07-15 17:00:00,294.04856396038866
2019-07-15 18:00:00,291.2144751844621
2019-07-15 19:00:00,285.82971759363164
2019-07-15 20:00:00,284.7953787516005
2019-07-15 21:00:00,282.6123738725797
2019-07-15 22:00:00,281.8772457191987
2019-07-15 23:00:00,280.4933482046364
2019-07-16 00:00:00,279.6267641389102
2019-07-16 01:00:00,276.2935332407671
2019-07-16 02:00:00,274.80482644675556
2019-07-16 03:00:00,274.54612488565516
2019-07-16 04:00:00,276.83198106079374
2019-07-16 05:00:00,281.80994652116124
2019-07-16 06:00:00,287.84536609704594
2019-07-16 07:00:00,295.1874
2019-07-16 08:00:00,296.3716
2019-07-16 09:00:00,297.2147
2019-07-16 10:00:00,298.28183
2019-07-16 11:00:00,299.6715
2019-07-16 12:00:00,300.9996
2019-07-16 13:00:00,302.13196
2019-07-16 14:00:00,302.75653
2019-07-16 15:00:00,301.06802
2019-07-16 16:00:00,302.48706
2019-07-16 17:00:00,297.4715311789522
2019-07-16 18:00:00,292.2862281450381
2019-07-16 19:00:00,287.58742867044225
2019-07-16 20:00:00,280.61231416902433
2019-07-16 21:00:00,277.18082425639807
2019-07-16 22:00:00,274.9495
2019-07-16 23:00:00,274.18286
2019-07-17 00:00:00,274.5236315871747
2019-07-17 01:00:00,274.13137010082806
2019-07-17 02:00:00,274.42183401562295
2019-07-17 03:00:00,274.4943796741496
2019-07-17 04:00:00,277.64127164492567
2019-07-17 05:00:00,285.1328385031611
2019-07-17 06:00:00,292.5087345201949
2019-07-17 07:00:00,296.46280707002387
2019-07-17 08:00:00,297.9109284904545
2019-07-17 09:00:00,299.8443
2019-07-17 10:00:00,301.27264
2019-07-17 11:00:00,302.3869
2019-07-17 12:00:00,302.9019019692876
2019-07-17 13:00:00,301.7687059108309
2019-07-17 14:00:00,301.5102060354597
2019-07-17 15:00:00,301.1918586416528
2019-07-17 16:00:00,299.15726858082564
2019-07-17 17:00:00,298.068149552377
2019-07-17 18:00:00,294.579956987205
2019-07-17 19:00:00,289.4663668200379
2019-07-17 20:00:00,281.64825595273885
2019-07-17 21:00:00,280.57825069069855
2019-07-17 22:00:00,280.54239747868996
2019-07-17 23:00:00,276.14357523052814
2019-07-18 00:00:00,275.37374007266334
2019-07-18 01:00:00,274.55086093518645
2019-07-18 02:00:00,273.080460823239
2019-07-18 03:00:00,272.4967036867947
2019-07-18 04:00:00,276.44393121315835
2019-07-18 05:00:00,287.3501455548171
2019-07-18 06:00:00,293.26438307023267
2019-07-18 07:00:00,295.61328
2019-07-18 08:00:00,297.50092
2019-07-18 09:00:00,299.5785
2019-07-18 10:00:00,300.92346
2019-07-18 11:00:00,301.14072
2019-07-18 12:00:00,301.36108
2019-07-18 13:00:00,301.47003
2019-07-18 14:00:00,300.0532
2019-07-18 15:00:00,292.4561100250581
2019-07-18 16:00:00,290.16246908520077
2019-07-18 17:00:00,287.2013583082598
2019-07-18 18:00:00,285.7931432355372
2019-07-18 19:00:00,284.4118250878529
2019-07-18 20:00:00,284.75411395027527
2019-07-18 21:00:00,284.37916740952284
2019-07-18 22:00:00,284.4239703737149
2019-07-18 23:00:00,284.3178608726202
2019-07-19 00:00:00,283.915566388699
2019-07-19 01:00:00,283.6772004468316
2019-07-19 02:00:00,283.7863422500696
2019-07-19 03:00:00,283.8513557313733
2019-07-19 04:00:00,283.8745289777394
2019-07-19 05:00:00,284.10591021779607
2019-07-19 06:00:00,284.7130259939687
2019-07-19 07:00:00,284.2565320851919
2019-07-19 08:00:00,284.4040505458148
2019-07-19 09:00:00,285.0265287375638
2019-07-19 10:00:00,285.3953503252957
2019-07-19 11:00:00,294.20374
2019-07-19 12:00:00,295.8469
2019-07-19 13:00:00,297.45264
2019-07-19 14:00:00,297.09027
2019-07-19 15:00:00,295.43985992403543
2019-07-19 16:00:00,297.89972
2019-07-19 17:00:00,294.50266272280635
2019-07-19 18:00:00,287.60839568223224
2019-07-19 19:00:00,285.59582970770407
2019-07-19 20:00:00,280.4347222843033
2019-07-19 21:00:00,282.0962125471928
2019-07-19 22:00:00,273.77298
2019-07-19 23:00:00,273.40060450219863
2019-07-20 00:00:00,273.9310159307093
2019-07-20 01:00:00,273.6933
2019-07-20 02:00:00,273.8425
2019-07-20 03:00:00,277.902581983857
2019-07-20 04:00:00,285.53113033825
2019-07-20 05:00:00,289.93653646084164
2019-07-20 06:00:00,293.1003884592599
2019-07-20 07:00:00,294.3449
2019-07-20 08:00:00,295.4438
2019-07-20 09:00:00,296.2442
2019-07-20 10:00:00,294.99185
2019-07-20 11:00:00,295.00565
2019-07-20 12:00:00,286.70692322167935
2019-07-20 13:00:00,287.7087983181478
2019-07-20 14:00:00,285.4896067842678
2019-07-20 15:00:00,284.6623534190434
2019-07-20 16:00:00,284.4541951964219
2019-07-20 17:00:00,284.00736465562755
2019-07-20 18:00:00,283.73841494520263
2019-07-20 19:00:00,283.6313848511163
2019-07-20 20:00:00,283.5228258812018
2019-07-20 21:00:00,283.5234520985518
2019-07-20 22:00:00,283.79337029433924
2019-07-20 23:00:00,283.8998217093185
2019-07-21 00:00:00,283.985193224886
2019-07-21 01:00:00,284.1784641326129
2019-07-21 02:00:00,284.39129793675227
2019-07-21 03:00:00,284.7402807499064
2019-07-21 04:00:00,285.26020735691145
2019-07-21 05:00:00,285.5250686746454
2019-07-21 06:00:00,288.8646453315619
2019-07-21 07:00:00,290.9134503995781
2019-07-21 08:00:00,290.76293875809955
2019-07-21 09:00:00,286.94977321735263
2019-07-21 10:00:00,287.5504976433133
2019-07-21 11:00:00,289.49339515873874
2019-07-21 12:00:00,290.11762524185224
2019-07-21 13:00:00,290.5157800006992
2019-07-21 14:00:00,289.8672231451861
2019-07-21 15:00:00,285.8061835074095
2019-07-21 16:00:00,288.6723094841327
2019-07-21 17:00:00,286.1511931953908
2019-07-21 18:00:00,287.2154143565807
2019-07-21 19:00:00,285.7686752277026
2019-07-21 20:00:00,280.8959588566615
2019-07-21 21:00:00,280.1711042303404
2019-07-21 22:00:00,279.5632698248879
2019-07-21 23:00:00,278.67415373294835
2019-07-22 00:00:00,278.08711426607636
2019-07-22 01:00:00,275.8416990187008
2019-07-22 02:00:00,275.2671472651698
2019-07-22 03:00:00,274.6685375462577
2019-07-22 04:00:00,276.108723718571
2019-07-22 05:00:00,281.08950914363226
2019-07-22 06:00:00,292.12916280529583
2019-07-22 07:00:00,294.14426
2019-07-22 08:00:00,295.60535
2019-07-22 09:00:00,296.4804
2019-07-22 10:00:00,296.16925
2019-07-22 11:00:00,296.0184
2019-07-22 12:00:00,296.376
2019-07-22 13:00:00,289.30794107149796
2019-07-22 14:00:00,288.0362603184502
2019-07-22 15:00:00,287.51865744610893
2019-07-22 16:00:00,285.87078931627264
2019-07-22 17:00:00,285.16557003476095
2019-07-22 18:00:00,285.04763917511957
2019-07-22 19:00:00,285.051115344598
2019-07-22 20:00:00,285.00476365301176
2019-07-22 21:00:00,284.9712905159955
2019-07-22 22:00:00,284.94102019082175
2019-07-22 23:00:00,284.9864239656127
2019-07-23 00:00:00,285.0313632134371
2019-07-23 01:00:00,279.768022070826
2019-07-23 02:00:00,278.90074580000925
2019-07-23 03:00:00,278.945880072299
2019-07-23 04:00:00,281.1669255034213
2019-07-23 05:00:00,286.4589568610367
2019-07-23 06:00:00,296.5325704085953
2019-07-23 07:00:00,297.65063
2019-07-23 08:00:00,298.49106
2019-07-23 09:00:00,300.06998
2019-07-23 10:00:00,302.0475
2019-07-23 11:00:00,302.43118
2019-07-23 12:00:00,301.9255
2019-07-23 13:00:00,301.79187
2019-07-23 14:00:00,302.2406
2019-07-23 15:00:00,302.8824
2019-07-23 16:00:00,303.60895
2019-07-23 17:00:00,303.403
2019-07-23 18:00:00,302.02549403179125
2019-07-23 19:00:00,292.8418721561807
2019-07-23 20:00:00,285.43246848247446
2019-07-23 21:00:00,283.18142021404526
2019-07-23 22:00:00,282.233247946281
2019-07-23 23:00:00,280.92544697691284
2019-07-24 00:00:00,279.0444421236056
2019-07-24 01:00:00,278.2594639778422
2019-07-24 02:00:00,278.31089526080797
