time,longitude,latitude,Qair
2019-06-17 16:00:00,8.77937,59.79473,0.007838436
2019-06-17 17:00:00,8.77937,59.79473,0.007991946
2019-06-17 18:00:00,8.77937,59.79473,0.007911707
2019-06-17 19:00:00,8.77937,59.79473,0.0077120364
2019-06-17 20:00:00,8.77937,59.79473,0.0077234237
2019-06-17 21:00:00,8.77937,59.79473,0.0074989814
2019-06-17 22:00:00,8.77937,59.79473,0.007424287
2019-06-17 23:00:00,8.77937,59.79473,0.007447159
2019-06-18 00:00:00,8.77937,59.79473,0.0074649234
2019-06-18 01:00:00,8.77937,59.79473,0.0074381586
2019-06-18 02:00:00,8.77937,59.79473,0.0073680077
2019-06-18 03:00:00,8.77937,59.79473,0.007299432
2019-06-18 04:00:00,8.77937,59.79473,0.007245041
2019-06-18 05:00:00,8.77937,59.79473,0.0071284487
2019-06-18 06:00:00,8.77937,59.79473,0.00692946
2019-06-18 07:00:00,8.77937,59.79473,0.0065666456
2019-06-18 08:00:00,8.77937,59.79473,0.005944155
2019-06-18 09:00:00,8.77937,59.79473,0.0066708587
2019-06-18 10:00:00,8.77937,59.79473,0.0072166035
2019-06-18 11:00:00,8.77937,59.79473,0.0076774335
2019-06-18 12:00:00,8.77937,59.79473,0.006770354
2019-06-18 13:00:00,8.77937,59.79473,0.0063290056
2019-06-18 14:00:00,8.77937,59.79473,0.0064909505
2019-06-18 15:00:00,8.77937,59.79473,0.0058783395
2019-06-18 16:00:00,8.77937,59.79473,0.0060261874
2019-06-18 17:00:00,8.77937,59.79473,0.0060707484
2019-06-18 18:00:00,8.77937,59.79473,0.0074799247
2019-06-18 19:00:00,8.77937,59.79473,0.007952625
2019-06-18 20:00:00,8.77937,59.79473,0.008441123
2019-06-18 21:00:00,8.77937,59.79473,0.007529971
2019-06-18 22:00:00,8.77937,59.79473,0.0065197223
2019-06-18 23:00:00,8.77937,59.79473,0.0057031997
2019-06-19 00:00:00,8.77937,59.79473,0.00542047
2019-06-19 01:00:00,8.77937,59.79473,0.0051540732
2019-06-19 02:00:00,8.77937,59.79473,0.004925147
2019-06-19 03:00:00,8.77937,59.79473,0.0047756447
2019-06-19 04:00:00,8.77937,59.79473,0.0048326356
2019-06-19 05:00:00,8.77937,59.79473,0.005396537
2019-06-19 06:00:00,8.77937,59.79473,0.0056333574
2019-06-19 07:00:00,8.77937,59.79473,0.0056442954
2019-06-19 08:00:00,8.77937,59.79473,0.005158071
2019-06-19 09:00:00,8.77937,59.79473,0.0051335553
2019-06-19 10:00:00,8.77937,59.79473,0.004764308
2019-06-19 11:00:00,8.77937,59.79473,0.0054985695
2019-06-19 12:00:00,8.77937,59.79473,0.005791387
2019-06-19 13:00:00,8.77937,59.79473,0.0066509005
2019-06-19 14:00:00,8.77937,59.79473,0.0071493853
2019-06-19 15:00:00,8.77937,59.79473,0.006277922
2019-06-19 16:00:00,8.77937,59.79473,0.005818099
2019-06-19 17:00:00,8.77937,59.79473,0.006952203
2019-06-19 18:00:00,8.77937,59.79473,0.0076062973
2019-06-19 19:00:00,8.77937,59.79473,0.0074595804
2019-06-19 20:00:00,8.77937,59.79473,0.007273577
2019-06-19 21:00:00,8.77937,59.79473,0.007061256
2019-06-19 22:00:00,8.77937,59.79473,0.007128228
2019-06-19 23:00:00,8.77937,59.79473,0.0073385895
2019-06-20 00:00:00,8.77937,59.79473,0.0072634905
2019-06-20 01:00:00,8.77937,59.79473,0.007375179
2019-06-20 02:00:00,8.77937,59.79473,0.0074128327
2019-06-20 03:00:00,8.77937,59.79473,0.0074290563
2019-06-20 04:00:00,8.77937,59.79473,0.0074450024
2019-06-20 05:00:00,8.77937,59.79473,0.0077787284
2019-06-20 06:00:00,8.77937,59.79473,0.007616223
2019-06-20 07:00:00,8.77937,59.79473,0.007452893
2019-06-20 08:00:00,8.77937,59.79473,0.007389662
2019-06-20 09:00:00,8.77937,59.79473,0.007930144
2019-06-20 10:00:00,8.77937,59.79473,0.008275621
2019-06-20 11:00:00,8.77937,59.79473,0.008759059
2019-06-20 12:00:00,8.77937,59.79473,0.009055931
2019-06-20 13:00:00,8.77937,59.79473,0.009973335
2019-06-20 14:00:00,8.77937,59.79473,0.009405065
2019-06-20 15:00:00,8.77937,59.79473,0.008134869
2019-06-20 16:00:00,8.77937,59.79473,0.008221849
2019-06-20 17:00:00,8.77937,59.79473,0.008816117
2019-06-20 18:00:00,8.77937,59.79473,0.008717278
2019-06-20 19:00:00,8.77937,59.79473,0.007943498
2019-06-20 20:00:00,8.77937,59.79473,0.0075055226
2019-06-20 21:00:00,8.77937,59.79473,0.006917538
2019-06-20 22:00:00,8.77937,59.79473,0.0063162157
2019-06-20 23:00:00,8.77937,59.79473,0.0056423615
2019-06-21 00:00:00,8.77937,59.79473,0.005410139
2019-06-21 01:00:00,8.77937,59.79473,0.0054684863
2019-06-21 02:00:00,8.77937,59.79473,0.0057205744
2019-06-21 03:00:00,8.77937,59.79473,0.0054927124
2019-06-21 04:00:00,8.77937,59.79473,0.0051916866
2019-06-21 05:00:00,8.77937,59.79473,0.005287083
2019-06-21 06:00:00,8.77937,59.79473,0.0052926275
2019-06-21 07:00:00,8.77937,59.79473,0.005429261
2019-06-21 08:00:00,8.77937,59.79473,0.0052949702
2019-06-21 09:00:00,8.77937,59.79473,0.0057939966
2019-06-21 10:00:00,8.77937,59.79473,0.0055884975
2019-06-21 11:00:00,8.77937,59.79473,0.007382018
2019-06-21 12:00:00,8.77937,59.79473,0.0068481057
2019-06-21 13:00:00,8.77937,59.79473,0.0060790465
2019-06-21 14:00:00,8.77937,59.79473,0.007707559
2019-06-21 15:00:00,8.77937,59.79473,0.0066239717
2019-06-21 16:00:00,8.77937,59.79473,0.006231511
2019-06-21 17:00:00,8.77937,59.79473,0.0060682576
2019-06-21 18:00:00,8.77937,59.79473,0.006023264
2019-06-21 19:00:00,8.77937,59.79473,0.0056872005
2019-06-21 20:00:00,8.77937,59.79473,0.0053544114
2019-06-21 21:00:00,8.77937,59.79473,0.0050758203
2019-06-21 22:00:00,8.77937,59.79473,0.004871581
2019-06-21 23:00:00,8.77937,59.79473,0.004917522
2019-06-22 00:00:00,8.77937,59.79473,0.004657734
2019-06-22 01:00:00,8.77937,59.79473,0.0045768097
2019-06-22 02:00:00,8.77937,59.79473,0.0044942913
2019-06-22 03:00:00,8.77937,59.79473,0.0044917394
2019-06-22 04:00:00,8.77937,59.79473,0.0046838815
2019-06-22 05:00:00,8.77937,59.79473,0.004592101
2019-06-22 06:00:00,8.77937,59.79473,0.004499147
2019-06-22 07:00:00,8.77937,59.79473,0.0046394994
2019-06-22 08:00:00,8.77937,59.79473,0.0045274305
2019-06-22 09:00:00,8.77937,59.79473,0.00506863
2019-06-22 10:00:00,8.77937,59.79473,0.005000076
2019-06-22 11:00:00,8.77937,59.79473,0.00520931
2019-06-22 12:00:00,8.77937,59.79473,0.005165381
2019-06-22 13:00:00,8.77937,59.79473,0.0048419614
2019-06-22 14:00:00,8.77937,59.79473,0.00508469
2019-06-22 15:00:00,8.77937,59.79473,0.0046489825
2019-06-22 16:00:00,8.77937,59.79473,0.0048039127
2019-06-22 17:00:00,8.77937,59.79473,0.0045369985
2019-06-22 18:00:00,8.77937,59.79473,0.004754858
2019-06-22 19:00:00,8.77937,59.79473,0.004622656
2019-06-22 20:00:00,8.77937,59.79473,0.0046221074
2019-06-22 21:00:00,8.77937,59.79473,0.004486813
2019-06-22 22:00:00,8.77937,59.79473,0.004728677
2019-06-22 23:00:00,8.77937,59.79473,0.004563145
2019-06-23 00:00:00,8.77937,59.79473,0.00432006
2019-06-23 01:00:00,8.77937,59.79473,0.0042331307
2019-06-23 02:00:00,8.77937,59.79473,0.0042800405
2019-06-23 03:00:00,8.77937,59.79473,0.004302106
2019-06-23 04:00:00,8.77937,59.79473,0.004213872
2019-06-23 05:00:00,8.77937,59.79473,0.004689146
2019-06-23 06:00:00,8.77937,59.79473,0.0045951833
2019-06-23 07:00:00,8.77937,59.79473,0.0043113227
2019-06-23 08:00:00,8.77937,59.79473,0.0043603056
2019-06-23 09:00:00,8.77937,59.79473,0.004478675
2019-06-23 10:00:00,8.77937,59.79473,0.00498744
2019-06-23 11:00:00,8.77937,59.79473,0.005579679
2019-06-23 12:00:00,8.77937,59.79473,0.005437754
2019-06-23 13:00:00,8.77937,59.79473,0.005593054
2019-06-23 14:00:00,8.77937,59.79473,0.005911326
2019-06-23 15:00:00,8.77937,59.79473,0.0054228487
2019-06-23 16:00:00,8.77937,59.79473,0.005522494
2019-06-23 17:00:00,8.77937,59.79473,0.005854954
2019-06-23 18:00:00,8.77937,59.79473,0.0062217973
2019-06-23 19:00:00,8.77937,59.79473,0.006517089
2019-06-23 20:00:00,8.77937,59.79473,0.0065013347
2019-06-23 21:00:00,8.77937,59.79473,0.00561054
2019-06-23 22:00:00,8.77937,59.79473,0.005473751
2019-06-23 23:00:00,8.77937,59.79473,0.004910052
2019-06-24 00:00:00,8.77937,59.79473,0.004584344
2019-06-24 01:00:00,8.77937,59.79473,0.004413277
2019-06-24 02:00:00,8.77937,59.79473,0.0042999154
2019-06-24 03:00:00,8.77937,59.79473,0.0046879505
2019-06-24 04:00:00,8.77937,59.79473,0.0048491685
2019-06-24 05:00:00,8.77937,59.79473,0.0050621824
2019-06-24 06:00:00,8.77937,59.79473,0.004982543
2019-06-24 07:00:00,8.77937,59.79473,0.0049944883
2019-06-24 08:00:00,8.77937,59.79473,0.0053007286
2019-06-24 09:00:00,8.77937,59.79473,0.0055174916
2019-06-24 10:00:00,8.77937,59.79473,0.005924735
2019-06-24 11:00:00,8.77937,59.79473,0.0061746975
2019-06-24 12:00:00,8.77937,59.79473,0.0064294767
2019-06-24 13:00:00,8.77937,59.79473,0.0066673444
2019-06-24 14:00:00,8.77937,59.79473,0.0072582387
2019-06-24 15:00:00,8.77937,59.79473,0.0064353915
2019-06-24 16:00:00,8.77937,59.79473,0.006433199
2019-06-24 17:00:00,8.77937,59.79473,0.006968778
2019-06-24 18:00:00,8.77937,59.79473,0.007338115
2019-06-24 19:00:00,8.77937,59.79473,0.007320411
2019-06-24 20:00:00,8.77937,59.79473,0.0071201315
2019-06-24 21:00:00,8.77937,59.79473,0.007451293
2019-06-24 22:00:00,8.77937,59.79473,0.006861761
2019-06-24 23:00:00,8.77937,59.79473,0.006444324
2019-06-25 00:00:00,8.77937,59.79473,0.007087934
2019-06-25 01:00:00,8.77937,59.79473,0.0073116925
2019-06-25 02:00:00,8.77937,59.79473,0.0073289974
2019-06-25 03:00:00,8.77937,59.79473,0.006893238
2019-06-25 04:00:00,8.77937,59.79473,0.0070048016
2019-06-25 05:00:00,8.77937,59.79473,0.0069260043
2019-06-25 06:00:00,8.77937,59.79473,0.0070588617
2019-06-25 07:00:00,8.77937,59.79473,0.007201024
2019-06-25 08:00:00,8.77937,59.79473,0.007397544
2019-06-25 09:00:00,8.77937,59.79473,0.0077372594
2019-06-25 10:00:00,8.77937,59.79473,0.0077374005
2019-06-25 11:00:00,8.77937,59.79473,0.008089259
2019-06-25 12:00:00,8.77937,59.79473,0.007768693
2019-06-25 13:00:00,8.77937,59.79473,0.0077138604
2019-06-25 14:00:00,8.77937,59.79473,0.00757057
2019-06-25 15:00:00,8.77937,59.79473,0.0077019623
2019-06-25 16:00:00,8.77937,59.79473,0.007886297
2019-06-25 17:00:00,8.77937,59.79473,0.007972669
2019-06-25 18:00:00,8.77937,59.79473,0.008460741
2019-06-25 19:00:00,8.77937,59.79473,0.008623734
2019-06-25 20:00:00,8.77937,59.79473,0.008397529
2019-06-25 21:00:00,8.77937,59.79473,0.007939292
2019-06-25 22:00:00,8.77937,59.79473,0.0077776704
2019-06-25 23:00:00,8.77937,59.79473,0.00741456
2019-06-26 00:00:00,8.77937,59.79473,0.0073318956
2019-06-26 01:00:00,8.77937,59.79473,0.0073787365
2019-06-26 02:00:00,8.77937,59.79473,0.007294671
2019-06-26 03:00:00,8.77937,59.79473,0.0072442847
2019-06-26 04:00:00,8.77937,59.79473,0.007255234
2019-06-26 05:00:00,8.77937,59.79473,0.008090169
2019-06-26 06:00:00,8.77937,59.79473,0.00845449
2019-06-26 07:00:00,8.77937,59.79473,0.008100805
2019-06-26 08:00:00,8.77937,59.79473,0.008153238
2019-06-26 09:00:00,8.77937,59.79473,0.008174411
2019-06-26 10:00:00,8.77937,59.79473,0.008399548
2019-06-26 11:00:00,8.77937,59.79473,0.00782266
2019-06-26 12:00:00,8.77937,59.79473,0.007737362
2019-06-26 13:00:00,8.77937,59.79473,0.007890373
2019-06-26 14:00:00,8.77937,59.79473,0.008133135
2019-06-26 15:00:00,8.77937,59.79473,0.008007025
2019-06-26 16:00:00,8.77937,59.79473,0.007962502
2019-06-26 17:00:00,8.77937,59.79473,0.008018276
2019-06-26 18:00:00,8.77937,59.79473,0.0076130736
2019-06-26 19:00:00,8.77937,59.79473,0.006961877
2019-06-26 20:00:00,8.77937,59.79473,0.0062164
2019-06-26 21:00:00,8.77937,59.79473,0.0052311867
2019-06-26 22:00:00,8.77937,59.79473,0.004975949
2019-06-26 23:00:00,8.77937,59.79473,0.00464476
2019-06-27 00:00:00,8.77937,59.79473,0.004471832
2019-06-27 01:00:00,8.77937,59.79473,0.004284468
2019-06-27 02:00:00,8.77937,59.79473,0.00424436
2019-06-27 03:00:00,8.77937,59.79473,0.00434675
2019-06-27 04:00:00,8.77937,59.79473,0.0043181903
2019-06-27 05:00:00,8.77937,59.79473,0.004343975
2019-06-27 06:00:00,8.77937,59.79473,0.0043703895
2019-06-27 07:00:00,8.77937,59.79473,0.004344386
2019-06-27 08:00:00,8.77937,59.79473,0.004431465
2019-06-27 09:00:00,8.77937,59.79473,0.004512111
2019-06-27 10:00:00,8.77937,59.79473,0.0045099407
2019-06-27 11:00:00,8.77937,59.79473,0.0047954447
2019-06-27 12:00:00,8.77937,59.79473,0.0052136867
2019-06-27 13:00:00,8.77937,59.79473,0.005377198
2019-06-27 14:00:00,8.77937,59.79473,0.006018668
2019-06-27 15:00:00,8.77937,59.79473,0.0063221427
2019-06-27 16:00:00,8.77937,59.79473,0.0062950333
2019-06-27 17:00:00,8.77937,59.79473,0.0066324673
2019-06-27 18:00:00,8.77937,59.79473,0.0065624025
2019-06-27 19:00:00,8.77937,59.79473,0.006716751
2019-06-27 20:00:00,8.77937,59.79473,0.006436629
2019-06-27 21:00:00,8.77937,59.79473,0.005781585
2019-06-27 22:00:00,8.77937,59.79473,0.005380338
2019-06-27 23:00:00,8.77937,59.79473,0.0050040935
2019-06-28 00:00:00,8.77937,59.79473,0.004783934
2019-06-28 01:00:00,8.77937,59.79473,0.004584667
2019-06-28 02:00:00,8.77937,59.79473,0.0043366444
2019-06-28 03:00:00,8.77937,59.79473,0.0042483294
2019-06-28 04:00:00,8.77937,59.79473,0.004566537
2019-06-28 05:00:00,8.77937,59.79473,0.0045992685
2019-06-28 06:00:00,8.77937,59.79473,0.005003988
2019-06-28 07:00:00,8.77937,59.79473,0.0052269134
2019-06-28 08:00:00,8.77937,59.79473,0.005455964
2019-06-28 09:00:00,8.77937,59.79473,0.0056026676
2019-06-28 10:00:00,8.77937,59.79473,0.005820477
2019-06-28 11:00:00,8.77937,59.79473,0.006567138
2019-06-28 12:00:00,8.77937,59.79473,0.006946856
2019-06-28 13:00:00,8.77937,59.79473,0.0071608396
2019-06-28 14:00:00,8.77937,59.79473,0.0073241973
2019-06-28 15:00:00,8.77937,59.79473,0.007646717
2019-06-28 16:00:00,8.77937,59.79473,0.007640304
2019-06-28 17:00:00,8.77937,59.79473,0.007815022
2019-06-28 18:00:00,8.77937,59.79473,0.007946924
2019-06-28 19:00:00,8.77937,59.79473,0.008150234
2019-06-28 20:00:00,8.77937,59.79473,0.0077368193
2019-06-28 21:00:00,8.77937,59.79473,0.0070377886
2019-06-28 22:00:00,8.77937,59.79473,0.006373274
2019-06-28 23:00:00,8.77937,59.79473,0.006135653
2019-06-29 00:00:00,8.77937,59.79473,0.00627249
2019-06-29 01:00:00,8.77937,59.79473,0.0061760973
2019-06-29 02:00:00,8.77937,59.79473,0.0057783667
2019-06-29 03:00:00,8.77937,59.79473,0.005621736
2019-06-29 04:00:00,8.77937,59.79473,0.0058919084
2019-06-29 05:00:00,8.77937,59.79473,0.006289472
2019-06-29 06:00:00,8.77937,59.79473,0.0065005226
2019-06-29 07:00:00,8.77937,59.79473,0.0061813304
2019-06-29 08:00:00,8.77937,59.79473,0.0060424623
2019-06-29 09:00:00,8.77937,59.79473,0.007421514
2019-06-29 10:00:00,8.77937,59.79473,0.0073025045
2019-06-29 11:00:00,8.77937,59.79473,0.007232578
2019-06-29 12:00:00,8.77937,59.79473,0.007213528
2019-06-29 13:00:00,8.77937,59.79473,0.0069693234
2019-06-29 14:00:00,8.77937,59.79473,0.006837122
2019-06-29 15:00:00,8.77937,59.79473,0.0070771505
2019-06-29 16:00:00,8.77937,59.79473,0.0071377833
2019-06-29 17:00:00,8.77937,59.79473,0.006784124
2019-06-29 18:00:00,8.77937,59.79473,0.007404264
2019-06-29 19:00:00,8.77937,59.79473,0.007695527
2019-06-29 20:00:00,8.77937,59.79473,0.0075810575
2019-06-29 21:00:00,8.77937,59.79473,0.0070948014
2019-06-29 22:00:00,8.77937,59.79473,0.0063910577
2019-06-29 23:00:00,8.77937,59.79473,0.0060133296
2019-06-30 00:00:00,8.77937,59.79473,0.006489881
2019-06-30 01:00:00,8.77937,59.79473,0.0062932316
2019-06-30 02:00:00,8.77937,59.79473,0.0057147983
2019-06-30 03:00:00,8.77937,59.79473,0.0055781184
2019-06-30 04:00:00,8.77937,59.79473,0.005910703
2019-06-30 05:00:00,8.77937,59.79473,0.0067402003
2019-06-30 06:00:00,8.77937,59.79473,0.006741075
2019-06-30 07:00:00,8.77937,59.79473,0.007425971
2019-06-30 08:00:00,8.77937,59.79473,0.0075973556
2019-06-30 09:00:00,8.77937,59.79473,0.007175797
2019-06-30 10:00:00,8.77937,59.79473,0.010611325
2019-06-30 11:00:00,8.77937,59.79473,0.010948257
2019-06-30 12:00:00,8.77937,59.79473,0.010096417
2019-06-30 13:00:00,8.77937,59.79473,0.011136385
2019-06-30 14:00:00,8.77937,59.79473,0.008281833
2019-06-30 15:00:00,8.77937,59.79473,0.008378134
2019-06-30 16:00:00,8.77937,59.79473,0.0077629955
2019-06-30 17:00:00,8.77937,59.79473,0.0073927566
2019-06-30 18:00:00,8.77937,59.79473,0.0072037675
2019-06-30 19:00:00,8.77937,59.79473,0.007143481
2019-06-30 20:00:00,8.77937,59.79473,0.0069781984
2019-06-30 21:00:00,8.77937,59.79473,0.0071025253
2019-06-30 22:00:00,8.77937,59.79473,0.007104418
2019-06-30 23:00:00,8.77937,59.79473,0.0073881224
2019-07-01 00:00:00,8.77937,59.79473,0.007609939
2019-07-01 01:00:00,8.77937,59.79473,0.0077307783
2019-07-01 02:00:00,8.77937,59.79473,0.007826665
2019-07-01 03:00:00,8.77937,59.79473,0.0071330764
2019-07-01 04:00:00,8.77937,59.79473,0.0069961227
2019-07-01 05:00:00,8.77937,59.79473,0.007095694
2019-07-01 06:00:00,8.77937,59.79473,0.0066680494
2019-07-01 07:00:00,8.77937,59.79473,0.00644873
2019-07-01 08:00:00,8.77937,59.79473,0.0060852473
2019-07-01 09:00:00,8.77937,59.79473,0.006568994
2019-07-01 10:00:00,8.77937,59.79473,0.0063167796
2019-07-01 11:00:00,8.77937,59.79473,0.006111798
2019-07-01 12:00:00,8.77937,59.79473,0.006469822
2019-07-01 13:00:00,8.77937,59.79473,0.007028397
2019-07-01 14:00:00,8.77937,59.79473,0.007883279
2019-07-01 15:00:00,8.77937,59.79473,0.007688647
2019-07-01 16:00:00,8.77937,59.79473,0.006748773
2019-07-01 17:00:00,8.77937,59.79473,0.0067986674
2019-07-01 18:00:00,8.77937,59.79473,0.0069053806
2019-07-01 19:00:00,8.77937,59.79473,0.0067530363
2019-07-01 20:00:00,8.77937,59.79473,0.0060740234
2019-07-01 21:00:00,8.77937,59.79473,0.0064312206
2019-07-01 22:00:00,8.77937,59.79473,0.0055894265
2019-07-01 23:00:00,8.77937,59.79473,0.005291728
2019-07-02 00:00:00,8.77937,59.79473,0.0048227697
2019-07-02 01:00:00,8.77937,59.79473,0.0043387087
2019-07-02 02:00:00,8.77937,59.79473,0.00408456
2019-07-02 03:00:00,8.77937,59.79473,0.0040676557
2019-07-02 04:00:00,8.77937,59.79473,0.0039046234
2019-07-02 05:00:00,8.77937,59.79473,0.0036107153
2019-07-02 06:00:00,8.77937,59.79473,0.0033929439
2019-07-02 07:00:00,8.77937,59.79473,0.0033707358
2019-07-02 08:00:00,8.77937,59.79473,0.003246582
2019-07-02 09:00:00,8.77937,59.79473,0.0035772326
2019-07-02 10:00:00,8.77937,59.79473,0.003447738
2019-07-02 11:00:00,8.77937,59.79473,0.0036083641
2019-07-02 12:00:00,8.77937,59.79473,0.003725164
2019-07-02 13:00:00,8.77937,59.79473,0.0036450957
2019-07-02 14:00:00,8.77937,59.79473,0.003643594
2019-07-02 15:00:00,8.77937,59.79473,0.0038820861
2019-07-02 16:00:00,8.77937,59.79473,0.0037307905
2019-07-02 17:00:00,8.77937,59.79473,0.003944111
2019-07-02 18:00:00,8.77937,59.79473,0.0038835872
2019-07-02 19:00:00,8.77937,59.79473,0.0037994888
2019-07-02 20:00:00,8.77937,59.79473,0.0036771144
2019-07-02 21:00:00,8.77937,59.79473,0.0036025997
2019-07-02 22:00:00,8.77937,59.79473,0.003705658
2019-07-02 23:00:00,8.77937,59.79473,0.004094446
2019-07-03 00:00:00,8.77937,59.79473,0.0038063827
2019-07-03 01:00:00,8.77937,59.79473,0.0038707894
2019-07-03 02:00:00,8.77937,59.79473,0.003797194
2019-07-03 03:00:00,8.77937,59.79473,0.0037128243
2019-07-03 04:00:00,8.77937,59.79473,0.003762907
2019-07-03 05:00:00,8.77937,59.79473,0.0032411045
2019-07-03 06:00:00,8.77937,59.79473,0.0033034254
2019-07-03 07:00:00,8.77937,59.79473,0.0030863981
2019-07-03 08:00:00,8.77937,59.79473,0.003107764
2019-07-03 09:00:00,8.77937,59.79473,0.003090745
2019-07-03 10:00:00,8.77937,59.79473,0.00321822
2019-07-03 11:00:00,8.77937,59.79473,0.003369406
2019-07-03 12:00:00,8.77937,59.79473,0.0033160124
2019-07-03 13:00:00,8.77937,59.79473,0.0034374264
2019-07-03 14:00:00,8.77937,59.79473,0.0033454222
2019-07-03 15:00:00,8.77937,59.79473,0.003963897
2019-07-03 16:00:00,8.77937,59.79473,0.003847609
2019-07-03 17:00:00,8.77937,59.79473,0.0039478326
2019-07-03 18:00:00,8.77937,59.79473,0.0039029403
2019-07-03 19:00:00,8.77937,59.79473,0.0037892598
2019-07-03 20:00:00,8.77937,59.79473,0.003717023
2019-07-03 21:00:00,8.77937,59.79473,0.0038735806
2019-07-03 22:00:00,8.77937,59.79473,0.0040017623
2019-07-03 23:00:00,8.77937,59.79473,0.004317927
2019-07-04 00:00:00,8.77937,59.79473,0.004404301
2019-07-04 01:00:00,8.77937,59.79473,0.0044303723
2019-07-04 02:00:00,8.77937,59.79473,0.004458843
2019-07-04 03:00:00,8.77937,59.79473,0.0048315595
2019-07-04 04:00:00,8.77937,59.79473,0.004838525
2019-07-04 05:00:00,8.77937,59.79473,0.0048416047
2019-07-04 06:00:00,8.77937,59.79473,0.004999265
2019-07-04 07:00:00,8.77937,59.79473,0.0045230654
2019-07-04 08:00:00,8.77937,59.79473,0.0047836145
2019-07-04 09:00:00,8.77937,59.79473,0.0041836905
2019-07-04 10:00:00,8.77937,59.79473,0.0040176474
2019-07-04 11:00:00,8.77937,59.79473,0.003956821
2019-07-04 12:00:00,8.77937,59.79473,0.0041465014
2019-07-04 13:00:00,8.77937,59.79473,0.0038045002
2019-07-04 14:00:00,8.77937,59.79473,0.003986192
2019-07-04 15:00:00,8.77937,59.79473,0.0039645773
2019-07-04 16:00:00,8.77937,59.79473,0.003940206
2019-07-04 17:00:00,8.77937,59.79473,0.004313736
2019-07-04 18:00:00,8.77937,59.79473,0.00433847
2019-07-04 19:00:00,8.77937,59.79473,0.0042380737
2019-07-04 20:00:00,8.77937,59.79473,0.0043631336
2019-07-04 21:00:00,8.77937,59.79473,0.004514539
2019-07-04 22:00:00,8.77937,59.79473,0.0043576
2019-07-04 23:00:00,8.77937,59.79473,0.0041119787
2019-07-05 00:00:00,8.77937,59.79473,0.0039174845
2019-07-05 01:00:00,8.77937,59.79473,0.0037735947
2019-07-05 02:00:00,8.77937,59.79473,0.0036860425
2019-07-05 03:00:00,8.77937,59.79473,0.0037293027
2019-07-05 04:00:00,8.77937,59.79473,0.0035461232
2019-07-05 05:00:00,8.77937,59.79473,0.0034378069
2019-07-05 06:00:00,8.77937,59.79473,0.0035417953
2019-07-05 07:00:00,8.77937,59.79473,0.0034143287
2019-07-05 08:00:00,8.77937,59.79473,0.0035475555
2019-07-05 09:00:00,8.77937,59.79473,0.003714042
2019-07-05 10:00:00,8.77937,59.79473,0.004116293
2019-07-05 11:00:00,8.77937,59.79473,0.0042216256
2019-07-05 12:00:00,8.77937,59.79473,0.0043639974
2019-07-05 13:00:00,8.77937,59.79473,0.0044950135
2019-07-05 14:00:00,8.77937,59.79473,0.0046878834
2019-07-05 15:00:00,8.77937,59.79473,0.0042592855
2019-07-05 16:00:00,8.77937,59.79473,0.004374137
2019-07-05 17:00:00,8.77937,59.79473,0.004516378
2019-07-05 18:00:00,8.77937,59.79473,0.004508403
2019-07-05 19:00:00,8.77937,59.79473,0.004292089
2019-07-05 20:00:00,8.77937,59.79473,0.0045969575
2019-07-05 21:00:00,8.77937,59.79473,0.0049468814
2019-07-05 22:00:00,8.77937,59.79473,0.005342764
2019-07-05 23:00:00,8.77937,59.79473,0.0057913614
2019-07-06 00:00:00,8.77937,59.79473,0.006900806
2019-07-06 01:00:00,8.77937,59.79473,0.0064187883
2019-07-06 02:00:00,8.77937,59.79473,0.0060828724
2019-07-06 03:00:00,8.77937,59.79473,0.005016398
2019-07-06 04:00:00,8.77937,59.79473,0.0057269437
2019-07-06 05:00:00,8.77937,59.79473,0.0063479105
2019-07-06 06:00:00,8.77937,59.79473,0.0063589043
2019-07-06 07:00:00,8.77937,59.79473,0.00619595
2019-07-06 08:00:00,8.77937,59.79473,0.0055793263
2019-07-06 09:00:00,8.77937,59.79473,0.006287794
2019-07-06 10:00:00,8.77937,59.79473,0.0070557185
2019-07-06 11:00:00,8.77937,59.79473,0.007884673
2019-07-06 12:00:00,8.77937,59.79473,0.0075723333
2019-07-06 13:00:00,8.77937,59.79473,0.007603086
2019-07-06 14:00:00,8.77937,59.79473,0.00807242
2019-07-06 15:00:00,8.77937,59.79473,0.0073430394
2019-07-06 16:00:00,8.77937,59.79473,0.0073656067
2019-07-06 17:00:00,8.77937,59.79473,0.006566518
2019-07-06 18:00:00,8.77937,59.79473,0.008111058
2019-07-06 19:00:00,8.77937,59.79473,0.007336647
2019-07-06 20:00:00,8.77937,59.79473,0.006982637
2019-07-06 21:00:00,8.77937,59.79473,0.0061110468
2019-07-06 22:00:00,8.77937,59.79473,0.0064910417
2019-07-06 23:00:00,8.77937,59.79473,0.0065054162
2019-07-07 00:00:00,8.77937,59.79473,0.006367309
2019-07-07 01:00:00,8.77937,59.79473,0.006062416
2019-07-07 02:00:00,8.77937,59.79473,0.005720053
2019-07-07 03:00:00,8.77937,59.79473,0.005668921
2019-07-07 04:00:00,8.77937,59.79473,0.005635753
2019-07-07 05:00:00,8.77937,59.79473,0.005731793
2019-07-07 06:00:00,8.77937,59.79473,0.0059251776
2019-07-07 07:00:00,8.77937,59.79473,0.006320858
2019-07-07 08:00:00,8.77937,59.79473,0.0066833836
2019-07-07 09:00:00,8.77937,59.79473,0.0062089413
