time,longitude,latitude,total_precipitation
2019-06-06 07:00:00,8.77937,59.79473,9.490715e-05
2019-06-06 08:00:00,8.77937,59.79473,0.0
2019-06-06 09:00:00,8.77937,59.79473,0.0
2019-06-06 10:00:00,8.77937,59.79473,5.028483e-07
2019-06-06 11:00:00,8.77937,59.79473,0.0011608944
2019-06-06 12:00:00,8.77937,59.79473,0.0
2019-06-06 13:00:00,8.77937,59.79473,0.0
2019-06-06 14:00:00,8.77937,59.79473,0.0002290988
2019-06-06 15:00:00,8.77937,59.79473,5.3515197e-07
2019-06-06 16:00:00,8.77937,59.79473,4.9137844e-17
2019-06-06 17:00:00,8.77937,59.79473,9.7542326e-08
2019-06-06 18:00:00,8.77937,59.79473,0.0
2019-06-06 19:00:00,8.77937,59.79473,0.0
2019-06-06 20:00:00,8.77937,59.79473,2.0622552e-07
2019-06-06 21:00:00,8.77937,59.79473,7.9828885e-07
2019-06-06 22:00:00,8.77937,59.79473,2.4009107e-06
2019-06-06 23:00:00,8.77937,59.79473,5.980495e-06
2019-06-07 00:00:00,8.77937,59.79473,5.516121e-06
2019-06-07 01:00:00,8.77937,59.79473,2.7593535e-06
2019-06-07 02:00:00,8.77937,59.79473,0.0003473278
2019-06-07 03:00:00,8.77937,59.79473,0.0013036173
2019-06-07 04:00:00,8.77937,59.79473,0.00021707684
2019-06-07 05:00:00,8.77937,59.79473,2.2488139e-06
2019-06-07 06:00:00,8.77937,59.79473,0.0
2019-06-07 07:00:00,8.77937,59.79473,0.0
2019-06-07 08:00:00,8.77937,59.79473,3.826374e-07
2019-06-07 09:00:00,8.77937,59.79473,4.331961e-07
2019-06-07 10:00:00,8.77937,59.79473,6.919568e-06
2019-06-07 11:00:00,8.77937,59.79473,2.5555983e-07
2019-06-07 12:00:00,8.77937,59.79473,0.0
2019-06-07 13:00:00,8.77937,59.79473,4.196256e-06
2019-06-07 14:00:00,8.77937,59.79473,3.7641496e-06
2019-06-07 15:00:00,8.77937,59.79473,7.1216784e-09
2019-06-07 16:00:00,8.77937,59.79473,0.0
2019-06-07 17:00:00,8.77937,59.79473,0.0
2019-06-07 18:00:00,8.77937,59.79473,0.0
2019-06-07 19:00:00,8.77937,59.79473,9.458052e-07
2019-06-07 20:00:00,8.77937,59.79473,3.0961194e-06
2019-06-07 21:00:00,8.77937,59.79473,1.4977298e-09
2019-06-07 22:00:00,8.77937,59.79473,0.0
2019-06-07 23:00:00,8.77937,59.79473,9.545326e-08
2019-06-08 00:00:00,8.77937,59.79473,5.803894e-10
2019-06-08 01:00:00,8.77937,59.79473,2.4299955e-18
2019-06-08 02:00:00,8.77937,59.79473,2.459465e-18
2019-06-08 03:00:00,8.77937,59.79473,0.0
2019-06-08 04:00:00,8.77937,59.79473,0.0
2019-06-08 05:00:00,8.77937,59.79473,0.0
2019-06-08 06:00:00,8.77937,59.79473,0.0
2019-06-08 07:00:00,8.77937,59.79473,0.0
2019-06-08 08:00:00,8.77937,59.79473,0.0
2019-06-08 09:00:00,8.77937,59.79473,0.0
2019-06-08 10:00:00,8.77937,59.79473,0.00011459228
2019-06-08 11:00:00,8.77937,59.79473,0.00059080566
2019-06-08 12:00:00,8.77937,59.79473,0.00032218898
2019-06-08 13:00:00,8.77937,59.79473,7.0197134e-06
2019-06-08 14:00:00,8.77937,59.79473,1.2846073e-05
2019-06-08 15:00:00,8.77937,59.79473,0.00011677901
2019-06-08 16:00:00,8.77937,59.79473,0.00055434596
2019-06-08 17:00:00,8.77937,59.79473,0.00049012667
2019-06-08 18:00:00,8.77937,59.79473,1.4137196e-05
2019-06-08 19:00:00,8.77937,59.79473,0.00029824802
2019-06-08 20:00:00,8.77937,59.79473,0.00010588454
2019-06-08 21:00:00,8.77937,59.79473,0.00010538987
2019-06-08 22:00:00,8.77937,59.79473,0.000283638
2019-06-08 23:00:00,8.77937,59.79473,0.0001221457
2019-06-09 00:00:00,8.77937,59.79473,0.00042686416
2019-06-09 01:00:00,8.77937,59.79473,0.00034017194
2019-06-09 02:00:00,8.77937,59.79473,8.186953e-05
2019-06-09 03:00:00,8.77937,59.79473,0.000101282814
2019-06-09 04:00:00,8.77937,59.79473,0.00015970244
2019-06-09 05:00:00,8.77937,59.79473,8.46643e-05
2019-06-09 06:00:00,8.77937,59.79473,5.28414e-09
2019-06-09 07:00:00,8.77937,59.79473,5.6273293e-06
2019-06-09 08:00:00,8.77937,59.79473,1.9344821e-05
2019-06-09 09:00:00,8.77937,59.79473,1.8069677e-05
2019-06-09 10:00:00,8.77937,59.79473,4.749182e-05
2019-06-09 11:00:00,8.77937,59.79473,3.661986e-05
2019-06-09 12:00:00,8.77937,59.79473,0.00024221887
2019-06-09 13:00:00,8.77937,59.79473,4.135688e-05
2019-06-09 14:00:00,8.77937,59.79473,6.753087e-05
2019-06-09 15:00:00,8.77937,59.79473,4.377482e-05
2019-06-09 16:00:00,8.77937,59.79473,3.9692377e-06
2019-06-09 17:00:00,8.77937,59.79473,7.79044e-06
2019-06-09 18:00:00,8.77937,59.79473,2.6402338e-06
2019-06-09 19:00:00,8.77937,59.79473,3.2085186e-06
2019-06-09 20:00:00,8.77937,59.79473,5.3589775e-07
2019-06-09 21:00:00,8.77937,59.79473,0.0
2019-06-09 22:00:00,8.77937,59.79473,5.821786e-10
2019-06-09 23:00:00,8.77937,59.79473,0.0
2019-06-10 00:00:00,8.77937,59.79473,0.0
2019-06-10 01:00:00,8.77937,59.79473,0.0
2019-06-10 02:00:00,8.77937,59.79473,0.0
2019-06-10 03:00:00,8.77937,59.79473,0.0
2019-06-10 04:00:00,8.77937,59.79473,0.0
2019-06-10 05:00:00,8.77937,59.79473,0.0
2019-06-10 06:00:00,8.77937,59.79473,0.0
2019-06-10 07:00:00,8.77937,59.79473,0.0
2019-06-10 08:00:00,8.77937,59.79473,0.0
2019-06-10 09:00:00,8.77937,59.79473,0.0
2019-06-10 10:00:00,8.77937,59.79473,0.0
2019-06-10 11:00:00,8.77937,59.79473,0.0
2019-06-10 12:00:00,8.77937,59.79473,0.0
2019-06-10 13:00:00,8.77937,59.79473,9.31169e-10
2019-06-10 14:00:00,8.77937,59.79473,3.45883e-10
2019-06-10 15:00:00,8.77937,59.79473,1.2793134e-09
2019-06-10 16:00:00,8.77937,59.79473,1.8294747e-09
2019-06-10 17:00:00,8.77937,59.79473,2.1924746e-09
2019-06-10 18:00:00,8.77937,59.79473,7.816046e-14
2019-06-10 19:00:00,8.77937,59.79473,0.0
2019-06-10 20:00:00,8.77937,59.79473,0.0
2019-06-10 21:00:00,8.77937,59.79473,3.091776e-20
2019-06-10 22:00:00,8.77937,59.79473,0.0
2019-06-10 23:00:00,8.77937,59.79473,0.0
2019-06-11 00:00:00,8.77937,59.79473,0.0
2019-06-11 01:00:00,8.77937,59.79473,0.0
2019-06-11 02:00:00,8.77937,59.79473,0.0
2019-06-11 03:00:00,8.77937,59.79473,0.0
2019-06-11 04:00:00,8.77937,59.79473,0.0
2019-06-11 05:00:00,8.77937,59.79473,0.0
2019-06-11 06:00:00,8.77937,59.79473,0.0
2019-06-11 07:00:00,8.77937,59.79473,0.0
2019-06-11 08:00:00,8.77937,59.79473,0.0
2019-06-11 09:00:00,8.77937,59.79473,0.0
2019-06-11 10:00:00,8.77937,59.79473,0.0
2019-06-11 11:00:00,8.77937,59.79473,0.0
2019-06-11 12:00:00,8.77937,59.79473,0.0
2019-06-11 13:00:00,8.77937,59.79473,0.0
2019-06-11 14:00:00,8.77937,59.79473,3.4865877e-10
2019-06-11 15:00:00,8.77937,59.79473,5.5497307e-10
2019-06-11 16:00:00,8.77937,59.79473,0.0
2019-06-11 17:00:00,8.77937,59.79473,4.529032e-06
2019-06-11 18:00:00,8.77937,59.79473,2.5727647e-06
2019-06-11 19:00:00,8.77937,59.79473,8.291583e-05
2019-06-11 20:00:00,8.77937,59.79473,0.00020915088
2019-06-11 21:00:00,8.77937,59.79473,0.00054741
2019-06-11 22:00:00,8.77937,59.79473,0.0011154452
2019-06-11 23:00:00,8.77937,59.79473,0.0007084205
2019-06-12 00:00:00,8.77937,59.79473,0.00068808714
2019-06-12 01:00:00,8.77937,59.79473,0.000108812885
2019-06-12 02:00:00,8.77937,59.79473,9.6290474e-05
2019-06-12 03:00:00,8.77937,59.79473,0.00023917762
2019-06-12 04:00:00,8.77937,59.79473,0.00038346986
2019-06-12 05:00:00,8.77937,59.79473,6.765526e-05
2019-06-12 06:00:00,8.77937,59.79473,2.6916012e-05
2019-06-12 07:00:00,8.77937,59.79473,0.00011096161
2019-06-12 08:00:00,8.77937,59.79473,3.3047752e-05
2019-06-12 09:00:00,8.77937,59.79473,9.543024e-06
2019-06-12 10:00:00,8.77937,59.79473,4.1138688e-07
2019-06-12 11:00:00,8.77937,59.79473,9.56966e-08
2019-06-12 12:00:00,8.77937,59.79473,0.0
2019-06-12 13:00:00,8.77937,59.79473,4.838862e-06
2019-06-12 14:00:00,8.77937,59.79473,0.00011618637
2019-06-12 15:00:00,8.77937,59.79473,6.07647e-07
2019-06-12 16:00:00,8.77937,59.79473,2.855135e-06
2019-06-12 17:00:00,8.77937,59.79473,4.2222553e-05
2019-06-12 18:00:00,8.77937,59.79473,7.622401e-05
2019-06-12 19:00:00,8.77937,59.79473,3.1739473e-06
2019-06-12 20:00:00,8.77937,59.79473,0.0
2019-06-12 21:00:00,8.77937,59.79473,1.6626585e-05
2019-06-12 22:00:00,8.77937,59.79473,4.5957284e-05
2019-06-12 23:00:00,8.77937,59.79473,6.479013e-06
2019-06-13 00:00:00,8.77937,59.79473,4.3326665e-05
2019-06-13 01:00:00,8.77937,59.79473,0.00025641263
2019-06-13 02:00:00,8.77937,59.79473,0.0009907145
2019-06-13 03:00:00,8.77937,59.79473,6.5969805e-05
2019-06-13 04:00:00,8.77937,59.79473,4.101993e-05
2019-06-13 05:00:00,8.77937,59.79473,0.00030487447
2019-06-13 06:00:00,8.77937,59.79473,0.00010586598
2019-06-13 07:00:00,8.77937,59.79473,9.6043905e-06
2019-06-13 08:00:00,8.77937,59.79473,2.9902703e-06
2019-06-13 09:00:00,8.77937,59.79473,1.4310312e-05
2019-06-13 10:00:00,8.77937,59.79473,1.4178109e-05
2019-06-13 11:00:00,8.77937,59.79473,1.941556e-05
2019-06-13 12:00:00,8.77937,59.79473,1.5343525e-05
2019-06-13 13:00:00,8.77937,59.79473,1.1149863e-05
2019-06-13 14:00:00,8.77937,59.79473,1.095586e-05
2019-06-13 15:00:00,8.77937,59.79473,1.333445e-05
2019-06-13 16:00:00,8.77937,59.79473,6.2365166e-06
2019-06-13 17:00:00,8.77937,59.79473,9.432358e-06
2019-06-13 18:00:00,8.77937,59.79473,5.4882603e-06
2019-06-13 19:00:00,8.77937,59.79473,4.6985556e-06
2019-06-13 20:00:00,8.77937,59.79473,6.7449046e-06
2019-06-13 21:00:00,8.77937,59.79473,6.391168e-06
2019-06-13 22:00:00,8.77937,59.79473,2.1986846e-06
2019-06-13 23:00:00,8.77937,59.79473,6.815603e-06
2019-06-14 00:00:00,8.77937,59.79473,1.1271674e-05
2019-06-14 01:00:00,8.77937,59.79473,5.9667605e-06
2019-06-14 02:00:00,8.77937,59.79473,6.0464873e-07
2019-06-14 03:00:00,8.77937,59.79473,1.9820853e-07
2019-06-14 04:00:00,8.77937,59.79473,1.02456525e-07
2019-06-14 05:00:00,8.77937,59.79473,1.6165388e-06
2019-06-14 06:00:00,8.77937,59.79473,6.114237e-07
2019-06-14 07:00:00,8.77937,59.79473,2.7629746e-06
2019-06-14 08:00:00,8.77937,59.79473,0.0005757749
2019-06-14 09:00:00,8.77937,59.79473,9.857942e-05
2019-06-14 10:00:00,8.77937,59.79473,1.5778638e-05
2019-06-14 11:00:00,8.77937,59.79473,2.1358348e-06
2019-06-14 12:00:00,8.77937,59.79473,0.00059600954
2019-06-14 13:00:00,8.77937,59.79473,1.2180936e-05
2019-06-14 14:00:00,8.77937,59.79473,4.6801833e-05
2019-06-14 15:00:00,8.77937,59.79473,4.116442e-05
2019-06-14 16:00:00,8.77937,59.79473,0.0002393317
2019-06-14 17:00:00,8.77937,59.79473,1.1704671e-05
2019-06-14 18:00:00,8.77937,59.79473,0.0
2019-06-14 19:00:00,8.77937,59.79473,0.0
2019-06-14 20:00:00,8.77937,59.79473,0.0
2019-06-14 21:00:00,8.77937,59.79473,1.4964875e-09
2019-06-14 22:00:00,8.77937,59.79473,1.8852662e-09
2019-06-14 23:00:00,8.77937,59.79473,1.3041108e-09
2019-06-15 00:00:00,8.77937,59.79473,7.2283385e-10
2019-06-15 01:00:00,8.77937,59.79473,0.0
2019-06-15 02:00:00,8.77937,59.79473,0.0
2019-06-15 03:00:00,8.77937,59.79473,0.0
2019-06-15 04:00:00,8.77937,59.79473,0.0
2019-06-15 05:00:00,8.77937,59.79473,0.0
2019-06-15 06:00:00,8.77937,59.79473,0.0
2019-06-15 07:00:00,8.77937,59.79473,1.0661202e-19
2019-06-15 08:00:00,8.77937,59.79473,0.0
2019-06-15 09:00:00,8.77937,59.79473,0.0
2019-06-15 10:00:00,8.77937,59.79473,0.0
2019-06-15 11:00:00,8.77937,59.79473,0.0
2019-06-15 12:00:00,8.77937,59.79473,0.0
2019-06-15 13:00:00,8.77937,59.79473,0.0
2019-06-15 14:00:00,8.77937,59.79473,0.0
2019-06-15 15:00:00,8.77937,59.79473,0.0
2019-06-15 16:00:00,8.77937,59.79473,7.474411e-15
2019-06-15 17:00:00,8.77937,59.79473,0.0
2019-06-15 18:00:00,8.77937,59.79473,0.0
2019-06-15 19:00:00,8.77937,59.79473,0.0
2019-06-15 20:00:00,8.77937,59.79473,0.0
2019-06-15 21:00:00,8.77937,59.79473,0.0
2019-06-15 22:00:00,8.77937,59.79473,0.0
2019-06-15 23:00:00,8.77937,59.79473,1.5241248e-05
2019-06-16 00:00:00,8.77937,59.79473,0.00021480554
2019-06-16 01:00:00,8.77937,59.79473,3.6941782e-07
2019-06-16 02:00:00,8.77937,59.79473,8.070411e-06
2019-06-16 03:00:00,8.77937,59.79473,0.0
2019-06-16 04:00:00,8.77937,59.79473,0.0
2019-06-16 05:00:00,8.77937,59.79473,1.6041857e-06
2019-06-16 06:00:00,8.77937,59.79473,4.002975e-06
2019-06-16 07:00:00,8.77937,59.79473,0.0003370936
2019-06-16 08:00:00,8.77937,59.79473,3.98675e-05
2019-06-16 09:00:00,8.77937,59.79473,0.00016001672
2019-06-16 10:00:00,8.77937,59.79473,5.9071746e-05
2019-06-16 11:00:00,8.77937,59.79473,9.299907e-06
2019-06-16 12:00:00,8.77937,59.79473,1.7751749e-05
2019-06-16 13:00:00,8.77937,59.79473,2.90632e-05
2019-06-16 14:00:00,8.77937,59.79473,1.43676025e-05
2019-06-16 15:00:00,8.77937,59.79473,1.2091807e-05
2019-06-16 16:00:00,8.77937,59.79473,4.695996e-06
2019-06-16 17:00:00,8.77937,59.79473,1.3432538e-07
2019-06-16 18:00:00,8.77937,59.79473,2.5462255e-06
2019-06-16 19:00:00,8.77937,59.79473,2.0956625e-06
2019-06-16 20:00:00,8.77937,59.79473,1.6247196e-09
2019-06-16 21:00:00,8.77937,59.79473,5.3762918e-08
2019-06-16 22:00:00,8.77937,59.79473,4.610551e-07
2019-06-16 23:00:00,8.77937,59.79473,5.168582e-08
2019-06-17 00:00:00,8.77937,59.79473,1.8083189e-10
2019-06-17 01:00:00,8.77937,59.79473,0.0
2019-06-17 02:00:00,8.77937,59.79473,7.628793e-20
2019-06-17 03:00:00,8.77937,59.79473,0.0
2019-06-17 04:00:00,8.77937,59.79473,0.0
2019-06-17 05:00:00,8.77937,59.79473,0.0
2019-06-17 06:00:00,8.77937,59.79473,0.0
2019-06-17 07:00:00,8.77937,59.79473,0.0
2019-06-17 08:00:00,8.77937,59.79473,0.0
2019-06-17 09:00:00,8.77937,59.79473,0.0
2019-06-17 10:00:00,8.77937,59.79473,0.0
2019-06-17 11:00:00,8.77937,59.79473,1.3108001e-07
2019-06-17 12:00:00,8.77937,59.79473,9.1684063e-07
2019-06-17 13:00:00,8.77937,59.79473,5.2666275e-07
2019-06-17 14:00:00,8.77937,59.79473,3.2730845e-06
2019-06-17 15:00:00,8.77937,59.79473,7.0938963e-06
2019-06-17 16:00:00,8.77937,59.79473,1.5627817e-05
2019-06-17 17:00:00,8.77937,59.79473,1.5863128e-05
2019-06-17 18:00:00,8.77937,59.79473,1.4655861e-05
2019-06-17 19:00:00,8.77937,59.79473,1.2801902e-05
2019-06-17 20:00:00,8.77937,59.79473,6.369032e-08
2019-06-17 21:00:00,8.77937,59.79473,4.4850282e-07
2019-06-17 22:00:00,8.77937,59.79473,2.3191457e-07
2019-06-17 23:00:00,8.77937,59.79473,8.091063e-10
2019-06-18 00:00:00,8.77937,59.79473,3.699906e-07
2019-06-18 01:00:00,8.77937,59.79473,1.6673956e-06
2019-06-18 02:00:00,8.77937,59.79473,2.2470304e-06
2019-06-18 03:00:00,8.77937,59.79473,3.5181301e-07
2019-06-18 04:00:00,8.77937,59.79473,4.5506224e-07
2019-06-18 05:00:00,8.77937,59.79473,5.0992417e-06
2019-06-18 06:00:00,8.77937,59.79473,4.2734264e-06
2019-06-18 07:00:00,8.77937,59.79473,3.202096e-06
2019-06-18 08:00:00,8.77937,59.79473,2.5879595e-05
2019-06-18 09:00:00,8.77937,59.79473,1.9484916e-05
2019-06-18 10:00:00,8.77937,59.79473,3.4884633e-05
2019-06-18 11:00:00,8.77937,59.79473,2.7703881e-09
2019-06-18 12:00:00,8.77937,59.79473,2.7981e-06
2019-06-18 13:00:00,8.77937,59.79473,2.0641046e-05
2019-06-18 14:00:00,8.77937,59.79473,3.6195575e-05
2019-06-18 15:00:00,8.77937,59.79473,1.3445861e-05
2019-06-18 16:00:00,8.77937,59.79473,1.1398303e-05
2019-06-18 17:00:00,8.77937,59.79473,1.5003857e-09
2019-06-18 18:00:00,8.77937,59.79473,5.046311e-05
2019-06-18 19:00:00,8.77937,59.79473,0.0
2019-06-18 20:00:00,8.77937,59.79473,0.0
2019-06-18 21:00:00,8.77937,59.79473,5.574577e-14
2019-06-18 22:00:00,8.77937,59.79473,2.9124728e-10
2019-06-18 23:00:00,8.77937,59.79473,6.1848574e-19
2019-06-19 00:00:00,8.77937,59.79473,8.3301494e-08
2019-06-19 01:00:00,8.77937,59.79473,0.0
2019-06-19 02:00:00,8.77937,59.79473,6.1242245e-19
2019-06-19 03:00:00,8.77937,59.79473,0.0
2019-06-19 04:00:00,8.77937,59.79473,0.0
2019-06-19 05:00:00,8.77937,59.79473,0.0
2019-06-19 06:00:00,8.77937,59.79473,0.0
2019-06-19 07:00:00,8.77937,59.79473,0.0
2019-06-19 08:00:00,8.77937,59.79473,0.0
2019-06-19 09:00:00,8.77937,59.79473,0.0
2019-06-19 10:00:00,8.77937,59.79473,0.0
2019-06-19 11:00:00,8.77937,59.79473,0.0
2019-06-19 12:00:00,8.77937,59.79473,0.0
2019-06-19 13:00:00,8.77937,59.79473,6.5409345e-06
2019-06-19 14:00:00,8.77937,59.79473,1.5467464e-05
2019-06-19 15:00:00,8.77937,59.79473,5.6308327e-05
2019-06-19 16:00:00,8.77937,59.79473,4.4154527e-05
2019-06-19 17:00:00,8.77937,59.79473,1.4436208e-05
2019-06-19 18:00:00,8.77937,59.79473,1.1800281e-05
2019-06-19 19:00:00,8.77937,59.79473,8.2348626e-05
2019-06-19 20:00:00,8.77937,59.79473,0.00034547577
2019-06-19 21:00:00,8.77937,59.79473,0.00036100086
2019-06-19 22:00:00,8.77937,59.79473,0.00031358015
2019-06-19 23:00:00,8.77937,59.79473,0.0001668358
2019-06-20 00:00:00,8.77937,59.79473,0.00017579363
2019-06-20 01:00:00,8.77937,59.79473,0.00010423117
2019-06-20 02:00:00,8.77937,59.79473,4.0212726e-07
2019-06-20 03:00:00,8.77937,59.79473,2.797924e-07
2019-06-20 04:00:00,8.77937,59.79473,0.0
2019-06-20 05:00:00,8.77937,59.79473,0.0
2019-06-20 06:00:00,8.77937,59.79473,0.0
2019-06-20 07:00:00,8.77937,59.79473,1.2670052e-05
2019-06-20 08:00:00,8.77937,59.79473,4.216374e-06
2019-06-20 09:00:00,8.77937,59.79473,6.58595e-05
2019-06-20 10:00:00,8.77937,59.79473,3.8385115e-05
2019-06-20 11:00:00,8.77937,59.79473,0.00018256894
2019-06-20 12:00:00,8.77937,59.79473,0.000119256525
2019-06-20 13:00:00,8.77937,59.79473,3.849359e-05
2019-06-20 14:00:00,8.77937,59.79473,3.974244e-06
2019-06-20 15:00:00,8.77937,59.79473,4.129937e-06
2019-06-20 16:00:00,8.77937,59.79473,5.519331e-06
2019-06-20 17:00:00,8.77937,59.79473,8.842717e-05
2019-06-20 18:00:00,8.77937,59.79473,1.7123574e-07
2019-06-20 19:00:00,8.77937,59.79473,9.053862e-08
2019-06-20 20:00:00,8.77937,59.79473,3.3569688e-07
2019-06-20 21:00:00,8.77937,59.79473,0.0
2019-06-20 22:00:00,8.77937,59.79473,0.0
2019-06-20 23:00:00,8.77937,59.79473,0.0
2019-06-21 00:00:00,8.77937,59.79473,0.0
2019-06-21 01:00:00,8.77937,59.79473,0.0
2019-06-21 02:00:00,8.77937,59.79473,0.0
2019-06-21 03:00:00,8.77937,59.79473,0.0
2019-06-21 04:00:00,8.77937,59.79473,0.0
2019-06-21 05:00:00,8.77937,59.79473,0.0
2019-06-21 06:00:00,8.77937,59.79473,0.0
2019-06-21 07:00:00,8.77937,59.79473,0.0
2019-06-21 08:00:00,8.77937,59.79473,3.606973e-07
2019-06-21 09:00:00,8.77937,59.79473,2.6917344e-06
2019-06-21 10:00:00,8.77937,59.79473,1.8799462e-06
2019-06-21 11:00:00,8.77937,59.79473,8.4560794e-05
2019-06-21 12:00:00,8.77937,59.79473,6.2878484e-05
2019-06-21 13:00:00,8.77937,59.79473,1.8640587e-05
2019-06-21 14:00:00,8.77937,59.79473,2.878151e-05
2019-06-21 15:00:00,8.77937,59.79473,0.00022394503
2019-06-21 16:00:00,8.77937,59.79473,9.2237364e-08
2019-06-21 17:00:00,8.77937,59.79473,0.0
2019-06-21 18:00:00,8.77937,59.79473,3.8511345e-09
2019-06-21 19:00:00,8.77937,59.79473,2.0685678e-07
2019-06-21 20:00:00,8.77937,59.79473,0.0
2019-06-21 21:00:00,8.77937,59.79473,1.0278325e-07
2019-06-21 22:00:00,8.77937,59.79473,6.1848574e-19
2019-06-21 23:00:00,8.77937,59.79473,3.2904944e-20
2019-06-22 00:00:00,8.77937,59.79473,0.0
2019-06-22 01:00:00,8.77937,59.79473,1.3161978e-21
2019-06-22 02:00:00,8.77937,59.79473,0.0
2019-06-22 03:00:00,8.77937,59.79473,0.0
2019-06-22 04:00:00,8.77937,59.79473,0.0
2019-06-22 05:00:00,8.77937,59.79473,0.0
2019-06-22 06:00:00,8.77937,59.79473,0.0
2019-06-22 07:00:00,8.77937,59.79473,0.0
2019-06-22 08:00:00,8.77937,59.79473,0.0
2019-06-22 09:00:00,8.77937,59.79473,0.0
2019-06-22 10:00:00,8.77937,59.79473,0.0
2019-06-22 11:00:00,8.77937,59.79473,0.0
2019-06-22 12:00:00,8.77937,59.79473,0.0
2019-06-22 13:00:00,8.77937,59.79473,0.0
2019-06-22 14:00:00,8.77937,59.79473,0.0
2019-06-22 15:00:00,8.77937,59.79473,0.0
2019-06-22 16:00:00,8.77937,59.79473,0.0
2019-06-22 17:00:00,8.77937,59.79473,0.0
2019-06-22 18:00:00,8.77937,59.79473,0.0
2019-06-22 19:00:00,8.77937,59.79473,0.0
2019-06-22 20:00:00,8.77937,59.79473,0.0
2019-06-22 21:00:00,8.77937,59.79473,0.0
2019-06-22 22:00:00,8.77937,59.79473,0.0
2019-06-22 23:00:00,8.77937,59.79473,0.0
2019-06-23 00:00:00,8.77937,59.79473,0.0
2019-06-23 01:00:00,8.77937,59.79473,0.0
2019-06-23 02:00:00,8.77937,59.79473,0.0
2019-06-23 03:00:00,8.77937,59.79473,0.0
2019-06-23 04:00:00,8.77937,59.79473,0.0
2019-06-23 05:00:00,8.77937,59.79473,0.0
2019-06-23 06:00:00,8.77937,59.79473,0.0
2019-06-23 07:00:00,8.77937,59.79473,0.0
2019-06-23 08:00:00,8.77937,59.79473,0.0
2019-06-23 09:00:00,8.77937,59.79473,0.0
2019-06-23 10:00:00,8.77937,59.79473,1.8462387e-07
2019-06-23 11:00:00,8.77937,59.79473,1.8136423e-06
2019-06-23 12:00:00,8.77937,59.79473,1.0557585e-06
2019-06-23 13:00:00,8.77937,59.79473,9.651081e-07
2019-06-23 14:00:00,8.77937,59.79473,1.1424561e-06
2019-06-23 15:00:00,8.77937,59.79473,8.2442654e-07
2019-06-23 16:00:00,8.77937,59.79473,2.4913345e-06
2019-06-23 17:00:00,8.77937,59.79473,4.0307045e-06
2019-06-23 18:00:00,8.77937,59.79473,1.565257e-06
2019-06-23 19:00:00,8.77937,59.79473,0.0
2019-06-23 20:00:00,8.77937,59.79473,0.0
2019-06-23 21:00:00,8.77937,59.79473,1.8843072e-17
2019-06-23 22:00:00,8.77937,59.79473,0.0
2019-06-23 23:00:00,8.77937,59.79473,0.0
2019-06-24 00:00:00,8.77937,59.79473,0.0
2019-06-24 01:00:00,8.77937,59.79473,0.0
2019-06-24 02:00:00,8.77937,59.79473,0.0
2019-06-24 03:00:00,8.77937,59.79473,0.0
2019-06-24 04:00:00,8.77937,59.79473,0.0
2019-06-24 05:00:00,8.77937,59.79473,0.0
2019-06-24 06:00:00,8.77937,59.79473,0.0
2019-06-24 07:00:00,8.77937,59.79473,0.0
2019-06-24 08:00:00,8.77937,59.79473,0.0
2019-06-24 09:00:00,8.77937,59.79473,0.0
2019-06-24 10:00:00,8.77937,59.79473,0.0
2019-06-24 11:00:00,8.77937,59.79473,0.0
2019-06-24 12:00:00,8.77937,59.79473,0.0
2019-06-24 13:00:00,8.77937,59.79473,0.0
2019-06-24 14:00:00,8.77937,59.79473,0.0
2019-06-24 15:00:00,8.77937,59.79473,0.0
2019-06-24 16:00:00,8.77937,59.79473,0.0
2019-06-24 17:00:00,8.77937,59.79473,2.1925734e-06
2019-06-24 18:00:00,8.77937,59.79473,9.985974e-07
2019-06-24 19:00:00,8.77937,59.79473,2.8851324e-05
2019-06-24 20:00:00,8.77937,59.79473,1.787353e-05
2019-06-24 21:00:00,8.77937,59.79473,0.0
2019-06-24 22:00:00,8.77937,59.79473,3.5406313e-08
2019-06-24 23:00:00,8.77937,59.79473,3.412795e-06
2019-06-25 00:00:00,8.77937,59.79473,1.8739536e-05
2019-06-25 01:00:00,8.77937,59.79473,4.884991e-07
2019-06-25 02:00:00,8.77937,59.79473,3.7329735e-09
2019-06-25 03:00:00,8.77937,59.79473,8.78112e-06
2019-06-25 04:00:00,8.77937,59.79473,3.418963e-05
2019-06-25 05:00:00,8.77937,59.79473,1.0371085e-09
2019-06-25 06:00:00,8.77937,59.79473,8.930726e-06
2019-06-25 07:00:00,8.77937,59.79473,5.1194533e-05
2019-06-25 08:00:00,8.77937,59.79473,9.855268e-06
2019-06-25 09:00:00,8.77937,59.79473,9.0023146e-05
2019-06-25 10:00:00,8.77937,59.79473,0.000339747
2019-06-25 11:00:00,8.77937,59.79473,0.00028738705
2019-06-25 12:00:00,8.77937,59.79473,0.00036875825
2019-06-25 13:00:00,8.77937,59.79473,0.00020856566
2019-06-25 14:00:00,8.77937,59.79473,3.204697e-05
2019-06-25 15:00:00,8.77937,59.79473,6.74059e-11
2019-06-25 16:00:00,8.77937,59.79473,0.0
2019-06-25 17:00:00,8.77937,59.79473,0.0
2019-06-25 18:00:00,8.77937,59.79473,0.0
2019-06-25 19:00:00,8.77937,59.79473,0.0
2019-06-25 20:00:00,8.77937,59.79473,0.0
2019-06-25 21:00:00,8.77937,59.79473,0.0
