time,longitude,latitude,LWdown
2019-07-25 19:00:00,8.77937,59.79473,321.8872
2019-07-25 20:00:00,8.77937,59.79473,315.15277
2019-07-25 21:00:00,8.77937,59.79473,315.73248
2019-07-25 22:00:00,8.77937,59.79473,317.55194
2019-07-25 23:00:00,8.77937,59.79473,317.9603
2019-07-26 00:00:00,8.77937,59.79473,319.24057
2019-07-26 01:00:00,8.77937,59.79473,324.02225
2019-07-26 02:00:00,8.77937,59.79473,316.16916
2019-07-26 03:00:00,8.77937,59.79473,317.56528
2019-07-26 04:00:00,8.77937,59.79473,324.00693
2019-07-26 05:00:00,8.77937,59.79473,320.17947
2019-07-26 06:00:00,8.77937,59.79473,318.87054
2019-07-26 07:00:00,8.77937,59.79473,320.58722
2019-07-26 08:00:00,8.77937,59.79473,322.51526
2019-07-26 09:00:00,8.77937,59.79473,326.89914
2019-07-26 10:00:00,8.77937,59.79473,329.50195
2019-07-26 11:00:00,8.77937,59.79473,332.0164
2019-07-26 12:00:00,8.77937,59.79473,326.14252
2019-07-26 13:00:00,8.77937,59.79473,328.2864
2019-07-26 14:00:00,8.77937,59.79473,333.91278
2019-07-26 15:00:00,8.77937,59.79473,338.01556
2019-07-26 16:00:00,8.77937,59.79473,334.1647
2019-07-26 17:00:00,8.77937,59.79473,330.3775
2019-07-26 18:00:00,8.77937,59.79473,327.11194
2019-07-26 19:00:00,8.77937,59.79473,326.91888
2019-07-26 20:00:00,8.77937,59.79473,325.19443
2019-07-26 21:00:00,8.77937,59.79473,319.84473
2019-07-26 22:00:00,8.77937,59.79473,318.92752
2019-07-26 23:00:00,8.77937,59.79473,319.8889
2019-07-27 00:00:00,8.77937,59.79473,319.3775
2019-07-27 01:00:00,8.77937,59.79473,318.2489
2019-07-27 02:00:00,8.77937,59.79473,322.44223
2019-07-27 03:00:00,8.77937,59.79473,328.5467
2019-07-27 04:00:00,8.77937,59.79473,330.42612
2019-07-27 05:00:00,8.77937,59.79473,316.88666
2019-07-27 06:00:00,8.77937,59.79473,316.26526
2019-07-27 07:00:00,8.77937,59.79473,318.48584
2019-07-27 08:00:00,8.77937,59.79473,323.64972
2019-07-27 09:00:00,8.77937,59.79473,350.28363
2019-07-27 10:00:00,8.77937,59.79473,367.6503
2019-07-27 11:00:00,8.77937,59.79473,328.53223
2019-07-27 12:00:00,8.77937,59.79473,321.55832
2019-07-27 13:00:00,8.77937,59.79473,321.1439
2019-07-27 14:00:00,8.77937,59.79473,321.58026
2019-07-27 15:00:00,8.77937,59.79473,321.3842
2019-07-27 16:00:00,8.77937,59.79473,319.8978
2019-07-27 17:00:00,8.77937,59.79473,318.925
2019-07-27 18:00:00,8.77937,59.79473,316.88333
2019-07-27 19:00:00,8.77937,59.79473,315.35306
2019-07-27 20:00:00,8.77937,59.79473,312.44138
2019-07-27 21:00:00,8.77937,59.79473,312.965
2019-07-27 22:00:00,8.77937,59.79473,305.72055
2019-07-27 23:00:00,8.77937,59.79473,306.06085
2019-07-28 00:00:00,8.77937,59.79473,305.59308
2019-07-28 01:00:00,8.77937,59.79473,307.4772
2019-07-28 02:00:00,8.77937,59.79473,308.85638
2019-07-28 03:00:00,8.77937,59.79473,307.12222
2019-07-28 04:00:00,8.77937,59.79473,305.5161
2019-07-28 05:00:00,8.77937,59.79473,306.5128
2019-07-28 06:00:00,8.77937,59.79473,310.02722
2019-07-28 07:00:00,8.77937,59.79473,314.5875
2019-07-28 08:00:00,8.77937,59.79473,356.1986
2019-07-28 09:00:00,8.77937,59.79473,318.76193
2019-07-28 10:00:00,8.77937,59.79473,324.97446
2019-07-28 11:00:00,8.77937,59.79473,349.68002
2019-07-28 12:00:00,8.77937,59.79473,353.61334
2019-07-28 13:00:00,8.77937,59.79473,345.4503
2019-07-28 14:00:00,8.77937,59.79473,352.94833
2019-07-28 15:00:00,8.77937,59.79473,348.0161
2019-07-28 16:00:00,8.77937,59.79473,336.55222
2019-07-28 17:00:00,8.77937,59.79473,349.65723
2019-07-28 18:00:00,8.77937,59.79473,331.0147
2019-07-28 19:00:00,8.77937,59.79473,370.6464
2019-07-28 20:00:00,8.77937,59.79473,361.25278
2019-07-28 21:00:00,8.77937,59.79473,319.75803
2019-07-28 22:00:00,8.77937,59.79473,322.235
2019-07-28 23:00:00,8.77937,59.79473,319.72168
2019-07-29 00:00:00,8.77937,59.79473,315.0786
2019-07-29 01:00:00,8.77937,59.79473,352.68973
2019-07-29 02:00:00,8.77937,59.79473,360.3875
2019-07-29 03:00:00,8.77937,59.79473,346.45276
2019-07-29 04:00:00,8.77937,59.79473,314.08362
2019-07-29 05:00:00,8.77937,59.79473,311.0111
2019-07-29 06:00:00,8.77937,59.79473,315.465
2019-07-29 07:00:00,8.77937,59.79473,362.2622
2019-07-29 08:00:00,8.77937,59.79473,371.19305
2019-07-29 09:00:00,8.77937,59.79473,368.18417
2019-07-29 10:00:00,8.77937,59.79473,372.27887
2019-07-29 11:00:00,8.77937,59.79473,364.20084
2019-07-29 12:00:00,8.77937,59.79473,365.03137
2019-07-29 13:00:00,8.77937,59.79473,364.3514
2019-07-29 14:00:00,8.77937,59.79473,354.25165
2019-07-29 15:00:00,8.77937,59.79473,372.58194
2019-07-29 16:00:00,8.77937,59.79473,359.55722
2019-07-29 17:00:00,8.77937,59.79473,345.1511
2019-07-29 18:00:00,8.77937,59.79473,328.4111
2019-07-29 19:00:00,8.77937,59.79473,321.38528
2019-07-29 20:00:00,8.77937,59.79473,318.02304
2019-07-29 21:00:00,8.77937,59.79473,328.0878
2019-07-29 22:00:00,8.77937,59.79473,330.27
2019-07-29 23:00:00,8.77937,59.79473,329.38113
2019-07-30 00:00:00,8.77937,59.79473,330.02945
2019-07-30 01:00:00,8.77937,59.79473,331.1872
2019-07-30 02:00:00,8.77937,59.79473,326.4964
2019-07-30 03:00:00,8.77937,59.79473,324.4114
2019-07-30 04:00:00,8.77937,59.79473,317.12778
2019-07-30 05:00:00,8.77937,59.79473,316.48248
2019-07-30 06:00:00,8.77937,59.79473,328.98166
2019-07-30 07:00:00,8.77937,59.79473,371.46555
2019-07-30 08:00:00,8.77937,59.79473,373.91525
2019-07-30 09:00:00,8.77937,59.79473,375.74002
2019-07-30 10:00:00,8.77937,59.79473,367.2297
2019-07-30 11:00:00,8.77937,59.79473,363.19833
2019-07-30 12:00:00,8.77937,59.79473,357.79944
2019-07-30 13:00:00,8.77937,59.79473,352.49252
2019-07-30 14:00:00,8.77937,59.79473,349.69583
2019-07-30 15:00:00,8.77937,59.79473,346.0128
2019-07-30 16:00:00,8.77937,59.79473,345.9997
2019-07-30 17:00:00,8.77937,59.79473,345.9564
2019-07-30 18:00:00,8.77937,59.79473,345.4772
2019-07-30 19:00:00,8.77937,59.79473,343.86752
2019-07-30 20:00:00,8.77937,59.79473,341.4589
2019-07-30 21:00:00,8.77937,59.79473,345.22946
2019-07-30 22:00:00,8.77937,59.79473,342.70834
2019-07-30 23:00:00,8.77937,59.79473,340.68973
2019-07-31 00:00:00,8.77937,59.79473,337.72113
2019-07-31 01:00:00,8.77937,59.79473,336.80722
2019-07-31 02:00:00,8.77937,59.79473,335.6486
2019-07-31 03:00:00,8.77937,59.79473,343.61444
2019-07-31 04:00:00,8.77937,59.79473,345.0386
2019-07-31 05:00:00,8.77937,59.79473,345.895
2019-07-31 06:00:00,8.77937,59.79473,344.48083
2019-07-31 07:00:00,8.77937,59.79473,343.01138
2019-07-31 08:00:00,8.77937,59.79473,341.21667
2019-07-31 09:00:00,8.77937,59.79473,330.08417
2019-07-31 10:00:00,8.77937,59.79473,331.07697
2019-07-31 11:00:00,8.77937,59.79473,331.63168
2019-07-31 12:00:00,8.77937,59.79473,334.62167
2019-07-31 13:00:00,8.77937,59.79473,323.67224
2019-07-31 14:00:00,8.77937,59.79473,330.00333
2019-07-31 15:00:00,8.77937,59.79473,338.69028
2019-07-31 16:00:00,8.77937,59.79473,341.46667
2019-07-31 17:00:00,8.77937,59.79473,339.15195
2019-07-31 18:00:00,8.77937,59.79473,332.89362
2019-07-31 19:00:00,8.77937,59.79473,341.99332
2019-07-31 20:00:00,8.77937,59.79473,332.79
2019-07-31 21:00:00,8.77937,59.79473,293.3611
2019-07-31 22:00:00,8.77937,59.79473,302.66998
2019-07-31 23:00:00,8.77937,59.79473,308.01028
2019-08-01 00:00:00,8.77937,59.79473,299.92862
2019-08-01 01:00:00,8.77937,59.79473,300.38806
2019-08-01 02:00:00,8.77937,59.79473,298.65
2019-08-01 03:00:00,8.77937,59.79473,282.97028
2019-08-01 04:00:00,8.77937,59.79473,284.44916
2019-08-01 05:00:00,8.77937,59.79473,294.59695
2019-08-01 06:00:00,8.77937,59.79473,298.75388
2019-08-01 07:00:00,8.77937,59.79473,296.4247
2019-08-01 08:00:00,8.77937,59.79473,296.01526
2019-08-01 09:00:00,8.77937,59.79473,303.8878
2019-08-01 10:00:00,8.77937,59.79473,319.39166
2019-08-01 11:00:00,8.77937,59.79473,338.7464
2019-08-01 12:00:00,8.77937,59.79473,337.85803
2019-08-01 13:00:00,8.77937,59.79473,356.35275
2019-08-01 14:00:00,8.77937,59.79473,353.5161
2019-08-01 15:00:00,8.77937,59.79473,332.6614
2019-08-01 16:00:00,8.77937,59.79473,326.13638
2019-08-01 17:00:00,8.77937,59.79473,321.6253
2019-08-01 18:00:00,8.77937,59.79473,312.57666
2019-08-01 19:00:00,8.77937,59.79473,309.105
2019-08-01 20:00:00,8.77937,59.79473,307.40805
2019-08-01 21:00:00,8.77937,59.79473,315.2103
2019-08-01 22:00:00,8.77937,59.79473,313.73138
2019-08-01 23:00:00,8.77937,59.79473,307.55194
2019-08-02 00:00:00,8.77937,59.79473,299.8175
2019-08-02 01:00:00,8.77937,59.79473,295.27972
2019-08-02 02:00:00,8.77937,59.79473,292.58167
2019-08-02 03:00:00,8.77937,59.79473,288.9161
2019-08-02 04:00:00,8.77937,59.79473,287.11752
2019-08-02 05:00:00,8.77937,59.79473,287.69473
2019-08-02 06:00:00,8.77937,59.79473,290.4125
2019-08-02 07:00:00,8.77937,59.79473,293.77722
2019-08-02 08:00:00,8.77937,59.79473,298.13193
2019-08-02 09:00:00,8.77937,59.79473,303.34695
2019-08-02 10:00:00,8.77937,59.79473,306.90668
2019-08-02 11:00:00,8.77937,59.79473,317.6525
2019-08-02 12:00:00,8.77937,59.79473,333.91336
2019-08-02 13:00:00,8.77937,59.79473,344.42584
2019-08-02 14:00:00,8.77937,59.79473,350.40332
2019-08-02 15:00:00,8.77937,59.79473,354.50195
2019-08-02 16:00:00,8.77937,59.79473,346.53528
2019-08-02 17:00:00,8.77937,59.79473,340.8739
2019-08-02 18:00:00,8.77937,59.79473,328.835
2019-08-02 19:00:00,8.77937,59.79473,308.6122
2019-08-02 20:00:00,8.77937,59.79473,303.24252
2019-08-02 21:00:00,8.77937,59.79473,299.00668
2019-08-02 22:00:00,8.77937,59.79473,296.40668
2019-08-02 23:00:00,8.77937,59.79473,294.9003
2019-08-03 00:00:00,8.77937,59.79473,294.37973
2019-08-03 01:00:00,8.77937,59.79473,293.74554
2019-08-03 02:00:00,8.77937,59.79473,293.34387
2019-08-03 03:00:00,8.77937,59.79473,292.15417
2019-08-03 04:00:00,8.77937,59.79473,291.93112
2019-08-03 05:00:00,8.77937,59.79473,291.80722
2019-08-03 06:00:00,8.77937,59.79473,295.2361
2019-08-03 07:00:00,8.77937,59.79473,299.8611
2019-08-03 08:00:00,8.77937,59.79473,303.64554
2019-08-03 09:00:00,8.77937,59.79473,307.3378
2019-08-03 10:00:00,8.77937,59.79473,318.61887
2019-08-03 11:00:00,8.77937,59.79473,354.83917
2019-08-03 12:00:00,8.77937,59.79473,373.80945
2019-08-03 13:00:00,8.77937,59.79473,355.24222
2019-08-03 14:00:00,8.77937,59.79473,357.5464
2019-08-03 15:00:00,8.77937,59.79473,358.55307
2019-08-03 16:00:00,8.77937,59.79473,347.55057
2019-08-03 17:00:00,8.77937,59.79473,323.13138
2019-08-03 18:00:00,8.77937,59.79473,315.2489
2019-08-03 19:00:00,8.77937,59.79473,311.62415
2019-08-03 20:00:00,8.77937,59.79473,306.2286
2019-08-03 21:00:00,8.77937,59.79473,299.94638
2019-08-03 22:00:00,8.77937,59.79473,297.95917
2019-08-03 23:00:00,8.77937,59.79473,297.46417
2019-08-04 00:00:00,8.77937,59.79473,297.2375
2019-08-04 01:00:00,8.77937,59.79473,297.2014
2019-08-04 02:00:00,8.77937,59.79473,295.675
2019-08-04 03:00:00,8.77937,59.79473,286.7936
2019-08-04 04:00:00,8.77937,59.79473,285.86526
2019-08-04 05:00:00,8.77937,59.79473,287.80472
2019-08-04 06:00:00,8.77937,59.79473,290.88498
2019-08-04 07:00:00,8.77937,59.79473,294.78555
2019-08-04 08:00:00,8.77937,59.79473,300.83057
2019-08-04 09:00:00,8.77937,59.79473,328.21194
2019-08-04 10:00:00,8.77937,59.79473,373.83084
2019-08-04 11:00:00,8.77937,59.79473,373.61612
2019-08-04 12:00:00,8.77937,59.79473,367.67084
2019-08-04 13:00:00,8.77937,59.79473,371.12195
2019-08-04 14:00:00,8.77937,59.79473,368.85446
2019-08-04 15:00:00,8.77937,59.79473,370.8139
2019-08-04 16:00:00,8.77937,59.79473,344.65054
2019-08-04 17:00:00,8.77937,59.79473,343.08804
2019-08-04 18:00:00,8.77937,59.79473,359.0486
2019-08-04 19:00:00,8.77937,59.79473,373.45447
2019-08-04 20:00:00,8.77937,59.79473,370.01334
2019-08-04 21:00:00,8.77937,59.79473,376.0125
2019-08-04 22:00:00,8.77937,59.79473,373.7361
2019-08-04 23:00:00,8.77937,59.79473,377.22833
2019-08-05 00:00:00,8.77937,59.79473,371.90417
2019-08-05 01:00:00,8.77937,59.79473,367.44
2019-08-05 02:00:00,8.77937,59.79473,368.50278
2019-08-05 03:00:00,8.77937,59.79473,364.1636
2019-08-05 04:00:00,8.77937,59.79473,288.05472
2019-08-05 05:00:00,8.77937,59.79473,290.6036
2019-08-05 06:00:00,8.77937,59.79473,294.14584
2019-08-05 07:00:00,8.77937,59.79473,299.56943
2019-08-05 08:00:00,8.77937,59.79473,307.61667
2019-08-05 09:00:00,8.77937,59.79473,325.66916
2019-08-05 10:00:00,8.77937,59.79473,356.3497
2019-08-05 11:00:00,8.77937,59.79473,372.23666
2019-08-05 12:00:00,8.77937,59.79473,376.3628
2019-08-05 13:00:00,8.77937,59.79473,370.1728
2019-08-05 14:00:00,8.77937,59.79473,373.56888
2019-08-05 15:00:00,8.77937,59.79473,368.3353
2019-08-05 16:00:00,8.77937,59.79473,368.69473
2019-08-05 17:00:00,8.77937,59.79473,344.9147
2019-08-05 18:00:00,8.77937,59.79473,306.36053
2019-08-05 19:00:00,8.77937,59.79473,300.4828
2019-08-05 20:00:00,8.77937,59.79473,300.34055
2019-08-05 21:00:00,8.77937,59.79473,293.30612
2019-08-05 22:00:00,8.77937,59.79473,298.59637
2019-08-05 23:00:00,8.77937,59.79473,298.44778
2019-08-06 00:00:00,8.77937,59.79473,305.36417
2019-08-06 01:00:00,8.77937,59.79473,325.23584
2019-08-06 02:00:00,8.77937,59.79473,306.08362
2019-08-06 03:00:00,8.77937,59.79473,300.7936
2019-08-06 04:00:00,8.77937,59.79473,316.4603
2019-08-06 05:00:00,8.77937,59.79473,326.88364
2019-08-06 06:00:00,8.77937,59.79473,300.23083
2019-08-06 07:00:00,8.77937,59.79473,324.275
2019-08-06 08:00:00,8.77937,59.79473,349.19138
2019-08-06 09:00:00,8.77937,59.79473,355.99277
2019-08-06 10:00:00,8.77937,59.79473,360.1783
2019-08-06 11:00:00,8.77937,59.79473,360.75418
2019-08-06 12:00:00,8.77937,59.79473,363.6111
2019-08-06 13:00:00,8.77937,59.79473,362.0797
2019-08-06 14:00:00,8.77937,59.79473,364.10388
2019-08-06 15:00:00,8.77937,59.79473,366.79025
2019-08-06 16:00:00,8.77937,59.79473,365.59
2019-08-06 17:00:00,8.77937,59.79473,363.08026
2019-08-06 18:00:00,8.77937,59.79473,347.5411
2019-08-06 19:00:00,8.77937,59.79473,341.7864
2019-08-06 20:00:00,8.77937,59.79473,342.98083
2019-08-06 21:00:00,8.77937,59.79473,313.01807
2019-08-06 22:00:00,8.77937,59.79473,333.66888
2019-08-06 23:00:00,8.77937,59.79473,329.13278
2019-08-07 00:00:00,8.77937,59.79473,343.6047
2019-08-07 01:00:00,8.77937,59.79473,341.3514
2019-08-07 02:00:00,8.77937,59.79473,336.32697
2019-08-07 03:00:00,8.77937,59.79473,341.77945
2019-08-07 04:00:00,8.77937,59.79473,337.50278
2019-08-07 05:00:00,8.77937,59.79473,329.88556
2019-08-07 06:00:00,8.77937,59.79473,320.1511
2019-08-07 07:00:00,8.77937,59.79473,312.4872
2019-08-07 08:00:00,8.77937,59.79473,305.56888
2019-08-07 09:00:00,8.77937,59.79473,338.16196
2019-08-07 10:00:00,8.77937,59.79473,334.23862
2019-08-07 11:00:00,8.77937,59.79473,314.23553
2019-08-07 12:00:00,8.77937,59.79473,345.13278
2019-08-07 13:00:00,8.77937,59.79473,345.18002
2019-08-07 14:00:00,8.77937,59.79473,353.77167
2019-08-07 15:00:00,8.77937,59.79473,304.0436
2019-08-07 16:00:00,8.77937,59.79473,308.45944
2019-08-07 17:00:00,8.77937,59.79473,301.8089
2019-08-07 18:00:00,8.77937,59.79473,334.07248
2019-08-07 19:00:00,8.77937,59.79473,365.68973
2019-08-07 20:00:00,8.77937,59.79473,343.27304
2019-08-07 21:00:00,8.77937,59.79473,298.48834
2019-08-07 22:00:00,8.77937,59.79473,319.30557
2019-08-07 23:00:00,8.77937,59.79473,312.4225
2019-08-08 00:00:00,8.77937,59.79473,326.51666
2019-08-08 01:00:00,8.77937,59.79473,311.515
2019-08-08 02:00:00,8.77937,59.79473,309.69305
2019-08-08 03:00:00,8.77937,59.79473,313.87027
2019-08-08 04:00:00,8.77937,59.79473,348.59637
2019-08-08 05:00:00,8.77937,59.79473,333.95526
2019-08-08 06:00:00,8.77937,59.79473,298.58194
2019-08-08 07:00:00,8.77937,59.79473,353.5478
2019-08-08 08:00:00,8.77937,59.79473,353.33694
2019-08-08 09:00:00,8.77937,59.79473,359.90918
2019-08-08 10:00:00,8.77937,59.79473,354.86667
2019-08-08 11:00:00,8.77937,59.79473,313.2464
2019-08-08 12:00:00,8.77937,59.79473,353.31668
2019-08-08 13:00:00,8.77937,59.79473,308.72305
2019-08-08 14:00:00,8.77937,59.79473,355.1925
2019-08-08 15:00:00,8.77937,59.79473,346.55447
2019-08-08 16:00:00,8.77937,59.79473,348.9636
2019-08-08 17:00:00,8.77937,59.79473,341.37888
2019-08-08 18:00:00,8.77937,59.79473,315.77084
2019-08-08 19:00:00,8.77937,59.79473,291.2697
2019-08-08 20:00:00,8.77937,59.79473,282.02335
2019-08-08 21:00:00,8.77937,59.79473,281.59387
2019-08-08 22:00:00,8.77937,59.79473,282.14804
2019-08-08 23:00:00,8.77937,59.79473,282.36444
2019-08-09 00:00:00,8.77937,59.79473,281.8253
2019-08-09 01:00:00,8.77937,59.79473,279.3075
2019-08-09 02:00:00,8.77937,59.79473,278.16916
2019-08-09 03:00:00,8.77937,59.79473,278.62
2019-08-09 04:00:00,8.77937,59.79473,278.0747
2019-08-09 05:00:00,8.77937,59.79473,278.34637
2019-08-09 06:00:00,8.77937,59.79473,288.55945
2019-08-09 07:00:00,8.77937,59.79473,291.31195
2019-08-09 08:00:00,8.77937,59.79473,294.03387
2019-08-09 09:00:00,8.77937,59.79473,306.31805
2019-08-09 10:00:00,8.77937,59.79473,334.725
2019-08-09 11:00:00,8.77937,59.79473,344.86667
2019-08-09 12:00:00,8.77937,59.79473,327.04056
2019-08-09 13:00:00,8.77937,59.79473,336.6342
2019-08-09 14:00:00,8.77937,59.79473,343.28836
2019-08-09 15:00:00,8.77937,59.79473,340.88916
2019-08-09 16:00:00,8.77937,59.79473,337.64944
2019-08-09 17:00:00,8.77937,59.79473,328.30057
2019-08-09 18:00:00,8.77937,59.79473,314.6111
2019-08-09 19:00:00,8.77937,59.79473,306.97556
2019-08-09 20:00:00,8.77937,59.79473,301.48834
2019-08-09 21:00:00,8.77937,59.79473,312.1861
2019-08-09 22:00:00,8.77937,59.79473,326.815
2019-08-09 23:00:00,8.77937,59.79473,324.32776
2019-08-10 00:00:00,8.77937,59.79473,326.75223
2019-08-10 01:00:00,8.77937,59.79473,334.41525
2019-08-10 02:00:00,8.77937,59.79473,356.47333
2019-08-10 03:00:00,8.77937,59.79473,361.14166
2019-08-10 04:00:00,8.77937,59.79473,358.30194
2019-08-10 05:00:00,8.77937,59.79473,360.4211
2019-08-10 06:00:00,8.77937,59.79473,362.7536
2019-08-10 07:00:00,8.77937,59.79473,364.25333
2019-08-10 08:00:00,8.77937,59.79473,365.10556
2019-08-10 09:00:00,8.77937,59.79473,362.21527
2019-08-10 10:00:00,8.77937,59.79473,361.93527
2019-08-10 11:00:00,8.77937,59.79473,363.16196
2019-08-10 12:00:00,8.77937,59.79473,365.4578
2019-08-10 13:00:00,8.77937,59.79473,367.29416
2019-08-10 14:00:00,8.77937,59.79473,370.15222
2019-08-10 15:00:00,8.77937,59.79473,366.4253
2019-08-10 16:00:00,8.77937,59.79473,369.64334
2019-08-10 17:00:00,8.77937,59.79473,371.4872
2019-08-10 18:00:00,8.77937,59.79473,370.88168
2019-08-10 19:00:00,8.77937,59.79473,371.24945
2019-08-10 20:00:00,8.77937,59.79473,371.74026
2019-08-10 21:00:00,8.77937,59.79473,371.95084
2019-08-10 22:00:00,8.77937,59.79473,371.56055
2019-08-10 23:00:00,8.77937,59.79473,370.78027
2019-08-11 00:00:00,8.77937,59.79473,369.59668
2019-08-11 01:00:00,8.77937,59.79473,368.02585
2019-08-11 02:00:00,8.77937,59.79473,367.21863
2019-08-11 03:00:00,8.77937,59.79473,365.6967
2019-08-11 04:00:00,8.77937,59.79473,366.43057
2019-08-11 05:00:00,8.77937,59.79473,365.67612
2019-08-11 06:00:00,8.77937,59.79473,366.5092
2019-08-11 07:00:00,8.77937,59.79473,365.88693
2019-08-11 08:00:00,8.77937,59.79473,367.3747
2019-08-11 09:00:00,8.77937,59.79473,369.99362
2019-08-11 10:00:00,8.77937,59.79473,370.68027
2019-08-11 11:00:00,8.77937,59.79473,370.4628
2019-08-11 12:00:00,8.77937,59.79473,368.96335
2019-08-11 13:00:00,8.77937,59.79473,368.26944
2019-08-11 14:00:00,8.77937,59.79473,359.84363
2019-08-11 15:00:00,8.77937,59.79473,351.02554
2019-08-11 16:00:00,8.77937,59.79473,338.47028
2019-08-11 17:00:00,8.77937,59.79473,333.19388
2019-08-11 18:00:00,8.77937,59.79473,330.66998
2019-08-11 19:00:00,8.77937,59.79473,343.2014
2019-08-11 20:00:00,8.77937,59.79473,286.75305
2019-08-11 21:00:00,8.77937,59.79473,292.06335
2019-08-11 22:00:00,8.77937,59.79473,286.23944
2019-08-11 23:00:00,8.77937,59.79473,290.53555
2019-08-12 00:00:00,8.77937,59.79473,324.46918
2019-08-12 01:00:00,8.77937,59.79473,291.7664
2019-08-12 02:00:00,8.77937,59.79473,282.24835
2019-08-12 03:00:00,8.77937,59.79473,322.2728
2019-08-12 04:00:00,8.77937,59.79473,346.79333
2019-08-12 05:00:00,8.77937,59.79473,353.26028
2019-08-12 06:00:00,8.77937,59.79473,358.13333
2019-08-12 07:00:00,8.77937,59.79473,361.39307
2019-08-12 08:00:00,8.77937,59.79473,361.98474
2019-08-12 09:00:00,8.77937,59.79473,363.88303
2019-08-12 10:00:00,8.77937,59.79473,357.2247
2019-08-12 11:00:00,8.77937,59.79473,358.86194
2019-08-12 12:00:00,8.77937,59.79473,358.68332
2019-08-12 13:00:00,8.77937,59.79473,313.25723
2019-08-12 14:00:00,8.77937,59.79473,345.31165
2019-08-12 15:00:00,8.77937,59.79473,342.9178
2019-08-12 16:00:00,8.77937,59.79473,354.07114
2019-08-12 17:00:00,8.77937,59.79473,356.32224
2019-08-12 18:00:00,8.77937,59.79473,351.33804
2019-08-12 19:00:00,8.77937,59.79473,334.0875
2019-08-12 20:00:00,8.77937,59.79473,341.22775
2019-08-12 21:00:00,8.77937,59.79473,338.58945
2019-08-12 22:00:00,8.77937,59.79473,333.4122
2019-08-12 23:00:00,8.77937,59.79473,305.8761
2019-08-13 00:00:00,8.77937,59.79473,323.62918
2019-08-13 01:00:00,8.77937,59.79473,312.0386
2019-08-13 02:00:00,8.77937,59.79473,329.24167
2019-08-13 03:00:00,8.77937,59.79473,319.30917
2019-08-13 04:00:00,8.77937,59.79473,325.065
2019-08-13 05:00:00,8.77937,59.79473,295.43332
2019-08-13 06:00:00,8.77937,59.79473,297.1717
2019-08-13 07:00:00,8.77937,59.79473,325.8003
2019-08-13 08:00:00,8.77937,59.79473,333.54
2019-08-13 09:00:00,8.77937,59.79473,325.16666
2019-08-13 10:00:00,8.77937,59.79473,332.09528
2019-08-13 11:00:00,8.77937,59.79473,336.55945
2019-08-13 12:00:00,8.77937,59.79473,337.72083
2019-08-13 13:00:00,8.77937,59.79473,323.3939
2019-08-13 14:00:00,8.77937,59.79473,328.31335
2019-08-13 15:00:00,8.77937,59.79473,280.9139
2019-08-13 16:00:00,8.77937,59.79473,307.60333
2019-08-13 17:00:00,8.77937,59.79473,314.8128
2019-08-13 18:00:00,8.77937,59.79473,327.41525
2019-08-13 19:00:00,8.77937,59.79473,319.31863
2019-08-13 20:00:00,8.77937,59.79473,285.12805
2019-08-13 21:00:00,8.77937,59.79473,260.74277
2019-08-13 22:00:00,8.77937,59.79473,251.88167
2019-08-13 23:00:00,8.77937,59.79473,254.18361
2019-08-14 00:00:00,8.77937,59.79473,298.0797
2019-08-14 01:00:00,8.77937,59.79473,288.47333
2019-08-14 02:00:00,8.77937,59.79473,255.20833
2019-08-14 03:00:00,8.77937,59.79473,278.28555
2019-08-14 04:00:00,8.77937,59.79473,256.05362
2019-08-14 05:00:00,8.77937,59.79473,250.48167
2019-08-14 06:00:00,8.77937,59.79473,253.14418
2019-08-14 07:00:00,8.77937,59.79473,254.55695
2019-08-14 08:00:00,8.77937,59.79473,258.81473
2019-08-14 09:00:00,8.77937,59.79473,259.75888
2019-08-14 10:00:00,8.77937,59.79473,264.0789
2019-08-14 11:00:00,8.77937,59.79473,281.65833
2019-08-14 12:00:00,8.77937,59.79473,309.45166
2019-08-14 13:00:00,8.77937,59.79473,317.6878
2019-08-14 14:00:00,8.77937,59.79473,292.485
2019-08-14 15:00:00,8.77937,59.79473,278.96445
2019-08-14 16:00:00,8.77937,59.79473,271.80804
2019-08-14 17:00:00,8.77937,59.79473,263.97888
2019-08-14 18:00:00,8.77937,59.79473,260.78528
2019-08-14 19:00:00,8.77937,59.79473,257.46167
2019-08-14 20:00:00,8.77937,59.79473,253.38388
2019-08-14 21:00:00,8.77937,59.79473,251.3364
2019-08-14 22:00:00,8.77937,59.79473,249.06694
2019-08-14 23:00:00,8.77937,59.79473,248.33499
2019-08-15 00:00:00,8.77937,59.79473,248.26584
2019-08-15 01:00:00,8.77937,59.79473,246.98222
2019-08-15 02:00:00,8.77937,59.79473,245.22723
2019-08-15 03:00:00,8.77937,59.79473,242.47334
2019-08-15 04:00:00,8.77937,59.79473,241.22
2019-08-15 05:00:00,8.77937,59.79473,241.2811
2019-08-15 06:00:00,8.77937,59.79473,242.9825
2019-08-15 07:00:00,8.77937,59.79473,245.75055
2019-08-15 08:00:00,8.77937,59.79473,247.25583
2019-08-15 09:00:00,8.77937,59.79473,249.81139
2019-08-15 10:00:00,8.77937,59.79473,253.96695
2019-08-15 11:00:00,8.77937,59.79473,257.82416
2019-08-15 12:00:00,8.77937,59.79473,263.98334
2019-08-15 13:00:00,8.77937,59.79473,272.07416
2019-08-15 14:00:00,8.77937,59.79473,315.475
