time,longitude,latitude,Rainf
2019-07-29 17:00:00,8.77937,59.79473,6.078539e-13
2019-07-29 18:00:00,8.77937,59.79473,4.695138e-14
2019-07-29 19:00:00,8.77937,59.79473,0.0
2019-07-29 20:00:00,8.77937,59.79473,0.0
2019-07-29 21:00:00,8.77937,59.79473,0.0
2019-07-29 22:00:00,8.77937,59.79473,0.0
2019-07-29 23:00:00,8.77937,59.79473,0.0
2019-07-30 00:00:00,8.77937,59.79473,0.0
2019-07-30 01:00:00,8.77937,59.79473,0.0
2019-07-30 02:00:00,8.77937,59.79473,0.0
2019-07-30 03:00:00,8.77937,59.79473,0.0
2019-07-30 04:00:00,8.77937,59.79473,0.0
2019-07-30 05:00:00,8.77937,59.79473,0.0
2019-07-30 06:00:00,8.77937,59.79473,0.0
2019-07-30 07:00:00,8.77937,59.79473,0.0
2019-07-30 08:00:00,8.77937,59.79473,7.5147815e-05
2019-07-30 09:00:00,8.77937,59.79473,4.610864e-08
2019-07-30 10:00:00,8.77937,59.79473,1.5566919e-05
2019-07-30 11:00:00,8.77937,59.79473,5.7110847e-05
2019-07-30 12:00:00,8.77937,59.79473,2.0290083e-05
2019-07-30 13:00:00,8.77937,59.79473,9.935792e-06
2019-07-30 14:00:00,8.77937,59.79473,9.915646e-06
2019-07-30 15:00:00,8.77937,59.79473,1.1860695e-05
2019-07-30 16:00:00,8.77937,59.79473,1.3967916e-06
2019-07-30 17:00:00,8.77937,59.79473,3.5255928e-07
2019-07-30 18:00:00,8.77937,59.79473,1.6230993e-07
2019-07-30 19:00:00,8.77937,59.79473,8.1839485e-10
2019-07-30 20:00:00,8.77937,59.79473,3.3161274e-07
2019-07-30 21:00:00,8.77937,59.79473,4.5538835e-07
2019-07-30 22:00:00,8.77937,59.79473,0.0
2019-07-30 23:00:00,8.77937,59.79473,0.0
2019-07-31 00:00:00,8.77937,59.79473,0.0
2019-07-31 01:00:00,8.77937,59.79473,0.0
2019-07-31 02:00:00,8.77937,59.79473,1.2286131e-07
2019-07-31 03:00:00,8.77937,59.79473,7.226671e-05
2019-07-31 04:00:00,8.77937,59.79473,0.00016141793
2019-07-31 05:00:00,8.77937,59.79473,0.00019191003
2019-07-31 06:00:00,8.77937,59.79473,0.00015160929
2019-07-31 07:00:00,8.77937,59.79473,0.00011828603
2019-07-31 08:00:00,8.77937,59.79473,6.1606064e-05
2019-07-31 09:00:00,8.77937,59.79473,4.487775e-05
2019-07-31 10:00:00,8.77937,59.79473,7.4793966e-06
2019-07-31 11:00:00,8.77937,59.79473,4.854025e-05
2019-07-31 12:00:00,8.77937,59.79473,3.0188282e-06
2019-07-31 13:00:00,8.77937,59.79473,8.117684e-06
2019-07-31 14:00:00,8.77937,59.79473,9.924634e-06
2019-07-31 15:00:00,8.77937,59.79473,5.4275383e-06
2019-07-31 16:00:00,8.77937,59.79473,1.323661e-05
2019-07-31 17:00:00,8.77937,59.79473,3.1502102e-06
2019-07-31 18:00:00,8.77937,59.79473,3.258758e-08
2019-07-31 19:00:00,8.77937,59.79473,0.0
2019-07-31 20:00:00,8.77937,59.79473,9.573283e-06
2019-07-31 21:00:00,8.77937,59.79473,0.0
2019-07-31 22:00:00,8.77937,59.79473,0.0
2019-07-31 23:00:00,8.77937,59.79473,0.0
2019-08-01 00:00:00,8.77937,59.79473,3.0003473e-06
2019-08-01 01:00:00,8.77937,59.79473,3.3002275e-06
2019-08-01 02:00:00,8.77937,59.79473,4.108954e-06
2019-08-01 03:00:00,8.77937,59.79473,0.0
2019-08-01 04:00:00,8.77937,59.79473,0.0
2019-08-01 05:00:00,8.77937,59.79473,0.0
2019-08-01 06:00:00,8.77937,59.79473,0.0
2019-08-01 07:00:00,8.77937,59.79473,0.0
2019-08-01 08:00:00,8.77937,59.79473,1.3504369e-07
2019-08-01 09:00:00,8.77937,59.79473,0.0
2019-08-01 10:00:00,8.77937,59.79473,3.190265e-10
2019-08-01 11:00:00,8.77937,59.79473,1.341444e-10
2019-08-01 12:00:00,8.77937,59.79473,1.1572812e-09
2019-08-01 13:00:00,8.77937,59.79473,1.6781442e-07
2019-08-01 14:00:00,8.77937,59.79473,1.0384172e-07
2019-08-01 15:00:00,8.77937,59.79473,3.4414294e-09
2019-08-01 16:00:00,8.77937,59.79473,1.3945993e-07
2019-08-01 17:00:00,8.77937,59.79473,3.617426e-10
2019-08-01 18:00:00,8.77937,59.79473,0.0
2019-08-01 19:00:00,8.77937,59.79473,2.232226e-10
2019-08-01 20:00:00,8.77937,59.79473,0.0
2019-08-01 21:00:00,8.77937,59.79473,0.0
2019-08-01 22:00:00,8.77937,59.79473,0.0
2019-08-01 23:00:00,8.77937,59.79473,0.0
2019-08-02 00:00:00,8.77937,59.79473,0.0
2019-08-02 01:00:00,8.77937,59.79473,0.0
2019-08-02 02:00:00,8.77937,59.79473,0.0
2019-08-02 03:00:00,8.77937,59.79473,0.0
2019-08-02 04:00:00,8.77937,59.79473,0.0
2019-08-02 05:00:00,8.77937,59.79473,0.0
2019-08-02 06:00:00,8.77937,59.79473,0.0
2019-08-02 07:00:00,8.77937,59.79473,0.0
2019-08-02 08:00:00,8.77937,59.79473,0.0
2019-08-02 09:00:00,8.77937,59.79473,0.0
2019-08-02 10:00:00,8.77937,59.79473,0.0
2019-08-02 11:00:00,8.77937,59.79473,3.618351e-10
2019-08-02 12:00:00,8.77937,59.79473,1.665469e-09
2019-08-02 13:00:00,8.77937,59.79473,2.6109095e-09
2019-08-02 14:00:00,8.77937,59.79473,2.2503204e-09
2019-08-02 15:00:00,8.77937,59.79473,3.830195e-15
2019-08-02 16:00:00,8.77937,59.79473,1.9005895e-18
2019-08-02 17:00:00,8.77937,59.79473,1.0661202e-19
2019-08-02 18:00:00,8.77937,59.79473,0.0
2019-08-02 19:00:00,8.77937,59.79473,0.0
2019-08-02 20:00:00,8.77937,59.79473,0.0
2019-08-02 21:00:00,8.77937,59.79473,0.0
2019-08-02 22:00:00,8.77937,59.79473,0.0
2019-08-02 23:00:00,8.77937,59.79473,0.0
2019-08-03 00:00:00,8.77937,59.79473,0.0
2019-08-03 01:00:00,8.77937,59.79473,0.0
2019-08-03 02:00:00,8.77937,59.79473,0.0
2019-08-03 03:00:00,8.77937,59.79473,1.0632513e-11
2019-08-03 04:00:00,8.77937,59.79473,0.0
2019-08-03 05:00:00,8.77937,59.79473,0.0
2019-08-03 06:00:00,8.77937,59.79473,0.0
2019-08-03 07:00:00,8.77937,59.79473,0.0
2019-08-03 08:00:00,8.77937,59.79473,0.0
2019-08-03 09:00:00,8.77937,59.79473,0.0
2019-08-03 10:00:00,8.77937,59.79473,0.0
2019-08-03 11:00:00,8.77937,59.79473,2.3324875e-09
2019-08-03 12:00:00,8.77937,59.79473,1.8578667e-07
2019-08-03 13:00:00,8.77937,59.79473,2.476073e-11
2019-08-03 14:00:00,8.77937,59.79473,0.0
2019-08-03 15:00:00,8.77937,59.79473,0.0
2019-08-03 16:00:00,8.77937,59.79473,0.0
2019-08-03 17:00:00,8.77937,59.79473,9.2145086e-08
2019-08-03 18:00:00,8.77937,59.79473,4.601472e-15
2019-08-03 19:00:00,8.77937,59.79473,0.0
2019-08-03 20:00:00,8.77937,59.79473,0.0
2019-08-03 21:00:00,8.77937,59.79473,0.0
2019-08-03 22:00:00,8.77937,59.79473,0.0
2019-08-03 23:00:00,8.77937,59.79473,0.0
2019-08-04 00:00:00,8.77937,59.79473,0.0
2019-08-04 01:00:00,8.77937,59.79473,0.0
2019-08-04 02:00:00,8.77937,59.79473,0.0
2019-08-04 03:00:00,8.77937,59.79473,0.0
2019-08-04 04:00:00,8.77937,59.79473,0.0
2019-08-04 05:00:00,8.77937,59.79473,0.0
2019-08-04 06:00:00,8.77937,59.79473,0.0
2019-08-04 07:00:00,8.77937,59.79473,0.0
2019-08-04 08:00:00,8.77937,59.79473,0.0
2019-08-04 09:00:00,8.77937,59.79473,0.0
2019-08-04 10:00:00,8.77937,59.79473,5.7340617e-07
2019-08-04 11:00:00,8.77937,59.79473,1.231322e-06
2019-08-04 12:00:00,8.77937,59.79473,4.948413e-07
2019-08-04 13:00:00,8.77937,59.79473,8.2291183e-07
2019-08-04 14:00:00,8.77937,59.79473,7.845644e-07
2019-08-04 15:00:00,8.77937,59.79473,8.7703796e-07
2019-08-04 16:00:00,8.77937,59.79473,1.6320728e-07
2019-08-04 17:00:00,8.77937,59.79473,1.6787105e-07
2019-08-04 18:00:00,8.77937,59.79473,9.778133e-07
2019-08-04 19:00:00,8.77937,59.79473,1.5012412e-06
2019-08-04 20:00:00,8.77937,59.79473,2.692007e-07
2019-08-04 21:00:00,8.77937,59.79473,1.589441e-06
2019-08-04 22:00:00,8.77937,59.79473,2.6563958e-09
2019-08-04 23:00:00,8.77937,59.79473,2.1028987e-09
2019-08-05 00:00:00,8.77937,59.79473,4.2190547e-07
2019-08-05 01:00:00,8.77937,59.79473,1.6620903e-07
2019-08-05 02:00:00,8.77937,59.79473,1.5274271e-06
2019-08-05 03:00:00,8.77937,59.79473,1.1293017e-06
2019-08-05 04:00:00,8.77937,59.79473,0.0
2019-08-05 05:00:00,8.77937,59.79473,2.6539814e-17
2019-08-05 06:00:00,8.77937,59.79473,0.0
2019-08-05 07:00:00,8.77937,59.79473,0.0
2019-08-05 08:00:00,8.77937,59.79473,0.0
2019-08-05 09:00:00,8.77937,59.79473,0.0
2019-08-05 10:00:00,8.77937,59.79473,0.0
2019-08-05 11:00:00,8.77937,59.79473,3.0421247e-12
2019-08-05 12:00:00,8.77937,59.79473,1.7720325e-11
2019-08-05 13:00:00,8.77937,59.79473,3.216198e-11
2019-08-05 14:00:00,8.77937,59.79473,0.0
2019-08-05 15:00:00,8.77937,59.79473,4.1829104e-10
2019-08-05 16:00:00,8.77937,59.79473,1.8765528e-06
2019-08-05 17:00:00,8.77937,59.79473,4.6328185e-07
2019-08-05 18:00:00,8.77937,59.79473,0.0
2019-08-05 19:00:00,8.77937,59.79473,0.0
2019-08-05 20:00:00,8.77937,59.79473,0.0
2019-08-05 21:00:00,8.77937,59.79473,3.6047962e-10
2019-08-05 22:00:00,8.77937,59.79473,9.427846e-10
2019-08-05 23:00:00,8.77937,59.79473,5.4392415e-18
2019-08-06 00:00:00,8.77937,59.79473,0.0
2019-08-06 01:00:00,8.77937,59.79473,0.0
2019-08-06 02:00:00,8.77937,59.79473,0.0
2019-08-06 03:00:00,8.77937,59.79473,0.0
2019-08-06 04:00:00,8.77937,59.79473,0.0
2019-08-06 05:00:00,8.77937,59.79473,0.0
2019-08-06 06:00:00,8.77937,59.79473,1.2029043e-06
2019-08-06 07:00:00,8.77937,59.79473,3.6019298e-06
2019-08-06 08:00:00,8.77937,59.79473,5.0473536e-06
2019-08-06 09:00:00,8.77937,59.79473,2.8921017e-06
2019-08-06 10:00:00,8.77937,59.79473,8.262095e-06
2019-08-06 11:00:00,8.77937,59.79473,8.044071e-09
2019-08-06 12:00:00,8.77937,59.79473,2.2500575e-05
2019-08-06 13:00:00,8.77937,59.79473,3.4637042e-06
2019-08-06 14:00:00,8.77937,59.79473,1.5419924e-05
2019-08-06 15:00:00,8.77937,59.79473,9.266146e-05
2019-08-06 16:00:00,8.77937,59.79473,1.5999625e-06
2019-08-06 17:00:00,8.77937,59.79473,0.00024793867
2019-08-06 18:00:00,8.77937,59.79473,0.00023472986
2019-08-06 19:00:00,8.77937,59.79473,0.00017992886
2019-08-06 20:00:00,8.77937,59.79473,2.6460291e-05
2019-08-06 21:00:00,8.77937,59.79473,2.6930527e-06
2019-08-06 22:00:00,8.77937,59.79473,8.8889436e-08
2019-08-06 23:00:00,8.77937,59.79473,0.0
2019-08-07 00:00:00,8.77937,59.79473,0.0
2019-08-07 01:00:00,8.77937,59.79473,2.1484307e-06
2019-08-07 02:00:00,8.77937,59.79473,4.9066844e-06
2019-08-07 03:00:00,8.77937,59.79473,4.957362e-05
2019-08-07 04:00:00,8.77937,59.79473,1.4028095e-05
2019-08-07 05:00:00,8.77937,59.79473,2.6860212e-06
2019-08-07 06:00:00,8.77937,59.79473,1.4740241e-05
2019-08-07 07:00:00,8.77937,59.79473,2.5872453e-07
2019-08-07 08:00:00,8.77937,59.79473,2.2262568e-06
2019-08-07 09:00:00,8.77937,59.79473,5.4182224e-06
2019-08-07 10:00:00,8.77937,59.79473,0.0
2019-08-07 11:00:00,8.77937,59.79473,1.7493168e-08
2019-08-07 12:00:00,8.77937,59.79473,5.96238e-07
2019-08-07 13:00:00,8.77937,59.79473,0.000109508605
2019-08-07 14:00:00,8.77937,59.79473,1.8193948e-06
2019-08-07 15:00:00,8.77937,59.79473,2.4034691e-06
2019-08-07 16:00:00,8.77937,59.79473,2.616359e-06
2019-08-07 17:00:00,8.77937,59.79473,4.4104334e-07
2019-08-07 18:00:00,8.77937,59.79473,1.1449226e-06
2019-08-07 19:00:00,8.77937,59.79473,1.5437106e-06
2019-08-07 20:00:00,8.77937,59.79473,0.0
2019-08-07 21:00:00,8.77937,59.79473,0.0
2019-08-07 22:00:00,8.77937,59.79473,0.0
2019-08-07 23:00:00,8.77937,59.79473,0.0
2019-08-08 00:00:00,8.77937,59.79473,0.0
2019-08-08 01:00:00,8.77937,59.79473,7.619227e-08
2019-08-08 02:00:00,8.77937,59.79473,0.0
2019-08-08 03:00:00,8.77937,59.79473,0.0
2019-08-08 04:00:00,8.77937,59.79473,1.4820942e-10
2019-08-08 05:00:00,8.77937,59.79473,0.0
2019-08-08 06:00:00,8.77937,59.79473,0.0
2019-08-08 07:00:00,8.77937,59.79473,7.341059e-07
2019-08-08 08:00:00,8.77937,59.79473,4.448991e-07
2019-08-08 09:00:00,8.77937,59.79473,1.011202e-06
2019-08-08 10:00:00,8.77937,59.79473,9.0793155e-06
2019-08-08 11:00:00,8.77937,59.79473,6.170004e-07
2019-08-08 12:00:00,8.77937,59.79473,0.000105278414
2019-08-08 13:00:00,8.77937,59.79473,8.165448e-05
2019-08-08 14:00:00,8.77937,59.79473,0.00021835022
2019-08-08 15:00:00,8.77937,59.79473,4.4224154e-05
2019-08-08 16:00:00,8.77937,59.79473,0.0001411593
2019-08-08 17:00:00,8.77937,59.79473,3.1498519e-06
2019-08-08 18:00:00,8.77937,59.79473,8.119992e-08
2019-08-08 19:00:00,8.77937,59.79473,0.0
2019-08-08 20:00:00,8.77937,59.79473,1.6985514e-10
2019-08-08 21:00:00,8.77937,59.79473,2.2920283e-17
2019-08-08 22:00:00,8.77937,59.79473,1.3882775e-13
2019-08-08 23:00:00,8.77937,59.79473,1.592066e-14
2019-08-09 00:00:00,8.77937,59.79473,0.0
2019-08-09 01:00:00,8.77937,59.79473,0.0
2019-08-09 02:00:00,8.77937,59.79473,0.0
2019-08-09 03:00:00,8.77937,59.79473,0.0
2019-08-09 04:00:00,8.77937,59.79473,0.0
2019-08-09 05:00:00,8.77937,59.79473,0.0
2019-08-09 06:00:00,8.77937,59.79473,0.0
2019-08-09 07:00:00,8.77937,59.79473,0.0
2019-08-09 08:00:00,8.77937,59.79473,0.0
2019-08-09 09:00:00,8.77937,59.79473,3.675747e-10
2019-08-09 10:00:00,8.77937,59.79473,1.6502244e-07
2019-08-09 11:00:00,8.77937,59.79473,4.9792504e-07
2019-08-09 12:00:00,8.77937,59.79473,1.759176e-09
2019-08-09 13:00:00,8.77937,59.79473,1.726375e-09
2019-08-09 14:00:00,8.77937,59.79473,9.649168e-07
2019-08-09 15:00:00,8.77937,59.79473,1.2904335e-06
2019-08-09 16:00:00,8.77937,59.79473,6.5739296e-06
2019-08-09 17:00:00,8.77937,59.79473,5.6523654e-06
2019-08-09 18:00:00,8.77937,59.79473,9.35403e-08
2019-08-09 19:00:00,8.77937,59.79473,0.0
2019-08-09 20:00:00,8.77937,59.79473,0.0
2019-08-09 21:00:00,8.77937,59.79473,0.0
2019-08-09 22:00:00,8.77937,59.79473,0.0
2019-08-09 23:00:00,8.77937,59.79473,0.0
2019-08-10 00:00:00,8.77937,59.79473,0.0
2019-08-10 01:00:00,8.77937,59.79473,0.00038892383
2019-08-10 02:00:00,8.77937,59.79473,0.0006885404
2019-08-10 03:00:00,8.77937,59.79473,0.00017718073
2019-08-10 04:00:00,8.77937,59.79473,1.3096954e-05
2019-08-10 05:00:00,8.77937,59.79473,1.0288575e-06
2019-08-10 06:00:00,8.77937,59.79473,8.29746e-05
2019-08-10 07:00:00,8.77937,59.79473,2.6050808e-09
2019-08-10 08:00:00,8.77937,59.79473,0.0
2019-08-10 09:00:00,8.77937,59.79473,0.00025418377
2019-08-10 10:00:00,8.77937,59.79473,0.0007302757
2019-08-10 11:00:00,8.77937,59.79473,0.001062907
2019-08-10 12:00:00,8.77937,59.79473,0.0023997757
2019-08-10 13:00:00,8.77937,59.79473,0.0015885088
2019-08-10 14:00:00,8.77937,59.79473,0.00083253265
2019-08-10 15:00:00,8.77937,59.79473,0.0010951911
2019-08-10 16:00:00,8.77937,59.79473,0.0018013859
2019-08-10 17:00:00,8.77937,59.79473,3.3010405e-05
2019-08-10 18:00:00,8.77937,59.79473,0.0010147274
2019-08-10 19:00:00,8.77937,59.79473,0.0007084094
2019-08-10 20:00:00,8.77937,59.79473,0.0013093882
2019-08-10 21:00:00,8.77937,59.79473,0.000116574396
2019-08-10 22:00:00,8.77937,59.79473,0.00015978747
2019-08-10 23:00:00,8.77937,59.79473,7.35576e-05
2019-08-11 00:00:00,8.77937,59.79473,5.7666046e-05
2019-08-11 01:00:00,8.77937,59.79473,0.00010819394
2019-08-11 02:00:00,8.77937,59.79473,4.422094e-05
2019-08-11 03:00:00,8.77937,59.79473,1.8700859e-05
2019-08-11 04:00:00,8.77937,59.79473,8.6254687e-07
2019-08-11 05:00:00,8.77937,59.79473,0.0
2019-08-11 06:00:00,8.77937,59.79473,1.9102908e-05
2019-08-11 07:00:00,8.77937,59.79473,1.3375216e-09
2019-08-11 08:00:00,8.77937,59.79473,2.3192038e-05
2019-08-11 09:00:00,8.77937,59.79473,0.00025241042
2019-08-11 10:00:00,8.77937,59.79473,8.3357314e-05
2019-08-11 11:00:00,8.77937,59.79473,2.4891924e-05
2019-08-11 12:00:00,8.77937,59.79473,8.190483e-05
2019-08-11 13:00:00,8.77937,59.79473,0.00011028115
2019-08-11 14:00:00,8.77937,59.79473,6.934979e-05
2019-08-11 15:00:00,8.77937,59.79473,2.929245e-06
2019-08-11 16:00:00,8.77937,59.79473,1.825384e-06
2019-08-11 17:00:00,8.77937,59.79473,1.1070651e-05
2019-08-11 18:00:00,8.77937,59.79473,2.130809e-06
2019-08-11 19:00:00,8.77937,59.79473,5.3199815e-06
2019-08-11 20:00:00,8.77937,59.79473,0.0
2019-08-11 21:00:00,8.77937,59.79473,0.0
2019-08-11 22:00:00,8.77937,59.79473,0.0
2019-08-11 23:00:00,8.77937,59.79473,0.0
2019-08-12 00:00:00,8.77937,59.79473,0.0
2019-08-12 01:00:00,8.77937,59.79473,0.0
2019-08-12 02:00:00,8.77937,59.79473,0.0
2019-08-12 03:00:00,8.77937,59.79473,0.0
2019-08-12 04:00:00,8.77937,59.79473,2.129628e-05
2019-08-12 05:00:00,8.77937,59.79473,6.0329276e-05
2019-08-12 06:00:00,8.77937,59.79473,0.0
2019-08-12 07:00:00,8.77937,59.79473,0.00014009204
2019-08-12 08:00:00,8.77937,59.79473,3.9555387e-05
2019-08-12 09:00:00,8.77937,59.79473,8.26199e-08
2019-08-12 10:00:00,8.77937,59.79473,1.769305e-11
2019-08-12 11:00:00,8.77937,59.79473,2.9445403e-06
2019-08-12 12:00:00,8.77937,59.79473,2.3264286e-06
2019-08-12 13:00:00,8.77937,59.79473,0.0
2019-08-12 14:00:00,8.77937,59.79473,7.7704266e-05
2019-08-12 15:00:00,8.77937,59.79473,1.9250436e-05
2019-08-12 16:00:00,8.77937,59.79473,1.46902075e-05
2019-08-12 17:00:00,8.77937,59.79473,3.2588865e-05
2019-08-12 18:00:00,8.77937,59.79473,9.1271475e-05
2019-08-12 19:00:00,8.77937,59.79473,0.00012888174
2019-08-12 20:00:00,8.77937,59.79473,3.4115743e-07
2019-08-12 21:00:00,8.77937,59.79473,2.6246363e-10
2019-08-12 22:00:00,8.77937,59.79473,2.7004302e-07
2019-08-12 23:00:00,8.77937,59.79473,0.0
2019-08-13 00:00:00,8.77937,59.79473,0.0
2019-08-13 01:00:00,8.77937,59.79473,5.375231e-10
2019-08-13 02:00:00,8.77937,59.79473,1.4600833e-11
2019-08-13 03:00:00,8.77937,59.79473,0.0
2019-08-13 04:00:00,8.77937,59.79473,0.0
2019-08-13 05:00:00,8.77937,59.79473,1.4561894e-12
2019-08-13 06:00:00,8.77937,59.79473,0.0
2019-08-13 07:00:00,8.77937,59.79473,0.0
2019-08-13 08:00:00,8.77937,59.79473,2.8890503e-09
2019-08-13 09:00:00,8.77937,59.79473,0.0
2019-08-13 10:00:00,8.77937,59.79473,0.0
2019-08-13 11:00:00,8.77937,59.79473,2.1580239e-07
2019-08-13 12:00:00,8.77937,59.79473,1.1142813e-09
2019-08-13 13:00:00,8.77937,59.79473,6.7471866e-12
2019-08-13 14:00:00,8.77937,59.79473,4.153218e-10
2019-08-13 15:00:00,8.77937,59.79473,1.8653265e-12
2019-08-13 16:00:00,8.77937,59.79473,1.5038873e-11
2019-08-13 17:00:00,8.77937,59.79473,0.0
2019-08-13 18:00:00,8.77937,59.79473,8.640948e-08
2019-08-13 19:00:00,8.77937,59.79473,1.0166249e-10
2019-08-13 20:00:00,8.77937,59.79473,0.0
2019-08-13 21:00:00,8.77937,59.79473,1.8525196e-08
2019-08-13 22:00:00,8.77937,59.79473,2.4722077e-10
2019-08-13 23:00:00,8.77937,59.79473,4.902551e-12
2019-08-14 00:00:00,8.77937,59.79473,0.0
2019-08-14 01:00:00,8.77937,59.79473,5.236567e-10
2019-08-14 02:00:00,8.77937,59.79473,2.0564515e-09
2019-08-14 03:00:00,8.77937,59.79473,1.8648166e-07
2019-08-14 04:00:00,8.77937,59.79473,7.0682546e-07
2019-08-14 05:00:00,8.77937,59.79473,3.0952066e-07
2019-08-14 06:00:00,8.77937,59.79473,3.6170109e-10
2019-08-14 07:00:00,8.77937,59.79473,2.2243742e-19
2019-08-14 08:00:00,8.77937,59.79473,9.436171e-10
2019-08-14 09:00:00,8.77937,59.79473,0.0
2019-08-14 10:00:00,8.77937,59.79473,2.87374e-07
2019-08-14 11:00:00,8.77937,59.79473,3.134356e-07
2019-08-14 12:00:00,8.77937,59.79473,3.5806893e-06
2019-08-14 13:00:00,8.77937,59.79473,5.8499218e-06
2019-08-14 14:00:00,8.77937,59.79473,2.7152257e-06
2019-08-14 15:00:00,8.77937,59.79473,5.069171e-07
2019-08-14 16:00:00,8.77937,59.79473,5.755568e-07
2019-08-14 17:00:00,8.77937,59.79473,2.299855e-09
2019-08-14 18:00:00,8.77937,59.79473,9.848121e-16
2019-08-14 19:00:00,8.77937,59.79473,3.700379e-13
2019-08-14 20:00:00,8.77937,59.79473,0.0
2019-08-14 21:00:00,8.77937,59.79473,0.0
2019-08-14 22:00:00,8.77937,59.79473,0.0
2019-08-14 23:00:00,8.77937,59.79473,0.0
2019-08-15 00:00:00,8.77937,59.79473,0.0
2019-08-15 01:00:00,8.77937,59.79473,0.0
2019-08-15 02:00:00,8.77937,59.79473,0.0
2019-08-15 03:00:00,8.77937,59.79473,0.0
2019-08-15 04:00:00,8.77937,59.79473,0.0
2019-08-15 05:00:00,8.77937,59.79473,0.0
2019-08-15 06:00:00,8.77937,59.79473,0.0
2019-08-15 07:00:00,8.77937,59.79473,0.0
2019-08-15 08:00:00,8.77937,59.79473,0.0
2019-08-15 09:00:00,8.77937,59.79473,0.0
2019-08-15 10:00:00,8.77937,59.79473,0.0
2019-08-15 11:00:00,8.77937,59.79473,0.0
2019-08-15 12:00:00,8.77937,59.79473,0.0
2019-08-15 13:00:00,8.77937,59.79473,0.0
2019-08-15 14:00:00,8.77937,59.79473,2.1394408e-06
2019-08-15 15:00:00,8.77937,59.79473,3.430122e-06
2019-08-15 16:00:00,8.77937,59.79473,3.1915781e-06
2019-08-15 17:00:00,8.77937,59.79473,3.71475e-06
2019-08-15 18:00:00,8.77937,59.79473,0.00021378699
2019-08-15 19:00:00,8.77937,59.79473,0.00013023708
2019-08-15 20:00:00,8.77937,59.79473,0.00014001847
2019-08-15 21:00:00,8.77937,59.79473,0.00037736163
2019-08-15 22:00:00,8.77937,59.79473,0.00040781556
2019-08-15 23:00:00,8.77937,59.79473,0.00013053133
2019-08-16 00:00:00,8.77937,59.79473,0.00025277823
2019-08-16 01:00:00,8.77937,59.79473,0.00013906477
2019-08-16 02:00:00,8.77937,59.79473,4.903052e-05
2019-08-16 03:00:00,8.77937,59.79473,4.712308e-05
2019-08-16 04:00:00,8.77937,59.79473,4.9884864e-05
2019-08-16 05:00:00,8.77937,59.79473,1.1662311e-05
2019-08-16 06:00:00,8.77937,59.79473,8.836149e-06
2019-08-16 07:00:00,8.77937,59.79473,3.981716e-06
2019-08-16 08:00:00,8.77937,59.79473,6.0014963e-06
2019-08-16 09:00:00,8.77937,59.79473,8.004283e-07
2019-08-16 10:00:00,8.77937,59.79473,1.676188e-06
2019-08-16 11:00:00,8.77937,59.79473,2.5608133e-06
2019-08-16 12:00:00,8.77937,59.79473,3.7759617e-06
2019-08-16 13:00:00,8.77937,59.79473,9.650211e-07
2019-08-16 14:00:00,8.77937,59.79473,3.1767966e-06
2019-08-16 15:00:00,8.77937,59.79473,1.0726272e-07
2019-08-16 16:00:00,8.77937,59.79473,4.1055465e-08
2019-08-16 17:00:00,8.77937,59.79473,4.7362497e-07
2019-08-16 18:00:00,8.77937,59.79473,1.2201379e-07
2019-08-16 19:00:00,8.77937,59.79473,3.2572104e-06
2019-08-16 20:00:00,8.77937,59.79473,7.8890835e-06
2019-08-16 21:00:00,8.77937,59.79473,7.849964e-07
2019-08-16 22:00:00,8.77937,59.79473,0.0
2019-08-16 23:00:00,8.77937,59.79473,2.9039465e-10
2019-08-17 00:00:00,8.77937,59.79473,1.6443273e-08
2019-08-17 01:00:00,8.77937,59.79473,2.5522228e-08
2019-08-17 02:00:00,8.77937,59.79473,5.446324e-07
2019-08-17 03:00:00,8.77937,59.79473,9.21817e-05
2019-08-17 04:00:00,8.77937,59.79473,0.00013885454
2019-08-17 05:00:00,8.77937,59.79473,0.0004454353
2019-08-17 06:00:00,8.77937,59.79473,0.0007686048
2019-08-17 07:00:00,8.77937,59.79473,0.0007742801
2019-08-17 08:00:00,8.77937,59.79473,0.0008569919
2019-08-17 09:00:00,8.77937,59.79473,0.00072162127
2019-08-17 10:00:00,8.77937,59.79473,0.000667099
2019-08-17 11:00:00,8.77937,59.79473,0.00044741042
2019-08-17 12:00:00,8.77937,59.79473,0.00018882877
2019-08-17 13:00:00,8.77937,59.79473,0.0001598285
2019-08-17 14:00:00,8.77937,59.79473,1.1593092e-05
2019-08-17 15:00:00,8.77937,59.79473,1.8832407e-05
2019-08-17 16:00:00,8.77937,59.79473,0.00011511516
2019-08-17 17:00:00,8.77937,59.79473,6.1598153e-06
2019-08-17 18:00:00,8.77937,59.79473,3.2813778e-06
2019-08-17 19:00:00,8.77937,59.79473,0.0
2019-08-17 20:00:00,8.77937,59.79473,1.3873074e-09
2019-08-17 21:00:00,8.77937,59.79473,7.960826e-10
2019-08-17 22:00:00,8.77937,59.79473,4.6708914e-07
2019-08-17 23:00:00,8.77937,59.79473,8.461181e-06
2019-08-18 00:00:00,8.77937,59.79473,9.272084e-10
2019-08-18 01:00:00,8.77937,59.79473,0.0
2019-08-18 02:00:00,8.77937,59.79473,0.0
2019-08-18 03:00:00,8.77937,59.79473,0.0
2019-08-18 04:00:00,8.77937,59.79473,0.0
2019-08-18 05:00:00,8.77937,59.79473,0.0
