index,Actual,Predicted
3119,-9.900908015655755,-9.361023575242426
3123,-55.03280629840345,-52.10453569691604
3141,-11.378770311200189,-2.718222587524563
3143,-11.181589875623564,-8.748058793721402
3144,-13.688120432380025,-14.686366973937277
3145,-16.399216480229672,-17.72334593879168
3146,-20.382604453646096,-31.00139754399683
3148,-46.63965449388328,-52.21670993507545
3168,-39.53728948746431,-38.79077340324402
3169,-36.70450724441604,-35.27959727644282
3170,-57.85131429581391,-62.20119299256541
3171,-56.30059880938721,-57.152735972408955
3172,-40.64399282345966,-49.96080002500054
3195,-16.73042389475655,-16.981430839043956
3196,-3.556227923843997,-12.7466440298131
3205,103.0837867506368,120.04411604516662
3206,242.65090089476936,242.57973853171939
3207,255.09149586086264,263.44342839475047
3286,-32.86694000706617,-25.28065566887191
3287,-7.360340822234253,-3.7277512318210846
3288,-1.1124620501478155,-1.7478987493890559
3289,-3.417682202776267,-3.2575463441948243
3290,4.485654360373562,5.72288436546099
3293,4.8990434270603,5.770499748016017
3294,5.373877165977087,6.061019578499952
3295,6.440833274681684,5.454924447985354
3296,0.3980448419436565,0.3012399814177857
3297,0.3046538069962726,0.2908214883743753
3298,0.283389855381598,0.25100540464105986
3299,0.2688480875946087,0.2509066409812533
3308,0.1013054987263578,0.10110730330149005
3336,-13.904174665994349,-14.620714486372128
3337,-19.646401153783916,-20.17379407517512
3360,8.477365028310667,8.138605124783233
3361,0.1336956424528597,0.14719910252642393
3362,2.764829545002453,5.255925720808465
3363,7.368524440708643,7.523641621662798
3364,8.738867286428308,8.70374255597429
3365,12.161627127433537,10.987305431489268
3366,0.2002566561788327,0.20767448316920675
3381,-0.2354105888929647,2.6488022120062884
3382,-0.6932163823517816,3.9412850574075646
3383,8.271979895624082,7.197552531239344
3384,0.176904799549527,0.17784912012190823
3404,0.0553325775945965,0.05427656162530173
3405,0.0912702473999599,0.1144188231926258
3406,0.10284424745216,0.11963091087521908
3408,0.1575419115288344,0.1663939511870452
3409,10.253666230056924,8.658193116855037
3418,23.393620908393757,18.729420426377043
3419,0.3881241736243735,1.2518106799609219
3420,9.091614052534448,6.356290022880506
3430,0.1647032387149924,0.15705430604042436
3455,-27.44909465518986,-29.45478739516128
3456,-46.54509913066633,-49.492639095095285
3457,-45.89263830542037,-49.310710218382255
3458,-43.21953390487451,-26.74270685175027
3490,196.33190198161552,199.09426221864152
3491,219.5087857011745,214.60295398203297
3502,-6.760557436596606,-9.17971381131531
3523,20.387841067689923,20.986341354352952
3524,-21.05341464454345,-14.716982127646867
3557,33.63747101695206,45.602504442865346
3558,105.35999903395997,109.21827480773788
3559,188.63072155148296,193.5389150124956
3604,-20.220147841782985,-22.710891685145597
3605,32.21477321583286,44.64368997547506
3606,97.99380892812468,107.90867850548524
3607,169.4472258431766,189.31196827243508
3608,225.65061412247948,216.4966257881865
3609,243.66031793062405,228.51320001896266
3610,236.6481682603277,247.0512747401309
3611,205.50815124649827,222.06790437940478
3613,236.40335320716807,238.85458843929652
3622,4.773439032980826,5.5171909621141415
3623,10.874741286028266,5.851136239680551
3625,5.745706416749463,7.194914815434581
3626,4.616479553214531,6.724507993117008
3627,0.1153192632947671,0.10406631615444605
3628,0.1483362824963227,0.14981177846818586
3629,0.121075943092206,0.12650789192942277
3630,0.1814250323605761,0.1678698832336397
3633,0.1695002883930929,0.1675513397004039
3634,0.1978741592695145,0.21019784087430987
3644,-9.703896675251464,-9.708417092668217
3645,-31.020835834306297,-31.14211136591769
3649,-16.833952786325703,-18.461993448129405
3650,-4.444142673452827,-4.175148226877889
3651,5.061270482506761,4.046058401843434
3652,8.784563084695911,2.4834072431514387
3653,34.18397234166563,34.77246928360587
3654,59.97705454667645,64.91066499649942
3655,59.78902439058669,63.26372413173751
3662,21.213234892568703,25.123406558451244
3672,0.1101860494115239,0.11834561610278589
3673,0.0963150397126463,0.10459830948530342
3676,0.0633375595345179,0.07348899660557515
3677,0.0671095176536868,0.07686830951862342
3715,23.672899679385893,26.80986680970907
3716,-2.2584598082832814,-3.0379673855648752
3718,-14.89428911380106,-13.205705882170822
3719,-14.881751472610276,-13.851867109711257
3724,4.923921800978442,7.718500624713431
3725,6.696120443271226,9.183610876964332
3726,12.189604005672344,12.019928600713456
3727,19.174431350203054,20.26139849149825
3734,1.111038216969137,16.052087589493063
3755,56.544011183606855,64.33297666293205
3756,49.70425869863817,51.00171655439195
3765,0.1613731430128041,0.6992896955817065
3766,0.1317956069831102,0.3273023191303271
3767,0.1072119499393303,0.6284264118014822
3768,0.112544567258563,0.3134022729911256
3769,0.1257831853303622,0.2883520250757009
3771,0.1277290580811844,0.13748660118402709
3772,0.1246741215115814,0.13329619352702823
3773,6.632964062083591,7.545485239502597
3774,14.49397375438073,13.000182982028655
3775,31.417257257077623,30.754923921480835
3814,0.2069871059626745,0.206690235341879
3815,0.1707167794484732,0.17860482961780838
3816,0.1288302445727181,0.11990292158601434
3817,0.1328823754179165,0.12079890997698073
3818,0.1456260808429833,0.14683052583400286
3819,0.0878683573299956,0.09370844069744239
3820,0.1030861850497308,0.1201883434898496
3821,1.4141652377351983,1.317166636297137
3825,4.61796374651578,2.5742533702440924
3826,23.9649804182616,26.208234612513074
3837,-25.47366584012064,-21.33777308635611
3838,-31.97864598091133,-31.923108783092797
3839,-25.63230729072149,-26.52232652624015
3840,-28.043767547904853,-27.271835254113007
3843,-23.97149653046317,-23.070812532339783
3844,4.343301986989966,4.047088014861711
3845,41.40168294266405,44.21208601141546
3861,-34.94334945764681,-33.32477879352191
3869,46.45278561329922,41.311809073162046
3870,85.88151963100694,93.76670411698295
3881,21.9543314007934,26.588134206119292
3882,15.970207388715416,17.21614443316637
3883,13.11997212592824,8.275248161207566
3884,0.595197019866165,3.8322269795345933
3885,11.279398775824102,8.746627877419654
3886,13.41315920037484,9.129507806419815
3887,1.1129174843312486,2.7260676852458174
3914,0.1854996889477014,0.18024046274683825
3915,1.2605513140961433,0.7726942930565532
3938,0.5546248490871173,0.7899602410772393
3939,1.0253296979080335,1.5320091825805469
3940,6.947455312238975,6.930879881433661
3941,15.66723325617792,16.183083665886212
3942,15.82187287548053,12.932255526198043
3949,49.7316840223854,61.37827657782018
3950,19.301856491978256,55.970376630272305
3953,28.77224210187931,24.03787410625741
3954,10.395890498175634,9.461777536326768
3967,37.92059679634093,41.23910602437818
3968,59.86211564601186,63.73188078712481
3969,61.904707755325,68.83917051237128
3970,81.27992743034005,79.94072734308173
3980,7.669288582332273,6.131657364472116
3981,3.9614872270253327,3.3379627555912372
3982,2.181634766111566,1.755113711430977
3983,-14.009744326704958,-10.659962403797476
3984,-13.09635742328371,-9.645004865878326
3985,6.128949252483248,3.8040372998450955
3986,-0.0450877620462198,3.9002686217474407
3987,6.692637530765911,5.790504638925295
3988,11.491903435863268,7.4490257558669635
3989,14.955132793478915,14.272776969925408
3990,38.34590066816743,36.25978429006521
3991,35.34387517059653,34.769852910117244
3996,0.1011036215237856,0.09468538469545987
3997,0.1178872245279862,0.1192249307492277
3998,0.1293974014162592,0.14185882672168415
3999,0.1740327193629814,0.1720776269915719
4032,6.026269930754999,6.312614130681774
4034,3.368831562586239,3.122374896901576
4035,3.091677094400839,3.294401951529784
4036,13.734483517207348,9.5960124823466
4037,17.44405943901566,12.035942420025311
4038,22.22934411395824,20.02706119728976
4065,67.30725561666443,71.44685493195878
4066,158.90257579867966,165.08918108342658
4067,177.15363866121936,185.51956954528941
4068,191.3528787280464,192.99208805559647
4069,109.85769346261874,105.06392261563703
4070,66.94098175527694,64.0168438979711
4071,70.17883827120221,58.74204221339728
4072,39.37608197615196,27.20227853205888
4077,6.58949041622631,7.3880717209650015
4095,63.13849715851602,53.15454338082687
4096,61.22918044574446,60.435717598443595
4101,-24.897825853797343,-23.436921667518742
4102,-29.479515854290437,-28.565814675758524
4103,-29.52326169371373,-29.766615411040984
4125,-48.703426477532666,-49.50322607026709
4130,-55.15032619382156,-54.820659020958104
4146,94.50561415350958,105.48814829176644
4147,49.164175698952576,41.36794912199614
4168,133.50704611770558,129.89612410094918
4169,65.55930694555528,50.685291975718776
4202,8.727425928289993,6.112187499478888
4203,11.687201845673169,6.969201718956532
4204,5.426101570028139,7.338021190572151
4225,-0.9795230156782284,-1.8306469003713604
4226,-0.0389470279990137,-0.46701706065877846
4236,154.37954586299054,177.71083749219335
4237,175.72709325160997,197.23529441945837
4238,192.88195517804576,206.21079873515492
4248,-69.73341691505063,-66.13958646472187
4273,-41.950377346015486,-41.465689018571226
4274,-43.59647728831065,-41.868742547857444
4275,-31.34656261486681,-40.30415728565201
4276,5.215773499411414,0.010531154092176252
4298,-31.40318049107892,-32.13176648133993
4299,-22.04295292724277,-29.035514478852335
4300,5.013747556582538,-3.300861578219384
4370,-55.88187990711062,-54.26305614970891
4391,-37.85812793943257,-44.75509061611003
4392,-47.93958562959248,-53.72465732579667
4395,-17.5746621921136,-17.912072194537853
4396,-2.516161434468429,-1.8075422158614693
4397,58.552470810452654,47.57274831881289
4398,107.65089128850192,114.23285907017095
4399,200.94605894707556,195.7154528759164
4400,275.5968655981336,269.10161906661915
4401,319.77192873962576,301.00195653455734
4402,241.12947685637363,202.92240332401758
4403,315.84139382029593,290.854188527056
4413,-30.71989977600939,-35.146101750288075
4417,-22.24622086669248,-27.99425360739847
4418,-37.12314782010437,-36.47555201092518
4419,-20.96449743025416,-21.279373145959187
4420,1.1285342397388152,-0.2664280772102668
4421,45.19701317195575,35.48445363971166
4422,30.59383766443657,29.838257361253536
4462,-2.12838665404915,-8.188149887188551
4463,0.5921767245332891,-0.5390162440837991
4486,-15.03504907386987,-18.359996483664602
4487,-21.94645754069278,-20.737901034447937
4488,-11.72667684765312,-15.117112302266221
4489,-23.90042805232694,-24.348490816155774
4494,74.1092988115348,82.93095077220964
4513,-20.305534505703005,-20.383154385744028
4518,64.35075332918417,72.90377391794217
4519,84.10092446431626,83.85050388418676
4520,85.79349172045818,80.93475011675706
4521,127.50623995109244,129.49682824529282
4522,165.54924826964532,160.60077904547413
4523,177.2131157273316,189.44970552155937
4524,179.6360979973909,185.0703691363776
4525,143.62703873169804,144.70655219111165
4526,123.15816964566916,126.93075338979473
4562,-25.272274091929997,-24.77020733020007
4563,-24.92732140677074,-23.843503955054235
4564,5.141967572969399,0.6070170873992522
4588,6.156039040722926,2.905531647419951
4589,32.411299060161035,33.66583426330709
4590,65.12976912575101,76.56751280622743
4591,143.8615944919637,134.99912248594842
4592,222.8545770120753,214.97939411687884
4628,-11.003620934111227,-0.270119156940052
4629,-15.742681168919384,-14.505356514405054
4630,-28.87467873362777,-28.354575237026335
4642,185.74557499456017,206.3653448506254
4653,-27.92578133508662,-37.76611666444359
4654,-54.85394906417592,-48.38209116996333
4655,-27.671042358013636,-28.347622606492095
4656,-22.28938750879279,-18.51034413786009
4657,-21.857485244755864,-18.267852291914224
4664,114.7910570885118,118.22356760853256
4665,151.89792000279928,172.84891582784596
4666,197.96796214316407,209.1399853112069
4702,-68.55228755522151,-63.36808541907881
4745,158.5925851280335,168.31215530233803
4746,84.34960511751585,95.9465108619251
4752,-11.097638174204098,-11.566557343545899
4753,-11.53614689094493,-11.310145414233235
4754,-8.979525983430074,-8.741018100905341
4755,-8.501593910589122,-8.520903984717647
4756,0.7090652727757029,0.7624781458921471
4757,11.23570425699658,16.243125788236966
4758,49.90894371499604,46.510770723818766
4762,187.47801140717797,195.08456444249703
4775,0.2001973032947484,0.19985895265413803
4776,0.1933460141996228,0.19834364948201683
4777,0.121454449638973,0.1225365858959994
4778,0.1429260549995464,0.15334130378325456
4779,0.1583168922339781,0.161994888091207
4821,0.1299234911014218,0.13383624317764384
4822,0.1018900245339036,0.1074497901292083
4823,0.1009810299422817,0.10756282006605321
4824,0.1017256947304555,0.11155620086832053
4825,0.0830319811034921,0.09579888526023508
4826,0.060193036865645,0.06566401967340763
4827,0.0510166331150635,0.06390313729786326
4828,0.0249626427920853,0.04595237612765369
4829,0.0217766761154201,0.03713239760433509
4841,26.864900089093144,29.495291890859697
4842,29.45095323325319,26.43729121797047
4844,-7.90448273393701,-5.685158194471486
4845,-47.4270387649637,-41.89731054849172
4852,-16.087656684215453,-9.765137081313037
4853,18.473396753966654,21.932767629207415
4854,31.943034962762173,32.93407745076642
4867,0.0796526302888936,0.08831757332418726
4868,0.0722150435666471,0.08469218697951232
4869,0.070088439401452,0.07864472500258404
4870,0.0672443754812445,0.07760687702026581
4871,0.0652646291179103,0.07252837688633341
4883,74.5143090647729,76.17853654221787
4884,72.81165153318186,72.2781722425378
4924,-6.116460336594678,-4.881916206492942
4925,15.707583291883456,18.86310846088683
4926,51.24112123887576,54.172286963795244
4927,68.42764773837548,72.57519464056368
5020,-8.063357271699855,-7.840515776843188
5021,15.260327803147543,23.727413408080174
5022,43.1572990460659,50.53634488143326
5023,45.00255926490813,50.84910298879959
5024,51.71777791653791,52.72345653896696
5025,54.28179233418151,53.76099864461376
5061,13.199940660209087,9.315966356809913
5062,14.746318743320296,8.545359458811413
5069,0.1578515743270798,0.158696670799525
5070,0.2239391952445832,0.22338448768489483
5073,24.36978775435425,23.36337116629472
5074,21.455307503808243,23.262353292975916
5116,-13.732342118902933,-15.952991445534343
5159,-26.257843358059745,-36.78025506532085
5160,-23.72293528170888,-25.542311796166832
5161,-21.69069980859554,-21.221020421068573
5163,-24.112259182570263,-21.11088522052486
5164,-7.6447986087994995,-15.335962589568053
5165,16.42044153392154,14.955585536701653
5166,39.03600433931919,40.11559438355921
5167,63.70144445614986,62.86667507059928
5190,16.982563653655717,20.002249793997738
5191,51.47481185128623,54.92844580588475
5198,82.11616725804686,76.92875608189415
5199,76.73097949424817,84.03897777627112
5213,4.6370689795276325,8.211319787057842
5224,23.68772287908492,23.80160771533641
5225,8.991136191768225,7.799479900872016
5226,7.178520102629588,7.370794085582596
5227,4.258398126836767,5.138830123734055
5228,4.598885555260119,5.085176941288996
5229,-5.844704883324197,-1.4930309679834155
5230,4.184391063319161,4.9743651779504825
5231,3.0104033544380924,-1.4862809015422842
5232,8.51306440438741,2.0551714455396244
5253,-5.191764274347776,-6.18711312533745
5256,3.0961969655013086,2.919839014689606
5257,-0.2643209543764032,-0.32838454036748005
5263,21.73326171712773,22.278811507885816
5318,0.1105603314158601,0.15399587934181108
5319,0.3308951400490671,0.5407858021270309
5324,0.0907520467687891,0.16992609653934018
5344,36.42462007423117,42.662024614949416
5348,-18.28514920456203,-14.232654299770914
5402,-48.1122082134541,-50.137640619259855
5403,-32.60543704521508,-30.06805416410212
5404,-44.15130685776387,-46.532364482542896
5405,-19.24211670481039,-19.325279674742315
5406,31.3918397803576,33.610375129973114
5407,100.56980882891216,94.96919286589217
5439,32.478848688639054,24.535176342689283
5440,17.315434155585233,19.045198818076113
5451,0.0511026828116627,0.05252126172794479
5452,0.0400953465330822,0.0456051921729893
5467,0.1953844707243532,0.2137684672372664
5470,-20.12930799968182,-18.658083542300382
5471,-19.02897376304937,-19.525483858278225
5472,-8.457878419775701,-3.7294234734238967
5473,-0.163060563749041,2.944877015071971
5474,2.766482640237839,3.704424374569541
5513,0.2395525479866088,0.21619177029081346
5514,0.16576310074617,0.18232066229664987
5515,0.1548713489528833,0.15179373145901687
5516,0.1055406643497053,0.10191628400463548
5517,0.0946569637822754,0.10024132144282871
5518,0.0912521618174681,0.09030453442107843
5519,0.1180096593085158,0.12376704943126232
5520,0.1095101582895471,0.10037833551964567
5521,0.1144877113063356,0.12291626487196806
5522,0.1311143744732303,0.13216156924534614
5540,-20.03456373947901,-19.624674963472895
5541,-3.19670986082812,-5.277210287303364
5564,-22.541682302949773,-20.832911026476143
5565,-27.909967256852024,-26.733801610065843
5566,-29.12296618602716,-27.22677160843796
5567,-30.17875458611601,-29.987692960224493
5589,-31.28382956411307,-30.728677015349298
5590,-29.43550376245879,-30.085206690235783
5603,0.1836057149861758,0.19284527297086007
5604,0.1663110482964047,0.17949158787421365
5605,0.1680844445244165,0.17863423754808153
5606,0.2158157206797298,0.2413545907244517
5618,0.1017013035952531,0.11597816726956295
5639,-13.248677183920698,-14.129059071813918
5640,-17.981029034940057,-19.609433427710325
5641,-19.62658994074759,-17.460553427243777
5642,-20.75536364284711,-20.352270128399997
5643,-7.266797672725967,-8.262728320815217
5644,-5.447577636041928,-7.125120529607609
5664,-12.480448761374817,-9.404593027681603
5665,-14.653540959416873,-11.929562312007029
5666,-15.133295569657491,-12.171102575965826
5667,-14.221325402954257,-10.229342709647788
5668,-8.063010600563347,-8.028735269741542
5669,9.89768469741624,7.7298423281999575
5676,119.90075262133811,119.64361274578503
5677,125.9538141097814,129.44524861027446
5678,124.06984366345756,126.54489447964045
5681,37.1736852833723,47.455668348687006
5706,9.400573025019488,12.455910519867862
5714,-12.490191732045677,-12.745788258374198
5715,-21.84749573066672,-20.518643804248065
5716,-20.03565491618316,-19.866469519979113
5717,-6.081189148847148,-7.430699605664585
5718,14.78045287506563,16.871702298359775
5719,38.75805657826986,45.53654203768828
5720,51.076038617622686,55.82041549972421
5752,1.6287974638065643,2.7420038006991656
5753,0.528514160815772,1.3286377014898187
5754,0.0633853733115205,0.19069187308379806
5755,0.0502467664191347,0.09752052390573518
5756,0.0409259517074461,0.09057498332775665
5795,4.237671178127912,3.5922688589643554
5843,180.729571699092,173.03247929053055
5858,11.57504656100702,1.6628393377776924
5859,-19.50216557675421,-18.337812406393656
5876,-31.259137433625483,-29.848189198849106
5877,-22.9346427591228,-24.36276839308659
5906,-23.192052307525763,-20.533103529062135
5907,-20.850374692780377,-19.624006974924182
5910,8.340013615998144,6.499632871364117
5938,7.752167153419703,21.953728010977432
5939,10.694727692754071,19.461221367289724
5940,21.063068763515776,26.799431215017943
5941,63.87007012588835,56.91641807739896
5942,89.71624783275412,78.96794515011968
5943,96.92684556801248,105.30957435825331
5944,70.94730453849928,78.34429416290529
5945,28.72902760620349,30.75146786389962
5946,-24.54120467587283,-24.285766547177765
5947,-55.05727910173347,-53.452440443525404
5948,-30.430781359174187,-30.71389717978676
5949,-55.30842246058941,-53.79823444562515
5950,-52.95312996117942,-52.317583961472934
5951,-49.49505840102496,-53.44823089068016
5953,-30.63232588601808,-29.298249042547667
5954,-31.682828332491557,-31.254300222108974
5977,1.4959317011372402,5.561824688066724
5978,5.788370372725187,8.456623190072344
5979,4.486997647130607,7.458709142891086
5994,-11.573705868163016,-8.043087346017751
5995,-30.899833449145948,-30.880236275897914
6000,-28.93968892100518,-28.119967364454975
6001,-29.72622345510739,-30.01284219704487
6029,0.656432603623344,0.7182500265970979
6030,16.965142897035935,17.901961276687167
6031,31.045708893166545,26.30228463158034
6070,0.0623900691515314,0.05747326539254685
6078,1.606693699292612,3.0418600529127904
6079,15.815938808647177,14.444026730401603
6122,-53.74337240815366,-53.001694810433484
6123,-54.97091387256498,-53.9062726560056
6129,143.33690518225583,146.14613812362865
6130,189.3797035936926,188.39657174036563
6168,-3.395804219183401,0.24110497873516437
6169,-9.169379439134904,-1.8557697877208448
6170,-42.02532110860693,-37.73644928029205
6171,-43.83816889507255,-45.104375524201174
6172,-48.742257213677824,-49.75122287861402
6173,-57.82382797414801,-54.460097498885496
6174,-34.485972747414564,-28.406767098717186
6190,-72.2919657304207,-68.17940148805603
6191,-75.07524324461994,-68.26453565862772
6192,-74.73839386758989,-66.766552858429
6193,-73.32268519757294,-66.68501081603405
6194,-72.93125421105235,-67.29584352261244
6195,-61.16108197933649,-61.41248940687667
6200,97.35988649717908,108.21799313769175
6238,-52.84191195125786,-54.562948777141536
6292,-25.0392442364546,-23.688269617528434
6293,-11.008501719210358,-11.66986390055711
6332,-55.205085910160186,-45.52933718589257
6333,-54.74310533177433,-46.17567606404406
6334,-53.34399433917214,-45.076214074517885
6335,-54.95851683227331,-44.51257708503667
6336,-36.226193408358064,-33.81068557287149
6337,-50.3425554771181,-41.23449593206088
6338,-51.25971563384986,-41.03589915766605
6339,-54.3665305690316,-41.731530518738374
6340,-39.50542101633945,-27.423970370017532
6341,-37.93451957938616,-27.972842122105178
6342,-22.286679711210763,-23.469015211530238
6357,8.301823423043139,7.118409267355802
6361,5.056552393872889,7.027861720324538
6362,5.854482523815781,7.8909041253378165
6365,3.3741399389223465,4.281066166470099
6397,61.28021288717914,58.384422717880554
6398,61.794655197574365,57.94335983998829
6399,51.43032436510115,41.52233573334735
6423,58.5034725204078,55.61042436665271
6424,30.01971473109799,22.433278338187378
6425,18.9047100091526,10.926007075605272
6431,12.206009334067804,10.4721322692562
6432,13.4318110724727,11.466047877493036
6433,11.557622868860191,10.527932562421286
6452,0.1579679475758259,0.15589952025510376
6453,0.1490464044845117,0.13743922167366154
6454,0.1370423020950538,0.13332982499339618
6457,0.1385678138963255,0.1378890330640251
6458,0.1321424087420701,0.12903101438959974
6477,0.1108923264542764,0.10161225097495113
6480,0.0751114026590157,0.07363302035204017
6481,0.070285140774291,0.07486737176316316
6482,0.063659080575344,0.0705879368964264
6483,0.0907092376735113,0.09704020092635808
6484,0.0934643540333808,0.09260081438955256
6485,0.067699622685678,0.07502363589959797
6486,0.1457098515007585,0.14536153310366756
6487,0.1949901213131075,0.18379182757386464
6488,0.2112556380257919,0.2074772461909119
6489,0.2436612407921061,0.24377156582509318
6490,0.2709357136207791,0.28862283714767384
6491,0.2533607058462581,0.26666101833199746
6492,0.2226520652301628,0.21883665168780417
6493,12.341520011864745,12.367244724547493
6494,6.171344999857121,7.928821138907012
6495,0.1501983601516224,0.14917108789335548
6496,0.11615500788002,0.11735126345580646
6497,0.1438380298564705,0.14008194459791495
6498,0.0713392205419971,0.08306290534953564
6499,0.0940982057011211,0.11196728102589279
6500,0.0673060556046715,0.059974335131803086
6501,0.0631399592281683,0.060052462674517235
6502,1.8197857499957764,6.455483179113158
6503,8.162769909686247,8.721609034714396
6504,8.465227078849718,9.252481495986386
6505,3.002828872688735,7.694114169585756
6506,8.167034696295524,9.03841918103452
6507,-13.49653850272283,-14.69374851904799
6508,-22.39223952673588,-24.426169029672
6509,-22.6571814462612,-24.59540866384538
6510,-21.10867501720412,-22.308924642774347
6518,33.5179606967676,28.661148754643406
6519,31.067709818614706,29.400161169211774
6520,18.479619941254,18.13458948569205
6526,-33.854116433335435,-31.644803212258797
6527,-54.084721709135714,-51.75663024071359
6528,-55.66551228478439,-52.706261162962576
6531,-49.30850310912079,-50.45942965753341
6551,-70.12464113387679,-69.47589541065777
6552,-72.96938543218495,-72.26214427474456
6553,-67.70096974073286,-65.79521127562306
6574,-59.326548780504126,-60.63263877678907
6575,-44.146709294886655,-51.963376773479716
6576,-24.600577688596783,-25.472902454293894
6577,-15.619581323606443,-14.077327972384873
6578,-14.159164480697022,-13.254460499331254
6579,-16.73150017709954,-13.407149864378006
6587,120.08823389914303,113.37102712891989
6588,112.29694617622876,111.91863601835328
6610,1.579415949533254,2.1905913035790046
6611,0.1162434298400662,0.11204255953279356
6614,0.2087045358246593,0.19060059622671985
6627,13.80018786946454,12.586365901559814
6628,13.75704209254982,12.41725968104073
6629,16.89804825545241,14.065645201529035
6656,11.437810657514689,23.967663327485607
6657,43.76990809584869,32.56525148886743
6658,62.77146829807713,55.13733078219655
6671,-21.21163067545168,-20.996602575543815
6672,-20.88673828260559,-19.82492155200652
6673,-20.62011293883347,-19.95706114286716
6676,-21.42410272270024,-24.57512468823003
6677,-34.98320956176924,-32.73013747833284
6678,-23.9791343445007,-24.743722674407937
6679,6.362673570580131,3.968866374838681
6680,46.48361991202694,47.5792913710456
6681,102.50716018821976,106.1172099945361
6696,-49.49017548630797,-50.913918381789365
6697,-51.23329540774109,-51.013825679354284
6698,-52.65348208377374,-51.465389531354916
6727,12.304811374655024,11.308900436299925
6728,9.061994111176208,10.460752761491541
6743,3.0433058099238472,5.205082356873305
6744,2.010856091341464,2.260403123979478
6745,2.806933641624868,3.58573165223538
6746,1.7577359766536989,1.7841283746800685
6766,0.0302825566480905,0.03273701784222383
6767,0.0412533873831828,0.03777793590704295
6776,0.129078947474913,0.11232334973135547
6785,0.1702572814622725,0.17190967105335297
6789,-2.280871967409368,-3.858524739343027
6790,-15.115160477020886,-11.509622272532427
6791,-34.28062846310355,-40.771565691909075
6792,-22.604005458033985,-15.070191826507084
6793,-23.411604992511958,-15.449562484227272
6794,-19.79514214020284,-14.71916704061456
6795,-20.00934071977776,-14.643519560957351
6796,-19.69732331828153,-13.059374734378117
6797,0.2802622449822618,2.0768936823975337
6798,4.810689352357706,5.150641126248837
6799,5.881674632358903,7.265025908024254
6800,2.367914183549377,4.190173436554889
6801,1.21257594592717,2.6158024982536374
6802,0.0983702515214208,0.08215929827352238
6803,0.1213974279121742,0.11186211455830174
6804,0.187716346451468,0.18238777597709052
6805,0.2104210688469015,0.2765532922543638
6807,0.1304902965820449,0.12245994139002661
6808,0.1658064962021626,0.17010472053227998
6809,0.234080623603718,0.1994750745972621
6810,0.7677587648028757,0.7675277232036241
6811,11.40197544754482,10.54589808204216
6812,7.895909619812061,9.33096663918206
6813,9.859663816263392,10.02440961474363
6814,-5.239417543880026,-2.674730221344414
6815,-6.634239340987531,-5.570283626485979
6816,-12.389727489209513,-11.886935249052783
6817,-14.624851911129737,-12.572192129793384
6818,-13.714674433212602,-11.950297295168111
6819,-15.927296764341603,-14.002733849487857
6820,-13.208563923267976,-12.156537956017782
6821,-19.28386682910984,-13.673130132874574
6822,-18.885440529320384,-13.884975873856735
6823,-5.004853798016748,-2.7727718187721173
6829,42.00009369497135,30.769770873565697
6838,-49.12410910097395,-49.55593680816904
6839,-41.60324147218925,-46.83696178578437
6840,-37.528171816245845,-47.48643501475439
6841,-42.43472479933197,-45.579253710269704
6842,-24.07254732172032,-20.105222800595968
6843,-7.719455304890602,-5.934109561669747
6844,-14.320383995440816,-16.355444519518063
6845,-17.363634525369743,-17.02356509791091
6846,6.768350170293053,5.569290827604284
6847,4.303141335043147,-0.9408673192026725
6887,0.1525161510658532,-2.4098066325658962
6888,0.0612819854656051,0.07064643071055766
6889,0.0760426964199468,0.09341149285518512
6904,6.8009936096145465,6.716795019941528
6905,7.135941991018062,5.185389408434743
6906,8.136166039498953,4.9226078247744285
6907,9.544974830645332,5.626873195264355
6908,9.899480996247313,8.4831569344725
6909,25.212543447378128,11.230605920040484
6910,11.140816033882356,4.282765198378439
6911,11.35654160703026,4.316151937571918
6912,3.578533212154365,1.732087733554527
6913,0.2215287315116021,0.20901128225401655
6914,0.1817262300165856,0.16545468661631488
6915,0.1993106196378717,0.17579602922033885
6916,0.2220834673397481,0.21225173522876395
6917,0.1924510875047025,0.18504557287954765
6918,0.2816190539625219,0.2768533849929972
6919,0.3161213928484223,0.2883690076041215
6920,1.7934620196007427,1.468329936540535
6921,0.2981273065307854,0.25580719521998846
6922,0.3102221200278672,0.2565116858713199
6923,2.7348585103927423,2.7428837112675866
6924,3.3345115365868567,3.4460984787889974
6925,4.803216591367477,6.271718352333319
6926,8.572517142026484,10.233511486605462
6927,9.777715035449908,10.756414373668235
6928,9.627650112816116,10.103543458562628
6929,7.804371342940558,9.05559621631112
6930,4.822708870885548,4.976414096069932
6931,5.068081981109387,5.105399304528704
6932,2.515125827537459,2.2412653622088707
6933,4.306925414718405,3.8822734134422165
6934,1.4919395098001431,1.673616936040576
6935,3.5858155924026467,6.109241824822801
6936,0.9802991195885478,0.40321325742423986
6937,0.0969072701694312,0.09913266602809533
6938,0.0717308887290846,0.06193587418179965
6939,0.0615777357878335,0.059431289921681694
6940,0.0710522000341996,0.062433287056442716
6941,0.0695904669858012,0.06582204719774513
6942,0.0980825343050937,0.08481827695852125
6943,0.1193555056410683,0.1140154484378454
6944,0.0944224847171488,0.08327124029920185
6945,0.1060824192424155,0.09175006126862634
6946,0.1418622572298131,0.11502518796629473
6947,0.159621154439798,0.14500315601902336
6948,0.1741465842428836,0.15052624944831894
