mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
7.463973045349121,0.16105902377122316,0.08031574885050456,0.028484793581382877,20,,8,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-21.5444334598329,-17.83829085147294,-9.009933346948886,-16.130885886084908,5.257683080143833,272
11.130839347839355,0.3404989354902591,0.09434342384338379,0.009558548103869401,20,,8,5,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-18.497583886844613,-17.567589922791253,-9.11145078704852,-15.058874865561462,4.222567313104714,106
18.34811004002889,0.5157057547885324,0.15559871991475424,0.021888294258418903,20,,8,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-19.108681450572735,-17.693999792795495,-9.138279156928647,-15.313653466765624,4.404676828717308,166
3.6178219318389893,0.3133310411588329,0.03142682711283366,0.0019636802639216404,20,,8,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-20.776024006719854,-17.97796059215374,-9.181202365751588,-15.97839565487506,4.940220452251244,268
7.529124816258748,0.28634297768487044,0.0735934575398763,0.01817280126216389,20,,8,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-22.77813110093648,-18.119060527446397,-8.928691461982096,-16.608627696788325,5.754001510844869,287
11.329116980234781,0.23371098571791216,0.10249940554300944,0.02414678507875549,20,,8,10,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-18.506163620928405,-18.017345823146517,-9.21647739039997,-15.246662278158297,4.268651859410164,149
18.413904507954914,0.48522252085147644,0.2002546787261963,0.04207396499945075,20,,8,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-20.08407170359906,-17.952644784004985,-9.316359284564228,-15.784358590722759,4.655606401371934,246
2.4913862546284995,0.14778745008080793,0.05484819412231445,0.008689202913128911,30,sqrt,1,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-32.143604969950275,-16.80252485260008,-14.675037683638188,-21.20705583539618,7.781929094293234,345
5.064440011978149,0.30281979494800376,0.10079701741536458,0.005480617133511549,30,sqrt,1,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-35.02082254350674,-15.38904203516262,-13.931139008957222,-21.447001195875526,9.61657734648911,389
7.242634455362956,0.029569163049705333,0.12454891204833984,0.016760831884208616,30,sqrt,1,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-32.91315729015336,-15.476320278936354,-14.250775799553102,-20.880084456214274,8.523364796757159,312
12.179093678792318,0.4945772306812952,0.22103381156921387,0.019755358936339375,30,sqrt,1,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-34.20348840617892,-15.35361481646481,-14.202358693952519,-21.25315397219875,9.169322735035374,356
2.163027048110962,0.09660347906646913,0.03802267710367838,0.0019554808471775255,30,sqrt,1,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-35.626420588003405,-15.139427195722623,-14.422379126989076,-21.729408970238367,9.83103041094679,469
4.137762626012166,0.30182925874187744,0.07242798805236816,0.0054042450591047534,30,sqrt,1,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-31.09041337873182,-16.56442995799462,-13.932192765600359,-20.529012034108934,7.544957120748822,294
6.509203592936198,0.3115446329942571,0.11970249811808269,0.0013698911958984587,30,sqrt,1,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-31.43118361689381,-15.814884455423263,-14.43576738924294,-20.560611820520005,7.707247210932738,295
10.134508530298868,0.25712096560519254,0.19740740458170572,0.017824790296054834,30,sqrt,1,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.01555197805795,-15.65352504174929,-14.699433048207554,-21.789503356004932,9.360336336468471,477
1.8463743527730305,0.16099150887670652,0.03454748789469401,0.0019069027511980994,30,sqrt,1,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-32.52098182638329,-18.495612622805442,-14.346257605252289,-21.78761735148034,7.776379683749798,476
3.719693978627523,0.15349527688046338,0.06969149907430013,0.001702176654968222,30,sqrt,1,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-34.52352374454946,-16.27922147263544,-14.615854561307183,-21.806199926164027,9.01810923260083,482
5.48988691965739,0.1294075158388479,0.09809271494547527,0.0049493288940360295,30,sqrt,1,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-34.18347680558006,-15.826022182665744,-13.58899387589871,-21.199497621381504,9.226370196456648,344
9.124459822972616,0.28096653679262035,0.17552876472473145,0.014532504517227044,30,sqrt,1,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-32.65684898876145,-15.971925572435843,-14.534514800510916,-21.05442978723607,8.225109358047268,322
2.1041524410247803,0.08575530970844707,0.040084441502889,0.002450428316281475,30,sqrt,2,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-33.08330787633617,-16.493041015315676,-13.883477505243125,-21.153275465631655,8.502811708237877,335
4.0921502113342285,0.11691472381229125,0.09767691294352214,0.014334705822886833,30,sqrt,2,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-33.793554308157894,-16.23843676926098,-14.853775939892136,-21.628589005770337,8.620483629484562,437
6.291756868362427,0.22782350785261046,0.13744481404622397,0.04440402945077007,30,sqrt,2,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-34.54085743034727,-15.700878789666644,-14.717158790195944,-21.652965003403285,9.121960851545746,440
10.015124877293905,0.5790807749921626,0.18894203503926596,0.018670342481438288,30,sqrt,2,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.7699019341073,-16.14879750012433,-14.51184314684273,-21.81018086035812,9.188241856514802,483
1.9680755138397217,0.10160712479859663,0.039381186167399086,0.0016217498877732865,30,sqrt,2,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-33.54764834583661,-15.857269298577561,-14.15398481904971,-21.186300821154628,8.768408406471542,340
3.7617666721343994,0.14963040392050897,0.0736699899037679,0.007108985364862207,30,sqrt,2,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-30.203659222979564,-15.976136806885025,-14.430105074016891,-20.203300367960495,7.099433613635553,289
5.600821018218994,0.24024803198918113,0.1033175786336263,0.003132646241903152,30,sqrt,2,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-34.51975042229836,-15.859444650430776,-14.351358214871803,-21.57685109586698,9.172697291596135,424
9.937658786773682,0.5484483280255219,0.1770933469136556,0.013510078576738202,30,sqrt,2,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-34.06475410796564,-15.60291159714439,-14.869557513929998,-21.51240773968001,8.88089716056893,401
1.8794829845428467,0.19228283097561216,0.04018632570902506,0.008549510511775047,30,sqrt,2,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-31.647019350553094,-16.740932755686263,-13.572678901312862,-20.65354366918407,7.880433101003059,297
3.7549169858296714,0.24960600869145702,0.06956068674723308,0.010935792680700017,30,sqrt,2,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-31.79718860879262,-16.732714207234277,-14.963206662285847,-21.16436982610425,7.5531633852766324,338
5.544204155604045,0.4830000151399908,0.09487978617350261,0.004374331844235183,30,sqrt,2,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-34.25128649197473,-16.697085308945702,-14.868962928051102,-21.939111576323842,8.737953468445156,528
9.048011064529419,0.37150388336541335,0.16207599639892578,0.0146077582011601,30,sqrt,2,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-34.57660604081854,-16.344535499119722,-14.239177160771305,-21.720106233569854,9.131459317602795,458
1.698142687479655,0.1344160346663264,0.03601670265197754,0.006376400595961486,30,sqrt,4,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-34.64236728968073,-16.242362187804456,-13.945356264324333,-21.61002858060317,9.26284507136681,431
3.677272399266561,0.0324545919486275,0.12328068415323894,0.04632580215923771,30,sqrt,4,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-35.91164230704361,-16.394621834261237,-14.212109822730842,-22.17279132134523,9.75560896700073,611
5.293238162994385,0.3189832505288414,0.09361632664998372,0.007876355514887643,30,sqrt,4,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-35.53475940136148,-17.163110069887928,-14.221109511736152,-22.30632632766185,9.430709517671648,642
8.271445751190186,0.18184208686121422,0.18720610936482748,0.049874307459138886,30,sqrt,4,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-34.61814883105969,-16.72962983097441,-14.691949532058535,-22.013242731364212,8.951751358877685,555
1.8138101895650227,0.21685662941226655,0.03354016939798991,0.0024087221992576337,30,sqrt,4,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-36.47159469381954,-17.411796697587935,-15.500439546230087,-23.127943645879185,9.467596985047171,791
3.5526142915089927,0.5143025290293021,0.0671857198079427,0.006178591854790518,30,sqrt,4,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-36.96349443936781,-16.89175415286864,-14.343030170538581,-22.732759587591676,10.116302331738048,713
5.097614129384358,0.35354133572938085,0.09894355138142903,0.003405221340622204,30,sqrt,4,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.659316926044646,-16.488670550572202,-14.71904243004939,-22.289009968888745,9.48179754468757,636
8.484178304672241,0.1677396344138224,0.16252509752909342,0.0008459804874066045,30,sqrt,4,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-34.49646133495209,-17.13539887880327,-14.183909631042756,-21.93858994826604,8.961135438411164,527
1.6971555550893147,0.11855215296995474,0.040046374003092446,0.011396648851903394,30,sqrt,4,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-34.98768961674908,-16.63762592842931,-14.775895551426604,-22.133737032201665,9.120839975335187,593
3.3960351943969727,0.05900760293885257,0.0697018305460612,0.00731568170174355,30,sqrt,4,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-36.317323921299,-17.47381467740815,-14.855327274018055,-22.8821552909084,9.560053562112918,738
5.466549475987752,0.40362347425190453,0.10000197092692058,0.004030174705519836,30,sqrt,4,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-36.17366611107514,-17.156040705641562,-14.79187910736397,-22.707195308026893,9.5710219563258,710
8.721527735392252,0.2126549767348115,0.1809546947479248,0.029775862254171684,30,sqrt,4,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-36.053201085552736,-16.6479878960598,-15.17281494097598,-22.62466797419617,9.514485796368692,698
1.534737189610799,0.040431887862779056,0.03145186106363932,0.0011609755328458205,30,sqrt,8,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-36.61509845873039,-17.96832497360202,-15.07293640239877,-23.21878661157706,9.54608810191201,804
3.0643808046976724,0.184426513480116,0.059267123540242515,0.0026987225871657043,30,sqrt,8,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.120311533850035,-17.469520774384513,-15.657623591550763,-23.082485299928436,9.248763071522625,777
4.550517400105794,0.16789554740451323,0.08856797218322754,0.005648204396598812,30,sqrt,8,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-36.473418561432226,-18.002901756800153,-15.1260492340483,-23.200789850760227,9.458367539835892,801
7.389523188273112,0.3173197810478802,0.17638635635375977,0.03063607150662602,30,sqrt,8,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.98974534299916,-17.924338687215883,-15.302687655208397,-23.07225722847448,9.196535141927864,774
1.4984533786773682,0.11209712263192814,0.03556497891743978,0.003496836895154438,30,sqrt,8,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-36.560397625933135,-18.523469283361763,-15.258690188377889,-23.447519032557594,9.367510675671019,837
3.037444591522217,0.14333953039027852,0.08011960983276367,0.01648685248665382,30,sqrt,8,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-35.09755723823675,-17.277157943444003,-15.325139533631466,-22.56661823843741,8.896475636662005,689
4.6215024789174395,0.22651215118737816,0.10921994845072429,0.019496846644719637,30,sqrt,8,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.003138092331795,-18.09067968045472,-15.238813035036392,-23.11087693594097,9.190251506687224,789
7.244229634602864,0.09449843466557215,0.14255833625793457,0.004516137274333092,30,sqrt,8,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.349322711129794,-17.81309401652223,-15.165287723305333,-23.109234816985786,9.424353740004097,788
1.498540719350179,0.06274112334946494,0.035537322362264,0.007465506849185439,30,sqrt,8,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-34.86289241129245,-18.105740170290986,-15.884724520376794,-22.951119033986743,8.47155972941259,756
2.9778546492258706,0.10928797070299186,0.05816014607747396,0.0028507242966574094,30,sqrt,8,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-37.60940257415732,-17.19765153263339,-15.279178523392412,-23.362077543394378,10.104778987223481,830
4.783176898956299,0.24334413254000695,0.10015145937601726,0.013232263591275982,30,sqrt,8,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-35.12099527634517,-18.214738024308378,-15.377071100052156,-22.904268133568564,8.715863122454572,746
7.487052996953328,0.18745185207347806,0.1428231398264567,0.009828945892693999,30,sqrt,8,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.22518983938236,-17.67203867864216,-14.981418347786699,-22.626215621937074,8.97628256165812,699
2.3743739128112793,0.045556717192095544,0.04427520434061686,0.0022998485614353346,30,log2,1,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-38.29842972287837,-15.193456350384746,-15.298259402355237,-22.930048491872785,10.86717081139549,752
4.845178604125977,0.1885382361777447,0.08878493309020996,0.008976389872858006,30,log2,1,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-34.84383984951227,-15.392110784863215,-13.428208317668698,-21.22138631734806,9.665838760022952,348
7.975441535313924,0.12367132629507192,0.1533778508504232,0.014424821585401376,30,log2,1,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-32.52327265969036,-15.855781861728174,-13.639913710253337,-20.672989410557292,8.428104877123644,300
13.19815731048584,0.23347417242637836,0.32126514116923016,0.1361860222074703,30,log2,1,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-35.06836286801575,-15.880289819041224,-14.766003823022245,-21.904885503359736,9.319093681526093,513
2.0943686962127686,0.1136105293302792,0.06444025039672852,0.022488295206793074,30,log2,1,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-36.245069736822,-16.304672960808713,-14.591668409618235,-22.380470369082985,9.828663282089169,662
4.709302186965942,0.128570417796042,0.08207130432128906,0.01210675209429303,30,log2,1,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-32.99287492307116,-15.713064894074993,-14.04601748296971,-20.917319100038622,8.565786521353406,315
7.1502329508463545,0.27290363542195756,0.15957331657409668,0.07310738672528572,30,log2,1,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-34.61425032187599,-15.711831103690757,-14.041633433215818,-21.455904952927522,9.32930614429643,390
10.933467229207357,0.5653393308878193,0.25134754180908203,0.07451340634019578,30,log2,1,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.6097595023992,-15.6617960763914,-14.539126350521963,-21.93689397643752,9.679033546679456,526
2.1913557052612305,0.14610458215062133,0.05535475413004557,0.017978899002176155,30,log2,1,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-33.37710442427609,-15.74520721101508,-15.35877395521948,-21.49369519683688,8.404320072255961,395
4.561657667160034,0.2917048751547762,0.06876889864603679,0.002575925534793256,30,log2,1,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-33.854832216986935,-16.38827943643085,-13.755338385711282,-21.33281667970969,8.919407658994725,366
6.422497828801473,0.6218404650987248,0.10097408294677734,0.0025588002139768865,30,log2,1,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-33.57746896366095,-16.283092211331624,-14.629517256849377,-21.496692810613983,8.569031134558285,396
9.441458622614542,0.4103265285589319,0.15947675704956055,0.0019804596677661258,30,log2,1,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-35.21643760914936,-16.516305959014552,-14.567193388526947,-22.09997898556362,9.308808555029504,581
2.0880608558654785,0.13645697552253885,0.04057041803995768,0.005937911702871611,30,log2,2,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-36.08157018717046,-15.993270938613712,-14.30458274785691,-22.12647462454703,9.891795794929067,591
4.233414888381958,0.24344026640251476,0.07164319356282552,0.004310124475898659,30,log2,2,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-35.79031155782298,-16.02710715998787,-15.118162177193549,-22.311860298334803,9.537925403749519,644
6.092591444651286,0.32249290865889874,0.12282601992289226,0.023371162105634148,30,log2,2,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-32.62792315718645,-15.821107869191458,-13.745412010467605,-20.731481012281836,8.454629110918185,302
9.866609811782837,0.4556017705680101,0.23815019925435385,0.0617249501210649,30,log2,2,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.76820239257203,-15.569455004479675,-14.739365274922411,-21.692340890658034,9.252238567060637,452
1.8202253182729085,0.07113705010402363,0.04009787241617838,0.004792163843612068,30,log2,2,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-39.792432227594176,-16.2585465098799,-13.926424451311048,-23.325801062928374,11.682526974328603,822
3.708815256754557,0.11013684896547572,0.06983836491902669,0.004460081931310792,30,log2,2,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-34.750425894339884,-15.935398655655252,-14.56567206266682,-21.750498870887316,9.209329135762427,471
5.864684025446574,0.1534532773533793,0.12448589007059734,0.03233733521027233,30,log2,2,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-33.43257778842157,-16.040035363416358,-14.572103570172725,-21.34823890733688,8.565906863143569,371
9.272053400675455,0.1043176182630356,0.17905728022257486,0.012278629111927982,30,log2,2,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-35.95885118996211,-15.729540282459034,-14.143175810018496,-21.94385576081321,9.931237275021132,532
1.7076763312021892,0.11720409241864232,0.035697221755981445,0.0020806397220932233,30,log2,2,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-35.40692353240692,-16.89664164022303,-13.802550077569393,-22.035371750066446,9.539117654877053,566
3.68263045946757,0.09144822276024939,0.07696906725565593,0.022095520772856637,30,log2,2,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-35.85058657963201,-16.254515092984395,-14.407483538260122,-22.17086173695884,9.702372054278749,609
5.338065147399902,0.38641135494511697,0.09729735056559245,0.0030787187498104713,30,log2,2,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-33.61352648240481,-15.96857494698026,-14.682592522943743,-21.421564650776272,8.636989740901168,388
8.755331436793009,0.3270955582287734,0.1741053263346354,0.01645655249837226,30,log2,2,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-36.25685028360334,-16.380106698923427,-14.243916561788774,-22.29362451477185,9.911931613936062,638
1.7802608807881672,0.06949342336077431,0.03797809282938639,0.0060775540787214285,30,log2,4,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-33.47455355816481,-16.876430202547727,-15.710870246279784,-22.020618002330774,8.113121564922393,561
3.5282742977142334,0.3816279541482958,0.06917587916056316,0.0055969692930478545,30,log2,4,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-34.56931317779957,-17.19047075802925,-14.31410032133107,-22.024628085719964,8.947819837512045,565
5.103113730748494,0.12584943573382412,0.09334548314412434,0.0030821992937667604,30,log2,4,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-32.88929123463874,-16.544042705781678,-14.753161564874087,-21.395498501764834,8.160157978655125,380
8.638511737187704,0.3132925843010298,0.15875116984049478,0.007591195118139651,30,log2,4,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-33.81238504595533,-16.408407527303364,-14.507238440357808,-21.576010337872166,8.687165263450533,423
1.65132474899292,0.09202311988952082,0.03403798739115397,0.0005421451977135166,30,log2,4,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-41.63957946201124,-17.583184519710912,-14.482360753952621,-24.568374911891592,12.137360932278268,861
3.6121463775634766,0.12235967620379733,0.06538073221842448,0.0012640185492521468,30,log2,4,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.299674643618765,-17.227623718045166,-14.966983219011942,-22.498093860225293,9.099010084684272,679
4.8753799597422285,0.15060838454616715,0.0927582581837972,0.003049403814647391,30,log2,4,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.84687082059748,-16.74386364085442,-14.385044744080037,-22.325259735177312,9.609595253563429,648
8.884841362635294,0.15655493948611782,0.15735936164855957,0.00550796094779605,30,log2,4,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-34.89897284513219,-17.268685732715788,-14.672088702213667,-22.279915760020547,8.985767647514702,632
1.7098198731740315,0.08724291002226801,0.03730901082356771,0.0054996328432268884,30,log2,4,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-35.404153196176495,-16.968217571584933,-14.544635373744367,-22.305668713835264,9.314725240822472,641
3.7558562755584717,0.18328312371794694,0.06999484697977702,0.006089945089950926,30,log2,4,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-35.85482715969229,-16.848918431624508,-14.319565990224591,-22.341103860513797,9.611276155234666,653
5.108793179194133,0.10030187168556441,0.0955065091451009,0.0019650248922871588,30,log2,4,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-36.23329872193722,-16.739948255948804,-15.158579500030502,-22.710608825972173,9.583754946170627,711
