index,Actual,Predicted
4348,-10.847688961345227,-13.293158
4349,26.64841255987878,27.568302
4350,64.14245998194713,60.79097
4394,-18.187091156001824,-17.943218
4395,-17.5746621921136,-16.169893
4396,-2.516161434468429,-2.5600379
4397,58.552470810452654,46.709045
4406,374.9673135712021,346.7664
4413,-30.71989977600939,-30.396576
4415,-27.39679847988999,-29.0837
4416,-26.210040758848752,-26.188673
4462,-2.12838665404915,-4.693448
4463,0.5921767245332891,-1.8289495
4510,-7.426221062219683,-3.5476348
4511,5.5794582817760245,10.089346
4513,-20.305534505703005,-22.011032
4514,-20.527156703141152,-21.677252
4515,-10.647356903954249,-13.275529
4516,3.783301810497168,6.2146096
4538,-24.742795257527888,-25.147839
4559,-11.32379160203463,-11.524979
4584,-17.994767795613992,-17.303455
4601,181.853135699308,182.30972
4608,-17.093440297486808,-17.195713
4609,-17.21925362062108,-16.473087
4610,-17.077729096472265,-14.315052
4611,-17.013075815257597,-16.345743
4612,6.5969958173503365,0.8013572
4632,-25.688373142216065,-25.999044
4638,77.7465756701028,76.080574
4639,114.95131658243116,116.40725
4640,134.16677491085954,133.90337
4641,166.61583040650828,156.13405
4642,185.74557499456017,200.2341
4643,137.46681321455253,137.4147
4644,48.555882699208034,34.438126
4666,197.96796214316407,190.95625
4691,224.77058163840692,311.15524
4692,212.9494095670879,268.61163
4693,172.3250742917316,180.28255
4694,150.01524811431682,150.32072
4695,58.89840529273668,59.15691
4696,266.1558133822503,235.09798
4698,94.59226876512776,100.70594
4703,-63.48174161619096,-63.931614
4704,-59.2501455303226,-62.684395
4713,212.13238497286065,197.15518
4714,195.8223650102717,238.95288
4715,174.886380106748,182.14516
4716,168.8005100028882,168.11105
4717,159.25681965793967,162.51756
4730,-12.86771504583532,-11.100987
4754,-8.979525983430074,-9.435904
4773,0.2064436079191232,-0.048913475
4780,0.15688116773038,0.17186266
4781,0.1188237505607229,0.5252538
4796,0.5885896629503004,-4.2184215
4797,2.268159587754312,3.005525
4798,-7.937873785723299,-8.336635
4799,-9.193058188341617,-10.513575
4800,-10.368225276825418,-10.63503
4811,89.56465258244538,94.51951
4812,32.30982205412675,29.65746
4813,0.3105032040824024,1.3961641
4814,0.3166305881706892,0.97730744
4815,0.2884221599990264,0.8410323
4866,0.1083397491578356,0.32306233
4873,-6.804279387688577,-3.9204097
4874,-13.430655172377964,-13.437987
4875,-13.428960000974014,-10.25292
4892,-7.728611445112474,-2.763338
4894,-17.03447077762967,-17.953745
4899,-6.933313509500199,-8.422436
4901,11.645078941422582,12.028355
4902,21.61595635669859,23.860134
4903,37.87862235171117,42.234207
4904,49.34357108449059,50.37694
4942,-6.427972475930215,-7.551947
4947,-2.6537678934747584,-2.6918056
4948,4.484895374991671,1.4304858
4949,16.211516561812562,14.563619
4950,21.18960608871713,27.195229
4951,39.24604730489399,41.7494
4952,43.83451520539353,47.28188
4953,53.65903825803352,52.62827
4954,58.30824662274059,60.012573
4955,63.42120557884865,61.574673
4956,72.69981568087063,80.41066
4957,68.42567546025411,70.85634
4962,33.056295602914645,41.99874
4965,-18.806755522500403,-17.479717
4969,-19.21819596255941,-17.317183
4970,-17.665505429966025,-16.878307
4971,-12.778367746233473,-10.94961
4972,-4.8214173862916665,-1.1165234
4980,189.14416030978168,165.85983
4981,180.39129286500716,171.72563
4982,171.78594751797596,170.42064
4983,143.9190975788655,141.19675
4984,124.64617857758029,125.48142
4985,93.01981971948244,97.57562
4986,41.82287131652275,50.150505
4987,11.29860039741317,11.266863
5016,-14.532950657451446,-13.4731655
5017,-1.493723795745315,0.9743349
5018,-0.3223651069042776,-0.87875056
5019,-2.704569300545302,1.8290354
5020,-8.063357271699855,-7.1121345
5021,15.260327803147543,21.0144
5022,43.1572990460659,49.70017
5096,40.87028362502569,44.69941
5097,49.03184873241161,54.31883
5098,65.97405176568373,61.0361
5099,43.95966128829973,45.672997
5140,-10.301204725635188,-11.678375
5141,12.017689509988076,16.073347
5153,112.62600250328173,110.96156
5174,84.03522129747493,81.325424
5175,84.20302400632609,86.16525
5176,93.07253672126576,96.725464
5177,63.84972893209796,58.50796
5178,32.27751839883138,27.982018
5179,10.8055671881693,10.22585
5180,5.202842083083414,4.286014
5181,4.397484605935215,4.2132487
5182,1.9338265386757705,3.4308617
5255,-0.0730614918438535,-0.9692172
5256,3.0961969655013086,2.894442
5257,-0.2643209543764032,2.6242576
5258,0.1958908968427833,0.37063697
5283,-19.362040226440104,-18.455505
5303,4.0644111127022,1.7990141
5304,3.16358827645114,2.585086
5305,5.57697666538362,4.5595613
5317,0.1314505739442981,0.42811787
5318,0.1105603314158601,0.32429886
5319,0.3308951400490671,0.10810832
5320,0.1325500218154533,1.1803721
5321,0.197627387590359,1.2256942
5322,0.0805916912180606,0.32219547
5375,-24.45287372654724,-20.721209
5377,-20.564800394072723,-16.019312
5467,0.1953844707243532,-0.070781976
5468,0.1750305247520929,-0.05395528
5470,-20.12930799968182,-19.560846
5471,-19.02897376304937,-19.345068
5472,-8.457878419775701,-2.5102317
5473,-0.163060563749041,3.9274318
5474,2.766482640237839,2.9815266
5475,0.1642615703348066,-0.2454328
5476,0.1304822716745269,-0.04229282
5477,0.128005542316342,-0.26811588
5494,1.4770103446139882,4.4266524
5497,-24.94474053431583,-24.978556
5517,0.0946569637822754,0.095828235
5518,0.0912521618174681,0.20294803
5519,0.1180096593085158,-0.049688857
5520,0.1095101582895471,0.5069854
5521,0.1144877113063356,0.27238902
5522,0.1311143744732303,0.36552107
5566,-29.12296618602716,-26.875988
5567,-30.17875458611601,-27.100008
5568,-48.73101308055799,-50.952156
5569,-51.72559620790668,-55.397774
5570,-54.87506648899824,-56.819256
5571,-52.80053566990945,-53.08853
5572,-54.24982883944467,-53.669914
5580,81.63254509958608,80.96025
5581,107.9918855573689,106.905205
5582,112.98532668835696,112.567085
5583,149.18113999607536,152.31064
5594,-13.132411189868236,-11.107684
5595,-5.574774026367272,-6.3097463
5596,-7.025943342438159,-4.2861595
5597,9.361981813672694,12.004572
5608,72.10163441293534,73.85659
5609,34.8750488063632,29.411436
5624,100.17368888978928,108.153275
5625,124.11073987820652,137.2216
5628,185.7763479229457,175.56721
5629,196.44136879546133,182.95796
5630,190.8209942242386,175.03711
5631,151.21294606761515,156.1529
5637,-6.168649651545411,0.8101875
5638,-7.166574212959055,-4.0939755
5645,-1.3602234508735913,-3.5020487
5646,16.37298648010501,18.08853
5647,29.303776930335857,30.24036
5648,46.990200077876914,46.396156
5661,-2.839962565889814,-1.3366144
5662,-8.763664781048316,-4.8506703
5663,-11.470731430085786,-8.55849
5664,-12.480448761374817,-9.659526
5665,-14.653540959416873,-13.626581
5666,-15.133295569657491,-14.540167
5667,-14.221325402954257,-9.851551
5683,-12.361620339537684,-13.340116
5684,-24.133148310164867,-21.544321
5709,-13.903542202702743,-13.309661
5710,-21.81716896292472,-22.321733
5714,-12.490191732045677,-12.313287
5732,-11.120803678926276,-10.037936
5760,0.0461298079245885,-0.5497152
5761,0.0557302842184691,-0.4032935
5789,2.332547684023024,7.8805046
5790,13.203902868519467,14.89022
5791,14.353755073294204,13.122113
5792,15.969605323280913,13.436442
5793,26.677272126652536,22.204355
5794,13.470465953482044,12.510594
5795,4.237671178127912,1.3732847
5802,4.12531962177986,5.476904
5803,3.239659614848053,4.3459578
5804,2.360092870434777,-0.23090395
5809,0.0832279698141943,0.029674297
5810,0.0863516684322252,-0.08768526
5811,0.0884115508416258,-0.8287569
5812,0.068544067702257,-2.3822231
5836,5.158187767508851,6.2763906
5856,-12.517037518921978,-15.735625
5857,-9.250447286719709,-5.08277
5886,0.0900525947158404,0.09966287
5900,-35.68641131274644,-33.682983
5901,-39.87896173116513,-37.249527
5902,-38.99576424274908,-35.62984
5903,-36.70004277926804,-33.552246
5904,-36.100076721536055,-35.104744
5905,-27.21104374473222,-19.450884
5906,-23.192052307525763,-19.195902
5907,-20.850374692780377,-18.167316
5908,-14.505819036225596,-15.258075
5909,-8.37754627403545,-7.822932
5910,8.340013615998144,4.984274
5911,13.16718534544978,11.612667
5912,15.114674658182595,13.595195
5913,11.378367532234996,13.890048
5914,1.6820768761007925,1.5690336
5915,0.1498231386483731,0.31202817
5935,11.484349722514056,20.71442
5936,23.13362008234288,23.265053
5949,-55.30842246058941,-55.36611
5950,-52.95312996117942,-53.993984
5951,-49.49505840102496,-53.2503
5952,-32.336339379024544,-29.324005
5953,-30.63232588601808,-28.844631
5954,-31.682828332491557,-32.35133
5955,-31.580866707159892,-32.523705
5956,-8.744843611612895,-11.481963
5957,10.357920827738663,6.6573024
5968,0.1339461384605495,0.31913874
5969,0.0802177277471952,-0.57518196
5975,8.929905659018626,7.4388814
5976,7.157958423987858,5.4055767
5977,1.4959317011372402,4.0343156
5978,5.788370372725187,5.9072204
5979,4.486997647130607,7.0639853
5980,7.879133101412558,7.517874
5981,9.230016396662933,9.888553
5992,73.42106481858907,71.89433
5993,27.462861809520007,28.559944
5994,-11.573705868163016,-12.052606
5995,-30.899833449145948,-30.153835
5996,-29.571305417255346,-29.660414
5999,-28.525612359611248,-25.95286
6000,-28.93968892100518,-27.281076
6001,-29.72622345510739,-28.252216
6002,-30.27679748088512,-29.138718
6003,-31.25251685591809,-31.386456
6004,-31.8105392518539,-31.710552
6005,-29.920447372200087,-31.40222
6021,7.186935353908841,6.588658
6022,7.081624281526088,7.7032285
6023,7.102789257000412,7.5341363
6024,11.347251561159885,9.7113085
6025,5.141203618317517,5.6137037
6070,0.0623900691515314,0.33129078
6087,0.1857827778377768,-0.1247184
6088,0.157564086480057,-0.08669094
6107,129.67138652500498,125.403015
6109,59.865850185327055,58.161346
6124,-58.54524908669364,-57.665306
6161,3.0923434589087964,5.8629327
6162,-0.1172439243032778,4.062492
6163,0.2432043846710126,-0.54914916
6191,-75.07524324461994,-72.85279
6192,-74.73839386758989,-73.335884
6193,-73.32268519757294,-72.41845
6194,-72.93125421105235,-70.9867
6195,-61.16108197933649,-61.16129
6196,-60.27638058426193,-56.560852
6228,268.4336875631584,260.19504
6229,258.33363541676283,235.3604
6232,64.20884028047806,62.013565
6236,-57.93110439030326,-56.83792
6237,-52.324388903553135,-51.85473
6238,-52.84191195125786,-56.056793
6239,-51.62142008519315,-55.834145
6240,-59.31674334624928,-60.839844
6247,11.72518201001664,6.4866076
6248,37.47217347541759,28.919355
6257,-15.192969170004517,-7.329351
6258,-61.28755781872993,-65.77833
6259,-64.66779731664543,-64.29322
6260,-61.98314642990955,-62.776318
6261,-59.06113627758236,-63.167297
6262,-60.3779971547464,-62.510994
6263,-60.01273392557612,-61.888615
6264,-58.128244207297925,-62.451073
6265,-56.36421778956376,-63.457253
6266,-55.63935207680034,-61.332516
6267,-56.504800542369566,-61.949345
6282,-2.4620846037812805,-3.6518316
6283,-19.055031387356337,-19.402374
6293,-11.008501719210358,-9.528461
6294,-12.70821337127968,-16.850767
6295,19.23870720290299,23.548067
6332,-55.205085910160186,-53.306747
6333,-54.74310533177433,-55.505062
6334,-53.34399433917214,-53.00181
6335,-54.95851683227331,-50.817364
6336,-36.226193408358064,-40.952694
6343,27.52504057924767,28.391125
6344,32.99521836875089,44.170532
6360,6.75304849157952,8.036321
6408,9.597423936789763,7.5224853
6409,6.175438061564713,6.1445756
6410,11.01577833504464,8.944875
6411,7.363103962031057,9.54826
6412,7.719754473969209,9.933102
6422,48.042669742721046,45.627323
6423,58.5034725204078,55.703785
6424,30.01971473109799,27.602512
6425,18.9047100091526,16.691967
6427,7.348634724814826,8.896013
6431,12.206009334067804,10.7613535
6460,0.1340002410125398,0.034938637
6461,0.1714475039677843,-0.36912182
6462,0.2832909472809068,0.486637
6463,0.275800594580007,0.84232724
6464,0.2323711972390371,0.18720555
6474,0.1277869043614767,0.25069717
6475,0.1096762597695142,0.0562061
6476,0.1032453923583199,0.35135874
6480,0.0751114026590157,0.84748584
6481,0.070285140774291,0.6038912
6482,0.063659080575344,0.6372459
6483,0.0907092376735113,0.5437167
6484,0.0934643540333808,0.5169495
6485,0.067699622685678,0.30884573
6486,0.1457098515007585,0.6007226
6487,0.1949901213131075,0.12650703
6488,0.2112556380257919,0.54940665
6489,0.2436612407921061,0.79124653
6490,0.2709357136207791,0.113818154
6491,0.2533607058462581,0.19189638
6492,0.2226520652301628,0.19473374
6493,12.341520011864745,13.555282
6494,6.171344999857121,6.94416
6495,0.1501983601516224,-0.5596986
6496,0.11615500788002,0.012599499
6497,0.1438380298564705,0.04880506
6498,0.0713392205419971,0.25792465
6499,0.0940982057011211,0.13738966
6500,0.0673060556046715,0.6359121
6501,0.0631399592281683,-0.10646902
6502,1.8197857499957764,3.6458428
6503,8.162769909686247,6.8018107
6504,8.465227078849718,6.376194
6505,3.002828872688735,3.4610686
6506,8.167034696295524,10.132891
6507,-13.49653850272283,-13.574857
6508,-22.39223952673588,-22.798233
6509,-22.6571814462612,-23.38999
6510,-21.10867501720412,-23.4067
6521,-2.0280120269047197,-2.5071428
6522,-30.058781751846755,-29.00108
6523,-31.155531428232926,-30.199368
6544,15.019429415378092,22.863836
6557,-73.6371879573094,-73.310455
6558,-66.73796267444808,-68.34176
6559,-18.72309486714622,-10.98151
6630,18.601021686576708,15.09865
6631,20.99372847946256,14.423505
6632,24.99123904726371,19.126417
6669,-21.690064678190357,-19.052286
6670,-21.29357949301516,-18.813297
6671,-21.21163067545168,-19.776388
6672,-20.88673828260559,-19.555819
6673,-20.62011293883347,-18.78536
6674,-20.431237205451023,-20.47337
6675,-20.119593667307097,-19.142645
6676,-21.42410272270024,-19.2309
6677,-34.98320956176924,-38.29785
6692,-46.948781278140274,-44.507214
6693,-47.18035051935425,-41.238216
6694,-46.72661192038931,-46.260464
6695,-49.70179701903022,-48.877743
6696,-49.49017548630797,-49.780533
6702,-52.03100727473688,-54.290424
6714,2.679454055798989,-0.14591669
6717,-1.1934098721205166,-3.0495162
6720,8.876461754705542,6.9416666
6721,15.068677669457925,12.062195
6722,11.250698876448189,9.208436
6723,13.011206306777051,9.116754
6724,9.75405501314492,6.821496
6725,7.445067644013895,7.423698
6726,10.598949829411715,11.264726
6727,12.304811374655024,10.569639
6728,9.061994111176208,9.974796
6729,6.365090721716906,9.54213
6730,10.04111384060249,13.174902
6731,14.50190700657567,16.508543
6749,5.456701106739279,7.1099167
6790,-15.115160477020886,-12.063937
6791,-34.28062846310355,-40.7848
6792,-22.604005458033985,-16.312115
6793,-23.411604992511958,-16.622278
6794,-19.79514214020284,-14.8696375
6795,-20.00934071977776,-15.231043
6796,-19.69732331828153,-14.995291
6797,0.2802622449822618,4.0395403
6798,4.810689352357706,6.4427443
6799,5.881674632358903,6.9226356
6800,2.367914183549377,3.8050802
6801,1.21257594592717,1.563974
6802,0.0983702515214208,0.092891164
6803,0.1213974279121742,-0.08485671
6804,0.187716346451468,-0.88792014
6805,0.2104210688469015,0.07773586
6807,0.1304902965820449,-0.3845562
6808,0.1658064962021626,-0.175437
6809,0.234080623603718,-0.2547397
6810,0.7677587648028757,-0.31757635
6811,11.40197544754482,10.838813
6812,7.895909619812061,7.890635
6813,9.859663816263392,9.651201
6814,-5.239417543880026,-5.3102326
6815,-6.634239340987531,-6.2347784
6816,-12.389727489209513,-10.887481
6817,-14.624851911129737,-11.325702
6818,-13.714674433212602,-11.075055
6819,-15.927296764341603,-12.532622
6820,-13.208563923267976,-11.4012985
6821,-19.28386682910984,-15.61641
6822,-18.885440529320384,-15.1308565
6823,-5.004853798016748,-2.1510367
6838,-49.12410910097395,-50.197453
6839,-41.60324147218925,-45.70714
6840,-37.528171816245845,-42.999683
6841,-42.43472479933197,-44.475613
6842,-24.07254732172032,-22.232918
6843,-7.719455304890602,-8.458676
6844,-14.320383995440816,-16.906256
6845,-17.363634525369743,-17.29633
6846,6.768350170293053,4.0346236
6847,4.303141335043147,-3.743765
6849,49.22344995392973,53.170277
6850,48.40757789229953,52.720173
6854,62.89419186984364,61.33382
6858,1.4310759804381477,-0.6679489
6859,3.193779619366184,1.3548315
6860,-1.8920791049393573,-0.26954064
6872,19.25407654647713,23.2542
6873,29.22197795888801,29.225397
6874,36.83622556141445,34.78357
6875,48.543315246904186,50.49328
6876,57.78892585170351,54.430492
6877,67.90139559563838,62.63415
6878,48.62613331970645,49.748104
6884,-9.145855220865911,-10.016338
6885,-4.535566035954334,-5.1242714
6886,-1.760765507908401,-2.9692812
6887,0.1525161510658532,-2.4050183
6903,10.2907085183009,8.325218
6904,6.8009936096145465,7.5535555
6905,7.135941991018062,8.43715
6906,8.136166039498953,8.200316
6907,9.544974830645332,7.8859673
6908,9.899480996247313,5.7424374
6909,25.212543447378128,13.52048
6910,11.140816033882356,5.172165
6911,11.35654160703026,5.1816573
6912,3.578533212154365,1.9116879
6913,0.2215287315116021,2.0845544
6914,0.1817262300165856,2.4013817
6915,0.1993106196378717,2.538131
6916,0.2220834673397481,2.1886814
6917,0.1924510875047025,1.1289562
6918,0.2816190539625219,0.7964326
6919,0.3161213928484223,1.2446431
6920,1.7934620196007427,1.5962713
6921,0.2981273065307854,1.7410235
6922,0.3102221200278672,1.7694046
6923,2.7348585103927423,1.3668808
6924,3.3345115365868567,1.5268447
6925,4.803216591367477,3.093079
6926,8.572517142026484,5.35926
6927,9.777715035449908,7.27376
6928,9.627650112816116,7.7349386
6929,7.804371342940558,6.46333
6930,4.822708870885548,2.4416173
6931,5.068081981109387,3.5725436
6932,2.515125827537459,3.0559552
6933,4.306925414718405,4.300819
6934,1.4919395098001431,1.8931149
6935,3.5858155924026467,5.3682656
6936,0.9802991195885478,0.5959132
6937,0.0969072701694312,0.19068998
6938,0.0717308887290846,-0.24458522
6939,0.0615777357878335,-0.5142004
6940,0.0710522000341996,-0.2606689
6941,0.0695904669858012,-0.82899094
6942,0.0980825343050937,-0.79204756
6943,0.1193555056410683,-0.82158005
6944,0.0944224847171488,-0.823232
6945,0.1060824192424155,-0.35649672
6946,0.1418622572298131,0.028402515
6947,0.159621154439798,-0.0038497788
6948,0.1741465842428836,0.25583294
6949,0.1695390444663866,0.010306753
6950,0.1680202268077971,0.15168518
6951,0.1817538161616578,0.12936392
6952,0.2054809042022042,0.0332888
6953,0.1702496718478648,0.07953719
6954,0.0981268083364736,-0.116789006
6955,0.0918262932426502,-0.089458294
6956,0.0833862736754352,0.36608082
6957,0.0593639561478024,0.038327925
6958,0.0371486291875126,-0.2554516
6959,0.0447237673275245,-0.16724628
6960,0.051083048367033,-0.53573775
6961,0.0586156788658895,0.4362698
6962,0.064598733280323,-0.08057089
6963,5.805345419146322,-5.1934023
6964,-14.209644858360347,-13.111145
6965,-22.883221012328768,-22.879074
6966,-14.828647447647423,-12.8073635
6967,-7.447039504042286,-8.549347
6975,0.2012777735037068,0.36148164
6976,0.2346131123949591,0.33417428
6977,0.2638324321602525,-0.14654997
6978,0.2082381418260172,-0.035326257
6979,0.2118618581452555,0.058064118
6980,0.2506326209148117,0.10295625
6981,0.2362905026557579,-0.01556372
6982,0.3136016526597549,-2.4064806
6983,0.3058026543202188,-2.3947363
6984,0.3141553002538031,-2.5927105
6985,0.8361667492290826,-1.6665249
6986,3.7003421570650135,3.617347
6987,3.6896566236214094,2.8128707
6988,3.3469816255680698,1.5594976
6989,3.008826993648872,4.272816
6990,4.554177767952203,4.9804792
6991,5.035506209565937,5.7785306
6992,19.60558888707453,16.297565
6993,16.828456258955313,15.219554
6994,12.364313119117842,9.442257
6995,6.595230528385269,7.2630587
6996,11.708657190426727,14.015571
6999,7.217632761464081,12.942443
7000,7.221597165949714,8.245601
7001,4.6550471011206485,3.8751
7002,7.252612910613749,7.8675313
7003,-1.5366205418286358,-5.238724
7004,4.326650688476542,5.171125
7005,13.137170202468702,10.297872
7006,8.79686994722832,10.417887
7007,8.215646207499868,9.319759
7008,-3.383682368625523,-10.668554
7009,-2.814647147079298,-9.495184
7010,0.7737387745121487,3.4897156
7011,2.006169726268194,3.5801382
7012,-4.49075133708302,-3.0396922
7013,-0.9126899330904956,6.0727186
7014,0.6213016324750951,5.5882277
7015,3.666238201413008,6.8508816
7016,18.60313617090903,15.886466
7017,9.76009518183556,9.228062
7018,20.8612778779567,16.748322
7019,19.92131112662627,16.681574
7020,34.563012266690734,29.959097
7021,33.57098848205374,27.22612
7022,23.255438628288744,20.697115
7023,13.00543140910139,15.558857
7024,-1.0533876901707564,-3.0000181
7025,-16.88828608689672,-19.111378
7026,-22.506682847504013,-21.178417
7027,-23.670988402109447,-21.604818
7028,-14.982311949300833,-8.984413
7029,-15.114014236453697,-8.68298
7030,-15.430223387169288,-9.437655
7031,-16.281980124058894,-10.823259
7032,-17.1173554571217,-12.470085
7033,-28.109935736252336,-26.648182
7034,-28.60040361045409,-27.37737
7035,-19.714846870974576,-13.830245
7036,-19.97210180751483,-13.922734
7037,-21.179102201213063,-14.607366
7038,-20.40361638063266,-14.838089
7039,-15.50265341651541,-12.476394
7046,43.124333773800686,50.468597
7047,11.507267148302375,17.343649
7048,-16.540349728109803,-14.513989
7056,-18.53627671713816,-22.41575
7057,-21.90952085896194,-24.726023
7058,-22.410348039150985,-22.203043
7059,-32.65010153707404,-34.907436
7060,-30.22552641723397,-33.5113
7081,1.5069498325342865,0.91573197
7082,0.2637275246378184,3.2672317
7083,15.048749248886912,11.335322
7084,13.637248695362576,11.252747
7085,-0.2668439265135739,6.5555983
7086,-0.3585485656107838,7.1287003
7087,13.188901638061871,13.865241
7088,21.01956337190459,21.390734
7108,9.757809522728897,8.287136
7109,9.681870032773686,12.582002
7110,2.162888525334957,2.7156475
7111,0.194169664851157,1.2758061
7112,0.1729333944347166,0.48092082
7113,0.1701267079580217,0.35316774
7114,0.1314191477109269,0.4603344
7115,0.0951248511199905,-0.09594254
7116,0.0664488832283409,-0.33627474
7117,0.0804453553495193,-0.5148452
7118,0.0938171855987354,-0.71284443
7119,0.0895027148382704,-0.6922228
7120,0.1093701464245016,-0.06288102
7121,0.1220042131393171,-0.7778155
7122,0.0331083554060462,-0.53420365
7123,0.0459482989189411,0.05039682
7124,0.0429882982326518,1.0734175
7125,0.0477324674135476,0.49579096
7126,0.0577257191431896,0.2641839
7127,0.0570327766850091,0.34506416
7128,0.0713954992789403,0.32788348
7129,0.0865259543222271,0.60154444
7130,0.0768968367954054,0.6884003
7131,0.0882512810844489,-0.054747373
7132,0.0704196332902124,0.43877023
7133,5.146944842295819,4.836822
7134,-45.42957180886916,-42.26313
7135,-47.29892818962153,-49.110264
7157,9.216806675597327,10.908841
7158,6.352695522663967,9.636464
7159,7.8766975261130785,10.150655
7160,9.86822570344312,8.514223
7182,-23.387841151830767,-27.41507
7183,-25.55940775393372,-27.811262
7184,5.946316964996805,4.3549867
7203,11.269388638946888,2.6594152
7204,11.087912041514862,1.8130655
7205,12.052296910471275,3.3195107
7206,-11.4653091935248,-10.305547
7207,-20.785580039219575,-20.293692
7208,-1.5478017640916557,1.3056365
7218,-61.41521708097524,-61.76794
7219,-60.72826897800958,-62.334843
7220,-59.94957010404279,-61.64977
7227,-58.91607093757707,-59.61894
7228,-57.39942070943669,-59.238884
7229,-35.424438649963655,-35.493637
7230,-36.21289564777399,-36.93765
7231,-36.23888358335388,-36.73594
7232,-7.520272166702009,-9.5331
7251,-37.851017662290666,-37.1324
7252,-36.066728708953896,-35.795208
7253,-28.253564618284443,-26.531052
7254,-20.23609892861673,-18.3008
7255,-11.619554912015303,-12.078952
7256,7.505319647343635,0.7190364
7257,26.006839969254894,19.026669
7271,-20.97004431381155,-20.40469
7272,-18.7238483273786,-19.668686
7273,-22.073305817680524,-21.174042
7274,-47.1758561939686,-45.743397
7275,-45.631605255373046,-41.19174
7276,-40.12811615062237,-37.877827
7277,-37.99968281892854,-37.529823
7278,-23.11193420697092,-22.554007
7279,-29.49126319615756,-28.310163
7280,-9.817491018479986,-7.797443
7288,-54.8655615035685,-56.919346
7293,-20.896155884034936,-15.275064
7294,-21.01775394600977,-14.875472
7295,-18.9821102335426,-13.66506
7296,-10.058118632875486,-12.958433
7297,-21.769112116575428,-18.859964
7298,-22.94921600538755,-17.740437
7299,-23.12962256403591,-18.578346
7300,-21.965996680753584,-18.474325
7301,-21.24019063688384,-18.896072
7302,-20.62577767450768,-18.617453
7303,-19.1179347116508,-18.40063
7304,-1.9490590507426468,-2.221762
7305,19.80463542930801,18.848982
7308,68.20654527381654,63.985035
7309,61.45674844088179,58.89111
7310,30.415181201056807,31.187483
7311,-1.6180404811725535,-3.3919418
7312,-15.898058152137631,-14.955242
7313,-17.663185311229313,-15.600422
7314,-16.868982729846824,-17.349653
7320,2.029232717730413,4.894433
7321,2.6441810773994203,4.2731633
7322,1.6585559857046246,2.8716912
7323,1.8307557710695936,3.0968347
7324,12.090515746787537,8.676879
7325,-0.4160577670973148,-0.1407567
7326,-3.4092296393928456,-12.333512
7327,10.948182507218846,0.87181574
7328,20.13026422835006,13.162466
7334,37.55399900133609,39.722782
7341,-45.79388015140864,-44.577328
7342,-37.609187883504624,-33.573326
7343,-34.7261801005177,-30.783411
7345,-12.012379913697275,-19.488579
7346,-8.514553372605388,-17.791376
7347,-1.4462980208720473,-14.939786
7348,0.0404304826251206,-3.5809114
7349,0.7136067259293595,-1.7840402
7350,-0.586532117106502,-13.209498
7351,-2.2945876669267977,-15.720132
7352,4.57050028497305,0.17961061
7353,14.310538627187984,1.0723151
7354,23.10475791161188,22.95068
7360,-28.34376757223203,-34.946922
7361,-25.421300810094674,-22.563698
7362,-16.709844806569304,-12.686884
7363,-11.566028500217708,-13.24144
7364,-7.503236938828862,-15.060312
7365,-0.7562605646291483,-6.8547664
7366,-1.9732807803039272,-6.381984
7367,-10.48593659644894,-16.097998
7368,-25.29173217062704,-20.436852
7369,-35.57070280342813,-35.093
7370,-40.504964090683,-40.398926
7371,-30.87721678418992,-32.744205
7372,-21.471215205958547,-27.250074
7373,-24.57368705644247,-27.531235
7374,-12.77842829627431,-20.539967
7375,-31.509712575514385,-27.161806
7376,-27.336617820601116,-31.380241
7391,-6.168508662551405,-8.634498
7392,-9.247602006620395,-13.54589
7393,-11.959177981431772,-12.582013
7394,-13.514306676887738,-15.786162
7395,-119.29327091219577,-46.385216
7396,-46.117928687094505,-42.887432
7397,-16.080533496712146,-16.63855
7398,-17.478129680809996,-20.22464
7399,-30.455745540291385,-27.633993
7400,-20.03163874177856,-30.277412
7403,106.21769856070176,106.52017
7412,-47.22055836659921,-38.07897
7413,-43.95548661577463,-52.136494
7414,-43.950559422638726,-33.057117
7415,-44.73992215912574,-35.595825
7416,-45.212252488788415,-35.652115
7417,-45.7962428614339,-34.12804
7418,-46.04573232731587,-33.659325
7419,-47.28520616621908,-33.483498
7420,-49.44027357960358,-33.709167
7421,-49.70563976233087,-33.793232
7422,-52.07938049929182,-33.770355
7423,-52.10617188368145,-30.354082
7424,-24.05408716600736,-13.988807
7425,20.758378853681,18.45209
7426,59.39089193552211,54.107445
7427,103.58696279678816,87.161644
7436,-33.713995666646866,-27.945232
7437,-31.488574598486164,-22.0385
7438,-33.35009026258249,-21.77461
7439,-34.063108453127256,-25.808403
7440,-31.94388923118011,-22.173828
7441,-26.445263322431643,-19.94492
7442,-21.64458881910776,-17.185696
7443,-16.245593656426053,-17.93718
7444,-13.400680785721596,-16.311457
7445,-18.11484304082464,-15.86188
7446,-24.03897183490277,-17.568562
7447,-26.658307800126885,-17.714396
7448,-12.613203482101143,-8.484333
7452,64.65699587536527,65.93519
7457,-25.346914516038627,-33.631752
7460,-23.041067343798023,-17.793392
7461,-38.92748444880441,-37.786472
7463,-38.62910719007666,-35.541473
7464,-38.41147854224305,-37.97707
7465,-38.19841978074,-36.805073
7466,-38.78776788507551,-33.741276
7467,-37.69332924132396,-32.356426
7468,-37.329478006304576,-33.02528
7469,-30.162708148924928,-30.643023
7470,-33.92580331367707,-29.18029
