mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
4.1654166380564375,0.22226839388461928,0.03795766830444336,0.004315426691825186,20,,8,5,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-31.90299131503279,-13.0327740895491,-6.914162478952599,-17.283309294511493,10.635183082460992,175
7.688998381296794,0.7852215488969294,0.10087347030639648,0.04220115234090106,20,,8,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-33.96701801994814,-13.13744584883158,-6.7332992722836575,-17.945921047021127,11.626404847169395,233
11.183553298314413,1.038090967459634,0.11732101440429688,0.014451686963310997,20,,8,5,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-34.32201539677818,-13.123838728017311,-6.711946530096501,-18.05260021829733,11.79826238835693,245
19.880152304967243,0.9019818388562401,0.17297871907552084,0.013294459747299226,20,,8,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-34.83951769895856,-13.170860416925214,-6.782567659046212,-18.264315258309995,12.007097152696925,267
3.94889235496521,0.5901843995335598,0.05377936363220215,0.017113763155220757,20,,8,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-31.826283373438468,-13.070463726367478,-6.776601955452151,-17.224449685086032,10.639966613186198,167
6.9452855587005615,0.5499609589831035,0.09309196472167969,0.03292446820991568,20,,8,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-34.48381612693635,-13.146873181238496,-6.87259146068273,-18.167760256285856,11.818119200557147,259
11.010058959325155,1.1776397801773897,0.10727636019388835,0.00830000771479802,20,,8,10,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-34.334131774167304,-13.115437783042902,-6.735178923468586,-18.06158282689293,11.797565079565484,246
20.32991607983907,0.36113606307626384,0.1861268679300944,0.010483937506039369,20,,8,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-34.49588579654136,-13.257264916176126,-6.742896047595757,-18.165348920104414,11.84972788558124,258
2.586592356363932,0.1603373215174625,0.06278006235758464,0.014955215585100833,30,sqrt,1,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-35.602328173840306,-15.096665592801779,-10.037448848000933,-20.245480871547674,11.053611410369243,327
5.375970204671224,0.31203077633833903,0.1443173090616862,0.037427044880785784,30,sqrt,1,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-35.07003622118889,-15.496331766034887,-10.082520207368669,-20.21629606486415,10.733205062542988,324
8.422343413035074,0.3402389508638534,0.18716510136922201,0.015073941676491611,30,sqrt,1,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-36.65354293205931,-14.897506857854511,-10.382282200272835,-20.644443996728885,11.469241473553128,439
14.065529505411783,0.22552475558224744,0.36942124366760254,0.09463727275531746,30,sqrt,1,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-35.418022265262415,-15.467952546760946,-10.217613527204367,-20.367862779742577,10.855781573575028,354
2.691887060801188,0.2185503457009568,0.07101154327392578,0.013889632848716412,30,sqrt,1,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-36.29423605731209,-15.777661512784933,-10.560928457163767,-20.877608675753596,11.107291173211914,523
4.682354211807251,0.19579142056820079,0.13255731264750162,0.05045355418478027,30,sqrt,1,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-35.735422121163154,-15.106197590390112,-10.781767454848413,-20.541129055467227,10.88806932147865,408
7.1224524974823,1.033741111474677,0.15575091044108072,0.03383136297347363,30,sqrt,1,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-36.082222781635025,-15.576097852737908,-10.644396151312389,-20.767572261895108,11.014666308284557,488
11.942605574925741,0.4169869274548141,0.22794183095296225,0.023333820408186053,30,sqrt,1,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.167484151932555,-15.327266676446559,-10.74209107926493,-20.41228063588135,10.600093770475647,368
2.4068610668182373,0.13161432647848914,0.04773028691609701,0.008462785198934144,30,sqrt,1,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-36.2358573775258,-14.693992214065984,-11.241260092498237,-20.723703228030008,11.058949152733456,471
4.097860177357991,0.4387689267384997,0.0768888791402181,0.004681597015052611,30,sqrt,1,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-35.55661531378489,-15.41589642380121,-10.706748725039777,-20.559753487541958,10.777241962850988,414
6.390372355779012,0.3116064234024982,0.13565484682718912,0.030230526438113133,30,sqrt,1,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-36.74165998722265,-16.2118949908434,-10.773385659084946,-21.242313545717,11.18232686052017,659
10.769890705744425,1.207638136687609,0.33565624554951984,0.1618995079209569,30,sqrt,1,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-35.33412352541285,-15.841399671170423,-10.675563241385753,-20.61702881265634,10.618101653717163,429
2.2116730213165283,0.2582682578022205,0.053616603215535484,0.0034181334700155368,30,sqrt,2,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-34.21256566935986,-15.963460593256942,-10.936829491569805,-20.3709519180622,10.000315277969872,355
4.430593490600586,0.35164108441848857,0.1386892000834147,0.040124676072761184,30,sqrt,2,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-37.150568723864986,-15.88749831333357,-10.624212545341091,-21.220759860846552,11.467189486475855,653
8.693022807439169,0.8022882372533511,0.2457139492034912,0.026468015991349875,30,sqrt,2,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-35.78063474861991,-15.891980938344666,-10.369320721459994,-20.680645469474857,10.912750986514562,451
13.1024808883667,1.1760383398662926,0.3021097183227539,0.05269264251849339,30,sqrt,2,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-35.759957047989,-15.355543485302075,-10.578330715562243,-20.564610416284438,10.920297917336708,416
3.3364221254984536,0.5153449645312344,0.0525053342183431,0.012958879181565037,30,sqrt,2,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-34.92622737595144,-15.118492072045854,-10.259724528649864,-20.101481325549052,10.66869961161717,308
4.661686340967814,0.25797317503433254,0.09862144788106282,0.010521404408288158,30,sqrt,2,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-35.58353459478519,-15.638018024171558,-10.617811777761675,-20.613121465572807,10.782256091486422,426
6.224462111790975,0.6844172190142555,0.17823688189188638,0.024484605029922658,30,sqrt,2,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-36.433995049149004,-15.569345232973697,-10.76944545060497,-20.924261910909223,11.140724871531946,545
11.815540313720703,0.6516672165028763,0.28007062276204425,0.045786073256843654,30,sqrt,2,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-35.34774745826843,-15.56561426372168,-10.67727474516231,-20.53021215571747,10.665942063219584,403
2.023441473642985,0.25448609789858284,0.04662680625915527,0.011562143279311673,30,sqrt,2,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-36.580907403704465,-15.480474464294334,-11.187393082466274,-21.082924983488358,11.097994751628041,614
3.836188793182373,0.47252429983987077,0.09951821962992351,0.01877251973098664,30,sqrt,2,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-36.00213380700679,-16.214573620376083,-11.203127692583898,-21.139945039988923,10.706450976915749,633
6.434784650802612,0.49045638812120074,0.14018932978312174,0.01481867054855044,30,sqrt,2,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.24207228371739,-16.47066946549341,-11.043657743241628,-20.918799830817477,10.367584558882418,543
9.237015962600708,0.7729779471339404,0.20654797554016113,0.02965932651406787,30,sqrt,2,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-35.79625456671243,-15.698492183847618,-10.761097227878045,-20.7519479928127,10.827213783022865,481
2.1059179306030273,0.06796237021375347,0.06148680051167806,0.016840314839226454,30,sqrt,4,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-36.33654766860404,-15.735161861622878,-10.568977835512156,-20.880229121913025,11.130908965893093,525
3.5049822330474854,0.22802126865266736,0.07994492848714192,0.009729396605802467,30,sqrt,4,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-36.62758532052696,-16.40844316958365,-11.01601729821505,-21.350681929441887,11.024439429738559,691
5.041744709014893,0.28580283258590916,0.10713688532511394,0.0061796055569662695,30,sqrt,4,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-35.923274083317644,-15.765134442802877,-11.001105863157601,-20.89650479642604,10.802062719006367,532
8.820836464564005,0.5118657557622914,0.20650029182434082,0.03563237091632021,30,sqrt,4,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-36.43867707036617,-16.107902919909534,-10.89947192264237,-21.14868397097269,11.018767477897228,635
1.7624891599019368,0.18731827131504325,0.0398867130279541,0.0009315556876580059,30,sqrt,4,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-37.51001623508799,-15.998488812629892,-10.5245062058853,-21.34433708453439,11.647260284253345,688
3.557713747024536,0.10513194134136758,0.09677473704020183,0.03618872442705605,30,sqrt,4,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.52461356781682,-16.13397677865398,-10.787508056292705,-20.815366134254504,10.627563282838846,498
5.100889523824056,0.27101205658692545,0.10940329233805339,0.0036417720162920434,30,sqrt,4,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.763522713286825,-16.49517768327299,-10.83076141453348,-21.029820603697768,10.671859766287913,589
9.91354807217916,0.6311847104019702,0.27266383171081543,0.08008462305949278,30,sqrt,4,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-35.951233896279966,-16.14980424826106,-10.786175878965908,-20.96240467450231,10.822534465970797,561
1.7855253219604492,0.024453447386864013,0.053087075551350914,0.010289795364999462,30,sqrt,4,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-33.753388650064124,-16.910413282810687,-11.303284148445583,-20.65569536044013,9.54016601582165,444
4.4023756980896,0.6497485725321375,0.10439538955688477,0.041581852816537195,30,sqrt,4,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-35.88989711506183,-16.127964385599757,-11.125899291430414,-21.047920264030665,10.691690587756627,596
6.040200074513753,0.4864368016812318,0.13483969370524088,0.0331894523110586,30,sqrt,4,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-35.97841049402973,-16.297377882431825,-10.94495462994101,-21.073581002134187,10.763443231770227,610
8.479328632354736,0.08926746413595524,0.1977849801381429,0.030138182684586436,30,sqrt,4,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-35.41200574934036,-16.195625895980097,-10.856599582726574,-20.82141040934901,10.544837750448837,501
1.661438783009847,0.1422191490938859,0.04373669624328613,0.008420529457479238,30,sqrt,8,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-37.195566112393564,-17.494870131080045,-11.65879551080094,-22.116410584758185,10.925524863466254,835
3.1154415607452393,0.06850787890682904,0.07371409734090169,0.006376345085146457,30,sqrt,8,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.385152379887884,-17.85790521662572,-11.401122296047099,-21.881393297520237,10.589044088440042,796
4.828345775604248,0.3935042504300886,0.13710482915242514,0.03369924645427612,30,sqrt,8,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-37.199022638885886,-17.393558942669358,-12.098977740720139,-22.230519774091793,10.802783778144724,851
9.189701239267984,1.2758539253814163,0.2197235425313314,0.03568743546702387,30,sqrt,8,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-37.02531171951567,-17.104984039751656,-11.678659715132904,-21.936318491466746,10.897080232676002,803
1.758820374806722,0.183278664842571,0.06672286987304688,0.026409859328521967,30,sqrt,8,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-38.07210302284256,-17.297076556991982,-12.056008701993973,-22.475062760609504,11.234409842724647,862
3.8049959341684976,0.20206136006020223,0.10674985249837239,0.04401119403225149,30,sqrt,8,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-34.29286772214907,-17.646660888441318,-11.772867081967213,-21.237465230852532,9.537924794473803,656
5.710386832555135,0.12186351175337856,0.13874371846516928,0.04191771765071305,30,sqrt,8,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.95737110342636,-17.403751331334842,-11.701541394111743,-22.020887942957646,10.815195989725614,815
8.880179166793823,0.8362796334633854,0.1880981127421061,0.024991895996456185,30,sqrt,8,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-37.11571321964661,-17.23248582215406,-11.5275753306647,-21.958591457488456,10.967839532428208,808
1.7700490951538086,0.35999580015094934,0.04387068748474121,0.011952005417523974,30,sqrt,8,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-37.964882393567606,-16.61870715097862,-11.842361955340607,-22.141983833295612,11.357125736542875,841
3.2108589808146157,0.2963482492438835,0.07282646497090657,0.003110269841446024,30,sqrt,8,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-37.2366867255735,-17.340485931036746,-11.79101018496538,-22.12272761385854,10.92468123980443,836
5.446727434794108,0.702616415925504,0.17403602600097656,0.0503672200452108,30,sqrt,8,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.91818065229459,-17.301255879290864,-11.417231367506664,-21.878889299697374,10.902313192011086,794
11.100430409113565,1.1641318466527664,0.30026904741923016,0.06536966156160455,30,sqrt,8,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.41375425262509,-17.31263547047205,-11.338386298789196,-21.68825867396211,10.694331156248326,755
3.064389785130819,0.34586367484675445,0.07294193903605144,0.01287399412458576,30,log2,1,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-35.15570699532648,-15.81014888471594,-10.38681696757823,-20.450890949206883,10.63098752024864,380
7.860538403193156,1.088416230811868,0.1773205598195394,0.03997818516793712,30,log2,1,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-34.97848908162472,-15.321666459378648,-10.631773878768623,-20.310643139923997,10.546975918290988,341
11.50148836771647,0.9548005607816119,0.17064706484476724,0.012099668725469727,30,log2,1,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-35.81793941958676,-15.376252494286426,-10.420088216395325,-20.53809337675617,10.992305260402695,406
16.939418872197468,0.5590682165237052,0.3778832753499349,0.11934216383776078,30,log2,1,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-34.63485947518528,-15.019527761794583,-10.584949058409153,-20.07977876512967,10.450012852505798,305
2.947877883911133,0.4748222550984498,0.048848628997802734,0.008022520054786111,30,log2,1,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-35.31343167988579,-15.543573591973503,-10.72539316421996,-20.52746614535975,10.638680941098563,402
5.515396436055501,0.3359042337901348,0.1418606440226237,0.05046166931161877,30,log2,1,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-36.485291659982096,-15.59670071223477,-10.710250269998237,-20.930747547405034,11.178170136287592,550
9.396234353383383,0.8962237810025949,0.19107921918233237,0.039147196742611495,30,log2,1,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-35.94986437870513,-15.585592908715396,-10.665444636444649,-20.733633974621725,10.945386106723884,475
12.090196371078491,1.2510005292927158,0.27947402000427246,0.012989198960758298,30,log2,1,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.41051738139,-15.371107482193505,-10.475160474102259,-20.418928445895254,10.787442649817296,372
2.2656965255737305,0.24105401195634604,0.04506516456604004,0.003438789120312267,30,log2,1,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-33.383964916485795,-16.232226976592855,-10.528908354808227,-20.048366749295624,9.712898457994681,302
4.264054616292317,0.2808799143983523,0.15309898058573404,0.028789500832680996,30,log2,1,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-36.463007373963634,-16.325044054688778,-10.492545310685063,-21.09353224644582,11.125648585475595,618
6.157232602437337,0.2294393795421757,0.17229715983072916,0.06514003530578771,30,log2,1,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-35.45347321870051,-15.507884980729573,-10.911731663731063,-20.62436328772038,10.652324702059458,432
11.085418701171875,0.6178966716890094,0.1991905371348063,0.02111957395556836,30,log2,1,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-34.59646304985328,-15.792944815086024,-10.943881467828508,-20.444429777589267,10.200927674836889,377
2.299881935119629,0.2997116747739172,0.07340200742085774,0.03352861590761242,30,log2,2,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-36.85271395353076,-15.585851966421485,-10.39879208460197,-20.945786001518073,11.445498830174458,557
3.9826653798421225,0.20705993795949054,0.09001318613688152,0.005346536667657344,30,log2,2,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-34.96702806765568,-15.634487730233388,-10.499886116396063,-20.367133971428377,10.53434744534895,353
5.882823626200358,0.3440519664757397,0.13734674453735352,0.001496094384410481,30,log2,2,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-35.58787108822892,-15.534681890113472,-10.663719907936526,-20.59542429542631,10.786153570951242,423
10.743906021118164,0.9809947542212666,0.23462549845377603,0.024285428055422966,30,log2,2,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-35.47676665601447,-15.679031512249647,-10.621572339134904,-20.59245683579967,10.725405429478725,420
2.0278494358062744,0.04703027155371601,0.05036783218383789,0.0032914232400072067,30,log2,2,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-34.31398622205955,-16.16902245041983,-10.929081813007707,-20.470696828495694,10.019705265005515,388
4.289751927057902,0.1585537886888759,0.13121851285298666,0.029431610646024994,30,log2,2,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.45547776241277,-14.958533307124917,-10.219201986459234,-20.544404351998974,11.415983185734035,410
6.81631596883138,0.09051545814281048,0.15795207023620605,0.03455868077263079,30,log2,2,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-33.86733472443431,-15.806581481166534,-10.565726797652829,-20.079881001084555,9.98121734671545,306
10.753852446873983,0.35054070277748106,0.20788105328877768,0.01475594117067844,30,log2,2,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-34.70862951799311,-15.39287664178215,-10.478109142123746,-20.193205100633005,10.458231029703994,320
2.1098735332489014,0.07924356177135948,0.04297105471293131,0.003266742838177808,30,log2,2,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-35.596324292103375,-16.530766531161003,-11.377245932798493,-21.168112252020958,10.416962789752143,640
3.672006130218506,0.44004320583064654,0.11668856938680013,0.045431808176043344,30,log2,2,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-35.80242932023494,-16.263365482172766,-10.777015308296606,-20.94760337023477,10.740093111365363,559
5.6902594566345215,0.47991760473831896,0.1458458105723063,0.04688604677969781,30,log2,2,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.30712821735108,-15.719284296518538,-10.904986475103488,-20.643799662991032,10.553175480967909,438
9.361827850341797,0.44098900312394906,0.24893498420715332,0.04646892534128765,30,log2,2,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-35.2567778061833,-15.743143931705676,-10.822591385783559,-20.60750437455751,10.551583400772861,425
1.909586985905965,0.049434382729109556,0.06574050585428874,0.02693271637127046,30,log2,4,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-36.89197728321989,-16.428457737448838,-11.349683498829453,-21.55670617316606,11.040120529410133,726
3.9921931425730386,0.379967568886953,0.0817553202311198,0.005563768425043113,30,log2,4,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-35.388155588830095,-15.914059111933211,-11.108579676043588,-20.8035981256023,10.497782161035563,494
5.605908393859863,0.09822606512592354,0.1283562978108724,0.013494177706718586,30,log2,4,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-36.258232301102026,-15.957049066257698,-10.778063632451085,-20.997781666603604,10.99595342862903,578
9.622230609258017,0.9628387883524493,0.2200927734375,0.03882976969189035,30,log2,4,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-35.96610432210609,-16.05291549786311,-10.693885433345363,-20.904301751104857,10.872694340225758,535
2.032156070073446,0.11583542035536097,0.05559913317362467,0.017213629250115773,30,log2,4,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-35.46586325999414,-16.175452901332612,-10.937366537122653,-20.85956089948313,10.547272591361635,511
3.846068859100342,0.1872437666692573,0.08588703473409016,0.004114387466160173,30,log2,4,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-37.3347077402171,-16.401832432714112,-10.9544294047297,-21.56365652588697,11.371399569126377,728
6.311199029286702,0.35544450171602976,0.18352087338765463,0.08414345930656383,30,log2,4,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-36.5591144750005,-16.32750497442535,-11.040104088715527,-21.308907846047124,10.997446785531066,677
9.308378299077352,1.0103145504109365,0.20850888888041177,0.021214043289515285,30,log2,4,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-35.303625083070415,-16.177992870196732,-10.91680444826659,-20.79947413384458,10.478480232400418,493
1.9920870463053386,0.14212957832541362,0.08041874567667644,0.03686066328444776,30,log2,4,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-36.133006469222344,-16.895128482999045,-11.208203757762021,-21.412112903327806,10.665014728585689,700
4.182605584462483,0.3606721186798058,0.09260988235473633,0.011163394488663323,30,log2,4,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-35.99573405209783,-16.472430193685877,-10.567652333072212,-21.011938859618642,10.865915797373614,582
