mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
7.0815097490946455,0.12761740273871192,0.07969236373901367,0.018727897947799346,20,,4,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-40.50121546552641,-12.06296517741451,-5.893405708656577,-19.485862117199165,15.072041960219414,158
10.42689045270284,0.15933866059866267,0.10212961832682292,0.004699494718504791,20,,4,5,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-40.40908830827036,-12.135163820840495,-5.8521012406133845,-19.465451123241415,15.029885179210076,155
18.043131907780964,0.7193951086348217,0.16636339823404947,0.004310935619215922,20,,4,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-41.479668188987254,-12.120508658468674,-5.8016749476428915,-19.80061726503294,15.544942405571883,195
3.38531502087911,0.04463973194427884,0.038061936696370445,0.00452164811545599,20,,4,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-41.62991972866687,-12.618370942223157,-5.925990015901177,-20.058093562263736,15.496338357407442,210
7.057784557342529,0.18076419900960847,0.0662690798441569,0.00048669065080405314,20,,4,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-40.0429032460246,-12.45562608539161,-5.852001035689933,-19.45017678903538,14.808719349278647,150
10.64151644706726,0.46200839648388203,0.09732707341512044,0.0010888519227329413,20,,4,10,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-40.689280090952415,-12.257640339248198,-5.8577781600961485,-19.601566196765585,15.138434902378897,171
17.11685562133789,0.48284864383776505,0.15763425827026367,0.0021095656353587347,20,,4,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-40.75510061774607,-12.207681262562406,-5.853663928526799,-19.605481936278427,15.178343384548926,172
2.9526706536610923,0.05837339377554983,0.030974864959716797,0.000451842900145542,20,,8,2,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-44.22387819568279,-12.981253137943446,-6.203158218807049,-21.136096517477764,16.558379344983223,369
5.946313460667928,0.044434682413663704,0.058492024739583336,0.0007738894549912227,20,,8,2,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-44.73186641267826,-12.885636826822063,-6.1265828238195335,-21.248028687773285,16.833284062062454,403
9.007665395736694,0.3067113198538693,0.09242924054463704,0.001593932277423367,20,,8,2,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-43.64622856848159,-12.89788445747501,-6.195006719051787,-20.913039915002795,16.306042688934987,292
15.431366999944052,0.31901207021086253,0.15079712867736816,0.003175429046823512,20,,8,2,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-43.33598798519509,-12.992024639050735,-6.144566445196983,-20.8241930231476,16.161839937315175,261
3.035057703653971,0.10983288250455739,0.03103335698445638,5.717220302575032e-05,20,,8,5,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-43.37266425303655,-13.181799908391573,-6.161834496008382,-20.905432885812168,16.14315835638651,288
5.965517679850261,0.06925938548855363,0.06755598386128743,0.014199482650533486,20,,8,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-43.6240545251278,-12.91571703675203,-6.176042248206218,-20.90527127002868,16.298530373584178,287
9.525539795557657,0.04211025239970725,0.09725300470987956,0.009210432351548736,20,,8,5,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-42.84620323002554,-12.95281444517454,-6.21094398052498,-20.66998721857502,15.920670458671315,229
15.886075099309286,0.4909719131031124,0.15983406702677408,0.007193247850379139,20,,8,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-43.61649828884454,-12.968970431479198,-6.2989988337293035,-20.96148918468435,16.24929143913427,304
3.257207711537679,0.02339843049296829,0.033798774083455406,0.002681392279242366,20,,8,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-43.89538337156728,-12.7943140920825,-6.402031355820286,-21.030576273156687,16.377115586100103,325
6.116174618403117,0.05122038318561045,0.061137755711873375,0.0005118976755325506,20,,8,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-42.90623820515019,-12.877473259530737,-6.358041088549339,-20.713917517743422,15.91645002458219,236
9.61817463239034,0.1306566756604006,0.10397720336914062,0.002599941213836535,20,,8,10,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-43.18083098569841,-12.930077953948901,-6.268900827676363,-20.793269922441223,16.062274391623287,250
15.501694997151693,0.07569741831207262,0.1526482105255127,0.008517348936768422,20,,8,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-43.07036235801583,-12.86783025718398,-6.1543509937610406,-20.697514536320284,16.055651978761514,233
2.2632055282592773,0.06163652757604626,0.04287187258402506,0.0028246440586780306,30,sqrt,1,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-37.45859011941328,-16.689605779719255,-9.865982727414671,-21.338059542182403,11.73439637585625,434
4.351404746373494,0.07505372244517974,0.09377702077229817,0.0005375957205264262,30,sqrt,1,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-37.039414593236344,-16.556076046962342,-9.69087574417826,-21.095455461458982,11.61723198230906,353
6.537241379419963,0.1848572672945548,0.12500898043314615,0.006643505462105624,30,sqrt,1,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-36.76398705281529,-16.032226173098767,-9.653568631931066,-20.81659395261504,11.57328325717209,256
11.364151000976562,0.24510004462805854,0.2655615011850993,0.054656690876860356,30,sqrt,1,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-36.96193503568323,-16.623636690088034,-9.450444742611852,-21.01200548946104,11.652291908344987,319
1.7989882628122966,0.05250394213905036,0.039902448654174805,0.002551783237168829,30,sqrt,1,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-37.35793675522073,-17.094656825668523,-9.796954511469504,-21.41651603078625,11.65935349270385,462
3.917867581049601,0.17848236549107746,0.08314267794291179,0.01374823554189344,30,sqrt,1,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-36.16220822776657,-16.627848533516364,-9.497225441326519,-20.762427400869818,11.271686758069542,242
6.000699440638225,0.0958786072314232,0.11308765411376953,0.004227899113906346,30,sqrt,1,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-38.07984894266413,-16.459781343831665,-9.6876318067992,-21.409087364431667,12.107882309655036,459
10.299071311950684,0.07233370301485093,0.20852192242940268,0.03411599637847583,30,sqrt,1,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-36.88278714377637,-16.559868241223377,-9.732500495877005,-21.058385293625584,11.531464434865178,335
1.7590783437093098,0.07896584599147474,0.0345304807027181,0.0006549219161158402,30,sqrt,1,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-37.50376333026284,-17.071977897689294,-10.136665547057277,-21.57080225833647,11.616628189506285,527
3.287652015686035,0.20196044756730488,0.07900881767272949,0.008333139907425418,30,sqrt,1,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-37.144707681701746,-17.041587488221474,-10.284600080748778,-21.490298416890667,11.407880807548157,497
5.696314652760823,0.06975627767874147,0.11958909034729004,0.022338724975447304,30,sqrt,1,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-37.30273980778558,-16.922027094166495,-10.058139791746953,-21.427635564566344,11.569858491640742,466
9.311002492904663,0.21391216015039463,0.17936929066975912,0.009162661772352464,30,sqrt,1,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-37.414847409238426,-16.589062394107316,-9.977822275254296,-21.327244026200013,11.691460157874342,427
2.0166751543680825,0.07716456001537099,0.0407865047454834,0.0003911774443712245,30,sqrt,2,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-37.774306990213546,-16.301315165153834,-10.32242641095071,-21.4660161887727,11.787197555881107,486
3.841574509938558,0.2577927923612969,0.07930636405944824,0.004472761126123945,30,sqrt,2,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-36.789913629164786,-17.094050657194742,-9.837863638111044,-21.24060930815686,11.38708950711189,401
5.857165813446045,0.21210099493977735,0.12041608492533366,0.003812055041927224,30,sqrt,2,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-37.692291060611055,-16.646207018635884,-9.513452685998178,-21.28398358841504,11.962259030496238,413
9.127958615620932,0.21958289533263045,0.18651302655537924,0.017675611010202655,30,sqrt,2,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-37.6433368031167,-16.590781730048462,-9.674447678872367,-21.30285540401251,11.89446421499562,417
1.8465787569681804,0.24975033379087375,0.03947242101033529,0.0011844294323102341,30,sqrt,2,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-37.05152697541417,-17.019226293341188,-9.722762328082498,-21.26450519894595,11.553704716874467,407
3.3774972756703696,0.15239754172944533,0.07970062891642253,0.014319062790007445,30,sqrt,2,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.00515911759646,-17.156585448254333,-9.709372662326269,-20.957039076059022,11.066456287903346,301
4.890129963556926,0.0760335166657891,0.1038507620493571,0.007268827736469434,30,sqrt,2,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-38.002536537738315,-16.905220791010844,-9.889115375065433,-21.598957567938196,11.947509812111926,538
8.190344969431559,0.13977402249963325,0.18338187535603842,0.01624216078492012,30,sqrt,2,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-37.245070809435724,-16.49489272081001,-9.731842403447432,-21.157268644564386,11.706059578150786,376
1.5624647935231526,0.038573531932946846,0.03467146555582682,0.0005707817246206336,30,sqrt,2,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-37.61917106478392,-17.325503226322763,-10.49776898205981,-21.814147757722164,11.5182047220952,620
2.9960830211639404,0.08236737293455927,0.06498487790425618,0.0036349132438833007,30,sqrt,2,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-36.74556058719121,-16.551153440882477,-9.717331236602725,-21.004681754892136,11.474805191948938,318
4.607243061065674,0.12424425480492934,0.09609381357828777,0.0035308036750577292,30,sqrt,2,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-37.18328478544856,-16.937217034450317,-10.235690264611806,-21.452064028170227,11.455161722920199,475
8.231899499893188,0.0880271878359109,0.16257413228352866,0.008320047258864456,30,sqrt,2,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-36.825446849846685,-17.246095914011335,-10.068662809230602,-21.380068524362873,11.30777520724551,453
1.55162779490153,0.09152186490932919,0.037992636362711586,0.0031823012251190955,30,sqrt,4,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-39.237894400577744,-17.099763100694773,-10.27312604028493,-22.203594513852483,12.363286317744876,732
3.2963741620381675,0.08714017044109644,0.08150609334309895,0.014216786285468515,30,sqrt,4,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-37.343501671304885,-17.21177575418822,-10.181738589757073,-21.579005338416724,11.510715706261244,531
5.000154336293538,0.1652685861752021,0.11484702428181966,0.0185805199292573,30,sqrt,4,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-39.45231056728008,-17.16393247383963,-9.876007908383421,-22.164083649834378,12.581482519421566,719
9.14534044265747,0.1228533583458488,0.2543315092722575,0.059173602859090776,30,sqrt,4,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-37.950354214685206,-16.670440806290106,-10.335179413347852,-21.65199147810772,11.811332274529667,558
1.6016651789347331,0.009195708814546392,0.04293489456176758,0.005413573102881798,30,sqrt,4,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-36.89838569551788,-17.410666480805702,-9.81123240291036,-21.37342819307798,11.407777424941079,450
3.3466382026672363,0.14306984564742412,0.08817911148071289,0.030044514185099007,30,sqrt,4,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-37.13088935398672,-17.43308731144286,-10.48847899305558,-21.684151886161718,11.284448590099117,571
5.592276414235433,0.26122713442100903,0.13085389137268066,0.03295295109688069,30,sqrt,4,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-37.046154131593205,-17.053160574201446,-10.319592637719385,-21.47296911450468,11.349840027394153,490
8.889556964238485,0.6591736829943969,0.1975088119506836,0.02861013167682457,30,sqrt,4,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-38.212992725358745,-17.3722622524139,-9.993211601776022,-21.85948885984956,11.949627989623439,636
1.859568993250529,0.24939268186343164,0.03590091069539388,0.001455443465302941,30,sqrt,4,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-38.4714204336053,-18.07438935056755,-10.300907485163876,-22.28223908977891,11.879224147376302,746
3.345707098642985,0.2917925854222871,0.07365282376607259,0.003775295900231591,30,sqrt,4,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-37.6764428330565,-16.80313983907655,-10.444674839520872,-21.641419170551305,11.631824367669637,556
6.506602684656779,0.35346376071544683,0.177782932917277,0.029877634582487198,30,sqrt,4,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-37.91654321610341,-17.60193124050149,-10.036467404087405,-21.851647286897435,11.771992798649583,631
9.482402245203653,0.6343738451126748,0.16016165415445963,0.004984953704668604,30,sqrt,4,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.82351010464402,-16.923444593021514,-9.979309522495724,-21.90875474005375,12.291920510437686,654
2.385726054509481,0.49441089288921014,0.0767213503519694,0.03394060763412937,30,sqrt,8,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-38.80994938894707,-17.98601312034372,-10.902080695137471,-22.566014401476085,11.844677920458905,806
3.8542335828145347,0.38272676051111004,0.06299312909444173,0.005486430641388617,30,sqrt,8,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.977853860124846,-17.987781797078476,-10.705316478667385,-21.890317378623568,11.07501371222444,649
4.4056010246276855,0.3885665607756404,0.08858156204223633,0.004843896382550884,30,sqrt,8,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-37.25491928561448,-18.146962063753495,-10.629977359092694,-22.010619569486888,11.20766910464651,682
6.831668853759766,0.364759832325154,0.23154648145039877,0.10265007650721462,30,sqrt,8,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.94312201406061,-17.760291977171565,-10.486807126974947,-22.39674037273571,12.070983238929912,771
1.3193360964457195,0.08346419601517162,0.030448277791341145,0.001235092041391448,30,sqrt,8,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-40.017198158355924,-18.400062237448868,-11.087834967557194,-23.16836512112066,12.282224227153366,860
2.66271702448527,0.12683520072745566,0.07013408342997234,0.007396790673962203,30,sqrt,8,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-38.64312168910492,-18.082644257359526,-10.659348646704796,-22.46170486438975,11.836525877474156,784
4.592653354008992,0.31543692063898615,0.10255614916483562,0.01679703695433486,30,sqrt,8,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-38.58305307411189,-17.928916186843264,-10.740067726420158,-22.417345662458434,11.80162298545197,775
8.634515444437662,0.32353695924643966,0.222643772761027,0.030547477808748072,30,sqrt,8,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.4265397527037,-18.234383288453742,-10.662573887635235,-22.441165642930894,11.718424623148708,780
1.6419581572214763,0.09643479555594506,0.037224372227986656,0.0025933764675206664,30,sqrt,8,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-38.03970656637038,-18.06559563841109,-10.474433072755335,-22.193245092512267,11.625810171235532,726
3.38063645362854,0.11360125537002486,0.10554250081380208,0.049408325606701456,30,sqrt,8,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-39.426803526336116,-17.69447727412648,-10.926272696500991,-22.682517832321196,12.158137901648212,832
5.811509450276692,0.3929435021679025,0.14821823438008627,0.053712071554705636,30,sqrt,8,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-38.958726913708645,-18.07666597722452,-10.29287975491558,-22.442757548616246,12.103161158423434,781
9.500473896662394,0.29050261617152534,0.294421911239624,0.10706404236403547,30,sqrt,8,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-38.469625553993005,-17.924002255781524,-10.484220277574114,-22.292616029116214,11.83523881879254,749
2.951337734858195,0.44793169490288026,0.06035765012105306,0.004115715780506089,30,log2,1,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-37.4943969247165,-16.550915992196376,-9.381779139581932,-21.142364018831604,11.927303856257302,371
6.453281005223592,0.7226849119945378,0.13007132212320963,0.01665114621040509,30,log2,1,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-36.91412352794388,-16.35329895462406,-9.965496576518738,-21.077639686362225,11.49772934551107,347
7.810572226842244,0.9476508918327133,0.15624229113260904,0.0065881877373067865,30,log2,1,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-37.42571804515433,-16.31172344699167,-9.713777626818283,-21.150406372988098,11.819406352297586,374
15.23753571510315,0.8831673737623343,0.3311619758605957,0.04744034105002292,30,log2,1,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-36.88403535573609,-16.15551524143634,-9.693163862742018,-20.91090481997148,11.598740468110028,290
2.333634694417318,0.23688256180036535,0.0546273390452067,0.005478611660998527,30,log2,1,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-35.36415437117518,-16.679043247189952,-9.922817066074112,-20.655338228146416,10.760223117255098,227
5.048202832539876,0.5862533114933047,0.17662986119588217,0.03677883958085402,30,log2,1,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-36.4230599943686,-16.407819961365682,-9.844626741068135,-20.891835565600804,11.304367165076957,281
7.98861034711202,1.2148393815866503,0.15674813588460287,0.027950614620615908,30,log2,1,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-37.5293116312682,-16.142546504150474,-9.681530958009201,-21.11779636447596,11.900687808861747,361
13.24212908744812,1.2387330575085969,0.21415177981058756,0.011202651667112082,30,log2,1,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-37.14226777310238,-16.40860358419593,-9.688915879969299,-21.079929079089204,11.684393978051192,348
2.3365471363067627,0.1754087540748405,0.056063334147135414,0.00721824561321274,30,log2,1,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-35.441175229600745,-16.652824226888818,-9.732893247672607,-20.608964234720723,10.861774668894547,225
5.631889899571736,0.4587115651874861,0.10132662455240886,0.007438190417724659,30,log2,1,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-37.083024242653885,-17.06112935036414,-9.766684066348269,-21.303612553122097,11.548293032628232,418
7.486767133076985,0.6308785835006178,0.14525961875915527,0.03638384934991277,30,log2,1,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-37.24334649992897,-16.796226541521612,-10.003043289393789,-21.347538776948124,11.577114264753273,436
9.5830450852712,0.27690946159168944,0.24096441268920898,0.02220521519939904,30,log2,1,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-36.26407286044511,-16.466044655046655,-10.243558604771188,-20.991225373420985,11.094284893069721,315
2.170016368230184,0.102069330389632,0.0700532595316569,0.018439689065834337,30,log2,2,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-37.25246048803681,-16.967810752779506,-10.329694041197165,-21.516655094004495,11.452156330237248,505
4.213213682174683,0.2707823428421163,0.11150630315144856,0.02906582419001357,30,log2,2,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-36.15712746181883,-16.65255895705567,-9.701823413997385,-20.837169944290633,11.198333355207673,263
6.616628964742024,0.5997927994440513,0.14961560567220053,0.025482316191613032,30,log2,2,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-37.60317624247639,-16.337524836525024,-9.75250814884304,-21.231069742614817,11.884864734228703,399
12.513035217920939,0.4853765723051561,0.28607885042826336,0.10351967227129819,30,log2,2,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-38.29463289355935,-16.53056184191025,-9.565498344643528,-21.463564360037708,12.236330560134334,484
1.9669861793518066,0.14845815077347474,0.051445563634236656,0.006084139817689958,30,log2,2,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-36.62441642158056,-16.08181622996435,-10.007172948397066,-20.90446853331399,11.38896816973733,286
4.067948341369629,0.2604297506734456,0.10922177632649739,0.03501374985501599,30,log2,2,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-38.100585025117816,-16.29005464713919,-9.578635370680777,-21.323091680979264,12.175768267630714,425
6.366729656855266,0.7232747693764574,0.1178728739420573,0.010416415718897412,30,log2,2,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-37.802818840013316,-17.083402567018005,-9.898457820631222,-21.594893075887512,11.830145136717963,536
9.472731272379557,0.43969415866323586,0.21023130416870117,0.033021528836681385,30,log2,2,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-36.56463610881748,-16.564925491035556,-9.631046799375367,-20.9202027997428,11.418724055959691,294
1.631527026494344,0.08775656857313421,0.05294227600097656,0.023132459275692054,30,log2,2,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-37.804080998857316,-16.536693276292056,-10.5585189263576,-21.633097733835655,11.692167377002477,551
3.317888100941976,0.28187505516212297,0.06457606951395671,0.004427494410589731,30,log2,2,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-37.926511739631266,-16.675275057744173,-9.836272636490412,-21.47935314462195,11.960344418578151,492
4.885409990946452,0.19261445547470923,0.10382485389709473,0.003468168938126683,30,log2,2,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-36.64192828934919,-16.840297409763213,-10.1080485241796,-21.19675807443067,11.261904989542256,390
