mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
19.370086749394734,1.9169671304053206,0.15108815828959146,0.0192245166554764,20,,2,2,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-15.114554003483542,-17.58592747503851,-7.493926901221285,-13.398136126581113,4.295089183520678,9
29.295042832692463,1.3214688160151615,0.2913625240325928,0.04323720385666497,20,,2,2,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-15.593396000752211,-17.59581089631375,-7.3048949215463725,-13.498033939537443,4.454858361056631,46
6.858123302459717,0.6226275857776121,0.05304741859436035,0.009449109977927906,20,,2,5,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.012994312440803,-17.590393619134005,-7.120204166326755,-13.241197365967189,4.454261263783926,1
10.582185427347818,0.34317871531820276,0.12298520406087239,0.05507508372513226,20,,2,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.56933199306289,-17.716018376675535,-7.701849415172707,-13.662399928303712,4.304895463081281,80
18.090493122736614,1.3385334464934608,0.20429563522338867,0.04151091063867765,20,,2,5,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-15.425101356735043,-17.868756854615718,-7.531294101453031,-13.608384104267929,4.411434402006919,70
32.4993364016215,0.23466454163248085,0.22844910621643066,0.019045890873755324,20,,2,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.590389009772375,-17.58637019808733,-7.427712099861435,-13.534823769240381,4.394587195837257,58
9.079874992370605,0.6346479678292949,0.06025989850362142,0.022791388351163292,20,,2,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-15.87191724506776,-18.265219663259465,-7.574105000814497,-13.90374730304724,4.58113907755784,164
12.01493247350057,1.5291186794271376,0.08768820762634277,0.02175435386336558,20,,2,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-15.625272305042781,-18.319952506354166,-7.607936099357613,-13.851053636918188,4.549557691884798,150
15.650643030802408,0.4879088770199404,0.13238676389058432,0.017301324454062086,20,,2,10,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-15.447225270827873,-18.26197741939113,-7.742028013067682,-13.817076901095561,4.44674949885921,141
24.410527388254803,1.1820362622921947,0.1902026335398356,0.003745887718242695,20,,2,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-15.258909925858623,-18.137113918450982,-7.711661380944611,-13.702561741751405,4.396148306990251,96
4.711324135462443,0.10334168227585694,0.04421440760294596,0.004280040246541916,20,,4,2,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-15.553925471705524,-18.54001576550058,-7.595720966157512,-13.896554067787873,4.619131025176699,163
9.60429318745931,0.5386712037511047,0.08348528544108073,0.010229802272270005,20,,4,2,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-15.651844521849018,-18.152456545857717,-7.736713782255599,-13.847004949987443,4.4395952322631524,148
13.274465401967367,0.046856199742616844,0.11115272839864095,0.008458473787399588,20,,4,2,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-15.35893932630784,-18.16669354501534,-7.720727620233997,-13.748786830519059,4.41391695437619,112
23.965420881907146,0.596694068232915,0.3997173309326172,0.22022863236609266,20,,4,2,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-15.60571019906646,-18.256900841520473,-7.5745018074347295,-13.812370949340554,4.541692895042156,139
4.737707773844401,0.2006510747754446,0.04039430618286133,0.006259893477459005,20,,4,5,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-15.430806065489252,-18.2342717435041,-7.446677509305223,-13.70391843943286,4.57016797613977,98
9.044002056121826,0.025651007983387927,0.09694465001424153,0.024400072430388782,20,,4,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-15.566139164688058,-18.2516193258516,-7.423877755364981,-13.747212081968215,4.603720863135225,111
15.301388184229532,0.12161986161834652,0.16531292597452799,0.018249129177194418,20,,4,5,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-15.658100388635571,-18.272598356031857,-7.599835592893171,-13.843511445853531,4.5421372372493,147
25.36607599258423,0.9071184986107274,0.26258333524068195,0.03908831151084072,20,,4,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-15.343549385809572,-18.149651600859897,-7.556406436480372,-13.68320247438328,4.481203311453645,82
4.844365199406941,0.29461609430661284,0.04695749282836914,0.007463528082118283,20,,4,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-15.352964201590723,-18.33090626123577,-7.496691260548548,-13.726853907791678,4.570064163370023,108
9.898971557617188,0.2791948719049664,0.12837704022725424,0.046210840761864366,20,,4,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-15.802237129226043,-18.32783407779867,-7.529869719810614,-13.886646975611775,4.611660785195362,158
14.748654206593832,0.8252229939032353,0.12864883740743002,0.024226135650850692,20,,4,10,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-15.63283644449046,-18.4182550798646,-7.632664013704077,-13.894585179353045,4.571533787630747,162
23.585834344228108,1.867496782783865,0.27753504117329914,0.0338007795045802,20,,4,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-15.591569094712089,-18.376180960950794,-7.5954198886687445,-13.854389981443875,4.569430728809991,151
4.556064446767171,0.4320202793772089,0.04571970303853353,0.014390777271772851,20,,8,2,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-16.63519193970366,-19.320393431566735,-8.260586843612066,-14.738724071627487,4.710079491312605,277
8.639407078425089,0.2573904713347666,0.07107758522033691,0.004101519470638694,20,,8,2,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-16.536589843271294,-19.33449157274343,-8.08925418686242,-14.653445200959048,4.780063895954111,270
12.679649194081625,0.22534742112425993,0.11627086003621419,0.022137830675230324,20,,8,2,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-16.263958844639006,-19.37830934308698,-8.14000963650418,-14.594092608076723,4.737522911800553,258
20.966458320617676,0.5743338713800084,0.2034757137298584,0.02979588346032944,20,,8,2,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-16.00853768441325,-19.44676966318363,-8.095033749423104,-14.516780365673327,4.752857525562962,236
4.141073385874431,0.2790996801126825,0.04028654098510742,0.006869932856921814,20,,8,5,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-15.759891343619747,-19.43455011558254,-8.196793532193581,-14.463744997131956,4.678446306949256,221
8.383065700531006,0.8478876041377172,0.08088882764180501,0.01213179205694837,20,,8,5,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-16.361084610869934,-19.369533298302056,-7.984482751149972,-14.571700220107322,4.817071472982359,254
13.293186267217001,0.9522019478519155,0.0983426570892334,0.00796939359301239,20,,8,5,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-16.11876820473452,-19.405820447837723,-8.08406301955354,-14.536217224041927,4.755621131608035,244
21.057684659957886,1.3115578193994806,0.1768183708190918,0.018534399415260062,20,,8,5,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-16.11219947293867,-19.344824095689585,-8.00366098959228,-14.486894852740178,4.770514052042651,229
4.620894352595012,0.24830524319933617,0.04070138931274414,0.002950376442704021,20,,8,10,100,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-16.058262965034174,-19.47241974471667,-8.069925576150112,-14.53353609530032,4.778271119454183,242
8.086368083953857,0.5097553743864577,0.12137246131896973,0.07016957451244575,20,,8,10,200,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-16.02362053046198,-19.340234988686877,-8.022891533392558,-14.462249017513805,4.750366755831093,220
13.09595243136088,0.15711911058003525,0.1037295659383138,0.004139121774168449,20,,8,10,300,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-16.038216596571235,-19.42903977621516,-8.218083817769985,-14.561780063518794,4.694413843612304,251
30.441184043884277,1.7003062288305266,0.21287020047505698,0.02309454857126111,20,,8,10,500,"{'max_depth': 20, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-16.134710835532445,-19.37828927131272,-8.071860059757904,-14.528286722201024,4.753544937054485,239
2.497565189997355,0.07208022508873614,0.052118937174479164,0.010614964029097807,30,sqrt,1,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-36.359576147800574,-21.841706684009978,-13.327689407306869,-23.842990746372475,9.508620829907704,292
5.656631549199422,0.3757796856997597,0.10947767893473308,0.014576577934089112,30,sqrt,1,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-39.39524053327729,-21.679381706593187,-14.526792934605584,-25.200471724825352,10.453340062051643,446
13.10029141108195,1.9468115746320132,0.31996973355611164,0.032265196187005865,30,sqrt,1,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-38.50283747146595,-22.101851149555696,-14.170007624803862,-24.924898748608502,10.132418283132633,359
21.966381072998047,1.6393419416885642,0.22361286481221518,0.010882294028878024,30,sqrt,1,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-40.1842658473314,-21.549939870289627,-14.302676457968426,-25.34562739186315,10.901669601517263,497
3.9575767517089844,1.0529978931443413,0.05678701400756836,0.017036754279674902,30,sqrt,1,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-38.13685370495752,-20.94165871777197,-14.62495795638183,-24.567823459703774,9.935260891548339,310
4.688431739807129,0.36852132495271556,0.08107296625773112,0.007001704001791254,30,sqrt,1,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-37.6965367813764,-22.249447371271785,-14.942645851988916,-24.96287666821237,9.48531890234367,368
7.465337038040161,0.42543295333114944,0.13298749923706055,0.03039211727696694,30,sqrt,1,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-38.58059530389899,-21.966710608819113,-13.898864858427299,-24.815390257048467,10.275640653163128,337
13.327436765034994,0.10132145578118902,0.3090999126434326,0.10695881797379157,30,sqrt,1,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-38.26552783270325,-22.450428262860655,-14.484062997922862,-25.066673031162253,9.883422819304492,406
2.1941200892130532,0.2892309681690288,0.04917764663696289,0.013327398217628208,30,sqrt,1,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-43.3015833510622,-22.399146864435462,-14.90549342933155,-26.86874121494307,12.015751771579405,853
4.4775614738464355,0.4180928837329696,0.10262179374694824,0.04096942024855003,30,sqrt,1,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-38.383121314259846,-22.651955312048138,-14.732856095495011,-25.25597757393433,9.829189867762198,462
6.596760352452596,0.21942195720868257,0.12297924359639485,0.01881971305015602,30,sqrt,1,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-39.97417793472578,-22.48198781036091,-15.282898327241966,-25.913021357442886,10.368021848119918,711
10.64680520693461,0.6391444195960363,0.29628849029541016,0.13346083842928264,30,sqrt,1,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-38.81661698003647,-22.33784524460873,-14.354929927260072,-25.169797383968426,10.185234347057186,441
2.2333363691965737,0.16643646513212124,0.04634737968444824,0.007155164934730841,30,sqrt,2,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-43.242569013256656,-22.14130745098138,-14.034849075583473,-26.472908513273836,12.311100730953555,832
4.401109139124553,0.3117558327694933,0.11077713966369629,0.0014744484624827031,30,sqrt,2,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-36.449288549548896,-22.586896343337127,-13.909857785355422,-24.31534755941382,9.282497598464023,298
7.454336961110433,0.03547219425988316,0.1498418649037679,0.020484650381407208,30,sqrt,2,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-39.40371010008529,-22.19048668048741,-14.4521867929758,-25.348794524516165,10.428352703552855,499
11.66032894452413,0.12196163486144171,0.19991461435953775,0.019573080733584894,30,sqrt,2,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-38.884854554549236,-22.620827614559108,-13.98396669838954,-25.16321628916596,10.323480005496766,438
2.4344663619995117,0.4151554256708888,0.05274796485900879,0.008169636315573141,30,sqrt,2,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-39.16086968223572,-21.99617058814018,-14.146781849637057,-25.101274040004316,10.445330634924042,417
3.9426798025767007,0.07961386585922073,0.09868963559468587,0.032026578608255606,30,sqrt,2,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-39.63114087994837,-22.544236626049603,-14.876303790219787,-25.683893765405923,10.347095407223671,632
6.952245314915975,0.5018242320993848,0.12489708264668782,0.018621857516396965,30,sqrt,2,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-39.610215312897914,-22.213321167921386,-14.286931398018721,-25.370155959612674,10.576432337510894,511
11.31326667467753,1.0152803764190206,0.2022425333658854,0.016831765412680142,30,sqrt,2,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-39.39283461079016,-22.015938152027974,-14.56539869036003,-25.324723817726053,10.402289508626227,487
2.127429167429606,0.17920267968439124,0.04287536938985189,0.004132404153627807,30,sqrt,2,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-39.998009940224236,-23.15956221824766,-15.007742333708697,-26.05510483072686,10.405655322205874,749
4.439999341964722,0.14106365541240548,0.07599012056986491,0.012060947101868657,30,sqrt,2,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-40.28338451687175,-22.617822065409953,-14.439271360419966,-25.780159314233888,10.785169721036553,670
6.2113877932230634,0.39802022620437,0.12124005953470866,0.022237324613535295,30,sqrt,2,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-40.66758330984802,-23.02748889585236,-14.772967572939152,-26.156013259546512,10.800417570977308,784
10.171287616093954,0.09010225177851545,0.22063668568929037,0.029605957035320495,30,sqrt,2,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-39.50940454378602,-22.551878486125933,-14.816932243711337,-25.626071757874428,10.312372674819203,622
2.2757626374562583,0.22974280882633694,0.05499784151713053,0.019106907719280006,30,sqrt,4,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-37.68460569294481,-22.749368329375862,-14.559975197982903,-24.997983073434526,9.573551590450606,382
4.11431622505188,0.18575858187942781,0.073853333791097,0.006059334004925546,30,sqrt,4,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-40.04306592682955,-22.461814133244435,-15.435315203463324,-25.98006508784577,10.349522251469635,728
5.617621183395386,0.34015060864912716,0.09757932027180989,0.008557063197876054,30,sqrt,4,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-36.424770732437956,-22.773996097762996,-15.245145930240346,-24.814637586813763,8.766120006616099,336
9.756593545277914,0.7964200770611201,0.1887382666269938,0.037007687437733854,30,sqrt,4,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-39.42349246559842,-23.066115511076323,-14.127357300754266,-25.538988425809674,10.474093084330583,578
1.9197497367858887,0.053982865566994324,0.04034717877705892,0.005431056043431409,30,sqrt,4,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-40.725266498352546,-22.77077593435375,-14.758763569348524,-26.084935334018272,10.856720130416372,760
3.9317458470662436,0.3016507695497051,0.07074896494547527,0.008044927976525364,30,sqrt,4,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-39.97329972172252,-22.437468191334595,-14.727077233546058,-25.712615048867722,10.563707609371297,646
5.695557912190755,0.08051808474791379,0.11956429481506348,0.03704237290883777,30,sqrt,4,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-40.139252458634665,-22.77950872103513,-14.29651815505068,-25.738426444906825,10.755715523816184,654
10.318378210067749,0.5111114419942079,0.179794708887736,0.012858227087451197,30,sqrt,4,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-39.72539900292887,-22.76181091191,-14.630770973711,-25.705993629516623,10.454225553564195,643
1.7652966181437175,0.05028254462856707,0.036236842473347984,0.003737841658085226,30,sqrt,4,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-40.633706644581395,-22.767224752185502,-13.94249050111921,-25.781140632628702,11.103093307874309,672
4.257103443145752,0.15551301457742744,0.11725529034932454,0.032120829468243454,30,sqrt,4,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-36.53979161885427,-22.838416819851226,-15.142965378818625,-24.84039127250804,8.849179606735206,343
6.923277060190837,0.5219641337942832,0.13754979769388834,0.050393589375917563,30,sqrt,4,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-39.90128275767525,-22.682472651815416,-15.08365540155688,-25.88913693701585,10.382378621981692,703
9.106770912806192,0.43339378304965476,0.177034060160319,0.02400423966610733,30,sqrt,4,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.81469847509621,-23.065948682367885,-15.220807210894808,-25.700484789452968,9.810657865178769,636
1.547037124633789,0.03518516297370928,0.033198912938435875,0.0011857203599002415,30,sqrt,8,2,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-36.06129300216069,-24.44701496414168,-15.532349246306143,-25.34688573753617,8.405026610680343,498
3.1726163228352866,0.34203611468544987,0.06585343678792317,0.007844510732217232,30,sqrt,8,2,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-37.93238487762406,-24.38793257401646,-15.244621760360445,-25.854979737333654,9.320150905459796,691
5.2274690469106035,0.17681317983801836,0.09969774881998698,0.008765747023372716,30,sqrt,8,2,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-38.201893118417864,-24.36505762221504,-15.388599706131128,-25.98518348225468,9.383680689741748,730
8.666250149408976,0.6930019013968532,0.20075400670369467,0.06620723024763758,30,sqrt,8,2,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-39.07767473444399,-23.901924764298908,-14.959010259923234,-25.979536586222043,9.955395427290451,727
1.597927490870158,0.04427104951762745,0.03547342618306478,0.005510445049292875,30,sqrt,8,5,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.31755853325166,-25.00017385059005,-14.632979092266345,-25.650237158702684,9.272341409878061,627
3.2496814727783203,0.3809729190258136,0.06740625699361165,0.012336618416555216,30,sqrt,8,5,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-38.60494011151975,-23.862421348804528,-15.221228797893415,-25.896196752739232,9.654072387512308,706
4.79164997736613,0.09320223544283003,0.13001044591267905,0.055182580827288594,30,sqrt,8,5,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-38.877113446018164,-24.095643620342496,-15.025824530806922,-25.99952719905586,9.82987199781667,732
9.214965343475342,0.4170993350123698,0.1778090000152588,0.02188779626548439,30,sqrt,8,5,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-38.992506623011444,-24.3092514147147,-15.132807157822887,-26.14485506518301,9.826779574661925,781
1.6804757912953694,0.183378568639132,0.045139312744140625,0.01047061707633329,30,sqrt,8,10,100,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-38.256175055937526,-23.562541342388386,-14.880452190307077,-25.566389529544328,9.647716847025368,595
3.5944578647613525,0.16860956394878265,0.06192119916280111,0.0035124120173165643,30,sqrt,8,10,200,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-39.15781111136827,-24.897823675473823,-15.584748968444808,-26.546794585095636,9.694040901300037,838
5.097214380900065,0.04308659103920326,0.09317557017008464,0.009057410905345281,30,sqrt,8,10,300,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-40.091106774095266,-24.224646808487993,-14.735319140036985,-26.350357574206743,10.460018366156126,822
8.460028171539307,0.4696112323772582,0.15655517578125,0.008226435313270615,30,sqrt,8,10,500,"{'max_depth': 30, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-37.51787152014594,-23.811595814854535,-15.416151794120491,-25.58187304304032,9.10940593783592,603
2.8351608912150064,0.0852279694044615,0.050807952880859375,0.008258069087251962,30,log2,1,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-39.563919543493014,-21.316679921241754,-14.237302033924133,-25.03930049955297,10.669358512317718,398
5.970802625020345,0.4460279605400313,0.12769238154093424,0.01985295784413857,30,log2,1,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-40.68991572200671,-21.91386159049077,-14.702239216257489,-25.76867217625166,10.95397967349274,665
8.567442337671915,0.3749033694292061,0.1538682778676351,0.02970043278161996,30,log2,1,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-39.5048031621939,-21.56174847144412,-14.693431955086178,-25.253327862908066,10.460141939662659,461
15.206725041071573,0.5927940700238922,0.31809059778849286,0.08819672580429291,30,log2,1,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-39.41583826825965,-21.68144369535147,-13.975421318146564,-25.024234427252562,10.651584891675766,392
2.3673256238301597,0.0960582418213189,0.06303946177164714,0.023091941488920575,30,log2,1,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-41.26766850269908,-23.274328906830302,-14.40530276866084,-26.315766726063412,11.175402489798865,818
4.8790389696757,0.33338593755281926,0.08735895156860352,0.007490421124113565,30,log2,1,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-38.051476816900994,-22.78124828365194,-14.297291183010762,-25.043338761187897,9.828635842229867,400
7.667911609013875,0.3984342478315672,0.20565176010131836,0.07150116253748394,30,log2,1,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-37.70998289230341,-22.45293930241028,-14.475264878708886,-24.879395691140857,9.639460505222686,348
19.583064317703247,1.7684732456862193,0.33245118459065753,0.06963681058314479,30,log2,1,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-38.43544083718891,-22.19794516622167,-14.49762148834,-25.04366916391686,9.97758847276652,401
2.596231540044149,0.27110201575981907,0.0825204849243164,0.026824888575764618,30,log2,1,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-38.4291856129342,-22.82550708619235,-13.560652379143537,-24.93844835942336,10.261883417713989,363
