time,LE_gaps
2019-06-15 01:00:00,-20.446023110963548
2019-06-15 02:00:00,-21.176437407866626
2019-06-15 03:00:00,
2019-06-15 04:00:00,
2019-06-15 05:00:00,19.15300618708657
2019-06-15 06:00:00,17.133308046419305
2019-06-15 07:00:00,37.92059679634093
2019-06-15 08:00:00,59.86211564601186
2019-06-15 09:00:00,61.904707755325
2019-06-15 10:00:00,81.27992743034005
2019-06-15 11:00:00,84.84726094358692
2019-06-15 12:00:00,116.51771288472654
2019-06-15 13:00:00,129.23757101595652
2019-06-15 14:00:00,129.09595200121944
2019-06-15 15:00:00,167.02363463436558
2019-06-15 16:00:00,125.38910446135742
2019-06-15 17:00:00,70.96178988986898
2019-06-15 18:00:00,44.441691865434485
2019-06-15 19:00:00,20.014690858151443
2019-06-15 20:00:00,7.669288582332273
2019-06-15 21:00:00,3.9614872270253327
2019-06-15 22:00:00,2.181634766111566
2019-06-15 23:00:00,-14.009744326704958
2019-06-16 00:00:00,
2019-06-16 01:00:00,
2019-06-16 02:00:00,
2019-06-16 03:00:00,
2019-06-16 04:00:00,
2019-06-16 05:00:00,
2019-06-16 06:00:00,
2019-06-16 07:00:00,35.34387517059653
2019-06-16 08:00:00,22.5229391207002
2019-06-16 09:00:00,6.217912831802309
2019-06-16 10:00:00,0.1483016524882177
2019-06-16 11:00:00,0.1136965799566337
2019-06-16 12:00:00,0.1011036215237856
2019-06-16 13:00:00,0.1178872245279862
2019-06-16 14:00:00,0.1293974014162592
2019-06-16 15:00:00,0.1740327193629814
2019-06-16 16:00:00,34.81125361991327
2019-06-16 17:00:00,70.44099823196518
2019-06-16 18:00:00,37.83485433134206
2019-06-16 19:00:00,
2019-06-16 20:00:00,
2019-06-16 21:00:00,
2019-06-16 22:00:00,
2019-06-16 23:00:00,
2019-06-17 00:00:00,
2019-06-17 01:00:00,
2019-06-17 02:00:00,
2019-06-17 03:00:00,
2019-06-17 04:00:00,
2019-06-17 05:00:00,49.23507888041907
2019-06-17 06:00:00,102.1151802561602
2019-06-17 07:00:00,172.82457692694587
2019-06-17 08:00:00,215.15321204931837
2019-06-17 09:00:00,230.02975932632071
2019-06-17 10:00:00,243.20925623067055
2019-06-17 11:00:00,226.4165556477216
2019-06-17 12:00:00,221.33011996299552
2019-06-17 13:00:00,218.6614927794687
2019-06-17 14:00:00,160.0285089278826
2019-06-17 15:00:00,58.14071938771925
2019-06-17 16:00:00,23.758694853179485
2019-06-17 17:00:00,30.243463659047585
2019-06-17 18:00:00,29.217483558192985
2019-06-17 19:00:00,21.80990869888059
2019-06-17 20:00:00,
2019-06-17 21:00:00,
2019-06-17 22:00:00,13.697917219151734
2019-06-17 23:00:00,12.173098233488023
2019-06-18 00:00:00,6.026269930754999
2019-06-18 01:00:00,4.334143958585782
2019-06-18 02:00:00,3.368831562586239
2019-06-18 03:00:00,3.091677094400839
2019-06-18 04:00:00,13.734483517207348
2019-06-18 05:00:00,17.44405943901566
2019-06-18 06:00:00,22.22934411395824
2019-06-18 07:00:00,41.63417193039873
2019-06-18 08:00:00,
2019-06-18 09:00:00,
2019-06-18 10:00:00,
2019-06-18 11:00:00,
2019-06-18 12:00:00,
2019-06-18 13:00:00,
2019-06-18 14:00:00,
2019-06-18 15:00:00,
2019-06-18 16:00:00,
2019-06-18 17:00:00,
2019-06-18 18:00:00,
2019-06-18 19:00:00,
2019-06-18 20:00:00,
2019-06-18 21:00:00,
2019-06-18 22:00:00,
2019-06-18 23:00:00,
2019-06-19 00:00:00,
2019-06-19 01:00:00,
2019-06-19 02:00:00,
2019-06-19 03:00:00,
2019-06-19 04:00:00,
2019-06-19 05:00:00,
2019-06-19 06:00:00,
2019-06-19 07:00:00,
2019-06-19 08:00:00,
2019-06-19 09:00:00,
2019-06-19 10:00:00,
2019-06-19 11:00:00,
2019-06-19 12:00:00,
2019-06-19 13:00:00,
2019-06-19 14:00:00,
2019-06-19 15:00:00,
2019-06-19 16:00:00,
2019-06-19 17:00:00,
2019-06-19 18:00:00,
2019-06-19 19:00:00,
2019-06-19 20:00:00,
2019-06-19 21:00:00,
2019-06-19 22:00:00,
2019-06-19 23:00:00,
2019-06-20 00:00:00,
2019-06-20 01:00:00,
2019-06-20 02:00:00,
2019-06-20 03:00:00,
2019-06-20 04:00:00,
2019-06-20 05:00:00,
2019-06-20 06:00:00,
2019-06-20 07:00:00,
2019-06-20 08:00:00,
2019-06-20 09:00:00,
2019-06-20 10:00:00,
2019-06-20 11:00:00,
2019-06-20 12:00:00,
2019-06-20 13:00:00,
2019-06-20 14:00:00,
2019-06-20 15:00:00,
2019-06-20 16:00:00,
2019-06-20 17:00:00,
2019-06-20 18:00:00,
2019-06-20 19:00:00,
2019-06-20 20:00:00,
2019-06-20 21:00:00,
2019-06-20 22:00:00,
2019-06-20 23:00:00,-29.52326169371373
2019-06-21 00:00:00,-27.44246555769064
2019-06-21 01:00:00,-27.08751495308524
2019-06-21 02:00:00,-27.45460119819108
2019-06-21 03:00:00,-21.41215001712848
2019-06-21 04:00:00,3.8247475080498137
2019-06-21 05:00:00,41.760492492538965
2019-06-21 06:00:00,84.90343359926378
2019-06-21 07:00:00,118.45946715476896
2019-06-21 08:00:00,146.4477554439385
2019-06-21 09:00:00,128.31090568166863
2019-06-21 10:00:00,149.5938032217631
2019-06-21 11:00:00,32.47406207309476
2019-06-21 12:00:00,90.32489646695504
2019-06-21 13:00:00,134.07421968469333
2019-06-21 14:00:00,98.4166896189906
2019-06-21 15:00:00,43.91440793762632
2019-06-21 16:00:00,142.23553979670743
2019-06-21 17:00:00,116.7441446017162
2019-06-21 18:00:00,71.68240089296279
2019-06-21 19:00:00,24.356741165763253
2019-06-21 20:00:00,-19.510891041353364
2019-06-21 21:00:00,-48.703426477532666
2019-06-21 22:00:00,-52.40740681347482
2019-06-21 23:00:00,-50.73364126420707
2019-06-22 00:00:00,-54.89167124571871
2019-06-22 01:00:00,-54.92985081604183
2019-06-22 02:00:00,-55.15032619382156
2019-06-22 03:00:00,-51.18317685784429
2019-06-22 04:00:00,-14.389740885378515
2019-06-22 05:00:00,37.10586689925745
2019-06-22 06:00:00,102.53535980233076
2019-06-22 07:00:00,164.6252764020959
2019-06-22 08:00:00,232.51605394635945
2019-06-22 09:00:00,227.33504169003004
2019-06-22 10:00:00,259.39236524428
2019-06-22 11:00:00,247.94715363584208
2019-06-22 12:00:00,273.7256402152733
2019-06-22 13:00:00,298.97184711672503
2019-06-22 14:00:00,277.4088004273547
2019-06-22 15:00:00,301.3942699414689
2019-06-22 16:00:00,240.4202811005141
2019-06-22 17:00:00,173.39426174111028
2019-06-22 18:00:00,
2019-06-22 19:00:00,
2019-06-22 20:00:00,
2019-06-22 21:00:00,
2019-06-22 22:00:00,-35.113658674469335
2019-06-22 23:00:00,-34.51157447382666
2019-06-23 00:00:00,-55.83593210670951
2019-06-23 01:00:00,-55.05730830721519
2019-06-23 02:00:00,-37.90983461211717
2019-06-23 03:00:00,-26.8934042495214
2019-06-23 04:00:00,2.167516702320518
2019-06-23 05:00:00,36.08453773569606
2019-06-23 06:00:00,61.09384049221302
2019-06-23 07:00:00,107.20360599613576
2019-06-23 08:00:00,130.19038325708104
2019-06-23 09:00:00,151.87704905155277
2019-06-23 10:00:00,162.57488825347332
2019-06-23 11:00:00,137.9152878112223
2019-06-23 12:00:00,137.80056367214416
2019-06-23 13:00:00,175.5543292174539
2019-06-23 14:00:00,163.78188348784744
2019-06-23 15:00:00,
2019-06-23 16:00:00,
2019-06-23 17:00:00,
2019-06-23 18:00:00,
2019-06-23 19:00:00,
2019-06-23 20:00:00,
2019-06-23 21:00:00,
2019-06-23 22:00:00,
2019-06-23 23:00:00,
2019-06-24 00:00:00,-25.384007905168573
2019-06-24 01:00:00,-27.43176604878909
2019-06-24 02:00:00,-24.824129158308565
2019-06-24 03:00:00,-5.7279467792197325
2019-06-24 04:00:00,11.37551750689434
2019-06-24 05:00:00,31.750803874405968
2019-06-24 06:00:00,58.23601494416175
2019-06-24 07:00:00,79.2588265108631
2019-06-24 08:00:00,120.0829754222208
2019-06-24 09:00:00,126.50625615356054
2019-06-24 10:00:00,151.71914688285423
2019-06-24 11:00:00,173.55577459756424
2019-06-24 12:00:00,168.2456655386567
2019-06-24 13:00:00,146.53684838739838
2019-06-24 14:00:00,124.89284186456791
2019-06-24 15:00:00,145.5737114809978
2019-06-24 16:00:00,75.2832673940415
2019-06-24 17:00:00,25.597576099899456
2019-06-24 18:00:00,7.573676568570006
2019-06-24 19:00:00,8.405484818983679
2019-06-24 20:00:00,7.914443374160316
2019-06-24 21:00:00,2.8929983931609384
2019-06-24 22:00:00,3.345844770817399
2019-06-24 23:00:00,4.790396114449588
2019-06-25 00:00:00,5.677263385831555
2019-06-25 01:00:00,6.9088684855563285
2019-06-25 02:00:00,8.727425928289993
2019-06-25 03:00:00,11.687201845673169
2019-06-25 04:00:00,5.426101570028139
2019-06-25 05:00:00,11.874551274135753
2019-06-25 06:00:00,13.172250995500958
2019-06-25 07:00:00,15.612450421348862
2019-06-25 08:00:00,17.193153793770108
2019-06-25 09:00:00,14.081852844650456
2019-06-25 10:00:00,18.277998103076808
2019-06-25 11:00:00,9.12764084464004
2019-06-25 12:00:00,2.417680932120766
2019-06-25 13:00:00,0.4899899393733535
2019-06-25 14:00:00,0.0847306285108559
2019-06-25 15:00:00,1.2586674292016165
2019-06-25 16:00:00,8.694019880193046
2019-06-25 17:00:00,6.858602272588776
2019-06-25 18:00:00,
2019-06-25 19:00:00,
2019-06-25 20:00:00,
2019-06-25 21:00:00,
2019-06-25 22:00:00,
2019-06-25 23:00:00,
2019-06-26 00:00:00,
2019-06-26 01:00:00,
2019-06-26 02:00:00,
2019-06-26 03:00:00,
2019-06-26 04:00:00,10.809416216189048
2019-06-26 05:00:00,18.883607544059164
2019-06-26 06:00:00,23.311566249334454
2019-06-26 07:00:00,58.21096460727156
2019-06-26 08:00:00,58.093198524478304
2019-06-26 09:00:00,76.363409679694
2019-06-26 10:00:00,80.38199381270455
2019-06-26 11:00:00,137.64822021944371
2019-06-26 12:00:00,154.37954586299054
2019-06-26 13:00:00,175.72709325160997
2019-06-26 14:00:00,192.88195517804576
2019-06-26 15:00:00,215.60545159125195
2019-06-26 16:00:00,188.9022392773327
2019-06-26 17:00:00,138.97311956158114
2019-06-26 18:00:00,81.71178432191516
2019-06-26 19:00:00,21.143027289540825
2019-06-26 20:00:00,-30.821830796514973
2019-06-26 21:00:00,-70.29264107875369
2019-06-26 22:00:00,-73.333895421004
2019-06-26 23:00:00,-71.47211278128559
2019-06-27 00:00:00,-69.73341691505063
2019-06-27 01:00:00,-66.85635980055415
2019-06-27 02:00:00,-61.93087222892103
2019-06-27 03:00:00,-53.68079634069417
2019-06-27 04:00:00,-16.70257774525929
2019-06-27 05:00:00,41.1492271054988
2019-06-27 06:00:00,107.27752984702428
2019-06-27 07:00:00,190.01581344626055
2019-06-27 08:00:00,206.4784591128764
2019-06-27 09:00:00,269.8259281464749
2019-06-27 10:00:00,279.8112526825137
2019-06-27 11:00:00,248.98407077810012
2019-06-27 12:00:00,335.3370628152821
2019-06-27 13:00:00,409.7509300512339
2019-06-27 14:00:00,366.04719716207103
2019-06-27 15:00:00,321.9346087690705
2019-06-27 16:00:00,238.93589467653945
2019-06-27 17:00:00,189.7612568994958
2019-06-27 18:00:00,113.28649998959106
2019-06-27 19:00:00,40.493277690792745
2019-06-27 20:00:00,-9.74084876937901
2019-06-27 21:00:00,-40.47340280785819
2019-06-27 22:00:00,-42.50696336448236
2019-06-27 23:00:00,-42.061037167548925
2019-06-28 00:00:00,-63.26036406515673
2019-06-28 01:00:00,-41.950377346015486
2019-06-28 02:00:00,-43.59647728831065
2019-06-28 03:00:00,-31.34656261486681
2019-06-28 04:00:00,5.215773499411414
2019-06-28 05:00:00,56.91333973695307
2019-06-28 06:00:00,113.56768789476008
2019-06-28 07:00:00,146.86872893104518
2019-06-28 08:00:00,148.75768391440457
2019-06-28 09:00:00,210.72926567193352
2019-06-28 10:00:00,247.56167658744036
2019-06-28 11:00:00,275.57581547072783
2019-06-28 12:00:00,334.81762034075314
2019-06-28 13:00:00,376.71970078517336
2019-06-28 14:00:00,328.3220817139785
2019-06-28 15:00:00,289.07905049482105
2019-06-28 16:00:00,223.5666735670935
2019-06-28 17:00:00,171.89204853656506
2019-06-28 18:00:00,98.97886253909304
2019-06-28 19:00:00,33.14835133854272
2019-06-28 20:00:00,-9.567216711752826
2019-06-28 21:00:00,-29.85394520634144
2019-06-28 22:00:00,-37.65460342130594
2019-06-28 23:00:00,-34.53011129217824
2019-06-29 00:00:00,-54.731752057193816
2019-06-29 01:00:00,
2019-06-29 02:00:00,
2019-06-29 03:00:00,
2019-06-29 04:00:00,
2019-06-29 05:00:00,
2019-06-29 06:00:00,
2019-06-29 07:00:00,
2019-06-29 08:00:00,169.4887789417913
2019-06-29 09:00:00,121.61760640014626
2019-06-29 10:00:00,271.45054885030044
2019-06-29 11:00:00,367.9817993741133
2019-06-29 12:00:00,431.6063471088557
2019-06-29 13:00:00,445.62058661309777
2019-06-29 14:00:00,421.4084799596168
2019-06-29 15:00:00,
2019-06-29 16:00:00,
2019-06-29 17:00:00,
2019-06-29 18:00:00,
2019-06-29 19:00:00,
2019-06-29 20:00:00,
2019-06-29 21:00:00,
2019-06-29 22:00:00,
2019-06-29 23:00:00,
2019-06-30 00:00:00,
2019-06-30 01:00:00,
2019-06-30 02:00:00,
2019-06-30 03:00:00,
2019-06-30 04:00:00,
2019-06-30 05:00:00,29.479296156480142
2019-06-30 06:00:00,
2019-06-30 07:00:00,
2019-06-30 08:00:00,
2019-06-30 09:00:00,
2019-06-30 10:00:00,
2019-06-30 11:00:00,
2019-06-30 12:00:00,
2019-06-30 13:00:00,
2019-06-30 14:00:00,
2019-06-30 15:00:00,
2019-06-30 16:00:00,
2019-06-30 17:00:00,
2019-06-30 18:00:00,
2019-06-30 19:00:00,
2019-06-30 20:00:00,
2019-06-30 21:00:00,
2019-06-30 22:00:00,
2019-06-30 23:00:00,
2019-07-01 00:00:00,
2019-07-01 01:00:00,
2019-07-01 02:00:00,
2019-07-01 03:00:00,
2019-07-01 04:00:00,
2019-07-01 05:00:00,
2019-07-01 06:00:00,64.14245998194713
2019-07-01 07:00:00,107.00276865541836
2019-07-01 08:00:00,179.98578787794088
2019-07-01 09:00:00,115.82201220013124
2019-07-01 10:00:00,31.396950938169955
2019-07-01 11:00:00,73.93028545137138
2019-07-01 12:00:00,90.00497887874248
2019-07-01 13:00:00,152.25630900904085
2019-07-01 14:00:00,122.27220525191
2019-07-01 15:00:00,163.37386272424368
2019-07-01 16:00:00,177.08771937809095
2019-07-01 17:00:00,131.30706952626213
2019-07-01 18:00:00,86.0993638556195
2019-07-01 19:00:00,26.216988926510005
2019-07-01 20:00:00,-23.01650844541022
2019-07-01 21:00:00,-42.84450749567833
2019-07-01 22:00:00,-56.00648314182629
2019-07-01 23:00:00,
2019-07-02 00:00:00,
2019-07-02 01:00:00,
2019-07-02 02:00:00,
2019-07-02 03:00:00,
2019-07-02 04:00:00,-19.75618887968989
2019-07-02 05:00:00,35.799297434051354
2019-07-02 06:00:00,117.30866352740836
2019-07-02 07:00:00,203.3061618003757
2019-07-02 08:00:00,289.1293076193446
2019-07-02 09:00:00,352.1612956798345
2019-07-02 10:00:00,408.7030814252055
2019-07-02 11:00:00,446.3164145463874
2019-07-02 12:00:00,453.1602602941951
2019-07-02 13:00:00,
2019-07-02 14:00:00,
2019-07-02 15:00:00,
2019-07-02 16:00:00,
2019-07-02 17:00:00,
2019-07-02 18:00:00,
2019-07-02 19:00:00,
2019-07-02 20:00:00,-28.47353928209136
2019-07-02 21:00:00,-35.31097086862645
2019-07-02 22:00:00,-35.385188403009536
2019-07-02 23:00:00,-37.85812793943257
2019-07-03 00:00:00,-47.93958562959248
2019-07-03 01:00:00,-26.203841671565865
2019-07-03 02:00:00,-18.187091156001824
2019-07-03 03:00:00,-17.5746621921136
2019-07-03 04:00:00,-2.516161434468429
2019-07-03 05:00:00,58.552470810452654
2019-07-03 06:00:00,107.65089128850192
2019-07-03 07:00:00,200.94605894707556
2019-07-03 08:00:00,
2019-07-03 09:00:00,
2019-07-03 10:00:00,
2019-07-03 11:00:00,
2019-07-03 12:00:00,
2019-07-03 13:00:00,
2019-07-03 14:00:00,374.9673135712021
2019-07-03 15:00:00,301.948889486426
2019-07-03 16:00:00,243.67537532648237
2019-07-03 17:00:00,151.39023006048757
2019-07-03 18:00:00,80.08501885879323
2019-07-03 19:00:00,20.600893606589857
2019-07-03 20:00:00,2.657311136908161
2019-07-03 21:00:00,-30.71989977600939
2019-07-03 22:00:00,-18.014443213771333
2019-07-03 23:00:00,-27.39679847988999
2019-07-04 00:00:00,-26.210040758848752
2019-07-04 01:00:00,-22.24622086669248
2019-07-04 02:00:00,-37.12314782010437
2019-07-04 03:00:00,-20.96449743025416
2019-07-04 04:00:00,1.1285342397388152
2019-07-04 05:00:00,45.19701317195575
2019-07-04 06:00:00,30.59383766443657
2019-07-04 07:00:00,121.93932706061804
2019-07-04 08:00:00,67.95542734748564
2019-07-04 09:00:00,308.41217719104066
2019-07-04 10:00:00,380.8125217344864
2019-07-04 11:00:00,433.7853489820312
2019-07-04 12:00:00,438.9685743289389
2019-07-04 13:00:00,
2019-07-04 14:00:00,
2019-07-04 15:00:00,
2019-07-04 16:00:00,288.01462756348286
2019-07-04 17:00:00,194.49580987695197
2019-07-04 18:00:00,105.38608248510442
2019-07-04 19:00:00,139.5103388685324
2019-07-04 20:00:00,-34.293553391431146
2019-07-04 21:00:00,-62.027484703045
2019-07-04 22:00:00,-62.86851421938447
2019-07-04 23:00:00,-62.83222644199252
2019-07-05 00:00:00,-62.66491456513339
2019-07-05 01:00:00,-40.03641787588334
2019-07-05 02:00:00,-59.573240955842415
2019-07-05 03:00:00,-60.44259051836616
2019-07-05 04:00:00,-1.568992924402826
2019-07-05 05:00:00,32.477289063344536
2019-07-05 06:00:00,123.05336452378592
2019-07-05 07:00:00,182.12740271704655
2019-07-05 08:00:00,206.8592682928665
2019-07-05 09:00:00,225.66916900670788
2019-07-05 10:00:00,269.6964354005291
2019-07-05 11:00:00,336.2501214346139
2019-07-05 12:00:00,374.21709485849726
2019-07-05 13:00:00,387.198188811115
2019-07-05 14:00:00,381.8048823159687
2019-07-05 15:00:00,363.3936113877507
2019-07-05 16:00:00,280.96792027802724
2019-07-05 17:00:00,197.24050181081867
2019-07-05 18:00:00,
2019-07-05 19:00:00,
2019-07-05 20:00:00,
2019-07-05 21:00:00,-7.080307318741619
2019-07-05 22:00:00,-2.12838665404915
2019-07-05 23:00:00,0.5921767245332891
2019-07-06 00:00:00,2.875838962162853
2019-07-06 01:00:00,-12.961051947007968
2019-07-06 02:00:00,9.072506226734504
2019-07-06 03:00:00,
2019-07-06 04:00:00,
2019-07-06 05:00:00,
2019-07-06 06:00:00,
2019-07-06 07:00:00,
2019-07-06 08:00:00,
2019-07-06 09:00:00,
2019-07-06 10:00:00,
2019-07-06 11:00:00,
2019-07-06 12:00:00,
2019-07-06 13:00:00,
2019-07-06 14:00:00,
2019-07-06 15:00:00,
2019-07-06 16:00:00,
2019-07-06 17:00:00,
2019-07-06 18:00:00,
2019-07-06 19:00:00,
2019-07-06 20:00:00,
2019-07-06 21:00:00,
2019-07-06 22:00:00,
2019-07-06 23:00:00,
2019-07-07 00:00:00,-11.72667684765312
2019-07-07 01:00:00,-23.90042805232694
2019-07-07 02:00:00,-22.39922649836382
2019-07-07 03:00:00,-20.34505421721685
2019-07-07 04:00:00,1.1668347895656128
2019-07-07 05:00:00,35.26671934052407
2019-07-07 06:00:00,74.1092988115348
2019-07-07 07:00:00,
2019-07-07 08:00:00,
2019-07-07 09:00:00,
2019-07-07 10:00:00,
2019-07-07 11:00:00,
2019-07-07 12:00:00,
2019-07-07 13:00:00,
2019-07-07 14:00:00,
2019-07-07 15:00:00,
2019-07-07 16:00:00,
2019-07-07 17:00:00,
2019-07-07 18:00:00,27.558676231029573
2019-07-07 19:00:00,
2019-07-07 20:00:00,
2019-07-07 21:00:00,
2019-07-07 22:00:00,
2019-07-07 23:00:00,
2019-07-08 00:00:00,
2019-07-08 01:00:00,
2019-07-08 02:00:00,
2019-07-08 03:00:00,
2019-07-08 04:00:00,
2019-07-08 05:00:00,
2019-07-08 06:00:00,
2019-07-08 07:00:00,
2019-07-08 08:00:00,
2019-07-08 09:00:00,
2019-07-08 10:00:00,
2019-07-08 11:00:00,
2019-07-08 12:00:00,
2019-07-08 13:00:00,143.62703873169804
2019-07-08 14:00:00,123.15816964566916
2019-07-08 15:00:00,96.36957666410724
2019-07-08 16:00:00,148.81492612764217
2019-07-08 17:00:00,88.9074795401322
2019-07-08 18:00:00,72.73975773074709
2019-07-08 19:00:00,39.08043185014544
2019-07-08 20:00:00,6.251989555243518
2019-07-08 21:00:00,6.370942048784716
2019-07-08 22:00:00,-20.115155923797143
2019-07-08 23:00:00,
2019-07-09 00:00:00,
2019-07-09 01:00:00,
2019-07-09 02:00:00,
2019-07-09 03:00:00,-22.7166653931336
2019-07-09 04:00:00,0.3857953492441552
2019-07-09 05:00:00,41.50732656201442
2019-07-09 06:00:00,
2019-07-09 07:00:00,
2019-07-09 08:00:00,
2019-07-09 09:00:00,
2019-07-09 10:00:00,
2019-07-09 11:00:00,
2019-07-09 12:00:00,
2019-07-09 13:00:00,120.68545845470832
2019-07-09 14:00:00,
2019-07-09 15:00:00,
2019-07-09 16:00:00,
2019-07-09 17:00:00,
2019-07-09 18:00:00,
2019-07-09 19:00:00,
2019-07-09 20:00:00,
2019-07-09 21:00:00,
2019-07-09 22:00:00,
2019-07-09 23:00:00,
2019-07-10 00:00:00,
2019-07-10 01:00:00,
2019-07-10 02:00:00,
2019-07-10 03:00:00,
2019-07-10 04:00:00,
2019-07-10 05:00:00,28.939962575067035
2019-07-10 06:00:00,47.014113849071066
2019-07-10 07:00:00,96.56156253058128
2019-07-10 08:00:00,117.26779543557296
2019-07-10 09:00:00,138.96390341100204
2019-07-10 10:00:00,135.71855697723507
2019-07-10 11:00:00,137.60728125371327
2019-07-10 12:00:00,198.4397534270085
2019-07-10 13:00:00,237.2006111494231
2019-07-10 14:00:00,244.4317728240741
2019-07-10 15:00:00,169.9439178961874
2019-07-10 16:00:00,144.78016515343282
2019-07-10 17:00:00,168.08708065487488
2019-07-10 18:00:00,97.18276917442746
2019-07-10 19:00:00,40.8645636713
2019-07-10 20:00:00,-3.698905844231805
2019-07-10 21:00:00,-19.107394874488545
2019-07-10 22:00:00,-20.73035018027649
2019-07-10 23:00:00,-17.23025480428107
2019-07-11 00:00:00,-17.994767795613992
2019-07-11 01:00:00,-17.67991252115204
2019-07-11 02:00:00,-17.396553904874484
2019-07-11 03:00:00,-15.28219501201412
2019-07-11 04:00:00,6.156039040722926
2019-07-11 05:00:00,32.411299060161035
2019-07-11 06:00:00,65.12976912575101
2019-07-11 07:00:00,143.8615944919637
2019-07-11 08:00:00,222.8545770120753
2019-07-11 09:00:00,286.7122081858885
2019-07-11 10:00:00,328.1948622305191
2019-07-11 11:00:00,396.6938304907537
2019-07-11 12:00:00,441.6071154526176
2019-07-11 13:00:00,414.02495854169655
2019-07-11 14:00:00,366.1074470193557
2019-07-11 15:00:00,308.64897410950294
2019-07-11 16:00:00,243.6221251115864
2019-07-11 17:00:00,181.853135699308
2019-07-11 18:00:00,110.93910353343064
2019-07-11 19:00:00,35.537715011747615
2019-07-11 20:00:00,-3.626533757746901
2019-07-11 21:00:00,-19.36851358396252
2019-07-11 22:00:00,-17.90652323727755
2019-07-11 23:00:00,-16.04324596750217
2019-07-12 00:00:00,-17.093440297486808
2019-07-12 01:00:00,-17.21925362062108
2019-07-12 02:00:00,-17.077729096472265
2019-07-12 03:00:00,-17.013075815257597
2019-07-12 04:00:00,6.5969958173503365
2019-07-12 05:00:00,37.11965411010206
2019-07-12 06:00:00,55.95953374477774
2019-07-12 07:00:00,95.71838496204398
2019-07-12 08:00:00,140.63590024374267
2019-07-12 09:00:00,191.3790153978188
2019-07-12 10:00:00,258.7925891860561
2019-07-12 11:00:00,282.92381626072995
2019-07-12 12:00:00,301.56544094605624
2019-07-12 13:00:00,347.2217940504934
2019-07-12 14:00:00,263.347769954942
2019-07-12 15:00:00,325.1480913358923
2019-07-12 16:00:00,275.30630320520305
2019-07-12 17:00:00,189.42056524102185
2019-07-12 18:00:00,
2019-07-12 19:00:00,
2019-07-12 20:00:00,
2019-07-12 21:00:00,
2019-07-12 22:00:00,
2019-07-12 23:00:00,
2019-07-13 00:00:00,
2019-07-13 01:00:00,
2019-07-13 02:00:00,
2019-07-13 03:00:00,
2019-07-13 04:00:00,
2019-07-13 05:00:00,
2019-07-13 06:00:00,
2019-07-13 07:00:00,
2019-07-13 08:00:00,
2019-07-13 09:00:00,
2019-07-13 10:00:00,
2019-07-13 11:00:00,
2019-07-13 12:00:00,
2019-07-13 13:00:00,
2019-07-13 14:00:00,
2019-07-13 15:00:00,
2019-07-13 16:00:00,88.88536088854947
2019-07-13 17:00:00,92.47814223371913
2019-07-13 18:00:00,57.514851854243645
2019-07-13 19:00:00,20.702899314927468
2019-07-13 20:00:00,2.214023712153133
2019-07-13 21:00:00,-27.92578133508662
2019-07-13 22:00:00,-54.85394906417592
2019-07-13 23:00:00,-27.671042358013636
2019-07-14 00:00:00,-22.28938750879279
2019-07-14 01:00:00,-21.857485244755864
2019-07-14 02:00:00,
2019-07-14 03:00:00,
2019-07-14 04:00:00,
2019-07-14 05:00:00,
2019-07-14 06:00:00,53.0646868881726
2019-07-14 07:00:00,
2019-07-14 08:00:00,
2019-07-14 09:00:00,
2019-07-14 10:00:00,197.96796214316407
2019-07-14 11:00:00,197.5039974922638
2019-07-14 12:00:00,249.50126583089093
2019-07-14 13:00:00,374.1725041540665
2019-07-14 14:00:00,366.2143634641957
2019-07-14 15:00:00,181.0321194089056
2019-07-14 16:00:00,91.41833275010342
2019-07-14 17:00:00,80.35704192079368
2019-07-14 18:00:00,47.70739015687856
2019-07-14 19:00:00,12.807759304992668
2019-07-14 20:00:00,
2019-07-14 21:00:00,
2019-07-14 22:00:00,
2019-07-14 23:00:00,
2019-07-15 00:00:00,
2019-07-15 01:00:00,
2019-07-15 02:00:00,
2019-07-15 03:00:00,
2019-07-15 04:00:00,-25.5648162608925
2019-07-15 05:00:00,19.681108309761875
2019-07-15 06:00:00,67.59151486661646
2019-07-15 07:00:00,132.31610908479195
2019-07-15 08:00:00,154.58366091670106
2019-07-15 09:00:00,182.65807484434504
2019-07-15 10:00:00,209.83244578309836
2019-07-15 11:00:00,224.77058163840692
2019-07-15 12:00:00,212.9494095670879
2019-07-15 13:00:00,172.3250742917316
2019-07-15 14:00:00,150.01524811431682
2019-07-15 15:00:00,58.89840529273668
2019-07-15 16:00:00,266.1558133822503
2019-07-15 17:00:00,184.6683524084415
2019-07-15 18:00:00,
2019-07-15 19:00:00,
2019-07-15 20:00:00,
2019-07-15 21:00:00,
2019-07-15 22:00:00,
2019-07-15 23:00:00,
2019-07-16 00:00:00,
2019-07-16 01:00:00,
2019-07-16 02:00:00,
2019-07-16 03:00:00,
2019-07-16 04:00:00,
2019-07-16 05:00:00,
2019-07-16 06:00:00,
2019-07-16 07:00:00,
2019-07-16 08:00:00,
2019-07-16 09:00:00,
2019-07-16 10:00:00,
2019-07-16 11:00:00,174.886380106748
2019-07-16 12:00:00,168.8005100028882
2019-07-16 13:00:00,159.25681965793967
2019-07-16 14:00:00,153.7271207892135
2019-07-16 15:00:00,217.7598486639789
2019-07-16 16:00:00,199.12911770754096
2019-07-16 17:00:00,158.72884068971018
2019-07-16 18:00:00,95.437497040255
