time,LE_gaps_random
2019-06-15 09:00:00,49.89455390596951
2019-06-15 10:00:00,65.66666817356924
2019-06-15 11:00:00,72.39037265454753
2019-06-15 12:00:00,94.331661014815
2019-06-15 13:00:00,104.5740338859396
2019-06-15 14:00:00,104.31949038844316
2019-06-15 15:00:00,135.72256956818052
2019-06-15 16:00:00,107.9024342838236
2019-06-15 17:00:00,68.47100283440996
2019-06-15 18:00:00,42.72951568773622
2019-06-15 19:00:00,19.417617339942648
2019-06-15 20:00:00,7.366065818749882
2019-06-15 21:00:00,3.833403329136936
2019-06-15 22:00:00,2.0968041589886632
2019-06-15 23:00:00,-13.353311545047148
2019-06-16 00:00:00,-12.486064208220617
2019-06-16 01:00:00,5.901513739803215
2019-06-16 02:00:00,-0.043313344153548
2019-06-16 03:00:00,6.421723407776887
2019-06-16 04:00:00,11.150874456145877
2019-06-16 05:00:00,14.514252100711843
2019-06-16 06:00:00,36.99241409804097
2019-06-16 07:00:00,33.92033370625085
2019-06-16 08:00:00,21.688168517094123
2019-06-16 09:00:00,6.228015188867737
2019-06-16 10:00:00,0.1483073409405154
2019-06-16 11:00:00,0.1137000813509795
2019-06-16 12:00:00,0.1011064027743796
2019-06-16 13:00:00,0.117890758440258
2019-06-16 14:00:00,0.1294015258840477
2019-06-16 15:00:00,0.1740390754542009
2019-06-16 16:00:00,33.734887303558644
2019-06-16 17:00:00,59.63634071141996
2019-06-16 18:00:00,36.89454793413213
2019-06-16 19:00:00,16.60930496688213
2019-06-16 20:00:00,8.088410331579425
2019-06-16 21:00:00,0.0354285080487962
2019-06-16 22:00:00,-0.5987695584386948
2019-06-16 23:00:00,-22.09443838422788
2019-06-17 00:00:00,-26.277145172318008
2019-06-17 01:00:00,-27.86377233715084
2019-06-17 02:00:00,-29.855222020246963
2019-06-17 03:00:00,-26.3008755145072
2019-06-17 04:00:00,2.167203829881044
2019-06-17 05:00:00,46.14349137563773
2019-06-17 06:00:00,96.60056131049618
2019-06-17 07:00:00,163.43093151244537
2019-06-17 08:00:00,175.29401013019415
2019-06-17 09:00:00,187.2912214425236
2019-06-17 10:00:00,197.9565914181792
2019-06-17 11:00:00,170.31095268465563
2019-06-17 12:00:00,166.24515849123526
2019-06-17 13:00:00,
2019-06-17 14:00:00,
2019-06-17 15:00:00,
2019-06-17 16:00:00,
2019-06-17 17:00:00,
2019-06-17 18:00:00,
2019-06-17 19:00:00,
2019-06-17 20:00:00,
2019-06-17 21:00:00,12.192124467886243
2019-06-17 22:00:00,13.072076927804408
2019-06-17 23:00:00,11.631920250805935
2019-06-18 00:00:00,6.034006492033177
2019-06-18 01:00:00,4.337794569381777
2019-06-18 02:00:00,3.3709078003661386
2019-06-18 03:00:00,2.942121688683244
2019-06-18 04:00:00,13.77138641899355
2019-06-18 05:00:00,16.69251778030607
2019-06-18 06:00:00,21.29520663995236
2019-06-18 07:00:00,39.68473962795185
2019-06-18 08:00:00,44.383277076718514
2019-06-18 09:00:00,31.46196932594597
2019-06-18 10:00:00,22.109100358593885
2019-06-18 11:00:00,21.68590842220776
2019-06-18 12:00:00,41.76593201153271
2019-06-18 13:00:00,54.50033417752935
2019-06-18 14:00:00,38.19863558497657
2019-06-18 15:00:00,70.61561642426182
2019-06-18 16:00:00,55.13684445143097
2019-06-18 17:00:00,103.74168482765192
2019-06-18 18:00:00,39.077189277718574
2019-06-18 19:00:00,10.53576054245139
2019-06-18 20:00:00,7.662123846794854
2019-06-18 21:00:00,-11.39001438256754
2019-06-18 22:00:00,-21.42599369034717
2019-06-18 23:00:00,-22.385959725649435
2019-06-19 00:00:00,-30.003375018212303
2019-06-19 01:00:00,-32.12574211588398
2019-06-19 02:00:00,
2019-06-19 03:00:00,
2019-06-19 04:00:00,
2019-06-19 05:00:00,
2019-06-19 06:00:00,
2019-06-19 07:00:00,
2019-06-19 08:00:00,
2019-06-19 09:00:00,
2019-06-19 10:00:00,
2019-06-19 11:00:00,
2019-06-19 12:00:00,
2019-06-19 13:00:00,
2019-06-19 14:00:00,
2019-06-19 15:00:00,
2019-06-19 16:00:00,
2019-06-19 17:00:00,11.27954062950822
2019-06-19 18:00:00,12.49503243304613
2019-06-19 19:00:00,10.69473821618272
2019-06-19 20:00:00,7.9791399281827475
2019-06-19 21:00:00,6.309794038084236
2019-06-19 22:00:00,5.975809571898605
2019-06-19 23:00:00,8.812217290656973
2019-06-20 00:00:00,
2019-06-20 01:00:00,
2019-06-20 02:00:00,
2019-06-20 03:00:00,2.816086167694408
2019-06-20 04:00:00,7.804372773094548
2019-06-20 05:00:00,9.443130914046472
2019-06-20 06:00:00,18.69186776357704
2019-06-20 07:00:00,27.772194383952854
2019-06-20 08:00:00,38.52998518530951
2019-06-20 09:00:00,33.71627781654636
2019-06-20 10:00:00,37.788543943546216
2019-06-20 11:00:00,3.792998039751041
2019-06-20 12:00:00,0.1730336436551232
2019-06-20 13:00:00,0.1233794181563865
2019-06-20 14:00:00,9.576802751922251
2019-06-20 15:00:00,58.38610661224872
2019-06-20 16:00:00,52.44621315218482
2019-06-20 17:00:00,23.07947849868815
2019-06-20 18:00:00,55.88134728644362
2019-06-20 19:00:00,27.786248052135903
2019-06-20 20:00:00,-1.7314484141236175
2019-06-20 21:00:00,-23.380177057601703
2019-06-20 22:00:00,-27.64284904917504
2019-06-20 23:00:00,-27.552400381576625
2019-06-21 00:00:00,-25.632697733758143
2019-06-21 01:00:00,-25.379162739719607
2019-06-21 02:00:00,-25.791057099465476
2019-06-21 03:00:00,-20.10417682481009
2019-06-21 04:00:00,3.5977575590908386
2019-06-21 05:00:00,39.55168705447621
2019-06-21 06:00:00,81.088853994111
2019-06-21 07:00:00,95.68507693234385
2019-06-21 08:00:00,
2019-06-21 09:00:00,
2019-06-21 10:00:00,121.14428061982407
2019-06-21 11:00:00,31.298162780286248
2019-06-21 12:00:00,72.72445915522647
2019-06-21 13:00:00,108.47321314551824
2019-06-21 14:00:00,81.29805683576932
2019-06-21 15:00:00,41.672013517077566
2019-06-21 16:00:00,105.92552976439124
2019-06-21 17:00:00,104.10565300420568
2019-06-21 18:00:00,67.74754030598598
2019-06-21 19:00:00,22.84815085403295
2019-06-21 20:00:00,-18.196027876516272
2019-06-21 21:00:00,-45.19024951160697
2019-06-21 22:00:00,-48.625866962218566
2019-06-21 23:00:00,-47.17140131161518
2019-06-22 00:00:00,-50.837806478826494
2019-06-22 01:00:00,-50.90746781076904
2019-06-22 02:00:00,-51.09512171579324
2019-06-22 03:00:00,-47.33405133221251
2019-06-22 04:00:00,-13.382401821962166
2019-06-22 05:00:00,34.542327896637495
2019-06-22 06:00:00,95.45576304559496
2019-06-22 07:00:00,154.12249054717248
2019-06-22 08:00:00,209.67972274731417
2019-06-22 09:00:00,170.45529189273518
2019-06-22 10:00:00,195.0785569314432
2019-06-22 11:00:00,186.63028683514185
2019-06-22 12:00:00,206.35833661079684
2019-06-22 13:00:00,226.0751158580319
2019-06-22 14:00:00,209.44118525096928
2019-06-22 15:00:00,255.1502522404148
2019-06-22 16:00:00,224.0087139848669
2019-06-22 17:00:00,160.78627857707838
2019-06-22 18:00:00,87.69213301450651
2019-06-22 19:00:00,45.42056386563388
2019-06-22 20:00:00,-9.998424635728412
2019-06-22 21:00:00,-33.93849190597722
2019-06-22 22:00:00,-32.8974554400112
2019-06-22 23:00:00,-32.19376636246724
2019-06-23 00:00:00,-51.883893612217655
2019-06-23 01:00:00,-51.16406378853168
2019-06-23 02:00:00,-35.26420604533042
2019-06-23 03:00:00,-25.093939816590524
2019-06-23 04:00:00,2.049720091007927
2019-06-23 05:00:00,34.51537704751401
2019-06-23 06:00:00,57.86810178366165
2019-06-23 07:00:00,98.45550047987528
2019-06-23 08:00:00,106.41736800465526
2019-06-23 09:00:00,124.43048997603957
2019-06-23 10:00:00,133.08728868987654
2019-06-23 11:00:00,119.74731179170712
2019-06-23 12:00:00,130.1515217217743
2019-06-23 13:00:00,143.72999146843452
2019-06-23 14:00:00,133.98676907058316
2019-06-23 15:00:00,153.51976481788634
2019-06-23 16:00:00,119.13216622270012
2019-06-23 17:00:00,62.08257605454377
2019-06-23 18:00:00,51.96127668005272
2019-06-23 19:00:00,34.208919857264384
2019-06-23 20:00:00,-9.105080964022235
2019-06-23 21:00:00,-29.77141899410189
2019-06-23 22:00:00,
2019-06-23 23:00:00,
2019-06-24 00:00:00,-23.69035306372844
2019-06-24 01:00:00,-25.678309612008764
2019-06-24 02:00:00,-23.355062927338363
2019-06-24 03:00:00,-5.445875003681243
2019-06-24 04:00:00,10.889812534394476
2019-06-24 05:00:00,30.446777290695724
2019-06-24 06:00:00,55.72263936381067
2019-06-24 07:00:00,72.31650670726297
2019-06-24 08:00:00,97.9596731078912
2019-06-24 09:00:00,103.15861036828043
2019-06-24 10:00:00,123.7381820427632
2019-06-24 11:00:00,141.6210620835639
2019-06-24 12:00:00,137.1515318020126
2019-06-24 13:00:00,119.2735314464896
2019-06-24 14:00:00,102.59384299358662
2019-06-24 15:00:00,123.04101341062128
2019-06-24 16:00:00,71.73567841266375
2019-06-24 17:00:00,24.57251740006336
2019-06-24 18:00:00,7.424775177304901
2019-06-24 19:00:00,8.18630086891645
2019-06-24 20:00:00,
2019-06-24 21:00:00,
2019-06-24 22:00:00,
2019-06-24 23:00:00,
2019-06-25 00:00:00,
2019-06-25 01:00:00,
2019-06-25 02:00:00,
2019-06-25 03:00:00,
2019-06-25 04:00:00,
2019-06-25 05:00:00,
2019-06-25 06:00:00,
2019-06-25 07:00:00,
2019-06-25 08:00:00,
2019-06-25 09:00:00,
2019-06-25 10:00:00,
2019-06-25 11:00:00,
2019-06-25 12:00:00,
2019-06-25 13:00:00,
2019-06-25 14:00:00,
2019-06-25 15:00:00,
2019-06-25 16:00:00,
2019-06-25 17:00:00,
2019-06-25 18:00:00,
2019-06-25 19:00:00,
2019-06-25 20:00:00,
2019-06-25 21:00:00,
2019-06-25 22:00:00,
2019-06-25 23:00:00,
2019-06-26 00:00:00,
2019-06-26 01:00:00,
2019-06-26 02:00:00,
2019-06-26 03:00:00,
2019-06-26 04:00:00,
2019-06-26 05:00:00,
2019-06-26 06:00:00,
2019-06-26 07:00:00,
2019-06-26 08:00:00,
2019-06-26 09:00:00,
2019-06-26 10:00:00,
2019-06-26 11:00:00,
2019-06-26 12:00:00,
2019-06-26 13:00:00,
2019-06-26 14:00:00,
2019-06-26 15:00:00,
2019-06-26 16:00:00,
2019-06-26 17:00:00,
2019-06-26 18:00:00,
2019-06-26 19:00:00,
2019-06-26 20:00:00,
2019-06-26 21:00:00,
2019-06-26 22:00:00,
2019-06-26 23:00:00,
2019-06-27 00:00:00,
2019-06-27 01:00:00,
2019-06-27 02:00:00,
2019-06-27 03:00:00,
2019-06-27 04:00:00,
2019-06-27 05:00:00,
2019-06-27 06:00:00,
2019-06-27 07:00:00,
2019-06-27 08:00:00,
2019-06-27 09:00:00,
2019-06-27 10:00:00,
2019-06-27 11:00:00,
2019-06-27 12:00:00,
2019-06-27 13:00:00,
2019-06-27 14:00:00,
2019-06-27 15:00:00,
2019-06-27 16:00:00,
2019-06-27 17:00:00,
2019-06-27 18:00:00,
2019-06-27 19:00:00,
2019-06-27 20:00:00,-9.095894364707474
2019-06-27 21:00:00,-37.45676313756442
2019-06-27 22:00:00,-39.39356252027687
2019-06-27 23:00:00,-38.855715433271975
2019-06-28 00:00:00,-58.28665374268751
2019-06-28 01:00:00,-38.55769526670344
2019-06-28 02:00:00,-40.00656021733366
2019-06-28 03:00:00,-28.8544627646456
2019-06-28 04:00:00,4.831402731751463
2019-06-28 05:00:00,52.88488267015315
2019-06-28 06:00:00,
2019-06-28 07:00:00,
2019-06-28 08:00:00,
2019-06-28 09:00:00,
2019-06-28 10:00:00,
2019-06-28 11:00:00,
2019-06-28 12:00:00,
2019-06-28 13:00:00,311.1417984001112
2019-06-28 14:00:00,270.86858662817576
2019-06-28 15:00:00,242.4567197765453
2019-06-28 16:00:00,194.68790437601683
2019-06-28 17:00:00,161.3605949079401
2019-06-28 18:00:00,92.96389125651469
2019-06-28 19:00:00,31.170407113640135
2019-06-28 20:00:00,
2019-06-28 21:00:00,
2019-06-28 22:00:00,
2019-06-28 23:00:00,
2019-06-29 00:00:00,
2019-06-29 01:00:00,-53.36691982582874
2019-06-29 02:00:00,-28.786088669333584
2019-06-29 03:00:00,-20.13361121663385
2019-06-29 04:00:00,4.593118698881713
2019-06-29 05:00:00,
2019-06-29 06:00:00,
2019-06-29 07:00:00,
2019-06-29 08:00:00,155.8939815870615
2019-06-29 09:00:00,112.88578370699362
2019-06-29 10:00:00,251.7515372556264
2019-06-29 11:00:00,320.0924023521085
2019-06-29 12:00:00,356.83678002516734
2019-06-29 13:00:00,408.0655861637834
2019-06-29 14:00:00,383.6170616218851
2019-06-29 15:00:00,327.653568472542
2019-06-29 16:00:00,256.80335148671884
2019-06-29 17:00:00,175.16875050381535
2019-06-29 18:00:00,89.46010475284739
2019-06-29 19:00:00,37.62144123031544
2019-06-29 20:00:00,0.3410546146506151
2019-06-29 21:00:00,-9.065518548299158
2019-06-29 22:00:00,-26.433293437815024
2019-06-29 23:00:00,-22.261998411292343
2019-06-30 00:00:00,-8.265298582726736
2019-06-30 01:00:00,-13.95485890093329
2019-06-30 02:00:00,-8.404718798064579
2019-06-30 03:00:00,-6.333441199229445
2019-06-30 04:00:00,12.059919491068005
2019-06-30 05:00:00,28.713842714877316
2019-06-30 06:00:00,84.63520907468676
2019-06-30 07:00:00,
2019-06-30 08:00:00,
2019-06-30 09:00:00,
2019-06-30 10:00:00,
2019-06-30 11:00:00,
2019-06-30 12:00:00,
2019-06-30 13:00:00,
2019-06-30 14:00:00,
2019-06-30 15:00:00,
2019-06-30 16:00:00,
2019-06-30 17:00:00,
2019-06-30 18:00:00,
2019-06-30 19:00:00,
2019-06-30 20:00:00,
2019-06-30 21:00:00,
2019-06-30 22:00:00,
2019-06-30 23:00:00,
2019-07-01 00:00:00,
2019-07-01 01:00:00,
2019-07-01 02:00:00,
2019-07-01 03:00:00,
2019-07-01 04:00:00,
2019-07-01 05:00:00,
2019-07-01 06:00:00,
2019-07-01 07:00:00,
2019-07-01 08:00:00,
2019-07-01 09:00:00,
2019-07-01 10:00:00,
2019-07-01 11:00:00,
2019-07-01 12:00:00,
2019-07-01 13:00:00,
2019-07-01 14:00:00,
2019-07-01 15:00:00,
2019-07-01 16:00:00,
2019-07-01 17:00:00,
2019-07-01 18:00:00,
2019-07-01 19:00:00,
2019-07-01 20:00:00,
2019-07-01 21:00:00,
2019-07-01 22:00:00,
2019-07-01 23:00:00,
2019-07-02 00:00:00,
2019-07-02 01:00:00,
2019-07-02 02:00:00,-51.09928809407906
2019-07-02 03:00:00,-47.40031691928264
2019-07-02 04:00:00,-18.020529066539776
2019-07-02 05:00:00,32.61463628330832
2019-07-02 06:00:00,106.71726795395374
2019-07-02 07:00:00,184.9526371361484
2019-07-02 08:00:00,263.09829601536376
2019-07-02 09:00:00,
2019-07-02 10:00:00,
2019-07-02 11:00:00,
2019-07-02 12:00:00,397.8481125436563
2019-07-02 13:00:00,412.2586245411564
2019-07-02 14:00:00,
2019-07-02 15:00:00,
2019-07-02 16:00:00,
2019-07-02 17:00:00,
2019-07-02 18:00:00,98.80643512008103
2019-07-02 19:00:00,28.59620703509531
2019-07-02 20:00:00,-25.90114296310133
2019-07-02 21:00:00,-32.21507005100755
2019-07-02 22:00:00,-32.369963496981526
2019-07-02 23:00:00,-34.84014640233218
2019-07-03 00:00:00,
2019-07-03 01:00:00,
2019-07-03 02:00:00,-17.122477499555522
2019-07-03 03:00:00,-16.474610916332097
2019-07-03 04:00:00,-2.3563975292460286
2019-07-03 05:00:00,53.8485259730199
2019-07-03 06:00:00,99.13827045047684
2019-07-03 07:00:00,
2019-07-03 08:00:00,
2019-07-03 09:00:00,
2019-07-03 10:00:00,
2019-07-03 11:00:00,
2019-07-03 12:00:00,
2019-07-03 13:00:00,269.55810678070094
2019-07-03 14:00:00,341.5523210633028
2019-07-03 15:00:00,276.619606689128
2019-07-03 16:00:00,224.2029070850961
2019-07-03 17:00:00,
2019-07-03 18:00:00,
2019-07-03 19:00:00,
2019-07-03 20:00:00,
2019-07-03 21:00:00,-28.353616062232003
2019-07-03 22:00:00,-16.892084890217543
2019-07-03 23:00:00,-25.77746560544272
2019-07-04 00:00:00,-24.61860879134652
2019-07-04 01:00:00,-20.712256902858403
2019-07-04 02:00:00,-34.41914034017233
2019-07-04 03:00:00,-19.61459074341106
2019-07-04 04:00:00,1.0599483533791694
2019-07-04 05:00:00,42.412563105481325
2019-07-04 06:00:00,28.535877427308296
2019-07-04 07:00:00,113.2221448837257
2019-07-04 08:00:00,63.05755142595403
2019-07-04 09:00:00,
2019-07-04 10:00:00,
2019-07-04 11:00:00,
2019-07-04 12:00:00,
2019-07-04 13:00:00,408.20300425954616
2019-07-04 14:00:00,368.1888005248426
2019-07-04 15:00:00,326.5799572250625
2019-07-04 16:00:00,260.2111496204452
2019-07-04 17:00:00,175.71329010506014
2019-07-04 18:00:00,
2019-07-04 19:00:00,
2019-07-04 20:00:00,
2019-07-04 21:00:00,
2019-07-04 22:00:00,-57.63908165111279
2019-07-04 23:00:00,-57.54185253599762
2019-07-05 00:00:00,-57.357839043840535
2019-07-05 01:00:00,-36.72527032701689
2019-07-05 02:00:00,-54.59994449619244
2019-07-05 03:00:00,-55.21331854979562
2019-07-05 04:00:00,-1.4341609809934102
2019-07-05 05:00:00,29.61548915123825
2019-07-05 06:00:00,112.48739280346123
2019-07-05 07:00:00,169.52651045267666
2019-07-05 08:00:00,171.3803309826438
2019-07-05 09:00:00,187.39880535960629
2019-07-05 10:00:00,223.96324864534927
2019-07-05 11:00:00,279.9592002402108
2019-07-05 12:00:00,312.29207610755446
2019-07-05 13:00:00,323.5806031620796
2019-07-05 14:00:00,318.99262474555445
2019-07-05 15:00:00,332.6216428880813
2019-07-05 16:00:00,257.5899497435761
2019-07-05 17:00:00,180.16261617497943
2019-07-05 18:00:00,
2019-07-05 19:00:00,
2019-07-05 20:00:00,
2019-07-05 21:00:00,
2019-07-05 22:00:00,
2019-07-05 23:00:00,
2019-07-06 00:00:00,
2019-07-06 01:00:00,
2019-07-06 02:00:00,
2019-07-06 03:00:00,
2019-07-06 04:00:00,
2019-07-06 05:00:00,
2019-07-06 06:00:00,
2019-07-06 07:00:00,
2019-07-06 08:00:00,
2019-07-06 09:00:00,
2019-07-06 10:00:00,
2019-07-06 11:00:00,34.3708580743581
2019-07-06 12:00:00,13.482781048380382
2019-07-06 13:00:00,10.09996925621819
2019-07-06 14:00:00,1.6152062524963708
2019-07-06 15:00:00,70.02457076687524
2019-07-06 16:00:00,98.68942314684789
2019-07-06 17:00:00,109.01064467950552
2019-07-06 18:00:00,60.57305843346922
2019-07-06 19:00:00,-5.0515784275499245
2019-07-06 20:00:00,-18.273373589691783
2019-07-06 21:00:00,-16.982239003489354
2019-07-06 22:00:00,-14.075706334590436
2019-07-06 23:00:00,-20.595433353332226
2019-07-07 00:00:00,-11.015948327093286
2019-07-07 01:00:00,-22.37643782262788
2019-07-07 02:00:00,-20.97077477462104
2019-07-07 03:00:00,-19.053240741467604
2019-07-07 04:00:00,1.0968588310536984
2019-07-07 05:00:00,33.322896234130255
2019-07-07 06:00:00,70.77642188934891
2019-07-07 07:00:00,80.3276233984477
2019-07-07 08:00:00,71.688366516259
2019-07-07 09:00:00,78.87108098816275
2019-07-07 10:00:00,85.70436773842104
2019-07-07 11:00:00,86.93979576170528
2019-07-07 12:00:00,28.39706000523172
2019-07-07 13:00:00,47.505325982632094
2019-07-07 14:00:00,64.43536556610246
2019-07-07 15:00:00,84.23983604137635
2019-07-07 16:00:00,29.016224359587213
2019-07-07 17:00:00,38.71709155905207
2019-07-07 18:00:00,26.40497371076378
2019-07-07 19:00:00,25.327576464721197
2019-07-07 20:00:00,8.877354446604997
2019-07-07 21:00:00,8.674847168528988
2019-07-07 22:00:00,-7.041255174337575
2019-07-07 23:00:00,5.351937168129268
2019-07-08 00:00:00,-5.160880362913291
2019-07-08 01:00:00,-19.12112657888198
2019-07-08 02:00:00,-19.291047654907658
2019-07-08 03:00:00,-10.014066737230278
2019-07-08 04:00:00,3.5751566301674087
2019-07-08 05:00:00,31.5054314347139
2019-07-08 06:00:00,61.9872958454257
2019-07-08 07:00:00,67.90835039446891
2019-07-08 08:00:00,69.40320700611949
2019-07-08 09:00:00,103.62687016098386
2019-07-08 10:00:00,135.08723032351386
2019-07-08 11:00:00,
2019-07-08 12:00:00,
2019-07-08 13:00:00,
2019-07-08 14:00:00,
2019-07-08 15:00:00,
2019-07-08 16:00:00,139.0265161043859
2019-07-08 17:00:00,82.94674616597133
2019-07-08 18:00:00,67.52904304759025
2019-07-08 19:00:00,36.32519204835732
2019-07-08 20:00:00,5.815621295623715
2019-07-08 21:00:00,5.932067293213835
2019-07-08 22:00:00,-18.857731749875104
2019-07-08 23:00:00,-19.32935961912337
2019-07-09 00:00:00,-21.486185764320137
2019-07-09 01:00:00,-21.98040530461375
2019-07-09 02:00:00,-23.25727387345142
2019-07-09 03:00:00,-21.388235934550824
2019-07-09 04:00:00,0.3634783676478297
2019-07-09 05:00:00,39.13938961984271
2019-07-09 06:00:00,81.19472841011053
2019-07-09 07:00:00,109.9463392460101
2019-07-09 08:00:00,110.87066505389666
2019-07-09 09:00:00,116.3466240508921
2019-07-09 10:00:00,116.94961778185956
2019-07-09 11:00:00,108.7997065602506
2019-07-09 12:00:00,
2019-07-09 13:00:00,
2019-07-09 14:00:00,
2019-07-09 15:00:00,
2019-07-09 16:00:00,
2019-07-09 17:00:00,
2019-07-09 18:00:00,
2019-07-09 19:00:00,
2019-07-09 20:00:00,
2019-07-09 21:00:00,
2019-07-09 22:00:00,
2019-07-09 23:00:00,
2019-07-10 00:00:00,
2019-07-10 01:00:00,
2019-07-10 02:00:00,
2019-07-10 03:00:00,
2019-07-10 04:00:00,
2019-07-10 05:00:00,
2019-07-10 06:00:00,
2019-07-10 07:00:00,
2019-07-10 08:00:00,
2019-07-10 09:00:00,
2019-07-10 10:00:00,
2019-07-10 11:00:00,
2019-07-10 12:00:00,
2019-07-10 13:00:00,
2019-07-10 14:00:00,
2019-07-10 15:00:00,
2019-07-10 16:00:00,
2019-07-10 17:00:00,
2019-07-10 18:00:00,
2019-07-10 19:00:00,
2019-07-10 20:00:00,
2019-07-10 21:00:00,
2019-07-10 22:00:00,
2019-07-10 23:00:00,
2019-07-11 00:00:00,
2019-07-11 01:00:00,
2019-07-11 02:00:00,
2019-07-11 03:00:00,
2019-07-11 04:00:00,
2019-07-11 05:00:00,
2019-07-11 06:00:00,
2019-07-11 07:00:00,
2019-07-11 08:00:00,
2019-07-11 09:00:00,
2019-07-11 10:00:00,
2019-07-11 11:00:00,
2019-07-11 12:00:00,
2019-07-11 13:00:00,
2019-07-11 14:00:00,
2019-07-11 15:00:00,
2019-07-11 16:00:00,
2019-07-11 17:00:00,
2019-07-11 18:00:00,
2019-07-11 19:00:00,
2019-07-11 20:00:00,
2019-07-11 21:00:00,
2019-07-11 22:00:00,
2019-07-11 23:00:00,
2019-07-12 00:00:00,
2019-07-12 01:00:00,
2019-07-12 02:00:00,-15.966135541277826
2019-07-12 03:00:00,-15.75543724036247
2019-07-12 04:00:00,6.154861524379499
2019-07-12 05:00:00,35.312582237223936
2019-07-12 06:00:00,52.39214666293392
2019-07-12 07:00:00,82.76172031599258
2019-07-12 08:00:00,121.95273330666942
2019-07-12 09:00:00,158.40648053054431
2019-07-12 10:00:00,215.10824542642888
2019-07-12 11:00:00,235.4032590561868
2019-07-12 12:00:00,250.9683229568836
2019-07-12 13:00:00,288.9294999862614
2019-07-12 14:00:00,218.2934181922376
2019-07-12 15:00:00,
2019-07-12 16:00:00,
2019-07-12 17:00:00,173.94932656799296
2019-07-12 18:00:00,60.847755699002576
2019-07-12 19:00:00,25.97755719150369
2019-07-12 20:00:00,-10.267955399784643
2019-07-12 21:00:00,-14.673915839804836
2019-07-12 22:00:00,-26.73571361413591
2019-07-12 23:00:00,-24.62652114345997
2019-07-13 00:00:00,-23.93685305071086
2019-07-13 01:00:00,-23.130037432494014
2019-07-13 02:00:00,-24.235163237026278
2019-07-13 03:00:00,-23.749081119762028
2019-07-13 04:00:00,
2019-07-13 05:00:00,
2019-07-13 06:00:00,73.65082726445283
2019-07-13 07:00:00,99.81598940234856
2019-07-13 08:00:00,109.86831137658405
2019-07-13 09:00:00,136.8870237770488
2019-07-13 10:00:00,152.78797086787037
2019-07-13 11:00:00,118.79715571637142
2019-07-13 12:00:00,45.20957294594525
2019-07-13 13:00:00,
2019-07-13 14:00:00,
2019-07-13 15:00:00,
2019-07-13 16:00:00,
2019-07-13 17:00:00,
2019-07-13 18:00:00,
2019-07-13 19:00:00,
2019-07-13 20:00:00,
2019-07-13 21:00:00,
2019-07-13 22:00:00,
2019-07-13 23:00:00,
2019-07-14 00:00:00,
2019-07-14 01:00:00,
2019-07-14 02:00:00,
2019-07-14 03:00:00,
2019-07-14 04:00:00,
2019-07-14 05:00:00,
2019-07-14 06:00:00,
2019-07-14 07:00:00,
2019-07-14 08:00:00,
2019-07-14 09:00:00,
2019-07-14 10:00:00,
2019-07-14 11:00:00,
2019-07-14 12:00:00,
2019-07-14 13:00:00,
2019-07-14 14:00:00,
2019-07-14 15:00:00,
2019-07-14 16:00:00,
2019-07-14 17:00:00,
2019-07-14 18:00:00,
2019-07-14 19:00:00,
2019-07-14 20:00:00,
2019-07-14 21:00:00,
2019-07-14 22:00:00,
2019-07-14 23:00:00,
2019-07-15 00:00:00,
2019-07-15 01:00:00,
2019-07-15 02:00:00,
2019-07-15 03:00:00,
2019-07-15 04:00:00,
2019-07-15 05:00:00,
2019-07-15 06:00:00,
2019-07-15 07:00:00,
2019-07-15 08:00:00,
2019-07-15 09:00:00,
2019-07-15 10:00:00,
2019-07-15 11:00:00,
2019-07-15 12:00:00,
2019-07-15 13:00:00,
2019-07-15 14:00:00,
2019-07-15 15:00:00,
2019-07-15 16:00:00,
2019-07-15 17:00:00,
2019-07-15 18:00:00,
2019-07-15 19:00:00,
2019-07-15 20:00:00,
2019-07-15 21:00:00,
2019-07-15 22:00:00,
2019-07-15 23:00:00,
2019-07-16 00:00:00,
2019-07-16 01:00:00,
2019-07-16 02:00:00,
2019-07-16 03:00:00,
2019-07-16 04:00:00,-7.810989990242732
2019-07-16 05:00:00,30.576089112586125
2019-07-16 06:00:00,78.48545060607066
2019-07-16 07:00:00,121.99372678822402
2019-07-16 08:00:00,132.39776003418692
2019-07-16 09:00:00,173.16296216936072
2019-07-16 10:00:00,160.23372817041349
2019-07-16 11:00:00,143.38554110602212
2019-07-16 12:00:00,138.66639321418538
2019-07-16 13:00:00,137.77865937940953
2019-07-16 14:00:00,132.79015902004934
2019-07-16 15:00:00,179.57997111977554
2019-07-16 16:00:00,169.53145001669674
2019-07-16 17:00:00,148.3986159245761
2019-07-16 18:00:00,88.7568780260939
2019-07-16 19:00:00,28.032805505415148
2019-07-16 20:00:00,
2019-07-16 21:00:00,
2019-07-16 22:00:00,-7.821290340198539
2019-07-16 23:00:00,-8.663394494933124
2019-07-17 00:00:00,-11.800257815110523
2019-07-17 01:00:00,-12.037986122974864
2019-07-17 02:00:00,-12.21945839564952
2019-07-17 03:00:00,-11.595222900144778
2019-07-17 04:00:00,1.024906876974791
2019-07-17 05:00:00,
2019-07-17 06:00:00,
2019-07-17 07:00:00,
2019-07-17 08:00:00,
2019-07-17 09:00:00,260.0980503238408
2019-07-17 10:00:00,308.34420450560816
2019-07-17 11:00:00,342.8815273614848
2019-07-17 12:00:00,394.2415111694257
2019-07-17 13:00:00,397.7526867939037
2019-07-17 14:00:00,356.551752422734
