time,LE_gaps_structured
2019-06-20 12:00:00,0.1730336436551232
2019-06-20 13:00:00,0.1233794181563865
2019-06-20 14:00:00,
2019-06-20 15:00:00,
2019-06-20 16:00:00,52.44621315218482
2019-06-20 17:00:00,23.07947849868815
2019-06-20 18:00:00,55.88134728644362
2019-06-20 19:00:00,27.786248052135903
2019-06-20 20:00:00,-1.7314484141236175
2019-06-20 21:00:00,-23.380177057601703
2019-06-20 22:00:00,-27.64284904917504
2019-06-20 23:00:00,-27.552400381576625
2019-06-21 00:00:00,-25.632697733758143
2019-06-21 01:00:00,-25.379162739719607
2019-06-21 02:00:00,-25.791057099465476
2019-06-21 03:00:00,-20.10417682481009
2019-06-21 04:00:00,3.5977575590908386
2019-06-21 05:00:00,39.55168705447621
2019-06-21 06:00:00,81.088853994111
2019-06-21 07:00:00,95.68507693234385
2019-06-21 08:00:00,118.5288026372933
2019-06-21 09:00:00,103.62780563045138
2019-06-21 10:00:00,121.14428061982407
2019-06-21 11:00:00,31.298162780286248
2019-06-21 12:00:00,
2019-06-21 13:00:00,108.47321314551824
2019-06-21 14:00:00,81.29805683576932
2019-06-21 15:00:00,41.672013517077566
2019-06-21 16:00:00,105.92552976439124
2019-06-21 17:00:00,104.10565300420568
2019-06-21 18:00:00,67.74754030598598
2019-06-21 19:00:00,22.84815085403295
2019-06-21 20:00:00,-18.196027876516272
2019-06-21 21:00:00,-45.19024951160697
2019-06-21 22:00:00,-48.625866962218566
2019-06-21 23:00:00,-47.17140131161518
2019-06-22 00:00:00,-50.837806478826494
2019-06-22 01:00:00,-50.90746781076904
2019-06-22 02:00:00,-51.09512171579324
2019-06-22 03:00:00,-47.33405133221251
2019-06-22 04:00:00,-13.382401821962166
2019-06-22 05:00:00,34.542327896637495
2019-06-22 06:00:00,95.45576304559496
2019-06-22 07:00:00,154.12249054717248
2019-06-22 08:00:00,209.67972274731417
2019-06-22 09:00:00,170.45529189273518
2019-06-22 10:00:00,195.0785569314432
2019-06-22 11:00:00,186.63028683514185
2019-06-22 12:00:00,206.35833661079684
2019-06-22 13:00:00,226.0751158580319
2019-06-22 14:00:00,209.44118525096928
2019-06-22 15:00:00,255.1502522404148
2019-06-22 16:00:00,224.0087139848669
2019-06-22 17:00:00,160.78627857707838
2019-06-22 18:00:00,87.69213301450651
2019-06-22 19:00:00,45.42056386563388
2019-06-22 20:00:00,-9.998424635728412
2019-06-22 21:00:00,-33.93849190597722
2019-06-22 22:00:00,-32.8974554400112
2019-06-22 23:00:00,-32.19376636246724
2019-06-23 00:00:00,-51.883893612217655
2019-06-23 01:00:00,-51.16406378853168
2019-06-23 02:00:00,-35.26420604533042
2019-06-23 03:00:00,-25.093939816590524
2019-06-23 04:00:00,2.049720091007927
2019-06-23 05:00:00,34.51537704751401
2019-06-23 06:00:00,57.86810178366165
2019-06-23 07:00:00,98.45550047987528
2019-06-23 08:00:00,106.41736800465526
2019-06-23 09:00:00,124.43048997603957
2019-06-23 10:00:00,133.08728868987654
2019-06-23 11:00:00,119.74731179170712
2019-06-23 12:00:00,130.1515217217743
2019-06-23 13:00:00,143.72999146843452
2019-06-23 14:00:00,133.98676907058316
2019-06-23 15:00:00,
2019-06-23 16:00:00,
2019-06-23 17:00:00,
2019-06-23 18:00:00,
2019-06-23 19:00:00,
2019-06-23 20:00:00,
2019-06-23 21:00:00,-29.77141899410189
2019-06-23 22:00:00,-32.95472200220541
2019-06-23 23:00:00,-30.004859000311665
2019-06-24 00:00:00,-23.69035306372844
2019-06-24 01:00:00,-25.678309612008764
2019-06-24 02:00:00,-23.355062927338363
2019-06-24 03:00:00,-5.445875003681243
2019-06-24 04:00:00,10.889812534394476
2019-06-24 05:00:00,30.446777290695724
2019-06-24 06:00:00,55.72263936381067
2019-06-24 07:00:00,72.31650670726297
2019-06-24 08:00:00,97.9596731078912
2019-06-24 09:00:00,103.15861036828043
2019-06-24 10:00:00,123.7381820427632
2019-06-24 11:00:00,141.6210620835639
2019-06-24 12:00:00,137.1515318020126
2019-06-24 13:00:00,119.2735314464896
2019-06-24 14:00:00,102.59384299358662
2019-06-24 15:00:00,123.04101341062128
2019-06-24 16:00:00,71.73567841266375
2019-06-24 17:00:00,24.57251740006336
2019-06-24 18:00:00,7.424775177304901
2019-06-24 19:00:00,8.18630086891645
2019-06-24 20:00:00,7.70714446904258
2019-06-24 21:00:00,2.815745992587205
2019-06-24 22:00:00,3.258772170563593
2019-06-24 23:00:00,4.63647566187846
2019-06-25 00:00:00,
2019-06-25 01:00:00,
2019-06-25 02:00:00,8.455691157221944
2019-06-25 03:00:00,11.235009134408545
2019-06-25 04:00:00,5.218251275127537
2019-06-25 05:00:00,11.51481000760457
2019-06-25 06:00:00,12.822835130590352
2019-06-25 07:00:00,
2019-06-25 08:00:00,16.753298081768314
2019-06-25 09:00:00,
2019-06-25 10:00:00,
2019-06-25 11:00:00,9.150244631623227
2019-06-25 12:00:00,2.419249201964294
2019-06-25 13:00:00,0.4900558934744438
2019-06-25 14:00:00,0.0847326001000412
2019-06-25 15:00:00,1.269068824976716
2019-06-25 16:00:00,8.964126198577459
2019-06-25 17:00:00,6.963041982788622
2019-06-25 18:00:00,5.103744534850617
2019-06-25 19:00:00,0.6682727780951898
2019-06-25 20:00:00,
2019-06-25 21:00:00,
2019-06-25 22:00:00,
2019-06-25 23:00:00,
2019-06-26 00:00:00,
2019-06-26 01:00:00,
2019-06-26 02:00:00,
2019-06-26 03:00:00,
2019-06-26 04:00:00,
2019-06-26 05:00:00,
2019-06-26 06:00:00,
2019-06-26 07:00:00,
2019-06-26 08:00:00,
2019-06-26 09:00:00,
2019-06-26 10:00:00,75.28089503358251
2019-06-26 11:00:00,111.36515085666537
2019-06-26 12:00:00,125.18541811692508
2019-06-26 13:00:00,142.65967573712666
2019-06-26 14:00:00,156.66661160229813
2019-06-26 15:00:00,175.17502269302653
2019-06-26 16:00:00,149.0687590286002
2019-06-26 17:00:00,131.0209434124869
2019-06-26 18:00:00,
2019-06-26 19:00:00,
2019-06-26 20:00:00,68.69199383839184
2019-06-26 21:00:00,-64.39675514132244
2019-06-26 22:00:00,-67.1877312719052
2019-06-26 23:00:00,-65.40650372025037
2019-06-27 00:00:00,-63.83086876280089
2019-06-27 01:00:00,-61.23633532694173
2019-06-27 02:00:00,-56.92448308945084
2019-06-27 03:00:00,-49.49197719361155
2019-06-27 04:00:00,-15.408202190341772
2019-06-27 05:00:00,38.04172152594782
2019-06-27 06:00:00,99.82438225750782
2019-06-27 07:00:00,178.70018953281345
2019-06-27 08:00:00,169.06917320632547
2019-06-27 09:00:00,221.6239598639918
2019-06-27 10:00:00,230.72752284727875
2019-06-27 11:00:00,205.83611111419813
2019-06-27 12:00:00,277.767082797056
2019-06-27 13:00:00,340.005698953931
2019-06-27 14:00:00,304.391648717646
2019-06-27 15:00:00,301.39730241317
2019-06-27 16:00:00,222.8602199721951
2019-06-27 17:00:00,176.6307077094343
2019-06-27 18:00:00,105.340725280616
2019-06-27 19:00:00,37.7392503399775
2019-06-27 20:00:00,-9.095894364707474
2019-06-27 21:00:00,-37.45676313756442
2019-06-27 22:00:00,-39.39356252027687
2019-06-27 23:00:00,
2019-06-28 00:00:00,-58.28665374268751
2019-06-28 01:00:00,
2019-06-28 02:00:00,
2019-06-28 03:00:00,
2019-06-28 04:00:00,4.831402731751463
2019-06-28 05:00:00,52.88488267015315
2019-06-28 06:00:00,106.49999603049508
2019-06-28 07:00:00,122.58761628200912
2019-06-28 08:00:00,128.68570914968583
2019-06-28 09:00:00,173.55412473909394
2019-06-28 10:00:00,204.33507467992496
2019-06-28 11:00:00,227.3511504726444
2019-06-28 12:00:00,276.30911249675864
2019-06-28 13:00:00,311.1417984001112
2019-06-28 14:00:00,270.86858662817576
2019-06-28 15:00:00,242.4567197765453
2019-06-28 16:00:00,194.68790437601683
2019-06-28 17:00:00,161.3605949079401
2019-06-28 18:00:00,92.96389125651469
2019-06-28 19:00:00,31.170407113640135
2019-06-28 20:00:00,-8.948408035778371
2019-06-28 21:00:00,
2019-06-28 22:00:00,-34.47976980654035
2019-06-28 23:00:00,-31.66940136214748
2019-06-29 00:00:00,-50.17326020102462
2019-06-29 01:00:00,-53.36691982582874
2019-06-29 02:00:00,-28.786088669333584
2019-06-29 03:00:00,-20.13361121663385
2019-06-29 04:00:00,4.593118698881713
2019-06-29 05:00:00,13.053724068624456
2019-06-29 06:00:00,43.94806412333797
2019-06-29 07:00:00,150.548210900585
2019-06-29 08:00:00,155.8939815870615
2019-06-29 09:00:00,112.88578370699362
2019-06-29 10:00:00,251.7515372556264
2019-06-29 11:00:00,
2019-06-29 12:00:00,356.83678002516734
2019-06-29 13:00:00,408.0655861637834
2019-06-29 14:00:00,383.6170616218851
2019-06-29 15:00:00,327.653568472542
2019-06-29 16:00:00,256.80335148671884
2019-06-29 17:00:00,175.16875050381535
2019-06-29 18:00:00,89.46010475284739
2019-06-29 19:00:00,37.62144123031544
2019-06-29 20:00:00,0.3410546146506151
2019-06-29 21:00:00,-9.065518548299158
2019-06-29 22:00:00,-26.433293437815024
2019-06-29 23:00:00,-22.261998411292343
2019-06-30 00:00:00,-8.265298582726736
2019-06-30 01:00:00,-13.95485890093329
2019-06-30 02:00:00,-8.404718798064579
2019-06-30 03:00:00,-6.333441199229445
2019-06-30 04:00:00,12.059919491068005
2019-06-30 05:00:00,28.713842714877316
2019-06-30 06:00:00,84.63520907468676
2019-06-30 07:00:00,125.4553302764991
2019-06-30 08:00:00,156.33498000357653
2019-06-30 09:00:00,233.94455797357944
2019-06-30 10:00:00,6.296040260614108
2019-06-30 11:00:00,30.335223201899296
2019-06-30 12:00:00,31.036620473529968
2019-06-30 13:00:00,24.2911053037384
2019-06-30 14:00:00,184.41817120846528
2019-06-30 15:00:00,187.59429369795544
2019-06-30 16:00:00,181.2678928824756
2019-06-30 17:00:00,139.40798786387833
2019-06-30 18:00:00,80.07072856052687
2019-06-30 19:00:00,25.183948575703564
2019-06-30 20:00:00,-18.30775916922253
2019-06-30 21:00:00,-40.43612483496305
2019-06-30 22:00:00,-40.15827976150944
2019-06-30 23:00:00,-36.74913832878397
2019-07-01 00:00:00,-22.190898694110984
2019-07-01 01:00:00,3.421664800162652
2019-07-01 02:00:00,10.118859633097625
2019-07-01 03:00:00,-2.7168588786167165
2019-07-01 04:00:00,-10.132788847667832
2019-07-01 05:00:00,25.03053971430989
2019-07-01 06:00:00,59.95345580275641
2019-07-01 07:00:00,99.66280707092784
2019-07-01 08:00:00,168.47182853946947
2019-07-01 09:00:00,108.8049140076564
2019-07-01 10:00:00,29.127984749423167
2019-07-01 11:00:00,68.5575907676904
2019-07-01 12:00:00,84.46315201290766
2019-07-01 13:00:00,116.73096988398814
2019-07-01 14:00:00,111.10119983624752
2019-07-01 15:00:00,132.21291736839194
2019-07-01 16:00:00,160.90933938982263
2019-07-01 17:00:00,122.31132597530218
2019-07-01 18:00:00,79.75128366637908
2019-07-01 19:00:00,24.231268456441374
2019-07-01 20:00:00,-21.125173027780857
2019-07-01 21:00:00,-39.50283387535527
2019-07-01 22:00:00,-51.44892318317776
2019-07-01 23:00:00,-51.88725931844376
2019-07-02 00:00:00,
2019-07-02 01:00:00,
2019-07-02 02:00:00,
2019-07-02 03:00:00,-47.40031691928264
2019-07-02 04:00:00,
2019-07-02 05:00:00,
2019-07-02 06:00:00,106.71726795395374
2019-07-02 07:00:00,184.9526371361484
2019-07-02 08:00:00,263.09829601536376
2019-07-02 09:00:00,321.6581231572612
2019-07-02 10:00:00,373.6649197043323
2019-07-02 11:00:00,408.3141533451407
2019-07-02 12:00:00,397.8481125436563
2019-07-02 13:00:00,412.2586245411564
2019-07-02 14:00:00,382.3579554959903
2019-07-02 15:00:00,320.5951280747823
2019-07-02 16:00:00,255.77089551895924
2019-07-02 17:00:00,174.80991117400825
2019-07-02 18:00:00,98.80643512008103
2019-07-02 19:00:00,28.59620703509531
2019-07-02 20:00:00,-25.90114296310133
2019-07-02 21:00:00,-32.21507005100755
2019-07-02 22:00:00,-32.369963496981526
2019-07-02 23:00:00,-34.84014640233218
2019-07-03 00:00:00,-44.10946198869302
2019-07-03 01:00:00,-24.33697446872608
2019-07-03 02:00:00,
2019-07-03 03:00:00,
2019-07-03 04:00:00,
2019-07-03 05:00:00,
2019-07-03 06:00:00,
2019-07-03 07:00:00,
2019-07-03 08:00:00,
2019-07-03 09:00:00,291.58169461221445
2019-07-03 10:00:00,220.9769762201881
2019-07-03 11:00:00,291.91476240422816
2019-07-03 12:00:00,352.36780872850306
2019-07-03 13:00:00,269.55810678070094
2019-07-03 14:00:00,341.5523210633028
2019-07-03 15:00:00,276.619606689128
2019-07-03 16:00:00,224.2029070850961
2019-07-03 17:00:00,139.47407495532832
2019-07-03 18:00:00,73.52952265310007
2019-07-03 19:00:00,18.85342550469098
2019-07-03 20:00:00,
2019-07-03 21:00:00,
2019-07-03 22:00:00,-16.892084890217543
2019-07-03 23:00:00,-25.77746560544272
2019-07-04 00:00:00,-24.61860879134652
2019-07-04 01:00:00,
2019-07-04 02:00:00,
2019-07-04 03:00:00,
2019-07-04 04:00:00,
2019-07-04 05:00:00,
2019-07-04 06:00:00,28.535877427308296
2019-07-04 07:00:00,113.2221448837257
2019-07-04 08:00:00,63.05755142595403
2019-07-04 09:00:00,274.7845507349588
2019-07-04 10:00:00,349.57986152409575
2019-07-04 11:00:00,390.6541957390382
2019-07-04 12:00:00,395.3549535944293
2019-07-04 13:00:00,408.20300425954616
2019-07-04 14:00:00,368.1888005248426
2019-07-04 15:00:00,326.5799572250625
2019-07-04 16:00:00,260.2111496204452
2019-07-04 17:00:00,175.71329010506014
2019-07-04 18:00:00,95.31339121825155
2019-07-04 19:00:00,25.286571206173846
2019-07-04 20:00:00,-31.207622715666396
2019-07-04 21:00:00,-56.75103369022277
2019-07-04 22:00:00,
2019-07-04 23:00:00,
2019-07-05 00:00:00,-57.357839043840535
2019-07-05 01:00:00,-36.72527032701689
2019-07-05 02:00:00,-54.59994449619244
2019-07-05 03:00:00,
2019-07-05 04:00:00,
2019-07-05 05:00:00,29.61548915123825
2019-07-05 06:00:00,112.48739280346123
2019-07-05 07:00:00,169.52651045267666
2019-07-05 08:00:00,171.3803309826438
2019-07-05 09:00:00,187.39880535960629
2019-07-05 10:00:00,223.96324864534927
2019-07-05 11:00:00,279.9592002402108
2019-07-05 12:00:00,312.29207610755446
2019-07-05 13:00:00,
2019-07-05 14:00:00,318.99262474555445
2019-07-05 15:00:00,332.6216428880813
2019-07-05 16:00:00,257.5899497435761
2019-07-05 17:00:00,180.16261617497943
2019-07-05 18:00:00,104.41802195029057
2019-07-05 19:00:00,34.00824041648205
2019-07-05 20:00:00,0.456816536266661
2019-07-05 21:00:00,-6.4482763458237375
2019-07-05 22:00:00,-1.946690581484105
2019-07-05 23:00:00,0.5478068199856234
2019-07-06 00:00:00,2.712439351723246
2019-07-06 01:00:00,-12.136338951652384
2019-07-06 02:00:00,8.524242393814468
2019-07-06 03:00:00,9.28023334890478
2019-07-06 04:00:00,
2019-07-06 05:00:00,
2019-07-06 06:00:00,35.47658363496225
2019-07-06 07:00:00,61.92334936752838
2019-07-06 08:00:00,92.24930702603116
2019-07-06 09:00:00,47.37464190864891
2019-07-06 10:00:00,43.94671124510465
2019-07-06 11:00:00,34.3708580743581
2019-07-06 12:00:00,13.482781048380382
2019-07-06 13:00:00,10.09996925621819
2019-07-06 14:00:00,1.6152062524963708
2019-07-06 15:00:00,70.02457076687524
2019-07-06 16:00:00,98.68942314684789
2019-07-06 17:00:00,109.01064467950552
2019-07-06 18:00:00,60.57305843346922
2019-07-06 19:00:00,-5.0515784275499245
2019-07-06 20:00:00,-18.273373589691783
2019-07-06 21:00:00,-16.982239003489354
2019-07-06 22:00:00,-14.075706334590436
2019-07-06 23:00:00,
2019-07-07 00:00:00,-11.015948327093286
2019-07-07 01:00:00,-22.37643782262788
2019-07-07 02:00:00,-20.97077477462104
2019-07-07 03:00:00,-19.053240741467604
2019-07-07 04:00:00,1.0968588310536984
2019-07-07 05:00:00,33.322896234130255
2019-07-07 06:00:00,70.77642188934891
2019-07-07 07:00:00,80.3276233984477
2019-07-07 08:00:00,71.688366516259
2019-07-07 09:00:00,78.87108098816275
2019-07-07 10:00:00,85.70436773842104
2019-07-07 11:00:00,86.93979576170528
2019-07-07 12:00:00,28.39706000523172
2019-07-07 13:00:00,47.505325982632094
2019-07-07 14:00:00,64.43536556610246
2019-07-07 15:00:00,84.23983604137635
2019-07-07 16:00:00,29.016224359587213
2019-07-07 17:00:00,38.71709155905207
2019-07-07 18:00:00,26.40497371076378
2019-07-07 19:00:00,25.327576464721197
2019-07-07 20:00:00,8.877354446604997
2019-07-07 21:00:00,8.674847168528988
2019-07-07 22:00:00,-7.041255174337575
2019-07-07 23:00:00,5.351937168129268
2019-07-08 00:00:00,-5.160880362913291
2019-07-08 01:00:00,-19.12112657888198
2019-07-08 02:00:00,-19.291047654907658
2019-07-08 03:00:00,
2019-07-08 04:00:00,
2019-07-08 05:00:00,
2019-07-08 06:00:00,
2019-07-08 07:00:00,
2019-07-08 08:00:00,69.40320700611949
2019-07-08 09:00:00,103.62687016098386
2019-07-08 10:00:00,135.08723032351386
2019-07-08 11:00:00,145.1139392881123
2019-07-08 12:00:00,147.41658918267257
2019-07-08 13:00:00,117.5272926155288
2019-07-08 14:00:00,106.23724848728727
2019-07-08 15:00:00,90.14430468740596
2019-07-08 16:00:00,139.0265161043859
2019-07-08 17:00:00,
2019-07-08 18:00:00,
2019-07-08 19:00:00,36.32519204835732
2019-07-08 20:00:00,5.815621295623715
2019-07-08 21:00:00,5.932067293213835
2019-07-08 22:00:00,
2019-07-08 23:00:00,
2019-07-09 00:00:00,-21.486185764320137
2019-07-09 01:00:00,-21.98040530461375
2019-07-09 02:00:00,-23.25727387345142
2019-07-09 03:00:00,-21.388235934550824
2019-07-09 04:00:00,0.3634783676478297
2019-07-09 05:00:00,39.13938961984271
2019-07-09 06:00:00,81.19472841011053
2019-07-09 07:00:00,109.9463392460101
2019-07-09 08:00:00,110.87066505389666
2019-07-09 09:00:00,116.3466240508921
2019-07-09 10:00:00,116.94961778185956
2019-07-09 11:00:00,108.7997065602506
2019-07-09 12:00:00,106.15426996600232
2019-07-09 13:00:00,98.45358679555584
2019-07-09 14:00:00,104.3926597992058
2019-07-09 15:00:00,117.85096350422668
2019-07-09 16:00:00,96.99526678561269
2019-07-09 17:00:00,
2019-07-09 18:00:00,
2019-07-09 19:00:00,32.26467681174327
2019-07-09 20:00:00,4.1264972684310575
2019-07-09 21:00:00,
2019-07-09 22:00:00,
2019-07-09 23:00:00,
2019-07-10 00:00:00,
2019-07-10 01:00:00,
2019-07-10 02:00:00,-23.668309372997907
2019-07-10 03:00:00,-23.415868205431856
2019-07-10 04:00:00,4.871592666557538
2019-07-10 05:00:00,27.951061597360724
2019-07-10 06:00:00,41.63249114414009
2019-07-10 07:00:00,83.17064699191236
2019-07-10 08:00:00,101.22028116971244
2019-07-10 09:00:00,120.31001557240133
2019-07-10 10:00:00,117.72453349488458
2019-07-10 11:00:00,119.62847505745545
2019-07-10 12:00:00,173.0729167196536
2019-07-10 13:00:00,196.9840410007022
2019-07-10 14:00:00,228.167046008316
2019-07-10 15:00:00,159.7603870211982
2019-07-10 16:00:00,126.73889480791529
2019-07-10 17:00:00,154.2700590665715
2019-07-10 18:00:00,89.07603211844983
2019-07-10 19:00:00,37.325890727123856
2019-07-10 20:00:00,-3.460069186699621
2019-07-10 21:00:00,-17.821023843282486
2019-07-10 22:00:00,-19.351295606735874
2019-07-10 23:00:00,-16.106581471306747
2019-07-11 00:00:00,-16.79659214065518
2019-07-11 01:00:00,-16.50773261565623
2019-07-11 02:00:00,-16.230558687205118
2019-07-11 03:00:00,-14.263883122282332
2019-07-11 04:00:00,5.788371869078467
2019-07-11 05:00:00,
2019-07-11 06:00:00,62.80175928153032
2019-07-11 07:00:00,129.49056643274068
2019-07-11 08:00:00,186.71611900681992
2019-07-11 09:00:00,237.7015370704752
2019-07-11 10:00:00,272.73198360980814
2019-07-11 11:00:00,330.22004282497096
2019-07-11 12:00:00,390.2800679115825
2019-07-11 13:00:00,378.5630704608016
2019-07-11 14:00:00,336.18702897880587
2019-07-11 15:00:00,273.8936031060041
2019-07-11 16:00:00,226.74601025313584
2019-07-11 17:00:00,167.82734541029353
2019-07-11 18:00:00,101.9993035890331
2019-07-11 19:00:00,32.82607209937819
2019-07-11 20:00:00,-3.4143562745213862
2019-07-11 21:00:00,-18.10039059447464
2019-07-11 22:00:00,-16.657281494984048
2019-07-11 23:00:00,-14.89307241114577
2019-07-12 00:00:00,-15.921740511545858
2019-07-12 01:00:00,-16.055864382616114
2019-07-12 02:00:00,
2019-07-12 03:00:00,
2019-07-12 04:00:00,6.154861524379499
2019-07-12 05:00:00,35.312582237223936
2019-07-12 06:00:00,52.39214666293392
2019-07-12 07:00:00,82.76172031599258
2019-07-12 08:00:00,121.95273330666942
2019-07-12 09:00:00,158.40648053054431
2019-07-12 10:00:00,215.10824542642888
2019-07-12 11:00:00,235.4032590561868
2019-07-12 12:00:00,250.9683229568836
2019-07-12 13:00:00,288.9294999862614
2019-07-12 14:00:00,218.2934181922376
2019-07-12 15:00:00,296.86231618924853
2019-07-12 16:00:00,252.5066508130616
2019-07-12 17:00:00,173.94932656799296
2019-07-12 18:00:00,60.847755699002576
2019-07-12 19:00:00,25.97755719150369
2019-07-12 20:00:00,-10.267955399784643
2019-07-12 21:00:00,-14.673915839804836
2019-07-12 22:00:00,-26.73571361413591
2019-07-12 23:00:00,-24.62652114345997
2019-07-13 00:00:00,-23.93685305071086
2019-07-13 01:00:00,-23.130037432494014
2019-07-13 02:00:00,-24.235163237026278
2019-07-13 03:00:00,-23.749081119762028
2019-07-13 04:00:00,-5.184877333890645
2019-07-13 05:00:00,35.52144542586152
2019-07-13 06:00:00,73.65082726445283
2019-07-13 07:00:00,99.81598940234856
2019-07-13 08:00:00,109.86831137658405
2019-07-13 09:00:00,136.8870237770488
2019-07-13 10:00:00,152.78797086787037
2019-07-13 11:00:00,118.79715571637142
2019-07-13 12:00:00,45.20957294594525
2019-07-13 13:00:00,74.503139523593
2019-07-13 14:00:00,57.402648698637634
2019-07-13 15:00:00,101.05504689254332
2019-07-13 16:00:00,71.80462327796103
2019-07-13 17:00:00,83.5189695181311
2019-07-13 18:00:00,55.438207253208894
2019-07-13 19:00:00,19.93392808424784
2019-07-13 20:00:00,2.1595692780910545
2019-07-13 21:00:00,
2019-07-13 22:00:00,
2019-07-13 23:00:00,-25.294094684733235
2019-07-14 00:00:00,-20.51586718368964
2019-07-14 01:00:00,-20.193163790512948
2019-07-14 02:00:00,-9.097091163715294
2019-07-14 03:00:00,-9.958235875543796
2019-07-14 04:00:00,5.481669796619568
2019-07-14 05:00:00,19.02900176263079
2019-07-14 06:00:00,48.56071461271072
2019-07-14 07:00:00,75.34613324793116
2019-07-14 08:00:00,93.52420836150226
2019-07-14 09:00:00,124.37146979094868
2019-07-14 10:00:00,162.40262915192164
2019-07-14 11:00:00,161.988632449594
2019-07-14 12:00:00,
2019-07-14 13:00:00,
2019-07-14 14:00:00,
2019-07-14 15:00:00,157.3035540638634
2019-07-14 16:00:00,86.93454149220146
2019-07-14 17:00:00,77.37758626946744
2019-07-14 18:00:00,46.490135567940456
2019-07-14 19:00:00,12.378174442145752
2019-07-14 20:00:00,-1.292541243937421
2019-07-14 21:00:00,-36.48699204867128
2019-07-14 22:00:00,-64.3500163838582
2019-07-14 23:00:00,-64.41468432429497
2019-07-15 00:00:00,-59.528582730464656
2019-07-15 01:00:00,
2019-07-15 02:00:00,-45.49866484643792
2019-07-15 03:00:00,
2019-07-15 04:00:00,-23.55110174859928
2019-07-15 05:00:00,18.169341909705125
2019-07-15 06:00:00,62.89369521886756
2019-07-15 07:00:00,124.70335273244676
2019-07-15 08:00:00,125.80745740635724
2019-07-15 09:00:00,148.76002304688177
2019-07-15 10:00:00,171.30128880865934
2019-07-15 11:00:00,
2019-07-15 12:00:00,
2019-07-15 13:00:00,
2019-07-15 14:00:00,129.81289574464975
2019-07-15 15:00:00,
2019-07-15 16:00:00,244.15728311149468
2019-07-15 17:00:00,167.13094931786495
2019-07-15 18:00:00,86.0185537718101
2019-07-15 19:00:00,38.68842278982085
2019-07-15 20:00:00,-37.61014564558211
2019-07-15 21:00:00,-59.42014104226404
2019-07-15 22:00:00,
2019-07-15 23:00:00,
2019-07-16 00:00:00,
2019-07-16 01:00:00,
2019-07-16 02:00:00,
2019-07-16 03:00:00,
2019-07-16 04:00:00,
2019-07-16 05:00:00,
2019-07-16 06:00:00,78.48545060607066
2019-07-16 07:00:00,121.99372678822402
2019-07-16 08:00:00,132.39776003418692
2019-07-16 09:00:00,173.16296216936072
2019-07-16 10:00:00,160.23372817041349
2019-07-16 11:00:00,143.38554110602212
2019-07-16 12:00:00,138.66639321418538
2019-07-16 13:00:00,137.77865937940953
2019-07-16 14:00:00,132.79015902004934
2019-07-16 15:00:00,179.57997111977554
2019-07-16 16:00:00,169.53145001669674
2019-07-16 17:00:00,148.3986159245761
2019-07-16 18:00:00,88.7568780260939
2019-07-16 19:00:00,28.032805505415148
2019-07-16 20:00:00,-1.315953364312912
2019-07-16 21:00:00,-10.507005882052654
2019-07-16 22:00:00,-7.821290340198539
2019-07-16 23:00:00,-8.663394494933124
2019-07-17 00:00:00,
2019-07-17 01:00:00,
2019-07-17 02:00:00,
2019-07-17 03:00:00,
2019-07-17 04:00:00,
2019-07-17 05:00:00,23.8800160443924
2019-07-17 06:00:00,63.41848222417977
2019-07-17 07:00:00,127.49959602192436
2019-07-17 08:00:00,220.80016477598028
2019-07-17 09:00:00,260.0980503238408
2019-07-17 10:00:00,308.34420450560816
2019-07-17 11:00:00,342.8815273614848
2019-07-17 12:00:00,394.2415111694257
2019-07-17 13:00:00,397.7526867939037
2019-07-17 14:00:00,356.551752422734
2019-07-17 15:00:00,262.13263065029656
2019-07-17 16:00:00,229.2694446799975
2019-07-17 17:00:00,147.91512960967808
2019-07-17 18:00:00,79.05046900188954
2019-07-17 19:00:00,19.898975108215357
2019-07-17 20:00:00,-1.76440034128997
2019-07-17 21:00:00,-1.0038245167131838
2019-07-17 22:00:00,4.08889828477929
2019-07-17 23:00:00,-9.845714791290476
2019-07-18 00:00:00,-10.543321146624272
2019-07-18 01:00:00,-10.962059831670832
2019-07-18 02:00:00,-8.603722236573862
2019-07-18 03:00:00,-8.161201649351193
2019-07-18 04:00:00,0.6876928683838207
2019-07-18 05:00:00,11.066778214866911
2019-07-18 06:00:00,48.61262704433793
2019-07-18 07:00:00,53.916429132311386
2019-07-18 08:00:00,87.50664798103259
2019-07-18 09:00:00,143.4780635755153
2019-07-18 10:00:00,151.8779969534426
2019-07-18 11:00:00,169.74656095009786
2019-07-18 12:00:00,215.85123784815136
2019-07-18 13:00:00,231.21350893786448
2019-07-18 14:00:00,200.1840632075881
2019-07-18 15:00:00,64.6785028267623
2019-07-18 16:00:00,47.217008973067074
2019-07-18 17:00:00,24.41091627957297
2019-07-18 18:00:00,16.218399792909093
2019-07-18 19:00:00,13.181351718274758
2019-07-18 20:00:00,
2019-07-18 21:00:00,
2019-07-18 22:00:00,
2019-07-18 23:00:00,
2019-07-19 00:00:00,
2019-07-19 01:00:00,0.1214583124820218
2019-07-19 02:00:00,0.1429302693791815
2019-07-19 03:00:00,0.1583219463370478
2019-07-19 04:00:00,0.1568858856301745
2019-07-19 05:00:00,0.1188264791757805
2019-07-19 06:00:00,0.179444297263663
2019-07-19 07:00:00,0.1899321930612197
2019-07-19 08:00:00,0.1918252064277828
2019-07-19 09:00:00,0.1565108858029785
2019-07-19 10:00:00,0.137651193969407
