time,LE_gaps
2019-07-23 22:00:00,-16.215627064744318
2019-07-23 23:00:00,-14.50350018730653
2019-07-24 00:00:00,-7.045985806111549
2019-07-24 01:00:00,-6.515924719159019
2019-07-24 02:00:00,-6.17959434112511
2019-07-24 03:00:00,-6.667394249939984
2019-07-24 04:00:00,0.5181517604846199
2019-07-24 05:00:00,11.461399065012184
2019-07-24 06:00:00,18.28969435178483
2019-07-24 07:00:00,32.04901526603824
2019-07-24 08:00:00,39.57279433058172
2019-07-24 09:00:00,44.709945304466814
2019-07-24 10:00:00,51.51714250512797
2019-07-24 11:00:00,54.487696610582766
2019-07-24 12:00:00,65.35703907761943
2019-07-24 13:00:00,74.86071708447257
2019-07-24 14:00:00,84.75147827509238
2019-07-24 15:00:00,67.54705878614595
2019-07-24 16:00:00,64.52997688060096
2019-07-24 17:00:00,58.95533407369797
2019-07-24 18:00:00,39.34958010266924
2019-07-24 19:00:00,14.336018740970353
2019-07-24 20:00:00,-3.0484386346885475
2019-07-24 21:00:00,-11.868117160366785
2019-07-24 22:00:00,-9.535601505702603
2019-07-24 23:00:00,-8.600935291359367
2019-07-25 00:00:00,-8.349008231161505
2019-07-25 01:00:00,-8.676454473562972
2019-07-25 02:00:00,-9.3606046037954
2019-07-25 03:00:00,-7.2656673761663315
2019-07-25 04:00:00,-5.845978301612132
2019-07-25 05:00:00,15.119912414969678
2019-07-25 06:00:00,49.563624410983735
2019-07-25 07:00:00,55.66343359582177
2019-07-25 08:00:00,51.25435576611002
2019-07-25 09:00:00,67.6634291175937
2019-07-25 10:00:00,72.47913578683668
2019-07-25 11:00:00,81.34745025780603
2019-07-25 12:00:00,88.37532737814593
2019-07-25 13:00:00,89.85632007842075
2019-07-25 14:00:00,85.19325849398052
2019-07-25 15:00:00,63.47425885520614
2019-07-25 16:00:00,54.68865545320224
2019-07-25 17:00:00,
2019-07-25 18:00:00,
2019-07-25 19:00:00,
2019-07-25 20:00:00,
2019-07-25 21:00:00,
2019-07-25 22:00:00,
2019-07-25 23:00:00,
2019-07-26 00:00:00,
2019-07-26 01:00:00,
2019-07-26 02:00:00,
2019-07-26 03:00:00,
2019-07-26 04:00:00,
2019-07-26 05:00:00,
2019-07-26 06:00:00,
2019-07-26 07:00:00,
2019-07-26 08:00:00,
2019-07-26 09:00:00,
2019-07-26 10:00:00,
2019-07-26 11:00:00,
2019-07-26 12:00:00,
2019-07-26 13:00:00,
2019-07-26 14:00:00,
2019-07-26 15:00:00,
2019-07-26 16:00:00,
2019-07-26 17:00:00,47.35953869576536
2019-07-26 18:00:00,32.478147926167345
2019-07-26 19:00:00,9.263183784027929
2019-07-26 20:00:00,-9.66185996922103
2019-07-26 21:00:00,-17.99244881298098
2019-07-26 22:00:00,-9.658001516844154
2019-07-26 23:00:00,-9.240215202496088
2019-07-27 00:00:00,-17.616286114560783
2019-07-27 01:00:00,-18.31344412365852
2019-07-27 02:00:00,-16.84245068041404
2019-07-27 03:00:00,-12.194527797785945
2019-07-27 04:00:00,-4.614951881926348
2019-07-27 05:00:00,15.781265172044892
2019-07-27 06:00:00,51.51520687201666
2019-07-27 07:00:00,84.5426097510336
2019-07-27 08:00:00,84.7527539492394
2019-07-27 09:00:00,93.79169054237884
2019-07-27 10:00:00,
2019-07-27 11:00:00,
2019-07-27 12:00:00,153.03340703693027
2019-07-27 13:00:00,145.96699890816362
2019-07-27 14:00:00,139.0460927283343
2019-07-27 15:00:00,116.31795867268951
2019-07-27 16:00:00,100.62257986242996
2019-07-27 17:00:00,86.08177835113645
2019-07-27 18:00:00,40.49110677593112
2019-07-27 19:00:00,11.01633389045529
2019-07-27 20:00:00,-15.48894180372483
2019-07-27 21:00:00,-21.645540343979228
2019-07-27 22:00:00,-24.504283171096947
2019-07-27 23:00:00,-23.291438073490028
2019-07-28 00:00:00,-21.95869632704538
2019-07-28 01:00:00,-19.907438982806006
2019-07-28 02:00:00,-18.80756051792264
2019-07-28 03:00:00,-17.84558012081974
2019-07-28 04:00:00,-10.500344907876748
2019-07-28 05:00:00,18.894359226810977
2019-07-28 06:00:00,60.46385221465632
2019-07-28 07:00:00,95.43653028285472
2019-07-28 08:00:00,82.10065149577217
2019-07-28 09:00:00,87.71938760393495
2019-07-28 10:00:00,91.22150557070572
2019-07-28 11:00:00,101.22831051809568
2019-07-28 12:00:00,99.58067365677304
2019-07-28 13:00:00,122.9684434828559
2019-07-28 14:00:00,123.23251482341855
2019-07-28 15:00:00,147.5997684997262
2019-07-28 16:00:00,115.91786767242668
2019-07-28 17:00:00,78.92567786209109
2019-07-28 18:00:00,56.03039002390553
2019-07-28 19:00:00,8.698353938140874
2019-07-28 20:00:00,4.532160375620177
2019-07-28 21:00:00,-15.715803907839549
2019-07-28 22:00:00,-14.067270274628177
2019-07-28 23:00:00,-12.65396282855384
2019-07-29 00:00:00,-13.883887608678316
2019-07-29 01:00:00,-1.4335103528666353
2019-07-29 02:00:00,-0.3102406121772295
2019-07-29 03:00:00,-2.591693297091656
2019-07-29 04:00:00,-7.708904408154302
2019-07-29 05:00:00,14.660908308510592
2019-07-29 06:00:00,41.7797478257297
2019-07-29 07:00:00,43.547655783707
2019-07-29 08:00:00,50.21216035355233
2019-07-29 09:00:00,44.64051603244087
2019-07-29 10:00:00,60.91561595973361
2019-07-29 11:00:00,
2019-07-29 12:00:00,
2019-07-29 13:00:00,56.52976276546623
2019-07-29 14:00:00,53.49126840342322
2019-07-29 15:00:00,54.07033927829757
2019-07-29 16:00:00,48.35356855087222
2019-07-29 17:00:00,44.27123110423418
2019-07-29 18:00:00,29.2478477337814
2019-07-29 19:00:00,7.807346879455102
2019-07-29 20:00:00,-3.630932382328596
2019-07-29 21:00:00,-4.231724019992656
2019-07-29 22:00:00,-2.438874578759927
2019-07-29 23:00:00,-2.2281579690923827
2019-07-30 00:00:00,-1.4048380984357305
2019-07-30 01:00:00,-8.042068558022804
2019-07-30 02:00:00,-9.662180388822287
2019-07-30 03:00:00,-10.88036546069833
2019-07-30 04:00:00,
2019-07-30 05:00:00,
2019-07-30 06:00:00,
2019-07-30 07:00:00,
2019-07-30 08:00:00,
2019-07-30 09:00:00,
2019-07-30 10:00:00,
2019-07-30 11:00:00,
2019-07-30 12:00:00,
2019-07-30 13:00:00,
2019-07-30 14:00:00,
2019-07-30 15:00:00,7.867713675184722
2019-07-30 16:00:00,16.979097081992713
2019-07-30 17:00:00,18.489941222850373
2019-07-30 18:00:00,18.075935890658823
2019-07-30 19:00:00,14.02718127798128
2019-07-30 20:00:00,10.5713053134957
2019-07-30 21:00:00,12.831807936712451
2019-07-30 22:00:00,14.268159027185783
2019-07-30 23:00:00,8.43586748856776
2019-07-31 00:00:00,
2019-07-31 01:00:00,
2019-07-31 02:00:00,
2019-07-31 03:00:00,
2019-07-31 04:00:00,
2019-07-31 05:00:00,
2019-07-31 06:00:00,
2019-07-31 07:00:00,
2019-07-31 08:00:00,
2019-07-31 09:00:00,23.578050897669616
2019-07-31 10:00:00,20.82357977358185
2019-07-31 11:00:00,33.600902841194724
2019-07-31 12:00:00,33.024690861815806
2019-07-31 13:00:00,37.07539367819501
2019-07-31 14:00:00,37.99004058996415
2019-07-31 15:00:00,41.28560685493321
2019-07-31 16:00:00,23.60790118708827
2019-07-31 17:00:00,24.880867500115148
2019-07-31 18:00:00,25.92006567197582
2019-07-31 19:00:00,12.56914538348269
2019-07-31 20:00:00,2.9400753988511834
2019-07-31 21:00:00,-3.035047458984995
2019-07-31 22:00:00,0.4515259497305848
2019-07-31 23:00:00,1.4554679540262334
2019-08-01 00:00:00,-0.2333740319798651
2019-08-01 01:00:00,-0.5535895856631745
2019-08-01 02:00:00,-0.1985508124102769
2019-08-01 03:00:00,-5.279887320195709
2019-08-01 04:00:00,-1.3020572800161083
2019-08-01 05:00:00,11.232194708317955
2019-08-01 06:00:00,12.096478382822076
2019-08-01 07:00:00,25.19017919764953
2019-08-01 08:00:00,34.71110815328561
2019-08-01 09:00:00,41.65314304122666
2019-08-01 10:00:00,56.06887611454482
2019-08-01 11:00:00,37.3497670985444
2019-08-01 12:00:00,35.4922234543605
2019-08-01 13:00:00,35.38022121116669
2019-08-01 14:00:00,49.763205141140446
2019-08-01 15:00:00,64.95806581146655
2019-08-01 16:00:00,58.20544920825673
2019-08-01 17:00:00,43.88278325105149
2019-08-01 18:00:00,34.62802036477715
2019-08-01 19:00:00,8.21965669229349
2019-08-01 20:00:00,
2019-08-01 21:00:00,
2019-08-01 22:00:00,
2019-08-01 23:00:00,
2019-08-02 00:00:00,
2019-08-02 01:00:00,
2019-08-02 02:00:00,
2019-08-02 03:00:00,
2019-08-02 04:00:00,
2019-08-02 05:00:00,
2019-08-02 06:00:00,
2019-08-02 07:00:00,
2019-08-02 08:00:00,
2019-08-02 09:00:00,81.47771102212373
2019-08-02 10:00:00,86.27205435701981
2019-08-02 11:00:00,91.28513957216175
2019-08-02 12:00:00,84.47744344208115
2019-08-02 13:00:00,70.82097836610203
2019-08-02 14:00:00,62.94082841008599
2019-08-02 15:00:00,83.28135992337654
2019-08-02 16:00:00,61.291758976992256
2019-08-02 17:00:00,83.5973639826468
2019-08-02 18:00:00,50.48055543625763
2019-08-02 19:00:00,
2019-08-02 20:00:00,
2019-08-02 21:00:00,
2019-08-02 22:00:00,
2019-08-02 23:00:00,
2019-08-03 00:00:00,-22.524543681768343
2019-08-03 01:00:00,-21.86160917948376
2019-08-03 02:00:00,-12.958378279178612
2019-08-03 03:00:00,-14.86903139218552
2019-08-03 04:00:00,-9.776165754352697
2019-08-03 05:00:00,11.552847166912397
2019-08-03 06:00:00,
2019-08-03 07:00:00,
2019-08-03 08:00:00,
2019-08-03 09:00:00,
2019-08-03 10:00:00,
2019-08-03 11:00:00,
2019-08-03 12:00:00,81.77405899554093
2019-08-03 13:00:00,203.44069327954253
2019-08-03 14:00:00,180.85723500138096
2019-08-03 15:00:00,158.4973909835166
2019-08-03 16:00:00,124.66506430751971
2019-08-03 17:00:00,
2019-08-03 18:00:00,
2019-08-03 19:00:00,
2019-08-03 20:00:00,
2019-08-03 21:00:00,
2019-08-03 22:00:00,
2019-08-03 23:00:00,
2019-08-04 00:00:00,-21.90883057834369
2019-08-04 01:00:00,-20.2289174848678
2019-08-04 02:00:00,-18.82952825673349
2019-08-04 03:00:00,-22.545302072156524
2019-08-04 04:00:00,-7.1895740847047405
2019-08-04 05:00:00,15.678309993256514
2019-08-04 06:00:00,37.98152974410305
2019-08-04 07:00:00,54.11960997439033
2019-08-04 08:00:00,51.0659621000376
2019-08-04 09:00:00,50.89116271895284
2019-08-04 10:00:00,57.326407236930784
2019-08-04 11:00:00,51.241844584199
2019-08-04 12:00:00,57.31954362696072
2019-08-04 13:00:00,62.26307340788445
2019-08-04 14:00:00,67.51450838342197
2019-08-04 15:00:00,77.15934307488627
2019-08-04 16:00:00,79.29233354334828
2019-08-04 17:00:00,61.73581393379053
2019-08-04 18:00:00,31.08580860282255
2019-08-04 19:00:00,10.43105633842196
2019-08-04 20:00:00,5.042832098196048
2019-08-04 21:00:00,4.402867236088368
2019-08-04 22:00:00,1.934913283117348
2019-08-04 23:00:00,4.9404598860603945
2019-08-05 00:00:00,0.8912326923723627
2019-08-05 01:00:00,0.2952845550915443
2019-08-05 02:00:00,
2019-08-05 03:00:00,
2019-08-05 04:00:00,
2019-08-05 05:00:00,
2019-08-05 06:00:00,
2019-08-05 07:00:00,
2019-08-05 08:00:00,
2019-08-05 09:00:00,
2019-08-05 10:00:00,
2019-08-05 11:00:00,
2019-08-05 12:00:00,67.59651830519508
2019-08-05 13:00:00,86.69225328937827
2019-08-05 14:00:00,77.61872564285537
2019-08-05 15:00:00,71.30589196549234
2019-08-05 16:00:00,49.22643665546207
2019-08-05 17:00:00,43.51163216793432
2019-08-05 18:00:00,32.21152862456595
2019-08-05 19:00:00,10.588383744462082
2019-08-05 20:00:00,-4.909516518613894
2019-08-05 21:00:00,-6.566898399987819
2019-08-05 22:00:00,-6.155812715788766
2019-08-05 23:00:00,-5.370576469573352
2019-08-06 00:00:00,-4.082112101834674
2019-08-06 01:00:00,-0.7657822681635691
2019-08-06 02:00:00,-3.515455064913735
2019-08-06 03:00:00,-4.535411394455115
2019-08-06 04:00:00,-0.7765430254470499
2019-08-06 05:00:00,4.564676575551827
2019-08-06 06:00:00,11.203042544605475
2019-08-06 07:00:00,23.20427377714273
2019-08-06 08:00:00,34.6644734494006
2019-08-06 09:00:00,45.821795833230205
2019-08-06 10:00:00,
2019-08-06 11:00:00,
2019-08-06 12:00:00,23.71232342830281
2019-08-06 13:00:00,32.901674980025064
2019-08-06 14:00:00,28.644692333257755
2019-08-06 15:00:00,22.31869072488921
2019-08-06 16:00:00,22.97670990094818
2019-08-06 17:00:00,8.642763918044045
2019-08-06 18:00:00,6.8476553221732095
2019-08-06 19:00:00,4.067728137391647
2019-08-06 20:00:00,4.389527887793753
2019-08-06 21:00:00,-5.54741711750163
2019-08-06 22:00:00,3.952590115121719
2019-08-06 23:00:00,2.8300642821942428
2019-08-07 00:00:00,8.024353412744038
2019-08-07 01:00:00,7.486703119870086
2019-08-07 02:00:00,5.1589330653995935
2019-08-07 03:00:00,6.548894300049905
2019-08-07 04:00:00,4.371902053582319
2019-08-07 05:00:00,7.009379811730804
2019-08-07 06:00:00,17.532753227120118
2019-08-07 07:00:00,40.85980758894824
2019-08-07 08:00:00,
2019-08-07 09:00:00,
2019-08-07 10:00:00,
2019-08-07 11:00:00,
2019-08-07 12:00:00,
2019-08-07 13:00:00,
2019-08-07 14:00:00,16.48405356601251
2019-08-07 15:00:00,72.52686349919195
2019-08-07 16:00:00,
2019-08-07 17:00:00,
2019-08-07 18:00:00,
2019-08-07 19:00:00,
2019-08-07 20:00:00,
2019-08-07 21:00:00,-5.032232388852459
2019-08-07 22:00:00,0.650484527547191
2019-08-07 23:00:00,-0.0700436083252338
2019-08-08 00:00:00,2.9944214825351265
2019-08-08 01:00:00,-0.256017343313646
2019-08-08 02:00:00,0.1898738741162006
2019-08-08 03:00:00,0.1007848457792404
2019-08-08 04:00:00,6.522708298145249
2019-08-08 05:00:00,8.728990551849803
2019-08-08 06:00:00,19.4254084777735
2019-08-08 07:00:00,20.8927170239361
2019-08-08 08:00:00,13.56603308935599
2019-08-08 09:00:00,9.010821687400451
2019-08-08 10:00:00,16.4419248934371
2019-08-08 11:00:00,40.31179725579466
2019-08-08 12:00:00,35.77795018976623
2019-08-08 13:00:00,51.23583743534288
2019-08-08 14:00:00,16.448920732918495
2019-08-08 15:00:00,19.13951013621715
2019-08-08 16:00:00,5.30663741067245
2019-08-08 17:00:00,8.423433164206706
2019-08-08 18:00:00,7.656365423410737
2019-08-08 19:00:00,2.3300137118524
2019-08-08 20:00:00,-17.314812766754542
2019-08-08 21:00:00,-19.19468643911436
2019-08-08 22:00:00,-17.963529890129706
2019-08-08 23:00:00,-17.863280543162343
2019-08-09 00:00:00,-18.22612200616411
2019-08-09 01:00:00,-19.21298620858873
2019-08-09 02:00:00,-20.07219266277389
2019-08-09 03:00:00,-18.21007837033217
2019-08-09 04:00:00,-16.622775043672682
2019-08-09 05:00:00,3.717406549412791
2019-08-09 06:00:00,17.97698572939517
2019-08-09 07:00:00,28.947880732427297
2019-08-09 08:00:00,30.86836175457384
2019-08-09 09:00:00,36.49988974463472
2019-08-09 10:00:00,59.04971523664294
2019-08-09 11:00:00,89.25453796704268
2019-08-09 12:00:00,114.8759321513985
2019-08-09 13:00:00,117.35609861973296
2019-08-09 14:00:00,105.87097728654793
2019-08-09 15:00:00,93.16071414714582
2019-08-09 16:00:00,62.04596353044641
2019-08-09 17:00:00,51.298621129967074
2019-08-09 18:00:00,27.34562641419144
2019-08-09 19:00:00,
2019-08-09 20:00:00,
2019-08-09 21:00:00,
2019-08-09 22:00:00,
2019-08-09 23:00:00,
2019-08-10 00:00:00,
2019-08-10 01:00:00,
2019-08-10 02:00:00,
2019-08-10 03:00:00,
2019-08-10 04:00:00,
2019-08-10 05:00:00,
2019-08-10 06:00:00,
2019-08-10 07:00:00,
2019-08-10 08:00:00,
2019-08-10 09:00:00,
2019-08-10 10:00:00,
2019-08-10 11:00:00,
2019-08-10 12:00:00,
2019-08-10 13:00:00,
2019-08-10 14:00:00,
2019-08-10 15:00:00,
2019-08-10 16:00:00,
2019-08-10 17:00:00,
2019-08-10 18:00:00,0.0805931497504972
2019-08-10 19:00:00,0.0519886989753491
2019-08-10 20:00:00,0.0907536351038021
2019-08-10 21:00:00,0.0480383006793104
2019-08-10 22:00:00,0.0722571417720585
2019-08-10 23:00:00,0.0811913484190852
2019-08-11 00:00:00,0.1004807856439328
2019-08-11 01:00:00,0.072508335459017
2019-08-11 02:00:00,0.0835995562864946
2019-08-11 03:00:00,0.0473277784764772
2019-08-11 04:00:00,0.0418560112191323
2019-08-11 05:00:00,0.0670252956829411
2019-08-11 06:00:00,0.1140303341541387
2019-08-11 07:00:00,0.2626830925328595
2019-08-11 08:00:00,0.1088720782203113
2019-08-11 09:00:00,0.120441332768776
2019-08-11 10:00:00,0.1195259336068098
2019-08-11 11:00:00,0.131943006804963
2019-08-11 12:00:00,0.1457118934755721
2019-08-11 13:00:00,6.036121078209504
2019-08-11 14:00:00,19.20202863518548
2019-08-11 15:00:00,13.115918249350017
2019-08-11 16:00:00,34.92258747705601
2019-08-11 17:00:00,52.69060912849924
2019-08-11 18:00:00,23.703421391663287
2019-08-11 19:00:00,
2019-08-11 20:00:00,
2019-08-11 21:00:00,-14.596319572322114
2019-08-11 22:00:00,-16.49533565495055
2019-08-11 23:00:00,-13.86385332770486
2019-08-12 00:00:00,-2.699194681971873
2019-08-12 01:00:00,-6.661404213712875
2019-08-12 02:00:00,-7.861183815560795
2019-08-12 03:00:00,1.5286728613917633
2019-08-12 04:00:00,5.396832064628964
2019-08-12 05:00:00,1.4835027217894794
2019-08-12 06:00:00,1.2935444392929114
2019-08-12 07:00:00,0.0918856017506479
2019-08-12 08:00:00,0.0907949134121223
2019-08-12 09:00:00,0.1519363964640102
2019-08-12 10:00:00,26.257736898929487
2019-08-12 11:00:00,21.11314080245116
2019-08-12 12:00:00,22.371908007061396
2019-08-12 13:00:00,38.913996781646965
2019-08-12 14:00:00,45.48079420014932
2019-08-12 15:00:00,13.884559751879612
2019-08-12 16:00:00,12.184668706542231
2019-08-12 17:00:00,3.356856985976364
2019-08-12 18:00:00,0.2495611039102105
2019-08-12 19:00:00,8.063808502268023
2019-08-12 20:00:00,3.3763846131925126
2019-08-12 21:00:00,-8.324275797603201
2019-08-12 22:00:00,-9.354005828268049
2019-08-12 23:00:00,-22.86643130016108
2019-08-13 00:00:00,-14.60200294246516
2019-08-13 01:00:00,-19.210866633506928
2019-08-13 02:00:00,-10.636973009935964
2019-08-13 03:00:00,-14.212260516925316
2019-08-13 04:00:00,-11.218256824639727
2019-08-13 05:00:00,-8.995178294636247
2019-08-13 06:00:00,
2019-08-13 07:00:00,
2019-08-13 08:00:00,57.252509286387614
2019-08-13 09:00:00,83.09395498237149
2019-08-13 10:00:00,110.95418264292928
2019-08-13 11:00:00,90.81108129498564
2019-08-13 12:00:00,101.8668683682744
2019-08-13 13:00:00,128.28280824401847
2019-08-13 14:00:00,105.18563629708026
2019-08-13 15:00:00,135.9293074752971
2019-08-13 16:00:00,100.92682288278591
2019-08-13 17:00:00,54.261704441811794
2019-08-13 18:00:00,7.752202319122245
2019-08-13 19:00:00,-5.589472382451878
2019-08-13 20:00:00,-32.763047111284486
2019-08-13 21:00:00,-45.76240082262387
2019-08-13 22:00:00,-49.65126334983133
2019-08-13 23:00:00,-47.38281098459949
2019-08-14 00:00:00,-21.34928088263293
2019-08-14 01:00:00,-26.062678211997344
2019-08-14 02:00:00,-44.40122533566564
2019-08-14 03:00:00,-30.10915762985062
2019-08-14 04:00:00,-40.74569746987814
2019-08-14 05:00:00,-17.820526072282814
2019-08-14 06:00:00,29.196442376528594
2019-08-14 07:00:00,94.57133375248137
2019-08-14 08:00:00,108.29009478830524
2019-08-14 09:00:00,90.25709539597372
2019-08-14 10:00:00,104.14232942280556
2019-08-14 11:00:00,102.3282817635516
2019-08-14 12:00:00,117.02186387434875
2019-08-14 13:00:00,125.66306089758352
2019-08-14 14:00:00,146.7549579416443
2019-08-14 15:00:00,143.21202782539737
2019-08-14 16:00:00,142.30970739879433
2019-08-14 17:00:00,98.20032268101318
2019-08-14 18:00:00,36.66625731187311
2019-08-14 19:00:00,-10.342025666022886
2019-08-14 20:00:00,-30.53801221416923
2019-08-14 21:00:00,-29.317399579673005
2019-08-14 22:00:00,
2019-08-14 23:00:00,
2019-08-15 00:00:00,
2019-08-15 01:00:00,
2019-08-15 02:00:00,
2019-08-15 03:00:00,-18.259713348925374
2019-08-15 04:00:00,-17.3190057073193
2019-08-15 05:00:00,0.476936096151431
2019-08-15 06:00:00,18.56923106433132
2019-08-15 07:00:00,50.73130636333156
2019-08-15 08:00:00,70.00995047829244
2019-08-15 09:00:00,87.40157588432612
2019-08-15 10:00:00,113.90880047645582
2019-08-15 11:00:00,129.2166909401285
2019-08-15 12:00:00,135.46731371714867
2019-08-15 13:00:00,130.10866029046173
2019-08-15 14:00:00,100.77380802254734
2019-08-15 15:00:00,31.14462935452587
2019-08-15 16:00:00,
2019-08-15 17:00:00,
2019-08-15 18:00:00,
2019-08-15 19:00:00,
2019-08-15 20:00:00,
2019-08-15 21:00:00,
2019-08-15 22:00:00,
2019-08-15 23:00:00,
2019-08-16 00:00:00,
2019-08-16 01:00:00,
2019-08-16 02:00:00,
2019-08-16 03:00:00,
2019-08-16 04:00:00,
2019-08-16 05:00:00,
2019-08-16 06:00:00,
2019-08-16 07:00:00,
2019-08-16 08:00:00,0.1254062256724588
2019-08-16 09:00:00,38.440752679876425
2019-08-16 10:00:00,43.30369259538052
2019-08-16 11:00:00,39.17175045452591
2019-08-16 12:00:00,38.8659121003382
2019-08-16 13:00:00,43.00645422308427
2019-08-16 14:00:00,45.90966152829541
2019-08-16 15:00:00,67.59640584256582
2019-08-16 16:00:00,54.42710827702096
2019-08-16 17:00:00,32.521227926676666
2019-08-16 18:00:00,12.566637558344032
2019-08-16 19:00:00,0.195392559064042
2019-08-16 20:00:00,0.1750374433606414
2019-08-16 21:00:00,2.467159762158642
2019-08-16 22:00:00,-18.9427606828918
2019-08-16 23:00:00,-17.914059638236267
2019-08-17 00:00:00,-8.045833727957822
2019-08-17 01:00:00,-0.1557010892443657
2019-08-17 02:00:00,2.7686207278930715
2019-08-17 03:00:00,0.1642678646232496
2019-08-17 04:00:00,0.1304862990116396
2019-08-17 05:00:00,0.1280085795125935
2019-08-17 06:00:00,0.2501729379525133
2019-08-17 07:00:00,0.2181749722494687
2019-08-17 08:00:00,
2019-08-17 09:00:00,
2019-08-17 10:00:00,
2019-08-17 11:00:00,
2019-08-17 12:00:00,0.1570424498421391
2019-08-17 13:00:00,
2019-08-17 14:00:00,
2019-08-17 15:00:00,
2019-08-17 16:00:00,
2019-08-17 17:00:00,0.1921497011473107
2019-08-17 18:00:00,16.226138943629227
2019-08-17 19:00:00,
2019-08-17 20:00:00,
2019-08-17 21:00:00,
2019-08-17 22:00:00,
2019-08-17 23:00:00,1.6180681273421298
2019-08-18 00:00:00,-3.9869616816135656
2019-08-18 01:00:00,-23.595661918288915
2019-08-18 02:00:00,-14.886836292275076
2019-08-18 03:00:00,-26.398837790441764
2019-08-18 04:00:00,-25.62400911299887
2019-08-18 05:00:00,-9.185856744534927
2019-08-18 06:00:00,26.433479143614345
2019-08-18 07:00:00,45.27093658771783
2019-08-18 08:00:00,
2019-08-18 09:00:00,
2019-08-18 10:00:00,73.57081106065591
2019-08-18 11:00:00,72.80508667867036
2019-08-18 12:00:00,74.00980327749771
2019-08-18 13:00:00,62.93467114801894
2019-08-18 14:00:00,77.82889619944342
2019-08-18 15:00:00,18.67959064154852
2019-08-18 16:00:00,2.667230570359695
2019-08-18 17:00:00,0.2395647041007094
2019-08-18 18:00:00,0.1657687396459396
2019-08-18 19:00:00,0.1548770516209332
2019-08-18 20:00:00,
2019-08-18 21:00:00,
2019-08-18 22:00:00,
2019-08-18 23:00:00,
2019-08-19 00:00:00,
2019-08-19 01:00:00,
2019-08-19 02:00:00,0.1311188827204961
2019-08-19 03:00:00,5.274517566323452
2019-08-19 04:00:00,-2.766176966452464
2019-08-19 05:00:00,0.1072653477970841
2019-08-19 06:00:00,0.1677332466049785
2019-08-19 07:00:00,0.2286366330035293
2019-08-19 08:00:00,0.2180017844645523
2019-08-19 09:00:00,13.338041767336348
2019-08-19 10:00:00,36.9914352839021
2019-08-19 11:00:00,
2019-08-19 12:00:00,
2019-08-19 13:00:00,
2019-08-19 14:00:00,
2019-08-19 15:00:00,
2019-08-19 16:00:00,
2019-08-19 17:00:00,
2019-08-19 18:00:00,
2019-08-19 19:00:00,
2019-08-19 20:00:00,
2019-08-19 21:00:00,
2019-08-19 22:00:00,
2019-08-19 23:00:00,
2019-08-20 00:00:00,-17.719000219164165
2019-08-20 01:00:00,-20.215303134092725
2019-08-20 02:00:00,-21.61585825940613
2019-08-20 03:00:00,-20.6944978118406
2019-08-20 04:00:00,-21.238467488248247
2019-08-20 05:00:00,-8.84495462208662
2019-08-20 06:00:00,22.78895982399745
2019-08-20 07:00:00,55.19057148429761
2019-08-20 08:00:00,79.73472243538026
2019-08-20 09:00:00,95.47845391025152
2019-08-20 10:00:00,103.07146501779084
2019-08-20 11:00:00,101.32614478651412
2019-08-20 12:00:00,91.01215471615193
2019-08-20 13:00:00,97.66604244684687
2019-08-20 14:00:00,55.160849263954525
2019-08-20 15:00:00,80.35985456732362
2019-08-20 16:00:00,62.54490298531703
2019-08-20 17:00:00,64.67854955439488
2019-08-20 18:00:00,22.99700620485221
2019-08-20 19:00:00,-1.0040066933884246
2019-08-20 20:00:00,-21.437758427290262
2019-08-20 21:00:00,-26.24710266128777
2019-08-20 22:00:00,-27.393973762597483
2019-08-20 23:00:00,-28.26306600802473
2019-08-21 00:00:00,-45.46488255238518
2019-08-21 01:00:00,-48.01233531310566
2019-08-21 02:00:00,-50.832825650423366
2019-08-21 03:00:00,-49.07907713572079
2019-08-21 04:00:00,-50.39436167629812
2019-08-21 05:00:00,-35.56017885025877
2019-08-21 06:00:00,11.563154714141872
2019-08-21 07:00:00,82.12028570406599
2019-08-21 08:00:00,129.2804951244737
2019-08-21 09:00:00,108.66054155413704
2019-08-21 10:00:00,91.67587715429468
2019-08-21 11:00:00,84.79057152200501
2019-08-21 12:00:00,69.99475691400237
2019-08-21 13:00:00,87.91849597362915
2019-08-21 14:00:00,91.93292873057784
2019-08-21 15:00:00,121.33518140419636
2019-08-21 16:00:00,98.64455644765896
2019-08-21 17:00:00,60.82810565945521
2019-08-21 18:00:00,16.03002669304997
2019-08-21 19:00:00,-20.68290801621856
2019-08-21 20:00:00,-31.510376853423804
2019-08-21 21:00:00,-29.300008324458176
2019-08-21 22:00:00,-27.649436713873207
2019-08-21 23:00:00,-26.824137645696737
2019-08-22 00:00:00,-26.86949244021314
2019-08-22 01:00:00,-32.35443635649805
2019-08-22 02:00:00,-12.303524768357684
2019-08-22 03:00:00,-5.303939280295787
2019-08-22 04:00:00,-6.680938666254476
2019-08-22 05:00:00,9.150468815165553
2019-08-22 06:00:00,12.23855463322706
2019-08-22 07:00:00,4.050739284178091
2019-08-22 08:00:00,3.539559025646449
2019-08-22 09:00:00,0.2008158556484264
2019-08-22 10:00:00,0.1446148137035352
2019-08-22 11:00:00,0.1836125570629968
2019-08-22 12:00:00,0.1663167014663185
2019-08-22 13:00:00,0.1680901792063548
2019-08-22 14:00:00,0.2158242129002701
2019-08-22 15:00:00,41.67597044849328
2019-08-22 16:00:00,69.6583473096497
2019-08-22 17:00:00,33.61776307577034
