time,LE_gaps_random
2019-06-30 08:00:00,156.33498000357653
2019-06-30 09:00:00,233.94455797357944
2019-06-30 10:00:00,6.296040260614108
2019-06-30 11:00:00,30.335223201899296
2019-06-30 12:00:00,31.036620473529968
2019-06-30 13:00:00,24.2911053037384
2019-06-30 14:00:00,184.41817120846528
2019-06-30 15:00:00,187.59429369795544
2019-06-30 16:00:00,181.2678928824756
2019-06-30 17:00:00,139.40798786387833
2019-06-30 18:00:00,80.07072856052687
2019-06-30 19:00:00,25.183948575703564
2019-06-30 20:00:00,-18.30775916922253
2019-06-30 21:00:00,-40.43612483496305
2019-06-30 22:00:00,-40.15827976150944
2019-06-30 23:00:00,-36.74913832878397
2019-07-01 00:00:00,-22.190898694110984
2019-07-01 01:00:00,3.421664800162652
2019-07-01 02:00:00,10.118859633097625
2019-07-01 03:00:00,-2.7168588786167165
2019-07-01 04:00:00,-10.132788847667832
2019-07-01 05:00:00,25.03053971430989
2019-07-01 06:00:00,59.95345580275641
2019-07-01 07:00:00,99.66280707092784
2019-07-01 08:00:00,168.47182853946947
2019-07-01 09:00:00,108.8049140076564
2019-07-01 10:00:00,29.127984749423167
2019-07-01 11:00:00,68.5575907676904
2019-07-01 12:00:00,84.46315201290766
2019-07-01 13:00:00,116.73096988398814
2019-07-01 14:00:00,111.10119983624752
2019-07-01 15:00:00,132.21291736839194
2019-07-01 16:00:00,160.90933938982263
2019-07-01 17:00:00,122.31132597530218
2019-07-01 18:00:00,79.75128366637908
2019-07-01 19:00:00,24.231268456441374
2019-07-01 20:00:00,-21.125173027780857
2019-07-01 21:00:00,-39.50283387535527
2019-07-01 22:00:00,-51.44892318317776
2019-07-01 23:00:00,-51.88725931844376
2019-07-02 00:00:00,-49.29648900257168
2019-07-02 01:00:00,-51.6075496082774
2019-07-02 02:00:00,-51.09928809407906
2019-07-02 03:00:00,-47.40031691928264
2019-07-02 04:00:00,-18.020529066539776
2019-07-02 05:00:00,32.61463628330832
2019-07-02 06:00:00,106.71726795395374
2019-07-02 07:00:00,
2019-07-02 08:00:00,
2019-07-02 09:00:00,
2019-07-02 10:00:00,373.6649197043323
2019-07-02 11:00:00,408.3141533451407
2019-07-02 12:00:00,397.8481125436563
2019-07-02 13:00:00,412.2586245411564
2019-07-02 14:00:00,382.3579554959903
2019-07-02 15:00:00,320.5951280747823
2019-07-02 16:00:00,255.77089551895924
2019-07-02 17:00:00,174.80991117400825
2019-07-02 18:00:00,98.80643512008103
2019-07-02 19:00:00,
2019-07-02 20:00:00,
2019-07-02 21:00:00,
2019-07-02 22:00:00,
2019-07-02 23:00:00,
2019-07-03 00:00:00,
2019-07-03 01:00:00,
2019-07-03 02:00:00,
2019-07-03 03:00:00,
2019-07-03 04:00:00,
2019-07-03 05:00:00,
2019-07-03 06:00:00,
2019-07-03 07:00:00,
2019-07-03 08:00:00,
2019-07-03 09:00:00,
2019-07-03 10:00:00,
2019-07-03 11:00:00,
2019-07-03 12:00:00,352.36780872850306
2019-07-03 13:00:00,269.55810678070094
2019-07-03 14:00:00,341.5523210633028
2019-07-03 15:00:00,276.619606689128
2019-07-03 16:00:00,224.2029070850961
2019-07-03 17:00:00,139.47407495532832
2019-07-03 18:00:00,73.52952265310007
2019-07-03 19:00:00,18.85342550469098
2019-07-03 20:00:00,2.436195757746564
2019-07-03 21:00:00,-28.353616062232003
2019-07-03 22:00:00,-16.892084890217543
2019-07-03 23:00:00,-25.77746560544272
2019-07-04 00:00:00,-24.61860879134652
2019-07-04 01:00:00,-20.712256902858403
2019-07-04 02:00:00,-34.41914034017233
2019-07-04 03:00:00,-19.61459074341106
2019-07-04 04:00:00,1.0599483533791694
2019-07-04 05:00:00,42.412563105481325
2019-07-04 06:00:00,28.535877427308296
2019-07-04 07:00:00,113.2221448837257
2019-07-04 08:00:00,63.05755142595403
2019-07-04 09:00:00,274.7845507349588
2019-07-04 10:00:00,349.57986152409575
2019-07-04 11:00:00,390.6541957390382
2019-07-04 12:00:00,395.3549535944293
2019-07-04 13:00:00,408.20300425954616
2019-07-04 14:00:00,368.1888005248426
2019-07-04 15:00:00,326.5799572250625
2019-07-04 16:00:00,260.2111496204452
2019-07-04 17:00:00,175.71329010506014
2019-07-04 18:00:00,95.31339121825155
2019-07-04 19:00:00,25.286571206173846
2019-07-04 20:00:00,-31.207622715666396
2019-07-04 21:00:00,-56.75103369022277
2019-07-04 22:00:00,-57.63908165111279
2019-07-04 23:00:00,-57.54185253599762
2019-07-05 00:00:00,-57.357839043840535
2019-07-05 01:00:00,-36.72527032701689
2019-07-05 02:00:00,-54.59994449619244
2019-07-05 03:00:00,-55.21331854979562
2019-07-05 04:00:00,-1.4341609809934102
2019-07-05 05:00:00,29.61548915123825
2019-07-05 06:00:00,112.48739280346123
2019-07-05 07:00:00,169.52651045267666
2019-07-05 08:00:00,171.3803309826438
2019-07-05 09:00:00,
2019-07-05 10:00:00,
2019-07-05 11:00:00,
2019-07-05 12:00:00,
2019-07-05 13:00:00,
2019-07-05 14:00:00,
2019-07-05 15:00:00,
2019-07-05 16:00:00,
2019-07-05 17:00:00,
2019-07-05 18:00:00,
2019-07-05 19:00:00,
2019-07-05 20:00:00,
2019-07-05 21:00:00,
2019-07-05 22:00:00,
2019-07-05 23:00:00,
2019-07-06 00:00:00,
2019-07-06 01:00:00,
2019-07-06 02:00:00,
2019-07-06 03:00:00,
2019-07-06 04:00:00,
2019-07-06 05:00:00,
2019-07-06 06:00:00,
2019-07-06 07:00:00,
2019-07-06 08:00:00,
2019-07-06 09:00:00,
2019-07-06 10:00:00,
2019-07-06 11:00:00,
2019-07-06 12:00:00,
2019-07-06 13:00:00,
2019-07-06 14:00:00,
2019-07-06 15:00:00,70.02457076687524
2019-07-06 16:00:00,98.68942314684789
2019-07-06 17:00:00,109.01064467950552
2019-07-06 18:00:00,60.57305843346922
2019-07-06 19:00:00,-5.0515784275499245
2019-07-06 20:00:00,-18.273373589691783
2019-07-06 21:00:00,-16.982239003489354
2019-07-06 22:00:00,-14.075706334590436
2019-07-06 23:00:00,-20.595433353332226
2019-07-07 00:00:00,-11.015948327093286
2019-07-07 01:00:00,-22.37643782262788
2019-07-07 02:00:00,-20.97077477462104
2019-07-07 03:00:00,-19.053240741467604
2019-07-07 04:00:00,1.0968588310536984
2019-07-07 05:00:00,33.322896234130255
2019-07-07 06:00:00,70.77642188934891
2019-07-07 07:00:00,80.3276233984477
2019-07-07 08:00:00,71.688366516259
2019-07-07 09:00:00,78.87108098816275
2019-07-07 10:00:00,
2019-07-07 11:00:00,
2019-07-07 12:00:00,
2019-07-07 13:00:00,47.505325982632094
2019-07-07 14:00:00,64.43536556610246
2019-07-07 15:00:00,84.23983604137635
2019-07-07 16:00:00,29.016224359587213
2019-07-07 17:00:00,38.71709155905207
2019-07-07 18:00:00,26.40497371076378
2019-07-07 19:00:00,25.327576464721197
2019-07-07 20:00:00,8.877354446604997
2019-07-07 21:00:00,8.674847168528988
2019-07-07 22:00:00,-7.041255174337575
2019-07-07 23:00:00,5.351937168129268
2019-07-08 00:00:00,
2019-07-08 01:00:00,
2019-07-08 02:00:00,
2019-07-08 03:00:00,
2019-07-08 04:00:00,3.5751566301674087
2019-07-08 05:00:00,31.5054314347139
2019-07-08 06:00:00,61.9872958454257
2019-07-08 07:00:00,67.90835039446891
2019-07-08 08:00:00,69.40320700611949
2019-07-08 09:00:00,103.62687016098386
2019-07-08 10:00:00,135.08723032351386
2019-07-08 11:00:00,145.1139392881123
2019-07-08 12:00:00,147.41658918267257
2019-07-08 13:00:00,117.5272926155288
2019-07-08 14:00:00,106.23724848728727
2019-07-08 15:00:00,90.14430468740596
2019-07-08 16:00:00,139.0265161043859
2019-07-08 17:00:00,82.94674616597133
2019-07-08 18:00:00,67.52904304759025
2019-07-08 19:00:00,36.32519204835732
2019-07-08 20:00:00,5.815621295623715
2019-07-08 21:00:00,5.932067293213835
2019-07-08 22:00:00,-18.857731749875104
2019-07-08 23:00:00,-19.32935961912337
2019-07-09 00:00:00,-21.486185764320137
2019-07-09 01:00:00,-21.98040530461375
2019-07-09 02:00:00,-23.25727387345142
2019-07-09 03:00:00,-21.388235934550824
2019-07-09 04:00:00,0.3634783676478297
2019-07-09 05:00:00,39.13938961984271
2019-07-09 06:00:00,81.19472841011053
2019-07-09 07:00:00,109.9463392460101
2019-07-09 08:00:00,110.87066505389666
2019-07-09 09:00:00,116.3466240508921
2019-07-09 10:00:00,116.94961778185956
2019-07-09 11:00:00,108.7997065602506
2019-07-09 12:00:00,106.15426996600232
2019-07-09 13:00:00,98.45358679555584
2019-07-09 14:00:00,104.3926597992058
2019-07-09 15:00:00,117.85096350422668
2019-07-09 16:00:00,96.99526678561269
2019-07-09 17:00:00,75.13918573522372
2019-07-09 18:00:00,65.86659045510771
2019-07-09 19:00:00,32.26467681174327
2019-07-09 20:00:00,4.1264972684310575
2019-07-09 21:00:00,0.49098500289407
2019-07-09 22:00:00,-2.487863570880532
2019-07-09 23:00:00,-10.694192705179573
2019-07-10 00:00:00,8.468464537388268
2019-07-10 01:00:00,-23.4322650366812
2019-07-10 02:00:00,-23.668309372997907
2019-07-10 03:00:00,-23.415868205431856
2019-07-10 04:00:00,4.871592666557538
2019-07-10 05:00:00,27.951061597360724
2019-07-10 06:00:00,41.63249114414009
2019-07-10 07:00:00,83.17064699191236
2019-07-10 08:00:00,101.22028116971244
2019-07-10 09:00:00,120.31001557240133
2019-07-10 10:00:00,117.72453349488458
2019-07-10 11:00:00,119.62847505745545
2019-07-10 12:00:00,173.0729167196536
2019-07-10 13:00:00,196.9840410007022
2019-07-10 14:00:00,228.167046008316
2019-07-10 15:00:00,159.7603870211982
2019-07-10 16:00:00,126.73889480791529
2019-07-10 17:00:00,154.2700590665715
2019-07-10 18:00:00,89.07603211844983
2019-07-10 19:00:00,37.325890727123856
2019-07-10 20:00:00,-3.460069186699621
2019-07-10 21:00:00,-17.821023843282486
2019-07-10 22:00:00,-19.351295606735874
2019-07-10 23:00:00,-16.106581471306747
2019-07-11 00:00:00,-16.79659214065518
2019-07-11 01:00:00,-16.50773261565623
2019-07-11 02:00:00,-16.230558687205118
2019-07-11 03:00:00,-14.263883122282332
2019-07-11 04:00:00,5.788371869078467
2019-07-11 05:00:00,31.131202600292397
2019-07-11 06:00:00,62.80175928153032
2019-07-11 07:00:00,129.49056643274068
2019-07-11 08:00:00,186.71611900681992
2019-07-11 09:00:00,237.7015370704752
2019-07-11 10:00:00,272.73198360980814
2019-07-11 11:00:00,330.22004282497096
2019-07-11 12:00:00,390.2800679115825
2019-07-11 13:00:00,378.5630704608016
2019-07-11 14:00:00,336.18702897880587
2019-07-11 15:00:00,273.8936031060041
2019-07-11 16:00:00,226.74601025313584
2019-07-11 17:00:00,167.82734541029353
2019-07-11 18:00:00,101.9993035890331
2019-07-11 19:00:00,32.82607209937819
2019-07-11 20:00:00,-3.4143562745213862
2019-07-11 21:00:00,-18.10039059447464
2019-07-11 22:00:00,-16.657281494984048
2019-07-11 23:00:00,-14.89307241114577
2019-07-12 00:00:00,-15.921740511545858
2019-07-12 01:00:00,-16.055864382616114
2019-07-12 02:00:00,
2019-07-12 03:00:00,
2019-07-12 04:00:00,
2019-07-12 05:00:00,
2019-07-12 06:00:00,
2019-07-12 07:00:00,
2019-07-12 08:00:00,121.95273330666942
2019-07-12 09:00:00,158.40648053054431
2019-07-12 10:00:00,215.10824542642888
2019-07-12 11:00:00,235.4032590561868
2019-07-12 12:00:00,250.9683229568836
2019-07-12 13:00:00,288.9294999862614
2019-07-12 14:00:00,218.2934181922376
2019-07-12 15:00:00,296.86231618924853
2019-07-12 16:00:00,252.5066508130616
2019-07-12 17:00:00,
2019-07-12 18:00:00,
2019-07-12 19:00:00,
2019-07-12 20:00:00,
2019-07-12 21:00:00,
2019-07-12 22:00:00,
2019-07-12 23:00:00,
2019-07-13 00:00:00,
2019-07-13 01:00:00,
2019-07-13 02:00:00,
2019-07-13 03:00:00,-23.749081119762028
2019-07-13 04:00:00,-5.184877333890645
2019-07-13 05:00:00,35.52144542586152
2019-07-13 06:00:00,73.65082726445283
2019-07-13 07:00:00,99.81598940234856
2019-07-13 08:00:00,109.86831137658405
2019-07-13 09:00:00,136.8870237770488
2019-07-13 10:00:00,152.78797086787037
2019-07-13 11:00:00,118.79715571637142
2019-07-13 12:00:00,45.20957294594525
2019-07-13 13:00:00,74.503139523593
2019-07-13 14:00:00,57.402648698637634
2019-07-13 15:00:00,101.05504689254332
2019-07-13 16:00:00,71.80462327796103
2019-07-13 17:00:00,83.5189695181311
2019-07-13 18:00:00,55.438207253208894
2019-07-13 19:00:00,19.93392808424784
2019-07-13 20:00:00,2.1595692780910545
2019-07-13 21:00:00,-25.593981617537736
2019-07-13 22:00:00,-50.0828048845456
2019-07-13 23:00:00,-25.294094684733235
2019-07-14 00:00:00,-20.51586718368964
2019-07-14 01:00:00,
2019-07-14 02:00:00,
2019-07-14 03:00:00,
2019-07-14 04:00:00,
2019-07-14 05:00:00,
2019-07-14 06:00:00,
2019-07-14 07:00:00,
2019-07-14 08:00:00,
2019-07-14 09:00:00,
2019-07-14 10:00:00,
2019-07-14 11:00:00,
2019-07-14 12:00:00,
2019-07-14 13:00:00,
2019-07-14 14:00:00,
2019-07-14 15:00:00,
2019-07-14 16:00:00,
2019-07-14 17:00:00,77.37758626946744
2019-07-14 18:00:00,46.490135567940456
2019-07-14 19:00:00,12.378174442145752
2019-07-14 20:00:00,-1.292541243937421
2019-07-14 21:00:00,-36.48699204867128
2019-07-14 22:00:00,-64.3500163838582
2019-07-14 23:00:00,
2019-07-15 00:00:00,
2019-07-15 01:00:00,
2019-07-15 02:00:00,
2019-07-15 03:00:00,
2019-07-15 04:00:00,
2019-07-15 05:00:00,
2019-07-15 06:00:00,
2019-07-15 07:00:00,
2019-07-15 08:00:00,
2019-07-15 09:00:00,
2019-07-15 10:00:00,
2019-07-15 11:00:00,
2019-07-15 12:00:00,
2019-07-15 13:00:00,
2019-07-15 14:00:00,
2019-07-15 15:00:00,
2019-07-15 16:00:00,
2019-07-15 17:00:00,
2019-07-15 18:00:00,
2019-07-15 19:00:00,
2019-07-15 20:00:00,-37.61014564558211
2019-07-15 21:00:00,-59.42014104226404
2019-07-15 22:00:00,-62.56418787450362
2019-07-15 23:00:00,-58.22585415746053
2019-07-16 00:00:00,-54.62981020635608
2019-07-16 01:00:00,-30.359256122438893
2019-07-16 02:00:00,-28.011619747614755
2019-07-16 03:00:00,-27.089494485650494
2019-07-16 04:00:00,
2019-07-16 05:00:00,
2019-07-16 06:00:00,78.48545060607066
2019-07-16 07:00:00,121.99372678822402
2019-07-16 08:00:00,132.39776003418692
2019-07-16 09:00:00,173.16296216936072
2019-07-16 10:00:00,
2019-07-16 11:00:00,
2019-07-16 12:00:00,
2019-07-16 13:00:00,
2019-07-16 14:00:00,
2019-07-16 15:00:00,179.57997111977554
2019-07-16 16:00:00,
2019-07-16 17:00:00,
2019-07-16 18:00:00,
2019-07-16 19:00:00,28.032805505415148
2019-07-16 20:00:00,
2019-07-16 21:00:00,
2019-07-16 22:00:00,
2019-07-16 23:00:00,-8.663394494933124
2019-07-17 00:00:00,-11.800257815110523
2019-07-17 01:00:00,-12.037986122974864
2019-07-17 02:00:00,-12.21945839564952
2019-07-17 03:00:00,-11.595222900144778
2019-07-17 04:00:00,1.024906876974791
2019-07-17 05:00:00,23.8800160443924
2019-07-17 06:00:00,63.41848222417977
2019-07-17 07:00:00,127.49959602192436
2019-07-17 08:00:00,220.80016477598028
2019-07-17 09:00:00,260.0980503238408
2019-07-17 10:00:00,308.34420450560816
2019-07-17 11:00:00,342.8815273614848
2019-07-17 12:00:00,394.2415111694257
2019-07-17 13:00:00,397.7526867939037
2019-07-17 14:00:00,356.551752422734
2019-07-17 15:00:00,
2019-07-17 16:00:00,
2019-07-17 17:00:00,147.91512960967808
2019-07-17 18:00:00,79.05046900188954
2019-07-17 19:00:00,19.898975108215357
2019-07-17 20:00:00,-1.76440034128997
2019-07-17 21:00:00,-1.0038245167131838
2019-07-17 22:00:00,4.08889828477929
2019-07-17 23:00:00,-9.845714791290476
2019-07-18 00:00:00,-10.543321146624272
2019-07-18 01:00:00,-10.962059831670832
2019-07-18 02:00:00,-8.603722236573862
2019-07-18 03:00:00,-8.161201649351193
2019-07-18 04:00:00,0.6876928683838207
2019-07-18 05:00:00,11.066778214866911
2019-07-18 06:00:00,48.61262704433793
2019-07-18 07:00:00,
2019-07-18 08:00:00,
2019-07-18 09:00:00,
2019-07-18 10:00:00,
2019-07-18 11:00:00,
2019-07-18 12:00:00,
2019-07-18 13:00:00,
2019-07-18 14:00:00,
2019-07-18 15:00:00,
2019-07-18 16:00:00,
2019-07-18 17:00:00,
2019-07-18 18:00:00,
2019-07-18 19:00:00,
2019-07-18 20:00:00,0.969199138996946
2019-07-18 21:00:00,0.2064533021172922
2019-07-18 22:00:00,0.1945964241104938
2019-07-18 23:00:00,0.200205736627101
2019-07-19 00:00:00,0.1933540654224237
2019-07-19 01:00:00,0.1214583124820218
2019-07-19 02:00:00,0.1429302693791815
2019-07-19 03:00:00,0.1583219463370478
2019-07-19 04:00:00,0.1568858856301745
2019-07-19 05:00:00,0.1188264791757805
2019-07-19 06:00:00,0.179444297263663
2019-07-19 07:00:00,0.1899321930612197
2019-07-19 08:00:00,0.1918252064277828
2019-07-19 09:00:00,0.1565108858029785
2019-07-19 10:00:00,0.137651193969407
2019-07-19 11:00:00,
2019-07-19 12:00:00,
2019-07-19 13:00:00,54.68515388494795
2019-07-19 14:00:00,50.26108212419119
2019-07-19 15:00:00,55.70513193160877
2019-07-19 16:00:00,40.862351150606266
2019-07-19 17:00:00,8.791912548089597
2019-07-19 18:00:00,2.010991468193734
2019-07-19 19:00:00,0.0638586040326762
2019-07-19 20:00:00,0.5887222789829717
2019-07-19 21:00:00,2.256859181239224
2019-07-19 22:00:00,-7.153335410596907
2019-07-19 23:00:00,-8.837397645233041
2019-07-20 00:00:00,-9.960569441271106
2019-07-20 01:00:00,-11.30668425119147
2019-07-20 02:00:00,-10.021168440055035
2019-07-20 03:00:00,0.0738117186026952
2019-07-20 04:00:00,0.0784651027658523
2019-07-20 05:00:00,1.718240812330552
2019-07-20 06:00:00,7.830678619757063
2019-07-20 07:00:00,27.817653070159142
2019-07-20 08:00:00,42.18912639357868
2019-07-20 09:00:00,49.127172640348135
2019-07-20 10:00:00,67.82664259192697
2019-07-20 11:00:00,79.03022140297084
2019-07-20 12:00:00,30.98819503275793
2019-07-20 13:00:00,0.3105204645730646
2019-07-20 14:00:00,0.316649201011127
2019-07-20 15:00:00,0.2884359839005256
2019-07-20 16:00:00,0.2433287559951477
2019-07-20 17:00:00,0.2236416391558064
2019-07-20 18:00:00,0.1511096684045009
2019-07-20 19:00:00,0.1359707875185068
2019-07-20 20:00:00,0.1263652994086393
2019-07-20 21:00:00,0.1299268755472353
2019-07-20 22:00:00,0.1018922047608767
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,
2019-07-21 04:00:00,
2019-07-21 05:00:00,
2019-07-21 06:00:00,0.0447961241454259
2019-07-21 07:00:00,0.0789542039243619
2019-07-21 08:00:00,0.0951867821669396
2019-07-21 09:00:00,0.083626690192224
2019-07-21 10:00:00,0.0805246182342463
2019-07-21 11:00:00,0.0730673999206864
2019-07-21 12:00:00,0.0947936265727854
2019-07-21 13:00:00,0.1157368776183979
2019-07-21 14:00:00,0.1221388480115994
2019-07-21 15:00:00,9.9841665894002
2019-07-21 16:00:00,23.70391803483028
2019-07-21 17:00:00,25.639140881013056
2019-07-21 18:00:00,28.101663662926647
2019-07-21 19:00:00,20.01820977048281
2019-07-21 20:00:00,-7.4566442071437935
2019-07-21 21:00:00,-44.26924257774595
2019-07-21 22:00:00,
2019-07-21 23:00:00,
2019-07-22 00:00:00,
2019-07-22 01:00:00,
2019-07-22 02:00:00,
2019-07-22 03:00:00,
2019-07-22 04:00:00,
2019-07-22 05:00:00,
2019-07-22 06:00:00,31.326700508262185
2019-07-22 07:00:00,40.3065660842555
2019-07-22 08:00:00,73.55656759669029
2019-07-22 09:00:00,64.5355731702149
2019-07-22 10:00:00,75.69898203573435
2019-07-22 11:00:00,67.82048003142016
2019-07-22 12:00:00,61.55636625885656
2019-07-22 13:00:00,
2019-07-22 14:00:00,
2019-07-22 15:00:00,
2019-07-22 16:00:00,
2019-07-22 17:00:00,0.1931047270992991
2019-07-22 18:00:00,0.108342548740499
2019-07-22 19:00:00,0.0796542567235827
2019-07-22 20:00:00,0.0722164214376307
2019-07-22 21:00:00,0.0700897531220602
2019-07-22 22:00:00,0.0672455572611534
2019-07-22 23:00:00,0.0652657052650535
2019-07-23 00:00:00,0.0767645273345565
2019-07-23 01:00:00,
2019-07-23 02:00:00,
2019-07-23 03:00:00,
2019-07-23 04:00:00,
2019-07-23 05:00:00,
2019-07-23 06:00:00,
2019-07-23 07:00:00,
2019-07-23 08:00:00,
2019-07-23 09:00:00,64.7996180420512
2019-07-23 10:00:00,56.6511488539499
2019-07-23 11:00:00,59.91270996946553
2019-07-23 12:00:00,58.51319925585256
2019-07-23 13:00:00,62.42792620860558
2019-07-23 14:00:00,59.59884358798344
2019-07-23 15:00:00,64.41626243670622
2019-07-23 16:00:00,61.37057499886513
2019-07-23 17:00:00,54.26963028220732
2019-07-23 18:00:00,41.26492338328598
2019-07-23 19:00:00,16.778581503064753
2019-07-23 20:00:00,-7.406192224642249
2019-07-23 21:00:00,-16.547256631099014
2019-07-23 22:00:00,-16.215627064744318
2019-07-23 23:00:00,-14.50350018730653
2019-07-24 00:00:00,-7.045985806111549
2019-07-24 01:00:00,-6.515924719159019
2019-07-24 02:00:00,-6.17959434112511
2019-07-24 03:00:00,-6.667394249939984
2019-07-24 04:00:00,0.5181517604846199
2019-07-24 05:00:00,11.461399065012184
2019-07-24 06:00:00,18.28969435178483
2019-07-24 07:00:00,
2019-07-24 08:00:00,
2019-07-24 09:00:00,
2019-07-24 10:00:00,
2019-07-24 11:00:00,
2019-07-24 12:00:00,
2019-07-24 13:00:00,
2019-07-24 14:00:00,
2019-07-24 15:00:00,
2019-07-24 16:00:00,
2019-07-24 17:00:00,
2019-07-24 18:00:00,
2019-07-24 19:00:00,
2019-07-24 20:00:00,
2019-07-24 21:00:00,
2019-07-24 22:00:00,
2019-07-24 23:00:00,
2019-07-25 00:00:00,
2019-07-25 01:00:00,
2019-07-25 02:00:00,
2019-07-25 03:00:00,
2019-07-25 04:00:00,
2019-07-25 05:00:00,
2019-07-25 06:00:00,
2019-07-25 07:00:00,
2019-07-25 08:00:00,
2019-07-25 09:00:00,
2019-07-25 10:00:00,
2019-07-25 11:00:00,
2019-07-25 12:00:00,
2019-07-25 13:00:00,
2019-07-25 14:00:00,
2019-07-25 15:00:00,
2019-07-25 16:00:00,
2019-07-25 17:00:00,
2019-07-25 18:00:00,
2019-07-25 19:00:00,
2019-07-25 20:00:00,
2019-07-25 21:00:00,
2019-07-25 22:00:00,-6.176151489935099
2019-07-25 23:00:00,-5.274900992839911
2019-07-26 00:00:00,-4.031920791884616
2019-07-26 01:00:00,-1.2435414707309838
2019-07-26 02:00:00,-3.174143579839281
2019-07-26 03:00:00,-2.5495133230081835
2019-07-26 04:00:00,4.328070251253677
2019-07-26 05:00:00,15.860959835020848
2019-07-26 06:00:00,18.423627802645942
2019-07-26 07:00:00,33.20649131177753
2019-07-26 08:00:00,37.06284014313078
2019-07-26 09:00:00,45.38328454432182
2019-07-26 10:00:00,46.84336824351413
2019-07-26 11:00:00,51.04307734955607
2019-07-26 12:00:00,58.54709771307799
2019-07-26 13:00:00,55.07019120448405
2019-07-26 14:00:00,51.73131207789436
2019-07-26 15:00:00,52.26357286794544
2019-07-26 16:00:00,
2019-07-26 17:00:00,
2019-07-26 18:00:00,
2019-07-26 19:00:00,
2019-07-26 20:00:00,
2019-07-26 21:00:00,
2019-07-26 22:00:00,
2019-07-26 23:00:00,
2019-07-27 00:00:00,
2019-07-27 01:00:00,
2019-07-27 02:00:00,
2019-07-27 03:00:00,
2019-07-27 04:00:00,
2019-07-27 05:00:00,
2019-07-27 06:00:00,
2019-07-27 07:00:00,
2019-07-27 08:00:00,
2019-07-27 09:00:00,
2019-07-27 10:00:00,
2019-07-27 11:00:00,
2019-07-27 12:00:00,
2019-07-27 13:00:00,
2019-07-27 14:00:00,
2019-07-27 15:00:00,
2019-07-27 16:00:00,
2019-07-27 17:00:00,
2019-07-27 18:00:00,
2019-07-27 19:00:00,
2019-07-27 20:00:00,
2019-07-27 21:00:00,
2019-07-27 22:00:00,
2019-07-27 23:00:00,
2019-07-28 00:00:00,
2019-07-28 01:00:00,
2019-07-28 02:00:00,
2019-07-28 03:00:00,
2019-07-28 04:00:00,
2019-07-28 05:00:00,
2019-07-28 06:00:00,
2019-07-28 07:00:00,
2019-07-28 08:00:00,
2019-07-28 09:00:00,
2019-07-28 10:00:00,
2019-07-28 11:00:00,
2019-07-28 12:00:00,
2019-07-28 13:00:00,
2019-07-28 14:00:00,
2019-07-28 15:00:00,
2019-07-28 16:00:00,
2019-07-28 17:00:00,
2019-07-28 18:00:00,
2019-07-28 19:00:00,
2019-07-28 20:00:00,
2019-07-28 21:00:00,
2019-07-28 22:00:00,
2019-07-28 23:00:00,
2019-07-29 00:00:00,
2019-07-29 01:00:00,
2019-07-29 02:00:00,
2019-07-29 03:00:00,
2019-07-29 04:00:00,
2019-07-29 05:00:00,
2019-07-29 06:00:00,
2019-07-29 07:00:00,
2019-07-29 08:00:00,
2019-07-29 09:00:00,
2019-07-29 10:00:00,
2019-07-29 11:00:00,
2019-07-29 12:00:00,56.71262153405897
2019-07-29 13:00:00,56.52976276546623
2019-07-29 14:00:00,53.49126840342322
2019-07-29 15:00:00,54.07033927829757
2019-07-29 16:00:00,48.35356855087222
2019-07-29 17:00:00,44.27123110423418
2019-07-29 18:00:00,
2019-07-29 19:00:00,
2019-07-29 20:00:00,
2019-07-29 21:00:00,
2019-07-29 22:00:00,
2019-07-29 23:00:00,
2019-07-30 00:00:00,
2019-07-30 01:00:00,
2019-07-30 02:00:00,
2019-07-30 03:00:00,
2019-07-30 04:00:00,
2019-07-30 05:00:00,
2019-07-30 06:00:00,
2019-07-30 07:00:00,
2019-07-30 08:00:00,
2019-07-30 09:00:00,
2019-07-30 10:00:00,
2019-07-30 11:00:00,
2019-07-30 12:00:00,
2019-07-30 13:00:00,
2019-07-30 14:00:00,
2019-07-30 15:00:00,
2019-07-30 16:00:00,
2019-07-30 17:00:00,
2019-07-30 18:00:00,
2019-07-30 19:00:00,
2019-07-30 20:00:00,
2019-07-30 21:00:00,
2019-07-30 22:00:00,
2019-07-30 23:00:00,
2019-07-31 00:00:00,
2019-07-31 01:00:00,
2019-07-31 02:00:00,
2019-07-31 03:00:00,
2019-07-31 04:00:00,
2019-07-31 05:00:00,
2019-07-31 06:00:00,
2019-07-31 07:00:00,
2019-07-31 08:00:00,
2019-07-31 09:00:00,
2019-07-31 10:00:00,
2019-07-31 11:00:00,
2019-07-31 12:00:00,
2019-07-31 13:00:00,
2019-07-31 14:00:00,
2019-07-31 15:00:00,
2019-07-31 16:00:00,
2019-07-31 17:00:00,
2019-07-31 18:00:00,
2019-07-31 19:00:00,
2019-07-31 20:00:00,
2019-07-31 21:00:00,
2019-07-31 22:00:00,
2019-07-31 23:00:00,
2019-08-01 00:00:00,
2019-08-01 01:00:00,
2019-08-01 02:00:00,
2019-08-01 03:00:00,
2019-08-01 04:00:00,
2019-08-01 05:00:00,
2019-08-01 06:00:00,
2019-08-01 07:00:00,
2019-08-01 08:00:00,
2019-08-01 09:00:00,
2019-08-01 10:00:00,
