total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
0.0,0.0,0.0,0.7944236,282.3787,0.0,269.3577780165282,1.1667348685521832,3681.1480944371815,0.0
2.8890503e-09,2.8890503e-09,0.0,0.7902883,282.72415,0.0,269.3577780165282,1.210620216430424,3682.358714653612,0.0
0.0,0.0,0.0,0.7571009,283.9161,0.0,269.3577780165282,1.3610887666990907,3683.719803420311,0.0
0.0,0.0,0.0,0.749471,284.68475,0.0,269.3577780165282,1.4588728088152154,3685.1786762291263,0.0
2.1580239e-07,2.1580239e-07,0.0,0.7372333,285.10153,0.0,269.3577780165282,1.5115595674940872,3686.6902357966205,0.0
1.1142813e-09,1.1142813e-09,0.0,0.7184951,285.5104,0.0,269.3577780165282,1.5626036618060908,3688.2528394584265,0.0
6.7471866e-12,6.7471866e-12,0.0,0.70450246,285.98056,0.0,269.3577780165282,1.6218569372234353,3689.87469639565,0.0
4.153218e-10,4.153218e-10,0.0,0.71255904,285.5612,0.0,269.3577780165282,1.5687406056331248,3691.443437001283,0.0
1.8653265e-12,1.8653265e-12,0.0,0.6734971,285.27066,0.0,269.3577780165282,1.529310686510231,3692.9727476877933,0.0
1.5038873e-11,1.5038873e-11,0.0,0.6738179,285.1053,0.0,269.3577780165282,1.5082291411385207,3694.480976828932,0.0
0.0,0.0,0.0,0.6864675,283.81198,0.0,269.3577780165282,1.3440131452167723,3695.8249899741486,0.0
8.640948e-08,8.640948e-08,0.0,0.70990556,282.06213,0.0,269.3577780165282,1.122361504328818,3696.9473514784772,0.0
1.0166249e-10,1.0166249e-10,0.0,0.7368992,281.76923,0.0,269.3577780165282,1.0863103554951756,3698.0336618339725,0.0
0.0,0.0,0.0,0.7714609,281.39624,0.0,269.3577780165282,1.0403990479054568,3699.074060881878,0.0
1.8525196e-08,1.8525196e-08,0.0,0.7801741,280.43692,0.0,269.3577780165282,0.9186385171768492,3699.992699399055,0.0
2.4722077e-10,2.4722077e-10,0.0,0.7870331,280.01166,0.0,269.3577780165282,0.8648031012823423,3700.857502500337,0.0
4.902551e-12,4.902551e-12,0.0,0.78544635,279.7197,0.0,269.3577780165282,0.8275960735193191,3701.6850985738565,0.0
0.0,0.0,0.0,0.7760164,279.39737,0.0,269.3577780165282,0.7862305707744872,3702.471329144631,0.0
5.236567e-10,5.236567e-10,0.0,0.7729115,279.07257,0.0,269.3577780165282,0.744826677850415,3703.2161558224816,0.0
2.0564515e-09,2.0564515e-09,0.0,0.7853247,278.98154,0.0,269.3577780165282,0.733738094813756,3703.9498939172954,0.0
1.8648166e-07,1.8648166e-07,0.0,0.7817767,278.53366,0.0,269.3577780165282,0.6767386081896114,3704.626632525485,0.0
7.0682546e-07,7.0682546e-07,0.0,0.7896962,278.11826,0.0,269.3577780165282,0.6243805664192985,3705.2510130919045,0.0
3.0952066e-07,3.0952066e-07,0.0,0.7799001,278.21475,0.0,269.3577780165282,0.6361901368048535,3705.8872032287095,0.0
3.6170109e-10,3.6170109e-10,0.0,0.7406536,278.98184,0.0,269.3577780165282,0.7320548602412744,3706.6192580889506,0.0
2.2243742e-19,2.2243742e-19,0.0,0.6954715,280.52203,0.0,269.3577780165282,0.9258370424563303,3707.545095131407,0.0
9.436171e-10,9.436171e-10,0.0,0.65401256,281.8832,0.0,269.3577780165282,1.0969279178889806,3708.642023049296,0.0
0.0,0.0,0.0,0.6169637,283.0436,0.0,269.3577780165282,1.2425945791238209,3709.8846176284196,0.0
2.87374e-07,2.87374e-07,0.0,0.5814103,284.5244,0.0,269.3577780165282,1.429100638552215,3711.313718266972,0.0
3.134356e-07,3.134356e-07,0.0,0.5576979,285.07074,0.0,269.3577780165282,1.497234928541647,3712.810953195514,0.0
3.5806893e-06,3.5806893e-06,0.0,0.5734753,285.05304,0.0,269.3577780165282,1.4976508377955238,3714.308604033309,0.0
5.8499218e-06,5.8499218e-06,0.0,0.58292073,286.1387,0.0,269.3577780165282,1.6379118223999043,3715.946515855709,0.0
2.7152257e-06,2.7152257e-06,0.0,0.5570112,285.7388,0.0,269.3577780165282,1.583528324446771,3717.530044180156,0.0
5.069171e-07,5.069171e-07,0.0,0.5530287,285.46097,0.0,269.3577780165282,1.5466923413004678,3719.0767365214565,0.0
5.755568e-07,5.755568e-07,0.0,0.5661361,285.478,0.0,269.3577780165282,1.5496795202117717,3720.626416041668,0.0
2.299855e-09,2.299855e-09,0.0,0.58824617,284.55484,0.0,269.3577780165282,1.4332097785750122,3722.059625820243,0.0
9.848121e-16,9.848121e-16,0.0,0.67607623,283.29312,0.0,269.3577780165282,1.2773677692903949,3723.3369935895334,0.0
3.700379e-13,3.700379e-13,0.0,0.73276347,282.07376,0.0,269.3577780165282,1.1248953246583724,3724.4618889141916,0.0
0.0,0.0,0.0,0.7721473,280.52908,0.0,269.3577780165282,0.9300187888739186,3725.3919077030655,0.0
0.0,0.0,0.0,0.78266084,279.39377,0.0,269.3577780165282,0.7860362933920777,3726.1779439964575,0.0
0.0,0.0,0.0,0.77338356,279.06778,0.0,269.3577780165282,0.7442361412395005,3726.922180137697,0.0
0.0,0.0,0.0,0.7321545,278.68634,0.0,269.3577780165282,0.6942172034328714,3727.61639734113,0.0
0.0,0.0,0.0,0.747749,278.1339,0.0,269.3577780165282,0.6246854289890356,3728.2410827701187,0.0
0.0,0.0,0.0,0.7700115,277.62634,0.0,269.3577780165282,0.5610733646499643,3728.8021561347687,0.0
0.0,0.0,0.0,0.7668378,277.08594,0.0,269.3577780165282,0.4924106811208406,3729.2945668158895,0.0
0.0,0.0,0.0,0.7704241,276.6794,0.0,269.3577780165282,0.44097924237305736,3729.7355460582626,0.0
0.0,0.0,0.0,0.786866,276.3664,0.0,269.3577780165282,0.4018282755339832,3730.1373743337967,0.0
0.0,0.0,0.0,0.7860574,276.97055,0.0,269.3577780165282,0.47842071545007947,3730.615795049247,0.0
0.0,0.0,0.0,0.76769286,278.64944,0.0,269.3577780165282,0.6908717767982804,3731.3066668260453,0.0
0.0,0.0,0.0,0.6928161,280.70047,0.0,269.3577780165282,0.9483927821536229,3732.2550596081987,0.0
0.0,0.0,0.0,0.6491901,281.89688,0.0,269.3577780165282,1.0984391795511685,3733.3534987877497,0.0
0.0,0.0,0.0,0.6323437,282.81607,0.0,269.3577780165282,1.214447816760518,3734.5679466045103,0.0
0.0,0.0,0.0,0.5995979,284.02612,0.0,269.3577780165282,1.366594094534599,3735.934540699045,0.0
0.0,0.0,0.0,0.57530546,285.46713,0.0,269.3577780165282,1.5485246527460035,3737.483065351791,0.0
0.0,0.0,0.0,0.55690295,286.0185,0.0,269.3577780165282,1.6175723289236215,3739.1006376807145,0.0
0.0,0.0,0.0,0.58732903,284.99194,0.0,269.3577780165282,1.4887627913001533,3740.589400472015,0.0
2.1394408e-06,2.1394408e-06,0.0,0.74881274,282.96982,0.0,269.3577780165282,1.2408299072640672,3741.830230379279,0.0
3.430122e-06,3.430122e-06,0.0,0.9277069,281.63086,0.0,269.3577780165282,1.0788173554694134,3742.909047734748,0.0
3.1915781e-06,3.1915781e-06,0.0,0.94948125,281.31473,0.0,269.3577780165282,1.0392386890795622,3743.9482864238275,0.0
3.71475e-06,3.71475e-06,0.0,0.97839683,281.42456,0.0,269.3577780165282,1.0548170837399928,3745.0031035075676,0.0
0.00021378699,0.00021378699,0.0,0.9997137,281.4547,0.0,269.3577780165282,1.1381605179750112,3746.1412640255426,0.0
0.00013023708,0.00013023708,0.0,0.9997751,281.64618,0.0,269.3577780165282,1.1325940886179298,3747.2738581141607,0.0
0.00014001847,0.00014001847,0.0,0.9997451,281.83502,0.0,269.3577780165282,1.1617228519037996,3748.4355809660647,0.0
0.00037736163,0.00037736163,0.0,0.9998063,282.05603,0.0,269.3577780165282,1.286570529033248,3749.722151495098,0.0
0.00040781556,0.00040781556,0.0,0.9998526,281.92328,0.0,269.3577780165282,1.2793228571987056,3751.0014743522966,0.0
0.00013053133,0.00013053133,0.0,0.999838,281.72153,0.0,269.3577780165282,1.1428077185492547,3752.1442820708457,0.0
0.00025277823,0.00025277823,0.0,0.9998382,281.9595,0.0,269.3577780165282,1.2231689394227414,3753.3674510102683,0.0
0.00013906477,0.00013906477,0.0,0.9998536,282.08334,0.0,269.3577780165282,1.194742727346208,3754.5621937376145,0.0
4.903052e-05,4.903052e-05,0.0,0.99985385,282.34857,0.0,269.3577780165282,1.193148530975986,3755.7553422685905,0.0
4.712308e-05,4.712308e-05,0.0,0.9998694,282.96664,0.0,269.3577780165282,1.2729880050521611,3757.0283302736425,0.0
4.9884864e-05,4.9884864e-05,0.0,0.9998544,283.1228,0.0,269.3577780165282,1.2946100069956652,3758.3229402806382,0.0
1.1662311e-05,1.1662311e-05,0.0,0.99983925,283.41724,0.0,269.3577780165282,1.3154322474111062,3759.6383725280493,0.0
8.836149e-06,8.836149e-06,0.0,0.9997325,283.85043,0.0,269.3577780165282,1.3699701423263084,3761.0083426703754,0.0
3.981716e-06,3.981716e-06,0.0,0.9997166,283.5494,0.0,269.3577780165282,1.328883021957696,3762.337225692333,0.0
6.0014963e-06,6.0014963e-06,0.0,0.9997153,283.4974,0.0,269.3577780165282,1.3231318585232077,3763.660357550856,0.0
8.004283e-07,8.004283e-07,0.0,0.88319796,285.25653,0.0,269.3577780165282,1.5402889223324059,3765.2006464731885,0.0
1.676188e-06,1.676188e-06,0.0,0.82681644,286.80994,0.0,269.3577780165282,1.7369515422225883,3766.937598015411,0.0
2.5608133e-06,2.5608133e-06,0.0,0.8768651,287.5095,0.0,269.3577780165282,1.8309368032359394,3768.768534818647,0.0
3.7759617e-06,3.7759617e-06,0.0,0.8770023,287.69495,0.0,269.3577780165282,1.855665674244405,3770.6242004928913,0.0
9.650211e-07,9.650211e-07,0.0,0.8955569,289.3327,0.0,269.3577780165282,2.066749362380318,3772.690949855272,0.0
3.1767966e-06,3.1767966e-06,0.0,0.8725467,289.8289,0.0,269.3577780165282,2.1308385978793485,3774.8217884531514,0.0
1.0726272e-07,1.0726272e-07,0.0,0.735889,288.9194,0.0,269.3577780165282,2.000747246207067,3776.8225356993585,0.0
4.1055465e-08,4.1055465e-08,0.0,0.7478367,288.2621,0.0,269.3577780165282,1.9171226850098682,3778.7396583843683,0.0
4.7362497e-07,4.7362497e-07,0.0,0.81999564,287.45645,0.0,269.3577780165282,1.8188854976104605,3780.558543881979,0.0
1.2201379e-07,1.2201379e-07,0.0,0.9759561,286.1074,0.0,269.3577780165282,1.6550447927059928,3782.213588674685,0.0
3.2572104e-06,3.2572104e-06,0.0,0.9997911,285.86124,0.0,269.3577780165282,1.6265551146325032,3783.8401437893176,0.0
7.8890835e-06,7.8890835e-06,0.0,0.9997917,285.20526,0.0,269.3577780165282,1.544389321105681,3785.3845331104235,0.0
7.849964e-07,7.849964e-07,0.0,0.92217046,284.532,0.0,269.3577780165282,1.4494452472717727,3786.8339783576953,0.0
0.0,0.0,0.0,0.84082705,283.59183,0.0,269.3577780165282,1.3240963679346034,3788.15807472563,0.0
2.9039465e-10,2.9039465e-10,0.0,0.8619151,282.5081,0.0,269.3577780165282,1.186556675568168,3789.344631401198,0.0
1.6443273e-08,1.6443273e-08,0.0,0.91590095,281.94937,0.0,269.3577780165282,1.1177061865758768,3790.462337587774,0.0
2.5522228e-08,2.5522228e-08,0.0,0.9584579,281.65454,0.0,269.3577780165282,1.0819699057175416,3791.5443074934915,0.0
5.446324e-07,5.446324e-07,0.0,0.99575037,281.42838,0.0,269.3577780165282,1.0549166089581667,3792.5992241024496,0.0
9.21817e-05,9.21817e-05,0.0,0.99983215,281.00305,0.0,269.3577780165282,1.033009118495811,3793.6322332209456,0.0
0.00013885454,0.00013885454,0.0,0.99986315,281.15106,0.0,269.3577780165282,1.0693788702968647,3794.7016120912426,0.0
0.0004454353,0.0004454353,0.0,0.9999155,281.69122,0.0,269.3577780165282,1.2597839981293357,3795.961396089372,0.0
0.0007686048,0.0007686048,0.0,0.9998683,282.0624,0.0,269.3577780165282,1.4444095793774918,3797.4058056687495,0.0
0.0007742801,0.0007742801,0.0,0.99988306,282.45215,0.0,269.3577780165282,1.5102529123526591,3798.9160585811023,0.0
0.0008569919,0.0008569919,0.0,0.9998674,282.77856,0.0,269.3577780165282,1.5993487378220503,3800.515407318924,0.0
0.00072162127,0.00072162127,0.0,0.99989706,283.1788,0.0,269.3577780165282,1.6050819027274308,3802.1204892216515,0.0
0.000667099,0.000667099,0.0,0.9998965,283.58066,0.0,269.3577780165282,1.6441692227245384,3803.764658444376,0.0
0.00044741042,0.00044741042,0.0,0.99988115,284.11835,0.0,269.3577780165282,1.6210091901544017,3805.3856676345304,0.0
0.00018882877,0.00018882877,0.0,0.9998656,284.57568,0.0,269.3577780165282,1.556113368308178,3806.9417810028385,0.0
0.0001598285,0.0001598285,0.0,0.9998654,285.36234,0.0,269.3577780165282,1.6481936572630185,3808.5899746601017,0.0
1.1593092e-05,1.1593092e-05,0.0,0.99986535,285.31418,0.0,269.3577780165282,1.5604973212521562,3810.150471981354,0.0
1.8832407e-05,1.8832407e-05,0.0,0.9998353,285.598,0.0,269.3577780165282,1.6012897179739547,3811.7517616993277,0.0
0.00011511516,0.00011511516,0.0,0.9998659,284.7556,0.0,269.3577780165282,1.5423093766353333,3813.294071075963,0.0
6.1598153e-06,6.1598153e-06,0.0,0.9998358,284.86685,0.0,269.3577780165282,1.4997630342475314,3814.793834110211,0.0
3.2813778e-06,3.2813778e-06,0.0,0.98592037,284.9137,0.0,269.3577780165282,1.503485492776827,3816.2973196029875,0.0
0.0,0.0,0.0,0.9839677,284.1909,0.0,269.3577780165282,1.4086378438461356,3817.7059574468335,0.0
1.3873074e-09,1.3873074e-09,0.0,0.99115545,283.90045,0.0,269.3577780165282,1.371685951858644,3819.077643398692,0.0
7.960826e-10,7.960826e-10,0.0,0.9850678,284.14108,0.0,269.3577780165282,1.4022924384092355,3820.4799358371015,0.0
4.6708914e-07,4.6708914e-07,0.0,0.982779,283.16183,0.0,269.3577780165282,1.2765712038940618,3821.7565070409955,0.0
8.461181e-06,8.461181e-06,0.0,0.97820157,282.28406,0.0,269.3577780165282,1.167011030721728,3822.9235180717174,0.0
9.272084e-10,9.272084e-10,0.0,0.925681,281.72577,0.0,269.3577780165282,1.0895549421819002,3824.0130730138994,0.0
0.0,0.0,0.0,0.9397651,280.69742,0.0,269.3577780165282,0.9587114081631796,3824.9717844220627,0.0
0.0,0.0,0.0,0.92354524,280.0992,0.0,269.3577780165282,0.8816225378324771,3825.853406959895,0.0
0.0,0.0,0.0,0.91155213,278.92743,0.0,269.3577780165282,0.7317050022595875,3826.5851119621548,0.0
0.0,0.0,0.0,0.90296084,278.36343,0.0,269.3577780165282,0.6595427780780739,3827.244654740233,0.0
0.0,0.0,0.0,0.891348,278.16235,0.0,269.3577780165282,0.6335211666042895,3827.878175906837,0.0
0.0,0.0,0.0,0.8498589,279.61594,0.0,269.3577780165282,0.8169917846551275,3828.6951676914923,0.0
0.0,0.0,0.0,0.8226823,281.24283,0.0,269.3577780165282,1.023163505364546,3829.718331196857,0.0
0.0,0.0,0.0,0.83127254,281.7981,0.0,269.3577780165282,1.0943960222242148,3830.8127272190814,0.0
5.169339e-06,5.169339e-06,0.0,0.8439218,282.30582,0.0,269.3577780165282,1.1619589989424643,3831.9746862180236,0.0
2.5783675e-06,2.5783675e-06,0.0,0.8139839,283.53275,0.0,269.3577780165282,1.3163319656298977,3833.2910181836537,0.0
1.32875e-05,1.32875e-05,0.0,0.791477,283.31796,0.0,269.3577780165282,1.2925839349304395,3834.583602118584,0.0
8.223927e-06,8.223927e-06,0.0,0.7697483,284.496,0.0,269.3577780165282,1.4400853073196398,3836.023687425904,0.0
7.995707e-05,7.995707e-05,0.0,0.79297197,283.59723,0.0,269.3577780165282,1.359853508326152,3837.38354093423,0.0
0.00019096647,0.00019096647,0.0,0.85701317,282.39554,0.0,269.3577780165282,1.2513802442290511,3838.634921178459,0.0
1.0060381e-05,1.0060381e-05,0.0,0.97790855,284.54114,0.0,269.3577780165282,1.4585038726633435,3840.0934250511223,0.0
5.030103e-05,5.030103e-05,0.0,0.9967988,283.4769,0.0,269.3577780165282,1.340926009754445,3841.434351060877,0.0
4.964276e-05,4.964276e-05,0.0,0.9997898,283.0832,0.0,269.3577780165282,1.2893241802515976,3842.7236752411286,0.0
0.00017167008,0.00017167008,0.0,0.99986684,281.7277,0.0,269.3577780165282,1.1595154086011674,3843.88319064973,0.0
4.260523e-06,4.260523e-06,0.0,0.9998369,281.75073,0.0,269.3577780165282,1.0978503155955759,3844.9810409653255,0.0
0.00010325111,0.00010325111,0.0,0.99982196,281.2996,0.0,269.3577780165282,1.0762700749624594,3846.057311040288,0.0
0.00015198746,0.00015198746,0.0,0.99982244,280.90582,0.0,269.3577780165282,1.0410319434780542,3847.098342983766,0.0
9.931859e-05,9.931859e-05,0.0,0.9998538,281.20334,0.0,269.3577780165282,1.0620717268107842,3848.160414710577,0.0
4.5653793e-05,4.5653793e-05,0.0,0.99983865,280.81094,0.0,269.3577780165282,0.9915821380046833,3849.1519968485813,0.0
1.5724341e-06,1.5724341e-06,0.0,0.99971664,280.68454,0.0,269.3577780165282,0.9601955204178821,3850.1121923689993,0.0
6.793199e-06,6.793199e-06,0.0,0.9998543,280.29037,0.0,269.3577780165282,0.9114265136415222,3851.0236188826407,0.0
6.2377294e-06,6.2377294e-06,0.0,0.999839,279.88638,0.0,269.3577780165282,0.8594813295053098,3851.883100212146,0.0
3.0635864e-08,3.0635864e-08,0.0,0.99350667,279.99045,0.0,269.3577780165282,0.8706416418697517,3852.753741854016,0.0
1.6404117e-06,1.6404117e-06,0.0,0.9927286,279.80243,0.0,269.3577780165282,0.8470616005161284,3853.600803454532,0.0
2.6650712e-06,2.6650712e-06,0.0,0.9998392,280.10297,0.0,269.3577780165282,0.8861131908625329,3854.4869166453946,0.0
0.00010666721,0.00010666721,0.0,0.9997625,280.06717,0.0,269.3577780165282,0.9139015019190906,3855.4008181473137,0.0
3.5388714e-09,3.5388714e-09,0.0,0.99979204,280.1341,0.0,269.3577780165282,0.8892588052346163,3856.290076952548,0.0
4.956613e-05,4.956613e-05,0.0,0.99980646,280.5049,0.0,269.3577780165282,0.9530871925617375,3857.24316414511,0.0
1.6472393e-05,1.6472393e-05,0.0,0.98788923,281.31934,0.0,269.3577780165282,1.0464486186032642,3858.289612763713,0.0
2.3060722e-05,2.3060722e-05,0.0,0.9536787,281.4144,0.0,269.3577780165282,1.0595840580829168,3859.349196821796,0.0
5.418995e-05,5.418995e-05,0.0,0.97221816,282.16876,0.0,269.3577780165282,1.1704604493319402,3860.519657271128,0.0
7.566155e-05,7.566155e-05,0.0,0.9460186,281.77908,0.0,269.3577780165282,1.126703223921272,3861.646360495049,0.0
8.448817e-05,8.448817e-05,0.0,0.883717,283.2318,0.0,269.3577780165282,1.3185761518683587,3862.9649366469175,0.0
1.3358305e-05,1.3358305e-05,0.0,0.8294109,284.33777,0.0,269.3577780165282,1.4256883439768453,3864.3906249908946,0.0
5.9443555e-06,5.9443555e-06,0.0,0.83423275,285.2189,0.0,269.3577780165282,1.5353732190314866,3865.925998209926,0.0
2.1684013e-05,2.1684013e-05,0.0,0.8683821,283.89883,0.0,269.3577780165282,1.3753593969156708,3867.301357606842,0.0
7.987004e-06,7.987004e-06,0.0,0.84514374,283.77954,0.0,269.3577780165282,1.3521696051138805,3868.653527211956,0.0
7.008503e-05,7.008503e-05,0.0,0.94144285,282.43628,0.0,269.3577780165282,1.2105421458807881,3869.864069357837,0.0
6.5162516e-07,6.5162516e-07,0.0,0.93054885,280.28323,0.0,269.3577780165282,0.9056191507164292,3870.7696885085534,0.0
1.3343406e-07,1.3343406e-07,0.0,0.94643384,280.2783,0.0,269.3577780165282,0.9054924637926665,3871.675180972346,0.0
0.0,0.0,0.0,0.9686893,280.1675,0.0,269.3577780165282,0.892228104609674,3872.5674090769558,0.0
5.174037e-08,5.174037e-08,0.0,0.9715279,281.09256,0.0,269.3577780165282,1.0106507639732447,3873.578059840929,0.0
8.3437335e-08,8.3437335e-08,0.0,0.9551702,280.27643,0.0,269.3577780165282,0.9056055453441477,3874.4836653862735,0.0
5.178568e-08,5.178568e-08,0.0,0.95293474,278.622,0.0,269.3577780165282,0.6943596607970465,3875.1780250470706,0.0
2.9008483e-17,2.9008483e-17,0.0,0.9599006,279.6197,0.0,269.3577780165282,0.8219010866815646,3875.999926133752,0.0
0.0,0.0,0.0,0.93011564,279.2305,0.0,269.3577780165282,0.771058562492288,3876.7709846962443,0.0
0.0,0.0,0.0,0.95040244,279.4171,0.0,269.3577780165282,0.7956623110346844,3877.5666470072792,0.0
0.0,0.0,0.0,0.94915164,279.38947,0.0,269.3577780165282,0.7920870360647072,3878.358734043344,0.0
1.2207984e-16,1.2207984e-16,0.0,0.9476931,279.7317,0.0,269.3577780165282,0.8357053175459429,3879.19443936089,0.0
0.0,0.0,0.0,0.95075065,280.47253,0.0,269.3577780165282,0.9304470266218143,3880.124886387512,0.0
3.5875028e-10,3.5875028e-10,0.0,0.9325303,281.1967,0.0,269.3577780165282,1.0222086450050483,3881.147095032517,0.0
2.6018327e-07,2.6018327e-07,0.0,0.88036,282.22852,0.0,269.3577780165282,1.1518135023364038,3882.2989085348536,0.0
2.0560863e-06,2.0560863e-06,0.0,0.8307383,283.02563,0.0,269.3577780165282,1.2520748231667944,3883.5509833580204,0.0
3.751026e-06,3.751026e-06,0.0,0.79672635,284.0305,0.0,269.3577780165282,1.3796880398648372,3884.9306713978854,0.0
5.5818873e-06,5.5818873e-06,0.0,0.7967262,283.87946,0.0,269.3577780165282,1.361233822358532,3886.2919052202437,0.0
3.2580176e-06,3.2580176e-06,0.0,0.780506,284.32526,0.0,269.3577780165282,1.4162925034078215,3887.7081977236517,0.0
6.6949583e-06,6.6949583e-06,0.0,0.7722815,284.1917,0.0,269.3577780165282,1.4004528683870046,3889.108650592039,0.0
5.4281295e-06,5.4281295e-06,0.0,0.83800113,284.63132,0.0,269.3577780165282,1.4598495751382512,3890.5685001671773,0.0
1.0268884e-06,1.0268884e-06,0.0,0.82580966,284.44742,0.0,269.3577780165282,1.4333259233400788,3892.001826090517,0.0
0.00019393944,0.00019393944,0.0,0.8264203,284.9211,0.0,269.3577780165282,1.5962463575502301,3893.5980724480673,0.0
4.3489667e-06,4.3489667e-06,0.0,0.83391255,282.87396,0.0,269.3577780165282,1.233837771303213,3894.8319102193705,0.0
3.0604322e-10,3.0604322e-10,0.0,0.86443096,281.9585,0.0,269.3577780165282,1.1164365299276888,3895.9483467492983,0.0
0.0,0.0,0.0,0.89652085,282.03452,0.0,269.3577780165282,1.1276730196353935,3897.0760197689337,0.0
1.6663999e-07,1.6663999e-07,0.0,0.91049814,280.2554,0.0,269.3577780165282,0.9010663683414757,3897.9770861372754,0.0
3.1798795e-17,3.1798795e-17,0.0,0.84575546,280.6235,0.0,269.3577780165282,0.9452108781604417,3898.922297015436,0.0
0.0,0.0,0.0,0.85146236,280.79224,0.0,269.3577780165282,0.9669756175052346,3899.8892726329414,0.0
0.0,0.0,0.0,0.82253194,280.64474,0.0,269.3577780165282,0.9469157097165465,3900.836188342658,0.0
0.0,0.0,0.0,0.80738026,280.19815,0.0,269.3577780165282,0.8893864472934936,3901.725574789951,0.0
0.0,0.0,0.0,0.7605665,279.3564,0.0,269.3577780165282,0.7804115073121919,3902.5059862972635,0.0
0.0,0.0,0.0,0.7469863,278.96515,0.0,269.3577780165282,0.7301791972775856,3903.236165494541,0.0
0.0,0.0,0.0,0.78141814,279.28177,0.0,269.3577780165282,0.7717481587287435,3904.00791365327,0.0
0.0,0.0,0.0,0.7776718,279.36575,0.0,269.3577780165282,0.7822764087692475,3904.790190062039,0.0
0.0,0.0,0.0,0.7685911,280.15665,0.0,269.3577780165282,0.882482225189128,3905.672672287228,0.0
0.0,0.0,0.0,0.7382724,280.95087,0.0,269.3577780165282,0.9822160045784586,3906.6548882918064,0.0
0.0,0.0,0.0,0.71443707,281.5279,0.0,269.3577780165282,1.0545555981314199,3907.709443889938,0.0
0.0,0.0,0.0,0.67230684,282.33997,0.0,269.3577780165282,1.1558740232813054,3908.8653179132193,0.0
0.0,0.0,0.0,0.6487163,283.25385,0.0,269.3577780165282,1.2709571904355894,3910.136275103655,0.0
0.0,0.0,0.0,0.61853415,284.33093,0.0,269.3577780165282,1.4064097735617909,3911.5426848772167,0.0
0.0,0.0,0.0,0.59820926,285.8156,0.0,269.3577780165282,1.5942773179713547,3913.136962195188,0.0
0.0,0.0,0.0,0.5769995,286.77206,0.0,269.3577780165282,1.714812005021112,3914.851774200209,0.0
6.793596e-10,6.793596e-10,0.0,0.56395316,287.58905,0.0,269.3577780165282,1.8180838460404543,3916.6698580462494,0.0
6.4013705e-09,6.4013705e-09,0.0,0.56811893,288.1512,0.0,269.3577780165282,1.8900806374961716,3918.5599386837457,0.0
4.2354215e-10,4.2354215e-10,0.0,0.57912076,287.13348,0.0,269.3577780165282,1.7610226020669746,3920.3209612858127,0.0
1.4128574e-07,1.4128574e-07,0.0,0.60655636,286.88654,0.0,269.3577780165282,1.7314257461508078,3922.0523870319635,0.0
4.9040363e-09,4.9040363e-09,0.0,0.6188704,286.87845,0.0,269.3577780165282,1.7311154356200142,3923.7835024675833,0.0
0.0,0.0,0.0,0.7186023,285.72287,0.0,269.3577780165282,1.589772855771556,3925.373275323355,0.0
0.0,0.0,0.0,0.72417265,283.19766,0.0,269.3577780165282,1.2676822114824635,3926.6409575348375,0.0
0.0,0.0,0.0,0.71076125,280.96573,0.0,269.3577780165282,0.9828917696092571,3927.6238493044466,0.0
0.0,0.0,0.0,0.75226545,280.16806,0.0,269.3577780165282,0.8832510709439362,3928.5071003753906,0.0
0.0,0.0,0.0,0.7689589,279.28738,0.0,269.3577780165282,0.7719710901074456,3929.279071465498,0.0
0.0,0.0,0.0,0.760773,278.68073,0.0,269.3577780165282,0.6945848826445337,3929.9736563481424,0.0
0.0,0.0,0.0,0.75615734,278.02066,0.0,269.3577780165282,0.6106194491577278,3930.5842757973,0.0
0.0,0.0,0.0,0.6777041,277.85812,0.0,269.3577780165282,0.5871992180740645,3931.171475015374,0.0
0.0,0.0,0.0,0.67315686,278.1337,0.0,269.3577780165282,0.621951098766663,3931.793426114141,0.0
0.0,0.0,0.0,0.78931403,277.966,0.0,269.3577780165282,0.6048731794383091,3932.3982992935794,0.0
2.3243632e-07,2.3243632e-07,0.0,0.83313674,278.78113,0.0,269.3577780165282,0.7101438772558487,3933.108443170835,0.0
1.2954656e-05,1.2954656e-05,0.0,0.8794169,278.8072,0.0,269.3577780165282,0.7184604289678647,3933.826903599803,0.0
1.7015848e-06,1.7015848e-06,0.0,0.9480048,279.24335,0.0,269.3577780165282,0.7738655710767295,3934.6007691708796,0.0
1.593808e-05,1.593808e-05,0.0,0.9915833,279.6195,0.0,269.3577780165282,0.8277911385481151,3935.4285603094277,0.0
1.6569775e-05,1.6569775e-05,0.0,0.9924221,280.18695,0.0,269.3577780165282,0.9009540439380436,3936.3295143533655,0.0
7.391612e-05,7.391612e-05,0.0,0.9997763,280.8913,0.0,269.3577780165282,1.0118752450484514,3937.341389598414,0.0
0.00052671164,0.00052671164,0.0,0.9997608,280.39288,0.0,269.3577780165282,1.0940217522611855,3938.435411350675,0.0
0.00062169635,0.00062169635,0.0,0.99982136,280.89337,0.0,269.3577780165282,1.2030239908234932,3939.6384353414987,0.0
0.0006491734,0.0006491734,0.0,0.9998362,280.66858,0.0,269.3577780165282,1.1772641225435378,3940.815699464042,0.0
0.0004765945,0.0004765945,0.0,0.99983597,280.85608,0.0,269.3577780165282,1.1468909738601398,3941.9625904379022,0.0
