timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-03-24 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,0.0,0.0188,,2.0035558,,,0.0004,,0.0,0.0196,,2.1083334,,12.180976,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.908167222222223,13.527935555555556,0.38023166666666697
2024-03-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052444444444444,,0.0017388888888888,0.0567888888888888,,1.7578549611111107,,,0.0144777777777777,,0.0051166666666666,0.1491388888888888,,1.8101296888888887,,12.03930466666666,0.1033333333333333,0.0017,17.88888888888889,0.6833333333333333,0.0,0.6833333333333333,,,,406.6750066666666,363.0442761111111,43.63073055555549
2024-03-24 10:30:00,0.0424185099384746,,4.129006816689618,4.129006816689618,6.062852130428133,6.062852130428133,0.1344118903611996,0.1344118903611996,-2.6487217847318125e-13,271.8834305352105,88471.21735753038,1.1318322125779463,1007.4124524288624,0.0087098904954057,374.1107410640369,0.0026342905922908,67.33751661262632,266.5802427138636,4.347975102115632,4.9704401121016585e-14,-1.600830708090543e-15,4.347975102115632,6.618028185090818,292.0411913605985,0.1935916758372703,0.3251030482426705,-140.26467411583158,-0.0140199234938944,0.6810337326168707,0.0187055100904951,,0.0035944444444444,,0.0013611111111111,0.0406444444444444,,1.8116991444444464,,,0.0077666666666666,,0.0025333333333333,0.0824055555555554,,1.660290183333334,,11.888715888888886,0.1199999999999999,0.002,23.72222222222222,0.7777777777777778,0.0,0.7777777777777778,284.90571210498433,306.07429760498434,-21.168585500000006,326.14571277777753,287.1298322222224,39.01588055555516
2024-03-24 11:00:00,0.0483301462401841,0.0483301462401841,0.5871190623072438,0.5871190623072438,6.070668170492846,6.070668170492846,0.1345665292804896,0.1345665292804896,-6.818947186847392e-14,271.73712479824496,88485.58326888019,1.1326007709414263,1007.4418835972584,0.0087199110973757,379.271131359166,0.0026702520243904,69.00401006738106,266.75885051553297,4.556047637714844,2.9285638520365126e-14,-4.0629643811677935e-16,4.556047637714844,6.594050331915011,296.7890877416925,0.206571607048725,0.3318538304142638,-1198.5968454565182,-0.0016406684261303,0.0967140759168819,0.0024909137939799,,0.00535,,0.0032666666666666,0.0577277777777777,,1.7696836722222211,,,0.0050055555555555,,0.0014666666666666,0.05475,,1.7722129944444454,,12.085940833333323,0.1833333333333332,0.0031333333333333,35.0,1.1888888888888889,0.0,1.1888888888888889,271.0534344740696,304.3706600296252,-33.31722555555558,393.8430588888888,344.8864155555556,48.956643333333204
2024-03-24 11:30:00,0.0551201256641127,0.0551201256641127,0.0605775039846132,,7.207638994433314,7.207638994433314,0.1597882371073726,0.1597882371073726,6.826738232280141e-13,271.8617040540907,88498.42109743923,1.132273153541172,1007.4090948298716,0.0103542777645577,373.7228186493501,0.0026307444649951,67.37508413838796,266.5667278904811,4.587401623055135,-1.1709992336563068e-14,4.129887000534372e-15,4.587401623055135,6.916820601081113,305.8845321877894,0.2206375845607497,0.4870923310024466,-14156.496865761468,-0.0001389114848572,0.0084046251527579,0.0002406992864968,,0.0047,,0.00145,0.0513444444444444,,1.794858077777777,,,0.0115944444444444,,0.0036277777777777,0.1204611111111111,,1.8308719666666655,,12.073124277777776,0.5988888888888886,0.0100444444444444,47.05555555555556,3.705555555555556,0.0,3.705555555555556,284.0950747700961,305.93524127009607,-21.840166499999953,374.2761788888888,331.3684472222222,42.90773166666662
2024-03-24 12:00:00,0.0414713747141592,,1.5554944285851475,1.5554944285851475,8.353199553407753,8.353199553407753,0.1851989465665724,0.1851989465665724,-2.270434820107459e-12,271.9440875108507,88525.11367784288,1.1321930522771553,1007.5096159666922,0.0120008917375138,390.0441811424352,0.0027449977411423,69.89357091790188,267.1248637825711,3.774451922406529,1.5360543619122892e-13,-1.3164408668338721e-14,3.774451922406529,6.33005512024353,311.40236360739965,0.1913876778864481,0.4396983949294386,-359.9224072324576,-0.0054636776162978,0.1862154038868341,0.0071249988959004,,0.0093555555555555,,0.0030888888888888,0.0983999999999999,,1.948475388888888,,,0.0246888888888888,,0.0081222222222222,0.2515333333333333,,1.8043920166666672,,12.150674333333338,0.4988888888888889,0.0083333333333333,43.55555555555556,3.338888888888889,0.0,3.338888888888889,283.5831365535127,305.40161510906825,-21.818478555555544,427.7673983333334,379.13018277777786,48.63721555555554
2024-03-24 12:30:00,0.0445063349974896,,5.209111170782188,,5.967763443858584,5.967763443858584,0.1323293197988171,0.1323293197988171,-2.802699228382739e-13,272.08712785508897,88541.16014366319,1.1317738923645366,1007.5483259807584,0.0085749399229633,396.1201465595767,0.0027873246656073,70.24164526657508,267.3273502434651,3.878962302275693,2.57097212697846e-14,-1.6009731876115225e-15,3.878962302275693,6.266601924326744,303.4699252474195,0.1983038201239192,0.422122596811256,-119.5712516533503,-0.0164462608930538,0.8728749421431706,0.0230359956738313,,0.0140555555555555,,0.0062444444444444,0.1452277777777778,,2.039034033333333,,,0.0348944444444444,,0.0140999999999999,0.3533666666666666,,1.7603781555555558,,12.007470777777776,1.5955555555555574,0.0266222222222221,61.44444444444444,10.077777777777778,0.0,10.077777777777778,293.6722466064414,307.81685376755246,-14.144607161111082,323.2307594444444,287.64797944444445,35.58277999999996
2024-03-24 13:00:00,0.0529714641967352,,0.6190526884117741,,10.461789701176755,10.461789701176755,0.2319088151004399,0.2319088151004399,-1.3519137341119033e-12,271.76318477715387,88551.9393169488,1.1332046198898889,1007.6155361092768,0.0150276912185085,407.78624625643937,0.0028692071786603,74.0500411907003,267.70851576836696,3.8799153227729297,3.696269428759359e-13,-7.492616925131582e-15,3.8799153227729297,7.120113217990854,332.7406548621183,0.2162055412691476,1.064443085232316,-1304.1127728781978,-0.0015079217387464,0.0591727329734168,0.0025075961933439,,0.0023611111111111,,0.0006777777777777,0.0282888888888887,,2.5030710444444444,,,0.0058666666666666,,0.0018222222222222,0.062911111111111,,1.860422927777777,,12.436671166666663,0.3122222222222227,0.0052666666666666,27.22222222222222,1.5722222222222222,0.0,1.5722222222222222,265.6849243933514,304.75955428224034,-39.07462988888892,481.02215500000005,422.3956766666666,58.626478333333466
2024-03-24 13:30:00,0.0677099719927122,,-1.9659940651280512,,7.96487263393959,7.96487263393959,0.1766221077502547,0.1766221077502547,1.177613029100396e-12,272.1400047234429,88565.54607888455,1.131830470375048,1007.5936324131316,0.0114451125822165,403.4966582029131,0.002838536396982,71.27299063207876,267.5695021863733,4.265207470151752,2.926670322841618e-14,6.605132701161165e-15,4.265207470151752,7.220081680454973,314.21070709297,0.2445882706013273,0.7486439582346525,594.5840597614973,0.0033073540531658,-0.2468330826472525,-0.0070482253370951,,0.0003333333333333,,7.222222222222223e-05,0.0079444444444444,,3.300842677777778,,,0.0007,,0.00025,0.0097999999999999,,3.578583422222224,,12.69032261111111,0.0211111111111111,0.0003666666666666,2.7222222222222223,0.0555555555555555,0.0,0.0555555555555555,237.63653966724434,302.6554935005777,-65.01895383333334,542.6812927777779,475.53852666666666,67.14276611111126
2024-03-24 14:00:00,0.0723740208172471,,-6.376367856349551,,,,0.3044462368377677,,1.137127520019122e-12,272.37561561160624,88585.95506738279,1.1311783517257896,1007.512500269763,0.0197281161470873,389.8679702946757,0.0027418679924411,67.68831314093178,267.1189497014447,4.5296220494669015,2.851126472705296e-14,6.606726633366182e-15,4.5296220494669015,7.791363595249465,306.33902318107204,0.2529448304475675,0.6805647100281634,202.79376381064708,0.0096970437504979,-0.4645429759689725,-0.022119027450753,,0.0077722222222222,,0.0039944444444444,0.0825055555555555,,3.63555566111111,,,0.0195555555555555,,0.0099944444444444,0.1988166666666667,,4.476672983333334,,12.822025888888891,0.0833333333333333,0.0013666666666666,6.222222222222222,0.5277777777777778,0.0,0.5277777777777778,242.61122253327238,301.85659153327236,-59.24536899999998,553.4216088888885,482.8048200000001,70.61678888888838
2024-03-24 14:30:00,0.0527185960160874,,-4.388772183571382,-4.388772183571382,12.199282205107574,12.199282205107574,0.270655866787199,0.270655866787199,-9.594635224549868e-13,272.66732785118955,88600.8712561849,1.1301322806010212,1007.5495523185735,0.0175385001678104,395.3474355219778,0.0027800002726213,67.1928701425651,267.3017528136357,4.375823895368001,1.0238804386121361e-13,-5.503122033770586e-15,4.375823895368001,7.29979029163881,309.680751470934,0.2159818604496319,0.6671295253669628,183.4498928363004,0.0107195483714715,-0.3597565913946886,-0.0178455552556479,,2.2222222222222223e-05,,1.1111111111111112e-05,0.0044222222222222,,4.11956952777778,,,2.2222222222222223e-05,,5.555555555555556e-06,0.0023388888888888,,4.833989388888891,,12.896977666666665,0.0,0.0,0.0,0.0,0.0,0.0,216.14636512218453,301.7419493444067,-85.59558422222216,470.9133783333333,407.9564205555554,62.956957777777916
2024-03-24 15:00:00,0.0445644842949661,,-9.802485974504728,-9.802485974504728,,,0.2174254520601632,,4.059855505210769e-12,272.3517317920261,88612.29641861978,1.1315774692436218,1007.5584523918268,0.0140891692934985,397.5259260264513,0.0027949839592096,69.13851942171212,267.37380563080706,3.739260208538984,1.7662974736490333e-13,2.313139151944354e-14,3.739260208538984,7.434434628682512,298.072894836953,0.198450545375972,0.5608134309180969,63.71903625004674,0.0308620487021028,-0.9999520307554703,-0.04332408412861,,0.0,,0.0,0.0048,,3.887652890000002,,,0.0,,0.0,0.00286,,6.0881723800000005,,13.018897878787875,0.0,0.0,0.0,0.0,0.0,0.0,277.1899300314019,310.7785583647352,-33.588628333333304,300.67124277777776,257.1646,43.506642777777756
2024-03-24 15:30:00,0.0945482527868475,0.0945482527868475,2.393418312312672,,,,0.5120438755702479,,-3.133474532581624e-12,272.9469470469156,88628.90978146702,1.1292957470794476,1007.5991093415504,0.033180443136952,402.9436999471668,0.002832609653984,67.1028930774582,267.5514869302596,4.024538543534317,-7.280583793059275e-13,-1.7651700083862496e-14,4.024538543534317,7.296370042755639,314.8391879050416,0.2893496141324281,1.1930945215529285,-809.0295620633202,-0.0024306899181591,0.1037312663348741,0.0072694279168917,,0.0,,0.0,0.0041284916201117,,4.321044430167598,,,0.0,,0.0,0.0020279329608938,,5.435745044692737,,12.9592682122905,0.0,0.0,0.0,0.0,0.0,0.0,224.03783226659516,302.61700182215066,-78.5791695555555,414.9063538888889,350.52095444444444,64.38539944444443
2024-03-24 16:00:00,0.041137716615959,,-9.370955728427568,-9.370955728427568,0.3335031988429148,0.3335031988429148,0.0074004627114768,0.0074004627114768,-5.868111785744038e-13,272.85128081427683,88642.2867154948,1.129853554507812,1007.6088240741168,0.0004795499837037,404.79643500902887,0.0028452263407778,67.88256023286395,267.61176240817366,3.231916774903509,4.4262487964119033e-14,-3.2893811215392325e-15,3.231916774903509,5.569656779091613,314.5382119712898,0.1908134627811832,0.5229620279408598,59.26592837057703,0.0331809532739266,-28.09854826262532,-0.0431380743657029,,7.222222222222225e-05,,0.0,0.0049333333333333,,3.429023238888889,,,0.0,,0.0,0.0024055555555555,,3.4849028333333334,,12.735594611111114,0.0,0.0,0.0,0.0,0.0,0.0,247.36761687563325,303.07047976452213,-55.70286288888889,355.5891822222224,298.2638955555556,57.325286666666784
2024-03-24 16:30:00,0.0682862111286781,0.0682862111286781,-7.0702112384467535,-7.0702112384467535,7.662957486703651,7.662957486703651,0.1700689709261173,0.1700689709261173,4.407918402998803e-12,273.0208530315824,88648.11364366318,1.1292447078318306,1007.5873546434332,0.0110204693160124,400.9513899597276,0.002817968504462,66.41307131004902,267.48639527053496,3.2851210465467755,-1.4761294635988753e-13,2.4961124234258302e-14,3.2851210465467755,6.239922965584708,309.6698507211594,0.2459078973029393,0.6258968232770533,168.1377727466348,0.0116957657275697,-0.922647848525142,-0.0252690631580759,,0.0136055555555555,,0.0142888888888888,0.14085,,2.644958405555556,,,0.0081888888888888,,0.0088333333333333,0.0864333333333333,,1.9377253833333332,,12.264691444444445,0.4399999999999994,0.0073444444444444,20.61111111111111,3.5055555555555555,0.0,3.5055555555555555,293.56480379257977,309.2851748481353,-15.720371055555518,156.60915066666658,137.22441850000004,19.384732166666538
2024-03-24 17:00:00,0.0978425595365384,,5.916613207216815,,7.733977555713009,7.733977555713009,0.1715084164244852,0.1715084164244852,-1.3197862544480125e-12,272.1796393212361,88663.8483682566,1.1328095862851382,1007.7364343973412,0.0111137453843066,427.1217038303856,0.0030017006907611,75.22736833666735,268.3194365148023,5.2198496187353385,5.0526062340211546e-14,-6.994136344861586e-15,5.2198496187353385,8.713823285945727,285.8307641213111,0.2938904303616759,1.0198724868063047,-343.03172006889605,-0.0057327060004976,0.7650155647072278,0.017635340835639,,0.0238944444444444,,0.017511111111111,0.2438444444444444,,1.8390525500000008,,,0.0146277777777777,,0.0067555555555555,0.1486611111111102,,2.0004707611111106,,12.028586,0.8600000000000001,0.0143222222222222,15.944444444444445,4.583333333333333,0.0,4.583333333333333,266.83613955229987,307.48370021896653,-40.647560666666664,65.49107955555556,58.14002255555559,7.351056999999969
2024-03-24 17:30:00,0.0994218138965265,0.0994218138965265,-15.350087784290968,-15.350087784290968,,,-0.1180917446673235,,-2.6837014836068066e-12,271.45222715928816,88676.01015907119,1.1360871922625817,1007.6181256136008,-0.0076523450544425,409.41136506824,0.0028766241085903,76.06587640738627,267.76084223447725,5.739153614440499,-1.1234579293473841e-13,-1.4797700074674708e-14,5.739153614440499,8.470317492969341,288.42099697680874,0.2958250926849734,0.5758507490874173,134.85584889006955,0.0145822373755774,2.8805456677929726,-0.0453281734632502,,0.0546333333333332,,0.0347555555555555,0.5507500000000001,,1.741230016666666,,,0.0423888888888889,,0.0152722222222222,0.4275166666666668,,2.0447299777777768,,11.961269388888882,0.1399999999999999,0.0023666666666666,19.05555555555556,0.8888888888888888,0.0,0.8888888888888888,264.1073832329595,305.1171951218484,-41.00981188888892,34.37370761111111,31.278383,3.0953246111111063
2024-03-24 18:00:00,0.0819981634893728,0.0819981634893728,-17.507027243321826,-17.507027243321826,,,-0.2266534566925202,,1.3101828817567659e-12,271.29689635891384,88699.24150455729,1.1370145247410937,1007.6426644162696,-0.0146871439936753,413.8313637403687,0.0029069720677181,77.7726500249383,267.9022320936384,5.835695631210459,3.1931245549254584e-14,7.142986734013363e-15,5.835695631210459,8.731586356395269,287.22671976433327,0.2685462279082573,0.5443285528463055,88.47166291839564,0.0222274560591661,1.7114714561702726,-0.0569011168618606,,0.1342888888888889,,0.0908611111111111,1.3474222222222223,,1.620547927777778,,,0.0722499999999999,,0.0366499999999999,0.7272055555555553,,2.0412408000000006,,11.916310777777776,3.0333333333333314,0.0505833333333332,52.888888888888886,18.80555555555556,0.0,18.80555555555556,296.6059503275151,308.02107199418174,-11.415121666666664,29.93900681666665,25.354845216666664,4.584161599999987
2024-03-24 18:30:00,0.1345699239512298,0.1345699239512298,-10.759058942904176,-10.759058942904176,7.704183463303906,7.704183463303906,0.1707476617202021,0.1707476617202021,2.184356305402694e-12,271.560994023641,88723.00074609376,1.1361683399756342,1007.7025073526185,0.011064448479469,423.1565624681164,0.002971798110052,77.9924003847995,268.1961855314212,6.428583640271862,-3.5114847375860856e-14,1.1657791649717286e-14,6.428583640271862,9.990208361889357,287.1068600993478,0.3441538734306933,0.861365060275328,303.0643743172835,0.0064887204391144,-1.3965216423195357,-0.0273052779987925,,0.1200888888888889,,0.0765944444444444,1.2055888888888893,,1.5565834277777773,,,0.0417888888888888,,0.0183833333333333,0.4216444444444444,,2.088160583333333,,11.86530044444445,1.6500000000000004,0.0275,34.611111111111114,11.005555555555556,0.0,11.005555555555556,294.3125587289445,309.0044113400556,-14.691852611111074,0.8766087031111114,0.7976550026777777,0.07895370043333372
2024-03-24 19:00:00,0.1563227749939873,0.1563227749939873,-27.79957542944128,,,,0.3360665322027248,,5.658366912259393e-12,271.3289705115424,88746.17915603299,1.137500491155066,1007.6193680672328,0.0217771112867365,410.1847764001174,0.0028797850493617,76.90516867689176,267.7856801885647,6.318588196483492,2.027215529493212e-13,3.1126782715394025e-14,6.318588196483492,10.25739299963906,300.31992356544464,0.3707108793125026,1.3222147206186303,146.61838449404257,0.0134123698524307,-1.8329291576305964,-0.0654266572463322,,0.1208333333333334,,0.077411111111111,1.210955555555556,,1.5254723055555552,,,0.0256333333333332,,0.011711111111111,0.2605444444444446,,2.2903195277777764,,11.828248833333337,2.5900000000000043,0.0431333333333333,70.0,15.305555555555555,0.0,15.305555555555555,294.73108851789516,308.1586439623396,-13.427555444444465,0.0,0.0,0.0
2024-03-24 19:30:00,0.1033153359728873,,-15.075950487599242,-15.075950487599242,13.30270148801048,13.30270148801048,0.2947064862479965,0.2947064862479965,1.5204756367638825e-12,271.12715886773003,88765.86790646701,1.138702938126383,1007.486683714317,0.0190969803088701,389.0282935858305,0.0027303983856096,74.0332531240509,267.0907353624459,6.7463955357555365,3.587243431417368e-14,8.812473012519518e-15,6.7463955357555365,9.951501592949928,302.39656993049203,0.3012154025104856,0.7189411961614546,145.05021671329754,0.0135573737465482,-1.1332999166512878,-0.0436272432215477,,0.0063944444444444,,0.0039555555555555,0.0688166666666666,,1.3158441833333332,,,0.0019333333333333,,0.0006833333333333,0.023911111111111,,1.9680849500000013,,11.79709911111111,0.8533333333333333,0.0141833333333333,50.94444444444444,5.133333333333334,0.0,5.133333333333334,277.9240773868492,304.8473564979603,-26.92327911111107,0.0,0.0,0.0
2024-03-24 20:00:00,0.0602776141567485,,-13.831860878616768,-13.831860878616768,2.9372968915595554,2.9372968915595554,0.0650650198030214,0.0650650198030214,-4.510152529029186e-15,271.0051561381023,88793.30630826822,1.1396120357685977,1007.4293626716476,0.0042162132832357,380.0271339851786,0.0026662957468681,72.97543128918807,266.7848351248013,5.209994447799796,-7.684411648941531e-14,-2.6747344811828408e-17,5.209994447799796,8.205465989199043,302.89524316582924,0.2299850010134236,0.5103719075173807,70.38457698964248,0.0279393595032812,-4.709044195826168,-0.0523853037755829,,5.555555555555556e-06,,0.0,0.0045222222222222,,1.2142469833333336,,,0.0,,0.0,0.0021055555555555,,2.02318988888889,,11.756627555555555,0.0,0.0,0.0,0.0,0.0,0.0,248.78694868102053,300.4304307365761,-51.64348205555558,0.0,0.0,0.0
2024-03-24 20:30:00,0.0363656008981248,,-19.57976734176794,-19.57976734176794,,,-0.1212773052520499,,6.230828022461517e-13,270.50649012078173,88805.09788031684,1.1418226146619672,1007.4759385484252,-0.0078587693803328,388.6754672002433,0.0027267109001236,77.44588142007134,267.0788637419393,4.080713775872424,-1.469916271249716e-13,3.606308072127099e-15,4.080713775872424,6.842281355992249,319.18447066212275,0.1784621266388541,0.511857076157269,23.23462002601369,0.0846366326541294,3.574562365566583,-0.095373592106634,,2.2222222222222223e-05,,0.0,0.0045555555555555,,1.2515942166666665,,,0.0,,0.0,0.0018611111111111,,2.00598003888889,,11.73494488888889,0.0,0.0,0.0,0.0166666666666666,0.0,0.0166666666666666,283.6433617591227,303.377808092456,-19.734446333333324,0.0,0.0,0.0
2024-03-24 21:00:00,0.0304678578409213,,-8.469920955866563,-8.469920955866563,-1.883334993132288,-1.883334993132288,-0.0417029361266312,-0.0417029361266312,-1.1262235781610453e-12,270.6140356140137,88822.29523871528,1.141522491038038,1007.5620124032208,-0.0027023502610057,402.5955266043072,0.0028239854128155,79.58170580841805,267.5401322492107,4.460933937284212,5.3890952783802e-14,-6.295532752259786e-15,4.460933937284212,6.867618536613464,321.5328013638662,0.163372413132156,0.3845309317739137,41.21290580770364,0.0477156357082789,4.4972991988959565,-0.0450758967673857,,1.6666666666666667e-05,,5.555555555555556e-06,0.0039666666666666,,1.3055880444444448,,,0.0,,0.0,0.0015833333333333,,1.9533596222222225,,11.696648611111108,0.0033333333333333,6.666666666666667e-05,0.0,0.0444444444444444,0.0,0.0444444444444444,295.9443672694094,305.5253128249649,-9.580945555555502,0.0,0.0,0.0
2024-03-24 21:30:00,0.0362672898260672,,-6.110668008298852,-6.110668008298852,,,0.0140421457840988,,4.619944800065382e-13,270.73213582950166,88839.77741525606,1.1412218906744955,1007.5977131038068,0.0009099310468096,408.2699489971108,0.0028632930960833,79.99966046077293,267.7241096277867,3.896510923126884,6.357857727344614e-14,2.547743374867998e-15,3.896510923126884,6.090417250758378,322.6524865949256,0.1782676357131214,0.3569848661888136,74.22860568574593,0.0264924819998016,-9.637020334965314,-0.0298097900837835,,0.0004055555555555,,0.0003388888888888,0.008061111111111,,1.4588102555555549,,,3.888888888888889e-05,,4.4444444444444447e-05,0.0027333333333333,,1.9615741000000004,,11.669126888888892,0.0066666666666666,0.0001,0.0,0.0666666666666666,0.0,0.0666666666666666,299.8545313627792,306.4598365850014,-6.605305222222228,0.0,0.0,0.0
2024-03-24 22:00:00,0.0360601415363511,,-4.823357105739243,-4.823357105739243,,,-0.0095084754231617,,2.598765464566754e-12,270.692820370992,88847.0401030816,1.1414792825193654,1007.5993424474732,-0.0006161492074208,408.6462194210383,0.002865701885242,80.30711126994498,267.7362286840256,3.4791058025022656,1.0445324815788337e-13,1.4316037845733046e-14,3.4791058025022656,6.020692170183536,317.69910732608724,0.1777377576176396,0.4430421671568228,93.20893965743238,0.0210977617300165,11.23336689917716,-0.0235946647614468,,0.001,,0.0007777777777777,0.0141111111111111,,1.3606019166666672,,,7.777777777777781e-05,,2.2222222222222223e-05,0.0027222222222222,,1.9725772277777789,,11.63377122222222,0.0033333333333333,6.666666666666667e-05,0.0,0.0555555555555555,0.0,0.0555555555555555,299.4449652558987,306.47745042256537,-7.032485166666675,0.0,0.0,0.0
2024-03-24 22:30:00,0.0260345891060587,,-3.9318290016750246,-3.9318290016750246,1.3811296954151808,1.3811296954151808,0.0305830035183353,0.0305830035183353,2.003575389989009e-13,270.6301410988702,88855.52278960502,1.1418780011392953,1007.5667000863408,0.0019817786279881,403.4784375235493,0.0028291290287889,79.6609921251499,267.56890891026603,3.9023721736341934,-5.1340766554432276e-14,1.117604190873069e-15,3.9023721736341934,6.460930553381938,325.61442361087154,0.1509960236993482,0.3460150055035745,70.11242305918768,0.0280478111324139,-2.84682098627463,-0.022632659991994,,1.1111111111111112e-05,,5.555555555555556e-06,0.0040111111111111,,1.4502161000000011,,,0.0,,0.0,0.0012722222222222,,1.9881605166666665,,11.608603277777776,0.0066666666666666,0.0001333333333333,0.0,0.05,0.0,0.05,299.64993670608175,306.4036085394151,-6.753671833333328,0.0,0.0,0.0
2024-03-24 23:00:00,0.0346284268479666,,-4.003646465826512,-4.003646465826512,1.1256106956499692,1.1256106956499692,0.0249224936436754,0.0249224936436754,-3.192731251840956e-13,270.5269267722236,88859.44965885417,1.142355440180125,1007.5764172782436,0.0016149775881101,405.2845417054282,0.0028416892264454,80.63288335210291,267.6276013092809,3.815674394469876,2.209404491150381e-14,-1.7723085083390102e-15,3.815674394469876,6.079833773321891,320.23352101879533,0.1741068082252261,0.3078213288473768,105.55995321172014,0.0186292238691676,-3.556866047292361,-0.0199784006655437,,0.0006388888888888,,0.0008833333333333,0.0098888888888888,,1.440748583333333,,,0.0001722222222222,,0.0001,0.0037833333333333,,1.991284027777778,,11.5811895,0.0166666666666666,0.0003,0.0,0.1333333333333333,0.0,0.1333333333333333,297.8451453281831,305.9233484392942,-8.078203111111122,0.0,0.0,0.0
2024-03-24 23:30:00,0.0335443405063114,,-2.885099357954976,-2.885099357954976,,,-0.0135958108088919,,4.910521778869371e-15,270.4360107116699,88858.79860351562,1.142737766733221,1007.5669598449708,-0.0008810085404161,403.91430816374896,0.0028320859584353,80.90477167087937,267.5830945954536,3.7991150297628535,2.6890390520765512e-14,2.7341946179713802e-17,3.7991150297628535,5.964217003288155,321.0408630611772,0.1713311534046158,0.3596121156007776,139.58928148728498,0.014087757878309,4.698093001081171,-0.0146252715049457,,0.0006611111111111,,0.0004277777777777,0.0110888888888888,,1.3430432900000002,,,0.0003833333333333,,0.0001555555555555,0.0074666666666666,,1.9735016111111097,,11.539856555555549,0.3033333333333336,0.0051333333333333,37.333333333333336,1.9,0.0,1.9,297.30253149676315,305.6108807189854,-8.308349222222262,0.0,0.0,0.0
2024-03-25 00:00:00,0.0193640086230013,,-3.0316913839684525,-3.0316913839684525,0.4777502313026876,0.4777502313026876,0.010576238561586,0.010576238561586,9.373945497714305e-13,270.34927344767254,88856.63386914063,1.1430942057691638,1007.5437318742712,0.0006853402587907,400.27975319578286,0.0028066269289284,80.6953564528025,267.46438715185275,3.7223238072348193,-1.4890937025970445e-15,5.2651470730456244e-15,3.7223238072348193,5.504900208323963,326.7596848289538,0.1301537309546806,0.3239329927197053,58.23416450889342,0.0337688368431847,-6.3457664388814665,-0.0202247163131425,,0.0162555555555555,,0.0096277777777777,0.1670888888888889,,1.182168266666667,,,0.0097166666666666,,0.0033555555555555,0.1013,,1.9620370888888876,,11.523822333333332,0.0166666666666666,0.0003,0.0,0.1166666666666666,0.0,0.1166666666666666,296.90436857301387,305.5265126952361,-8.62214412222221,0.0,0.0,0.0
